"","Table.1.6.8..Contributions.to.Percent.Change.in.the.Gross.Domestic.Purchases.Price.Index..................................................................................................................................................................","NA.","NA..1","NA..2","NA..3","NA..4","NA..5","NA..6","NA..7","NA..8","NA..9","NA..10","NA..11","NA..12","NA..13","NA..14","NA..15","NA..16","NA..17","NA..18","NA..19","NA..20","NA..21","NA..22","NA..23","NA..24","NA..25","NA..26","NA..27","NA..28","NA..29","NA..30","NA..31","NA..32","NA..33","NA..34","NA..35","NA..36","NA..37","NA..38","NA..39","NA..40","NA..41","NA..42","NA..43","NA..44","NA..45","NA..46","NA..47","NA..48","NA..49","NA..50","NA..51","NA..52","NA..53","NA..54","NA..55","NA..56","NA..57","NA..58","NA..59","NA..60","NA..61","NA..62","NA..63","NA..64","NA..65","NA..66","NA..67","NA..68","NA..69","NA..70","NA..71","NA..72","NA..73","NA..74","NA..75","NA..76","NA..77","NA..78","NA..79","NA..80","NA..81","NA..82","NA..83","NA..84","NA..85","NA..86","NA..87","NA..88","NA..89","NA..90","NA..91","NA..92","NA..93","NA..94","NA..95","NA..96","NA..97","NA..98","NA..99","NA..100","NA..101","NA..102","NA..103","NA..104","NA..105","NA..106","NA..107","NA..108","NA..109","NA..110","NA..111","NA..112","NA..113","NA..114","NA..115","NA..116","NA..117","NA..118","NA..119","NA..120","NA..121","NA..122","NA..123","NA..124","NA..125","NA..126","NA..127","NA..128","NA..129","NA..130","NA..131","NA..132","NA..133","NA..134","NA..135","NA..136","NA..137","NA..138","NA..139","NA..140","NA..141","NA..142","NA..143","NA..144","NA..145","NA..146","NA..147","NA..148","NA..149","NA..150","NA..151","NA..152","NA..153","NA..154","NA..155","NA..156","NA..157","NA..158","NA..159","NA..160","NA..161","NA..162","NA..163","NA..164","NA..165","NA..166","NA..167","NA..168","NA..169","NA..170","NA..171","NA..172","NA..173","NA..174","NA..175","NA..176","NA..177","NA..178","NA..179","NA..180","NA..181","NA..182","NA..183","NA..184","NA..185","NA..186","NA..187","NA..188","NA..189","NA..190","NA..191","NA..192","NA..193","NA..194","NA..195","NA..196","NA..197","NA..198","NA..199","NA..200","NA..201","NA..202","NA..203","NA..204","NA..205","NA..206","NA..207","NA..208","NA..209","NA..210","NA..211","NA..212","NA..213","NA..214","NA..215","NA..216","NA..217","NA..218","NA..219","NA..220","NA..221","NA..222","NA..223","NA..224","NA..225","NA..226","NA..227","NA..228","NA..229","NA..230","NA..231","NA..232","NA..233","NA..234","NA..235","NA..236"
"36","27","          Computers and peripheral equipment","B935RS2",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","0","0","0","-0.02","0.03","-0.01","-0.02","-0.03","0.02","-0.06","0.01","-0.02","0.01","-0.04","-0.05","-0.04","-0.02","-0.02","-0.02","-0.01","-0.02","-0.06","-0.03","0","-0.07","0.04","-0.11","-0.05","-0.08","-0.09","-0.07","-0.05","-0.03","-0.01","-0.04","-0.05","-0.04","-0.04","-0.01","-0.01","-0.02","-0.03","-0.02","-0.01","-0.03","-0.07","-0.06","-0.04","-0.08","-0.08","-0.07","-0.08","-0.05","-0.04","-0.02","0.03","0","-0.05","-0.07","-0.06","-0.04","-0.04","-0.03","0","-0.01","-0.03","-0.04","-0.04","-0.05","-0.04","-0.03","0.01","-0.03","-0.08","-0.12","-0.13","-0.13","-0.12","-0.1","-0.01","-0.05","-0.09","-0.11","-0.07","-0.12","-0.14","-0.1","-0.02","-0.01","-0.04","-0.08","-0.01",0,-0.02,0,-0.19,-0.16,-0.17,-0.11,-0.18,-0.16,-0.14,-0.1,-0.15,-0.14,-0.11,-0.14,-0.22,-0.08,0.04,-0.01,-0.24,-0.18,-0.13,0.01,-0.04,-0.08,-0.04,-0.02,-0.02,-0.11,-0.04,-0.1,-0.13,-0.04,0,-0.04,-0.06,-0.08,-0.15,-0.1,-0.06,-0.13,-0.14,-0.1,-0.09,-0.14,-0.12,-0.12,-0.06,-0.06,-0.09,-0.14,-0.14,-0.14,-0.21,-0.23,-0.3,-0.32,-0.21,-0.22,-0.25,-0.23,-0.26,-0.25,-0.36,-0.32,-0.31,-0.3,-0.26,-0.24,-0.2,-0.14,-0.11,-0.13,-0.11,-0.12,-0.35,-0.14,-0.15,-0.15,-0.09,-0.06,-0.09,-0.09,-0.1,-0.06,-0.05,-0.05,-0.04,-0.05,-0.08,-0.09,-0.13,-0.13,-0.12
"37","28","          Software \1\","B985RS2",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0","-0.01","-0.01","0","-0.01","-0.01","0","0","0","0.01","0.01","0","0","0","0.02","0.02","0.02","0.02","0","0","0","0","0","0","0","0.01","0","0","-0.01","-0.02","0","0","0","0.02","0.01","0.01","0.01","0","0.01","0.01","0.01","0.02","0.01","0.02","0.01","0.01",0.01,0.01,0,-0.01,-0.01,-0.01,-0.01,-0.01,0,-0.01,-0.01,0,-0.02,-0.01,-0.02,-0.03,-0.02,-0.01,0,0,0,0,-0.01,0,-0.01,-0.02,-0.03,-0.05,-0.04,-0.04,-0.04,-0.03,-0.02,-0.01,0,0.05,-0.02,-0.04,-0.06,-0.15,-0.08,-0.05,-0.03,0.05,0,-0.01,-0.02,-0.06,-0.04,-0.03,-0.02,0.02,0.01,-0.01,-0.02,-0.03,-0.04,-0.04,-0.03,-0.03,-0.02,-0.05,-0.05,-0.07,-0.02,-0.01,-0.02,0.05,0.04,0.03,0.02,0.05,0.07,0.1,0.01,-0.02,0.03,-0.08,0.01,-0.02,-0.08,0.01,-0.01,-0.05,0,-0.05,-0.09,-0.02,-0.02,0,-0.05,0.02,0.01,-0.01
"38","29","          Other","A937RS2",".....","0.1","0.06","0.02","-0.03","0.02","0.03","0.01","0","-0.02","-0.01","0.01","0.03","-0.03","0.03","0.05","0.1","0.02","0.02","-0.02","0.02","-0.03","-0.07","-0.04","0.03","0.02","0.01","0.01","-0.04","0.03","0.01","0.07","-0.01","-0.04","0","0.02","0.08","-0.12","0.19","-0.03","0.09","-0.01","-0.01","0.15","-0.08","0.02","0.01","0","0","0.01","0.02","0.02","-0.01","-0.02","-0.02","-0.01","0","0","0","0","0","-0.01","0","0.01","0.01","0.01","0","-0.01","0.01","0.01","0.01","0.03","-0.02","0","0","0","0.01","0.03","0.02","0.02","0.03","0.02","0.02","0.02","0.02","0.03","0.04","0.04","0.02","0.02","0.04","0.04","0.05","0.05","0.05","0.06","0.06","0.06","0.04","0.03","0.03","0","0.02","0.02","0.03","0.04","0.02","0.01","0.05","0.17","0.15","0.16","0.13","0.08","0.03","0.06","0.09","0.07","0.05","-0.01","0.01","-0.01","-0.02","-0.03","0.02","0.06","0.05","0.04","0.04","0.06","0.04","0.08","0.14","0.18","0.2","0.17","0.13","0.06","0","0.01","-0.07",0.06,0.04,0.06,0.12,0.06,0.08,0.05,0.08,0.07,0.04,0.03,0.04,0.02,0,0.04,0.06,0.05,0.08,0,0.1,0.03,0,0.07,0.05,-0.04,-0.02,0.05,0.03,0.02,0,0.04,0.08,0.01,0.03,0.04,0.05,0,0.02,0.02,0.07,0.01,0.06,-0.03,-0.01,0.01,0,0.01,0.04,0,-0.01,-0.02,0.01,0.01,-0.01,-0.02,0.01,-0.03,0,0,-0.01,-0.02,-0.01,-0.04,-0.09,-0.07,-0.05,-0.03,-0.03,-0.06,-0.07,-0.06,-0.03,-0.05,-0.03,-0.05,-0.06,-0.07,-0.04,-0.02,0.03,-0.02,-0.01,-0.01,0,-0.01,-0.01,-0.01,-0.04,-0.03,-0.01,0,0.01,-0.01,-0.02
"39","30","        Industrial equipment","A680RS2",".....","0.36","0.16","0.23","-0.07","0.14","0.34","0.21","0.04","-0.02","-0.06","-0.13","0.06","0.08","0.25","0.31","0.47","0.03","-0.04","0.06","-0.09","0.14","-0.06","0.03","0.05","0.11","0.06","0","0.14","-0.02","-0.1","0.02","0.1","0.05","0.1","0.27","0.13","0.29","0.14","0.25","0.16","0","0.15","0.15","-0.05","0.04","0.02","0.02","0.04","0.06","0.07","0.04","0.03","0.01","0","-0.02","-0.02","-0.03","-0.01","0","0.01","0.03","0.03","0.01","-0.01","-0.01","0","0.02","0.03","0.02","0.03","0.03","0.02","0.02","0.03","0.03","0.04","0.06","0.1","0.12","0.11","0.09","0.08","0.08","0.07","0.12","0.1","0.1","0.04","0.04","0.06","0.09","0.11","0.12","0.11","0.1","0.07","0.09","0.08","0.07","0.04","0.04","0.03","0.04","0.03","0.07","0.09","0.1","0.15","0.22","0.38","0.49","0.49","0.37","0.24","0.15","0.11","0.12","0.14","0.16","0.22","0.19","0.17","0.15","0.16","0.15","0.17","0.18","0.24","0.23","0.24","0.2","0.32","0.28","0.26","0.24","0.21","0.16","0.13","0.1","0.01",0.16,0.06,0.04,0.05,0.04,0.01,0.01,0.03,0.04,0,0.01,0,0.04,0.06,0.07,0.1,0.07,0.07,0.02,0.12,0.06,0.01,0.11,0.08,0.09,0.01,0.12,0.05,0.03,0.07,0.08,0.1,0.06,0.08,0.1,0.09,-0.02,0.02,0.05,0.04,0.02,0.06,-0.02,0.02,0.03,0.02,0.03,0.02,0.04,0.04,0.05,0.05,0.1,0.05,0.04,0.04,0.01,0.02,0.02,0,0,0.01,0.01,0.01,0.01,0.02,0.01,0.01,-0.01,0.01,0.02,0.01,0.01,0.01,0,0.02,0.01,0,0.01,-0.01,0,0.02,0.01,0.01,0.01,0.01,0.01,0.05,0.03,0.04,0.05,0.06,0.06,0.01
"40","31","        Transportation equipment","A681RS2",".....","0.12","0.13","0.19","0.05","0.12","0.36","0.26","-0.04","0.02","-0.07","0.02","0.03","0.08","0.03","0.14","0.2","0.14","0.15","0.17","0.13","0.06","-0.01","-0.06","-0.1","-0.13","-0.03","-0.1","0.26","0.26","-0.16","0.02","-0.31","0.06","0.18","0.04","0.29","0.16","0.15","0.09","0.15","0","-0.03","-0.11","0.15","0.06","0","0.01","0.07","0.01","-0.01","0","-0.06","0.05","0.03","-0.02","0","-0.03","0","-0.04","0","-0.03","0.02","-0.04","0.01","-0.02","0","-0.03","-0.02","0","0","-0.02","-0.01","0.03","0","-0.04","-0.02","0.03","0.02","0.04","0","0.03","0.05","0.08","0.02","0.06","0.05","0.09","0","0.07","0.13","0.07","0.08","0.06","0.07","0.14","0.14","0.05","-0.07","-0.09","0.01","-0.01","0.02","-0.11","-0.01","0.11","0.13","0.08","0.18","0.22","0.26","0.25","0.18","0.18","0.05","0.13","0.15","0.04","0.12","0.15","0.08","0.13","0.23","0.3","0.16","0.09","0.13","0.12","0.26","0.22","0.13","0.23","0.24","0.18","0.19","0.09","0.07","0.19","0.07","0.1","0.07",0.05,0.06,0.01,0.02,0,0.01,0.04,0.05,0.02,0.02,0.02,0.05,0.07,0.07,0.13,0.08,0.15,0.04,0.12,0,-0.04,0,-0.01,0,0.05,0.07,0.09,0.01,0.05,0.03,0.09,0.01,0.01,0.04,0.1,0.09,0.02,0.03,0.07,0.05,0.01,-0.03,0.01,0.05,0,0,0.03,0.12,0.06,0,-0.09,-0.03,0.03,0.05,0.02,-0.01,0.06,0.05,0.01,0,0.02,0.08,-0.03,-0.06,-0.03,0.01,0.03,0.08,0,-0.09,0.01,0.01,0.01,0.04,-0.02,-0.11,0.02,0.11,-0.04,0.02,0.02,-0.07,0.08,0.04,-0.05,0.14,0.22,0.02,0.03,-0.04,0.04,0.01,-0.03,-0.02
"41","32","        Other equipment","A862RS2",".....","0.52","0.25","-0.18","-0.08","0.5","0.33","-0.04","-0.06","0.14","0.02","-0.28","-0.06","0.2","0.2","0.28","0.1","0.13","-0.02","0.08","-0.01","-0.05","0.04","0.04","-0.01","0.06","0.05","0.09","-0.01","0.03","-0.02","-0.09","0.03","0","0.1","0.14","-0.06","0.05","0.12","0.07","0.06","0.03","0.08","0.16","-0.03","-0.01","-0.02","0.03","0.05","0.03","0.03","0.01","0.03","0.06","0.02","0.02","-0.03","-0.02","0.01","0","0.03","0.02","0.01","-0.01","0.02","0","0.03","0.02","0.02","0.01","0","-0.02","0.03","0.01","0.02","0.02","0.03","0.06","0.05","0.09","0.07","0.04","0.04","0.05","0.03","0.05","0.09","0.08","0.06","0.06","0.04","0.04","0.04","0.06","0.06","0.11","0.11","0.06","0.04","0","0.07","0.06","0","0","0.04","0.08","0.06","-0.03","0.06","0.17","0.43","0.54","0.48","0.24","0.14","0.13","0.12","0.09","0.1","0.17","0.15","0.13","0.15","0.15","0.06","0.17","0.16","0.17","0.14","0.19","0.26","0.2","0.23","0.31","0.18","0.09","0.24","0.19","0.17","0.19","0.16",0.06,0.04,0.04,0.03,0.01,-0.01,0.03,0.03,0.04,0.03,0,0.03,0.03,0.05,0.03,0.02,0.07,0.05,0.02,0.03,0.02,0,0.03,0.06,0.05,0.03,0.07,0.05,0.05,0.07,0.05,0.07,0.01,0.05,0.06,0.06,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.04,0.02,0.01,0.02,0.04,0.02,0,0.03,0.05,0.03,0.05,0.04,0.02,0.03,0.03,0.01,0.01,0,0.02,0.03,0.02,0.03,0.03,0.02,0.01,0,0,0,0.02,0.01,0.01,0.03,0.01,0.01,0.03,0,-0.01,0.02,0.01,0.01,0.01,0.01,-0.01,-0.01,0.05,0.02,0.03,0.1,0.06,0.03
"42","33","    Residential","A011RS2",".....","1.01","0.46","0.62","0.49","0.3","0.57","0.1","0.13","-0.06","-0.58","0","-0.03","0.63","1.12","-0.04","0.97","0.3","0.12","0.19","0.09","0.16","0.2","-0.15","0.01","0.02","0.16","-0.1","-0.12","0.05","0.27","0.01","0.15","0.23","0.19","0.04","0.21","0.35","0.05","-0.09","-0.06","0.05","0.13","-0.08","-0.09","0.02","0","0.01","0.03","0.01","-0.01","0.02","0.07","0.08","0","0.02","-0.06","0.08","0.01","-0.02","0.03","0","-0.01","-0.03","0.01","-0.08","-0.24","0.14","-0.2","0.35","0.06","0.44","-0.03","0.02","-0.01","0.53","-0.25","0.65","-0.1","0.33","0.01","0.04","0.09","0.32","0.3","0.16","0.01","0.69","0.34","0.27","0.07","0.26","-0.01","0.59","-0.42","0.13","0.46","0.38","0.38","0.33","0.33","0.11","0.39","0.72","0.33","0.59","0.77","0.39","0.48","0.46","0.6","0.46","0.38","0.25","0.14","0.29","0.1","0.52","0.29","0.34","0.49","0.59","0.74","0.68","0.68","0.7","0.61","0.63","0.46","0.79","0.73","0.54","0.55","0.43","0.39","0.44","0.41","0.27","0.21","0.22","0.19",0.19,0.11,0.06,0.07,0.04,0.09,0.16,0.12,0.15,0.17,0.13,0.09,0.04,0.12,0.2,0.21,0.18,0.25,0.23,0.21,0.15,0.17,0.17,0.17,0.17,0.12,0.17,0.14,0.22,0.06,0.1,0.14,0.07,0.07,0.02,0.04,0.06,0.08,-0.05,-0.05,0.14,0.11,0.2,0.18,0.15,0.14,0.07,0.2,0.1,0.19,0.22,0.2,0.08,0.07,0.09,0.06,0.08,0.19,0.08,0.08,0.08,0.14,0.12,0.05,0.11,0.17,0.16,0.18,0.19,0.15,0.14,0.31,0.17,0.14,0.15,0.23,0.22,0.31,0.13,-0.04,0.1,0.07,0.32,0.43,0.01,0.13,0.38,0.42,0.51,0.37,0.23,0.09,0.24,0.37
"43","34","  Change in private inventories","A014RS2",".....","0.04","0.38","-0.66","0.12","0.02","0","-0.29","-0.02","0.04","0.11","0.02","-0.04","-0.01","0.12","0.51","0.74","0.22","-0.17","0.01","-0.04","-0.03","0.01","-0.1","-0.04","0.01","0.02","-0.01","0.03","-0.02","-0.03","-0.01","0.01","0.02","0.04","0.05","0.07","0.02","0.04","0.01","0.03","0","0.01","0.01","0.04","0.04","-0.01","-0.02","-0.15","-0.02","-0.01","0.01","0.01","-0.01","-0.01","0","0.01","-0.03","0","0","-0.01","-0.02","0","-0.01","-0.02","-0.04","-0.01","0.01","0","-0.03","0.01","-0.01","0","0.01","0","0.02","0.02","0.01","0.02","0.04","0.02","-0.01","-0.02","0.04","0.02","0.03","0.01","0.01","0.01","0.03","0.01","0.05","0.01","-0.02","-0.01","-0.01","0","0.06","-0.01","-0.01","-0.01","0.03","0.05","-0.02","-0.16","0.02","0.04","-0.04","0.23","0.25","0.24","0.04","0.12","-0.09","-0.01","-0.08","-0.04","0.05","0.08","0.03","0.01","0.05","-0.1","-0.02","0.06","0.03","0.07","0.09","0.01","0.06","0.11","0.07","0.09","0.06","-0.14","-0.16","0.1","-0.03","-0.03","-0.02","-0.02",-0.03,0.02,-0.06,0,-0.1,-0.1,0.01,0.02,0.06,0.01,-0.03,0.01,0,-0.02,0,-0.06,-0.09,-0.08,0,-0.02,0,-0.01,-0.02,0,0.02,-0.04,0.05,0.01,0,0.01,-0.02,0,-0.04,-0.01,-0.12,-0.02,-0.07,0.02,-0.01,-0.04,-0.01,-0.01,-0.02,-0.04,0,-0.02,-0.03,0.01,-0.03,-0.04,0.01,0.03,0,-0.02,-0.04,-0.05,-0.02,0,-0.04,-0.03,-0.06,-0.06,-0.02,-0.08,-0.03,-0.05,-0.03,-0.03,-0.04,-0.02,0.01,-0.01,-0.01,-0.01,-0.04,-0.01,-0.07,-0.05,-0.02,0,-0.03,-0.03,-0.03,-0.06,-0.01,-0.02,-0.02,0.01,0.03,0.04,0.03,0.01,0.01,-0.04
"44","35","    Farm","B018RS2",".....","-0.01","0.34","-0.68","0.03","-0.01","-0.01","-0.29","0.01","0.02","0.04","0","0","-0.01","0.01","0.07","0.13","-0.01","-0.06","0.05","-0.03","-0.02","0.01","-0.06","-0.04","-0.01","0","-0.01","0.03","-0.02","-0.01","0","0","0","0.01","0.01","0","-0.04","0.01","0","0.01","0","0.01","0.01","0.05","0.04","-0.01","-0.01","0","-0.01","0","0.02","0.01","0.01","-0.01","0.01","0","-0.01","0.01","0.01","0","0","0","0.01","-0.01","-0.01","0","0.01","0","0.01","0","0","0","0.01","-0.01","0.02","0.02","0","-0.01","0.01","0","-0.01","-0.01","0.01","0.01","0.03","0","-0.01","0","0.02","0","0.01","0","-0.03","-0.03","0","-0.01","0.02","-0.02","-0.01","-0.01","0.01","0.03","-0.02","-0.15","-0.01","0.23","-0.06","-0.03","0.02","0.03","-0.07","-0.01","-0.07","-0.01","-0.02","0.01","-0.01","0.02","0.02","-0.04","0","-0.1","-0.09","0","-0.06","-0.01","0","-0.08","-0.03","0.01","0.01","-0.01","-0.06","-0.14","-0.1","-0.02","-0.06","-0.08","-0.04","-0.02",-0.05,0.01,-0.02,-0.03,-0.11,-0.13,-0.02,-0.02,0,-0.02,-0.04,-0.01,-0.01,-0.02,-0.01,0,0.01,-0.04,-0.01,-0.01,-0.01,0,-0.04,-0.01,-0.04,-0.09,0.01,0,-0.01,0,-0.01,-0.01,-0.01,0,0,-0.01,0,0.01,-0.01,-0.04,-0.01,0,-0.01,-0.04,-0.01,-0.02,-0.01,0.02,-0.03,-0.03,0,-0.01,-0.02,-0.02,-0.03,-0.01,0.01,-0.02,-0.04,0,0,-0.01,0,-0.02,0,0,0,-0.01,0,0,0,0,-0.01,0,0,0,0,0,0,-0.01,0.01,-0.02,0,0,0,0,0,0,0,-0.01,0,0,0,-0.01
"45","36","    Nonfarm","A015RS2",".....","0.05","0.04","0.02","0.09","0.03","0.01","0","-0.03","0.02","0.08","0.02","-0.03","0","0.11","0.44","0.59","0.24","-0.11","-0.04","0","-0.01","0","-0.02","0","0.02","0.02","0","0.01","0","-0.02","-0.01","0","0.01","0.03","0.04","0.06","0.06","0.03","0.01","0.02","0","0","0","-0.01","0","0","0","-0.16","-0.01","-0.01","-0.01","0.01","-0.01","0","-0.01","0.01","-0.02","-0.01","-0.01","-0.01","-0.02","-0.01","-0.01","-0.01","-0.03","0","0.01","0","-0.03","0.01","0","0","0","0","0","0.01","0.01","0.02","0.03","0.02","0","-0.01","0.03","0.01","0","0.01","0.02","0.02","0.01","0.01","0.04","0.01","0","0.01","-0.01","0.01","0.03","0.01","0","0","0.01","0.02","0","-0.01","0.03","-0.19","0.02","0.26","0.23","0.21","0.11","0.13","-0.02","0","-0.06","-0.05","0.06","0.06","0.01","0.05","0.05","0","0.07","0.05","0.09","0.09","0.1","0.09","0.09","0.09","0.06","0.1","0.12","0","-0.06","0.11","0.03","0.05","0.02","0",0.03,0.01,-0.04,0.02,0.02,0.03,0.03,0.04,0.06,0.03,0.01,0.02,0.01,0,0.01,-0.05,-0.1,-0.04,0.01,0,0.01,-0.01,0.02,0.01,0.06,0.05,0.04,0.01,0.01,0.01,-0.01,0.01,-0.03,-0.01,-0.12,-0.02,-0.07,0,0.01,0,0,-0.01,-0.01,0,0.01,0,-0.01,-0.01,0,-0.01,0.01,0.03,0.02,0,-0.02,-0.05,-0.02,0.02,0,-0.03,-0.06,-0.05,-0.02,-0.06,-0.03,-0.05,-0.02,-0.02,-0.03,-0.02,0.01,-0.01,0,0,-0.04,-0.01,-0.07,-0.05,-0.02,0.01,-0.04,-0.01,-0.03,-0.06,-0.01,-0.01,-0.01,0.01,0.03,0.06,0.03,0.01,0.01,-0.03
"46","37","Government consumption expenditures and gross investment","A822RS2",".....","0.16","-0.96","0.76","1.05","0.56","1.43","0.45","1.22","-0.59","-1.05","0.47","-1.1","-0.4","0.92","0.79","3.3","-0.67","0.57","1.12","-1.14","1.22","1.1","0.9","-0.73","0.16","-0.47","0.4","0.55","0.75","0.65","0.55","0.48","1.38","0.99","0.94","1.37","1.27","0.88","0.43","1.63","0.79","0.56","0.47","0.56","0.86","0.68","0.38","-0.03","-0.21","-0.4","0.2","0.36","0.33","0.93","0.75","0.07","0.51","0.19","0.61","0.94","0.34","0.41","0.81","0.54","0.28","-0.09","1.43","0.56","0.39","0.87","0.18","0.56","0.38","0.85","1.24","0.61","0.74","1.69","0.62","0.63","1.05","1.1","1.48","1.13","1.12","1.28","1.52","0.74","1.59","2.15","1.4","2.53","1.52","1.52","1.31","2.56","1.68","1.25","1.33","3.02","0.88","1.06","1.71","1.71","1.53","1.41","1.64","1.91","2.48","3.01","2.95","1.89","1.63","1.51","1.91","1.21","1.17","1.04","1.65","1.67","1.31","0.96","1.96","1.06","1.14","1.17","1.49","1.56","1.6","2.26","2.33","1.94","2.16","1.91","3.05","2.11","1.49","0.97","1.9","1.27",1.17,1.01,1.23,0.54,0.73,0.72,0.48,2.18,0.78,0.64,0.45,1.02,0.34,0.27,0.77,0.14,0.17,0.45,0.69,0.81,0.46,0.51,0.14,0.75,0.69,0.39,0.39,1.03,0.51,0.44,0.49,1.22,0.76,0.78,1.24,0.76,0.18,0.59,0.4,0.6,0.58,0.43,0.18,0.84,0.46,0.41,0.39,0.7,0.49,0.35,0.52,0.8,0.31,0.25,0.66,0.9,-0.25,0.4,0.46,0.56,0.07,0.16,0.44,0.17,0.2,0.29,0.32,0.53,0.6,0.6,0.66,1.12,0.3,0.75,0.45,0.53,0.31,0.28,0.19,0.89,0.51,0.46,0.64,1.59,-0.01,0.45,0.26,1.11,0.89,0.57,0.73,1,0.66,1.19
"47","38","  Federal","A823RS2",".....","-0.23","-1.47","-0.02","0.2","0.06","0.52","0.05","1.5","-0.11","-1","0.71","-0.31","-0.61","0.09","-0.04","2.27","-1.15","0.05","0.76","-1.16","0.92","0.57","0.94","-1","0.26","-0.47","0.45","0.64","0.14","0.48","0.4","0.73","1.26","0.5","0.58","0.68","0.85","0.34","0.11","1.3","0.32","0.41","0.5","0.64","0.55","0.49","0.26","-0.39","-0.25","-0.4","0.14","0","0.16","0.77","0.61","-0.12","0.14","-0.07","0.3","0.44","0.16","0.34","0.58","0.23","0.07","-0.18","1.12","0.39","0.19","0.69","0","0.16","0.15","0.51","0.91","0.08","0.07","1.13","0.09","-0.04","0.61","0.52","0.98","0.44","0.6","0.89","0.69","0.07","0.7","1.37","0.57","1.49","0.53","0.7","0.45","1.56","0.85","0.63","0.9","2.04","0.32","0.28","0.93","0.6","0.56","0.7","0.72","0.55","0.8","1.22","1.47","0.84","0.52","0.7","1.03","0.41","0.4","0.55","1.01","0.76","0.45","0.14","1.14","0.35","0.35","0.46","0.86","0.48","0.52","0.67","1.36","0.6","0.81","0.58","1.83","0.64","0.57","0.4","1.25","0.49",0.45,0.31,0.65,0.21,0.25,0.28,0.1,1.51,0.36,0.28,0.1,0.48,-0.02,-0.06,0.38,-0.09,-0.02,0.05,0.06,0.24,0.04,0.08,-0.01,0.41,0.25,0.02,0.08,0.59,0.1,0.21,-0.04,0.51,0.32,0.24,0.61,0.49,0.06,0.28,0.23,0.4,0.23,0.22,-0.04,0.39,0.21,0.28,0.16,0.19,0.33,0,0.23,0.33,0.04,0.1,0.49,0.38,-0.24,0.1,0.17,0.24,0.03,0.03,0.13,0.07,0.04,0.03,0.06,0.31,0.13,0.13,0.16,0.41,-0.06,0.29,0.09,0.1,0.06,0.13,0.11,0.59,0.03,0.06,0.28,0.61,0.08,0.08,0.08,0.63,0.33,0.15,0.18,0.46,0.14,0.2
"48","39","    National defense","A824RS2",".....","0","-2.65","0.02","0.51","0.25","0.52","0.16","0.68","-0.19","-0.4","0.27","-0.29","-0.38","0.37","0.39","1.28","-0.8","0.14","0.8","-1.44","0.82","0.49","0.85","-1.02","0.24","-0.41","0.38","0.77","0.04","0.55","0.36","0.51","1.15","0.64","0.57","0.66","0.72","0.21","0.16","1.18","0.18","0.38","0.39","0.56","0.4","0.51","0.2","-0.52","-0.21","-0.28","0.14","-0.03","0.16","0.53","0.55","-0.2","0.19","-0.1","0.27","0.27","0.17","0.32","0.32","0.34","0.03","-0.22","0.99","0.17","0.01","0.52","0","0.13","0.18","0.44","0.75","-0.05","0.03","0.96","0","-0.08","0.51","0.46","0.9","0.21","0.49","0.72","0.53","0.05","0.62","1.08","0.44","1.03","0.34","0.6","0.41","1.22","0.63","0.5","0.78","1.87","0.24","0.22","0.77","0.42","0.5","0.61","0.45","0.44","0.47","0.96","0.97","0.52","0.3","0.47","0.7","0.33","0.3","0.39","0.69","0.51","0.3","0.08","0.88","0.33","0.27","0.36","0.57","0.34","0.38","0.51","0.94","0.45","0.63","0.36","1.28","0.4","0.45","0.3","0.92","0.36",0.36,0.24,0.42,0.15,0.22,0.23,0.13,1.41,0.27,0.19,0.05,0.34,-0.08,-0.04,0.27,-0.15,-0.1,0.01,0.03,0.21,0.03,0.07,-0.02,0.3,0.18,0.03,0.13,0.43,0.05,0.16,-0.1,0.46,0.18,0.23,0.41,0.22,0.02,0.26,0.25,0.34,0.18,0.17,-0.18,0.24,0.16,0.16,0.1,0.1,0.21,0.03,0.15,0.17,0.06,0.08,0.17,0.36,-0.09,0.07,0.11,0.14,0,0,0.06,0.07,0.02,0.02,0.05,0.2,0.07,0.07,0.08,0.3,-0.01,0.13,0.04,0.13,0.03,0.1,0.03,0.34,0.05,0.09,0.27,0.37,0.04,0.05,0.07,0.34,0.25,0.13,0.12,0.29,0.06,0.16
