"","Table.5.1..Saving.and.Investment..........................................................................................................................................................................................................................","NA.","NA..1","NA..2","NA..3","NA..4","NA..5","NA..6","NA..7","NA..8","NA..9","NA..10","NA..11","NA..12","NA..13","NA..14","NA..15","NA..16","NA..17","NA..18","NA..19","NA..20","NA..21","NA..22","NA..23","NA..24","NA..25","NA..26","NA..27","NA..28","NA..29","NA..30","NA..31","NA..32","NA..33","NA..34","NA..35","NA..36","NA..37","NA..38","NA..39","NA..40","NA..41","NA..42","NA..43","NA..44","NA..45","NA..46","NA..47","NA..48","NA..49","NA..50","NA..51","NA..52","NA..53","NA..54","NA..55","NA..56","NA..57","NA..58","NA..59","NA..60","NA..61","NA..62","NA..63","NA..64","NA..65","NA..66","NA..67","NA..68","NA..69","NA..70","NA..71","NA..72","NA..73","NA..74","NA..75","NA..76","NA..77","NA..78","NA..79","NA..80","NA..81","NA..82","NA..83","NA..84","NA..85","NA..86","NA..87","NA..88","NA..89","NA..90","NA..91","NA..92","NA..93","NA..94","NA..95","NA..96","NA..97","NA..98","NA..99","NA..100","NA..101","NA..102","NA..103","NA..104","NA..105","NA..106","NA..107","NA..108","NA..109","NA..110","NA..111","NA..112","NA..113","NA..114","NA..115","NA..116","NA..117","NA..118","NA..119","NA..120","NA..121","NA..122","NA..123","NA..124","NA..125","NA..126","NA..127","NA..128","NA..129","NA..130","NA..131","NA..132","NA..133","NA..134","NA..135","NA..136","NA..137","NA..138","NA..139","NA..140","NA..141","NA..142","NA..143","NA..144","NA..145","NA..146","NA..147","NA..148","NA..149","NA..150","NA..151","NA..152","NA..153","NA..154","NA..155","NA..156","NA..157","NA..158","NA..159","NA..160","NA..161","NA..162","NA..163","NA..164","NA..165","NA..166","NA..167","NA..168","NA..169","NA..170","NA..171","NA..172","NA..173","NA..174","NA..175","NA..176","NA..177","NA..178","NA..179","NA..180","NA..181","NA..182","NA..183","NA..184","NA..185","NA..186","NA..187","NA..188","NA..189","NA..190","NA..191","NA..192","NA..193","NA..194","NA..195","NA..196","NA..197","NA..198","NA..199","NA..200","NA..201","NA..202","NA..203","NA..204","NA..205","NA..206","NA..207","NA..208","NA..209","NA..210","NA..211","NA..212","NA..213","NA..214","NA..215","NA..216","NA..217","NA..218","NA..219","NA..220","NA..221","NA..222","NA..223","NA..224","NA..225","NA..226","NA..227","NA..228","NA..229","NA..230","NA..231","NA..232","NA..233","NA..234","NA..235","NA..236"
"37","29","    Federal","A926RC1","15.3","14.1","10.7","16.3","15.7","12.7","8.9","7.4","3.7","0.2","-0.1","0","-2.5","8.5","19.3","20.1","23.2","16.1","11.5","12.3","13.4","10.1","8.1","10.8","11.7","10.3","11.1","4.6","4.7","6.3","7","8.5","12.1","15.3","13.6","16.7","17.6","15.9","17.1","16.7","15.8","14","14.2","8.4","6.5","1.5","3.5","6.6","13.3","15.4","13.2","12.5","22.2","18.8","17.3","12.9","13.3","11.6","13.4","15.7","13.7","13.5","14.7","14.2","16.1","18.4","18","17.4","14.3","9.8","13.7","15.7","20.1","19.4","12.3","12.2","17.9","16.5","14.8","12.7","4.1","3.5","5.7","5.5","8.6","7.3","16.4","17.7","29.8","26.9","21.2","18.9","13.6","0.2","-3.2","-6.8","-7","-13.6","-12.6","-14.2","-5.9","-11.2","0.1","-14","2.1","2.3","7.1","11.6","9.1","7.1","8","-6.4","-27.9","-84.7","-42.1","-42.5","-31.6","-26.9","-30.1","-32.8","-22.7","-16.4","-22.1","-22.8","-22","-0.7","5.9","10.9","19.8","20.4","15.5","7.2","-2.2","-24.9","-38.3","-28.8","-6.8","-10","-16.8","-44.2",-64.1,-68.6,-105.6,-138.6,-133.8,-129.3,-144.3,-121.7,-110.6,-119.8,-126.8,-136.7,-100.1,-149.8,-125.7,-131.8,-130.7,-150.9,-154.9,-120.2,-126.3,-71.3,-78.9,-82.6,-84.7,-72.3,-68.3,-75.5,-49.5,-65.8,-75.6,-75.8,-102.3,-104.2,-96.6,-113.4,-87.4,-140,-160,-178.7,-214.8,-217.3,-241.2,-217.5,-223.6,-190.3,-195.7,-172.5,-153,-110.4,-131,-134.2,-133.5,-113.5,-116.9,-96.6,-100.1,-61.2,-51.1,-26.6,-6.9,13.4,47.5,52.9,95.4,111.7,143.2,136.2,163.3,189.1,192.9,208.5,299.4,268.4,278.7,260.1,244.5,211.9,-0.2,83.5,-119.9,-152.8,-158.4,-205.1,-206.4,-283.4,-365.7,-314.3,-337.6,-320,-317.3,-275.7,-201.4,-199.6,-316
"38","30","    State and local","A925RC1","3.4","3.4","3","3.3","3","3.3","3.4","3.6","3.7","3.5","3.7","3.4","3","2.8","3.9","4.1","5.1","5","5","5.4","5.5","5.1","6.1","6.2","5.7","6.8","6.3","6.4","6.3","6.2","5.9","6","6","6.3","7","7.2","7.7","8","8.1","8","8.6","8.2","8","7.5","6.6","6.5","6.7","7.8","7.3","7.8","8.4","8.6","8.6","8.6","8.8","8.9","8.7","8.6","9.2","9.4","9.8","10","10.6","10.6","10.6","10.8","11.5","11.4","12","12","12.3","12.3","12.3","12.7","12.9","13.2","14.3","14.9","14.9","14.4","14.8","14.3","14","15","15.2","16.4","15.7","15.9","16.3","17","17.9","18","18.2","18.1","17.8","16.5","16.4","17.7","18.4","20.6","21.5","31.3","23.1","37.9","32.6","29.8","29","28.6","27.7","27.7","28.4","24.2","20.5","22.7","23.9","23.7","26.6","27.7","27.7","32.6","31.6","34.1","38.5","38.7","40.5","47.2","40.8","44.1","40.6","38.9","41.9","40.6","40.6","36.6","39.9","45.1","46.5","43.9","44.5","40.5",37.8,37.9,37.3,36.3,33.2,43.7,50.8,55.5,64.1,68.8,63.7,68.4,68.4,68.3,66.6,64.7,73.1,67.9,71.1,63.2,56.2,70.4,64.1,64.8,67.2,67.6,76.4,79.7,83.6,85.2,81.9,67.6,77.1,72.6,69.8,61.6,58.6,60.4,67.2,64.7,68.3,71.6,66.4,76,62.4,71.7,73.9,90.9,81.9,83.9,96.5,93.4,91.5,83,97.1,109.2,109.6,108.5,115,119.1,119.4,127.4,136.5,139.6,143,142,146.5,161.2,148.6,146.6,154.8,160.1,162.7,168.6,159.8,147.9,146.7,141.4,114.3,87.8,85,87,92.2,90,58.7,101.6,115.1,142.5,125.1,133,117.1,142.5,148,163.9,154.6
"39","31","  Net domestic investment","W171RC1","12.3","10.6","10.7","19","23.9","27","28.9","28.3","20.6","14.8","19.1","16.9","24.9","30.4","36.8","45.7","42.9","48.2","44.8","42.3","42.1","36.4","40.4","43.6","44.8","45.2","43.6","37.1","36.4","34.7","36.2","38.5","44.3","48.5","48.3","50.7","49.9","47.8","49.4","47","47.4","46.4","47.6","38.4","34.5","32","40.3","48.8","54.3","59","52.6","53.3","62","51.9","51.8","40.7","45.1","48.8","56.2","59.2","64.1","61.8","63.5","59.3","62.1","62.9","67","67.9","71","70.6","71.9","73.1","82.5","81.9","86.2","87.1","97.4","94.1","93.9","96.6","93.5","85.1","89.5","92.3","94.9","100.3","94.4","96.3","106.7","102.2","104.9","93.4","90","90.7","92.4","84","100.9","106.7","109.6","102.4","114.4","119.7","127.3","133.5","147.8","153.9","146.6","159.9","144.7","150.1","137.1","140.7","100.6","88.9","111.6","121.2","147.2","154.4","154.7","156.5","173.3","196.6","213.5","212","214.2","250.1","265.2","281.3","275.8","282.4","284.9","281.8","280.9","232.6","193.3","239.5","299.2","273.7","304.4","287.4",218.9,219.8,210.3,161.6,178.5,222.6,254.5,317.9,382.8,403.3,415.9,407.7,375.5,392.1,379.8,405.7,408.4,396,378.8,370.5,393.1,393.6,392.6,449.8,395,413.8,410.8,420.9,454,442.9,414.8,401.8,428.2,420.7,394.1,333.9,287.6,282,299.4,320.1,310.4,359.9,290.7,382.9,381.9,395.5,375.6,430.6,382,518.3,501.4,537.2,537.8,498.1,473.4,484.2,506.9,561.9,603,596.5,616.7,673.3,690.7,689.4,743.5,711.9,743.7,766.3,801.6,787.2,796.4,859.5,822.6,908.7,854.1,823.3,748,710.7,596.6,572.2,621.1,627.2,644.8,644.7,647.1,650.6,717.2,762.2,807.5,909.6,799.9,944.2,993.5,996.3,639.8
"40","32","  Gross saving as a percentage of gross national income","W206RC1","19.6","18.4","18.5","20.1","21.2","21.9","21.3","21.2","18.9","16.5","17.2","15.7","17.9","19.9","20.8","23.5","21.6","23.1","22.2","22","22","20.1","20.4","20.4","20.4","20.3","20.3","18.5","19.2","19.2","19.2","19.8","20.4","21.4","21.2","21.8","22.4","22.3","22.8","22.5","22.2","22","21.7","20","19.4","18.3","19.3","20.4","21.1","21.7","20.2","20.5","22.3","20.9","20.9","19.8","20.3","20.3","21.2","21.5","21.5","21.2","21.2","20.9","21.1","21.5","21.3","21.6","21.5","21.2","21.3","21.9","22.4","22.2","21.8","21.3","21.8","21.5","21.1","21.4","20.6","20","20.5","20.7","20","20.2","19.8","19.9","20.4","20.1","20.3","19.6","18.9","18.8","18.7","18","18.6","18.6","18.7","18.5","18.7","18.8","19.1","20.1","20.5","20.7","21","22","21.1","20.1","19.6","19.4","18","17.4","18.6","18.7","19.1","19.1","18.7","18.4","18.4","19.6","20.2","20.1","20.1","20.8","21.1","21.4","21.7","21.2","20.8","20.6","20.2","19.5","19.2","20.1","20.5","20.4","21.6","21.2",19.9,20.3,19.1,17.1,17.3,17.1,16.8,17.9,19.3,19.6,19.8,19.5,18.9,18.6,17.6,17.6,17.6,16.9,15.9,15.8,16.5,16.5,16.8,17.5,17.5,17.9,18,17.8,18.2,17.3,17,16.7,16.4,16.7,16.1,16,17.3,16.1,15.6,15.8,15.6,15.6,15,14.5,14.8,14.9,14.4,14.7,15.3,15.4,15.3,15.6,16.2,16,16.1,16.4,16.3,16.5,16.8,16.9,17.1,17.7,17.9,17.9,18.3,18.1,18.4,18,18.6,17.8,17.6,17.8,18.1,17.9,17.8,17.1,17.1,16.6,16.1,14.9,14.7,14.4,13.9,13.6,13.2,13.4,13.3,13.8,13.4,13.3,13.5,13.5,13.4,13.2,13.5
"41","33","  Net saving as a percentage of gross national income","W207RC1","8.8","7.5","7.6","9.3","10.7","11.6","11","10.8","8.2","5.7","6.5","4.8","7.4","9.8","11","13.7","11.8","13.3","12.3","12.1","12","10","10.4","10.6","10.6","10.5","10.3","8.2","8.8","8.6","8.6","9.3","10.2","11.3","11.1","11.6","12","11.8","12.2","11.9","11.6","11.3","11","8.9","8.2","7.1","8.2","9.6","10.5","11.4","9.8","10.1","12","10.5","10.4","9.2","9.7","9.8","10.8","11.3","11.4","11.1","11.2","10.9","11","11.5","11.3","11.6","11.7","11.4","11.6","12.2","12.8","12.6","12.2","11.8","12.3","11.9","11.5","11.7","10.9","10.2","10.7","11","10.3","10.5","10.1","10.2","10.6","10.2","10.4","9.6","8.7","8.6","8.4","7.5","8.3","8.4","8.4","8.3","8.5","8.2","9","10.2","10.6","10.6","10.9","11.9","10.8","9.4","8.7","8.1","6.4","5.8","7.1","7.3","7.9","7.8","7.4","7.1","6.9","8.3","9","8.8","8.6","9.5","9.6","9.9","10.1","9.4","8.9","8.7","8.2","7","6.7","7.8","8.2","8","9.3","8.6",7.1,7.4,6.1,3.9,4.5,4.5,4.2,5.6,7.3,7.6,7.9,7.6,7,6.6,5.5,5.5,5.7,4.9,3.8,3.8,4.4,4.6,5,5.7,5.8,6.2,6.4,6.3,6.7,5.7,5,4.6,4.7,5,4.2,4,5.1,3.9,3.4,3.6,3.8,3.9,2.1,2.8,2.9,3.1,2.4,2.9,2.5,3.7,3.6,3.8,4.3,4,4.1,4.3,4.4,4.7,4.9,5.1,5.3,5.9,6.1,6.1,6.6,6.4,6.7,6.2,6.9,6.1,5.6,6,6.4,6,5.9,5,4.9,4.2,3.1,2.4,2.4,2.1,1.6,1.4,0.9,1.2,1.2,1.8,1.4,1.3,0.5,1.5,1.5,1.4,-1.3
"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","1. Consists of capital transfers and the acquisition and disposal of nonproduced",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","nonfinancial assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","2. Prior to 1982, equals the balance on current account, NIPAs as shown in table 4.1;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","estimates of capital account transactions (line 24) are not available.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
