"","Table 3#3# State and Local Government Current Receipts and Expen","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175"
"41","32","    Capital transfer receipts","AD06RC1",6.9,6.9,6.6,7,6.6,6.3,5.9,6,6.6,7.5,7.1,6.8,7,6.6,8.2,7.3,7.3,7.6,6.8,7.4,9.2,10.1,8,9.3,10.1,9.3,12.3,12.1,11.6,11.3,12.3,12.9,12.9,13,13.8,12.7,12.8,13.5,14,14.6,15.6,15,16.4,17.9,18.4,18.8,18.2,19,18.4,18.1,17.2,17.4,16.3,17.1,17.2,17.1,18.6,16.8,18.3,18.1,18.9,19.6,20.4,21.4,19.4,21.9,22.7,23.9,22.6,23.6,24.4,21.5,22,22.9,22.2,22.2,22.4,23.3,23.9,22.8,23.6,23.4,22.4,24.2,25.4,24.3,24.8,25.6,26.1,26.2,25.7,25.2,25.9,27.3,26.8,27.6,26.4,27.2,29.7,29.6,28.7,29.1,30.3,31.6,32.8,33.1,31.5,32,34.5,33.4,32.8,34.6,34.5,35.3,35.6,35.5,34,34.4,36.4,38.7,35.6,40.1,41.8,41.7,42.9,43.2,42.8,46.2,47.4,50.2,56.7,50.4,55.3,52.1,51.4,50.7,45.8,54.5,54.6,50.9,50.7,49.1,57.7,50.5,52.5,55.6,62.4,54.5,56.4,57.3,59.2,56.7,52.8,59.6,63.4,59.9,59.5,63.2,65.6,63.1,57.9,62.5,75.4,73.4,63.7,78,88,83.7,72.3,75.7,79.2,77.3
"42","33","  Total expenditures","W079RC1",113.4,116.3,118.9,121.1,125.4,129.4,135.2,139,143.4,147.2,149.7,153.1,158.1,159.4,163.6,167.9,172.8,176.8,180.9,186.6,191.4,200,206.4,212.6,224.2,228.3,234.7,242.6,249.3,248.9,251,253.4,260.3,267.4,270.9,275.7,280.7,293.8,300.5,307.1,309.9,321,331.8,342.9,354.8,358.7,365.7,374.1,388,390,393.6,401.5,408.2,417.4,424.7,433.6,442,446.9,455.8,461.2,474.4,485.3,497.6,508.4,521.3,535.9,549,559.9,573.6,583.6,594.8,606.2,615.8,624.2,633.7,645.4,656.3,670,678.1,692.1,704.8,720.6,734.4,753.8,776.4,789.5,808,832.9,841,857,871.7,895.1,902.9,915,925.9,928.2,938.3,949.3,965.9,973.9,984.8,997.7,1013.7,1034.8,1049.9,1062.6,1066.4,1061.6,1077.5,1105,1110.1,1126,1145.7,1148.1,1158.9,1172.8,1180.2,1204.1,1226.9,1250.6,1275.8,1293.5,1322.7,1351.4,1372.7,1391.2,1415.3,1438.6,1482.6,1538,1511.9,1565.5,1581,1594.1,1618.6,1644.4,1665,1665.6,1692.3,1692.6,1720.8,1748,1775.6,1784.3,1803.7,1836.2,1859.5,1911,1883.3,1922.3,1955.6,1964.4,2038.6,2057,2080.4,2124.1,2154.7,2196.7,2222.3,2181.4,2179.3,2198.6,2208.8,2198.6,2209,2221.2,2239.2,2278.7,2278.5,2289.7,2267.3,2258.3
"43","34","    Current expenditures","W024RC1",92.7,95.6,99,102.6,106.9,110.8,115.1,119.1,123.5,127.1,130.2,132.9,138.1,140.7,144.8,147.6,152.1,156.6,160.5,165.3,168.6,175.2,182,189.1,197.7,205,210.3,215.5,220.1,223.7,228.6,232.8,238.3,244.5,249.5,254.9,260.9,266.5,271.4,276.8,284.3,290.9,298.9,307.4,317.3,324,334,342.2,351.8,360,366.4,372.5,381.5,390.6,397.7,404.8,415,420.6,426.6,432.7,442.8,451.4,460.5,470.2,481.9,492.4,504.4,516.2,525.8,534.6,544.6,558.7,565.4,574.2,582.2,592.6,603.5,613.5,622.5,633.7,647.1,660.4,673.1,688.8,706.2,721.2,739.5,760.1,770.9,787.2,800.4,822.4,826.1,842.8,858.5,863.1,874.2,880.6,897.2,904.4,918.7,928.5,939.3,959.8,973.7,983.3,989.5,984.3,1002.3,1026.1,1026.3,1033.7,1047.7,1052.7,1067.4,1085,1094.3,1109.6,1122.2,1144.2,1166.3,1184,1211.3,1232.8,1248,1270.7,1293.1,1313.6,1353.2,1394.4,1386.6,1425.5,1436.8,1453.1,1476.5,1500.7,1522.3,1525.5,1544.7,1548,1577.9,1601.2,1614.3,1643.9,1665.6,1695.4,1716,1741,1738,1767,1800.1,1809.4,1876.9,1893.6,1916.2,1956.6,1985.4,2023,2047.4,2012.4,2011.4,2028.2,2043.2,2044,2066.2,2071.6,2087.4,2134.8,2149.7,2168.2,2145.3,2135.6
"44","35","    Gross government investment","A799RC1",28.5,29,28.3,27.4,27.6,27.9,29.7,29.8,29.7,30.2,29.7,30.7,30.8,29.7,30.2,31.9,32.7,32.6,33.1,34.5,36.9,40,40.8,40.8,44.4,41.4,42.8,45.8,48.3,44.5,42,40.5,42.4,43.7,42.6,42.4,41.8,49.9,52.3,54,50,55.4,59.2,62.7,65.8,64,62.3,63.7,69.1,63.9,62.1,64.8,63.2,64.1,65,66.9,65.5,64.9,67.9,67.5,70.8,73.5,77.1,78.5,80.3,84.7,86.4,86.1,90.8,92.7,94.8,93,96.5,96.9,99.2,101.3,102.1,106.6,106.5,110,110.1,113.4,115.5,119.9,125.9,125.1,126.4,131.5,129.9,130.6,132.8,134.9,139.4,135.7,131.8,130.4,130.6,136.3,137.1,138.7,136.4,140.4,146.8,148.5,150.9,155.3,154,155.6,154.9,159.5,165.6,175.1,182.2,180.8,177.7,175,173.5,182.4,193.5,196.3,200.6,202.1,205.5,214.7,223,221.1,224.4,228.5,233.9,249,231.6,247.5,252.8,251.1,253.3,256.1,256.9,255.3,263.9,262.2,262.6,270,271.3,272.5,272.6,278.9,283.1,291.6,291.6,305.6,308.5,311.8,322.6,326.7,330.2,336.7,340.9,348.6,353.6,352.1,353,355.1,349.7,339.4,329.5,338.3,342.3,335.9,322.8,318.6,322.3,326.4
"45","36","    Capital transfer payments","W080RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,0,0,0,2.6,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46","37","    Net purchases of nonproduced assets","AD09RC1",1.1,1,0.9,0.9,1,1,1.1,1.3,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.8,3,3.1,3.3,3.5,3.6,3.8,3.9,4,4.1,4.2,4.2,4.2,4.3,4.3,4.5,4.6,4.8,5,5.2,5.5,5.7,5.8,5.9,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,5.8,5.9,5.9,6,6,6.1,6.3,6.4,6.6,6.6,6.6,6.5,6.3,6.1,5.9,5.8,5.6,5.6,5.9,6.3,6.9,7.4,7.9,8.2,8.5,8.7,8.7,8.6,8.4,8.4,8.6,8.9,9.5,10,10.4,10.7,11,11.2,11.3,11.4,11.4,11.4,11.4,11.5,11.6,11.5,11.3,11,10.5,10.2,10.1,10.2,10.5,10.8,11.3,11.9,13,13.8,14.2,14.4,14.2,14.1,14.1,14.1,14.3,14.4,14.4,14.4,14.4,14.4,14.6,14.8,15.2,15.5,15.7,15.8
"47","38","    Less: Consumption of fixed capital","A919RC1",8.9,9.2,9.4,9.7,10,10.4,10.7,11.1,11.4,11.7,11.9,12.2,12.4,12.7,12.9,13.3,13.7,14.1,14.5,15,15.9,17.1,18.4,19.3,19.9,20.1,20.3,20.6,20.9,21.2,21.3,21.6,22,22.4,22.8,23.2,23.6,24.2,24.8,25.4,26.1,27,27.9,28.9,30,31.1,32.4,33.6,34.8,35.9,36.8,37.7,38.5,39.3,40,40.3,40.6,40.7,41,41.3,41.6,42.1,42.6,43,43.7,44.3,44.9,45.7,46.4,47.4,48.3,49.3,50.1,51,51.9,52.6,53.5,54.3,55.2,56.1,57,58,59.1,60.1,61.2,62.5,63.8,64.7,65.6,66.6,67.4,68,68.5,69.5,70.2,71.2,72.3,73.4,74.2,75.2,76.4,77.4,78.7,79.9,81.3,82.6,83.7,84.9,85.9,86.7,87.7,88.7,89.8,91,92,93.5,94.4,95.3,96.8,98.2,99.5,101.3,102.8,104.8,106.7,109,110.8,112.4,114,115.4,116.6,118.1,119.6,121.2,122.6,123.7,125.5,126.6,127.8,129.1,131.3,134.7,139.1,143.2,145,148.3,152.2,154.9,156.8,161.2,164.2,168.7,173.8,177,180.2,183.6,185.8,189,192.8,197.3,199.4,199.1,198.5,199.2,201.1,203.1,205,206.8,209.2,212.6,216.1,219.5
"48","39","  Net lending or net borrowing (-)","AD03RC1",-6.4,-6.1,-4.8,-3.3,-3.7,-4.5,-7,-8.6,-8.2,-6.6,-5.9,-5,-3.9,6.6,-0.6,11.6,5.6,3.2,1.1,-0.3,-1.7,-4.1,-6.3,-9.2,-15.8,-11.4,-8.5,-11.9,-11.9,-7.3,-3.8,3.3,0.5,1.9,8.1,7.3,9.9,9.2,0.9,3,4.6,-3.2,-2.6,-6,-8.5,-10.4,-6,-1.4,-6.1,-3.8,-2.4,-8.8,-11.1,-11.2,-12.5,-15.6,-15.8,-6.5,-1.1,3.7,9.9,12.4,4.4,8.6,4.6,2.5,-0.2,-0.8,1.7,-5.2,-3.4,-12.7,-21,-7.2,-18,-21.2,-18.1,-21.1,-10.1,-12.7,-6.6,-10.6,-17.4,-35.5,-29.5,-35.1,-39.3,-51.1,-50.7,-51.7,-48,-53.6,-51.4,-45.2,-45.4,-37.4,-47.9,-45.2,-42.7,-26.1,-32,-36.3,-28.8,-34.8,-32.5,-48.6,-36.1,-26.4,-20.2,-26.9,-26,-29.8,-33.5,-27,-15.6,-10.7,-6.4,-17.5,-23.1,-13.2,-29.9,-32,-28,-32.7,-30.7,-24.6,-40.9,-56.2,-66.9,-99.1,-91.5,-139.7,-144.6,-146.8,-137.7,-148.6,-178.2,-137.8,-118.4,-89.9,-114.9,-118.7,-107.2,-76.1,-60.4,-66.4,-55.9,-81.2,-26.3,-34.7,-53.9,-62.4,-79.1,-74,-90.9,-128.2,-152.3,-140.3,-211.1,-220.8,-228.1,-183.2,-164.2,-126,-111.4,-99.9,-69,-95.7,-113.7,-86,-125.9,-126.9
"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","1. Prior to 1946, interest receipts (line 13) are not shown separately, but are shown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","net of interest payments.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
