"","Table 4#2#5# Exports and Imports of Goods and Services by Type o","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158"
"45","37","    Durable goods","B697RC1",2.7,2.5,2.6,2.7,3,3.2,3.6,3.6,3.4,4.1,4.2,4.2,4.3,4.2,4.5,4.7,4.8,5.3,4.6,5.5,7,6.7,6.9,7.2,7.9,8,8.2,8.1,8.4,9.3,9.8,9.2,7.9,7.3,7.5,7.9,8.6,8.9,9.9,10.9,12.9,13.2,13.2,14.4,16.9,18.1,18.5,18.6,17.9,18.9,19.3,20.2,20.8,21.3,20.6,21.6,22.7,23,23,24.9,25.2,22.8,23,22.8,26.3,25.4,27.3,30.7,32.6,34.3,35.9,36.6,37.7,37.5,38.2,39.9,42.1,45.5,46.7,48.1,47.7,48.9,49,50.4,51.6,51,52.8,55.9,57.2,58.4,56.6,56,56.3,56.3,55.3,55.1,54.7,54.6,56.7,61.8,62,63.6,65.4,65.1,68.4,68.4,71.9,72.6,73.2,76.4,77.8,81.7,83.5,84.2,84.3,83.2,87.8,88.9,93.3,93.9,95.9,99,101.7,105.2,109.7,112.9,113.3,115.7,117.7,124,129.9,134.4,143.2,147.8,151,156.1,152.1,146.3,144.8,143.3,150.7,162.2,165.5,164.1,164.6,165.1,172.4,182.2,187.8,197.3,196.6,208.8,221.1,215.7,220.5
"46","38","    Nondurable goods","B698RC1",1.5,1.5,1.5,1.7,1.9,2,2.1,2.2,2.1,2.7,2.6,2.6,2.8,2.9,3.1,3.2,3.2,3.4,3.3,3.4,4.2,3.9,4.2,4.3,4.7,4.8,4.8,5.1,4.6,5.3,5.5,5.4,5.2,5.1,5.5,6.5,7,7.5,7.9,7.9,7.7,8.6,8.6,8.8,10.6,11.5,11.3,11.9,12,12.2,12,12.5,13.1,13.1,13,13.6,14.4,14.7,14.7,16.3,15.5,15.8,17.2,16.5,17.9,19.1,20.3,22,25,27,26.8,26.2,26.4,27.1,28,30.6,31.8,32.4,34.6,36.1,38,40.7,39.8,40.9,43.4,42.7,43.6,44.9,44.2,46.8,46.7,48.5,49.1,50,49.2,48.6,49.3,48.4,50,54.9,56,57.2,59.2,61.1,60.7,63.9,64.7,64.2,65,67.1,70,72.2,75,76.3,76.9,74.2,77.5,78.5,81.5,86.3,87.5,92.4,95.9,98.9,101.2,104.4,106.1,105.2,112.4,110.5,116.7,122.6,123.4,132.2,136,138.2,139.6,140.4,137.6,134,136.7,143.7,152.2,156.7,163.7,162.7,160.8,164.5,170.6,178.5,173.7,178.8,187.2,192.6,183.6
"47","39","  Other","A653RC1",1.9,2,2,2.2,1.9,2.1,2.3,2.1,2,2.4,2.4,2.4,2.5,2.4,2.6,2.5,2.6,2.7,2.8,2.6,3,2.8,3.2,3.2,3.4,3.6,3.6,2.5,4.4,4.3,2.9,3.2,3.3,3.2,3.8,2.9,4.2,3.7,3.7,3.6,5.1,5.2,4.9,5.2,5.8,5.6,6.3,6.5,7.8,6,6.1,7.4,8.8,7.9,9.1,10.3,11.2,12.9,12.2,13.1,13.2,14.9,12.5,12.8,13.3,14,13.6,13.7,14.4,15.7,15.8,17.3,17.1,19.1,18.2,18.8,18.5,19.8,19.1,20.5,21,21.5,21.6,23.1,22.8,23.4,24.3,26.9,25.4,26.2,27,28.9,30.4,31.1,32.7,32.4,31.6,34.2,32.7,33.1,35.8,33.9,34.7,34.1,34.1,35.6,35.9,37.6,38.6,41.7,40.3,41.8,42.1,44.6,41.5,44.1,45.1,45.7,44,44,47.6,50,53.8,54.8,54.6,56.3,61,65.3,67.9,68.9,70.6,70.6,75,74.4,86.9,82.2,81.2,82.4,79.5,79.6,80,83,83.9,84.1,79,83.3,78.7,81.4,81.3,82.3,85.1,85,92.3,87.2,93.7
"48","40","Imports of services \1\","B656RC1",11.7,12.2,12.5,12.1,12.3,12.3,12.8,13.1,13,13.6,13.8,14.3,14.2,15.1,15.3,15.1,15.3,15.9,15.8,16.2,17.1,17.3,16.8,17.9,18.9,19.4,19,19.9,21.5,23,23,24.3,24,23,23.3,24.7,25.4,25.8,26.9,27.9,28.8,29.9,29.7,30.8,32.9,33.7,35.7,37.1,37.6,39,40.5,42.4,44.7,44.1,45.1,47.2,49.5,50.2,49.4,50.6,51.9,53.3,52.1,53.4,52.7,55.2,57.5,58.4,65.5,68.6,69.7,71.3,71.9,74.1,73.6,76,82.1,79.3,85.1,86.6,88.5,93.7,94.9,100.2,101.7,100.9,102.2,104.6,104.7,105.2,107.5,109.6,117,119.6,124.4,128.1,124.1,123.6,122,124.5,122.9,121.8,124.8,124.9,124.3,127,128,133.1,135.6,136.6,139.2,139.3,142.5,145.1,147.1,149.8,153.1,155.2,160.2,161,167.2,168.9,174.1,176,178.9,184.5,189.7,194.6,197.5,203.8,210.4,213.4,224.5,229.1,238.3,237.3,235.2,241,229.8,221.7,234.1,236.5,242.2,251.1,254.6,252.3,266.9,276.6,288.5,298.1,306.8,314.1,323,326.3,326.1
"49","41","  Direct defense expenditures","B752RC1",4.3,4.3,4.4,4.5,4.4,4.4,4.6,4.7,4.8,4.7,4.9,5,4.7,5,4.8,4.8,4.7,4.8,4.8,4.9,4.9,5.1,4.4,4.7,4.7,4.9,4.3,4.6,4.6,5.2,5.1,5.3,5.3,4.7,4.4,4.8,4.6,4.9,5,5.1,5.5,5.8,5.9,6,6.7,7,7.5,8.2,8,7.7,8.3,9.1,10.5,10.3,10.8,11.8,11.1,12.4,10.8,11.9,11.8,12.7,12.6,12.8,12.9,13,13.2,13.3,12.2,12.9,12.1,12.9,13,12.7,12.2,14.6,13.7,14,13.3,13.9,14.5,14.4,15.2,15.8,15.3,15.5,15.4,16.2,15.8,15.6,14.9,14.9,16,15.6,17.9,20.6,20.7,15.7,14.4,14.8,14.9,13.8,13.2,13.5,12.7,12.8,11.7,11.2,10.8,10.7,9.9,9.5,10.3,9.8,9.8,10.3,11,10.8,11.2,11.3,11.4,10.9,11.8,12.6,11.7,11.4,12.7,12.9,12.7,13.2,14.3,13.2,13,13.5,14.1,13.2,13.9,13.7,14.7,17.1,17.4,18.5,19.8,20.6,22.9,24.6,25.6,28.1,28.4,29.6,29.7,29.5,30.5,30.4,30.3
"50","42","  Travel","B768RC1",2.8,3.4,3.7,3,3,3,3.2,3,3.3,3.3,3.4,3.5,3.8,4,4,4.1,4.3,4.3,4.2,4.6,4.9,4.9,5,5.3,5.4,5.6,5.5,5.7,5.8,6,5.9,6.2,6.2,6.1,6.5,6.9,6.7,6.6,6.9,7.2,7.3,7.5,7.3,7.6,8,8.1,8.9,8.8,8.9,9.5,9.5,9.7,10.4,9.9,10.4,10.8,11.7,11,11.6,11.6,12.3,12.7,11.8,12.8,11.9,13,14,13.7,21.9,22.8,24,23,24.4,25.5,25.1,23.2,26.3,22.9,26.9,27.5,28.4,29.4,28.7,30.7,32,30.8,32.3,33.4,32.6,32.3,33.6,35.1,36.8,38,37.5,37.1,33.7,36.3,35.3,36,37.9,38.3,38.6,39.4,39.3,39.3,40.2,44,43.5,43.5,44.2,43.9,43.9,45.2,44.3,46.2,47.8,46.9,48.6,49,51.6,51.4,52.6,52.7,54.7,56.5,56.8,57.9,57.2,58.3,59.2,61.1,65.1,64.6,64.3,64.8,63.5,66.9,58.4,51.9,58.2,58,58,60.7,58,52,58.6,61.3,63.5,66,66.4,66.6,68,70.8,68.5
"51","43","  Passenger fares","B769RC1",0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,1,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.1,1.3,1.3,1.5,1.5,1.6,1.6,1.7,1.9,1.8,1.8,1.7,1.9,2,2.1,2.4,2.3,2.1,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.7,2.8,2.9,2.8,2.9,2.9,3,3.2,3.2,3.3,3.4,3.6,3.8,3.7,4.5,4.4,4.5,4.6,4.9,4.7,4.6,4.8,5.3,6.1,6.2,6.4,5.3,6,5.7,6,5.9,7,6.6,6.2,6.6,6.1,6.5,6.7,7,7.3,7.3,7.5,7.7,7.7,7.5,8,8.2,8.2,8.4,8.2,10,10.7,10.9,10.5,9.2,10.1,10.1,10.7,10.5,10.3,10.5,11.1,10.9,11,11.6,12.1,12.7,12.9,13.4,13.2,13.6,14.6,15,15.4,15.5,15.6,16,16.2,17.2,18.5,18.9,17.9,18.6,19.9,20.6,20.8,20.7,21,21.4,22.2,23.2,24.5,25,24.4,23.2,24.5,23.6,19.2,19.5,19.5,19.3,21.6,20,19.5,22,22.3,23,23.5,23.6,24.7,25.3,26.4,25.6
"52","44","  Other transportation","B770RC1",2.2,2.2,2,2.2,2.4,2.3,2.4,2.4,2.1,2.5,2.5,2.7,2.5,2.9,3.1,2.9,3.1,3.2,3.3,2.9,3.5,3.4,3.5,3.8,4.4,4.5,4.8,5,5.3,5.9,6.1,6.5,5.9,5.4,5.6,5.9,6.5,6.6,7,7.3,7.6,8.1,8.1,8.1,8.6,8.9,9.3,9.8,9.9,10.5,11.3,11.9,12.2,12,11.3,11.7,12.5,12.8,12.5,12.2,12.1,11.9,11.5,11.4,11.5,11.5,12.6,13.3,14.2,14.7,15.1,15.4,15,15.5,15.3,16.7,17.5,17.1,18.3,18.2,16.8,18.8,19.3,21,21.1,21.2,20.8,20.5,21.5,22,22.6,22.6,24.1,24.2,25.2,26.3,24.5,25,25.4,25,23.6,23.2,24.3,24,24.1,24.9,24.3,24.8,24.7,25.8,27.1,26.5,27,27.1,27.4,26.6,26.1,28,28,27.6,28.5,28.9,28.5,30,29.6,29.8,30.3,31.7,31.1,32.7,35.8,36.9,38.9,40.7,43.2,43,41.8,40.1,36.6,36.3,35.4,38.2,39,41,43.2,44.4,45.2,46.1,51.7,52.6,54.5,57.9,61.1,56.9,57.3
"53","45","  Royalties and license fees","B908RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.1,0.9,0.7,0.6,1.3,1,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,1.1,1.1,1.1,1.2,1.3,1.1,1.1,1.3,1.2,1.3,1.5,1.5,1.4,1.6,1.9,1.9,2.1,2.5,2.6,2.7,2.7,2.5,2.6,2.3,2.7,2.9,2.8,3.2,3.6,3.7,4.1,4.2,4.1,5.6,4.5,6,4.5,4.6,5,5.2,5.3,6.4,5.2,5.7,6,6.3,6.6,7.1,7.7,7.2,7.2,9.2,7.8,8.8,8.7,9.7,9.3,10.9,10.6,11.3,12,12.4,12.9,13.2,13.9,15,15.4,18.5,17,16.5,16.3,16.3,17.1,19.5,19,20.1,18.6,18.4,18.9,20,20.2,21.6,22.9,26.4,24.7,25.6,25.4,26
"54","46","  Other private services","B909RC1",0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1.9,1.9,1.9,2,2.1,2.3,2.4,2.5,2.7,2.8,3,3.1,3.2,3.2,3.2,3.4,3.7,3.9,4,4.2,4.4,4.6,4.6,4.8,4.7,5.2,5.3,5.3,6,6.3,6.3,6.7,7.1,7.4,7.6,7.6,7,7.3,7.4,7.4,7.6,7.8,8.2,9.3,8.7,8.7,9.5,10.5,12.9,14.1,14.7,15.2,16.6,17.7,18.1,18.5,18.7,18.8,19,19.3,19.6,19.9,21,21.1,22.6,23.3,24.6,25,27.4,27.3,27,28.5,25.2,26,26.6,26.8,27,28.3,29.2,30.1,31.6,32.5,32.6,33.9,34.9,35.5,37.1,37.3,39.1,40.2,40.5,42.4,42.8,43.5,45.4,46.6,46.5,49.3,50.7,51.9,56.2,58.5,58.9,58.7,61.5,62.6,65.1,66.9,68.2,71.4,72,72,75.8,75.1,77.8,80.4,83.7,84.4,86.9,89.8,91.1,94,96.6,101,102.9,106.7,108.4
"55","47","  Other","B910RC1",1,1,1,1.1,1,1,1.1,1.4,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.5,1.6,1.7,1.7,1.7,1.7,1.8,2,1.8,1.9,1.9,2,2.1,2.2,2.2,2.3,2.4,2.4,2.6,2.6,2.5,2.5,2.5,2.8,2.6,2.7,2.8,2.8,2.8,2.9,3,3.3,3.1,3.3,3.5,3.2,3.2,3.3,3.4,3.4,3.5,3.7,3.6,3.7,3.6,3.8,3.6,3.8,3.7,3.8,4.1,4.4,4.6,4.4,4.4,4.6,4.5,4.5,4.5,4.6,4.9,4.6,4.9,5.1,4.9,4.9,5,5.6,5.4,5.3,5.8,5.6,5.6,5.8,5.7,5.9,5.4,5.9,6,6.3,6.3,6.5,6.2,6.4,6.3,6.5,6.6,6.8,6.8,6.8,7,7.1,6.9,6.9,6.9,7.3,7.3,7.1,7.1,7.6,7.4,7.7,7.9,8.1,8,8.1,8.1,8.2,8.1,8.2,8.1,8.1,8.2,8.4,8.6,8.7,8.8,9.2,9.4,9.7,9.7,9.8,9.8,9.9
"56",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","48","  Exports of durable goods","A332RC1",18.5,18.6,18.1,18.5,19.4,21,21.8,21.8,20.5,24,24.5,25.8,26.3,28,27.2,27,27.7,27.8,28.2,26.5,30,29.7,31.2,33.2,36.9,40.3,42.4,45.8,50.8,55.8,57.2,62.1,62,63.8,63.5,65.9,66.4,68.2,69.7,71.8,70.4,72.8,73.1,71.9,74.3,84.2,85.9,96.6,101.2,104.2,107.7,118.9,131,133.6,130.8,137.9,138.7,145.7,138,138,129.3,130.4,124.7,114.3,116.3,119,118.7,127.5,127.8,130.9,133.4,137.4,136.6,139.9,135.4,137,137.4,143.1,141.2,148.8,148.5,156.7,165.2,181.4,195.3,206.8,209.6,223.4,229.6,240,243.6,246,259.3,261.2,264.4,263.1,269.4,282.1,287.4,290.1,296.6,293.9,303.1,308.6,307,311.7,311,326.4,331.1,342.2,359.1,366.3,379.7,387.7,401.3,407.6,411.9,416.7,420.8,437.6,457.8,482.4,498.4,493.4,494.8,478.7,477.7,497.1,487.3,490.4,507.9,527.8,542.8,566.4,587.6,580,570.3,535.9,498.6,479.7,474.6,493.2,498.2,482.7,480,485.3,494.5,524.5,539.1,555.8,572.1,578.5,590.9,615.3,630
"58","49","  Exports of nondurable goods","A339RC1",13.9,13.7,13.6,13.8,14.2,13.9,14.9,14.1,11.2,16,15,16.2,16.8,17,17.5,18.4,18.1,17.9,20.2,15.7,19.7,19.1,20.6,23.5,27.5,30.6,33.2,39,42.3,44.8,44.1,46.9,50,42.2,43.7,47.5,47.1,48,49.2,50.5,50.9,53.4,53,49.1,50.7,61.9,63.3,64.6,65.8,71.5,80.3,86.5,86.8,90.6,96.1,96.3,103.5,96.3,96.1,100,95.5,95.6,86.9,83.3,84.4,83.8,88.6,90.8,90.5,93.7,94.9,93.8,89.1,83.6,82,85.4,83.2,80,83.3,87.1,85.8,91.9,99,101.7,109.3,114.7,122,122.1,125,134.4,128.8,129.9,131.1,133,133.7,140.7,144.7,138.9,138.7,142.9,144.1,147.4,149.6,148.4,145,146.5,143.4,148.7,146.3,154.1,165,176.2,182.3,187.7,194.3,192.5,196,195,194.8,200.5,200.3,204.4,206.3,207.9,199.4,193.9,189.1,192.6,186,189.8,196,203.5,206.3,210.4,223.2,220.4,218.7,213.9,205.8,202.1,202.1,210.2,214.8,214.4,225.7,223.3,228.6,235.3,247,255.6,257.6,266.5,274.5,289.3,284.6
"59","50","  Exports of agricultural goods \2\","B181RC1",6.6,6.5,6.2,6.4,6.8,6.1,6.3,6,4.1,7.1,6.3,6.9,6.8,7.1,7.5,8.1,8,7.6,8.6,7.2,8.6,8.6,9.4,11.5,14.8,16.9,18.3,22,22.9,23,20.8,23,25.1,19.6,21.3,23.1,22.4,23.1,23.9,24.2,24.8,26.1,23.5,22.9,24.9,32.3,32.1,30.3,29,33,38.6,41.3,38.9,40.2,44.7,44.3,48.2,43.6,41.8,42.8,39.5,41.6,35.1,32.9,35,35.2,39.3,39,39.2,38.2,38.4,37.8,32.8,29,27.4,29.3,28,25.1,26.8,28.8,25.5,27.8,33,31.8,35.4,37.2,40.9,39.6,40.8,43.1,40.2,40.1,42.3,41.8,40.1,36.8,39.2,38.6,40.4,42.3,42.9,43.4,45.5,44.6,43.5,44.2,42.6,44.1,43.4,44.9,47.6,52.5,54.9,55.5,59.8,58.8,63.3,62.6,60.6,59.5,58,58.3,58.4,59.2,56.4,53.1,49.8,53.4,47.3,49.3,52.2,49.9,51.5,52.4,54.7,52.7,54.3,54.6,55.6,55,54.4,54.4,55,54.2,57,58.9,63,64.7,63.6,64,61.6,62.6,62.3,68.6,67.1
"60","51","  Exports of nonagricultural goods","A182RC1",25.8,25.7,25.4,25.9,26.8,28.8,30.4,29.9,27.5,32.9,33.2,35,36.3,37.9,37.3,37.3,37.9,38.1,39.9,35,41.1,40.3,42.4,45.3,49.6,54.1,57.3,62.8,70.1,77.6,80.5,86,87,86.4,85.9,90.3,91.2,93.2,95.1,98.1,96.5,100.1,102.6,98.1,100.1,113.8,117.2,130.9,138,142.8,149.5,164.1,178.9,184,182.2,189.9,194,198.4,192.4,195.2,185.4,184.4,176.5,164.7,165.8,167.6,168.1,179.2,179.1,186.4,189.9,193.4,192.9,194.5,189.9,193.1,192.5,197.9,197.7,207.1,208.8,220.8,231.2,251.3,269.2,284.2,290.8,305.8,313.8,331.3,332.2,335.8,348.1,352.5,358,367,374.8,382.4,385.7,390.8,397.8,397.9,407.3,412.4,408.5,414,411.8,431,434,451.3,476.4,490.1,507.2,519.8,535.8,541.3,544.6,549,554.9,578.6,600.1,628.4,646.3,642,637.8,619.6,617.1,636.3,626,631,651.8,681.4,697.7,724.5,756.2,747.8,734.6,695.1,648.8,626.8,622.4,649,657.9,642.9,648.8,649.7,660.1,695.1,722.5,747.5,768.1,782.5,803.1,836.1,847.5
"61","52","  Imports of durable goods","A333RC1",14.3,14,14.3,15.7,17.9,18.4,19.3,19.7,17.3,22.2,21.8,21.8,21.7,22.4,23.1,23.9,25,27.2,27.4,26.7,32,31.9,33.1,36.1,38.9,40.4,41.2,42.7,44.5,49.9,53.6,53.3,47.7,43.1,44.8,46.9,52.3,55.6,58.9,60.4,62.9,68.1,70.6,75.2,82.6,88.5,90.8,94.1,95.6,99.8,99.7,106.7,114.4,109.7,107.4,116.2,119.2,126.3,125.5,133.2,130,129.2,125.4,116,132.8,139.3,149.6,167.5,181.6,192.1,196.8,199.3,195.7,202.1,204.6,214.3,221.5,239.1,245.3,249.3,250.3,261.6,264.8,280.1,284.3,289.5,293.8,311.5,312.5,315,304.8,309.2,309.3,315.7,317,316.8,310.1,308.5,318.4,325.9,334.8,342.5,351.1,359,370.6,380.4,387.5,407.7,419.7,445.1,462.3,489.9,501.3,514.9,512.5,515.2,525.3,529.9,539.3,540,563.5,582.4,600,607.1,624.2,632.5,629.7,659.6,675.7,702,728.6,752.3,787.7,815.8,842.2,836.9,807,758.4,734.7,718.7,740,772.4,783.5,784,777.1,790.1,794,843.4,873.1,926.3,946.8,974.7,999,1010.7,1022.2
"62","53","  Imports of nondurable goods","A340RC1",13.4,12.8,12.7,13.9,14.2,14.7,16.1,15.4,13.5,16.9,16.7,17.1,17.7,17.7,18.1,18.9,18.3,20.2,22.2,19,23.1,22.2,24.2,25.2,27.5,29.6,30.9,36.1,44.4,56.5,57,58.9,53.2,49.2,53.9,57.2,61.2,65.7,70,74.3,84.7,85.1,82.6,81.4,87.7,86.6,88.6,90.6,96.6,104.3,117.1,131.4,145.2,138.8,126.7,135.8,151,145.5,135,135.6,127.7,116.7,131.8,125.5,109.7,123.4,136.2,132.1,140.9,145.9,143,145.7,129.7,142.3,136,148.6,136.2,126,129.4,133.2,139.2,147.5,158,157.6,157.2,156.1,157.3,158.7,165.1,177.1,175.5,179.8,194.9,181.9,192.9,203.8,181.9,184.5,185,188.8,183.8,197.4,205.4,205.6,200.2,212.1,207,205.5,203.5,219.3,235.4,232.1,239.6,252,249.4,244.9,254,271.5,278.1,291.7,292,292.4,301.1,302.7,291.3,295,293.2,290.5,294.4,319.1,346.7,363,389.3,413.8,442.6,445.4,451.5,422.8,400.8,377.7,375.4,415.4,431,455.7,489.7,474.2,480.9,486.1,528.7,552,568.2,613.7,628.6,651.1,695.5
"63","54","  Imports of nonpetroleum goods","A187RC1",25.6,24.6,25.1,27.4,29.9,30.9,32.9,32.6,28.3,36.4,35.9,36,36.4,37.2,38.4,39.7,40.5,43.9,45.7,41.4,50.8,49.7,52.5,56.1,60.3,62.6,63.8,67,70.2,77.3,81.7,82.5,74,67.5,71.5,74.9,82.8,87.9,93.3,96.1,99.6,108,109,113.9,126.9,134.8,136,141.6,144.7,151.7,150.3,162.8,172,166.9,162.7,174.7,182.7,189.6,187.4,198.1,190.7,192.8,190.8,180,198.8,208.2,220.8,242.6,264.4,278.2,283.3,287.2,281.3,289.8,291,305.6,315.9,333.8,343.1,350.1,354,368.7,372.4,392.3,401.3,404.4,411.8,432.5,433.6,438,428,435.9,441.1,446.3,448,447.7,439.7,440.7,450.4,465.2,476.8,487.5,499.3,509.7,519.9,535.4,544.3,565.6,581.5,612.9,637.1,670.7,688.5,707.4,704.4,705.4,720.9,727.4,741.1,749.4,778.1,804.1,830.8,841.4,861.4,874.3,873.4,904.2,928,957.4,995.7,1029.6,1069.2,1111.7,1156.9,1155.3,1133.2,1072.7,1038.4,1013.1,1034,1083.7,1107.6,1118,1124.4,1139.4,1143.3,1196.1,1241.7,1312.3,1334.5,1373.3,1415.9,1432.2,1448.1
"64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","1. Exports and imports of certain goods, primarily military equipment purchased and sold by the Federal Government, are included ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","in services.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Beginning with 1986, repairs and alterations of equipment are reclassified from goods to services.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
