"","Table 4#2#5# Exports and Imports of Goods and Services by Type o","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"47","39","    Durable goods","B697RC1",3.4,4.1,4.2,4.2,4.3,4.2,4.5,4.7,4.8,5.3,4.6,5.5,7,6.7,6.9,7.2,7.9,8,8.2,8.1,8.4,9.3,9.8,9.2,7.9,7.3,7.5,7.9,8.6,8.9,9.9,10.9,12.9,13.2,13.2,14.4,16.9,18.1,18.5,18.6,17.9,18.9,19.3,20.2,20.8,21.3,20.6,21.6,22.7,23,23,24.9,25.2,22.8,23,22.8,26.3,25.4,27.3,30.7,32.6,34.3,35.9,36.6,37.7,37.5,38.2,39.9,42.1,45.5,46.7,48.1,47.7,48.9,49,50.4,51.6,51,52.8,55.9,57.2,58.3,56.6,55.9,56.2,56.2,55.2,55,54.6,54.6,56.6,61.7,61.9,63.5,65.3,65,68.2,68.3,71.8,72.5,73.1,76.2,77.7,81.6,83.4,84.1,84.2,83.1,87.7,88.8,93.2,93.8,96,99.2,102.2,105.9,110.1,113.3,114.2,116.7,118.6,125.2,131.3,136.2,145.5,150.6,153.2,158.3,154.3,148.4,147.3,145.7,153.2,165.4,168.7,167.3,166.9,169.3,177.1,186.9,189.5,202.8,202.4,214.1,221.3,222.3,226.9,228,237.7,237.5,245.3,258.2,264.5,258.5,263.4,270.8,268.5,275.2,276.4,245.2,220.8,221.6,223.1,234.7,241.5,256.7,270.5,267.9,271.8,272.5,270.1,273.2,272.6,274.3,276.8,282.9,284.4,289.3,290.3,293,293.2,301.5,297,313.3,315.3,306.6,322
"48","40","    Nondurable goods","B698RC1",2.1,2.7,2.6,2.6,2.8,2.9,3.1,3.2,3.2,3.4,3.3,3.4,4.2,3.9,4.2,4.3,4.7,4.8,4.8,5.1,4.6,5.3,5.5,5.4,5.2,5.1,5.5,6.5,7,7.5,7.9,7.9,7.7,8.6,8.6,8.8,10.6,11.5,11.3,11.9,12,12.2,12,12.5,13.1,13.1,13,13.6,14.4,14.7,14.7,16.3,15.5,15.8,17.2,16.5,17.9,19.1,20.3,22,25,27,26.8,26.2,26.4,27.1,28,30.6,31.8,32.4,34.6,36.1,38,40.7,39.8,40.9,43.4,42.7,43.6,44.9,44.3,46.9,46.8,48.6,49.2,50.1,49.3,48.7,49.5,48.5,50.1,55,56,57.4,59.3,61.3,60.8,64,64.8,64.3,65.1,67.3,70.2,72.4,75.3,76.7,77.4,74.8,78.2,79.1,82.4,86.9,88.2,93.1,96.8,99.4,102,105,106.7,105.9,112.7,110.8,117,122.9,123.7,132.4,136.3,138.5,139.8,140.6,137.9,134.2,137,144,152.6,157.1,163.4,162.8,161.4,165.7,170.7,178.4,175,179.6,189,192.5,183.2,187.8,194.4,201.8,205.9,209.8,220.2,217.9,210.6,213.2,221.9,223.8,221.1,210.7,203.8,197.8,203,214.7,214.4,222.8,232.6,234,238.2,246.8,245.5,245.4,240.8,243.6,244.6,239.7,244.9,244.3,244.5,245.2,253,259.5,259.6,260.4,275.6,288.5,284.1
"49","41","  Other","A653RC1",2,2.4,2.4,2.4,2.5,2.4,2.6,2.5,2.6,2.7,2.8,2.6,3,2.8,3.2,3.2,3.4,3.6,3.6,2.5,4.4,4.3,2.9,3.2,3.3,3.2,3.8,2.9,4.2,3.7,3.7,3.6,5.1,5.2,4.9,5.2,5.8,5.6,6.3,6.5,7.8,6,6.1,7.4,8.8,7.9,9.1,10.3,11.2,12.9,12.2,13.1,13.2,14.9,12.5,12.8,13.3,14,13.6,13.7,14.4,15.7,15.8,17.3,17.1,19.1,18.2,18.8,18.5,19.8,19.1,20.5,21,21.5,21.6,23.1,22.8,23.4,24.3,26.9,25.4,26.2,27,28.9,30.4,31.1,32.7,32.4,31.6,34.2,32.7,33.1,35.8,33.9,34.7,34.1,34.1,35.6,35.9,37.6,38.6,41.7,40.3,41.8,42.1,44.6,41.5,44.1,45.1,45.7,44,44,47.3,49.6,53.5,54.6,54.7,56.4,61.1,65.5,65.7,67.2,68.6,67.5,72.1,70.9,82.5,80.1,76.1,79.4,78,77.5,76.6,78.9,80.6,81.1,75.2,78.2,74.4,79,74.5,77.1,82.4,81.6,87.6,81.3,86,84.6,88.5,93.8,84.1,82.2,93.2,88.3,90.1,83.7,85.9,90.8,86,83.3,82.9,81.4,78.6,77.1,90.1,83.8,87.8,110.6,91.9,104.9,94.8,96.8,102.5,106.7,103.7,96.9,108,117.1,99.5,97.4,110.4,112.8,107.4,114.5,121.7,117.1,116.6
"50","42","Imports of services \1\","B656RC1",13,13.6,13.8,14.3,14.2,15.1,15.3,15.1,15.3,15.9,15.8,16.2,17.1,17.3,16.8,17.9,18.9,19.4,19,19.9,21.5,23,23,24.3,24,23,23.3,24.7,25.4,25.8,26.9,27.9,28.8,29.9,29.7,30.8,32.9,33.7,35.7,37.1,37.6,39,40.5,42.4,44.7,44.1,45.1,47.2,49.5,50.2,49.4,50.6,51.9,53.3,52.1,53.4,52.7,55.2,57.5,58.4,65.5,68.6,69.7,71.3,71.9,74.1,73.6,76,81.7,78.9,84.7,86.2,88.1,93.3,94.5,99.8,101.2,100.4,101.7,104.1,104.2,104.7,107,109.1,116.4,119,123.8,127.5,123.4,122.9,121.2,123.8,122.4,121.1,124,124,123.4,126.1,127.1,132.1,134.6,135.5,138.1,138.2,141.4,144.1,146.1,148.8,152.2,154.4,159.3,160.2,165.8,167.7,172.5,174.5,177.4,182.7,187.4,192.2,191.6,193.6,200.2,204.2,212.6,219.9,229.6,222.5,223.2,224.3,219.3,208,225,225.8,227.9,239.9,238,235.1,254.4,263.5,277.9,286.9,290.9,300.8,303,307,313.2,319.7,338.5,344.8,344.2,363,366.5,376.2,384.5,390.4,406.1,415,423.5,417.9,389,385.7,393,403.8,403.4,408.6,420.7,428,423.3,443.5,451.7,448,452.9,458,459.9,461.3,461.4,468.2,470.5,479,473.3,483.3,482.5,494.6,497.2,499.5,504.7
"51","43","  Transport","Y804RC1",3.1,3.6,3.6,3.8,3.7,4.1,4.4,4.1,4.2,4.6,4.6,4.4,5,4.9,5.1,5.5,6.3,6.3,6.6,6.8,7.3,7.9,8.1,8.9,8.2,7.5,7.9,8.3,9,9,9.6,10.1,10.3,10.8,10.8,11,11.5,11.7,12.2,12.7,12.9,13.7,14.5,15.2,15.6,15.6,15.1,15.4,17,17.2,17,16.7,17,16.7,16.1,16.2,16.9,17.5,18.8,19.7,19.5,20.6,20.9,21.4,21,22.5,21.9,23,24.1,23.2,24.9,24.9,23.8,26.1,26.7,28.6,28.8,28.9,28.3,28.5,29.7,30.2,31,30.8,34.1,34.9,36.1,36.8,33.7,35.2,35.5,35.6,34.1,33.5,34.8,35.1,35,35.9,35.9,36.9,37.4,38.7,40.5,39.7,40.6,41.7,42.4,42,41.6,43.5,44,43.8,45.7,47.4,47.4,47.9,48.2,49.7,50.8,52.6,46.8,47.6,51.2,52.8,54.8,56.8,60,58.8,57.9,56.9,52.8,47.8,48.4,51,51.8,54.7,55.4,56.3,59.9,59.9,66.4,68.5,69.9,71.9,76,74.9,74.4,77.3,76.7,78.4,78.1,78.7,76.8,80.4,81.2,78.9,81.4,84.1,87,83.5,68,61.4,62.1,65,68.9,74.3,78.4,76.9,79.5,81,82.6,82.4,83.7,85.4,85.7,85.1,90.1,90.2,90.1,92.1,92.4,93.7,93.5,97.3,99.4,97,97.5
"52","44","  Travel (for all purposes including education)","Y805RC1",3.3,3.3,3.4,3.5,3.8,4,4,4.1,4.3,4.3,4.2,4.6,4.9,4.9,5,5.3,5.4,5.6,5.5,5.7,5.8,6,5.9,6.2,6.2,6.1,6.5,6.9,6.7,6.6,6.9,7.2,7.3,7.5,7.3,7.6,8,8.1,8.9,8.8,8.9,9.5,9.5,9.7,10.4,9.9,10.4,10.8,12,11.4,11.9,12,12.7,13.1,12.2,13.2,12.3,13.5,14.4,14.1,22.3,23.3,24.5,23.5,24.9,26,25.6,23.7,26.8,23.5,27.5,28.1,29,29.9,29.4,31.3,32.6,31.5,33,34.1,33.3,33.1,34.4,35.9,37.6,38.8,38.4,38,34.6,37.2,36.2,37,38.9,39.3,39.6,40.5,40.4,40.5,41.4,45.2,44.7,44.8,45.5,45.3,45.3,46.6,45.8,47.7,49.3,48.5,50.2,50.7,53.3,53.1,54.4,54.5,56.6,58.5,58.8,60,59.6,57.5,59.5,61.8,63.8,67.4,68.2,63.7,64.4,64.5,61.9,52.1,60.7,60,56.4,62.7,59.7,55.3,65.7,66.9,71.4,74.1,75,75.6,79.2,79.2,80.4,81.2,81.6,84.3,83.5,87.5,87.9,88,88.8,92.2,96.7,94.9,91.7,86.9,81,78,83.5,83.1,85.1,85.8,87.3,88.3,85.2,91.1,90.4,92.1,99.1,100,100.8,101.6,101.7,103.9,104.2,106.6,105.2,111.6,111.1,115.3,114.8,117.2,121.8
"53","45","  Charges for the use of intellectual property n.e.c.","B908RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.1,0.9,0.7,0.6,1.3,1,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,1.1,1.1,1.1,1.2,1.3,1.1,1.1,1.3,1.2,1.3,1.5,1.5,1.4,1.6,1.9,1.9,2.1,2.5,2.6,2.7,2.7,2.5,2.6,2.3,2.7,2.9,2.8,3.2,3.6,3.7,4.1,4.2,4.1,5.6,4.5,6,4.5,4.6,5,5.2,5.3,6.4,5.2,5.7,6,6.3,6.6,7.1,7.7,7.2,7.2,9.2,7.8,8.8,8.7,9.7,9.3,10.9,10.6,11.3,12,12.6,13.1,13.4,14.1,15.2,15.5,18.7,17.1,16.6,16.4,16.5,17.2,19.7,19.1,20.2,18.9,18.2,18.7,19.9,20.3,21.3,22.6,25.6,25.3,24,25.6,27.1,25.6,24.9,23.4,22.9,28.9,26.2,26.2,26.1,27.4,28.9,28.3,32.3,29,30.3,30.7,30.6,33.5,34,30.1,32.1,34,34.9,33.9,37.1,38.5,37,38.6,39.3,39.8,39,38.5,37.4,41.1,42,41.3,42.3,42.9,43.4,44,44.1
"54","46","  Other business services \3\","Y806RC1",0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1.9,1.9,1.9,2,2.1,2.3,2.4,2.5,2.7,2.8,3,3.1,3.2,3.2,3.2,3.4,3.7,3.9,4,4.2,4.4,4.6,4.6,4.8,4.7,5.2,5.3,5.3,5.7,5.9,6,6.3,6.7,7,7.2,7.2,6.6,6.8,7,7,7.1,7.3,7.7,8.8,8.2,8.2,9,10,12,13.2,13.8,14.2,15.6,16.8,17.1,17.5,17.6,17.6,17.8,18.1,18.4,18.7,19.8,19.9,21.2,21.9,23.2,23.5,25.8,25.7,25.3,26.8,23.6,24.2,24.7,24.8,25,26.3,27.1,28,29.4,30.2,30.2,31.4,32.4,33.1,34.7,34.8,36.7,37.8,38,39.9,39.7,40.5,42.1,43.3,43.1,45.6,46.4,47.4,54.4,56.6,57,56.7,59.7,60.6,62.6,63.6,64.8,66.9,67.8,68.2,72.6,72,74.3,77.5,77.8,77.2,79.1,84.3,86.8,89.2,88.5,95.2,90,93.4,97.4,102.3,120.7,125.2,126,134.5,141.2,146.1,153.3,156.6,163.8,172.4,177.4,182.5,173.2,178.1,179,183.7,177.5,180.9,184.5,191.3,186.2,200,204.3,198.8,198,200.1,200.5,202.2,198.9,204,207.2,208.4,203.5,206.3,205.2,209.6,210.4,212.3,212.7
"55","47","  Government goods and services n.e.c.","Y807RC1",5.4,5.3,5.5,5.6,5.3,5.6,5.4,5.4,5.2,5.4,5.4,5.6,5.5,5.7,5,5.3,5.3,5.5,5,5.3,5.3,6,5.8,5.9,6,5.6,5.2,5.6,5.5,5.8,6,6,6.4,6.8,6.8,7.1,7.8,8.1,8.6,9.3,9.2,9,9.7,10.2,11.7,11.4,12.2,13,12.4,13.7,12.2,13.2,13.1,14.1,14.2,14.2,14.5,14.7,14.6,14.7,13.7,14.4,13.6,14.5,14.8,14.4,14,16.2,15.6,15.6,15.1,15.4,16,16.2,17.2,18,17.3,17.4,17.4,18.1,17.6,17.4,16.7,17.1,17.9,17.6,19.9,22.4,22.6,17.7,16.9,17,16.8,16.2,15.6,15.8,15,15,14.1,13.3,13.3,13.2,12.7,11.9,13.1,12.3,12.4,12.8,13.6,13.4,14,14,14.1,13.7,14.7,15.3,14.4,14.1,15.8,15.9,13.9,14.3,14.6,14.1,14.2,14.6,15,14.2,14.4,14.4,15.1,17.4,18.3,18.4,19.9,20.8,21.6,22.2,24.2,26.4,26.1,26.4,25.9,26.7,27.6,27.6,27.6,27,28.2,27.2,27.1,26.9,27.8,28.6,28.3,28.4,28.6,28.7,28.7,29.6,30.3,31.3,31.7,32.5,32,31.6,32.5,31.7,31.8,31.7,31.5,30.3,29.2,28,27.6,26.6,25.5,25.5,25.5,24.8,24.2,24.4,24.4,23.6,23.3,23,22.7
"56","48","  Other","B910RC1",0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.7,2.9,3,3.1,3,3,3.1,3.3,3.3,3.3,3.3,3.3,3.5,3.5,3.5,3.3,3.4,3.4,3.6,3.8,3.7,3.7,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.7,4.9,5,5.1,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.9,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6,6,5.9,5.9,5.8,5.8,5.8,5.8,5.9,5.9,6,6,6,6,6.1,6.1,6.1,6.1,6,6,6,6,5.9,5.9,5.9
"57",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","49","  Exports of durable goods","A332RC1",20.7,24.2,24.8,26,26.5,28.3,27.5,27.3,28.1,28.1,28.5,26.8,30.4,30.2,31.5,33.7,37.3,41.1,43.2,47.5,51.8,57.3,58.4,63.4,63.5,65,64.8,67.6,68.2,69.6,71.6,74.2,72.9,75.4,75.4,74.1,76.7,86.4,88.1,98.8,103.2,105.8,109.3,120.2,133.1,135.3,133.6,140.6,141.2,149.1,141.8,140.6,133,134.3,128.1,118.3,120.8,122.1,122.2,129.9,130.8,133.6,136.4,140,139.8,142.6,137.8,139.3,139.4,145.5,143.9,152.7,152.8,161.8,169.1,184,198.7,210.3,213.2,225.5,232.5,242.4,246.9,248.2,262,264.2,268.5,266.5,272.4,284.9,290.7,294.2,300.9,297.4,307,311.4,311,315.9,315,329.6,334.3,346.5,363.9,370.4,384.4,391.4,406.3,412.4,415.8,420.7,425.7,443.3,462.4,488.6,504.2,498.5,501.1,483.5,482.1,503,492.7,496.9,512.6,532.5,547,571.2,591.3,584.1,573.2,540.9,503.1,484,479.4,498.5,504.4,488.8,486.1,491.1,499.7,530.3,545.5,562.4,573,581.9,600.7,622.6,632.7,663,691.5,708.4,715.7,744.4,755,772.2,792.5,812,825.6,865,866,760.4,650.9,630.5,672,733.2,755.5,796.5,811.1,842.6,862,891.1,907.2,915.6,943.7,940.9,938.3,936.5,940,960.6,953.4,971.3,967.1,993.2,1010.4,1008.8,963.9,968.1,958.9
"59","50","  Exports of nondurable goods","A339RC1",11.4,16.2,15.2,16.5,17,17.3,17.8,18.6,18.5,18.2,20.5,16.1,20.1,19.5,21,24,27.9,31.4,34,40.6,43.3,46.2,45.3,48.2,51.5,43.4,45,49.1,48.8,49.5,51.1,52.9,53.4,56,55.3,51.3,53.1,64.2,65.5,66.7,67.7,73.1,81.9,87.8,88.9,92.4,98.9,99,106,99.7,99.9,102.6,99.3,99.5,90.4,87.2,88.9,87,92.1,93.2,93.5,96.4,98,96.4,92.3,86.2,84.4,87.6,85.1,82.4,86,90.9,90.2,97,103,104.3,112.6,118.2,125.5,124.2,128,137.2,132.1,131.7,134.2,136.5,137.9,143.4,148.2,142.2,140.9,146.9,148.7,151.4,153.6,150.8,149.3,151,147.6,151.5,149.8,158.7,169.9,179.9,187.2,191.8,199.5,196.9,201.4,200.5,200.8,207,206.4,212.4,213.4,213.7,207.1,200.2,194.4,198.9,195.3,200.4,204.5,211.9,215.2,220.2,231.5,228.6,226.1,223,214.8,210.3,211.1,219.8,225.4,225.2,236.7,233.5,239.9,248.3,257.7,266.8,267.6,282.7,289.6,302.3,296.3,298.9,318.5,332.2,341.2,346.3,356.5,370.1,390.4,417.1,454.9,500.2,509.8,413.4,361.2,380.4,402.2,430.1,453.2,459.9,476.9,522.7,554,576.6,580.6,580.4,567.4,589,599.3,588.6,589.9,580.7,607.4,640.4,618.4,634.8,631.5,607.8,553.6,567.4,550
"60","51","  Exports of agricultural goods \4\","B181RC1",4.1,7.1,6.3,6.9,6.8,7.1,7.5,8.1,8,7.6,8.6,7.2,8.6,8.6,9.4,11.5,14.8,16.9,18.3,22,22.9,23,20.8,23,25.1,19.6,21.3,23.1,22.4,23.1,23.9,24.2,24.8,26.1,23.5,22.9,24.9,32.3,32.1,30.3,29,33,38.6,41.3,38.9,40.2,44.7,44.3,48.2,43.6,41.8,42.8,39.5,41.6,35.1,32.9,35,35.2,39.3,39,39.2,38.2,38.4,37.8,32.8,29,27.4,29.3,28,25.1,26.8,28.8,25.5,27.8,33,31.8,35.4,37.2,40.9,39.6,40.9,43.1,40.2,40.1,42.4,41.8,40,36.7,39.2,38.6,40.4,42.2,42.9,43.4,45.5,44.5,43.5,44.2,42.6,44,43.5,44.9,47.5,52.4,55,55.5,59.7,58.7,63.3,62.7,60.6,59.5,58,58.4,58.4,59.2,56.5,53.1,49.7,53.4,47.3,49.3,52.2,49.9,51.5,52.4,54.7,52.7,54.3,54.6,55.6,55,54.4,54.4,55,54.2,57.3,58.3,62.2,65.6,64.2,63.1,60.5,64,63.1,66,64.2,66.2,69.9,72,73.5,76.1,80.6,84.9,97.2,105.7,116.9,126.6,125.9,102.5,92.5,101.9,101.1,108.4,113.6,107.2,117.3,137.9,145.6,142.4,136.2,136,130.5,144.4,163.1,142.6,147.3,136.9,146,162.7,158.8,156.7,148.8,152.8,139.6,140.3,137.8
"61","52","  Exports of nonagricultural goods","A182RC1",28,33.4,33.7,35.6,36.6,38.4,37.8,37.8,38.6,38.7,40.5,35.7,41.8,41.1,43.1,46.2,50.4,55.7,58.9,66.1,72.2,80.6,82.9,88.7,89.9,88.9,88.5,93.7,94.7,96,98.8,102.9,101.5,105.3,107.1,102.5,105,118.3,121.5,135.3,141.9,145.9,152.7,166.7,183,187.5,187.8,195.2,199.1,205.2,199.9,200.3,192.8,192.3,183.5,172.6,174.7,173.9,175,184.1,185.1,191.7,196,198.6,199.3,199.7,194.7,197.7,196.5,202.8,203.1,214.8,217.4,231,239.1,256.6,275.8,291.3,297.8,310.1,319.6,336.5,338.8,339.8,353.9,358.9,366.3,373.1,381.4,388.5,391.3,398.9,406.8,405.4,415.1,417.7,416.8,422.7,419.9,437,440.7,460.3,486.3,497.9,516.6,527.7,546,550.5,553.8,558.5,565.9,590.8,610.9,642.6,659.2,653,651.7,630.6,626.9,648.4,640.8,648,664.9,694.5,710.7,739,768.1,760,745,709.3,662.2,639.2,636.1,663.9,674.8,659.8,665.5,666.3,677.4,713,739.1,766,780.1,800.6,827.2,859,864.8,895.7,940.2,968.6,983.5,1014.6,1030.9,1057.3,1085.7,1123.4,1163.5,1238.6,1249.9,1071.3,919.5,909,973.1,1054.9,1095.1,1149.3,1170.7,1227.4,1270.4,1325.3,1351.6,1360,1380.7,1385.6,1374.6,1382.6,1382.5,1404.4,1414.8,1449,1426.7,1471.3,1493.1,1463.8,1378,1395.2,1371
"62","53","  Imports of durable goods","A333RC1",17.3,22.2,21.8,21.8,21.7,22.4,23.1,23.9,25,27.2,27.4,26.7,32,31.9,33.1,36.1,38.9,40.4,41.2,42.7,44.5,49.9,53.6,53.3,47.7,43.1,44.8,46.9,52.3,55.6,58.9,60.4,62.9,68.1,70.6,75.2,82.6,88.5,90.8,94.1,95.6,99.8,99.7,106.7,114.4,109.7,107.4,116.2,119.2,126.3,125.5,133.2,130,129.2,125.4,116,132.8,139.3,149.6,167.5,181.6,192.1,196.8,199.3,195.7,202.1,204.6,214.3,221.5,239.1,245.3,249.3,250.3,261.6,264.8,280.1,284.3,289.5,293.8,311.5,312.4,314.9,304.7,309.1,309.1,315.5,316.9,316.7,309.9,308.3,318.2,325.7,334.6,342.3,351,358.9,370.4,380.3,387.4,407.5,419.5,444.8,462.2,489.7,501.1,514.6,512.4,514.9,525.1,529.7,539.1,539.7,563.4,582.4,600.5,607.9,624.9,633.4,631.2,661.3,676.5,703.2,730,753.6,790.1,818.4,843.6,839.5,808.6,761.3,738.5,722.4,743.4,776.6,788.2,788.7,780,795.3,800.1,849.9,874.4,931.5,955.5,984.7,1000.2,1019.1,1024.7,1058.8,1105.9,1122.4,1139,1157.4,1167.4,1171.6,1189.6,1176.3,1194.2,1219.6,1189.3,1048.7,865.5,827.4,899,983.2,1015.9,1094.4,1141.3,1176.1,1207.4,1218.8,1254.7,1273.9,1327.9,1332.9,1325.3,1327.9,1341,1354.7,1366.1,1379.4,1393,1453.3,1460.6,1493.5,1492.4,1485.6,1488.5
"63","54","  Imports of nondurable goods","A340RC1",13.5,16.9,16.7,17.1,17.7,17.7,18.1,18.9,18.3,20.2,22.2,19,23.1,22.2,24.2,25.2,27.5,29.6,30.9,36.1,44.4,56.5,57,58.9,53.2,49.2,53.9,57.2,61.2,65.7,70,74.3,84.7,85.1,82.6,81.4,87.7,86.6,88.6,90.6,96.6,104.3,117.1,131.4,145.2,138.8,126.7,135.8,151,145.5,135,135.6,127.7,116.7,131.8,125.5,109.7,123.4,136.2,132.1,140.9,145.9,143,145.7,129.7,142.3,136,148.6,136.2,126,129.4,133.2,139.2,147.5,158,157.6,157.2,156.1,157.3,158.7,169.5,175.8,172.8,179.9,201.3,180.3,189.4,203.1,187.1,182.7,182.2,188.8,188.8,195.6,202.9,205.6,205.5,209.9,204.7,205.4,207.7,217.2,233.5,232.6,244.4,249.6,247.3,245.5,259.5,268.7,275.3,292.7,298.1,289.6,297.9,303,295.9,293.5,291.3,291.5,302,321.3,348.3,369.8,404.1,414,440.5,455.7,456.6,428.3,407.4,383.7,380.2,421.1,437.2,462,495.1,483.3,488,493.1,535.6,561.9,577.6,625,641.8,663.2,704.4,765.3,750,777.8,802.6,743.5,775,810.2,825.5,899.3,971.1,1045.3,1084.4,844.9,658.8,651.4,710,765.9,822.7,834.2,842.9,871.8,965.1,1033,1008.9,1017.2,1003.4,989.8,959.3,956.7,953.3,942.4,940.2,930.3,964.6,950.4,932.1,906.5,819.3,814.2,796.9
"64","55","  Imports of nonpetroleum goods","A187RC1",28.3,36.4,35.9,36,36.4,37.2,38.4,39.7,40.5,43.9,45.7,41.4,50.8,49.7,52.5,56.1,60.3,62.6,63.8,67,70.2,77.3,81.7,82.5,74,67.5,71.5,74.9,82.8,87.9,93.3,96.1,99.6,108,109,113.9,126.9,134.8,136,141.6,144.7,151.7,150.3,162.8,172,166.9,162.7,174.7,182.7,189.6,187.4,198.1,190.7,192.8,190.8,180,198.8,208.2,220.8,242.6,264.4,278.2,283.3,287.2,281.3,289.8,291,305.6,315.9,333.8,343.1,350.1,354,368.7,372.4,392.3,401.3,404.4,411.8,432.5,433.6,438,428,435.9,441,446.3,448,447.7,439.7,440.7,450.3,465.2,476.8,487.5,499.3,509.8,519.8,535.4,544.4,565.6,581.4,612.9,637.1,670.7,688.4,707.4,704.5,705.4,720.8,727.4,741.2,749.4,778,804,831.3,842.2,862.4,875.5,875.2,906.3,929,959.1,997.5,1030.8,1071.6,1114,1157.5,1158.2,1133.8,1075.4,1042.7,1017.2,1037.2,1087.6,1112.4,1123,1125.4,1144.6,1150,1203.2,1241.1,1318,1344.7,1382.8,1417.2,1441.5,1451,1515.1,1551.7,1572.5,1593.4,1614.3,1645.6,1655.4,1670.2,1657.2,1696.2,1744.7,1719.5,1532.5,1301.7,1239,1320,1429.7,1484.7,1573.6,1637.8,1688.6,1730.8,1770.9,1803.7,1824.9,1864.8,1876.1,1876.7,1868.3,1895.6,1915.9,1914.7,1930.3,1973.3,2045.1,2048.5,2083.4,2096.6,2097.1,2090.1
