"","Table 2#1# Personal Income and Its Disposition","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240"
"38","30","  Personal current transfer payments","W211RC1",0.9,0.8,0.9,0.9,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,1.1,0.9,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.8,2.3,2,1.9,2,2,2.1,2,2.1,2.3,2.3,2.3,2.5,2.6,2.6,2.6,2.6,2.7,2.9,3,3,3.1,3.2,3.3,3,3,3.1,4.3,3.3,3.4,3.4,3.5,3.6,3.6,4,4,4.2,4.2,4.4,4.6,4.7,4.8,4.8,4.9,5,5.3,5.4,5.7,5.6,5.7,6,6.5,6.4,6.6,6.9,7.3,10.7,11.1,11.6,12.2,12.9,13.5,13.9,14.2,14,14.7,15.4,15.8,16.3,16.8,17,17.6,18.1,18.2,19,19,20.1,20.4,21.1,22.2,22,22.7,23.7,23.8,24.7,25.3,25.4,26.4,26.9,27.5,27.9,29.1,29.1,29.5,31,31.9,33.8,34.9,36.1,37.6,34.8,36.3,43.4,38.7,41.5,42.1,43,44.1,45.2,46.1,46.7,47.1,47,47.3,48.9,52.2,50.8,52.6,53.5,54.5,57.5,58.3,59.5,61.5,61.3,63.8,66.2,69.4,70,72.8,74,75,79.9,81,82,83.1,85.3,86.5,88.3,88.8,96.6,96.8,98.9,100.5,101,102,101.9,108.4,109.2,111.3,112.8,112.7,120.8,118.8,119.9,122.1,121.5
"39","31","    To government","W062RC1",0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.6,4.8,5,5.3,5.6,5.9,6.1,6.3,6.7,6.9,7.2,7.5,7.7,8,8.3,8.5,8.8,9.1,9.3,9.5,9.9,10.2,10.6,11,11.3,11.7,12.1,12.7,12.7,12.9,13.5,13.7,14.2,14.8,15.1,15.4,15.9,16.3,16.7,17.1,17.3,17.9,18.7,19.6,20.9,22.1,23.1,24.2,25,25.8,26.4,26.8,27.9,28.3,28.7,29.3,30.1,30.7,31.1,31.6,31.9,32.3,32.9,33.4,34,34.6,35.2,35.8,37.2,37.9,38.6,39.2,39.5,40.1,40.9,41.8,42.8,44,45.3,46.6,48.1,49.4,50.7,51.9,52.6,53.6,54.7,56,57,57.8,58.6,59.4,60.2,61.3,62.6,64.2,66.1,67.8,69.4,71,72.5,73.9,75.4,77.3,79.2
"40","32","    To the rest of the world (net)","B070RC1",0.7,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,1.3,1,0.9,0.9,0.9,1.1,1,1,1.2,1.1,1.2,1.2,1.3,1.3,1.2,1.2,1.3,1.4,1.4,1.3,1.4,1.3,1.4,1.2,1.2,1.2,2.5,1.3,1.3,1.3,1.3,1.3,1.1,1.4,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.5,1.5,1.7,1.5,1.4,1.6,2,1.8,1.8,1.8,2,5.1,5.3,5.5,5.9,6.2,6.6,6.7,6.8,6.3,6.7,7.2,7.3,7.5,7.8,7.7,8.1,8.3,8,8.4,8,8.7,8.7,9,9.5,9.3,9.8,10.2,10.1,10.5,10.5,10.3,11,11,11.2,11.2,12,11.8,11.6,12.3,12.3,12.8,12.9,13,13.4,9.8,10.6,17,11.9,13.6,13.9,14.3,14.8,15.1,15.4,15.5,15.5,15.1,15,16.1,18.8,16.9,18,18.3,18.7,20.3,20.4,20.9,22.3,21.8,23.7,25.4,27.6,27.2,28.8,28.7,28.4,31.9,31.6,31.3,31.2,32.6,32.9,33.6,32.9,39.5,39,40.2,41.1,40.8,40.7,39.3,44.2,43,43.5,43.4,41.7,48.3,44.9,44.4,44.8,42.3
"41","33","Equals: Personal saving","A071RC1",10.3,4.3,8.4,6.5,8.4,12.8,16.6,15.6,11.3,9,9.6,8.2,19.3,15.1,8.8,17.1,12.8,22.5,21.6,21.1,20.4,19.1,22.8,19.7,20.3,22.2,21.8,21.7,22.5,19.5,18.8,19.1,17.5,19.1,21.1,21,23.4,25.5,26.5,27.7,26.5,28.2,27.7,25.8,27.3,27.2,29.2,29.5,27.1,28.4,24.4,26.7,27.8,25.5,27,26.3,29.8,30.4,33.9,34.5,34.7,34.7,33.9,31.9,32.6,32.7,32.1,35.8,37,41.9,40.1,44.4,40.4,40.7,46.6,44.3,42.5,42.6,44.1,48.5,53.9,51.6,55.3,57,55.3,57.4,48.3,50.2,44.7,47.5,58.7,59.2,59.4,69.6,74.4,74.5,78.2,83.7,81.9,78.5,74.6,68,74.5,91.6,88.5,99.4,103.6,119.4,116.3,107.2,109.4,121.5,110.5,148.6,120,123.2,121.7,122.9,124.4,120.2,109.8,119.5,130.3,141.4,144,134.8,143.8,147.5,162,154.6,152.6,167.4,184.9,194,201.6,225.4,211.6,218.3,262.2,285.1,273.1,282.7,280.1,247.2,247.2,223.3,220.6,243.3,288.2,306.5,334.5,330,283.7,318.9,245.7,271.8,287.7,290.5,256.4,238.9,273,198.1,225.6,268.7,262.4,273.7,280,275.5,314,285.3,269.7,279.5,292.6,307.2,297.8,300,320.4,317.7,313.7,344.7,359.4,373.8,350.1,380.9,272.4,304.3,264.5,295.1,203.3,258.8,256.3,279.4,302.9,253,230.3,217.6,236.5,223,234.9,219.2,213.7,230.6,204.7,224.3,291.7,285.4,280.5,249.6,240.4,149.1,115,129.7,171.2,171.3,190.1,141.2,138.6,88.7,261.6,40.5,225.4,221.2,153,139.3,154,169.6,205.1,162.6,155.8,141.2,104.6,205.4,47.4,-21.5,-143.9,-50.5,-128.1
"42","34","  Personal saving as a percentage of disposable personal income","A072RC1",6.1,2.6,4.8,3.7,4.6,6.8,8.5,8,5.9,4.7,5,4.3,9.4,7.4,4.1,7.8,5.7,9.8,9.3,8.9,8.6,8,9.3,7.8,7.9,8.6,8.4,8.4,8.6,7.4,7.1,7.1,6.4,6.8,7.3,7.2,7.9,8.5,8.7,8.9,8.4,8.9,8.6,8,8.4,8.3,8.8,8.7,7.9,8.1,6.9,7.5,7.7,7,7.4,7.1,8,8,8.8,8.8,8.7,8.6,8.3,7.8,7.8,7.8,7.5,8.2,8.3,9.1,8.6,9.3,8.4,8.3,9.2,8.6,8.1,8,8.1,8.8,9.6,9.1,9.5,9.7,9.1,9.2,7.7,7.8,6.9,7.2,8.6,8.5,8.4,9.5,10,9.9,10.1,10.5,10.1,9.5,8.9,8,8.5,10,9.4,10.3,10.5,11.7,11.2,10.2,10.1,11,9.8,12.5,10,10,9.6,9.6,9.5,8.9,8,8.5,9,9.4,9.4,8.5,8.8,8.8,9.4,8.8,8.4,8.9,9.5,9.9,10,10.7,9.8,9.9,11.5,12.2,11.6,11.8,11.4,10,9.8,8.7,8.4,9,10.3,10.6,11.3,11,9.4,10.2,7.9,8.6,8.9,8.9,7.8,7.2,8,5.8,6.5,7.5,7.2,7.4,7.4,7.1,7.9,7.1,6.7,6.8,7,7.2,6.9,6.9,7.3,7.2,7,7.6,7.7,7.9,7.3,7.8,5.7,6.2,5.4,5.9,4.1,5.1,4.9,5.3,5.7,4.7,4.2,4,4.2,3.9,4.1,3.8,3.6,3.9,3.4,3.7,4.7,4.5,4.3,3.8,3.6,2.2,1.7,1.9,2.4,2.4,2.6,1.9,1.9,1.2,3.4,0.5,2.9,2.8,2,1.8,1.9,2.1,2.5,2,1.8,1.6,1.2,2.3,0.5,-0.2,-1.6,-0.5,-1.4
"43",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",NA,"  Disposable personal income:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","35","    Total, billions of chained (2000) dollars \3\","A067RX1",1096,1072.8,1102.8,1089.7,1107.3,1145.3,1168.4,1171.9,1147.6,1151.4,1158.1,1165.7,1252.8,1245.4,1264.8,1277.4,1276.9,1297.5,1305.9,1308.5,1308.1,1323.9,1349.7,1376,1395,1414.5,1408.7,1399.8,1407.5,1407.4,1422.7,1450.6,1471.9,1506.9,1535.3,1552.7,1568.4,1583.9,1590.6,1615.9,1618.9,1629.5,1637.5,1628.2,1613.2,1623.7,1656.8,1677.1,1688.6,1721,1719.5,1733.2,1753.2,1761.8,1762.8,1761.2,1777.6,1804.6,1829.2,1865.4,1883.4,1904.1,1914.7,1930.4,1946,1964.3,1986.4,2019.6,2060.6,2116.8,2144.6,2169.4,2193.3,2217.4,2278.4,2324.3,2345.9,2351.7,2381.3,2408.6,2445,2464.5,2488.1,2506.1,2549.8,2592.3,2597.1,2613.7,2617.5,2643.5,2696.6,2716.1,2729.4,2777.4,2814.6,2804.4,2863.6,2904.6,2916.4,2946.8,2965,2991.5,3053.6,3175,3210.5,3240.3,3258.3,3297.6,3246.6,3219.9,3231.1,3217.3,3205.7,3354.6,3309.1,3342,3390.9,3417.5,3448,3473,3479.7,3517.4,3570.6,3642.1,3663.5,3706.3,3737.6,3768.3,3811.7,3785.2,3807.2,3841.5,3869.4,3800,3839,3920.8,3905.7,3915,4003.1,4012.8,4013.3,4041.9,4059.3,4066.2,4100.4,4132.7,4191.6,4286.5,4385.5,4467,4539.8,4583.9,4580,4673.4,4640.4,4688,4744.2,4793.8,4813.6,4813.4,4854.6,4802.3,4887.3,4954.1,5016.9,5061.3,5103.3,5149.2,5216.3,5199.1,5224.9,5259.9,5307.9,5338.7,5343.6,5306.6,5310.5,5347.1,5359.6,5389.4,5473.9,5514.6,5537.4,5619.2,5512.1,5590.2,5597.4,5677.2,5629.9,5733.1,5770.8,5850.9,5886.4,5881.7,5912.1,5943.3,6010,6059.8,6111.3,6142.5,6201.3,6251.9,6323.3,6406.6,6543.4,6638.6,6710.9,6763,6812.9,6822.1,6856,6955.6,7109.7,7157.5,7249.3,7259.6,7283,7252.1,7452.2,7346,7549.9,7585.2,7555.5,7559.3,7605.5,7690.5,7826.2,7844.8,7915.1,7938.8,7993.3,8169.2,8098.1,8102.6,8074.2,8175.6,8206.7
"46",NA,"    Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","36","      Current dollars","A229RC0",1176,1156,1204,1214,1242,1294,1334,1327,1285,1276,1270,1273,1359,1353,1397,1428,1469,1498,1502,1518,1517,1529,1563,1590,1611,1630,1625,1614,1625,1617,1622,1644,1667,1702,1733,1750,1767,1790,1806,1837,1849,1866,1881,1871,1871,1879,1911,1927,1949,1983,1983,2000,2011,2025,2026,2024,2039,2061,2088,2123,2145,2169,2178,2193,2210,2227,2254,2291,2341,2403,2433,2461,2490,2523,2593,2645,2683,2705,2752,2796,2840,2870,2916,2954,3031,3106,3135,3182,3212,3278,3376,3431,3479,3568,3639,3661,3762,3848,3889,3942,3999,4049,4160,4350,4443,4561,4659,4800,4856,4939,5075,5168,5234,5533,5544,5679,5814,5898,6026,6149,6255,6416,6593,6802,6941,7149,7314,7491,7699,7832,8047,8289,8573,8598,8862,9251,9434,9591,9942,10091,10198,10345,10526,10635,10795,10957,11232,11537,11907,12222,12486,12656,12758,13089,13047,13251,13480,13601,13725,13789,14037,13976,14333,14616,14899,15166,15434,15686,16047,16166,16305,16506,16865,17092,17262,17303,17392,17552,17655,17833,18199,18391,18527,18854,18536,18863,18888,19196,19061,19459,19697,19998,20163,20201,20326,20456,20763,21009,21203,21385,21631,21787,22023,22317,22753,23060,23315,23511,23684,23806,23979,24399,25094,25322,25693,25774,26004,25995,26677,26264,26993,27243,27183,27237,27547,27834,28388,28475,28940,29231,29463,30269,30111,30307,30401,30926,31135
"48","37","      Chained (2000) dollars","A229RX0",7656,7460,7634,7508,7597,7826,7950,7937,7739,7733,7745,7760,8305,8226,8319,8364,8328,8428,8444,8421,8384,8452,8579,8706,8793,8883,8806,8710,8721,8685,8739,8868,8960,9137,9267,9327,9381,9436,9431,9533,9511,9534,9538,9441,9319,9343,9492,9565,9592,9738,9689,9722,9756,9770,9734,9682,9733,9843,9936,10089,10150,10226,10243,10286,10334,10398,10475,10609,10791,11051,11155,11244,11337,11430,11705,11903,11983,11981,12096,12197,12351,12418,12502,12557,12749,12932,12921,12969,12961,13060,13285,13341,13374,13567,13702,13605,13850,14008,14021,14124,14177,14270,14528,15066,15202,15309,15356,15503,15232,15074,15088,14985,14901,15555,15299,15412,15604,15693,15792,15864,15858,15991,16188,16465,16523,16674,16766,16854,17005,16843,16890,16989,17064,16711,16833,17145,17044,17046,17382,17379,17344,17429,17460,17446,17557,17659,17867,18228,18614,18922,19183,19322,19270,19622,19433,19584,19779,19944,19976,19928,20059,19802,20102,20327,20543,20682,20800,20934,21165,21048,21094,21177,21322,21379,21324,21101,21052,21129,21104,21149,21417,21505,21514,21757,21279,21515,21469,21706,21468,21797,21870,22106,22180,22100,22143,22191,22385,22506,22624,22667,22823,22944,23129,23361,23798,24079,24265,24380,24498,24464,24507,24789,25274,25380,25633,25599,25620,25449,26080,25640,26291,26352,26178,26123,26224,26454,26849,26845,27028,27045,27160,27689,27391,27347,27183,27458,27508
"49","38","  Population (midperiod, thousands)","B230RC0",143156,143803,144462,145135,145761,146341,146973,147659,148298,148891,149529,150211,150852,151385,152039,152724,153336,153947,154655,155389,156033,156644,157324,158043,158648,159234,159963,160713,161389,162044,162792,163585,164266,164926,165674,166481,167190,167869,168654,169497,170218,170915,171684,172463,173116,173781,174535,175340,176045,176727,177481,178268,179694,180335,181094,181915,182634,183337,184103,184894,185553,186203,186926,187680,188299,188906,189631,190362,190954,191560,192256,192938,193467,193994,194647,195279,195763,196277,196877,197481,197967,198455,199012,199572,199995,200452,200997,201538,201955,202419,202986,203584,204086,204721,205419,206130,206763,207362,208000,208642,209142,209637,210181,210737,211192,211663,212191,212708,213144,213602,214147,214700,215135,215652,216289,216848,217314,217776,218338,218917,219427,219956,220573,221201,221719,222281,222933,223583,224152,224737,225418,226117,226754,227389,228070,228689,229155,229674,230301,230903,231395,231906,232498,233074,233546,234028,234603,235153,235605,236082,236657,237232,237673,238176,238789,239387,239861,240368,240962,241539,242009,242520,243120,243721,244208,244716,245354,245966,246460,247017,247698,248374,248936,249711,250595,251482,252258,253063,253965,254835,255585,256439,257386,258277,259039,259826,260714,261547,262250,263020,263870,264678,265388,266142,267000,267820,268487,269251,270128,270991,271709,272487,273391,274246,274950,275703,276564,277400,278103,278864,279751,280592,281304,282015,282812,283591,284269,284964,285742,286509,287171,287846,288619,289375,290025,290717,291485,292226,292853,293539,294301,295037,295643,296289,297027,297748,298340
"50",NA,"  Percent change from preceding period:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","39","    Disposable personal income, current dollars","A067RP1",NA,-5.2,20.1,5.3,11.5,19.5,15,-0.1,-10.7,-1.2,0,2.5,32.3,-0.3,15.5,11.4,13.5,9.9,3.2,6.2,1.4,5,11.1,8.9,7.2,6.3,0.6,-0.8,4.3,-0.3,3.2,7.7,7.5,10.4,9.5,5.9,5.9,6.9,5.8,9.1,4.4,5.3,5.2,-0.2,1.4,3.4,8.9,5.1,6.3,9,1.7,5.4,5.5,4.3,1.8,1.5,4.5,6.1,7.1,8.6,5.7,6,3.3,4.5,4.4,4.4,6.6,8.4,10.4,12.4,6.7,6.1,5.9,6.6,13.1,9.6,7,4.3,8.4,8,7.4,5.3,7.8,6.5,11.8,11.2,5,7.3,4.6,9.5,13.8,7.8,6.9,12,9.6,3.8,12.9,10.7,5.7,6.8,6.9,6.1,12.5,20.8,9.8,12,9.9,13.8,5.6,8,12.6,8.6,6.1,26.1,2,11.3,10.8,6.8,10.1,9.6,8.1,11.8,12.8,14.6,9.4,13.7,10.8,11.3,12.7,8.2,12.8,14,15.8,2.3,14.2,20,9.1,7.8,16.7,7.2,5.2,6.8,8.3,5.3,7,7,11.5,12.3,14.3,11.9,10,6.6,4,11.7,-0.3,7.5,7.9,4.5,4.7,2.9,8.2,-0.9,11.7,9.2,8.9,8.3,8.4,7.7,10.4,3.9,4.6,6.2,10,6.8,5.5,2.4,3.3,5.1,3.8,5.5,9.7,5.7,4.5,8.7,-5.5,8.6,1.9,8.1,-1.7,9.9,6.4,7.6,4.4,1.9,3.8,3.8,7.2,6,5.1,4.8,5.8,4.1,5.8,6.8,9.2,6.7,5.8,4.7,4,3.2,4.3,8.5,13,4.7,7.2,2.4,4.6,0.8,12.1,-5,12.6,4.7,0.2,1.9,5.6,5.2,9.4,2.3,7.6,5.1,4.3,12.5,-1.3,3.5,2.3,8.1,3.6
"52","40","    Disposable personal income, chained (2000) dollars","A067RL1",NA,-8.2,11.7,-4.7,6.6,14.5,8.3,1.2,-8,1.3,2.4,2.6,33.4,-2.4,6.4,4,-0.1,6.6,2.6,0.8,-0.1,4.9,8,8,5.6,5.7,-1.6,-2.5,2.2,0,4.4,8.1,6,9.9,7.7,4.6,4.1,4,1.7,6.5,0.8,2.6,2,-2.2,-3.6,2.6,8.4,5,2.8,7.9,-0.3,3.2,4.7,2,0.2,-0.3,3.8,6.2,5.6,8.2,3.9,4.5,2.2,3.3,3.3,3.8,4.6,6.8,8.4,11.4,5.4,4.7,4.5,4.5,11.5,8.3,3.8,1,5.1,4.7,6.2,3.2,3.9,2.9,7.2,6.8,0.8,2.6,0.6,4,8.3,2.9,2,7.2,5.5,-1.4,8.7,5.9,1.6,4.2,2.5,3.6,8.6,16.9,4.5,3.8,2.2,4.9,-6.1,-3.2,1.4,-1.7,-1.4,19.9,-5.3,4,6,3.2,3.6,2.9,0.8,4.4,6.2,8.3,2.4,4.8,3.4,3.3,4.7,-2.8,2.3,3.7,2.9,-7,4.2,8.8,-1.5,0.9,9.3,1,0,2.9,1.7,0.7,3.4,3.2,5.8,9.4,9.6,7.6,6.7,3.9,-0.3,8.4,-2.8,4.2,4.9,4.3,1.7,0,3.5,-4.2,7.3,5.6,5.2,3.6,3.4,3.6,5.3,-1.3,2,2.7,3.7,2.3,0.4,-2.7,0.3,2.8,0.9,2.2,6.4,3,1.7,6,-7.4,5.8,0.5,5.8,-3.3,7.5,2.7,5.7,2.4,-0.3,2.1,2.1,4.6,3.3,3.4,2.1,3.9,3.3,4.7,5.4,8.8,6,4.4,3.1,3,0.5,2,5.9,9.2,2.7,5.2,0.6,1.3,-1.7,11.5,-5.6,11.6,1.9,-1.6,0.2,2.5,4.5,7.2,1,3.6,1.2,2.8,9.1,-3.4,0.2,-1.4,5.1,1.5
