"","Table 5#6#6AM# Change in Real Private Inventories by Industry   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"48","1","    Nonfarm","KCBINF0",-15672,42924,-984,33528,-576,27816,31716,27276,-22944,42228,38760,16980,3456,44172,52248,55404,-6720,18336,25800,-10968,-31200,15708,684,-41832,42660,29232,61644,33840,50064,15420,-12396,-9468,34116,86556,73572,87528,-2388,50580,27024,28308,18264,67560,5376,56520,35808,9660,37404,90612,72096,41952,25728,17760,47784,47244,48276,6684,-4248,36468,54960,-24552,-20460,9252,51192,39948,75576,4296,53640,-8280,15660,-12312,16620,-57360,35496,-7668,-81996,5100,-54984,-11928,-13104,-7608,59904,23472,13080,44724,-31068,-11172,19620,20304,-22548,41988,28140,30792,-9096,5304,23304,36120,20400,43524,75660,40860,21240,34788,-7260,11424,57588,-1188,56280,4536,23460,52704,17172,26604,124752,58764,59412,60732,18096,75264,65028,88596,107472,38904,67236,61296,30576,58584,35568,14364,48576,68004,12456,-11868,63720,-1452,-43668,66264,-4764,-2184,61848,25908,17316,65880,30120,-792,74520,71256,14256,117240,83856,86064,56232,40728,99612,93828,58092,87420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","2","Manufacturing","KCBIM0",-27864,4944,-7332,-168,-17052,13572,-12876,-6288,-9516,-14844,-10716,4104,-36552,2232,10644,12084,-5208,-2688,-1740,-21996,-13416,-444,11112,-3864,-624,-4824,5256,5244,11016,-1956,-984,18168,17232,12384,27348,23328,8280,22332,14688,4908,24504,17664,2148,13488,20736,12708,25296,56952,29124,9936,24516,21024,24072,29952,41688,11616,-9048,6636,14172,-16128,46668,8556,-1428,16320,20184,-11088,28524,-6408,16944,1656,13860,-16512,1344,6516,-24432,-3420,-42720,-10140,-25608,-18264,28416,-8016,5904,1164,-21132,-15132,3348,-16392,840,-6696,-588,29568,-5112,-7608,-23424,-288,-11424,5652,14580,11172,11280,10236,-4716,13356,8976,4896,3156,-19308,19380,12096,3288,4848,24696,11832,29472,13488,-8616,14928,4140,30180,36312,9048,24744,18948,16944,14436,24612,-11700,28560,16740,-11304,18276,45264,-528,12168,4500,-17880,2172,17028,9636,19752,27804,22656,-8832,21816,17400,13596,36216,28380,17700,19872,26100,25392,43680,672,47400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","3","  Durable goods","KCBIMD0",-4020,-4740,-5760,-1236,-14448,14064,-5124,-4188,-6972,-17712,-9936,-10800,-17100,-6132,7944,-1152,-1248,-6624,-7536,-13536,-1332,-7080,2544,-12240,-4668,-5832,4512,8040,5172,-168,1080,6912,11568,7740,17916,11580,7740,13152,4152,3696,16200,8364,4800,6048,17436,6564,17784,42468,27456,9684,16668,9108,16284,13992,26856,4332,-9396,5964,9720,-6000,32436,468,-5052,18108,8556,-12000,15276,-564,4992,5316,14592,-22944,-10056,108,-18924,-7284,-30576,-7392,-14748,-16536,14844,-12000,-4236,-7164,-15036,-17820,-864,-15360,-5340,-2340,-10704,13644,-9036,-12816,-13584,-7284,-19248,11892,10128,5508,5952,7440,984,7140,12600,6816,2820,-6588,21036,5772,-2268,4176,17544,11268,6744,14364,-1680,8484,2508,22392,21144,1548,15456,13260,8784,6240,21732,-4896,18300,23532,-3696,10644,38544,-1752,11400,7812,-3036,2004,19308,9264,10896,18948,14448,-10452,16428,10656,1080,22716,18588,11076,24984,11292,12324,27528,-7776,37080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","4","  Nondurable goods","KCBIMN0",-29004,12924,-924,1548,-600,-3240,-8748,-1848,-1908,6912,864,20592,-21240,11628,1692,17136,-4968,6396,9036,-8124,-15480,9984,10404,13272,6108,2424,24,-5088,6336,-2208,-2796,12780,4908,4332,8460,12516,-804,9012,12420,804,7368,10044,-4188,8136,936,6444,6120,10308,-2820,-1368,6816,13104,6816,17232,13632,8244,2064,-192,3828,-11388,12108,9732,5208,-5112,12756,3072,13680,-6936,13536,-5028,-2772,10632,14916,7596,-3816,5724,-10020,-2244,-10884,360,14004,6552,12744,11052,-5040,6000,5208,1104,8196,-4884,13608,17028,5952,7992,-9756,9348,12024,-9120,3864,5952,5496,2280,-6888,6372,-6072,-3240,0,-14196,-4908,6720,6960,216,6072,-852,25908,-2928,-7920,6480,1584,6384,15012,8400,8904,5052,8316,8616,1116,-7260,9804,-9792,-8244,7560,4260,1512,-36,-4296,-16200,12,-4008,-276,8964,8364,7968,2568,5004,6528,13536,13116,9300,6384,-7488,15240,13380,15744,9816,8532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","5","Wholesale trade","KCBIWT0",936,22404,6324,6216,3924,10440,1896,14748,-8724,3768,6300,7452,2268,6624,19980,11400,7044,11256,29904,22620,6840,-16320,6972,-5988,8304,-6756,2628,-2868,32868,-9876,-17112,-14316,21756,39972,16512,21564,15456,33840,10512,11568,-8508,33384,6096,20700,2772,-15948,-3492,7704,8760,-5232,-14304,7932,17196,24672,11112,-7716,3600,18744,2268,-24252,24,9696,14892,25212,28944,-6948,12600,1248,14244,-7488,13644,-1164,39036,5016,-19752,-14064,-17736,-8448,8916,3012,2244,9240,9924,33252,-13260,9948,10680,-8412,-11256,49512,3612,14172,-1020,12708,29940,8952,10536,-11448,14904,12132,-3372,5100,-2004,32976,-252,-11592,17772,10512,-3936,18468,-17628,12012,49488,-6516,30696,15492,10152,35352,25392,25500,22704,15780,22224,25212,2856,16980,23424,-1836,17964,11076,-540,5736,20484,-5496,-5052,43380,-9828,-18240,2904,-9660,-15624,22692,8760,-1956,48276,6408,18384,21396,26904,64152,-4020,21000,40428,28752,35232,36024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",NA,"  By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","6","    Durable goods","KCBWTD0",264,14484,-7308,3744,-2856,6228,-6516,7428,-5208,-4260,8880,-6168,2184,8112,1176,7848,8520,1212,11484,8208,6528,-11736,13824,-16512,3708,-9456,10884,-1224,29280,-7704,-15408,-12192,4152,29040,636,17964,13848,16308,9864,5436,-17724,3084,12528,13740,15708,-5208,-780,-1668,5568,3696,-11928,10056,15204,8232,14448,-16920,384,7740,2412,-22236,7260,9300,-4296,7944,14640,-4344,4812,7452,7920,-12840,3384,-2448,24984,2976,-18504,-6348,-23268,-10680,3576,-3192,-3828,-3984,9804,25896,-15840,1980,-144,-1068,1644,25176,-2244,14952,132,1716,12756,-2628,-6648,-192,10740,2880,-708,-1596,-1056,18480,1116,2700,7488,8928,360,10584,-12300,12912,36168,-360,23268,3576,7800,20412,9600,17940,9588,17436,19224,10308,10008,10980,6264,156,14700,15096,15108,8208,17748,-2868,-2760,15084,-6156,-2124,11136,4572,3492,3624,5136,-8244,24984,8748,15492,17412,20112,42948,-12156,8160,31392,11124,13704,32388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","7","    Nondurable goods","KCBWTN0",684,7368,15720,2364,7776,4056,10032,7440,-3420,9504,-3888,15972,-300,-2832,21516,2952,-3108,11676,20292,16176,-888,-3576,-11076,15828,4956,4836,-11724,-1764,-192,-1392,300,-648,20352,8652,18840,1596,-216,18372,-756,6456,13500,35196,-9276,6216,-17232,-11880,-3108,11148,2988,-10872,-1200,-3720,408,17940,-5712,12852,3672,11784,-468,516,-9288,-708,22704,18984,14688,-2460,8424,-8088,6312,7560,11292,1764,13056,1896,792,-8160,9348,3936,5664,7572,7440,15672,-1116,5196,4968,8940,12492,-8316,-15072,24936,7008,-2700,-1344,12444,18204,13704,20712,-12972,3456,10356,-3000,8004,-960,14424,-1740,-16992,10992,684,-5016,7776,-4572,-2736,10704,-7092,5568,13416,1716,14676,17088,6456,13908,-4104,1056,15816,-9372,5544,18768,-2328,2052,-6144,-19152,-3600,1320,-2664,-2316,29856,-3528,-17592,-10176,-16248,-21576,20784,3528,7800,22476,-5616,-2160,-624,4128,19260,11232,14544,7128,18192,22212,-180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",NA,"  By type of wholesaler:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","8","    Merchant wholesale","KCBI5W0",5208,21708,3504,6504,2724,11592,6900,17400,-2772,6936,6600,4920,5124,9468,16776,9036,2100,14808,27252,25344,10440,-16776,-492,-3324,10524,-3156,1848,-372,35688,-5568,-18252,-17688,27984,37776,14832,17340,14580,33432,7668,12012,-7920,30924,5556,21024,2112,-16752,-5280,420,2424,-4020,-11268,7152,12852,20256,7032,-6108,-1020,19308,4536,-18588,-6072,4092,15444,22272,28128,-8316,14328,4692,13152,-6216,13068,-1464,39348,180,-15432,-16908,-11736,-2820,12432,180,-3276,9156,8748,32112,-7620,10236,9708,-5136,-13872,48360,-1776,8460,84,13668,30132,15372,12372,-10188,12480,9432,-3060,9408,2916,27384,180,-13812,14820,11784,-7908,15960,-17940,11652,46824,-2256,22140,13452,14460,31632,22392,19488,18888,13032,19560,20844,-384,12108,22080,228,10284,11556,-2304,-1392,15204,-7056,-8832,44988,-7440,-19068,3948,-10884,-17892,20400,8964,960,38808,5772,24336,14208,23208,64836,-4860,18960,38820,20340,31080,31092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","9","      Durable goods","KCB5WD0",-1740,14856,-6324,2928,-3756,5748,-4260,6816,-2388,-2004,9492,-3348,4188,7716,324,9480,6120,4512,9552,10740,6624,-11592,10608,-14628,6096,-9240,9864,-1020,30240,-5184,-16356,-12384,6708,28044,504,15996,13404,17748,7716,6948,-17136,924,12960,13620,14496,-6120,-2436,-7056,804,4920,-8964,11604,13176,6696,12936,-16740,-3528,8028,2856,-20676,8400,5664,-5508,6288,13380,-5568,6300,7092,10608,-12756,2820,-1032,26376,576,-14964,-10428,-18828,-7368,3816,-4428,-8436,-4992,13104,25884,-13404,3504,468,312,996,25452,-6192,11496,2916,3612,12576,4092,-2832,-936,9624,1620,-1212,1452,2376,13932,1248,1332,3396,8844,-3696,10140,-13356,12876,34116,2760,20364,2172,7920,19224,9084,12288,10812,16440,13632,9504,8352,6708,5400,1356,8976,15180,11328,4620,13356,-2496,-5604,16200,-4812,-3420,11604,1356,2664,192,6456,-4056,16932,7416,22416,11472,17364,46344,-13548,8220,30948,3984,12552,27960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","10","      Nondurable goods","KCB5WN0",7752,6468,11328,3732,7488,6048,12852,11340,-228,10296,-4140,9636,576,1152,18864,-1656,-5496,11520,19848,16152,3648,-4632,-15216,15864,4512,8580,-10920,924,2688,204,-264,-4740,24420,8076,16968,-360,-300,16356,-1044,5100,12852,34872,-9984,7080,-15804,-11688,-3084,9360,1788,-10824,-1740,-6264,-1668,14892,-8112,13932,3240,12204,1644,4524,-17532,-2388,24684,17772,15636,-2592,8616,-3480,1884,8724,11460,-372,12240,-564,948,-6420,10116,6024,9540,5772,6780,16740,-6348,4512,8016,7404,10572,-6288,-17196,23796,5700,-4632,-3552,11220,18924,12600,17856,-10596,2292,8868,-1992,9084,348,14124,-1392,-17736,12888,2496,-4464,5688,-3912,-2772,11088,-6096,-144,12876,6756,12336,14460,7044,8184,-5604,5424,12024,-10752,5508,18396,-1440,672,-5328,-16140,-7068,1044,-4920,-3204,30552,-2604,-16992,-9324,-13680,-23052,22368,2340,5916,23184,-2448,372,2148,5172,17064,10788,11340,6360,17940,19668,1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","11","    Nonmerchant wholesale","KCBI5N0",-3912,948,2676,-180,1152,-912,-4584,-2244,-5580,-2856,-192,2436,-2616,-2604,3204,2388,4920,-3468,2712,-2640,-3528,408,7428,-2652,-2160,-3552,756,-2460,-2616,-4260,1032,3228,-6000,2304,1692,4212,900,468,2832,-432,-612,2472,528,-360,660,828,1800,7344,6372,-1224,-3060,792,4356,4440,4092,-1608,4632,-552,-2280,-5688,6108,5604,-516,2952,780,1392,-1740,-3408,1128,-1284,648,276,-144,4776,-4344,2892,-6048,-5676,-3576,2868,5616,84,1188,1128,-5724,-312,972,-3336,2688,1092,5472,5796,-1128,-996,-252,-6540,-1908,-1272,2448,2724,-324,-4416,-5052,5616,-456,2352,2988,-1392,4200,2508,444,300,2484,-4428,8748,2040,-4536,3684,2988,6156,3864,2784,2652,4440,3396,5040,1236,-2208,8028,-624,1884,7572,5472,1716,4068,-2100,-2472,1032,-1140,1344,2520,2244,-288,-3036,9624,648,-6348,7452,3732,-1260,924,2004,1368,8724,4104,4956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","12","      Durable goods","KCB5ND0",1608,60,-972,744,648,540,-1956,672,-2388,-1920,-276,-2424,-1572,516,708,-1152,2160,-2676,1848,-1896,60,-372,2940,-1908,-1860,-372,1068,-192,-180,-2232,456,-84,-2040,1416,132,2004,648,-888,1980,-1164,-828,1860,-120,348,1320,672,1368,4512,4128,-972,-2724,-1116,1992,1452,1548,-456,3324,-108,-336,-1728,-840,3264,972,1548,1332,984,-1188,420,-2172,-288,552,-1272,-792,2124,-3360,3432,-4224,-3048,-144,1020,3972,816,-2736,396,-2376,-1284,-540,-1224,600,120,3444,3252,-2448,-1644,336,-5964,-3456,636,1140,1152,444,-2724,-3060,4272,-96,1248,3732,204,3624,528,792,192,2292,-2796,2880,1308,-12,1320,552,5328,-996,1080,5292,840,1608,4020,852,-1092,5376,72,3624,3348,4212,-384,2592,-876,-1308,1176,-324,3000,792,3192,-1152,-3936,7656,1308,-6252,5652,2724,-2772,1176,24,660,6768,1164,4404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","13","      Nondurable goods","KCB5NN0",-7764,1128,5124,-1464,468,-2100,-2892,-4128,-3528,-648,216,7224,-948,-4536,3192,5640,3048,72,324,-168,-5616,1332,5268,-180,492,-4596,-984,-3240,-3480,-1944,636,4824,-4836,672,2220,2316,72,2376,348,1608,708,60,996,-1200,-1560,-60,-12,2124,1464,60,672,3156,2556,3624,2976,-1440,504,-600,-2604,-4896,9996,2040,-2436,1368,-1296,180,-228,-5436,5232,-1224,-24,2388,1092,2880,-144,-2040,-936,-2532,-4704,2184,828,-1296,6408,852,-3768,1848,2292,-2460,2676,1296,1572,2352,2664,1464,-900,1308,3384,-2856,1392,1752,-1212,-1344,-1620,288,-432,1056,-2472,-2316,-648,2580,-804,72,-624,-1188,7056,528,-6264,2796,3132,-792,7068,1932,-5532,4620,1872,-12,228,-1128,1740,-960,-3636,4596,336,2940,1176,-1344,-1152,-540,-972,-3084,2064,-2136,1476,2280,432,-1248,1632,720,528,2820,-684,2604,744,612,3528,-528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","14","Retail trade","KCBI5R0",14928,10932,-9684,20388,10824,3996,39960,14760,-12228,49644,39204,7068,34884,32976,13764,20940,-17580,3852,-4440,-14388,-23244,36804,-11208,-30168,33480,38496,51780,29760,3960,27048,7248,-13752,-6432,32316,22308,35244,-23232,-3720,972,11268,2424,20160,-336,24156,11904,13800,13560,23256,28368,45408,20040,-4284,15264,-3228,-4872,276,2124,11904,39912,27744,-74832,-8712,37224,-3528,25488,22548,9876,-1344,-4884,9948,588,-32436,-3024,-23904,-41364,11364,300,2904,2892,6816,29436,21588,-1752,1440,-2832,-13296,2592,41676,-11400,780,25776,-13392,-3456,-4776,12780,22572,27024,49980,42156,9684,2688,12804,-2568,-34068,45372,2928,28152,6048,5940,18708,24288,192,41880,49824,-1404,31764,16320,19740,24396,21348,39528,11208,18312,18780,11352,24768,-11508,29340,-1980,29844,15996,-35412,-2496,4596,-47148,16560,21660,10116,34680,22680,13836,14592,-792,3084,-5268,38976,-23856,49260,19296,-5460,32964,-11640,26412,17196,16344,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","15","  Durable goods","KCB5RD0",10716,1704,-372,14100,4332,4080,22608,12672,-22248,35436,32892,5448,20916,22668,11940,12204,-17244,12300,204,-14832,-40332,19512,-2460,-23748,30924,32304,35760,16404,8484,12876,-2412,-11040,-6732,27384,24336,15336,-19128,-14844,-8556,11760,9996,9204,3228,10524,11592,18060,14328,15888,26184,25776,13344,-8160,-4656,-9540,-7776,-8220,-4020,4188,28656,26904,-74484,-1956,30840,-9504,14472,29400,4284,180,7500,8280,-828,-22968,-18120,-25056,-31812,11676,-5472,-156,888,156,24264,8976,-6444,-15984,-252,-14748,8064,26112,-504,-7668,6192,-876,-13188,-5760,8184,9072,9912,39324,22416,4536,3024,9996,-9096,-32652,33636,2952,16008,7320,22392,6240,14688,-3720,15792,25128,12576,19476,768,11220,17580,14376,27744,4992,15660,16800,1020,16692,-4728,11940,1728,17064,12144,-15588,-2520,1896,-33372,14148,16884,11796,13608,18996,14232,4608,-4416,576,-5436,23196,-14580,28656,12372,-7980,25032,-3432,9624,17964,14964,-3564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","16","    Motor vehicle dealers \1\","KCB55X0",7791,1645,-8657,15248,15,3443,15754,8847,-26257,28377,37811,9140,12922,19889,6764,2328,-11954,12235,-593,-19428,-50267,22460,-358,-12718,38267,31510,32277,12638,-4083,3399,-3098,-10769,-12788,24563,20032,3729,-23691,-20067,-13529,10798,8597,7642,-2641,4523,9584,24846,10091,8375,25016,25480,14594,-4884,-11088,-15751,-15030,-16613,-6237,-264,27142,35072,-78912,-8561,26077,-14558,12174,30385,13054,1303,6270,13929,350,-20498,-23657,-20321,-21102,8183,-677,1978,3483,1509,16276,20575,-3984,-30250,17230,-13784,1375,17834,1601,-7419,2647,3373,-11221,-8151,5890,7386,8639,37382,17480,6588,-1936,6401,-18238,-29969,23678,-6169,8928,-5322,14616,3275,17377,-10530,7060,12207,11086,8606,-1605,1846,12980,12075,19551,6119,15945,7859,-947,13823,-1391,-8929,-4202,20785,3447,-5238,-2306,-3244,-40075,5317,15627,15597,7867,19932,15745,-8527,3553,580,-9158,8297,-13017,21675,-537,-12175,20059,2931,-2364,16865,18967,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
