"","Table 2#1# Personal Income and Its Disposition                  ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253","F254","F255"
"35","27","Less: Personal outlays","A068RC1",158.1,161.9,165.6,169.7,172.7,176.5,179.5,180.4,179.2,181,180.4,183,185.7,189.7,203.6,201.1,212.4,208.1,210.8,214.8,216.2,220.5,223.2,231.5,235.3,237.3,238.2,237.7,239.7,242.5,245.2,249.9,256.3,261.7,266.1,270.3,272.1,274.9,278.2,283.7,288.3,290.6,295.3,297,296.6,299.4,304.4,308.3,316,322.2,327.6,330,333.7,339.8,339.9,342,342.6,347.6,350.6,358,363.3,369.2,373.3,379.8,383.6,388,395.4,400.3,410.1,418.4,427.7,430.5,441.3,448.8,458.2,472.3,482.9,488.3,497.7,503.7,508.3,517.9,525,532.6,550.9,565.1,581.8,591.1,603.8,615.9,626.6,639.1,650.5,660.8,673,680,699.4,713.9,726.9,743.7,761.5,780.6,799.5,824.6,849.5,865.6,884.5,901.2,918.3,947.3,976.9,987.5,1015,1044,1078.5,1107.7,1141.2,1161,1190.8,1225.2,1262,1291,1323.2,1362.5,1394.1,1453.4,1485.9,1526.4,1562.8,1604.5,1660.5,1705.8,1758.2,1760.1,1818.4,1888.7,1949,1983.1,2025.9,2043.4,2084.9,2114.8,2165.5,2229.9,2272.3,2339.3,2412.6,2467.5,2515.2,2576.8,2618.5,2670.3,2746.1,2795.2,2865.6,2896.1,2941.6,2974.5,3046.4,3086.9,3119.5,3186.1,3253.6,3288.3,3370.8,3431.8,3500.4,3575.8,3634.4,3700.3,3760.2,3810.8,3897.4,3952.1,4018.7,4041.1,4059.2,4114.3,4160.8,4192.4,4290.6,4344.2,4423.8,4496,4537.3,4604.9,4668.1,4734.6,4806.2,4870.1,4952.8,5025.4,5059.9,5138.1,5209.4,5275.6,5353.6,5451.3,5512,5597,5682.8,5725.2,5839.8,5928.9,5987.2,6108.1,6210.3,6324.3,6400.9,6540.9,6653.9,6786.4,6955.1,7054,7171.5,7275.7,7353.2,7414.9,7448.1,7557.9,7596.2,7694,7781.3,7838.5,7923.3,8008.5,8167.2,8253.2,8394.9,8505.4,8635.3,8807.1,8932.5,9077.4,9243.2,9345.2,9493.5,9618.2,9754.9,9856.4,10038.3,10158.2,10275.6,10425,10484.1,10592.2,10613.6,10389.9,10362.3,10370.5,10502.8,10599.3
"36","28","  Personal consumption expenditures","DPCERC1",156.3,160.2,163.7,167.8,170.5,174.3,177.2,178.1,177,178.6,178,180.4,183.1,187,200.7,198.1,209.4,205.1,207.8,211.8,213.1,217.3,219.8,227.9,231.5,233.3,234,233.5,235.5,238.3,240.7,245.5,251.8,256.9,261.1,265.1,266.7,269.4,272.6,278,282.4,284.7,289.3,291,290.5,293.4,298.5,302.3,310.1,316.1,321.3,323.4,326.9,332.8,332.8,334.7,335.2,340.2,343.1,350.3,355.6,361.2,365.1,371.4,375,379.1,386.1,390.7,400.4,408.4,417.3,419.8,430.5,437.5,446.6,460.6,471,476.1,485.3,491.1,495.4,504.6,511.8,519.4,537.3,551.1,567.3,576.2,588.4,599.8,610.1,622.1,633.2,643.1,655.1,661.8,680.8,694.9,707.3,723.5,740.9,759.4,777.9,802.7,827.3,842.9,861.4,876.5,894.7,923.2,952,961.8,988.1,1016.8,1050.6,1079.6,1113.4,1133,1162.4,1196.2,1231.7,1259.7,1290.9,1329.1,1359.1,1416.7,1447.7,1487,1522.6,1563.2,1617.7,1661.2,1708,1710,1768.7,1836.6,1892.4,1924,1963.4,1978.2,2016.2,2042.7,2090.7,2152.4,2192.2,2256.4,2326.5,2379.2,2425.5,2484.1,2522.8,2572,2643.4,2687.4,2755.9,2783.7,2827.2,2859.2,2930.6,2969.9,3004.8,3071.9,3138.3,3173,3253.5,3313,3380.4,3453.3,3507.7,3570,3626.8,3673.5,3758.7,3811.8,3875.2,3896,3909.7,3963.3,4008.7,4038.6,4140.1,4193.5,4267.7,4346.2,4384.9,4452.1,4516.3,4581.1,4650.4,4709.8,4786.3,4856.7,4888.7,4957.5,5022.9,5080.1,5156.5,5248.8,5304.4,5384.7,5467.1,5504,5613.3,5698.1,5757.5,5870.2,5968,6078.2,6157.4,6290,6398.9,6524.9,6683,6775.7,6881.7,6981.1,7058.1,7118.7,7151.2,7267.2,7309,7403.4,7491.2,7553.2,7646.9,7723.8,7882.5,7962.8,8105.3,8209.4,8330.7,8494.9,8609.6,8747.2,8908.8,9010.3,9148.2,9266.6,9391.8,9484.1,9658.5,9762.5,9865.6,10019.2,10095.1,10194.7,10220.1,10009.8,9987.7,9999.3,10132.9,10236.4
"37","29","  Personal interest payments \2\","B069RC1",0.9,0.9,1,1,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8,2,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.5,2.6,2.8,3,3.2,3.3,3.4,3.4,3.4,3.4,3.5,3.6,3.9,4.1,4.3,4.5,4.6,4.6,4.7,4.7,4.8,4.9,5,5,5,5,5,5.1,5.3,5.6,5.8,6,6.2,6.3,6.4,6.5,6.5,6.5,6.6,6.6,6.8,7.1,7.3,7.5,7.8,8.1,8.4,8.5,8.8,9.1,9.3,9.5,9.9,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.1,11.2,11.3,11.6,12,12.4,12.8,13.3,13.8,14.2,14.6,14.9,15.1,15.3,15.6,15.9,16.3,16.7,17.2,17.6,18,18.3,18.6,19.2,19.6,20,20.4,20.3,20.8,21.5,22.1,23.3,23.5,23.9,24.1,23.5,23.7,24,24.4,25.6,26.5,27.4,28.5,30,31.3,32.7,33.7,34.5,35.5,36.7,38,43.7,43.4,42.7,44.8,45.8,47.9,50.7,52.9,55.6,58.5,60.8,63.1,65.9,68,70.5,72.5,73.3,75.7,78.6,80.5,84.4,89.4,90.6,93.1,94.1,94.8,94.5,94.6,92.6,91.4,91.4,91.4,92.4,93.3,94.4,95.8,99.6,102.6,105.3,107.9,109.4,110.6,112.3,113,114.8,115.1,114.9,115,113.9,112.3,110.5,108.4,108.1,107.8,105.8,106.3,107.2,110.7,116.2,117.9,120.5,129.3,133.5,139,141.6,145.2,149.4,153,153.4,158.1,162.3,165,163.7,169.8,171.9,172.4,169.8,174.6,177.9,183.7,190.1,195.6,206,209.5,206.1,205.6,204.7,198.4,192,194.8,192.4,185.9,177.7,184,185,184,181.5,185.7,193.1,200.8,203.8,211,214.9,213.6,223.9,223.7,233.5,239.2,242.1,256.2,268.2,260.7,239.8,243.9,238.3,228.8,220.4,216.7,215.5,203.1
"38","30","  Personal current transfer payments","W211RC1",0.9,0.8,0.9,0.9,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,1.1,0.9,0.9,0.8,0.8,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.8,2.3,2,1.9,2,2,2.1,2.1,2.1,2.3,2.3,2.4,2.5,2.6,2.6,2.6,2.6,2.7,2.9,3,3,3.2,3.2,3.3,3,3.1,3.1,4.4,3.3,3.4,3.5,3.6,3.7,3.6,4,4,4.3,4.3,4.4,4.6,4.7,4.8,4.9,4.9,5.1,5.4,5.5,5.8,5.7,5.8,6.1,6.6,6.5,6.7,7,7.4,10.8,11.2,11.7,12.3,13.1,13.7,14.1,14.4,14.2,14.9,15.6,15.9,16.4,17,17.1,17.8,18.3,18.4,19.1,19.2,20.2,20.6,21.2,22.4,22.1,22.9,23.9,24,24.9,25.5,25.6,26.6,27.1,27.7,28.1,29.3,29.3,29.7,31.2,32.1,34.7,35.9,37.2,38.9,36.5,38.4,45.7,41.4,44.3,45,46,47.2,48.6,49.6,50.3,50.9,50.8,51.3,53,56.5,55.5,57.3,58.2,59.3,62.3,63.1,64.2,65.8,65.9,68.1,70.4,73.7,73.7,76.3,77.2,77.8,82,82.8,83.8,85.1,88.9,90.6,92.2,92.3,95.2,95.8,97.7,99.4,98.6,100.6,99.7,106.4,108.1,110.3,111.5,111.4,119.1,119.2,119.5,121.2,121.4,127.8,129.6,133.2,137.8,139.4,141.8,145,149.2,153.6,155.2,151.3,154.2,154.5,154.4,159.8
"39","31","    To government","W062RC1",0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.6,4.8,5,5.3,5.6,5.9,6.1,6.3,6.7,6.9,7.2,7.5,7.7,8,8.3,8.5,8.8,9.1,9.3,9.5,9.9,10.2,10.6,11,11.3,11.7,12.1,12.7,12.7,12.9,13.5,13.7,14.2,14.8,15.1,15.4,15.9,16.3,16.7,17.1,17.3,17.9,18.7,19.6,20.9,22.1,23.1,24.2,25,25.8,26.4,26.8,28,28.3,28.7,29.2,30.1,30.7,31.2,31.6,31.9,32.3,32.9,33.5,34,34.6,35.2,35.8,37.2,38,38.6,39,39.1,39.3,40,41.1,42.3,43.5,44.7,45.8,46.9,48.1,49.3,50.6,51.5,52.5,53.4,54.3,55.2,56,56.8,57.6,58.1,59.3,60.7,62.5,64.6,66.2,67.5,68.6,70.2,71,71.8,72.6,74.6,75.7,76.9,78.4,80,81.5,83.1,84.6,86.1,87.4,88.5,89.5,90.4,91.4,92.5,94.5
"40","32","    To the rest of the world (net)","B070RC1",0.7,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.4,1,0.9,0.9,0.9,1.1,1,1,1.2,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.3,2.5,1.4,1.4,1.4,1.3,1.3,1.2,1.5,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.6,1.6,1.8,1.5,1.5,1.7,2.1,1.9,1.9,2,2.1,5.2,5.4,5.7,6,6.4,6.8,6.9,6.9,6.4,6.9,7.3,7.4,7.6,7.9,7.8,8.2,8.4,8.2,8.5,8.2,8.9,8.9,9.2,9.7,9.5,10,10.4,10.3,10.7,10.7,10.5,11.2,11.1,11.4,11.4,12.2,12.1,11.8,12.5,12.5,13.8,13.8,14.1,14.7,11.5,12.6,19.3,14.5,16.3,16.7,17.3,18,18.5,18.9,19.1,19.3,18.9,18.9,20.2,23,21.4,22.7,22.9,23.5,25.1,25.1,25.6,26.8,26.9,28.7,30.4,32.7,31.4,32.8,32.5,32,35,34.6,34.4,34.5,37.4,38.1,38.8,38,40,39.8,40.9,41.8,40.5,41.3,38.9,43.9,43.5,44.1,44,42.7,48.9,48.2,47.6,48.7,46.8,52.2,52.7,54.8,57.8,57.9,58.7,60.4,63.1,66.2,66.7,61.8,63.8,63.1,61.9,65.3
"41","33","Equals: Personal saving","A071RC1",10.2,4.2,8.3,6.4,8.3,12.7,16.5,15.5,11.1,8.8,9.4,8,19.1,15,8.7,16.9,12.7,22.3,21.4,20.9,20.3,19,22.6,19.5,20.1,22,21.5,21.5,22.3,19.3,18.7,19,17.4,19,20.9,20.9,23.3,25.4,26.3,27.5,26.3,28,27.5,25.6,27.2,27.1,29.1,29.3,26.7,27.8,23.8,26.1,27.4,25.2,26.7,26.1,29.5,30.1,33.7,34.3,34.4,34.4,33.5,31.6,32.4,32.5,31.9,35.7,36.7,41.6,39.8,44,40.1,40.4,46.3,44,42.3,42.5,43.9,48.4,53.7,51.3,55,56.6,54.9,57,48,49.9,44.6,47.5,58.6,59.1,59.3,69.5,74.4,74.6,77.4,83.5,81.9,78.8,74.9,68.5,74.7,91.8,88.5,100,103.7,119.5,116.7,107.8,110.1,122.1,110.9,149,120.3,123.6,122.1,123.4,124.9,120.9,109.5,119.8,130.4,141.6,144.4,134.9,143.5,146.8,160.5,153.4,151.3,164.6,173.6,191.3,199.1,221.3,208.3,210.5,253.2,275,265.6,274.6,272.1,243.4,242,216.7,216,233.1,274.3,288.3,313.9,308.5,257,290.3,220.4,246.5,261.3,266.8,236,221.6,253.5,179.7,207.9,252.6,245.3,258.1,263.9,259.2,290.9,260.5,248.1,260.4,266.6,284.6,275.2,280.4,303.3,307.8,304.4,337.3,343.5,357.7,333,358.1,268.6,303.4,268.1,301.4,229.5,278.7,276.2,298.3,327.3,281,273.3,263.4,277.2,277,291.5,278.9,276.3,294.7,266.3,284.4,370.4,355.4,342.9,297.2,286.5,199.9,166,178.7,219.9,226.5,229,177,208.2,161.9,323,126.7,313.7,321.4,247,246.7,249.9,294.5,306.3,308.3,275.5,315.4,299.1,325,141.8,117,110.2,141.8,211.7,245.6,227.7,254.8,209.1,183.5,169.4,153.5,126.3,374.4,235.7,409.2,403.1,595.7,431.5,403.9
"42","34","  Personal saving as a percentage of disposable personal income","A072RC1",6.1,2.5,4.8,3.6,4.6,6.7,8.4,7.9,5.8,4.7,5,4.2,9.3,7.3,4.1,7.8,5.6,9.7,9.2,8.9,8.6,7.9,9.2,7.8,7.9,8.5,8.3,8.3,8.5,7.4,7.1,7.1,6.4,6.8,7.3,7.2,7.9,8.5,8.6,8.9,8.4,8.8,8.5,7.9,8.4,8.3,8.7,8.7,7.8,7.9,6.8,7.3,7.6,6.9,7.3,7.1,7.9,8,8.8,8.7,8.6,8.5,8.2,7.7,7.8,7.7,7.5,8.2,8.2,9,8.5,9.3,8.3,8.3,9.2,8.5,8.1,8,8.1,8.8,9.6,9,9.5,9.6,9.1,9.2,7.6,7.8,6.9,7.2,8.6,8.5,8.4,9.5,9.9,9.9,10,10.5,10.1,9.6,9,8.1,8.5,10,9.4,10.4,10.5,11.7,11.3,10.2,10.1,11,9.8,12.5,10,10,9.7,9.6,9.5,9,8,8.5,9,9.4,9.4,8.5,8.8,8.8,9.3,8.7,8.4,8.8,9,9.8,9.9,10.5,9.7,9.6,11.1,11.9,11.3,11.5,11.2,9.8,9.6,8.5,8.2,8.6,9.8,10.1,10.7,10.4,8.6,9.4,7.1,7.8,8.2,8.2,7.2,6.7,7.5,5.3,6,7.1,6.8,7,7,6.8,7.4,6.6,6.2,6.4,6.4,6.7,6.4,6.5,7,7,6.8,7.4,7.4,7.6,7,7.4,5.6,6.2,5.4,6,4.6,5.4,5.3,5.6,6.1,5.2,5,4.8,4.9,4.8,5,4.7,4.6,4.9,4.4,4.6,5.8,5.5,5.2,4.5,4.3,3,2.4,2.6,3.1,3.1,3.1,2.4,2.8,2.1,4.2,1.6,4,4,3.1,3.1,3.1,3.5,3.6,3.6,3.2,3.6,3.3,3.6,1.6,1.3,1.2,1.5,2.2,2.5,2.3,2.5,2,1.8,1.6,1.5,1.2,3.4,2.2,3.8,3.7,5.4,3.9,3.7
"43",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","35","  Personal income excluding current transfer receipts, billions of chained (2005) dollars \3\","W875RX1",1287,1263.6,1269.7,1282,1302.6,1331.3,1353.3,1360.6,1325.4,1320.3,1320,1324.4,1369,1411.7,1461.2,1494.8,1505.1,1536.7,1553.6,1566.5,1573.6,1596.9,1623.6,1657.3,1679.4,1701,1691.3,1677,1665.4,1661.5,1677.3,1707.5,1736.2,1779.7,1815,1839.2,1861.1,1881.3,1888.7,1920.3,1921.4,1928,1935.9,1916.1,1888.9,1887.9,1930.6,1959.4,1979.1,2018.7,2017.2,2033.8,2067.3,2077.9,2077.7,2070.4,2078.8,2106.4,2135,2181.5,2204.2,2235.5,2252,2272,2284.5,2311.1,2335.3,2371.8,2403.5,2446.9,2485.2,2519.8,2558.9,2594.8,2637.7,2701.5,2736.5,2761.6,2796.4,2821.8,2850.2,2865.4,2897.4,2920.1,2969,3013.3,3058.2,3087.6,3113.5,3149.3,3194.2,3214.3,3215.4,3228.6,3247.7,3224.1,3264.4,3290.6,3311.1,3351.1,3415.8,3458.3,3524.9,3630.8,3657.1,3692.7,3721,3773.8,3705.7,3666,3671.5,3639.1,3588.6,3590.7,3630.8,3678.1,3733.1,3790.4,3825.6,3866.8,3881.4,3943.7,3996.3,4095.9,4119.4,4190.2,4234.5,4285.3,4332.2,4309.3,4325,4366.9,4352.7,4296.1,4291.6,4407.1,4407.5,4423.7,4510.9,4506,4500.4,4527.6,4498.3,4497.3,4517.9,4556.2,4608.8,4715.7,4818.2,4911.2,5007.6,5061.6,5092.7,5115.6,5130.1,5190.7,5228,5283.2,5316.3,5343.6,5359.6,5389.9,5447.1,5547.1,5580.8,5620.8,5668.1,5724.1,5804.9,5790.2,5821.2,5861.3,5879.4,5919.6,5919.1,5855.5,5814,5839.7,5846.2,5859.9,5901.5,5949,5977.4,6090.1,5945.4,6070.8,6087,6195.4,6150.9,6284.2,6324.8,6398.1,6433.1,6450.3,6498.7,6566,6640,6734.7,6803.8,6865.1,6952.3,7021.8,7124.8,7247.2,7431.2,7560,7659,7730.4,7771.6,7804.7,7868.3,8015.4,8224.3,8299.8,8388.9,8398.3,8458.5,8406.8,8398.6,8381.1,8405.5,8405,8368.8,8371.3,8366,8477.5,8502.6,8626.6,8627.1,8717.5,8812.5,8947.7,8868.4,8936.9,9016.7,9086.4,9290.6,9366.1,9404.7,9557.5,9605.4,9635.9,9671.1,9669.6,9583.9,9498.8,9442,9494.4,9188.7,9105.5,9010.5,8998.3
"45",NA,"  Disposable personal income:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","36","    Total, billions of chained (2005) dollars \3\","A067RX1",1218.6,1192.6,1225.6,1211.3,1231.1,1274,1299.3,1302.9,1276.2,1280.1,1287.7,1297,1393.4,1385.9,1407.4,1420.3,1420.9,1443,1452.3,1454.9,1453.9,1472.2,1501.4,1530.9,1551.5,1572.9,1566.6,1556.7,1565.6,1566.5,1584.1,1615.6,1639.6,1679.1,1710.7,1730.6,1748.4,1765.7,1773.2,1801.5,1804.6,1816.7,1825.3,1814.9,1799.6,1811.5,1848.8,1872.2,1886.9,1919.7,1916.4,1931.3,1955.5,1966.1,1967.8,1966.6,1984.5,2014.4,2041.9,2082,2101.7,2125.2,2137,2154.6,2172.5,2193.1,2217.9,2254.6,2299.6,2362.1,2392.7,2420.4,2447.4,2474.5,2542.6,2594.1,2618.4,2624.7,2657.8,2688.2,2728.4,2750.8,2777.1,2797.4,2846.2,2893.5,2899.3,2918.4,2923.4,2952.9,3012.9,3034.9,3050.1,3103.5,3145.4,3135.1,3197.3,3245.3,3259.7,3294.2,3314.9,3346.1,3414.6,3550.5,3590.7,3626.2,3644.4,3688.9,3632.3,3601.1,3612.4,3596,3581.9,3749.3,3698.6,3736,3791,3822.2,3856.7,3884.4,3887.5,3931.8,3990.8,4071.2,4096.4,4143.4,4177.1,4209.8,4255.9,4226.1,4250.3,4284.3,4296.2,4236.1,4279.7,4368.1,4358.1,4358.6,4455.4,4464.4,4469.6,4500.8,4520.6,4536.4,4572.2,4605.5,4674.7,4771.1,4875.4,4959.4,5036.6,5084.5,5072,5172.7,5140.7,5193.9,5255.8,5315.5,5343.3,5346.5,5379.4,5321,5416.2,5493.1,5562.1,5614.3,5657.5,5708.5,5773.4,5749.8,5787,5831.3,5875.1,5913.9,5918.1,5878.2,5896.3,5941.1,5953.6,5992.4,6082.9,6129.5,6160.6,6248.2,6156.5,6252.3,6265.7,6358.1,6332.6,6440.6,6487.9,6574,6616.6,6617.2,6666.8,6706.2,6777.7,6850.6,6908.9,6946.8,7008.9,7061.5,7142.4,7241.5,7406.2,7512,7591,7646.5,7698.4,7716,7765.9,7887.7,8053.4,8135.9,8222.3,8234.6,8296.5,8273.7,8484.5,8385.5,8611.6,8658.9,8629.2,8649.6,8681.3,8812.5,8935.4,8986.4,9025.9,9115,9175.9,9303.4,9189.6,9253,9308,9358.7,9533.8,9617.3,9662.5,9788.8,9830.2,9842.7,9883.9,9886.2,9826.8,10059,9838.3,9920.4,9926.4,10077.5,9984.4,9985.5
"47",NA,"    Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
