"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132"
"52","44","D     Apparel, piece goods, and notions wholesalers","R42233",1.694,1.706,1.759,1.705,1.755,1.81,1.724,1.746,1.747,1.87,1.84,1.798,1.766,1.739,1.753,1.811,1.839,1.875,1.841,1.865,1.948,1.82,1.901,1.89,1.777,1.904,1.703,1.712,1.674,1.654,1.669,1.661,1.617,1.643,1.654,1.657,1.717,1.683,1.66,1.668,1.678,1.611,1.669,1.676,1.66,1.64,1.665,1.558,1.614,1.656,1.771,1.729,1.673,1.775,1.741,1.721,1.702,1.662,1.577,1.555,1.61,1.526,1.472,1.414,1.414,1.46,1.459,1.472,1.586,1.567,1.477,1.608,1.534,1.571,1.589,1.625,1.58,1.609,1.575,1.532,1.465,1.441,1.432,1.432,1.431,1.385,1.382,1.408,1.403,1.379,1.416,1.403,1.426,1.491,1.558,1.4,1.477,1.478,1.49,1.479,1.462,1.508,1.482,1.563,1.558,1.495,1.502,1.402,1.334,1.441,1.412,1.373,1.376,1.311,1.342,1.334,1.344,1.319,1.314,1.381,1.398,1.361,1.395,1.349,1.321,1.355,1.373,1.355,1.373
"53","45","D     Grocery and related products wholesalers","R42243",0.612,0.605,0.599,0.596,0.605,0.604,0.609,0.612,0.618,0.647,0.636,0.642,0.639,0.633,0.62,0.63,0.636,0.624,0.624,0.626,0.617,0.61,0.613,0.606,0.619,0.621,0.624,0.64,0.626,0.616,0.636,0.629,0.626,0.626,0.63,0.634,0.63,0.631,0.631,0.622,0.622,0.604,0.614,0.612,0.632,0.636,0.647,0.607,0.628,0.627,0.624,0.617,0.62,0.622,0.602,0.617,0.613,0.598,0.597,0.603,0.599,0.593,0.616,0.61,0.623,0.634,0.635,0.634,0.623,0.629,0.619,0.625,0.642,0.629,0.622,0.61,0.598,0.595,0.592,0.602,0.621,0.609,0.611,0.639,0.616,0.622,0.618,0.635,0.65,0.642,0.644,0.63,0.627,0.649,0.648,0.622,0.635,0.635,0.639,0.646,0.639,0.63,0.628,0.634,0.646,0.646,0.646,0.666,0.652,0.651,0.654,0.657,0.659,0.668,0.678,0.671,0.676,0.675,0.69,0.682,0.669,0.677,0.679,0.676,0.684,0.692,0.696,0.687,0.685
"54","46","D     Farm product raw material wholesalers","R42253",1.23,1.234,1.376,1.334,1.292,1.291,1.399,1.32,1.238,1.188,1.416,1.352,1.304,1.414,1.438,1.316,1.321,1.462,1.423,1.377,1.416,1.515,1.537,1.445,1.565,1.502,1.548,1.613,1.485,1.461,1.409,1.65,1.529,1.522,1.559,1.559,1.639,1.689,1.668,1.577,1.641,1.494,1.403,1.411,1.502,1.564,1.646,1.569,1.611,1.486,1.486,1.539,1.62,1.753,1.712,1.71,1.708,1.605,1.677,1.744,1.676,1.716,1.741,1.621,1.7,1.655,1.792,1.833,1.819,1.631,1.523,1.457,1.497,1.561,1.548,1.564,1.607,1.495,1.524,1.521,1.639,1.761,1.722,1.671,1.751,1.745,1.764,1.695,1.716,1.667,1.571,1.418,1.423,1.35,1.35,1.399,1.506,1.523,1.732,1.642,1.648,1.682,1.677,1.712,1.592,1.557,1.494,1.661,1.673,1.626,1.518,1.53,1.559,1.553,1.587,1.56,1.557,1.876,2.113,2.029,1.85,1.869,1.769,1.682,1.596,1.711,1.653,1.566,1.701
"55","47","D     Chemical and allied products wholesalers","R42263",1.017,0.998,0.99,0.967,0.95,0.993,0.989,1.012,0.991,1.016,1.039,1.016,1.009,0.983,1.017,1.048,1.072,1.041,1.087,1.063,1.093,1.066,1.092,1.105,1.125,1.192,1.112,1.134,1.107,1.052,1.1,1.077,1.098,1.096,1.073,1.103,1.091,1.143,1.098,1.074,1.075,1.062,1.065,1.047,1.013,0.998,1.006,0.975,1,0.964,0.994,1.056,1.032,1.042,1.005,1.025,1.058,1.057,1.031,1.029,1.007,1,1.063,1.008,0.989,1.016,1.005,1.032,1.028,1.055,1.084,1.108,1.101,1.117,1.076,1.044,1.047,1.061,1.044,1.055,1.037,1.017,1.005,1.053,0.97,0.982,0.952,0.961,0.974,0.955,0.977,0.971,0.995,1.01,0.984,0.995,0.978,1.007,1.049,1.025,1.009,1.01,1.024,1.023,1.034,1.055,1.003,1.004,1.062,1.028,1.04,1.055,1.044,1.044,1.009,1.02,1.006,0.99,0.982,0.976,1.007,1.031,1.013,1.001,0.992,1.037,1.063,1.007,0.992
"56","48","D     Petroleum and petroleum products wholesalers","R42273",0.399,0.404,0.382,0.429,0.411,0.394,0.399,0.389,0.405,0.42,0.401,0.413,0.417,0.405,0.395,0.412,0.433,0.407,0.409,0.404,0.42,0.404,0.381,0.365,0.4,0.396,0.375,0.409,0.378,0.378,0.39,0.379,0.39,0.38,0.383,0.39,0.368,0.377,0.391,0.357,0.366,0.368,0.342,0.359,0.341,0.333,0.359,0.332,0.316,0.34,0.343,0.351,0.346,0.366,0.36,0.372,0.341,0.364,0.372,0.371,0.404,0.444,0.434,0.423,0.405,0.381,0.403,0.379,0.381,0.368,0.35,0.369,0.371,0.364,0.356,0.362,0.361,0.378,0.374,0.395,0.39,0.41,0.396,0.389,0.371,0.355,0.345,0.362,0.338,0.34,0.434,0.437,0.397,0.456,0.432,0.464,0.458,0.451,0.485,0.492,0.484,0.499,0.529,0.522,0.52,0.496,0.495,0.495,0.534,0.522,0.494,0.504,0.531,0.518,0.508,0.492,0.476,0.48,0.505,0.458,0.46,0.447,0.462,0.475,0.455,0.455,0.465,0.426,0.42
"57","49","D     Beer, wine, and distilled alcoholic beverages wholesalers","R42283",1.052,1.007,0.957,1.041,0.947,1.011,0.97,0.979,0.988,0.976,0.998,1.01,1.043,1.062,1.104,1.021,1.024,1.104,1.043,1.083,1.026,1.056,1.105,1.025,1.027,1.068,1.128,1.066,1.089,1.057,1.085,1.059,1.008,0.996,0.993,1.022,1.02,1.054,1.024,1.031,1.062,1.009,1.031,1.02,1.013,1.011,1.015,1.047,0.996,1.001,1.056,1.011,1.011,1.03,1.002,1.029,1.036,1.034,0.981,0.955,1.002,0.967,0.978,0.997,0.999,0.975,0.983,0.96,1.002,1.035,1.038,0.989,1.055,1.026,1.043,1.038,1.053,1.045,1.01,0.971,1.058,1.017,1.054,1.028,1.027,1.041,1.029,1.019,0.989,1.043,1.048,1.076,1.009,1.023,1.043,1.04,1.054,1.064,1.044,1.055,1.035,1.035,1.062,1.07,1.087,1.087,1.107,1.111,1.062,1.038,1.107,1.097,1.122,1.071,1.098,1.062,1.072,1.06,1.059,1.081,1.118,1.158,1.117,1.162,1.147,1.147,1.187,1.157,1.171
"58","50","D     Miscellaneous nondurable goods wholesalers","R42293",1.303,1.233,1.206,1.26,1.198,1.229,1.268,1.312,1.299,1.289,1.303,1.313,1.266,1.308,1.274,1.204,1.198,1.303,1.296,1.302,1.261,1.268,1.226,1.254,1.341,1.283,1.289,1.276,1.19,1.158,1.201,1.196,1.278,1.225,1.23,1.263,1.207,1.275,1.212,1.199,1.236,1.222,1.267,1.3,1.261,1.275,1.263,1.213,1.264,1.282,1.296,1.34,1.35,1.369,1.305,1.298,1.246,1.27,1.304,1.273,1.249,1.26,1.286,1.31,1.306,1.286,1.269,1.248,1.257,1.258,1.225,1.259,1.236,1.219,1.292,1.266,1.307,1.273,1.254,1.249,1.299,1.273,1.263,1.221,1.255,1.22,1.148,1.167,1.2,1.194,1.234,1.158,1.194,1.233,1.249,1.223,1.212,1.194,1.184,1.238,1.216,1.28,1.264,1.275,1.271,1.202,1.25,1.297,1.247,1.256,1.311,1.237,1.273,1.219,1.226,1.239,1.223,1.229,1.206,1.216,1.274,1.316,1.265,1.272,1.181,1.153,1.242,1.263,1.259
"59","51","A Retail trade industries","R443",1.513,1.511,1.497,1.519,1.539,1.515,1.507,1.497,1.509,1.516,1.511,1.516,1.518,1.526,1.53,1.528,1.511,1.503,1.518,1.521,1.506,1.485,1.48,1.467,1.474,1.461,1.466,1.478,1.458,1.464,1.461,1.454,1.458,1.469,1.465,1.458,1.46,1.45,1.45,1.479,1.49,1.503,1.504,1.51,1.497,1.514,1.525,1.523,1.509,1.497,1.502,1.486,1.487,1.491,1.49,1.484,1.511,1.37,1.391,1.413,1.423,1.419,1.428,1.416,1.449,1.437,1.43,1.418,1.458,1.453,1.46,1.452,1.452,1.489,1.473,1.471,1.456,1.448,1.433,1.407,1.436,1.44,1.423,1.428,1.425,1.429,1.417,1.449,1.436,1.467,1.445,1.453,1.428,1.44,1.439,1.422,1.43,1.432,1.432,1.414,1.418,1.388,1.348,1.384,1.411,1.412,1.389,1.391,1.354,1.36,1.372,1.354,1.381,1.381,1.368,1.373,1.368,1.347,1.337,1.338,1.327,1.327,1.315,1.327,1.308,1.321,1.322,1.318,1.307
"60","52","A   Motor vehicle and parts dealers","R4413",1.785,1.785,1.789,1.822,1.88,1.817,1.788,1.764,1.794,1.825,1.821,1.812,1.831,1.872,1.868,1.853,1.824,1.775,1.837,1.858,1.794,1.746,1.748,1.698,1.722,1.721,1.739,1.733,1.688,1.696,1.68,1.668,1.691,1.732,1.731,1.741,1.705,1.669,1.699,1.788,1.828,1.856,1.882,1.905,1.87,1.934,1.965,1.977,1.912,1.863,1.857,1.849,1.845,1.849,1.903,1.886,1.933,1.447,1.586,1.721,1.772,1.775,1.809,1.782,1.901,1.84,1.782,1.733,1.874,1.917,1.95,1.903,1.928,2.023,1.979,1.982,1.995,2.018,1.97,1.896,1.971,1.988,1.942,1.993,2.019,1.992,1.983,2.087,2.005,2.159,2.071,2.088,1.994,2.029,2.055,1.982,2.028,2.043,2.035,1.982,2.005,1.9,1.714,1.913,2.045,2.146,2.044,2.024,1.937,2.008,2.024,1.971,2.059,2.067,2.016,2.022,1.99,1.915,1.9,1.898,1.876,1.854,1.832,1.869,1.816,1.871,1.914,1.873,1.826
"61","53","A   Furniture, furnishings, electronics, and appliance stores","R44233",2.023,1.989,1.974,1.915,1.95,1.937,1.927,1.865,1.865,1.875,1.838,1.818,1.791,1.795,1.827,1.851,1.825,1.781,1.783,1.761,1.772,1.768,1.742,1.724,1.752,1.734,1.694,1.714,1.682,1.677,1.677,1.656,1.633,1.632,1.636,1.625,1.588,1.575,1.606,1.58,1.604,1.648,1.631,1.635,1.6,1.63,1.688,1.711,1.629,1.616,1.627,1.634,1.599,1.546,1.519,1.508,1.523,1.5,1.447,1.42,1.456,1.441,1.433,1.442,1.445,1.444,1.478,1.456,1.466,1.449,1.432,1.416,1.42,1.461,1.401,1.389,1.336,1.334,1.317,1.289,1.283,1.309,1.294,1.28,1.273,1.276,1.269,1.273,1.289,1.264,1.238,1.264,1.261,1.249,1.254,1.274,1.257,1.212,1.219,1.214,1.225,1.21,1.195,1.175,1.155,1.141,1.15,1.173,1.118,1.139,1.128,1.124,1.12,1.103,1.103,1.095,1.086,1.093,1.061,1.042,1.051,1.058,1.052,1.051,1.03,1.046,1.029,1.023,1.036
"62","54","A   Building material and garden equipment and supplies dealers","R4443",1.717,1.693,1.68,1.694,1.702,1.698,1.685,1.696,1.688,1.669,1.681,1.695,1.687,1.709,1.701,1.675,1.636,1.661,1.653,1.693,1.654,1.629,1.627,1.618,1.632,1.617,1.639,1.651,1.649,1.658,1.678,1.659,1.647,1.629,1.599,1.612,1.593,1.628,1.542,1.676,1.654,1.67,1.671,1.664,1.673,1.655,1.668,1.603,1.614,1.583,1.592,1.529,1.573,1.586,1.567,1.588,1.614,1.574,1.563,1.57,1.542,1.545,1.558,1.499,1.514,1.514,1.522,1.513,1.529,1.54,1.524,1.574,1.492,1.616,1.524,1.524,1.494,1.464,1.44,1.45,1.494,1.462,1.464,1.473,1.475,1.508,1.394,1.439,1.458,1.434,1.44,1.459,1.431,1.45,1.427,1.416,1.456,1.474,1.439,1.405,1.389,1.396,1.397,1.403,1.386,1.372,1.357,1.385,1.306,1.28,1.301,1.309,1.334,1.338,1.339,1.343,1.347,1.329,1.33,1.312,1.304,1.341,1.311,1.366,1.298,1.335,1.33,1.341,1.338
"63","55","A   Food and beverage stores","R4453",0.753,0.759,0.757,0.755,0.762,0.763,0.761,0.767,0.77,0.766,0.768,0.768,0.777,0.778,0.778,0.788,0.785,0.786,0.791,0.785,0.781,0.783,0.787,0.783,0.797,0.792,0.792,0.785,0.787,0.796,0.797,0.801,0.803,0.813,0.812,0.794,0.829,0.825,0.814,0.807,0.817,0.795,0.798,0.799,0.805,0.799,0.797,0.802,0.807,0.809,0.811,0.811,0.807,0.812,0.812,0.81,0.805,0.81,0.814,0.806,0.812,0.815,0.814,0.823,0.819,0.821,0.818,0.825,0.835,0.816,0.817,0.829,0.818,0.825,0.827,0.82,0.826,0.812,0.81,0.812,0.818,0.807,0.802,0.802,0.792,0.798,0.792,0.795,0.8,0.799,0.803,0.799,0.794,0.795,0.794,0.789,0.789,0.786,0.783,0.782,0.782,0.78,0.778,0.777,0.765,0.771,0.772,0.771,0.776,0.771,0.775,0.774,0.774,0.773,0.771,0.768,0.775,0.76,0.761,0.753,0.755,0.754,0.754,0.749,0.754,0.759,0.757,0.769,0.767
"64","56","A   Clothing and clothing accessories stores","R4483",2.291,2.301,2.245,2.348,2.366,2.304,2.291,2.238,2.28,2.28,2.249,2.253,2.247,2.215,2.228,2.221,2.233,2.226,2.232,2.264,2.315,2.221,2.193,2.178,2.161,2.175,2.138,2.15,2.116,2.132,2.114,2.085,2.075,2.079,2.097,2.126,2.082,2.069,2.046,2.081,2.07,2.089,2.106,2.1,2.053,2.125,2.14,2.182,2.17,2.169,2.209,2.157,2.157,2.18,2.151,2.115,2.259,2.16,2.125,2.056,2.046,1.986,1.994,1.982,2.028,2.013,2.057,2.055,2.132,2.024,2.046,2.035,2.071,2.122,2.076,2.061,2.017,1.985,1.965,1.966,1.941,1.957,1.943,1.91,1.897,1.893,1.866,1.952,1.954,1.979,1.958,1.968,1.958,1.944,1.969,1.957,1.974,1.942,2.005,1.931,1.949,1.935,1.964,1.955,2.003,1.922,1.904,1.901,1.857,1.877,1.92,1.908,1.945,1.926,1.895,1.924,1.897,1.922,1.959,1.991,1.933,1.995,1.906,1.917,1.863,1.87,1.843,1.837,1.835
"65","57","A   General merchandise stores","R4523",2.041,2.034,2.021,2.046,2.044,2.04,1.998,1.974,1.993,1.963,1.96,1.995,1.976,1.949,1.943,1.938,1.903,1.917,1.942,1.933,1.914,1.896,1.872,1.873,1.833,1.808,1.801,1.834,1.817,1.799,1.796,1.798,1.782,1.781,1.805,1.774,1.819,1.811,1.767,1.788,1.762,1.771,1.741,1.741,1.718,1.734,1.729,1.717,1.699,1.74,1.79,1.728,1.736,1.738,1.696,1.706,1.697,1.671,1.636,1.593,1.597,1.586,1.577,1.556,1.586,1.557,1.587,1.584,1.596,1.559,1.58,1.577,1.565,1.541,1.533,1.556,1.514,1.506,1.491,1.444,1.468,1.501,1.474,1.47,1.457,1.471,1.463,1.484,1.462,1.496,1.468,1.472,1.463,1.458,1.472,1.465,1.472,1.461,1.485,1.473,1.477,1.449,1.441,1.45,1.447,1.406,1.408,1.42,1.388,1.367,1.387,1.34,1.36,1.356,1.362,1.367,1.36,1.376,1.37,1.359,1.355,1.378,1.35,1.366,1.35,1.346,1.327,1.315,1.322
"66","58","D     Department stores","R45213",2.249,2.238,2.226,2.26,2.257,2.248,2.209,2.174,2.2,2.175,2.165,2.216,2.225,2.19,2.192,2.193,2.143,2.176,2.211,2.199,2.179,2.145,2.12,2.105,2.086,2.044,2.047,2.084,2.072,2.057,2.048,2.059,2.03,2.034,2.077,2.074,2.058,2.091,2.045,2.051,2.022,2.047,2.013,2.02,1.988,2.032,2.002,1.982,1.958,2.033,2.117,2.052,2.048,2.05,1.993,2.006,2.033,1.985,1.94,1.912,1.893,1.885,1.879,1.837,1.88,1.864,1.898,1.89,1.915,1.845,1.91,1.906,1.894,1.874,1.878,1.907,1.839,1.828,1.795,1.751,1.776,1.815,1.793,1.775,1.782,1.778,1.762,1.8,1.79,1.816,1.781,1.779,1.755,1.775,1.78,1.754,1.776,1.763,1.832,1.773,1.786,1.754,1.777,1.781,1.807,1.74,1.729,1.756,1.705,1.684,1.698,1.681,1.685,1.665,1.685,1.695,1.7,1.715,1.718,1.718,1.72,1.748,1.701,1.748,1.709,1.731,1.705,1.692,1.713
"67","59","D     Other general merchandise stores","R45293",1.662,1.661,1.643,1.658,1.658,1.659,1.617,1.61,1.619,1.581,1.586,1.595,1.543,1.532,1.516,1.507,1.498,1.487,1.496,1.496,1.484,1.492,1.476,1.495,1.431,1.434,1.418,1.446,1.428,1.409,1.415,1.411,1.413,1.411,1.411,1.361,1.466,1.419,1.385,1.419,1.4,1.396,1.377,1.372,1.36,1.348,1.367,1.367,1.359,1.372,1.396,1.341,1.363,1.369,1.347,1.353,1.314,1.316,1.294,1.248,1.276,1.266,1.258,1.259,1.284,1.245,1.276,1.279,1.284,1.275,1.267,1.269,1.259,1.238,1.226,1.24,1.221,1.216,1.219,1.175,1.199,1.229,1.206,1.215,1.192,1.218,1.217,1.227,1.201,1.241,1.217,1.226,1.23,1.209,1.233,1.24,1.24,1.232,1.228,1.249,1.252,1.225,1.2,1.216,1.201,1.174,1.185,1.187,1.171,1.153,1.176,1.117,1.146,1.154,1.154,1.157,1.144,1.159,1.149,1.135,1.13,1.151,1.135,1.137,1.132,1.117,1.101,1.091,1.091
"68","60","A   Other retail stores","R44X3",1.122,1.123,1.103,1.126,1.138,1.121,1.134,1.138,1.148,1.162,1.152,1.158,1.157,1.161,1.177,1.173,1.171,1.183,1.176,1.17,1.175,1.167,1.166,1.174,1.174,1.147,1.154,1.183,1.169,1.18,1.18,1.176,1.185,1.186,1.166,1.154,1.158,1.151,1.173,1.157,1.168,1.182,1.17,1.172,1.168,1.165,1.167,1.163,1.179,1.174,1.164,1.167,1.162,1.168,1.16,1.15,1.185,1.148,1.131,1.129,1.116,1.109,1.115,1.108,1.114,1.123,1.113,1.113,1.115,1.099,1.088,1.077,1.084,1.098,1.113,1.103,1.08,1.064,1.069,1.055,1.072,1.069,1.055,1.044,1.034,1.038,1.051,1.046,1.045,1.053,1.044,1.046,1.042,1.052,1.037,1.038,1.026,1.034,1.031,1.036,1.036,1.023,1.025,1.02,1.032,1.012,0.998,0.995,0.989,0.987,0.989,0.989,1.002,1.002,0.989,1,1.005,0.996,0.976,0.99,0.98,0.963,0.974,0.963,0.977,0.974,0.971,0.974,0.963
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Note. Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
