"","Table 7#12# Imputations in the National Income and Product Accou","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44"
"116","94","Government current expenditures","W022RC1","7,988.0","8,391.0","9,796.0","8,847.0","9,152.0","10,658.0","11,213.0","12,802.0","12,020.0","13,236.0","14,304.0","14,980.0","19,626.0","38,421.0","60,240.0","74,720.0","78,665.0","53,872.0","48,650.0","51,876.0","57,730.0","59,216.0","69,679.0","79,736.0","85,516.0","84,392.0","87,471.0","92,240.0","102,359.0","110,737.0","115,942.0","122,970.0","132,198.0","142,912.0","151,182.0","159,312.0","170,554.0","192,816.0","220,010.0","247,028.0","267,009.0"
"117","95","  Imputations (148+161+175+181-182)","A2047C1","-1,817.0","-2,186.0","-2,051.0","-1,295.0","-995.0","-1,554.0","-1,646.0","-2,866.0","-2,515.0","-2,816.0","-3,027.0","-2,927.0","-8,887.0","-25,105.0","-32,842.0","-27,642.0","-13,762.0","8,805.0","6,605.0","2,853.0","-819.0","-2,070.0","-9,269.0","-13,048.0","-13,816.0","-11,572.0","-9,448.0","-10,431.0","-11,097.0","-12,874.0","-15,116.0","-13,537.0","-16,073.0","-17,190.0","-16,532.0","-16,882.0","-17,174.0","-20,463.0","-22,121.0","-21,160.0","-18,942.0"
"118","96","  Excluding imputations (94-95)","A2114C1","9,805.0","10,577.0","11,847.0","10,142.0","10,147.0","12,212.0","12,859.0","15,668.0","14,535.0","16,052.0","17,331.0","17,907.0","28,513.0","63,526.0","93,082.0","102,362.0","92,427.0","45,067.0","42,045.0","49,023.0","58,549.0","61,286.0","78,948.0","92,784.0","99,332.0","95,964.0","96,919.0","102,671.0","113,456.0","123,611.0","131,058.0","136,507.0","148,271.0","160,102.0","167,714.0","176,194.0","187,728.0","213,279.0","242,131.0","268,188.0","285,951.0"
"119","97","Net government saving","A922RC1","2,556.0","1,584.0","-1,111.0","-676.0","-524.0","-958.0","-751.0","-916.0","2,246.0","637.0","-55.0","1,642.0","4,138.0","-7,197.0","-12,621.0","-25,288.0","-27,299.0","-3,477.0","6,745.0","4,883.0","-4,140.0","6,877.0","12,242.0","6,710.0","5,286.0","1,544.0","9,188.0","11,910.0","7,443.0","-2,565.0","7,041.0","11,421.0","6,834.0","7,659.0","10,991.0","7,291.0","9,773.0","10,011.0","-2,324.0","5,053.0","16,535.0"
"120","98","  Imputations (182-181)","A2010C1","2,004.0","2,353.0","2,211.0","1,456.0","1,155.0","1,761.0","1,844.0","3,088.0","2,684.0","3,033.0","3,286.0","3,087.0","9,040.0","25,308.0","33,129.0","28,071.0","14,357.0","-6,947.0","-5,595.0","-2,129.0","1,502.0","2,396.0","9,584.0","13,410.0","14,247.0","12,105.0","10,011.0","11,005.0","11,719.0","13,603.0","15,875.0","14,357.0","16,934.0","18,045.0","17,496.0","17,952.0","18,197.0","21,450.0","23,379.0","22,602.0","20,767.0"
"121","99","  Excluding imputations (97-98)","A2011C1","552.0","-769.0","-3,322.0","-2,132.0","-1,679.0","-2,719.0","-2,595.0","-4,004.0","-438.0","-2,396.0","-3,341.0","-1,445.0","-4,902.0","-32,505.0","-45,750.0","-53,359.0","-41,656.0","3,470.0","12,340.0","7,012.0","-5,642.0","4,481.0","2,658.0","-6,700.0","-8,961.0","-10,561.0","-823.0","905.0","-4,276.0","-16,168.0","-8,834.0","-2,936.0","-10,100.0","-10,386.0","-6,505.0","-10,661.0","-8,424.0","-11,439.0","-25,703.0","-17,549.0","-4,232.0"
"122",NA,"          Current receipts from and payments to the rest of the world"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","100","Current receipts from the rest of the world","A120RC1","7,079.0","5,485.0","3,673.0","2,503.0","2,425.0","2,999.0","3,291.0","3,577.0","4,767.0","4,451.0","4,652.0","5,507.0","6,213.0","5,083.0","4,733.0","5,638.0","7,537.0","15,248.0","20,337.0","17,578.0","16,428.0","14,536.0","19,855.0","19,316.0","18,156.0","18,875.0","21,184.0","25,217.0","28,285.0","24,429.0","26,994.0","31,933.0","32,909.0","35,005.0","37,605.0","42,258.0","45,027.0","48,991.0","52,149.0","58,009.0","63,702.0"
"124","101","  Imputations (150+165+166)","W522RC1","44.0","37.0","32.0","29.0","23.0","24.0","26.0","38.0","64.0","61.0","80.0","109.0","107.0","108.0","141.0","167.0","143.0","134.0","113.0","115.0","133.0","147.0","172.0","189.0","185.0","172.0","177.0","182.0","198.0","198.0","208.0","199.0","198.0","206.0","192.0","218.0","223.0","233.0","245.0","275.0","384.0"
"125","102","  Excluding imputations (100-101)","W523RC1","7,035.0","5,448.0","3,641.0","2,474.0","2,402.0","2,975.0","3,265.0","3,539.0","4,703.0","4,390.0","4,572.0","5,398.0","6,106.0","4,975.0","4,592.0","5,471.0","7,394.0","15,114.0","20,224.0","17,463.0","16,295.0","14,389.0","19,683.0","19,127.0","17,971.0","18,703.0","21,007.0","25,035.0","28,087.0","24,231.0","26,786.0","31,734.0","32,711.0","34,799.0","37,413.0","42,040.0","44,804.0","48,758.0","51,904.0","57,734.0","63,318.0"
"126","103","  Exports of goods and services","B020RC1","5,939.0","4,444.0","2,906.0","1,975.0","1,987.0","2,561.0","2,769.0","3,007.0","4,039.0","3,811.0","3,969.0","4,897.0","5,482.0","4,375.0","4,034.0","4,880.0","6,781.0","14,156.0","18,740.0","15,547.0","14,484.0","12,350.0","17,099.0","16,459.0","15,313.0","15,836.0","17,677.0","21,284.0","24,017.0","20,560.0","22,725.0","27,045.0","27,602.0","29,065.0","31,075.0","35,019.0","37,146.0","40,920.0","43,467.0","47,907.0","51,923.0"
"127","104","    Imputations (150+158+165)","W512RC1","44.0","37.0","32.0","29.0","23.0","24.0","26.0","38.0","64.0","61.0","80.0","109.0","107.0","108.0","141.0","167.0","143.0","134.0","113.0","115.0","133.0","147.0","172.0","213.0","206.0","195.0","211.0","224.0","251.0","265.0","284.0","280.0","288.0","319.0","303.0","356.0","402.0","416.0","419.0","454.0","543.0"
"128","105","    Excluding imputations (103-104)","W513RC1","5,895.0","4,407.0","2,874.0","1,946.0","1,964.0","2,537.0","2,743.0","2,969.0","3,975.0","3,750.0","3,889.0","4,788.0","5,375.0","4,267.0","3,893.0","4,713.0","6,638.0","14,022.0","18,627.0","15,432.0","14,351.0","12,203.0","16,927.0","16,246.0","15,107.0","15,641.0","17,466.0","21,060.0","23,766.0","20,295.0","22,441.0","26,765.0","27,314.0","28,746.0","30,772.0","34,663.0","36,744.0","40,504.0","43,048.0","47,453.0","51,380.0"
"129","106","  Income receipts from the rest of the world","B645RC1","1,140.0","1,041.0","767.0","528.0","438.0","438.0","522.0","570.0","728.0","640.0","683.0","610.0","731.0","708.0","699.0","758.0","756.0","1,092.0","1,597.0","2,031.0","1,944.0","2,186.0","2,756.0","2,857.0","2,843.0","3,039.0","3,507.0","3,933.0","4,268.0","3,869.0","4,269.0","4,888.0","5,307.0","5,940.0","6,530.0","7,239.0","7,881.0","8,071.0","8,682.0","10,102.0","11,779.0"
"130","107","    Imputations (-158+166)","W526RC1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-24.0","-21.0","-23.0","-34.0","-42.0","-53.0","-67.0","-76.0","-81.0","-90.0","-113.0","-111.0","-138.0","-179.0","-183.0","-174.0","-179.0","-159.0"
"131","108","    Excluding imputations (106-107)","W527RC1","1,140.0","1,041.0","767.0","528.0","438.0","438.0","522.0","570.0","728.0","640.0","683.0","610.0","731.0","708.0","699.0","758.0","756.0","1,092.0","1,597.0","2,031.0","1,944.0","2,186.0","2,756.0","2,881.0","2,864.0","3,062.0","3,541.0","3,975.0","4,321.0","3,936.0","4,345.0","4,969.0","5,397.0","6,053.0","6,641.0","7,377.0","8,060.0","8,254.0","8,856.0","10,281.0","11,938.0"
"132","109","Current payments to the rest of the world","W163RC1","6,307.0","4,795.0","3,476.0","2,334.0","2,275.0","2,570.0","3,345.0","3,670.0","4,555.0","3,288.0","3,624.0","3,966.0","4,929.0","5,137.0","6,844.0","7,607.0","8,863.0","10,335.0","11,052.0","15,165.0","15,553.0","16,385.0","18,984.0","18,732.0","19,484.0","18,712.0","20,820.0","22,544.0","23,579.0","23,639.0","28,267.0","28,761.0","28,695.0","31,207.0","32,657.0","34,791.0","38,870.0","45,182.0","48,666.0","56,475.0","62,097.0"
"133","110","  Imputations (150+165+166)","W522RC1","44.0","37.0","32.0","29.0","23.0","24.0","26.0","38.0","64.0","61.0","80.0","109.0","107.0","108.0","141.0","167.0","143.0","134.0","113.0","115.0","133.0","147.0","172.0","189.0","185.0","172.0","177.0","182.0","198.0","198.0","208.0","199.0","198.0","206.0","192.0","218.0","223.0","233.0","245.0","275.0","384.0"
"134","111","  Excluding imputations (109-110)","W529RC1","6,263.0","4,758.0","3,444.0","2,305.0","2,252.0","2,546.0","3,319.0","3,632.0","4,491.0","3,227.0","3,544.0","3,857.0","4,822.0","5,029.0","6,703.0","7,440.0","8,720.0","10,201.0","10,939.0","15,050.0","15,420.0","16,238.0","18,812.0","18,543.0","19,299.0","18,540.0","20,643.0","22,362.0","23,381.0","23,441.0","28,059.0","28,562.0","28,497.0","31,001.0","32,465.0","34,573.0","38,647.0","44,949.0","48,421.0","56,200.0","61,713.0"
"135","112","  Imports of goods and services","B021RC1","5,556.0","4,121.0","2,905.0","1,932.0","1,929.0","2,239.0","2,982.0","3,154.0","3,961.0","2,845.0","3,136.0","3,426.0","4,449.0","4,627.0","6,280.0","6,904.0","7,547.0","6,974.0","7,933.0","10,060.0","9,249.0","11,612.0","14,586.0","15,295.0","16,014.0","15,432.0","17,199.0","18,923.0","19,942.0","20,022.0","22,329.0","22,841.0","22,688.0","24,965.0","26,135.0","28,105.0","31,529.0","37,057.0","39,912.0","46,556.0","50,491.0"
"136","113","    Imputations (166)","W555RC1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"137","114","    Excluding imputations (112-113)","W515RC1","5,556.0","4,121.0","2,905.0","1,932.0","1,929.0","2,239.0","2,982.0","3,154.0","3,961.0","2,845.0","3,136.0","3,426.0","4,449.0","4,627.0","6,280.0","6,904.0","7,547.0","6,974.0","7,933.0","10,060.0","9,249.0","11,612.0","14,586.0","15,295.0","16,014.0","15,432.0","17,199.0","18,923.0","19,942.0","20,022.0","22,329.0","22,841.0","22,688.0","24,965.0","26,135.0","28,105.0","31,529.0","37,057.0","39,912.0","46,556.0","50,491.0"
"138","115","  Income payments to the rest of the world","A655RC1","374.0","332.0","252.0","164.0","138.0","159.0","181.0","308.0","359.0","261.0","310.0","330.0","315.0","297.0","368.0","434.0","491.0","440.0","487.0","575.0","664.0","746.0","864.0","872.0","944.0","944.0","1,058.0","1,137.0","1,213.0","1,241.0","1,508.0","1,775.0","1,788.0","1,847.0","2,053.0","2,319.0","2,602.0","3,001.0","3,289.0","4,017.0","5,664.0"
"139","116","    Imputations(150+165)","W532RC1","44.0","37.0","32.0","29.0","23.0","24.0","26.0","38.0","64.0","61.0","80.0","109.0","107.0","108.0","141.0","167.0","143.0","134.0","113.0","115.0","133.0","147.0","172.0","189.0","185.0","172.0","177.0","182.0","198.0","198.0","208.0","199.0","198.0","206.0","192.0","218.0","223.0","233.0","245.0","275.0","384.0"
"140","117","    Excluding imputations (115-116)","W533RC1","330.0","295.0","220.0","135.0","115.0","135.0","155.0","270.0","295.0","200.0","230.0","221.0","208.0","189.0","227.0","267.0","348.0","306.0","374.0","460.0","531.0","599.0","692.0","683.0","759.0","772.0","881.0","955.0","1,015.0","1,043.0","1,300.0","1,576.0","1,590.0","1,641.0","1,861.0","2,101.0","2,379.0","2,768.0","3,044.0","3,742.0","5,280.0"
"141",NA,"          Gross saving or gross domestic investment"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","118","Gross domestic investment, or gross saving and statistical discrepancy","A928RC1","20,085.0","14,617.0","9,115.0","3,584.0","3,818.0","6,781.0","9,423.0","12,678.0","16,157.0","12,433.0","14,861.0","19,556.0","30,194.0","38,928.0","43,089.0","42,477.0","33,630.0","39,552.0","48,842.0","57,533.0","47,437.0","62,013.0","78,656.0","76,918.0","79,100.0","76,494.0","90,376.0","97,608.0","99,541.0","91,760.0","106,562.0","110,330.0","113,703.0","125,220.0","132,344.0","144,150.0","159,953.0","174,901.0","175,059.0","186,350.0","201,317.0"
"143","119","  Imputations (176+182)","W558RC1","5,432.0","5,034.0","4,369.0","2,800.0","2,399.0","3,346.0","3,703.0","5,348.0","5,246.0","5,708.0","6,515.0","6,769.0","13,750.0","30,195.0","40,205.0","37,789.0","25,750.0","10,628.0","15,444.0","21,295.0","23,349.0","29,042.0","35,430.0","40,170.0","42,578.0","42,964.0","44,965.0","45,814.0","46,006.0","47,553.0","55,530.0","53,163.0","55,481.0","58,851.0","61,330.0","63,940.0","66,054.0","69,184.0","72,875.0","77,377.0","79,337.0"
"144","120","  Excluding imputations (118-119)","W559RC1","14,653.0","9,583.0","4,746.0","784.0","1,419.0","3,435.0","5,720.0","7,330.0","10,911.0","6,725.0","8,346.0","12,787.0","16,444.0","8,733.0","2,884.0","4,688.0","7,880.0","28,924.0","33,398.0","36,238.0","24,088.0","32,971.0","43,226.0","36,748.0","36,522.0","33,530.0","45,411.0","51,794.0","53,535.0","44,207.0","51,032.0","57,167.0","58,222.0","66,369.0","71,014.0","80,210.0","93,899.0","105,717.0","102,184.0","108,973.0","121,980.0"
"145","121","Net saving","W201RC1","9,653.0","5,580.0","-450.0","-4,403.0","-4,131.0","-1,392.0","1,821.0","3,392.0","7,211.0","2,515.0","4,301.0","8,788.0","18,805.0","26,122.0","28,387.0","20,354.0","8,656.0","15,285.0","19,925.0","29,560.0","16,436.0","30,697.0","41,288.0","37,885.0","36,498.0","32,784.0","45,209.0","52,271.0","48,772.0","37,548.0","50,669.0","54,698.0","56,110.0","64,344.0","69,836.0","77,011.0","87,735.0","92,274.0","87,618.0","91,618.0","99,254.0"
"146","122","  Imputations (176+182-140-144-181)","W534RC1","3,560.0","3,182.0","2,644.0","1,330.0","865.0","1,602.0","1,932.0","3,418.0","3,140.0","3,512.0","4,252.0","4,368.0","10,756.0","25,611.0","32,810.0","27,647.0","14,323.0","-1,702.0","2,809.0","9,314.0","12,112.0","18,317.0","23,553.0","27,105.0","28,406.0","27,881.0","28,946.0","28,369.0","27,456.0","28,525.0","35,634.0","32,504.0","34,099.0","36,370.0","37,610.0","39,231.0","40,051.0","41,536.0","43,244.0","45,383.0","44,690.0"
"147","123","  Excluding imputations (121-122)","W535RC1","6,093.0","2,398.0","-3,094.0","-5,733.0","-4,996.0","-2,994.0","-111.0","-26.0","4,071.0","-997.0","49.0","4,420.0","8,049.0","511.0","-4,423.0","-7,293.0","-5,667.0","16,987.0","17,116.0","20,246.0","4,324.0","12,380.0","17,735.0","10,780.0","8,092.0","4,903.0","16,263.0","23,902.0","21,316.0","9,023.0","15,035.0","22,194.0","22,011.0","27,974.0","32,226.0","37,780.0","47,684.0","50,738.0","44,374.0","46,235.0","54,564.0"
"148","124","  Personal saving","A071RC1","3,611.0","2,948.0","2,391.0","-528.0","-776.0","495.0","2,509.0","4,196.0","4,273.0","1,271.0","3,163.0","4,348.0","11,431.0","28,554.0","34,575.0","38,618.0","31,038.0","15,530.0","7,267.0","13,224.0","9,353.0","14,924.0","19,344.0","20,349.0","21,268.0","19,812.0","19,541.0","25,649.0","26,855.0","28,185.0","26,099.0","26,329.0","31,880.0","33,462.0","33,117.0","40,545.0","42,703.0","44,268.0","54,176.0","52,477.0","52,464.0"
"149","125","    Imputations (176-140-144)","A2121C1","1,556.0","829.0","433.0","-126.0","-290.0","-159.0","88.0","330.0","456.0","479.0","966.0","1,281.0","1,716.0","303.0","-319.0","-424.0","-34.0","5,245.0","8,404.0","11,443.0","10,610.0","15,921.0","13,969.0","13,695.0","14,159.0","15,776.0","18,935.0","17,364.0","15,737.0","14,922.0","19,759.0","18,147.0","17,165.0","18,325.0","20,114.0","21,279.0","21,854.0","20,086.0","19,865.0","22,781.0","23,923.0"
"150","126","    Excluding imputations (124-125)","A2122C1","2,055.0","2,119.0","1,958.0","-402.0","-486.0","654.0","2,421.0","3,866.0","3,817.0","792.0","2,197.0","3,067.0","9,715.0","28,251.0","34,894.0","39,042.0","31,072.0","10,285.0","-1,137.0","1,781.0","-1,257.0","-997.0","5,375.0","6,654.0","7,109.0","4,036.0","606.0","8,285.0","11,118.0","13,263.0","6,340.0","8,182.0","14,715.0","15,137.0","13,003.0","19,266.0","20,849.0","24,182.0","34,311.0","29,696.0","28,541.0"
"151","127","  Net government saving","A922RC1","2,556.0","1,584.0","-1,111.0","-676.0","-524.0","-958.0","-751.0","-916.0","2,246.0","637.0","-55.0","1,642.0","4,138.0","-7,197.0","-12,621.0","-25,288.0","-27,299.0","-3,477.0","6,745.0","4,883.0","-4,140.0","6,877.0","12,242.0","6,710.0","5,286.0","1,544.0","9,188.0","11,910.0","7,443.0","-2,565.0","7,041.0","11,421.0","6,834.0","7,659.0","10,991.0","7,291.0","9,773.0","10,011.0","-2,324.0","5,053.0","16,535.0"
"152","128","    Imputations (182-181)","A2010C1","2,004.0","2,353.0","2,211.0","1,456.0","1,155.0","1,761.0","1,844.0","3,088.0","2,684.0","3,033.0","3,286.0","3,087.0","9,040.0","25,308.0","33,129.0","28,071.0","14,357.0","-6,947.0","-5,595.0","-2,129.0","1,502.0","2,396.0","9,584.0","13,410.0","14,247.0","12,105.0","10,011.0","11,005.0","11,719.0","13,603.0","15,875.0","14,357.0","16,934.0","18,045.0","17,496.0","17,952.0","18,197.0","21,450.0","23,379.0","22,602.0","20,767.0"
"153","129","    Excluding imputations (127-128)","A2011C1","552.0","-769.0","-3,322.0","-2,132.0","-1,679.0","-2,719.0","-2,595.0","-4,004.0","-438.0","-2,396.0","-3,341.0","-1,445.0","-4,902.0","-32,505.0","-45,750.0","-53,359.0","-41,656.0","3,470.0","12,340.0","7,012.0","-5,642.0","4,481.0","2,658.0","-6,700.0","-8,961.0","-10,561.0","-823.0","905.0","-4,276.0","-16,168.0","-8,834.0","-2,936.0","-10,100.0","-10,386.0","-6,505.0","-10,661.0","-8,424.0","-11,439.0","-25,703.0","-17,549.0","-4,232.0"
"154","130","Consumption of fixed capital","A262RC1","9,667.0","9,451.0","8,795.0","7,686.0","7,405.0","7,774.0","7,812.0","8,086.0","8,976.0","9,233.0","9,260.0","9,680.0","11,050.0","13,681.0","16,499.0","19,544.0","21,109.0","23,096.0","26,649.0","28,465.0","29,180.0","29,942.0","33,792.0","36,285.0","38,637.0","40,596.0","42,786.0","47,104.0","50,844.0","53,255.0","55,413.0","56,584.0","58,182.0","60,558.0","63,332.0","66,366.0","70,719.0","76,454.0","82,935.0","90,418.0","99,191.0"
"155","131","  Imputations (140+144+181)","A2092C1","1,872.0","1,852.0","1,725.0","1,470.0","1,534.0","1,744.0","1,771.0","1,930.0","2,106.0","2,196.0","2,263.0","2,401.0","2,994.0","4,584.0","7,395.0","10,142.0","11,427.0","12,330.0","12,635.0","11,981.0","11,237.0","10,725.0","11,877.0","13,065.0","14,172.0","15,083.0","16,019.0","17,445.0","18,550.0","19,028.0","19,896.0","20,659.0","21,382.0","22,481.0","23,720.0","24,709.0","26,003.0","27,648.0","29,631.0","31,994.0","34,647.0"
"156","132","  Excluding imputations (130-131)","A2093C1","7,795.0","7,599.0","7,070.0","6,216.0","5,871.0","6,030.0","6,041.0","6,156.0","6,870.0","7,037.0","6,997.0","7,279.0","8,056.0","9,097.0","9,104.0","9,402.0","9,682.0","10,766.0","14,014.0","16,484.0","17,943.0","19,217.0","21,915.0","23,220.0","24,465.0","25,513.0","26,767.0","29,659.0","32,294.0","34,227.0","35,517.0","35,925.0","36,800.0","38,077.0","39,612.0","41,657.0","44,716.0","48,806.0","53,304.0","58,424.0","64,544.0"
"157",NA,"          Specific imputations"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",NA,"Owner-occupied housing:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","133","  Imputed rental of owner-occupied housing","A2013C1","6,556.0","6,203.0","5,685.0","4,916.0","4,307.0","4,126.0","4,161.0","4,282.0","4,504.0","4,667.0","4,739.0","4,873.0","5,287.0","5,814.0","6,254.0","6,784.0","7,294.0","8,333.0","9,542.0","10,862.0","12,028.0","13,494.0","15,301.0","17,211.0","19,232.0","21,018.0","22,725.0","24,547.0","26,391.0","28,366.0","30,592.0","32,871.0","34,965.0","37,440.0","39,594.0","41,865.0","44,572.0","47,334.0","50,418.0","54,044.0","58,951.0"
"160","134","  Intermediate inputs","A2014C1","826.0","753.0","689.0","573.0","529.0","559.0","579.0","639.0","677.0","644.0","681.0","728.0","809.0","842.0","799.0","823.0","888.0","1,643.0","2,189.0","2,595.0","2,809.0","3,084.0","3,332.0","3,428.0","3,602.0","3,595.0","3,747.0","3,917.0","3,950.0","4,041.0","4,090.0","4,113.0","4,116.0","4,210.0","4,340.0","4,614.0","4,915.0","5,110.0","5,496.0","6,507.0","7,430.0"
"161","135","  Taxes on production and imports","A2016C1","1,085.0","1,117.0","1,104.0","1,041.0","921.0","930.0","947.0","930.0","938.0","953.0","929.0","955.0","962.0","1,008.0","1,057.0","1,126.0","1,197.0","1,181.0","1,293.0","1,426.0","1,633.0","1,758.0","1,972.0","2,221.0","2,456.0","2,714.0","3,112.0","3,563.0","4,020.0","4,494.0","4,837.0","5,303.0","5,868.0","6,373.0","7,019.0","7,659.0","8,343.0","8,999.0","10,071.0","11,363.0","12,702.0"
"162","136","  Subsidies","B1154C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"163","137","  Net interest (186-156-164)","A2015C1","917.0","928.0","917.0","873.0","829.0","786.0","762.0","742.0","712.0","672.0","646.0","643.0","674.0","709.0","734.0","761.0","812.0","915.0","1,071.0","1,262.0","1,419.0","1,620.0","1,909.0","2,206.0","2,491.0","2,886.0","3,293.0","3,904.0","4,573.0","5,238.0","5,887.0","6,568.0","7,246.0","8,141.0","8,830.0","9,752.0","10,664.0","11,468.0","12,154.0","13,122.0","14,515.0"
"164","138","  Current transfer payments","W536RC1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-5.0","-34.0","-57.0","-57.0","-80.0","-106.0","-76.0","29.0","-37.0","-33.0","-27.0"
"165","139","  Rental income of persons with capital consumption adjustment (133-134-135+136-137-138-140)","B1156C1","2,851.0","2,532.0","2,177.0","1,783.0","1,393.0","1,146.0","1,174.0","1,234.0","1,353.0","1,540.0","1,607.0","1,623.0","1,813.0","2,140.0","2,456.0","2,759.0","2,986.0","3,017.0","2,972.0","3,238.0","3,639.0","4,264.0","4,922.0","5,917.0","7,029.0","7,959.0","8,394.0","8,617.0","9,059.0","9,599.0","10,537.0","11,469.0","12,174.0","13,001.0","13,481.0","13,605.0","13,926.0","14,443.0","14,910.0","14,542.0","14,871.0"
"166","140","  Consumption of fixed capital","B2607C1","877.0","873.0","798.0","646.0","635.0","705.0","699.0","737.0","824.0","858.0","876.0","924.0","1,029.0","1,115.0","1,208.0","1,315.0","1,411.0","1,577.0","2,017.0","2,341.0","2,528.0","2,768.0","3,166.0","3,439.0","3,654.0","3,864.0","4,179.0","4,546.0","4,789.0","4,994.0","5,246.0","5,452.0","5,618.0","5,772.0","6,004.0","6,341.0","6,800.0","7,285.0","7,824.0","8,543.0","9,460.0"
"167","141","Rental value of nonresidential fixed assets owned and used by nonprofit institutions serving households \1\","A2050C1","324.0","327.0","312.0","294.0","282.0","292.0","296.0","308.0","331.0","336.0","338.0","347.0","364.0","382.0","391.0","399.0","403.0","464.0","589.0","665.0","703.0","756.0","885.0","956.0","1,018.0","1,070.0","1,151.0","1,294.0","1,428.0","1,503.0","1,572.0","1,686.0","1,806.0","1,948.0","2,110.0","2,313.0","2,550.0","2,839.0","3,161.0","3,517.0","3,958.0"
"168","142","  Taxes on production and imports","B1320C1","72.0","75.0","72.0","70.0","63.0","63.0","67.0","70.0","73.0","76.0","77.0","79.0","81.0","81.0","84.0","85.0","87.0","94.0","106.0","115.0","126.0","137.0","149.0","161.0","173.0","184.0","200.0","222.0","245.0","268.0","263.0","291.0","325.0","361.0","398.0","435.0","475.0","511.0","562.0","631.0","705.0"
"169","143","  Net interest (187+190)","B1131C1","85.0","88.0","88.0","91.0","91.0","90.0","89.0","88.0","84.0","81.0","79.0","77.0","73.0","70.0","66.0","64.0","58.0","55.0","57.0","57.0","62.0","65.0","65.0","69.0","71.0","74.0","76.0","77.0","80.0","81.0","86.0","98.0","112.0","123.0","140.0","184.0","230.0","302.0","390.0","470.0","567.0"
"170","144","  Consumption of fixed capital","B1157C1","167.0","164.0","152.0","133.0","128.0","139.0","140.0","150.0","174.0","179.0","182.0","191.0","210.0","231.0","241.0","250.0","258.0","315.0","426.0","493.0","515.0","554.0","671.0","726.0","774.0","812.0","875.0","995.0","1,103.0","1,154.0","1,223.0","1,297.0","1,369.0","1,464.0","1,572.0","1,694.0","1,845.0","2,026.0","2,209.0","2,416.0","2,686.0"
"171","145","Financial services furnished without payment (146+151)","W537RC1","2,089.0","1,801.0","1,550.0","1,253.0","988.0","1,025.0","1,140.0","1,285.0","1,357.0","1,322.0","1,405.0","1,371.0","1,463.0","1,587.0","1,707.0","1,940.0","2,178.0","2,889.0","3,092.0","3,409.0","3,557.0","3,870.0","4,314.0","4,782.0","5,529.0","5,781.0","6,486.0","7,309.0","7,682.0","7,740.0","8,624.0","9,524.0","9,812.0","10,259.0","10,437.0","11,638.0","12,447.0","13,910.0","15,335.0","17,157.0","21,550.0"
"172","146","  Depositor services","B1310C1","2,005.0","1,732.0","1,487.0","1,202.0","952.0","988.0","1,100.0","1,241.0","1,309.0","1,271.0","1,347.0","1,304.0","1,383.0","1,478.0","1,597.0","1,840.0","2,002.0","2,299.0","2,278.0","2,376.0","2,420.0","2,566.0","2,726.0","3,045.0","3,614.0","3,831.0","4,352.0","4,842.0","5,013.0","4,972.0","5,570.0","6,152.0","6,374.0","6,553.0","6,529.0","7,456.0","7,658.0","8,276.0","9,418.0","10,179.0","13,781.0"
