"","Table 8#2# Contributions to Percent Change in Real Gross Domesti","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229"
"38","28","            Software \1\","B985RY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.02,0.03,0.03,0.02,0.01,-0.01,0,0,0.01,0,0.01,0.02,0.03,0.03,0.05,0.05,0.03,0.01,0,-0.01,-0.01,0.03,0.03,0.04,0.05,0.04,0.04,0.04,0.05,0.01,0,-0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.06,0.08,0.07,0.06,0.04,-0.01,-0.03,-0.01,0.04,0.04,0.05,0.03,0.02,0.02,-0.01,0.04,0.04,0.04,0.04,0.01,0.01,0.06,0.07,0.09,0,-0.02,-0.01,0.02,0.06,0.05,0.05,-0.04,0,-0.01,0.01,0.07,0.07,0.08,0.09,0.06,0.07,0.06,0.06,0.04,0.04,0.07,0.07,0.04,0.04,0.06,0.08,0.12,0.04,-0.01,-0.03,0.1,0.13,0.16,0.11,0.08,0.08,0.13,0.14,0.08,0.08,0.01,0.08,0.05,0.09,0.04,0.05,0.08,0.1,0.1,0.09,0.09,0.11,0.13,0.14,0.17,0.19,0.21,0.17,0.06,0.09,0.06,0.1,0.12,0.11,0.07,0.15,0.12,0.15,0.12,0.14,0.12,0.13,0.15,0.14,0.12,0.09,0.07,0.08,0.07,0.15,0.18,0.21,0.19,0.16,0.14,0.17,0.39,0.37,0.36,0.33,0.4,0.26,0.24,0.22,0.22,0.32,0.2,0.18,0.2,0.1,0.06,-0.01,-0.01,-0.15,-0.05,0.01,-0.06,0.2,0.2,0.03,0.08,0.16
"39","29","            Other","A937RY",NA,-0.17,0.13,-0.04,0.18,-0.12,-0.06,0.23,-0.14,-0.25,-0.13,-0.05,0.1,0.34,0.05,0.18,-0.18,0.15,0.15,0.04,0.15,0.3,-0.37,0.27,0.17,0.04,0.13,-0.29,-0.06,-0.15,0.05,0.02,-0.08,0.25,0.4,0.17,-0.17,0.35,-0.15,0.07,0.07,0.31,0.29,-0.36,-0.2,-0.2,0.08,0.11,0.05,0.04,0.04,0.27,0.08,0.19,-0.14,0.2,-0.19,0.36,-0.01,0.09,0.23,-0.1,-0.17,-0.01,0.12,0.13,0.09,-0.01,0.13,0.05,-0.02,0.26,0.02,0.17,0.18,0.11,0.24,0.17,0.08,0.06,-0.14,0.03,-0.06,0.22,0.08,-0.13,0.06,-0.04,0.29,0.27,0.25,0.15,-0.01,0.08,-0.1,0.04,-0.1,0.13,-0.03,0.07,0,0.04,0.07,0.27,0.32,0.21,0.19,0.23,0.09,-0.01,0.05,0.13,-0.18,-0.14,-0.01,-0.06,0.12,0.22,0.32,0.37,0.12,0.25,0.17,0.32,0.3,0.46,0.23,0.2,0.25,-0.01,0.25,0.24,0.34,-0.11,0.09,-0.06,0.19,0.21,0.17,0.01,0.18,-0.14,0.04,-0.2,0.09,0.24,0,0.7,-0.14,0.34,0.04,0.24,-0.07,-0.01,-0.03,0.09,0,0.13,0.1,0.31,-0.68,0,0.17,-0.11,0.19,0.24,0.08,0.09,-0.07,0.15,0.11,-0.03,0.03,-0.1,-0.05,-0.03,-0.17,0.13,0.08,-0.03,0.08,0.06,0.29,-0.07,0,0.05,0.25,0.05,0.15,0.05,0.1,0.17,0.23,0.05,-0.12,0.1,0.21,0.1,0.18,0.05,0.11,0.05,0.27,-0.01,0.3,0.19,0.07,0.16,0.15,0.26,0.16,0.03,0.76,0.32,0.04,0.12,-0.45,-0.53,-0.26,-0.27,0.1,0.16,0.04,0.04,0.16,0.2
"40","30","          Industrial equipment","A680RY",NA,-0.59,0.08,-0.71,0.59,-0.43,-0.48,0.42,-0.62,-0.97,-0.37,-0.22,0.4,1.01,0.15,0.94,-0.96,0.53,0.7,-0.21,0.07,0.54,-1.1,0.21,0.55,0.31,0.24,0.07,-0.13,-0.02,0.51,-0.44,-0.54,0.37,0.38,0.55,-0.3,0.17,0.6,-0.21,-0.01,0,0.05,-0.33,-0.71,-0.47,-0.33,0.23,0.21,-0.15,0.04,0.4,0.16,0.52,-0.44,-0.23,-0.42,0.24,0.02,0.47,0.02,0.05,-0.26,-0.19,0.32,0.3,0.32,0.18,0.13,0,0.34,0.55,0.12,0.34,0.44,0.18,0.29,0.45,0.1,0.05,0.09,-0.14,-0.4,0.17,0.11,-0.22,-0.11,0.17,0.24,0.14,0.24,-0.08,0.17,-0.1,-0.02,-0.25,-0.36,-0.13,-0.02,0.14,-0.02,0.31,0.28,0.23,0.28,0.43,0.25,0.37,0.15,0.09,-0.13,-0.36,-0.74,-0.24,-0.02,-0.05,0.15,-0.01,-0.04,0.05,0.13,0.03,0.32,0.31,0.13,0.32,0.29,0.03,0.35,-0.07,-0.01,0.29,-0.17,-0.35,-0.22,0.16,-0.02,-0.06,0.05,-0.04,-0.26,-0.23,-0.27,-0.38,-0.39,0.02,0.28,0.19,0.38,0.18,0.14,0.2,-0.07,0.19,-0.12,0.21,-0.14,-0.09,0.08,-0.03,-0.14,-0.08,0.1,-0.02,0.03,0.21,0.2,0.06,0.21,0.08,0.09,-0.21,-0.07,-0.25,0.03,-0.23,-0.1,-0.08,-0.01,-0.11,0.01,0.1,0.14,0.24,0.07,0.02,0.1,0.37,0.06,0.03,0.18,0.21,0.27,0.13,0.05,-0.06,0.21,0.13,-0.12,0.04,-0.08,0.26,0.08,0.06,0.27,-0.15,-0.1,0.07,-0.1,0.2,0.14,0.02,0.24,0.14,0.21,-0.04,0.06,-0.34,-0.3,-0.18,0.15,-0.11,0.09,-0.08,-0.08,-0.02
"41","31","          Transportation equipment","A681RY",NA,0.19,-0.42,1.08,0.37,-0.66,-0.09,-0.39,0.2,0.31,0.01,0.13,-0.36,0.45,2.05,-0.89,-0.04,-0.5,-0.28,-0.57,0,-0.59,-1.08,1.4,0.57,0.24,0.17,-0.02,-0.67,-0.6,0.17,0.23,0.88,0.75,0.48,-0.38,-0.64,-0.16,-0.41,0.45,0.24,-0.01,0.47,-0.24,-1.52,-0.73,-0.21,0.72,0.86,0.67,0.55,-0.83,0.81,-0.31,0,-0.72,-0.22,0.24,0.26,0.73,0.22,0.29,0.3,0.03,-0.43,-0.31,0.22,0.42,0.18,0.24,0.46,-0.61,1.55,-0.04,0.29,0.31,0.52,-0.02,-0.26,0.02,-0.5,0.28,0.29,0.12,0.97,-0.32,0.43,0.45,0.18,-0.17,-0.2,-0.43,-0.6,-0.15,0.14,-1.07,1.02,0.18,0.03,0.57,0.48,0.11,-0.09,1.11,0.34,0.41,-0.08,-0.09,-0.25,-0.2,-0.08,-1.08,-0.21,-0.2,0.45,0.15,0.16,0.11,0.14,0.34,0.87,0.18,-0.04,0.34,-0.08,0.9,-0.15,0.1,0.5,-0.47,0.32,-0.65,-0.37,-1.04,0.18,-0.09,0.26,-0.25,0.18,-0.38,-0.11,-0.38,-0.41,0.38,0,0.26,0.62,0.86,-0.29,0.41,0.16,0.05,-0.07,0.18,0.09,-0.15,-0.31,0.19,0.1,-0.18,-0.48,0.56,-0.08,-0.35,0.55,0,-0.14,0.22,-0.53,-0.05,0.07,-0.43,0.41,-0.19,0.48,-0.16,0.01,-0.16,0.23,-0.24,-0.17,0.78,-0.3,0.49,-0.18,0.59,-0.37,0.66,0.34,-0.13,0.18,0.71,0.34,-0.68,-0.08,0.22,0.14,0.24,0.57,-0.05,-0.02,0.32,0.26,-0.28,0.52,0.24,-0.1,0.77,0.31,0.02,0.46,-0.1,-0.12,-0.06,-0.24,-0.57,-0.23,-0.24,-0.07,0.22,-0.56,-0.32,-0.06,0.37,-0.6,-0.09
"42","32","          Other","A862RY",NA,0.03,-0.58,1.12,1.05,-0.54,0.32,0.55,-1.14,-0.33,-0.77,-0.07,0.36,0.76,0.4,-0.59,0.11,-0.14,-0.04,0.55,-0.05,0.13,-0.94,0.68,0.23,-0.61,0.24,-0.45,-0.37,0.29,0.35,0.17,0.01,0.53,0.21,0.39,-0.11,-0.26,0.21,-0.33,0.12,-0.35,0.06,-0.06,-0.13,0.23,0.25,0.04,0.09,0.11,0.08,0.06,-0.32,-0.05,-0.45,-0.04,0.17,0.14,-0.08,-0.06,0.06,0.31,0.13,0.14,0.26,0.21,0.26,0.23,0.05,0.15,0,0.4,0.14,-0.11,0.4,0.26,0.28,0.11,0.02,0.07,-0.5,0.13,-0.17,0.19,-0.19,-0.02,0.16,0.3,0.13,-0.11,-0.03,0.08,0.06,0.1,0.24,-0.13,-0.15,0.11,0.06,-0.09,0.34,0.24,0.34,0.42,0.48,0.09,-0.02,-0.22,0.05,0.08,-0.04,0.14,-0.78,0.15,-0.06,0.29,-0.22,-0.05,0.21,-0.15,0.62,0.21,0.13,0.29,0.01,0.48,0.05,0.28,-0.09,-0.05,-0.03,-0.63,0.44,-1.04,-0.21,0.3,0.15,0.25,0.17,-0.31,-0.56,-0.21,0.03,-0.35,-0.49,0.46,0.18,0.53,0.11,0.08,0.11,0.04,0,0,-0.18,0.13,-0.04,0,-0.22,0.15,-0.07,0.13,0.29,0.02,0.06,-0.02,0.05,0,0.45,0.13,0.24,-0.12,-0.11,-0.09,0.04,-0.12,-0.58,-0.07,-0.09,-0.02,0,-0.02,0.18,0.11,0.23,0.09,0.06,0.18,0.07,0.11,0.08,0.11,0.18,-0.04,-0.02,0.06,0.08,0.1,0.18,0.07,0.22,0.21,0.21,-0.03,0.27,0.22,0.05,-0.09,0.1,-0.14,0.01,0.14,0.13,0.17,-0.09,0.01,0.02,-0.19,0.02,-0.2,-0.06,0.23,0.01,0.08,-0.11,0.04
"43","33","      Residential","A011RY",NA,-0.9,2.67,3.91,-0.24,1.39,-0.75,-1.72,-1.66,-0.34,1.76,2.67,2.89,2.62,1.67,-1.35,-1.43,-3.42,-1.37,0.19,0.55,0.39,-0.2,1.15,0.34,0.07,-0.77,-0.15,0.23,1.32,1.33,1.45,1.78,0.37,-0.53,-1.03,-0.61,-0.13,-0.43,-0.32,-0.28,-0.47,-0.25,-0.01,-0.71,0.05,1.35,2.05,2.42,0.82,-0.43,-0.64,0.63,-1.77,-0.6,-0.02,0.08,0.08,1.03,0.67,0.36,0.62,-0.02,-0.03,0.71,1.44,0.4,0.63,1.31,-1.1,-0.33,-0.37,0.08,0.16,0.09,-0.4,0.44,-1.47,-0.55,-1.7,-0.44,1.57,0.77,0.93,0.11,0.43,0.3,0.21,0.64,-0.19,-0.14,-1.27,0.03,-1.08,0.8,1.62,0.94,1.79,0.96,0.79,1.43,0.45,0.05,0.81,0.79,-1.19,-0.95,-1.03,-1.49,-0.83,-0.59,-2.33,-0.94,0.32,1.05,0.69,1.65,0.5,-0.29,2.24,0.61,2.33,-0.06,-0.3,0.11,1.11,0.32,-0.06,-0.53,-0.4,-0.3,-0.87,-1.52,-3.79,0.31,1.76,-0.3,-0.67,-1.31,-1.53,-0.78,-0.43,-0.16,1.21,2.11,2.02,1.56,0.51,0.66,0.46,-0.24,-0.09,0.12,-0.09,0.35,0.38,0.77,1.07,0.26,-0.1,-0.23,0.19,-0.31,-0.08,-0.06,0.13,0.07,0.04,-0.24,-0.56,-0.21,-0.28,0.32,-0.75,-0.9,-1.06,-0.85,0.05,0.45,0.41,0.82,0.66,0.07,0.64,0.02,-0.05,0.39,0.8,0.34,0.6,-0.13,-0.18,-0.31,-0.65,0.37,0.36,0.33,0.76,-0.04,-0.17,0.04,0.2,0.09,0.22,0.4,0.36,0.44,0.39,0.32,0.21,0.04,0.12,0.35,-0.13,-0.42,0,0.34,-0.02,0.02,-0.16,0.6,0.12,0.05,0.41,0.45,0.21
"44","34","    Change in private inventories","A014RY",NA,-0.43,-2.32,5.98,3.61,3.38,0.87,-2.77,-6.43,-6.18,4.81,-5.28,9.76,1.51,1.12,11.19,-6.47,4.71,-4.81,-5.19,0.74,-6.07,6.49,0.2,-1.16,-0.03,-1.53,-4.11,0.53,-1.01,0.51,1.39,3.82,1.37,-0.49,1.3,-0.97,-1.25,-0.63,-0.23,-0.96,0.55,0.79,-4.21,-0.74,0.23,3.44,1.77,-0.02,3.49,-5.19,2.81,4.63,-5.7,1.17,-7.02,1.95,3.19,3.39,-0.82,2.36,-2.2,0.64,-1.78,2.51,-1.52,0.53,-1.14,0.22,-0.1,0.53,0.06,3.7,-1.72,0.67,-1.13,2.99,-0.34,-0.56,2.33,-0.19,-4.39,0.97,-0.52,0.07,2.87,-2.89,-0.75,2.17,-0.79,0.36,-1.81,-1.73,1.48,-0.03,-3.44,6.09,-0.48,-0.3,-3.69,1.4,2.82,0.45,-2.27,1.62,2.25,-2.11,2.84,-2.52,0.7,-2.97,3.92,-8.23,-1.01,3.28,0.35,3.52,1.94,-0.45,-2.53,0.9,0.8,3.15,-2.77,0.91,-0.02,0.25,0.45,-0.76,0.42,-2.81,-0.78,0.18,-0.14,-5.72,3.75,6.21,-3.58,4.2,-2.29,-5.57,2.16,1.12,-5.59,0.77,3.28,0.32,2.99,5.43,-0.33,0.2,-2.36,-3.08,0.49,-0.29,1.46,-0.16,-1.32,-1.95,-0.38,3.41,-1.2,-1.4,5.25,-3.74,0.19,0.05,0.12,2.17,-0.84,-1.9,0.52,-0.19,1.41,-0.83,-2.13,-0.3,-0.15,1.21,2.02,-1.98,1.51,-0.16,0.05,0.86,-0.74,-1.01,0.61,1.75,2.16,-1.53,1.21,-0.8,-1.51,-1.19,0.42,-0.58,1.22,1.07,-0.8,0.82,1.93,-1.82,0.73,2.14,-3.02,1.34,0.28,-0.01,-2.04,0.84,1.8,-1.77,1.77,-1.12,-0.14,-3.27,-1.14,-0.09,-1.39,2.6,1.31,0.58,0.28,-0.82,-0.87
"45","35","      Farm","B018RY",NA,0.35,0.39,1.14,3.18,3.27,-0.25,-1.52,-2.56,-1.29,0.05,0.53,0.48,-0.58,1.39,0.48,0.01,0.01,-0.3,0.13,0.22,0.5,0.43,-1.18,0.32,-0.93,0.62,0.62,-0.31,-0.59,0.04,-0.77,0.02,-0.15,0.03,0.1,-0.5,-0.13,0.09,0.03,0.58,0.28,0.61,-0.08,1.65,-0.21,-0.38,-1.26,-1.25,-0.59,-0.06,0.26,0.99,0.52,0.4,-0.33,0.12,-0.09,0.04,-0.02,0.02,-0.38,0.13,0.2,1.2,-1.42,-0.52,0.1,-0.61,-0.1,0.05,0.29,0.68,0.45,0.05,-0.08,-0.55,-0.72,0.25,0.1,1.43,0.22,-1.23,-0.78,1.9,0.89,-1.85,-0.98,1.46,0,-1.08,-0.3,1.24,-0.27,-0.89,-0.63,2.24,0.64,-0.72,-1.62,0.83,0.73,-0.42,-1.07,-0.21,2.74,-0.61,-1.36,-0.54,0.81,0.07,-2.08,3.66,-1.03,-0.41,0.27,-0.55,-0.05,0.82,-1.43,0.37,1.37,0.62,-0.37,-1.25,0.49,1.4,-1.52,0.93,-0.13,0.19,-1.13,-0.01,-0.43,-0.89,1.14,1.7,0.41,0.19,-0.52,-0.01,-0.02,0.48,-0.62,-1.21,-0.61,-2.28,2.53,1.73,0.11,0.14,-0.18,0.35,-0.38,0.45,-0.33,-0.2,-0.56,0.08,0.26,-0.67,-0.48,0.49,0.13,-0.06,-0.55,0.26,-0.57,2.01,-0.25,-0.59,0.08,0.47,-0.23,0.36,0.06,-0.38,-0.07,-0.73,1.16,0.15,0.12,-0.28,-0.18,-0.53,0.04,-0.43,0.66,1.11,0.11,-0.3,-0.41,-0.52,-0.41,-0.36,0.87,0.29,0.54,0.28,-0.59,-0.24,0.06,0.37,-0.16,0.07,-0.47,0.23,0.15,0.15,-0.29,-0.47,0.23,-0.32,0.6,-0.17,0.17,0.15,-0.32,0.18,0.05,0.09,-0.2,-0.1,0.05,0.07,-0.08
"46","36","      Nonfarm","A015RY",NA,-0.77,-2.71,4.84,0.43,0.11,1.12,-1.25,-3.87,-4.89,4.75,-5.81,9.28,2.09,-0.26,10.71,-6.48,4.7,-4.5,-5.32,0.53,-6.57,6.06,1.39,-1.48,0.9,-2.15,-4.73,0.84,-0.42,0.47,2.15,3.8,1.52,-0.52,1.2,-0.47,-1.12,-0.72,-0.26,-1.55,0.27,0.18,-4.13,-2.39,0.44,3.82,3.03,1.23,4.08,-5.13,2.55,3.64,-6.22,0.76,-6.69,1.83,3.28,3.35,-0.8,2.35,-1.82,0.5,-1.98,1.31,-0.1,1.06,-1.24,0.84,-0.01,0.48,-0.23,3.01,-2.17,0.62,-1.06,3.53,0.38,-0.81,2.24,-1.62,-4.61,2.2,0.25,-1.83,1.99,-1.04,0.23,0.7,-0.79,1.43,-1.51,-2.97,1.75,0.86,-2.81,3.85,-1.12,0.43,-2.06,0.57,2.09,0.87,-1.2,1.83,-0.49,-1.51,4.2,-1.98,-0.11,-3.04,6,-11.89,0.02,3.69,0.08,4.07,1.98,-1.28,-1.11,0.53,-0.57,2.53,-2.4,2.16,-0.51,-1.15,1.97,-1.69,0.54,-3,0.36,0.18,0.28,-4.83,2.61,4.51,-3.99,4,-1.77,-5.56,2.18,0.64,-4.97,1.97,3.89,2.6,0.47,3.7,-0.44,0.06,-2.19,-3.43,0.87,-0.74,1.79,0.04,-0.76,-2.03,-0.64,4.08,-0.72,-1.89,5.12,-3.68,0.74,-0.21,0.69,0.16,-0.59,-1.31,0.44,-0.66,1.64,-1.19,-2.19,0.08,-0.08,1.95,0.86,-2.13,1.39,0.12,0.23,1.39,-0.78,-0.58,-0.05,0.64,2.04,-1.22,1.62,-0.28,-1.1,-0.83,-0.45,-0.87,0.68,0.78,-0.21,1.06,1.87,-2.19,0.89,2.06,-2.55,1.11,0.12,-0.17,-1.75,1.32,1.57,-1.45,1.17,-0.96,-0.31,-3.43,-0.83,-0.27,-1.43,2.51,1.51,0.68,0.24,-0.88,-0.79
"47","37","  Net exports of goods and services","A019RY",NA,-0.73,-0.22,-4.44,-3.17,-3.14,-0.34,-0.57,3.07,0.05,-1.3,-2.93,-0.54,-0.54,-2.96,1.23,0.73,2.36,2.01,0.22,-0.82,-2.23,-2.44,-1.35,0.18,-0.71,0.7,0.26,0.19,0.69,0.33,0.51,-0.32,-1.42,0.7,-0.59,0.15,1.25,0.45,1.61,0.03,-0.82,-0.26,-0.67,-2.16,-0.64,0.26,-1,-0.9,-0.62,1.07,-0.2,1.7,0.67,0.99,0.81,0.21,-1.15,-0.3,-0.08,-0.64,0.85,-0.27,-0.86,0.45,1.26,-0.27,0.93,1.1,-0.53,0.14,-0.03,-1.9,0.94,-0.45,0.5,-0.74,-0.58,-0.89,0.15,0.07,-0.07,-0.43,-0.53,-0.7,0.02,0.01,-0.27,-0.14,0.11,0.04,0.6,0.57,0.3,0.01,-0.04,0.06,-1.62,0.66,-0.8,-0.82,0.57,0.44,0.29,0.88,1.79,0.91,0.87,1.98,-0.39,-1.09,1.18,3.46,1.1,-1.8,0.16,-2.01,-1.07,-0.44,-0.72,-2.15,0.51,0.77,-1.54,-1.67,3.09,-0.15,0.79,0.11,-0.13,1.85,1.31,1.22,4.05,2.97,-2.33,-1.01,0.17,-0.36,-0.81,-0.43,0.87,-3.3,-0.02,-0.27,-2.58,-2.37,-1.25,-2.42,-0.95,-0.4,-0.6,0.89,-2.01,-0.02,-0.67,0.91,-1.33,-0.45,0.72,0.26,0.1,0.45,0.14,2,1.48,-0.33,-0.17,1.88,0.64,-0.37,0.47,0.84,0.04,-0.37,2.28,1.19,0.5,-0.85,0.88,0.22,-1.04,0.06,-0.35,-1.04,-0.45,-1.23,0.25,-0.71,-0.35,-0.35,0.24,-0.27,-0.29,1.66,0.58,-1.02,-0.82,-1.31,2.1,-0.92,-0.27,-0.84,-0.88,-1.85,-1.83,-0.78,0.17,-1.77,-1.41,-0.75,0.04,-1.17,-1,-0.72,-0.23,0.53,-0.42,-0.24,-0.28,-0.75,-1.4,-0.01,-1.59,0.78,-1.2
"48","38","    Exports","A020RY",NA,-0.44,-1.73,-3.69,-1.33,-2.48,0.48,-0.81,2.5,-0.18,-1.88,-2.74,-0.15,0.27,0.48,1.3,0.79,1.81,0.52,-0.15,1.17,-2.22,-1.36,0.25,-0.18,0.18,0.67,-0.53,-0.74,2.16,-0.6,0.73,0.6,-0.43,1.05,0.05,0.8,1.21,0.64,0.91,1.33,-0.63,-0.57,-0.59,-1.89,0.11,0.11,0,-0.63,0.35,1.3,-0.65,2.33,0.77,0.45,0,0.13,-0.93,0.78,0.33,-0.12,1.22,-0.05,-0.65,0.06,1.65,0.16,0.87,1.09,-0.16,0.6,0.43,-2.51,2.86,-0.36,1.38,-0.25,-0.13,0.13,0.35,0.3,-0.21,-0.19,0.46,0.46,0.34,1.22,-0.45,-2.07,3.69,-0.24,0.37,0.49,0.72,-0.03,0.31,-0.17,-0.02,1.16,-2.37,2.32,-0.3,0.91,1.36,2.04,1.04,0.2,1.1,0.99,1.34,-1.67,0.86,-0.04,-1.43,0.56,1.72,-0.1,0.3,0.89,0.4,-0.47,0.87,0.27,-1.06,0.67,3.27,0.33,1.3,0.03,0.06,1.22,2.13,1.15,0.75,-0.15,-0.19,0.78,0.24,-0.82,0.3,-1.56,0.24,-1.62,-1.5,0.54,0.13,0.48,0.64,0.72,0.77,0.67,0.6,0,-0.13,-0.43,0.81,0.74,0.31,0.66,1.08,0.1,1.22,1.33,1.19,1.79,0.95,0.63,1.08,1.35,1.44,0,1.01,1.4,0.78,-0.31,0.91,-0.13,1.92,0.24,1.39,0.37,0.21,0.25,0.71,-0.04,0.78,-0.81,1.97,0.13,1.62,0.97,1.39,0.74,0.46,1.82,1.06,0.26,0.75,0.36,2.86,0.84,1.9,1.19,-0.1,0.07,-0.46,-0.24,1.66,-0.78,0.43,1.08,1.31,0.82,1.53,1.25,-0.46,-0.69,-1.42,-1.94,-0.99,0.33,1.29,0.45,-0.59,-0.13,-0.11
"49","39","      Goods","A253RY",NA,-0.81,-1.66,-3.53,-1.12,-2.33,0.42,-0.79,2.32,-0.28,-1.53,-2.37,-0.37,0.21,0.5,1.13,0.57,1.55,0.43,-0.28,1.04,-2.06,-1.04,0.3,-0.43,0.27,0.65,-0.48,-0.76,2.18,-0.76,0.72,0.53,-0.46,0.85,0.02,0.74,1.02,0.59,0.75,1.18,-0.58,-0.58,-1.06,-1.14,-0.13,0.12,-0.14,-0.7,0.38,1.24,-0.63,2.1,0.72,0.28,0.03,0.11,-1.1,0.78,0.28,-0.18,0.95,0.03,-0.79,0.06,1.47,0.28,0.72,0.72,-0.01,0.43,0.32,-2.44,2.62,-0.5,1.29,-0.16,-0.27,0.05,0.33,-0.04,-0.01,-0.24,0.26,0.52,0.23,1.05,-0.39,-2.06,3.48,-0.41,0.54,0.31,0.42,0.05,0.21,-0.3,-0.03,1.15,-2.29,2.38,-0.39,0.93,1.11,1.61,0.94,-0.04,1.25,0.42,1.04,-1.52,0.42,-0.1,-1.31,0.52,1.37,-0.3,0.33,0.49,0.24,-0.49,0.66,0.26,-1.01,0.28,3.29,0.15,1.04,0.04,0.2,1.29,2.18,0.94,0.58,-0.56,-0.09,0.36,0,-0.91,0.48,-1.76,0.3,-1.38,-1.44,0.36,0.18,0.41,0.91,-0.1,0.55,0.75,0.71,-0.21,-0.08,-0.27,0.59,0.03,0.37,0.31,0.81,-0.22,0.87,1.27,1.09,1.42,0.69,0.39,1.19,0.78,1.38,-0.3,0.85,1,0.54,-0.46,0.69,0.43,1.13,0.02,0.95,0.38,0.3,0.22,0.83,-0.48,0.64,-0.81,1.86,-0.28,1.27,0.95,1.2,0.66,0.37,1.13,0.84,0.4,0.35,0.61,1.75,1.04,1.59,0.99,0.02,-0.02,-0.72,0.04,1.33,-0.72,0.33,0.94,1.11,0.51,1.18,1.44,-0.6,-0.49,-1.34,-1.49,-0.56,-0.23,0.99,0.28,-0.82,0.13,-0.13
"50","40","      Services","A646RY",NA,0.37,-0.08,-0.16,-0.21,-0.15,0.05,-0.01,0.17,0.1,-0.35,-0.37,0.21,0.06,-0.02,0.17,0.22,0.26,0.09,0.13,0.14,-0.15,-0.32,-0.04,0.25,-0.09,0.02,-0.05,0.02,-0.01,0.16,0.01,0.07,0.03,0.2,0.03,0.06,0.18,0.05,0.16,0.15,-0.05,0.02,0.47,-0.74,0.24,-0.01,0.15,0.07,-0.03,0.06,-0.02,0.23,0.05,0.17,-0.03,0.03,0.16,0.01,0.05,0.06,0.27,-0.08,0.13,0,0.19,-0.12,0.15,0.37,-0.15,0.16,0.1,-0.07,0.25,0.14,0.08,-0.09,0.14,0.08,0.02,0.35,-0.2,0.04,0.21,-0.05,0.11,0.17,-0.06,-0.01,0.21,0.17,-0.18,0.18,0.3,-0.08,0.09,0.14,0.01,0.01,-0.08,-0.06,0.09,-0.02,0.26,0.43,0.1,0.24,-0.15,0.57,0.3,-0.14,0.44,0.07,-0.12,0.05,0.35,0.2,-0.04,0.41,0.16,0.02,0.21,0.01,-0.05,0.39,-0.02,0.17,0.26,-0.01,-0.13,-0.07,-0.05,0.2,0.16,0.41,-0.1,0.42,0.24,0.09,-0.18,0.2,-0.07,-0.24,-0.06,0.18,-0.05,0.07,-0.27,0.82,0.23,-0.08,-0.11,0.21,-0.05,-0.16,0.22,0.71,-0.06,0.35,0.27,0.32,0.35,0.06,0.09,0.37,0.26,0.24,-0.11,0.56,0.06,0.3,0.16,0.4,0.25,0.15,0.22,-0.56,0.79,0.22,0.45,-0.01,-0.08,0.02,-0.12,0.44,0.14,0.01,0.1,0.41,0.35,0.02,0.19,0.08,0.09,0.69,0.22,-0.14,0.4,-0.25,1.12,-0.2,0.31,0.2,-0.11,0.09,0.25,-0.28,0.32,-0.06,0.1,0.14,0.2,0.31,0.35,-0.19,0.14,-0.2,-0.08,-0.45,-0.42,0.56,0.3,0.17,0.23,-0.25,0.02
