"","Table 5#6#5AU1# Change in Private Inventories by Industry       ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"73","63","Retail trade","CBI5R0",484,-996,-1112,1636,2684,2840,-188,5180,1576,1528,4084,2292,-1072,2180,1784,-2840,8620,4372,7992,-116,2444,3620,2616,5276,4420,5988,-4,6112,-1396,-948,-3056,2172,-10572,-3272,2708,-1764,9476,4880,3540,2192,3932,3808,4944,4352,8432,4868,1736,7212,616,8552,-6468,-2880,-4844,-2896,-2144,-2248,2172,9840,8376,4808,-12536,1028,9392,-9124,5752,12772,10220,12120,28700,10852,2152,26140,4104,9000,10932,24744,20844,1808,-10912,-1224,32432,16092,-3496,24192,-7036,9276,9884,14157,26498,2224,-666,22848,-13418,12787,865,-6644,-20218,4308,11629,6332,-4071,9286,2649,9287,36366,7673,2632,11443,15160,28709,14629,20659,21927,17598,5084,3316,-14620,15648,23134,5469,6406,21229,15690,11324
"74","64","  Durable goods","CBI5RD0",-1180,-1476,-916,968,1672,2764,-1008,4472,632,-124,2856,1540,-1092,912,772,-4456,6336,3756,6388,-2336,1280,1480,1264,4124,2904,4992,1868,2212,216,-1616,-1992,5432,-7908,684,3704,-2228,3772,2800,4368,2132,3284,2264,4048,3216,5136,520,0,6980,3280,7004,-6780,-4680,-6512,-7344,-5332,-1480,-2032,8196,1352,860,-9672,-360,9576,-10172,4108,6356,5560,7540,14784,2964,-2692,19756,3336,6288,3688,20716,15652,2064,-15564,-1920,28292,10872,-5884,19604,-12492,9212,7616,14637,19978,-6840,-6102,18492,-14086,10643,3729,-4908,-23682,1936,8089,-4324,-2243,5742,-2611,3755,23570,5801,-2768,8875,14732,12793,11345,15063,16991,12210,3172,4836,-12108,15256,16690,265,4518,12237,11231,10445
"75","65","    Automotives","CBI550",-1024,-2032,-1232,996,1392,1892,-1516,3824,188,-464,1828,1164,-1228,876,620,-5060,5592,3312,5596,-3268,-92,-52,-316,1716,2136,3036,1400,2292,-1012,-1912,-1208,4912,-6236,1092,3088,-3608,2860,644,2624,760,2840,2040,2888,3384,2636,-1792,-984,6896,3584,6912,-6960,-3696,-6628,-7176,-4188,-324,-5844,8032,-344,-1672,-5412,372,8376,-10940,1852,3756,4728,5168,10656,-1216,-3416,15008,780,4896,380,20068,10052,1416,-19416,2852,27664,2920,-6860,13876,-15996,7712,3480,12381,18782,-8812,-10394,17832,-17650,8467,5829,-1184,-19306,1900,5993,-4536,101,4206,-1523,2279,20706,3473,-7616,-1237,11704,3661,6681,9719,14499,7394,-4704,6840,-15220,13676,15066,-631,518,6490,5245,7166
"76","66","    Lumber and building","CBI520",-176,232,148,-24,-68,-80,60,-100,-100,144,88,-124,-400,-64,196,376,592,340,148,676,276,192,388,584,1136,848,780,-2376,1668,-768,-1128,-1008,-736,284,-24,432,316,196,1184,188,492,204,412,436,348,580,-472,180,-384,520,320,-564,392,-436,436,-40,712,264,-304,-336,-1796,-104,-892,1124,1320,444,1404,1572,1356,1292,724,664,-48,96,2152,400,1040,-536,1956,-1888,616,2380,-896,-16,1340,-720,948,2088,632,108,212,244,72,948,-1256,-912,-1796,-912,-320,568,656,128,780,-1396,1056,-1036,880,1888,1660,2560,1028,1976,204,848,3376,188,888,1372,-1644,1484,836,1461,1567,516
"77","67","    Furniture and furnishings","CBI570",-160,316,144,20,300,276,100,152,200,-172,404,364,12,172,168,148,144,128,188,236,932,660,724,840,284,488,-148,220,404,228,164,-228,-1400,64,652,1084,-252,364,364,360,480,-56,-252,572,920,960,1004,568,912,204,1076,-620,-68,668,-404,-596,1320,-396,-432,392,-1496,-376,848,-216,2572,624,1112,232,484,2372,-588,1528,1512,1032,260,1572,896,1220,192,-212,-1732,1400,1700,952,1572,1276,2268,-904,972,848,884,696,2060,636,576,-2272,-196,1824,100,-352,64,-40,-796,2368,100,2904,2512,3784,-808,5056,3280,3132,736,1896,2260,20,1276,1372,1832,-2120,1410,1207,1208,1269
"78","68","    Other durable goods","CBI59X0",180,8,24,-24,48,676,348,596,344,368,536,136,524,-72,-212,80,8,-24,456,20,164,680,468,984,-652,620,-164,2076,-844,836,180,1756,464,-756,-12,-136,848,1596,196,824,-528,76,1000,-1176,1232,772,452,-664,-832,-632,-1216,200,-208,-400,-1176,-520,1780,296,2432,2476,-968,-252,1244,-140,-1636,1532,-1684,568,2288,516,588,2556,1092,264,896,-1324,3664,-36,1704,-2672,1744,4172,172,4792,592,944,920,1072,-408,1016,3196,-280,1432,592,-1420,-540,-2384,-876,2316,-4,-3064,1448,-1072,504,1708,460,1456,4440,2176,1516,356,236,1552,2072,2240,-2212,948,-1164,1436,1532,1754,3079,3211,1494
"79","69","  Nondurable goods","CBI5RN0",1664,480,-196,668,1012,76,820,708,944,1652,1228,752,20,1268,1012,1616,2284,616,1604,2220,1164,2140,1352,1152,1516,996,-1872,3900,-1612,668,-1064,-3260,-2664,-3956,-996,464,5704,2080,-828,60,648,1544,896,1136,3296,4348,1736,232,-2664,1548,312,1800,1668,4448,3188,-768,4204,1644,7024,3948,-2864,1388,-184,1048,1644,6416,4660,4580,13916,7888,4844,6384,768,2712,7244,4028,5192,-256,4652,696,4140,5220,2388,4588,5456,64,2268,-480,6520,9064,5436,4356,668,2144,-2864,-1736,3464,2372,3540,10656,-1828,3544,5260,5532,12796,1872,5400,2568,428,15916,3284,5596,4936,5388,1912,-1520,-2512,392,6444,5204,1889,8992,4459,880
"80","70","    Food stores","CBI540",440,116,132,96,128,24,152,16,412,-16,224,-144,-132,312,76,488,480,292,312,256,64,60,404,-288,-632,368,-220,628,556,112,-552,448,-524,-848,328,-312,1120,572,448,560,-376,440,-148,300,44,340,260,-268,280,-352,1708,800,332,1512,-768,708,2540,-268,2096,412,96,-584,-532,1552,-148,980,2652,-912,96,2076,-32,2252,1004,1780,1748,1864,1112,-392,940,-488,992,44,-1016,20,2536,396,680,812,596,1344,1632,1868,284,1452,760,408,1444,592,-732,524,-1316,536,296,696,608,-236,932,328,1320,336,908,272,56,236,1360,508,-492,-288,1140,1212,493,675,1454,-684
"81","71","    Apparel stores","CBI560",48,-116,-32,100,-60,-32,496,-96,616,376,104,212,-424,32,-252,116,272,224,156,480,284,288,492,-60,356,456,-292,992,-352,-284,-32,-136,-216,-232,-180,-112,912,444,64,-768,856,956,300,1416,392,1848,1392,112,-360,336,-1004,548,-744,120,956,-320,-308,744,1136,1356,-124,84,-100,-756,-940,1448,1220,1424,3512,668,-628,52,-728,-24,1660,2092,-44,-132,-720,600,2144,-148,-220,-920,-96,196,1400,-224,2440,1236,288,-840,288,948,-1316,-1020,-172,424,160,732,600,364,1528,3024,760,432,744,-1292,-1064,2436,1084,768,1272,-396,-944,-2216,-416,-2272,116,2344,-956,2315,1016,561
"82","72","    Department stores","CBI5310",440,228,424,60,368,-8,-404,876,-132,460,216,188,320,380,964,436,616,156,508,728,448,872,-152,628,700,-348,-576,1340,560,792,-328,-2448,-1464,-408,952,548,1976,724,-528,800,-200,-36,-240,-184,1176,1460,-328,-528,224,604,580,1360,1880,2296,2224,1672,1364,2712,3176,648,-544,100,148,740,1372,2800,872,1076,6740,4644,3512,1768,-1892,-1504,904,1416,560,616,988,236,476,2468,2576,564,3248,-1032,152,1544,2164,5588,2064,2740,340,-1776,-400,224,904,832,2404,4984,220,2912,3168,1540,8808,796,1184,656,-2024,10000,736,2172,2244,3956,1252,2648,1236,1620,3208,332,42,2644,-1195,-729
"83","73","    Other general merchandise","CBI53X0",-96,-280,-80,-84,236,196,212,36,120,360,132,408,-156,-56,276,180,472,368,320,640,300,140,264,252,636,68,-524,1380,-592,84,-664,-1492,-760,-928,-616,20,580,180,-492,-20,-224,712,292,-156,128,124,780,244,16,460,-88,56,424,-684,-196,-1204,580,-88,108,-164,-532,828,-36,256,412,292,272,384,1108,684,1016,1184,-616,1156,756,88,296,-468,600,-240,832,136,-452,2028,-316,-44,-856,-1680,268,-260,392,360,-1088,-372,940,-1208,624,544,188,872,-940,1544,1816,1092,1632,-464,588,560,-536,1508,-876,1096,1972,-764,-1356,64,-1312,-100,360,-992,-409,504,5,-286
"84","74","    Other nondurable goods","CBI5Y0",832,532,-640,496,340,-104,364,-124,-72,472,552,88,412,600,-52,396,444,-424,308,116,68,780,344,620,456,452,-260,-440,-1784,-36,512,368,300,-1540,-1480,320,1116,160,-320,-512,592,-528,692,-240,1556,576,-368,672,-2824,500,-884,-964,-224,1204,972,-1624,28,-1456,508,1696,-1760,960,336,-744,948,896,-356,2608,2460,-184,976,1128,3000,1304,2176,-1432,3268,120,2844,588,-304,2720,1500,2896,84,548,892,-932,1052,1156,1060,228,844,1892,-2848,-140,664,-20,1520,3544,-392,-1812,-1548,-820,988,1344,1952,2316,2732,1636,1432,1288,-608,2356,1600,-2524,-1528,1432,1620,2308,2719,2853,3177,2017
"85","75","Other","CBIAO0",524,984,1516,1228,560,0,528,60,516,888,668,152,-84,-212,100,804,568,864,-204,636,748,976,440,568,680,356,916,1332,3376,-504,176,2244,-1408,628,1200,2312,1612,1516,-1728,-440,4244,-172,4848,-36,2584,1940,4184,-344,1120,436,-668,-1124,-6888,2904,-2156,2888,4824,-2164,12996,11036,2332,1128,-4140,-8004,6232,-1304,-4840,-3292,-16,-1468,1372,4012,4044,3048,4796,2988,4468,6820,1660,-3520,1636,1120,-364,4368,-1440,-1292,-1416,-208,-2540,-6604,40,-3908,1428,480,-3752,-11116,1832,6232,292,2292,5028,36,-28,3668,-2128,7104,1200,4400,3232,5084,-620,7144,3092,-784,120,5412,-268,1328,2712,2212,6021,7484,5796,3766
"86","76","  Durable goods","CBIAOD0",-112,168,232,196,-224,-336,-236,-228,-420,-20,500,-92,-40,-180,-180,192,44,-136,-508,-328,436,116,-140,60,824,-284,668,348,296,-608,392,12,-692,-324,516,96,472,-92,-716,84,92,1016,-56,-644,936,1016,556,-588,680,392,-40,-1168,-328,-2016,40,1608,940,-176,272,-452,1152,616,-44,880,440,-396,268,-2636,2420,312,-1036,-1356,148,-1016,-880,404,-540,-732,-1072,-132,-156,376,292,316,-404,-880,-808,1072,248,172,232,1132,1276,12,-404,-1036,-2352,-584,1736,-68,2136,376,-1304,548,-1976,800,316,1888,1568,68,532,12,604,-772,-60,388,1748,-1464,768,364,830,1045,1170,692
"87","77","  Nondurable goods","CBIAON0",636,816,1284,1032,784,336,764,288,936,908,168,244,-44,-32,280,612,524,1000,304,964,312,860,580,508,-144,640,248,984,3080,104,-216,2232,-716,952,684,2216,1140,1608,-1012,-524,4152,-1188,4904,608,1648,924,3628,244,440,44,-628,44,-6560,4920,-2196,1280,3884,-1988,12724,11488,1180,512,-4096,-8884,5792,-908,-5108,-656,-2436,-1780,2408,5368,3896,4064,5676,2584,5008,7552,2732,-3388,1792,744,-656,4052,-1036,-412,-608,-1280,-2788,-6776,-192,-5040,152,468,-3348,-10080,4184,6816,-1444,2360,2892,-340,1276,3120,-152,6304,884,2512,1664,5016,-1152,7132,2488,-12,180,5024,-2016,2792,1944,1848,5191,6438,4626,3074
"88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
