"","Table 1#6#8# Contributions to Percent Change in the Gross Domest","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180"
"46","36","    Residential","A011RS2",0.34,0.27,0.07,0.26,-0.01,0.59,-0.42,0.13,0.46,0.38,0.38,0.33,0.33,0.11,0.39,0.72,0.33,0.59,0.77,0.39,0.48,0.46,0.6,0.46,0.37,0.25,0.14,0.29,0.1,0.52,0.29,0.34,0.49,0.58,0.74,0.68,0.67,0.7,0.61,0.63,0.46,0.79,0.73,0.54,0.54,0.43,0.39,0.44,0.4,0.27,0.2,0.21,0.19,0.19,0.1,0.06,0.07,0.04,0.09,0.16,0.11,0.15,0.17,0.14,0.09,0.04,0.12,0.2,0.21,0.18,0.25,0.23,0.21,0.15,0.17,0.17,0.17,0.17,0.12,0.17,0.13,0.22,0.06,0.1,0.14,0.07,0.07,0.03,0.04,0.06,0.09,-0.05,-0.05,0.14,0.1,0.2,0.17,0.14,0.14,0.07,0.2,0.1,0.19,0.22,0.2,0.08,0.07,0.09,0.06,0.08,0.19,0.08,0.08,0.08,0.14,0.12,0.05,0.11,0.17,0.16,0.17,0.19,0.15,0.14,0.31,0.17,0.14,0.14,0.23,0.21,0.3,0.13,-0.04,0.1,0.07,0.31,0.42,0.01,0.13,0.38,0.5,0.46,0.46,0.34,0.28,0.38,0.62,0.45,0.42,0.24,0.08,0.17,0.11,-0.06,0,0.02,-0.06,-0.04,-0.09,-0.15,-0.07,-0.15,-0.07,0.08,0,-0.05,0.03,0.05,-0.01,0.04,0.03,0.01,-0.03,0.03,0.08,0.07,0.16
"47","37","  Change in private inventories","A014RS2",0.01,0.03,0.01,0.05,0.01,-0.02,-0.01,-0.01,0,0.06,-0.01,-0.01,-0.01,0.03,0.05,-0.02,-0.15,0.03,0.05,-0.04,0.24,0.26,0.25,0.06,0.12,-0.09,-0.01,-0.08,-0.04,0.05,0.08,0.03,0.01,0.05,-0.09,-0.01,0.06,0.04,0.07,0.1,0.01,0.07,0.11,0.07,0.1,0.07,-0.13,-0.16,0.1,-0.02,-0.03,-0.02,-0.01,-0.03,0.02,-0.06,0,-0.1,-0.1,0.01,0.02,0.06,0.01,-0.03,0.01,0,-0.02,0,-0.06,-0.1,-0.08,0,-0.02,0,-0.01,-0.02,0,0.02,-0.04,0.05,0.01,0,0.01,-0.02,0,-0.04,-0.01,-0.12,-0.02,-0.07,0.02,-0.01,-0.04,-0.01,-0.01,-0.02,-0.04,0.01,-0.02,-0.04,0,-0.03,-0.04,0.02,0.03,0,-0.02,-0.05,-0.05,-0.02,0.01,-0.05,-0.03,-0.05,-0.06,-0.03,-0.08,-0.04,-0.04,-0.02,-0.03,-0.04,-0.02,0,-0.01,-0.02,0,-0.03,0,-0.05,-0.02,-0.01,0.01,-0.03,-0.04,-0.03,-0.05,-0.01,-0.02,-0.01,0.02,0.02,0.02,0.03,0.03,0,-0.03,0,0,-0.01,0.01,0.01,0,0,0.03,0.06,-0.01,0.07,-0.02,0.59,0.12,0.05,-0.05,-0.05,0,0.03,0.03,0.09,0.04,-0.02,0,0,-0.01,0.02,-0.08,0.01,-0.01
"48","38","    Farm","B018RS2",0,0.02,0,0.01,0,-0.03,-0.03,0,-0.01,0.02,-0.02,-0.01,-0.01,0.01,0.03,-0.02,-0.15,-0.01,0.24,-0.06,-0.03,0.02,0.03,-0.06,-0.01,-0.07,-0.01,-0.02,0.01,-0.01,0.02,0.02,-0.04,0,-0.1,-0.09,0.01,-0.06,-0.01,0,-0.08,-0.03,0.01,0.01,-0.01,-0.06,-0.14,-0.1,-0.01,-0.06,-0.08,-0.04,-0.02,-0.05,0.01,-0.02,-0.03,-0.11,-0.13,-0.02,-0.02,0,-0.02,-0.04,-0.01,-0.01,-0.02,-0.01,0,0.01,-0.04,-0.01,-0.01,-0.01,0,-0.04,-0.01,-0.04,-0.09,0.01,0,-0.01,0,-0.01,-0.01,-0.01,0,0,-0.01,0,0.02,-0.02,-0.04,-0.01,0,-0.01,-0.04,0,-0.01,-0.02,0.01,-0.04,-0.03,0.01,0,-0.02,-0.02,-0.03,-0.01,0.01,-0.02,-0.05,0,0,-0.01,0,-0.01,0,0,0,-0.01,0,0,0,0,-0.01,0,0,0,0,0,0,0,0.01,-0.02,0,0,0,0,0,0,0,-0.02,0,0.01,0,0,0,0,0,-0.01,-0.01,0,0,0,-0.01,0,0,0,0,0,0,0,-0.01,0,0,-0.01,-0.03,-0.02,-0.01,0,0,0,0,-0.06,0,0
"49","39","    Nonfarm","A015RS2",0.02,0.01,0.01,0.04,0.01,0,0.01,-0.01,0.01,0.03,0.01,0,0,0.01,0.02,0.01,-0.01,0.04,-0.18,0.02,0.27,0.24,0.22,0.12,0.13,-0.01,0,-0.06,-0.05,0.06,0.06,0.01,0.05,0.05,0,0.08,0.06,0.1,0.09,0.1,0.09,0.1,0.1,0.06,0.11,0.13,0.01,-0.06,0.12,0.04,0.05,0.02,0,0.03,0.01,-0.04,0.02,0.02,0.03,0.03,0.04,0.05,0.03,0.01,0.02,0.01,0,0.01,-0.05,-0.1,-0.04,0.01,0,0.01,-0.01,0.02,0.01,0.06,0.05,0.04,0.02,0.01,0.01,-0.01,0.01,-0.03,-0.01,-0.12,-0.01,-0.07,0,0.01,0,0,-0.01,-0.01,0,0.01,0,-0.01,-0.01,0,-0.01,0.01,0.03,0.02,0,-0.02,-0.05,-0.02,0.02,0,-0.03,-0.05,-0.05,-0.03,-0.07,-0.03,-0.04,-0.01,-0.02,-0.03,-0.02,0,0,-0.01,0,-0.03,-0.01,-0.05,-0.02,-0.01,0.01,-0.04,-0.02,-0.03,-0.05,-0.01,-0.01,-0.01,0.01,0.02,0.04,0.03,0.02,0,-0.03,0,0,0,0.01,0.02,0,0,0.04,0.07,0,0.07,-0.02,0.59,0.12,0.05,-0.05,-0.04,0,0.02,0.03,0.12,0.06,-0.02,0,0,-0.01,0.03,-0.02,0.01,-0.01
"50","40","Government consumption expenditures and gross investment","A822RS2",0.76,1.58,2.15,1.4,2.52,1.53,1.52,1.31,2.55,1.67,1.25,1.32,3,0.9,1.07,1.71,1.7,1.54,1.42,1.63,1.94,2.49,3.02,2.96,1.9,1.64,1.52,1.91,1.21,1.17,1.05,1.64,1.69,1.31,0.98,1.97,1.07,1.16,1.17,1.5,1.57,1.59,2.26,2.33,1.95,2.16,1.93,3.07,2.13,1.5,0.98,1.9,1.28,1.17,1.01,1.23,0.54,0.72,0.72,0.48,2.15,0.79,0.64,0.45,1.03,0.35,0.27,0.78,0.13,0.22,0.46,0.72,0.69,0.48,0.63,0.25,0.67,0.64,0.33,0.43,1.01,0.56,0.48,0.46,1.18,0.77,0.83,1.31,0.64,0.26,0.59,0.44,0.56,0.64,0.49,0.25,0.63,0.53,0.45,0.4,0.58,0.59,0.42,0.58,0.61,0.38,0.28,0.68,0.79,-0.2,0.36,0.47,0.49,0.15,0.19,0.44,0.05,0.16,0.33,0.36,0.65,0.7,0.63,0.63,0.97,0.34,0.72,0.61,0.51,0.31,0.26,0.14,0.77,0.49,0.42,0.81,1.61,0.18,0.39,0.35,1.2,0.89,0.89,1.05,1.28,0.79,1.05,0.87,0.94,0.98,0.55,0.42,1.48,0.82,0.52,0.85,1.43,1.21,0.79,-1.08,-0.55,-0.12,0.32,0.45,0.98,0.26,0.34,0.72,1,0.79,0.47,0,0.68,0.11,0.26,0.3,0.31
"51","41","  Federal","A823RS2",0.08,0.69,1.37,0.57,1.49,0.54,0.7,0.46,1.56,0.85,0.62,0.9,2.03,0.34,0.3,0.94,0.6,0.57,0.7,0.72,0.56,0.8,1.22,1.48,0.85,0.53,0.71,1.04,0.41,0.4,0.55,1,0.77,0.45,0.16,1.15,0.35,0.36,0.46,0.86,0.49,0.52,0.67,1.36,0.61,0.81,0.59,1.84,0.65,0.57,0.4,1.24,0.5,0.45,0.31,0.64,0.21,0.24,0.28,0.09,1.49,0.37,0.28,0.1,0.48,-0.02,-0.06,0.38,-0.09,-0.01,0.06,0.07,0.25,0.04,0.1,-0.02,0.41,0.26,0.03,0.08,0.58,0.1,0.2,-0.03,0.52,0.32,0.24,0.61,0.47,0.06,0.29,0.23,0.41,0.24,0.23,-0.03,0.31,0.22,0.3,0.16,0.18,0.34,0,0.21,0.33,0.04,0.1,0.51,0.36,-0.24,0.1,0.17,0.25,0.03,0.03,0.13,0.08,0.04,0.07,0.04,0.29,0.13,0.13,0.16,0.41,-0.07,0.29,0.1,0.1,0.06,0.13,0.14,0.58,0.06,0.01,0.29,0.7,0.07,0.08,0.09,0.74,0.34,0.17,0.19,0.75,0.14,0.2,0.08,0.62,0.28,0.08,0.03,0.56,0.23,0.03,0.16,0.5,0.29,0.13,-0.35,0.06,-0.13,0.12,0.18,0.45,0.09,0.1,0.18,0.39,0.28,0.18,-0.07,0.24,0.09,0.07,0.12,0.17
"52","42","    National defense","A824RS2",0.06,0.61,1.08,0.44,1.03,0.35,0.6,0.42,1.21,0.63,0.49,0.77,1.86,0.26,0.23,0.77,0.42,0.5,0.61,0.45,0.45,0.47,0.96,0.98,0.53,0.3,0.48,0.7,0.33,0.3,0.39,0.68,0.52,0.3,0.09,0.89,0.33,0.28,0.36,0.57,0.34,0.37,0.51,0.94,0.45,0.63,0.37,1.28,0.41,0.46,0.31,0.91,0.36,0.36,0.24,0.42,0.15,0.22,0.22,0.13,1.4,0.27,0.19,0.05,0.34,-0.08,-0.03,0.27,-0.15,-0.1,0.01,0.04,0.22,0.03,0.07,-0.03,0.3,0.19,0.04,0.13,0.43,0.05,0.16,-0.1,0.46,0.18,0.23,0.41,0.22,0.02,0.26,0.25,0.34,0.18,0.17,-0.18,0.16,0.16,0.18,0.11,0.09,0.22,0.02,0.12,0.18,0.05,0.08,0.19,0.34,-0.08,0.07,0.1,0.14,0,0,0.06,0.08,0.02,0.03,0.05,0.19,0.07,0.07,0.08,0.3,-0.01,0.14,0.04,0.12,0.02,0.09,0.07,0.33,0.07,0.04,0.27,0.42,0.05,0.07,0.08,0.45,0.23,0.13,0.16,0.54,0.1,0.13,0.07,0.44,0.2,0.07,0.01,0.37,0.18,0.04,0.14,0.34,0.25,0.1,-0.31,-0.03,-0.13,0.06,0.13,0.32,0.06,0.05,0.15,0.31,0.17,0.12,-0.05,0.21,0.04,0.05,0.1,0.14
"53","43","      Consumption expenditures","A997RS2",0.01,0.46,1.08,0.37,0.92,0.27,0.54,0.35,1.15,0.56,0.47,0.74,1.27,0.27,0.18,0.71,0.44,0.44,0.58,0.48,0.42,0.47,0.89,0.95,0.47,0.26,0.45,0.65,0.28,0.27,0.33,0.64,0.4,0.24,0.11,0.82,0.23,0.23,0.31,0.56,0.3,0.31,0.45,0.91,0.43,0.53,0.35,1.2,0.32,0.39,0.23,0.86,0.29,0.28,0.19,0.42,0.12,0.21,0.16,0.11,1.36,0.24,0.18,0.01,0.41,0.02,-0.03,0.36,-0.03,-0.07,0.08,0.14,0.22,0.11,0.12,0,0.27,0.19,0.04,0.09,0.41,0.03,0.12,-0.05,0.41,0.16,0.18,0.38,0.2,0.02,0.25,0.24,0.35,0.16,0.16,-0.22,0.13,0.15,0.16,0.09,0.08,0.16,0.02,0.1,0.17,0.02,0.08,0.16,0.27,0.05,0.08,0.11,0.14,-0.01,0.01,0.06,0.09,0.02,0.04,0.04,0.17,0.07,0.07,0.07,0.3,0,0.14,0.04,0.13,0.02,0.1,0.09,0.33,0.07,0.04,0.26,0.42,0.05,0.07,0.07,0.43,0.21,0.12,0.14,0.52,0.1,0.13,0.06,0.43,0.18,0.05,0.02,0.36,0.17,0.03,0.13,0.32,0.23,0.08,-0.31,0,-0.12,0.06,0.11,0.32,0.05,0.05,0.12,0.29,0.16,0.11,-0.04,0.2,0.03,0.05,0.1,0.14
"54","44","      Gross investment","A788RS2",0.05,0.15,0,0.07,0.1,0.09,0.06,0.07,0.06,0.06,0.02,0.03,0.59,-0.01,0.05,0.05,-0.02,0.05,0.04,-0.03,0.03,0,0.08,0.03,0.06,0.04,0.03,0.05,0.05,0.03,0.06,0.04,0.12,0.06,-0.02,0.07,0.1,0.04,0.05,0.02,0.05,0.06,0.06,0.04,0.02,0.1,0.02,0.08,0.09,0.07,0.08,0.06,0.06,0.09,0.04,0,0.03,0.02,0.06,0.02,0.04,0.03,0.01,0.04,-0.07,-0.1,0,-0.09,-0.12,-0.03,-0.07,-0.1,0,-0.08,-0.05,-0.03,0.03,0,0,0.04,0.02,0.02,0.04,-0.05,0.05,0.02,0.05,0.03,0.02,0,0.01,0.01,-0.01,0.02,0,0.04,0.03,0.02,0.02,0.02,0,0.06,0,0.03,0.01,0.03,0,0.03,0.06,-0.13,-0.01,0,0,0,-0.01,0,-0.01,0.01,-0.01,0.01,0.02,0,0,0.01,0,-0.01,0,0,-0.01,0,-0.01,-0.03,0,0,0,0.01,0,0,0,0,0.02,0.03,0.01,0.02,0.02,0,0,0.01,0.01,0.02,0.02,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0,-0.02,-0.01,0,0.01,0.01,0.01,0,0.03,0.02,0,0.01,-0.01,0.01,0.01,0,-0.01,0
"55","45","    Nondefense","A825RS2",0.02,0.08,0.29,0.13,0.46,0.19,0.1,0.04,0.35,0.23,0.13,0.13,0.18,0.08,0.07,0.17,0.18,0.07,0.09,0.27,0.11,0.33,0.26,0.5,0.32,0.23,0.23,0.34,0.08,0.1,0.16,0.33,0.25,0.15,0.06,0.26,0.02,0.08,0.11,0.29,0.15,0.14,0.16,0.41,0.16,0.18,0.23,0.56,0.24,0.12,0.1,0.33,0.14,0.09,0.07,0.23,0.06,0.02,0.06,-0.03,0.1,0.09,0.09,0.05,0.14,0.06,-0.03,0.11,0.06,0.09,0.05,0.03,0.02,0.01,0.02,0.02,0.11,0.07,-0.01,-0.05,0.15,0.05,0.05,0.07,0.06,0.14,0.01,0.19,0.25,0.05,0.03,-0.01,0.07,0.06,0.06,0.15,0.15,0.06,0.12,0.06,0.09,0.12,-0.03,0.09,0.16,-0.01,0.02,0.32,0.02,-0.16,0.03,0.07,0.11,0.03,0.03,0.07,0.01,0.02,0.04,-0.01,0.1,0.06,0.07,0.08,0.11,-0.05,0.15,0.06,-0.02,0.04,0.04,0.07,0.25,-0.02,-0.03,0.02,0.29,0.02,0.02,0.02,0.29,0.11,0.04,0.03,0.21,0.04,0.07,0.01,0.18,0.08,0.01,0.02,0.19,0.05,-0.01,0.02,0.16,0.04,0.03,-0.04,0.08,-0.01,0.06,0.05,0.13,0.04,0.05,0.04,0.08,0.11,0.06,-0.02,0.03,0.05,0.02,0.02,0.03
"56","46","      Consumption expenditures","A542RS2",0.01,0.06,0.26,0.1,0.41,0.16,0.06,0.02,0.32,0.21,0.11,0.1,0.16,0.06,0.05,0.15,0.16,0.05,0.07,0.24,0.08,0.28,0.2,0.43,0.27,0.19,0.21,0.32,0.06,0.09,0.15,0.31,0.22,0.13,0.05,0.25,0.01,0.07,0.08,0.26,0.12,0.11,0.13,0.36,0.14,0.14,0.19,0.52,0.2,0.08,0.07,0.3,0.12,0.07,0.07,0.22,0.06,0.03,0.06,-0.03,0.1,0.09,0.08,0.05,0.14,0.06,-0.03,0.11,0.06,0.08,0.04,0.02,0.03,0.01,0.02,0.01,0.1,0.06,-0.01,-0.06,0.14,0.04,0.04,0.06,0.05,0.13,0.01,0.18,0.25,0.05,0.03,-0.01,0.08,0.06,0.06,0.15,0.14,0.05,0.11,0.05,0.09,0.11,-0.03,0.08,0.15,-0.02,0.02,0.31,0.03,-0.15,0.04,0.07,0.11,0.03,0.03,0.07,0.02,0.02,0.04,-0.01,0.1,0.06,0.06,0.08,0.11,-0.06,0.15,0.06,-0.01,0.04,0.05,0.07,0.25,-0.01,-0.03,0.02,0.28,0.02,0.02,0.02,0.29,0.1,0.03,0.02,0.2,0.04,0.07,0.01,0.17,0.07,0.01,0.02,0.19,0.05,-0.01,0.02,0.16,0.04,0.03,-0.04,0.09,0,0.07,0.05,0.13,0.04,0.05,0.03,0.08,0.11,0.05,-0.02,0.03,0.04,0.02,0.02,0.03
"57","47","      Gross investment","A798RS2",0.01,0.02,0.03,0.03,0.05,0.03,0.03,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.06,0.07,0.05,0.04,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.05,0.02,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,-0.01,0,0,0,0.01,0,0,0,0,0.01,0,0,0.01,0.01,0,0,-0.01,-0.01,0,0,0,0,0,0,-0.01,0,0,-0.01,0,0,0,0.01,0.01,0,0.01,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,-0.01,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0
"58","48","  State and local","A829RS2",0.68,0.89,0.78,0.83,1.03,0.99,0.82,0.86,0.99,0.82,0.62,0.42,0.97,0.56,0.78,0.77,1.1,0.97,0.72,0.92,1.38,1.68,1.79,1.48,1.05,1.11,0.81,0.87,0.79,0.76,0.5,0.64,0.91,0.86,0.82,0.82,0.72,0.8,0.71,0.64,1.08,1.08,1.58,0.97,1.34,1.35,1.33,1.23,1.48,0.93,0.58,0.66,0.78,0.72,0.7,0.58,0.33,0.47,0.44,0.38,0.66,0.42,0.36,0.35,0.54,0.37,0.33,0.4,0.22,0.23,0.4,0.65,0.45,0.44,0.54,0.27,0.26,0.39,0.3,0.35,0.42,0.46,0.28,0.5,0.66,0.45,0.59,0.71,0.17,0.2,0.31,0.21,0.15,0.4,0.26,0.28,0.32,0.31,0.15,0.24,0.4,0.25,0.42,0.37,0.27,0.34,0.19,0.17,0.43,0.04,0.25,0.3,0.24,0.12,0.16,0.32,-0.03,0.12,0.26,0.32,0.36,0.56,0.49,0.46,0.55,0.41,0.43,0.51,0.41,0.25,0.13,0.01,0.2,0.44,0.41,0.53,0.9,0.12,0.31,0.25,0.46,0.55,0.72,0.86,0.53,0.65,0.84,0.79,0.32,0.7,0.46,0.38,0.92,0.6,0.5,0.7,0.93,0.93,0.66,-0.73,-0.6,0.02,0.2,0.27,0.53,0.17,0.25,0.54,0.62,0.51,0.29,0.07,0.44,0.02,0.19,0.18,0.13
"59","49","      Consumption expenditures","A991RS2",0.45,0.62,0.65,0.58,0.83,0.71,0.61,0.57,0.8,0.64,0.51,0.24,0.83,0.48,0.63,0.58,0.9,0.76,0.52,0.66,0.9,1.01,1.1,1.03,0.81,1.05,0.78,0.8,0.73,0.67,0.48,0.58,0.79,0.77,0.7,0.73,0.62,0.63,0.53,0.48,0.91,0.84,1.31,0.7,1.06,1.07,1.02,0.96,1.22,0.72,0.41,0.52,0.68,0.59,0.61,0.56,0.32,0.49,0.43,0.39,0.65,0.39,0.34,0.34,0.5,0.35,0.3,0.35,0.17,0.15,0.32,0.56,0.39,0.37,0.47,0.23,0.2,0.34,0.25,0.31,0.39,0.39,0.22,0.45,0.6,0.38,0.51,0.69,0.16,0.15,0.29,0.23,0.17,0.35,0.25,0.24,0.25,0.26,0.14,0.19,0.34,0.21,0.35,0.31,0.19,0.28,0.14,0.12,0.4,0.03,0.21,0.26,0.25,0.04,0.12,0.25,-0.01,0.12,0.22,0.27,0.33,0.5,0.46,0.39,0.49,0.31,0.36,0.45,0.38,0.23,0.1,-0.04,0.15,0.38,0.38,0.51,0.83,0.11,0.3,0.23,0.4,0.38,0.49,0.65,0.46,0.49,0.66,0.67,0.27,0.51,0.34,0.19,0.69,0.5,0.4,0.59,0.82,0.84,0.52,-0.92,-0.67,0.11,0.31,0.28,0.49,0.12,0.21,0.5,0.57,0.43,0.21,-0.02,0.38,-0.05,0.15,0.16,0.1
"60","50","      Gross investment","A799RS2",0.23,0.27,0.13,0.25,0.2,0.28,0.22,0.29,0.2,0.18,0.12,0.18,0.14,0.08,0.14,0.19,0.2,0.21,0.19,0.26,0.47,0.67,0.69,0.45,0.24,0.06,0.04,0.07,0.06,0.09,0.02,0.06,0.12,0.09,0.12,0.09,0.1,0.17,0.17,0.16,0.17,0.24,0.27,0.28,0.28,0.29,0.31,0.27,0.26,0.21,0.16,0.14,0.11,0.13,0.09,0.02,0.01,-0.01,0.01,0,0,0.03,0.02,0.01,0.04,0.02,0.03,0.05,0.05,0.09,0.08,0.09,0.05,0.06,0.07,0.04,0.06,0.04,0.05,0.04,0.04,0.07,0.06,0.04,0.06,0.07,0.08,0.02,0.01,0.04,0.02,-0.02,-0.02,0.04,0.02,0.04,0.06,0.05,0.01,0.04,0.06,0.04,0.07,0.07,0.08,0.06,0.04,0.05,0.03,0.01,0.04,0.04,0,0.07,0.04,0.07,-0.02,0,0.04,0.04,0.03,0.06,0.04,0.08,0.07,0.1,0.07,0.06,0.03,0.02,0.03,0.05,0.05,0.05,0.03,0.02,0.07,0.01,0.01,0.03,0.07,0.17,0.24,0.21,0.07,0.16,0.18,0.12,0.05,0.19,0.12,0.19,0.23,0.1,0.1,0.11,0.1,0.09,0.14,0.19,0.07,-0.09,-0.11,-0.02,0.04,0.05,0.04,0.04,0.05,0.08,0.09,0.09,0.06,0.06,0.04,0.02,0.03
"61",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","51","  Final sales of computers to domestic purchasers \2\","W489RS2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,-0.13,-0.11,-0.01,-0.05,-0.1,-0.12,-0.08,-0.13,-0.15,-0.11,-0.02,-0.01,-0.04,-0.08,0,-0.01,-0.03,-0.01,-0.24,-0.2,-0.2,-0.13,-0.21,-0.17,-0.15,-0.11,-0.16,-0.16,-0.14,-0.17,-0.27,-0.11,0.04,-0.02,-0.27,-0.21,-0.16,0.01,-0.05,-0.1,-0.06,-0.03,-0.02,-0.13,-0.06,-0.14,-0.18,-0.06,-0.01,-0.06,-0.09,-0.12,-0.23,-0.14,-0.11,-0.2,-0.2,-0.14,-0.13,-0.2,-0.17,-0.17,-0.08,-0.07,-0.12,-0.21,-0.2,-0.2,-0.32,-0.36,-0.43,-0.48,-0.31,-0.34,-0.45,-0.34,-0.39,-0.36,-0.54,-0.49,-0.54,-0.45,-0.42,-0.35,-0.32,-0.24,-0.18,-0.23,-0.19,-0.2,-0.49,-0.26,-0.27,-0.25,-0.19,-0.11,-0.16,-0.19,-0.16,-0.13,-0.14,-0.09,-0.07,-0.07,-0.12,-0.15,-0.15,-0.13,-0.16,-0.15,-0.13,-0.16,-0.13,-0.09,-0.09,-0.11,-0.12,-0.12,-0.13,-0.09,-0.09,-0.1,-0.11,-0.11,-0.11,-0.06,-0.03,-0.03,-0.01,-0.04,-0.09,-0.06,-0.08,-0.06,-0.03,-0.03,-0.01,-0.07,-0.04
"63","52","  Gross domestic purchases excluding final sales of computers to domestic purchasers","BB05RS2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.08,7.25,7.98,7.97,10.64,10.68,10.26,11.54,10.35,9.56,11.14,10.99,7.4,6.36,7.19,5.37,4.37,5.45,4.16,2.74,2.98,4.16,2.45,5.26,3.78,2.96,2.25,4.04,2.45,2.26,3.39,2.49,0.92,2.82,3.11,4.28,3.07,3.58,2.95,3.46,3.98,3.85,3.65,4.53,4.53,2.24,2.98,5.71,3.83,4.61,5.19,2.87,1.94,2.89,2.52,2.63,2.71,2.53,2.16,2.32,2.44,1.7,2.09,2.06,2.26,2.92,2.22,2.52,2.34,1.8,2.17,2.56,1.84,2.09,2.59,2.21,1.08,1.29,1.66,0.33,1.07,1.69,1.6,2.01,2.54,2.24,2.41,3.93,1.94,2.77,2.41,2.9,2.07,0.86,0.54,1.56,2.7,1.89,2.69,4.06,0.4,2.44,2.15,4.13,3.68,3.34,3.97,3.79,3.26,5.1,4.26,2.92,3.68,2.99,1.07,4.55,3.27,2.12,3.86,4.26,4.54,4.11,-3.91,-2.29,0.28,1.84,2.43,2.11,0.72,1.38,2.48,3.47,3.53,2.35,0.94,2.55,0.78,1.44,1.65,1.26
