"","Table 2#6# Personal Income and Its Disposition, Monthly         ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"45","3. Population is the total population of the United States, including the Armed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Forces overseas and the institutionalized population.  The monthly estimate is",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","the average of the estimates for the first of the month and the first of the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","following month; the annual estimate is the average of the monthly estimates.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Line",NA,NA,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992
"53",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
"54","1","Personal income","A065RC1",1415.7,1426.7,1434.4,1444.5,1454.1,1461.7,1479.9,1492.4,1502.3,1510.4,1531.4,1543.4,1544.8,1561.3,1576.9,1593.2,1607.4,1619.1,1636.7,1651.6,1669.1,1694.4,1715.5,1728.3,1732.8,1748.3,1771,1795.4,1810.9,1829.3,1850.7,1866.7,1882.1,1903.7,1921,1940.5,1960.2,1977.2,2000,2003.7,2022.5,2039.5,2070.4,2089,2106,2133.7,2159.1,2184.7,2213.7,2228.1,2242.9,2236.8,2243.3,2260.2,2294.3,2319.5,2354.7,2405.2,2433.2,2462.8,2471.9,2490,2514.5,2523.3,2542.9,2568.5,2622.7,2650.2,2664.9,2672.1,2685.8,2688.5,2696.6,2714.2,2724.1,2741.5,2761.9,2771.3,2789.7,2797,2803.4,2817.3,2836.4,2850.2,2860.2,2867.3,2887,2898.8,2928.6,2942.5,2966.5,2970.7,3002.8,3039.1,3067.4,3097.7,3136,3166.4,3195.7,3233.3,3249.7,3283,3315.5,3336.9,3363.4,3370.2,3395.1,3428.4,3443.6,3461.2,3487.2,3493,3502.8,3520.9,3524.5,3535.8,3549.1,3581.1,3590.3,3630.4,3638.1,3656.4,3682.8,3681.3,3697.2,3715.6,3732.2,3745.6,3760.8,3768.2,3790.2,3800.2,3823.7,3849.7,3868.5,3875.9,3906.6,3919.2,3942.3,3980.2,3996.5,4035.6,4061,4109.2,4114.5,4138.2,4166,4186.5,4203.9,4234.1,4274,4289.6,4314.2,4348.7,4364,4410.7,4481.3,4501.3,4536.1,4551.7,4549.3,4574.4,4598,4606.1,4622.2,4649.5,4682.3,4701.4,4744.3,4784.2,4807.8,4848.1,4851.1,4883.1,4911.8,4916,4945.6,4938,4945.3,4967.2,4956.4,4965,4975.7,5000.9,5020,5055.7,5050.2,5066.7,5098.2,5108.3,5131.4,5183,5200.1,5245.8,5268.2,5296.3,5324.2,5342.6,5360.4,5392.8,5394.4,5431.3,5447.5,5640.7
"55","2","   Compensation of employees, received","W209RC1",1014.4,1022.9,1029.5,1038.4,1047.7,1052,1061.2,1071.9,1079,1086.1,1099.3,1108.5,1114,1127.5,1139.2,1151.3,1165.2,1176.4,1187.2,1194.7,1208.6,1224.5,1234.4,1242.1,1255.1,1267.7,1286,1306.6,1316,1332.4,1344,1354,1367.6,1387.2,1399.3,1414,1431.1,1443.6,1460.9,1464.2,1477.2,1493.7,1507,1517.2,1532.9,1545.7,1561.1,1576.8,1588.2,1602.1,1617.8,1618.3,1623.7,1633.5,1638.6,1658.4,1675.1,1703.3,1724.3,1738.7,1763.5,1773,1787.1,1797.8,1806.5,1819.9,1832,1849.3,1857.3,1869.2,1876.9,1876.5,1889.9,1900.3,1903.8,1905.9,1920.7,1925.2,1934.4,1938.9,1937.9,1943.9,1948.6,1960.8,1977.5,1973.8,1986.4,2001,2022,2032.4,2049.9,2057.5,2072.4,2103.5,2111.7,2128.5,2170.3,2184.5,2199.1,2224.3,2230.1,2251.2,2268.7,2277.8,2298.1,2300.8,2319.7,2340.4,2350.1,2361.9,2386,2388.5,2400.2,2421.2,2423.8,2440.4,2459.2,2472.2,2483.9,2511.5,2509.9,2519.8,2538.3,2534.9,2544,2556.9,2567.6,2584,2592.7,2614.2,2637.9,2641.3,2658.8,2679.7,2697.1,2703.7,2724.4,2735.2,2745.1,2774.9,2782,2807.5,2826.7,2867.6,2864.9,2884.6,2899.9,2929.1,2943,2964.5,2986.7,2989.4,3006.6,3040.3,3038.8,3058.4,3086.3,3087,3105.1,3123.9,3113.7,3128.6,3154.1,3152.2,3168.6,3201.3,3203.5,3218.4,3244,3277,3297.6,3323.7,3321.2,3346.6,3366.3,3361.1,3383.1,3368.5,3373,3396.2,3392.3,3392.5,3398.3,3407.5,3419.9,3453.2,3444.7,3457.5,3482.2,3475.8,3493.1,3526.6,3534,3576.3,3590,3599.9,3619.9,3631.1,3641.7,3668.6,3669.4,3688.2,3709.6,3885.3
"56","3","     Wage and salary disbursements","A576RC1",865.1,871.9,876.4,883.5,890.9,893.5,900.8,909.5,914.7,920.3,931.1,938.1,939.5,950.7,959.7,970,981.7,990.8,999.6,1005.6,1017,1030.7,1038.7,1044.9,1051.6,1062.4,1078.2,1096.5,1104.2,1118.4,1128.3,1136.5,1147.6,1164.9,1175,1187.6,1198.2,1208.8,1223.4,1225.2,1236,1250.3,1261.3,1269.5,1282.1,1292.7,1305.4,1318.9,1326.7,1338.3,1350.8,1349.8,1353.4,1361.4,1364.4,1381.9,1395.2,1420.3,1438.9,1451.1,1465.7,1473.4,1485,1493.9,1501,1512.3,1522.7,1537.8,1544.2,1554.2,1560.4,1558.9,1567.4,1575.9,1576.8,1577.6,1590.3,1593.3,1600.8,1604,1602,1606.7,1609.8,1620.2,1628.9,1624.4,1635.3,1647.6,1666.4,1675.1,1690.7,1697.1,1710.4,1738.5,1745.5,1760.4,1781.5,1793.7,1806.3,1828.6,1833,1851.5,1866.6,1874,1891.6,1893.8,1910.1,1927.8,1932.9,1942.2,1963.2,1964.7,1974.5,1992.8,1994.3,2008.6,2025,2036,2045.1,2069.3,2065.6,2073.6,2089.6,2085.3,2092.6,2103.5,2112.2,2126.5,2133.4,2152.1,2168,2175.4,2190.3,2208.8,2224.1,2229.5,2248.1,2257.2,2265.4,2292.1,2297.9,2321.4,2338.5,2375.7,2365.6,2382.9,2396,2421.7,2433.2,2451.7,2470.6,2471.6,2485.7,2515.8,2512.4,2528.2,2551.7,2550,2564.7,2580.4,2569.1,2581.1,2602.9,2599.4,2612.8,2643.6,2644.1,2656.5,2675.9,2705.1,2722.7,2745.2,2741.2,2763,2779.5,2773,2791.3,2775.9,2777.9,2797,2786.9,2784.7,2787.9,2794.3,2803.6,2832.2,2821.2,2830.7,2851,2843,2856.5,2884.5,2884.3,2920.6,2930.3,2936.9,2952.8,2960.6,2968,2990.4,2988.5,3006.1,3023.9,3201
"57","4","       Private industries","A132RC1",681.4,687.2,690.8,697.1,703.6,705.6,712.1,720.2,724.7,727.4,736.9,743.2,743.7,754,762.2,771.5,782.1,790.2,797.5,801.9,812.1,822,828.2,833.4,838.8,848.4,863.5,880.7,887.1,900,908.4,915.5,925.5,939.2,948,959.3,967.6,978.2,991.5,991.4,1002.5,1015.5,1024.4,1031,1042.6,1048.5,1059.2,1071.5,1076.9,1086.8,1097.7,1094.5,1095.2,1101.6,1102.9,1118.8,1130.9,1148.2,1165,1175.7,1188.3,1194.7,1205,1212.9,1218.8,1229,1238.1,1252.1,1254.8,1259.8,1264.6,1261.8,1268.1,1275.5,1274.8,1274.4,1285.8,1287.3,1291.5,1295.6,1292.4,1292.5,1293.8,1302.4,1310.5,1305.1,1315,1325.9,1339.5,1350.8,1365.4,1367.1,1382.9,1410.1,1415.8,1429.2,1445,1454.8,1465.2,1485.7,1488.3,1505.1,1517.6,1522.2,1537.6,1538.7,1553.5,1569.7,1569.6,1576.6,1595.9,1592.9,1604.4,1621.3,1620.1,1631.8,1645.6,1655.7,1661.5,1684,1679.5,1685.5,1699.5,1693.6,1699.4,1708.8,1715.1,1727,1731.8,1747.8,1760.8,1765.5,1777.3,1794.7,1809.2,1812.3,1828.3,1835,1842.2,1867.8,1872.6,1892.8,1906.3,1939,1925.9,1940.8,1951.7,1975.4,1984.7,2001,2018,2016.8,2029.9,2057.9,2051.9,2065.5,2082.7,2079.3,2092.9,2106.4,2093,2102.8,2122.2,2115.6,2127.1,2155.7,2153.4,2163.1,2173.9,2199.6,2214.2,2234,2226,2244.1,2259.7,2251.1,2267.6,2249.4,2249.4,2266.4,2245.8,2241.7,2243.5,2250,2258.9,2285.4,2272.1,2283.7,2303.6,2294,2304.9,2331,2323.9,2356.9,2364.5,2369.5,2384.4,2391.2,2397.1,2418.9,2416.3,2429.3,2452.5,2628.8
"58","5","       Government","B202RC1",183.7,184.7,185.6,186.4,187.3,187.9,188.7,189.4,190.1,192.8,194.2,194.9,195.8,196.6,197.5,198.5,199.6,200.6,202.1,203.6,204.9,208.6,210.4,211.5,212.9,214,214.7,215.8,217,218.4,219.9,221,222.1,225.7,227.1,228.3,230.6,230.6,231.9,233.8,233.5,234.8,236.9,238.6,239.5,244.2,246.2,247.4,249.8,251.4,253.1,255.2,258.2,259.7,261.5,263.2,264.3,272.1,273.9,275.5,277.4,278.8,280,281,282.1,283.3,284.6,285.7,289.4,294.4,295.7,297.1,299.3,300.4,301.9,303.2,304.5,305.9,309.3,308.4,309.6,314.1,316,317.7,318.4,319.3,320.3,321.7,326.8,324.4,325.2,330,327.5,328.4,329.7,331.2,336.5,338.9,341.1,342.9,344.6,346.4,349,351.8,354,355.1,356.6,358.2,363.3,365.7,367.3,371.8,370,371.5,374.2,376.8,379.4,380.3,383.5,385.3,386.1,388.1,390.1,391.7,393.2,394.8,397.1,399.5,401.6,404.3,407.1,409.9,413,414.1,414.9,417.3,419.8,422.2,423.2,424.3,425.3,428.6,432.2,436.8,439.7,442.1,444.3,446.3,448.6,450.7,452.6,454.7,455.8,457.9,460.4,462.7,468.9,470.7,471.7,474,476.1,478.3,480.7,483.7,485.7,487.9,490.7,493.4,502,505.5,508.5,511.2,515.2,518.9,519.8,521.9,523.7,526.5,528.5,530.6,541,543.1,544.4,544.3,544.6,546.8,549.1,547.1,547.3,549,551.6,553.6,560.4,563.7,565.8,567.4,568.4,569.4,570.9,571.5,572.2,576.9,571.4,572.3
"59","6","     Supplements to wages and salaries","A038RC1",149.3,151,153.1,155,156.8,158.5,160.4,162.4,164.3,165.9,168.2,170.3,174.5,176.9,179.5,181.4,183.5,185.6,187.5,189.1,191.6,193.8,195.7,197.2,203.4,205.3,207.8,210.1,211.8,214.1,215.6,217.6,220,222.3,224.3,226.4,233,234.8,237.5,239,241.2,243.4,245.7,247.7,250.8,253,255.7,258,261.5,263.9,267,268.5,270.2,272.1,274.2,276.5,280,283,285.4,287.5,297.8,299.6,302.1,303.9,305.5,307.6,309.3,311.4,313.2,315,316.5,317.7,322.5,324.4,327,328.3,330.4,331.9,333.6,334.8,335.9,337.3,338.8,340.6,348.6,349.3,351.1,353.4,355.6,357.3,359.3,360.4,362,365,366.2,368.1,388.8,390.8,392.8,395.7,397.1,399.7,402.1,403.8,406.5,407,409.6,412.6,417.3,419.7,422.9,423.8,425.7,428.4,429.5,431.8,434.2,436.2,438.8,442.2,444.3,446.2,448.8,449.7,451.4,453.4,455.5,457.6,459.3,462.1,469.9,465.8,468.5,471,473,474.2,476.4,478,479.7,482.8,484.1,486.1,488.2,491.9,499.3,501.7,503.9,507.4,509.7,512.9,516,517.9,520.9,524.5,526.5,530.2,534.6,537,540.4,543.5,544.6,547.5,551.2,552.9,555.8,557.7,559.4,561.9,568.1,571.8,574.9,578.6,580,583.6,586.8,588.1,591.8,592.6,595.2,599.2,605.4,607.7,610.4,613.2,616.3,621.1,623.5,626.8,631.3,632.8,636.6,642.1,649.7,655.8,659.7,663,667.1,670.5,673.7,678.2,680.9,682,685.7,684.3
"60","7","   Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",126.5,127.4,128.9,129.2,129.7,130.8,132.7,133.5,135,134.7,138.4,139.1,139.8,140.3,141,141.9,142.1,140.9,141.3,143,145.4,154.2,158.1,160.3,156.1,157.4,159.8,165.3,167.2,169.4,169.4,170.6,171.1,170.7,170.9,171.9,175.9,178.5,180.1,176.8,178.6,179.1,180.4,182.6,181,182.9,183.1,182.2,180.8,176.1,171.4,162.8,159.2,160.9,169.5,172.5,178.4,184.2,184.9,188.5,188.5,188.4,188.5,180.2,179.2,179.3,186.3,187.2,185.4,180.2,177.8,174.4,170.3,170.1,170.4,173.5,176,175.9,175.2,176,177.2,180.9,184.3,186.4,184.9,189.1,190,188.4,189.8,190,191.1,186.9,192.5,194.7,202.1,210.3,221.8,233.3,239.8,243.8,245.7,248.3,248.1,248.4,249.4,245.5,247.1,248.8,261.6,264.1,264.2,262.7,260.9,260,260.6,261.1,261.7,263.7,263.1,264.1,261,264.4,268.2,266.9,271.1,275.9,278.4,283,290.2,280.8,281.5,286.3,288.6,292.5,293.9,296.8,298.6,300,302,305.6,306.6,310.1,312.7,319.1,328.6,333.4,338.1,338.1,338.4,342,351.1,351.3,348.3,337.9,338.7,352.9,365.6,368.5,367,360.4,358.8,361.2,357.5,360.1,359.4,361.7,367.9,371.4,376.9,377,375.5,378.2,380.5,380.5,383.7,386.2,385.3,382.2,383.1,377.9,368,368,367.6,372.6,374.1,376,376.7,376,379,383.5,387.8,396.3,403.4,410.7,414.3,420.8,425.9,429.3,432.8,432.4,432,443.2,444.7,441.4
"61","8","     Farm","B042RC1",20.5,19.1,18,17.3,16.7,16.2,16,15.8,15.8,16.1,16.1,16.1,16.1,15.8,15.3,14.6,13.9,13.1,10.5,10.8,13.2,19.9,22.5,22.8,19.1,17.9,17.7,19.9,20.7,21.1,20.8,20.3,20,18.3,19,20,22.9,23.5,23.6,21.3,21.4,21.5,22.2,21.9,21.6,21.8,20.7,18.9,15.8,13,9.9,3.3,2,2.9,8.9,11.6,14,17.2,18.6,19.1,17.4,17.2,17.2,16.9,17.6,18.8,23,23.3,22.6,18.3,16.6,15.3,14.9,14,13.4,12.9,12.7,12.3,12.6,11.8,11.1,12.6,14.5,14.3,9.5,14.4,14.4,8.9,8.2,5.9,2.4,-1.4,-1.2,-1,3.2,8.4,15.5,20,22.1,20.7,21,21,19.9,20,20.3,21.7,22.3,22.6,22.9,22.7,22.2,20.9,20.2,19.7,19,19,19.4,21.1,21.4,21.2,19.6,19.3,19.2,18.9,19.6,21,24.6,25.9,26.5,25.4,25.5,25.7,25.6,26.6,27.5,28.2,28.7,29,28.5,28.7,29.2,29.9,29.6,32.4,33.5,33.3,33.2,30.3,26.5,25.5,31.1,30.3,25.4,14.7,14,24.2,32.5,39.5,38.2,33.6,32.4,31.3,30,29.8,30.2,32.1,32.9,33.7,34.7,34.8,34.5,33.1,32.5,31.9,31.8,31.3,30.7,29.9,29.1,28.1,26.3,25.8,25.9,27.9,27.9,27.4,24.4,24.2,24.8,27.4,28.8,30.2,32.3,33.6,33.1,34.1,34.6,37.9,35.4,35.3,35,35.3,34.5,33.2
