"","Table 3#10#1# Percent Change From Preceding Period in Real Gover","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241"
"36","28","        Intermediate goods and services purchased \3\","W087RL1",NA,192,447.9,-42.5,295.4,54.2,-22.6,138.9,11.4,33.3,21.2,-42.9,82,9.1,52.9,67.9,919.6,51.1,173.4,26.7,48.2,65.4,17.4,22.4,4.3,-10,-7.2,17.3,-58.6,-21.1,-22.2,-27.6,20.4,-45.6,78.5,-16.6,-15.8,64.4,-36.9,70.5,28.7,25.8,2.1,4.5,-0.3,14.2,-32,11.3,-61.5,6.5,33.8,2.4,-13,-8.2,30.5,-9.1,-3.3,3.5,16.7,-0.4,35.6,1.7,15.1,5.6,-6.1,-4.8,26.5,-3.1,-15.3,-18.8,-2.1,-23.5,-6.9,13.1,45.5,55.9,9.5,47,24.7,5.9,43.9,20.5,0.6,-0.3,42.7,-2.7,-18.4,9.7,-28.5,7.2,-16,5.3,-24.5,-31.9,-3.6,-4.3,2.2,-22.4,-21.3,6.9,31.2,18.5,-46.1,-18.5,15,11.2,-36.5,-0.5,16.8,13.2,-34.2,-9.7,9.8,-0.6,-17.3,-0.5,-13.5,29.1,-20.3,-5.3,16.1,27.8,7.8,-27.3,15.1,14.3,2.6,-10.4,20.4,27.2,-32.6,21.7,31.3,8.6,8.1,0.8,23.1,12.1,4.5,10.8,21.2,2.8,26.8,21.6,-3.5,13.1,-4.6,18.1,-4.4,4.9,0.3,15.3,6.9,7,30.6,4.3,-7,32.7,9.9,-23.6,21.5,9.7,3.5,5.9,6.1,-8.7,-7.8,21.1,-31.5,26.6,-3.5,-0.2,0.3,-9.6,-18,23.3,7.9,-3.2,-14.8,-19.7,-13,1.7,21.2,-0.8,-23,-10.2,-2.7,2.1,-20.7,3.7,26.4,-19.7,-9.4,2,2.3,-22.9,13.6,19.6,-13.8,22.4,-19.9,35.8,-16.3,2.4,-32.7,37.6,5,8.9,-5.3,-7.5,36.8,30.1,-44.4,46.2,-18.6,7,27.4,-1.8,2.4,38.9,2.8,15.7,9.7,46.2,-19.8,99.6,-16.7,15.7,18.3,1.7,16.6,-24.7,14.9,2.7,25.5,-24,29.6,-6.2
"37","29","          Durable goods","A998RL1",NA,21,1040.2,-6.2,642,-5.2,55.1,67.9,-19.7,86.1,34.2,-47.2,500.9,12.1,75.5,79,210.8,244.1,115.8,128.8,80,57.3,21.8,30.8,29.1,26.4,-48.3,-23,-42.5,7.9,-45.7,1.8,-19.6,17.9,-29.9,-37.3,5.3,65,-33.6,21.6,1.5,28.1,-12,-6.3,19.9,27.1,-30.9,5.7,-76.1,16.1,18,-8.9,-46.3,-16.6,19.7,-12.1,-59,11.1,15,1.7,96.4,8.6,6.3,-8.1,16,-10.9,-5.6,3.7,-39.7,-5.1,-20.5,5.7,0.8,56,-30.1,30.3,83.8,137.6,-22.4,133.4,-49.2,-6.9,-1.7,-2.7,101.1,-10.8,4.1,1,-34.7,-26.3,-1.7,-22.9,-3.8,-11.3,-6.9,3.1,-53,-38.2,-14.4,-31.3,394.6,6.2,-21.3,-18.4,15.3,-4.5,-37.7,32.5,-36.9,51.9,-68.8,97.9,19.3,-4.8,9.9,-17.4,-34.3,68,-57.6,65.5,68.2,148.6,-54,21.8,50,29.9,-20.5,-6.9,12.5,60.4,-28.2,50.2,-6.6,6.7,12.1,-34,86.5,43.4,-25.6,51.4,-23.8,40.2,11.2,36.2,20.9,21.9,-7.4,4.2,14.6,-1.5,-34.5,40.1,-4.6,20.5,46.3,-15.3,-24,76,15.4,-24.1,0.9,14.8,36.4,-10.4,0.7,-7.5,-1.6,29.7,-28.6,18.6,-9.6,-24.9,16.9,-8.8,-6.3,10.3,-11.2,6.2,-15.4,-18.1,-13.6,-14.5,12.2,1.3,-30.6,77.5,-61.5,-5.8,-17.9,-7.9,34.6,-34,-5.8,-32.7,108.5,-58.8,9.8,72.7,-4.7,-34.7,8.7,43.7,-26.8,12.2,-16.1,7.3,47.3,-17.7,-24.6,70.8,33.9,-32.5,7.1,-3.4,0.1,-17.7,-7.8,40,31,-39.1,9.1,23.9,28.8,-23.6,-6.1,80.4,3.1,1.7,2.9,27.6,6.2,-10.9,-11.4,16,16.3,9.8,-12.3,-1.1
"38","30","          Nondurable goods","A725RL1",NA,-58.5,-24.2,-19.7,2790.9,-11.2,-57.2,234.7,253.7,-72.8,5.6,-32.4,-6.5,37.9,196.4,41.8,2103.4,-3.6,-3.1,-3.9,114.7,40.2,17.4,9.2,455.6,-25,33.4,10.6,-85.6,-0.7,0.4,55.8,-95.8,-2.6,-31.9,-22,30.7,-1.2,30.6,-20.4,40,16.1,17.6,161.9,-39.7,-16,5.7,-41.6,-12.6,-27.9,27.8,-12.3,72,-32.5,37.8,-25.6,186.3,-44.4,113.4,0.7,69.9,-27.3,150.6,-17.2,-43.8,-56.8,266.8,4.6,10.9,-50.5,125.2,-13.6,-19.4,-66.7,620.1,76.9,-5.7,152.9,-26.9,-34.3,489.6,22.7,17.1,-11.4,77.4,16,-33.1,7.5,-20.5,3.1,-18.5,-21.2,-52.1,-51.3,-6,62.7,-38.3,-28,-32.4,-13.4,125.3,-5,-38.5,-24.6,-15.3,-8.4,-68.3,28.7,-9.2,56.3,-50.5,-14.9,3.5,2,-73.6,124,-43.7,-21.2,30.1,-34.2,-2.1,-36.8,123.2,-25.5,-23.9,18.4,69.6,-45.4,4.8,25.3,19,-11.1,60.4,-36.1,37.2,2.6,1,22.6,-12.4,29.1,-23.5,9.7,-1.8,5.7,-23.8,110.6,-12.5,-33.4,-33.6,57,-0.6,20,17.8,-40.3,0.6,-33.4,176.6,90,-33,30.7,-40.4,8.2,36.1,28,-30.2,5.8,-41.8,40.7,1.5,-2.1,-2.3,-36.9,-15.5,13.8,-44.5,185.4,13.9,-49.2,-8,-11.1,-17.3,75.2,-21,-38.4,0.5,4.8,16.1,-36.4,-18.1,-14,21.2,43.4,-63.9,7,-6.4,-37.8,93.5,34.5,0.2,-36.7,51,-26,30.3,-7.1,0.9,-9.1,67.3,-21.5,-10.6,45.8,106.9,-49.8,95.1,-13.7,-43.8,-5.5,21.4,49.7,-18.1,88,12.1,64.5,-49.6,56.7,26,8.7,-59.9,80.6,108.8,-16.5,34.9,-68.5,54.5,42.6,4.8,-22.7,-0.6,-29.8
"39","31","          Services","A489RL1",NA,2489.7,793.9,-58,-17.9,251.1,-29.4,157,-40.4,200.6,21.1,-44.5,-8.2,-5,-10.5,73.4,1863.3,-0.8,455.9,-16.3,-2,89.4,10.3,16.7,-73.2,-49.9,122.2,131,-45.1,-57.4,13.7,-81.2,1549.6,-83.5,640.4,7.8,-37,87.6,-50.5,182.1,50.8,26.1,10,-9.9,-1,13.5,-38.7,34.9,-53.7,11.3,50.1,15.9,0,5,34.8,-3.1,10.2,18,1,-1.5,7.5,8.4,-5.4,22,-1.5,18.4,11.4,-7.9,-9.5,-12.7,-16.1,-35.9,-5.8,37.4,25.7,59.9,-6.1,-9.6,99.5,-15.4,35.7,32.8,-5.6,6.5,11.3,-7.8,-19,15.2,-29.4,27.7,-19.8,34.3,-17.5,-31,-1.5,-23.2,62.1,-15.2,-20.1,25.8,-23.9,31.6,-54.8,-16.6,25.8,24.4,-23.1,-15.8,54.9,-5.9,-10.7,-26.8,8.5,-0.3,2.5,-14.5,6.5,33.9,-14.2,-12.7,6.4,13.6,28.6,-40.3,12.8,7.1,2.3,-1.2,28.2,15.3,-43.5,20.1,43.7,30.1,-1.9,18.8,11.1,-2.6,29.4,-8.3,70,-11.4,43.5,19.6,-8.6,-6,-1.2,42.8,-6.6,0.4,23.6,4.5,10.8,12.3,29,22.4,-13.5,10.6,15.3,-28.6,45.7,7.8,-12,11.3,15.1,-11.1,-4.5,15.4,-36.4,35.3,-1,18.4,-3.2,-12.2,-18.1,14.4,15.7,2.2,-15.3,-21.2,-12.5,1.2,31.1,3.8,-22.5,-31.5,32.8,9.8,-21.7,9.1,24.6,-19.9,-2.5,12.8,-14.5,-7.5,9.7,7.8,-17.4,51.7,-29.6,41.5,-16.6,1,-38.5,51.5,-7.1,19.9,0.2,-23.3,32,66.8,-58.4,72.8,-19.4,15.2,36.9,-12.6,-1.1,60.3,0.8,10.5,14.6,63.2,-25.3,115.2,-14.9,14.2,15,-0.2,16.5,-20.2,16.6,-2.4,29.6,-28.6,42.1,-4.1
"40","32","      Less: Own-account investment \4\","W088RL1",NA,-8.7,-15.5,-10.2,272.5,3.9,424.1,6.3,-19.2,96.8,-1,-7.5,-43.6,255.4,-5.6,144,-19.7,189.9,189,52.5,-11.6,75.2,39.4,13,32.3,-29,-23,-31.9,44.1,-18.9,-13.6,-43.7,18.6,-23.4,-15.8,1,-23,77,45,-55.2,77,16.9,16.3,-2.8,-12.8,33,15.7,79.3,-92.1,145.2,1.9,23.4,-2,11.8,-47,22.1,45.4,3.6,-43.7,48.9,-27.4,14.4,144.6,-28.1,-94.3,2331.5,0.1,-58.6,38.1,-30,-22.8,49.2,-32.4,126.3,6.6,-43.5,5.6,95.3,22.4,62.2,-98.4,-33.4,18.7,-11.1,-2.1,-4.2,31.2,30.8,-16.9,34,-12.6,-16.9,44.8,6.4,-29.2,45.3,-33.9,7.3,-17.2,-15.5,-7.4,47.7,26.4,193,-59.1,-5.8,28.6,80.3,-56.9,43.9,15.6,0.7,67.7,-30.2,21.8,65.7,15.4,-30.6,-13.8,45,-24.3,10.7,-39.4,4.4,8.9,51.3,4.2,6.7,51.7,-0.4,1.2,-24.5,-4.6,11,35.4,12,3.2,-6.4,31.7,-4.3,17.3,45.9,37.3,5.1,-3.6,21.7,15.3,-1.3,8,36.9,31,1,6.4,19.4,44.8,-3.5,-1.2,-5.5,6.4,5.8,9.8,19.4,12.9,-0.6,-2.7,-2.4,-0.9,-1.8,11.5,40,18.3,33.1,-7.1,-50.1,31.8,-3.1,5.3,30.3,6.3,-7.7,26.9,-21.2,-6.7,-35,36.1,8.4,2.1,-26.8,-22.2,-3.9,28,-20.2,26.6,-25.2,6.3,-32.4,-1,2.3,18.7,-19.2,51.6,-23.7,-41.4,-30.5,73.8,54.2,-36.7,-63.5,-69,972.9,-23.6,-31.9,-61.6,10.4,4.5,13.8,129.2,-28.7,13.2,105.5,67.3,13.6,4.4,11.6,-20.3,0.1,-17.9,19.2,-39.8,18.6,3.8,4,-30,2.7,1.8,5.5,-3.9,2.1
"41","33","            Sales to other sectors","W089RL1",NA,-14.3,-8.5,-100,0,85.1,-9.7,7.2,-94.5,2.2,-27.9,2.5,-38.9,-6.1,-5.7,-14.6,NA,-100,-67.7,-2.7,217.5,-100,NA,-67.6,197.2,756.9,-88.2,0.9,385.1,1323.6,-67.5,382.1,90458.7,-7.1,48.8,-9.7,-82.2,662.5,-93.5,135.3,123,-44.2,759,4.1,50.5,67.2,-95.7,2821.3,-97.2,-26.8,-27.4,142,76.8,29.6,-19.3,-56.2,-55,351.5,-79.7,-45.3,127.8,550,-70.4,62.1,-90.9,326.6,74.1,-20.6,53.1,-38.4,188.3,71.6,-37.9,15.8,551.5,-45.3,732.1,257.2,-89.2,-56.9,-67.9,181.6,-99.3,77.3,-44.1,47.8,-60.9,438.7,-69.2,297.6,-74.6,-63.5,983.6,-63.6,-62.6,-84.6,12.7,15.9,2737.2,-93.7,50965.9,457.3,-76.1,111.7,-15.3,1474.5,-8.9,-76.7,588.4,14.5,-34.1,-42.2,293.7,-66,-99.9,312.5,-40.9,135,1.2,-85.2,1076.8,680.2,-60.5,-96.2,343.6,38.6,208.9,149.7,-58.7,-71.8,-38.1,549.8,-30.5,-41.2,511.8,50.9,43.6,-89.4,1102.7,-86.3,465.1,-63.2,-83.5,3527.9,-97.4,-64.2,-89.4,3992.8,-31.9,-48.1,2079.4,-97.5,-57,497.7,257.9,-75.1,-92.6,1605.9,106,-6.9,18.9,-25.5,178.4,-95,482.1,78.2,870.2,-97.7,384.1,-38.8,9,-81.4,427,-5.6,1193.8,344,-92.6,90.3,70.2,-96.3,1471.2,315.3,-31.8,-94.1,807.4,20.7,257.6,-95.2,3302.7,157.7,-85.7,576.4,-93.7,-78.5,-30.3,370.8,-52.7,103.2,135.3,-43.6,-81.3,192.7,-47.6,-17.9,99.7,-99.5,39954.9,-98.1,-69.2,1370.6,861.3,-86,1117.3,-97,575,-95.1,7046.2,-95.4,96.7,44.7,-45.7,-63.6,7905.2,-95.1,44.1,247.5,13.9,-85.3,46.5,77.7,338.8,-90.3,601.4,-6.9,60.1,-81.3,316.1,195.8
"42","34","    Nondefense consumption expenditures \1\","A542RL1",NA,380.6,-24.3,-64.2,37.5,413.9,71.8,9,16.9,48.6,-40.4,-21.7,-5.2,10.4,-85.2,120.4,-41,41,10.3,-30.8,127.8,-20.2,31.7,-2.5,86.6,127.4,-41.6,8,31.3,-54.3,-0.1,90,-44.3,41.2,13.6,-28,-15.6,0.5,-49.5,36.5,60.8,-59.2,-16.9,172.9,-70.8,169.3,-16.8,74.5,28.2,145.1,4.1,-10,-60,16.6,11.5,31.6,-53.2,64.8,7.9,1.7,18.4,36.4,49.6,2.3,-10.9,-8.4,73.8,-16.4,10.2,23.7,-17,-3.2,9.3,4.2,31.8,-4.8,-12.9,30,-18,-18.7,80.7,-24.2,-10.1,17.8,-0.1,-13.5,24.6,2.5,8.8,5.2,7.7,-18.4,5.1,9.7,-5,-0.6,-4.4,29,17.2,-14.2,26.5,6.6,-1.9,-2.3,-1,-1.8,1.4,-7.2,31.2,-27.7,55,7.4,-10.6,8.3,-2,2.6,0,-6.1,-1.4,9,2.2,6.2,3,17.3,-5.2,7.7,-4,13.1,0.8,-2.3,-3.1,1.6,9.2,41,-21.2,-6.2,10.4,16.1,-10.6,-2.7,-6.6,-17.2,6.4,16.2,4.3,8.6,41.4,-61.9,8,52.8,-0.6,0.5,7.1,8.7,1.3,-6.5,0.1,9.1,18.1,7.6,-9.9,-12.5,-17.9,37.8,-27,-7.3,-1.6,33.9,6.5,9,0.5,3.5,20.1,6.8,9.3,-5.4,-0.9,3.7,1,3.2,19.8,-0.4,2.8,4.9,-9.3,-1.5,0.7,1.6,4.2,-6.5,4.3,3,-3,-0.5,0.6,-20.5,5.9,5.2,-5.2,6.2,9.1,2.8,-0.6,-1.2,-0.7,1.9,-16.9,20,2.8,-3.6,4.7,3,12.7,16.3,-6.9,-3.2,8.7,15.2,0.4,2,7.8,11.1,5.4,3.5,9.5,-9.8,13.9,-5.7,5.6,1.3,-2.9,2.3,0.7,-4.3,4,2.4,8.1,-5
"43","35","      Gross output of general government","W128RL1",NA,152.8,-55.4,-62.2,84.6,230.5,67.9,29.3,-3.5,46.9,-33.9,-25.5,-5.8,72.2,-89.8,110,-28.8,32.9,11,-31.3,113.3,-5.8,14.6,2,81.8,110.8,-40.1,6.5,29.3,-42.4,-18.7,89.1,-41.8,219,-52,-27.6,-15.2,13,-53.2,31.8,78.2,-49.1,-20.9,148.3,-74.1,274.3,-41.3,70.9,58.3,93.4,5.6,-1.7,-61.1,15,11,29.9,-50,54.4,10.7,0.3,18.3,31.8,48.7,1.3,5.5,-24.3,77.5,-17.9,18.6,10.9,-12.6,-5.4,10.8,1.6,32.8,-5,-9,25.3,-18.9,-18.1,81.6,-25.9,-0.5,12.2,-0.5,-12.8,24.1,3.2,5.9,6.8,8.1,-18.3,4.8,8.5,-6,1.3,-5.1,28.6,16,-12.9,30.3,5.2,-2.1,0.4,-2.5,-2.1,-2.7,-4.8,30.8,-25.9,46.2,8.9,-11.6,9.7,-2.8,3.5,-2.3,1.7,1.3,-3.6,10.3,6.4,8.3,9,-3.9,11.1,-0.2,8.7,0.8,-0.8,-3.2,11.8,-4,42.8,-20.1,-9.6,7.7,16.3,-7.3,-7.4,-5.9,-16.4,8.4,11.8,5.2,7.6,46.6,-60,4.8,51.1,-0.5,0.3,7.8,7.4,1.5,-5.4,0,9.7,15.6,8.5,-9,-11.8,-16.4,36.6,-25.6,-5.4,-1.3,28.6,6.8,10.6,1.1,0.4,19.8,4.8,9.7,-4.2,3.5,-3.5,8.1,0.2,19.2,-4.3,5.2,-1.4,-6.7,-0.9,-1.7,0,5.8,-1.4,-1.9,2.6,-1.2,-2.4,1.4,-17.6,1.8,5.8,-1.6,2.4,6.2,1.8,-2.5,-0.6,-0.3,1.9,-1.7,-0.9,2.4,1.3,2.4,1.9,12.8,17,-7.1,4.3,-1.2,16.1,0,3.7,6.7,8.1,5.3,3.2,9.2,-7.6,12.1,-5.4,4.6,1.5,-0.8,2.7,2.9,-6.9,6.5,3.6,4.7,-4.9
"44","36","        Value added","W129RL1",NA,17.6,-22.6,-68.7,250.8,11.5,14.1,4.5,-20.4,3,-4.3,-17.3,5.8,40.5,21.5,47.6,-52.2,24.6,-17.6,-22.3,12.4,4.8,2.4,-3.5,-12.8,-8.7,-12.3,-7.5,-3.1,3,-7.5,10,-2.7,-3.5,9,0.5,2.7,-3.6,4.4,5.3,5.1,3.9,-2.1,-12.3,18.2,0.9,7.7,-0.8,-5.4,2.7,1.3,0.4,20.1,19.1,-10.5,-3,4.9,5.8,7.4,2.2,6.7,6.5,6.9,-0.7,15.6,5.5,4,-1.6,4.8,6.3,3.5,1.7,1.1,4.3,8.6,2.6,-0.6,9.1,14,5.4,1.7,6.9,7.6,-3.6,6.7,4.5,1,-5.1,6.2,1,1.7,0,5.7,0.1,-2.2,1,13.8,-1.3,-0.2,0,10.3,0.7,-0.3,2.1,1.6,-1.1,-3.1,2.8,18.1,1,1.3,-1.8,3,3.5,2,4,6.3,5.4,5.2,2.7,0.7,2,2.8,-0.3,6.1,4.4,1.3,-0.8,0.7,1.1,0.2,-2.3,8.6,14.8,-4.4,-10,1.7,-0.9,-1.6,-1.8,-2,-1.7,3.9,2.2,1.9,4.4,3.2,-2.7,1.3,3,2.9,-1.4,2.1,3.1,1.4,-2,1.4,-0.7,-1.4,-0.9,10,-2.5,3.8,9.4,3.9,-4.5,4,8.9,-1.1,-2.3,1.1,3.8,16.3,2.7,4,-7,2.8,-0.2,2.5,8.5,3.4,-2.5,0.4,-0.5,4.9,0.4,-2.9,-3.1,3.2,-5.8,-2.5,-5.3,-0.2,3.4,-0.2,-24.4,7.1,14.2,-2.4,-4.1,2.2,2.4,-0.6,-4.8,4.9,4.8,1.9,6.9,4.9,-5.9,-3.9,1.2,13.7,21.7,-17.9,-3.8,8.4,4.2,0.7,-3.5,4.2,2.6,4.7,5.8,1.9,1.5,-1.1,-0.7,-1.7,0.2,-1.3,3.4,0.3,-1.1,-1.8,2.7,-1.2,1.1
"45","37","          Compensation of general government employees","W130RL1",NA,20.3,-26.9,-76.8,379.6,13.9,16.1,6.2,-24.8,3,-5.6,-19.9,6.2,49.7,26.1,57.5,-58.6,29.7,-20,-26.5,15.2,4.9,3.9,-4.3,-15.3,-10.7,-14.1,-8.3,-5.4,5.7,-10.3,13.2,-3.2,-3.8,10.8,0.5,4.5,-4.8,5.6,6.4,6.1,4.8,-2.6,-13.2,19.9,1.6,8.4,0,-6.2,3.1,1.8,0,24.2,21.9,-12.2,-3.3,5.5,6.5,8.1,1,6.7,6.7,7.4,-2.1,15.8,5.1,3.3,-3.9,4.4,5.1,2.5,0.1,-1.2,3.1,7.2,1.3,-3.5,8.6,14,4.6,0.1,6.7,7.5,-5.1,6.4,4.7,0.4,-6.8,7,0.3,1.3,-0.5,6.7,-0.3,-3.5,1.5,16.2,-1.5,-0.4,0,12,0.8,-0.7,2.2,2.2,-1.8,-3.9,3,21.2,0.5,1.5,-2.5,3.4,3.6,2,4.2,6.9,5.8,5.7,2.8,0.3,1.8,2.7,-1.1,6.2,4.3,0.9,-1.7,0.1,0.4,-0.5,-3.5,9,16.2,-5.9,-12.5,1,-2,-2.6,-3,-3.2,-3,3.5,1.4,0.9,3.8,2.4,-4.6,0,2,1.9,-3.2,1.1,2.4,0.1,-3.8,0.2,-2.2,-3.1,-2.5,10.7,-4.3,3.4,10,3.4,-6.6,3.6,9.6,-2.5,-3.9,0.1,3.4,18.7,2,3.6,-9.5,2,-1.3,2,9.4,3.2,-3.7,-0.4,-1.3,5.2,-0.1,-4.1,-4.3,3.3,-7.4,-3.5,-6.9,-0.7,3.4,-1,-29.4,7.4,16.4,-3.7,-5.8,2,1.4,-2,-7,5.3,4.7,1,6.9,4.1,-8.6,-6.2,0,15.5,25.6,-22.2,-5.6,9.4,4.5,0.1,-5,4.4,2.6,5.2,6.7,1.9,1.4,-1.7,-1.2,-2.3,-0.1,-1.9,3.5,-0.2,-1.9,-2.7,2.6,-2.1,0.8
"46","38","          Consumption of general government fixed capital \2\","B546RL1",NA,5,2.5,1.2,1.5,1.2,5.9,-2.9,2.5,2.6,2.5,-2.6,3.8,2.1,0,3.4,3.9,1.8,-3.5,1.9,-0.2,4.4,-4.6,1,0.8,1.6,-3.2,-3.7,8.6,-8.8,6.8,-3.8,-0.4,-2.1,0.3,0.4,-5.8,3.7,-2.1,-0.3,-0.3,-1.5,1.4,-6.8,8.2,-2.9,3,-5.9,0.9,-0.1,-2.3,2.6,-4.4,0.7,2.4,-0.9,0.1,0.5,2.1,12.4,6.3,4.2,3.8,11.5,13.9,8.5,9.9,16.1,7.8,15.1,10.7,13.2,17.4,11.9,17.9,11.1,18.3,11.4,14.1,9.4,10.2,7.8,8.6,5,8.4,3.2,3.9,4.5,2.2,4.7,3.7,2.6,0.4,2.3,5.4,-1.5,1.3,-0.2,1.1,-0.1,0.3,0.2,2,1.5,-1.8,3.6,2,1,0.1,3.8,0.2,2.6,0.6,3.2,2.4,2.9,2.1,2.5,1.9,1.5,3.8,3.3,3.5,5.4,4.9,4.6,3.9,5.9,4.9,6.4,5,6,6.6,6.4,5.8,7.6,6.1,6.2,5.2,5.7,5,6.1,6.1,6.3,7.5,8.3,7.6,8.3,8.8,8.8,8.2,8.7,7.7,7.2,7.9,7.4,7.2,6.5,6.9,6.7,6.7,6.6,5.7,6.8,6,5.9,6.1,5.6,5.6,5.7,6.2,5.7,5.9,6,6.1,5.7,6.6,5,4.9,4.7,4.1,3.7,4.1,3.3,3.9,3,3,2.7,2.5,2.7,2.4,2.7,2.6,3.4,3.7,4.4,5.5,4.6,4.3,4,3.2,7.4,6.2,5.7,3.1,5.6,6.2,7,8.2,7.1,7,6.5,6.4,5.6,4.8,4.1,3.8,3.2,3.5,3.3,3.3,3,2.5,1.9,1.9,1.7,1.7,1.6,1.4,2,2.1,2.5,2.9,3,2.9,2.9,3.3,3
"47","39","        Intermediate goods and services purchased \3\","W131RL1",NA,1792.8,-87.7,-33.9,-78.8,5840.9,237.5,93.2,62.4,91.5,-70.1,-66.2,-95.1,22,-100,955451.2,-100,216.8,404.1,-44,793.3,-28.8,33.4,4.3,533.4,391.7,-58,21.4,65.8,-66,-29.2,224.4,-64.8,788.8,-75.1,-48.8,-33.1,40.5,-87.5,103.9,299.1,-84.2,-51.2,1424,-99.3,10354.5,-81.1,379,212,269.7,10.8,-3.6,-90,8.4,56.3,94.6,-85,208.7,16.2,-2.7,39.3,78.2,122,4.2,-4.8,-51.5,249.2,-33.1,36.8,16.4,-28.2,-13.5,23.9,-1.6,68.3,-13.1,-18,47.4,-47,-43.2,293,-53,-10.7,38.5,-9.8,-33.2,68.2,15.5,5.6,14.7,16.9,-37.7,3.3,22.2,-11.6,1.4,-29.5,96.6,43.6,-28.5,66.2,11.9,-4.4,-1.9,-8.3,-3.5,-1.8,-15.1,52.8,-54.8,156.2,25.4,-28.2,19.2,-9.1,2.7,-13.7,-3.8,-4.5,-13,27.5,13.8,17.3,24.6,-16.9,22,-2.4,24,0.9,-3.5,-7.8,34.6,-18.9,89.9,-36.5,-9.2,16.3,42.3,-13.9,-14.2,-10.8,-33.6,15.7,27,10.2,11.8,121.1,-88.5,10.1,181.9,-5.7,2.5,16.9,13.6,1.6,-9.9,-2.2,25.9,42.3,21.2,-27.9,-23.3,-39.7,90.2,-56.6,-7.1,-10.8,77.2,22.1,35,0.5,-5,25.7,8.5,19.3,0.3,4.6,-8.3,17.5,-11.4,48.3,-7,12.9,-2.7,-22.3,-3.2,0.4,5.5,10.2,6.3,-0.9,16.1,-2.8,-10.9,4,-5.6,-6.2,-6.8,-0.3,14.2,12.9,0.8,-5.3,6.5,-8.2,-2.9,-7.7,-13.5,-2.1,16,14.6,3,11.3,9,14.8,19.1,-15.1,38.1,-1.1,15.9,10.8,16.9,6.1,-0.5,21,-19.9,35.7,-11.9,14.8,3.3,-0.1,1.7,6.8,-14.9,19.9,5,13.6,-12.9
