"","Table 1#6#8# Contributions to Percent Change in the Gross Domest","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241"
"37","27","          Computers and peripheral equipment","B935RS2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,-0.02,0.03,-0.01,-0.02,-0.03,0.02,-0.06,0.01,-0.02,0.01,-0.04,-0.05,-0.04,-0.02,-0.02,-0.02,-0.01,-0.02,-0.06,-0.03,0,-0.07,0.04,-0.11,-0.05,-0.08,-0.09,-0.07,-0.05,-0.03,-0.01,-0.04,-0.05,-0.04,-0.04,-0.01,-0.01,-0.02,-0.03,-0.02,-0.01,-0.03,-0.07,-0.06,-0.04,-0.08,-0.08,-0.07,-0.08,-0.05,-0.04,-0.02,0.03,0,-0.05,-0.07,-0.06,-0.04,-0.04,-0.03,0,-0.01,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,0.01,-0.03,-0.08,-0.12,-0.13,-0.13,-0.12,-0.1,-0.01,-0.05,-0.09,-0.11,-0.07,-0.12,-0.14,-0.1,-0.02,-0.01,-0.04,-0.08,-0.01,0,-0.02,0,-0.19,-0.16,-0.17,-0.11,-0.18,-0.16,-0.14,-0.1,-0.15,-0.14,-0.11,-0.14,-0.22,-0.08,0.04,-0.01,-0.24,-0.18,-0.13,0.01,-0.04,-0.08,-0.04,-0.02,-0.02,-0.11,-0.04,-0.1,-0.13,-0.04,0,-0.04,-0.06,-0.08,-0.15,-0.1,-0.06,-0.13,-0.14,-0.1,-0.09,-0.14,-0.12,-0.12,-0.06,-0.06,-0.09,-0.14,-0.14,-0.14,-0.21,-0.23,-0.3,-0.32,-0.21,-0.22,-0.25,-0.23,-0.26,-0.25,-0.36,-0.32,-0.31,-0.3,-0.26,-0.24,-0.2,-0.14,-0.11,-0.13,-0.11,-0.12,-0.35,-0.14,-0.15,-0.15,-0.09,-0.06,-0.09,-0.09,-0.1,-0.06,-0.05,-0.05,-0.04,-0.05,-0.07,-0.07,-0.1,-0.1,-0.09,-0.09,-0.08,-0.09
"38","28","          Software \1\","B985RS2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,-0.01,-0.01,0,-0.01,-0.01,0,0,0,0.01,0.01,0,0,0,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0.01,0,0,-0.01,-0.02,0,0,0,0.02,0.01,0.01,0.01,0,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0,-0.01,-0.01,-0.01,-0.01,-0.01,0,-0.01,-0.01,0,-0.02,-0.01,-0.02,-0.03,-0.02,-0.01,0,0,0,0,-0.01,0,-0.01,-0.02,-0.03,-0.05,-0.04,-0.04,-0.04,-0.03,-0.02,-0.01,0,0.05,-0.02,-0.04,-0.06,-0.15,-0.08,-0.05,-0.03,0.05,0,-0.01,-0.02,-0.06,-0.04,-0.03,-0.02,0.02,0.01,-0.01,-0.02,-0.03,-0.04,-0.04,-0.03,-0.03,-0.02,-0.05,-0.05,-0.07,-0.02,-0.01,-0.02,0.05,0.04,0.03,0.02,0.05,0.07,0.1,0.01,-0.02,0.03,-0.08,0.01,-0.02,-0.08,0.01,-0.01,-0.05,0,-0.05,-0.09,-0.02,-0.02,0,-0.05,0.02,0.01,-0.01,0,0.03,0.04
"39","29","          Other","A937RS2",NA,0.1,0.06,0.02,-0.03,0.02,0.03,0.01,0,-0.02,-0.01,0.01,0.03,-0.03,0.03,0.05,0.1,0.02,0.02,-0.02,0.02,-0.03,-0.07,-0.04,0.03,0.02,0.01,0.01,-0.04,0.03,0.01,0.07,-0.01,-0.04,0,0.02,0.08,-0.12,0.19,-0.03,0.09,-0.01,-0.01,0.15,-0.08,0.02,0.01,0,0,0.01,0.02,0.02,-0.01,-0.02,-0.02,-0.01,0,0,0,0,0,-0.01,0,0.01,0.01,0.01,0,-0.01,0.01,0.01,0.01,0.03,-0.02,0,0,0,0.01,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.02,0.02,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.04,0.03,0.03,0,0.02,0.02,0.03,0.04,0.02,0.01,0.05,0.17,0.15,0.16,0.13,0.08,0.03,0.06,0.09,0.07,0.05,-0.01,0.01,-0.01,-0.02,-0.03,0.02,0.06,0.05,0.04,0.04,0.06,0.04,0.08,0.14,0.18,0.2,0.17,0.13,0.06,0,0.01,-0.07,0.06,0.04,0.06,0.12,0.06,0.08,0.05,0.08,0.07,0.04,0.03,0.04,0.02,0,0.04,0.06,0.05,0.08,0,0.1,0.03,0,0.07,0.05,-0.04,-0.02,0.05,0.03,0.02,0,0.04,0.08,0.01,0.03,0.04,0.05,0,0.02,0.02,0.07,0.01,0.06,-0.03,-0.01,0.01,0,0.01,0.04,0,-0.01,-0.02,0.01,0.01,-0.01,-0.02,0.01,-0.03,0,0,-0.01,-0.02,-0.01,-0.04,-0.09,-0.07,-0.05,-0.03,-0.03,-0.06,-0.07,-0.06,-0.03,-0.05,-0.03,-0.05,-0.06,-0.07,-0.04,-0.02,0.03,-0.02,-0.01,-0.01,-0.03,-0.02,-0.04,-0.07,-0.07,-0.04,-0.02,-0.03,0.01,-0.01,-0.01,0,-0.01,0.02
"40","30","        Industrial equipment","A680RS2",NA,0.36,0.16,0.23,-0.07,0.14,0.34,0.21,0.04,-0.02,-0.06,-0.13,0.06,0.08,0.25,0.31,0.47,0.03,-0.04,0.06,-0.09,0.14,-0.06,0.03,0.05,0.11,0.06,0,0.14,-0.02,-0.1,0.02,0.1,0.05,0.1,0.27,0.13,0.29,0.14,0.25,0.16,0,0.15,0.15,-0.05,0.04,0.02,0.02,0.04,0.06,0.07,0.04,0.03,0.01,0,-0.02,-0.02,-0.03,-0.01,0,0.01,0.03,0.03,0.01,-0.01,-0.01,0,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.06,0.1,0.12,0.11,0.09,0.08,0.08,0.07,0.12,0.1,0.1,0.04,0.04,0.06,0.09,0.11,0.12,0.11,0.1,0.07,0.09,0.08,0.07,0.04,0.04,0.03,0.04,0.03,0.07,0.09,0.1,0.15,0.22,0.38,0.49,0.49,0.37,0.24,0.15,0.11,0.12,0.14,0.16,0.22,0.19,0.17,0.15,0.16,0.15,0.17,0.18,0.24,0.23,0.24,0.2,0.32,0.28,0.26,0.24,0.21,0.16,0.13,0.1,0.01,0.16,0.06,0.04,0.05,0.04,0.01,0.01,0.03,0.04,0,0.01,0,0.04,0.06,0.07,0.1,0.07,0.07,0.02,0.12,0.06,0.01,0.11,0.08,0.09,0.01,0.12,0.05,0.03,0.07,0.08,0.1,0.06,0.08,0.1,0.09,-0.02,0.02,0.05,0.04,0.02,0.06,-0.02,0.02,0.03,0.02,0.03,0.02,0.04,0.04,0.05,0.05,0.1,0.05,0.04,0.04,0.01,0.02,0.02,0,0,0.01,0.01,0.01,0.01,0.02,0.01,0.01,-0.01,0.01,0.02,0.01,0.01,0.01,0,0.02,0.01,0,0.01,-0.01,0,0.02,0.01,0.01,0,0.01,0.01,0.05,0.04,0.04,0.05,0.05,0.05,0.01,0.03,0.03,0.04
"41","31","        Transportation equipment","A681RS2",NA,0.12,0.13,0.19,0.05,0.12,0.36,0.26,-0.04,0.02,-0.07,0.02,0.03,0.08,0.03,0.14,0.2,0.14,0.15,0.17,0.13,0.06,-0.01,-0.06,-0.1,-0.13,-0.03,-0.1,0.26,0.26,-0.16,0.02,-0.31,0.06,0.18,0.04,0.29,0.16,0.15,0.09,0.15,0,-0.03,-0.11,0.15,0.06,0,0.01,0.07,0.01,-0.01,0,-0.06,0.05,0.03,-0.02,0,-0.03,0,-0.04,0,-0.03,0.02,-0.04,0.01,-0.02,0,-0.03,-0.02,0,0,-0.02,-0.01,0.03,0,-0.04,-0.02,0.03,0.02,0.04,0,0.03,0.05,0.08,0.02,0.06,0.05,0.09,0,0.07,0.13,0.07,0.08,0.06,0.07,0.14,0.14,0.05,-0.07,-0.09,0.01,-0.01,0.02,-0.11,-0.01,0.11,0.13,0.08,0.18,0.22,0.26,0.25,0.18,0.18,0.05,0.13,0.15,0.04,0.12,0.15,0.08,0.13,0.23,0.3,0.16,0.09,0.13,0.12,0.26,0.22,0.13,0.23,0.24,0.18,0.19,0.09,0.07,0.19,0.07,0.1,0.07,0.05,0.06,0.01,0.02,0,0.01,0.04,0.05,0.02,0.02,0.02,0.05,0.07,0.07,0.13,0.08,0.15,0.04,0.12,0,-0.04,0,-0.01,0,0.05,0.07,0.09,0.01,0.05,0.03,0.09,0.01,0.01,0.04,0.1,0.09,0.02,0.03,0.07,0.05,0.01,-0.03,0.01,0.05,0,0,0.03,0.12,0.06,0,-0.09,-0.03,0.03,0.05,0.02,-0.01,0.06,0.05,0.01,0,0.02,0.08,-0.03,-0.06,-0.03,0.01,0.03,0.08,0,-0.09,0.01,0.01,0.01,0.04,-0.02,-0.11,0.02,0.11,-0.04,0.02,0.02,-0.07,0.08,0.03,-0.05,0.13,0.23,0.03,0.03,-0.06,0.04,0,-0.03,-0.04,-0.02,0.04,0.02
"42","32","        Other equipment","A862RS2",NA,0.52,0.25,-0.18,-0.08,0.5,0.33,-0.04,-0.06,0.14,0.02,-0.28,-0.06,0.2,0.2,0.28,0.1,0.13,-0.02,0.08,-0.01,-0.05,0.04,0.04,-0.01,0.06,0.05,0.09,-0.01,0.03,-0.02,-0.09,0.03,0,0.1,0.14,-0.06,0.05,0.12,0.07,0.06,0.03,0.08,0.16,-0.03,-0.01,-0.02,0.03,0.05,0.03,0.03,0.01,0.03,0.06,0.02,0.02,-0.03,-0.02,0.01,0,0.03,0.02,0.01,-0.01,0.02,0,0.03,0.02,0.02,0.01,0,-0.02,0.03,0.01,0.02,0.02,0.03,0.06,0.05,0.09,0.07,0.04,0.04,0.05,0.03,0.05,0.09,0.08,0.06,0.06,0.04,0.04,0.04,0.06,0.06,0.11,0.11,0.06,0.04,0,0.07,0.06,0,0,0.04,0.08,0.06,-0.03,0.06,0.17,0.43,0.54,0.48,0.24,0.14,0.13,0.12,0.09,0.1,0.17,0.15,0.13,0.15,0.15,0.06,0.17,0.16,0.17,0.14,0.19,0.26,0.2,0.23,0.31,0.18,0.09,0.24,0.19,0.17,0.19,0.16,0.06,0.04,0.04,0.03,0.01,-0.01,0.03,0.03,0.04,0.03,0,0.03,0.03,0.05,0.03,0.02,0.07,0.05,0.02,0.03,0.02,0,0.03,0.06,0.05,0.03,0.07,0.05,0.05,0.07,0.05,0.07,0.01,0.05,0.06,0.06,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.04,0.02,0.01,0.02,0.04,0.02,0,0.03,0.05,0.03,0.05,0.04,0.02,0.03,0.03,0.01,0.01,0,0.02,0.03,0.02,0.03,0.03,0.02,0.01,0,0,0,0.02,0.01,0.01,0.03,0.01,0.01,0.03,0,-0.01,0.02,0.01,0.01,0.01,0,0,-0.02,0.05,0.01,0.03,0.09,0.06,0.03,0.02,0.03,-0.01
"43","33","    Residential","A011RS2",NA,1.01,0.46,0.62,0.49,0.3,0.57,0.1,0.13,-0.06,-0.58,0,-0.03,0.63,1.12,-0.04,0.97,0.3,0.12,0.19,0.09,0.16,0.2,-0.15,0.01,0.02,0.16,-0.1,-0.12,0.05,0.27,0.01,0.15,0.23,0.19,0.04,0.21,0.35,0.05,-0.09,-0.06,0.05,0.13,-0.08,-0.09,0.02,0,0.01,0.03,0.01,-0.01,0.02,0.07,0.08,0,0.02,-0.06,0.08,0.01,-0.02,0.03,0,-0.01,-0.03,0.01,-0.08,-0.24,0.14,-0.2,0.35,0.06,0.44,-0.03,0.02,-0.01,0.53,-0.25,0.65,-0.1,0.33,0.01,0.04,0.09,0.32,0.3,0.16,0.01,0.69,0.34,0.27,0.07,0.26,-0.01,0.59,-0.42,0.13,0.46,0.38,0.38,0.33,0.33,0.11,0.39,0.72,0.33,0.59,0.77,0.39,0.48,0.46,0.6,0.46,0.38,0.25,0.14,0.29,0.1,0.52,0.29,0.34,0.49,0.59,0.74,0.68,0.68,0.7,0.61,0.63,0.46,0.79,0.73,0.54,0.55,0.43,0.39,0.44,0.41,0.27,0.21,0.22,0.19,0.19,0.11,0.06,0.07,0.04,0.09,0.16,0.12,0.15,0.17,0.13,0.09,0.04,0.12,0.2,0.21,0.18,0.25,0.23,0.21,0.15,0.17,0.17,0.17,0.17,0.12,0.17,0.14,0.22,0.06,0.1,0.14,0.07,0.07,0.02,0.04,0.06,0.08,-0.05,-0.05,0.14,0.11,0.2,0.18,0.15,0.14,0.07,0.2,0.1,0.19,0.22,0.2,0.08,0.07,0.09,0.06,0.08,0.19,0.08,0.08,0.08,0.14,0.12,0.05,0.11,0.17,0.16,0.18,0.19,0.15,0.14,0.31,0.17,0.14,0.15,0.23,0.22,0.31,0.13,-0.04,0.1,0.07,0.32,0.43,0.01,0.13,0.39,0.54,0.47,0.4,0.31,0.13,0.22,0.4,0.37,0.23,0.17
"44","34","  Change in private inventories","A014RS2",NA,0.04,0.38,-0.66,0.12,0.02,0,-0.29,-0.02,0.04,0.11,0.02,-0.04,-0.01,0.12,0.51,0.74,0.22,-0.17,0.01,-0.04,-0.03,0.01,-0.1,-0.04,0.01,0.02,-0.01,0.03,-0.02,-0.03,-0.01,0.01,0.02,0.04,0.05,0.07,0.02,0.04,0.01,0.03,0,0.01,0.01,0.04,0.04,-0.01,-0.02,-0.15,-0.02,-0.01,0.01,0.01,-0.01,-0.01,0,0.01,-0.03,0,0,-0.01,-0.02,0,-0.01,-0.02,-0.04,-0.01,0.01,0,-0.03,0.01,-0.01,0,0.01,0,0.02,0.02,0.01,0.02,0.04,0.02,-0.01,-0.02,0.04,0.02,0.03,0.01,0.01,0.01,0.03,0.01,0.05,0.01,-0.02,-0.01,-0.01,0,0.06,-0.01,-0.01,-0.01,0.03,0.05,-0.02,-0.16,0.02,0.04,-0.04,0.23,0.25,0.24,0.04,0.12,-0.09,-0.01,-0.08,-0.04,0.05,0.08,0.03,0.01,0.05,-0.1,-0.02,0.06,0.03,0.07,0.09,0.01,0.06,0.11,0.07,0.09,0.06,-0.14,-0.16,0.1,-0.03,-0.03,-0.02,-0.02,-0.03,0.02,-0.06,0,-0.1,-0.1,0.01,0.02,0.06,0.01,-0.03,0.01,0,-0.02,0,-0.06,-0.09,-0.08,0,-0.02,0,-0.01,-0.02,0,0.02,-0.04,0.05,0.01,0,0.01,-0.02,0,-0.04,-0.01,-0.12,-0.02,-0.07,0.02,-0.01,-0.04,-0.01,-0.01,-0.02,-0.04,0,-0.02,-0.03,0.01,-0.03,-0.04,0.01,0.03,0,-0.02,-0.04,-0.05,-0.02,0,-0.04,-0.03,-0.06,-0.06,-0.02,-0.08,-0.03,-0.05,-0.03,-0.03,-0.04,-0.02,0.01,-0.01,-0.01,-0.01,-0.04,-0.01,-0.07,-0.05,-0.02,0,-0.03,-0.03,-0.03,-0.06,-0.01,-0.02,-0.02,0,0.02,0.02,0.01,0.02,0.01,-0.03,-0.03,-0.01,0.03
"45","35","    Farm","B018RS2",NA,-0.01,0.34,-0.68,0.03,-0.01,-0.01,-0.29,0.01,0.02,0.04,0,0,-0.01,0.01,0.07,0.13,-0.01,-0.06,0.05,-0.03,-0.02,0.01,-0.06,-0.04,-0.01,0,-0.01,0.03,-0.02,-0.01,0,0,0,0.01,0.01,0,-0.04,0.01,0,0.01,0,0.01,0.01,0.05,0.04,-0.01,-0.01,0,-0.01,0,0.02,0.01,0.01,-0.01,0.01,0,-0.01,0.01,0.01,0,0,0,0.01,-0.01,-0.01,0,0.01,0,0.01,0,0,0,0.01,-0.01,0.02,0.02,0,-0.01,0.01,0,-0.01,-0.01,0.01,0.01,0.03,0,-0.01,0,0.02,0,0.01,0,-0.03,-0.03,0,-0.01,0.02,-0.02,-0.01,-0.01,0.01,0.03,-0.02,-0.15,-0.01,0.23,-0.06,-0.03,0.02,0.03,-0.07,-0.01,-0.07,-0.01,-0.02,0.01,-0.01,0.02,0.02,-0.04,0,-0.1,-0.09,0,-0.06,-0.01,0,-0.08,-0.03,0.01,0.01,-0.01,-0.06,-0.14,-0.1,-0.02,-0.06,-0.08,-0.04,-0.02,-0.05,0.01,-0.02,-0.03,-0.11,-0.13,-0.02,-0.02,0,-0.02,-0.04,-0.01,-0.01,-0.02,-0.01,0,0.01,-0.04,-0.01,-0.01,-0.01,0,-0.04,-0.01,-0.04,-0.09,0.01,0,-0.01,0,-0.01,-0.01,-0.01,0,0,-0.01,0,0.01,-0.01,-0.04,-0.01,0,-0.01,-0.04,-0.01,-0.02,-0.01,0.02,-0.03,-0.03,0,-0.01,-0.02,-0.02,-0.03,-0.01,0.01,-0.02,-0.04,0,0,-0.01,0,-0.02,0,0,0,-0.01,0,0,0,0,-0.01,0,0,0,0,0,0,-0.01,0.01,-0.02,0,0,0,0,-0.01,0,0,-0.02,0,0.01,0,-0.01,0,0,0
"46","36","    Nonfarm","A015RS2",NA,0.05,0.04,0.02,0.09,0.03,0.01,0,-0.03,0.02,0.08,0.02,-0.03,0,0.11,0.44,0.59,0.24,-0.11,-0.04,0,-0.01,0,-0.02,0,0.02,0.02,0,0.01,0,-0.02,-0.01,0,0.01,0.03,0.04,0.06,0.06,0.03,0.01,0.02,0,0,0,-0.01,0,0,0,-0.16,-0.01,-0.01,-0.01,0.01,-0.01,0,-0.01,0.01,-0.02,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.03,0,0.01,0,-0.03,0.01,0,0,0,0,0,0.01,0.01,0.02,0.03,0.02,0,-0.01,0.03,0.01,0,0.01,0.02,0.02,0.01,0.01,0.04,0.01,0,0.01,-0.01,0.01,0.03,0.01,0,0,0.01,0.02,0,-0.01,0.03,-0.19,0.02,0.26,0.23,0.21,0.11,0.13,-0.02,0,-0.06,-0.05,0.06,0.06,0.01,0.05,0.05,0,0.07,0.05,0.09,0.09,0.1,0.09,0.09,0.09,0.06,0.1,0.12,0,-0.06,0.11,0.03,0.05,0.02,0,0.03,0.01,-0.04,0.02,0.02,0.03,0.03,0.04,0.06,0.03,0.01,0.02,0.01,0,0.01,-0.05,-0.1,-0.04,0.01,0,0.01,-0.01,0.02,0.01,0.06,0.05,0.04,0.01,0.01,0.01,-0.01,0.01,-0.03,-0.01,-0.12,-0.02,-0.07,0,0.01,0,0,-0.01,-0.01,0,0.01,0,-0.01,-0.01,0,-0.01,0.01,0.03,0.02,0,-0.02,-0.05,-0.02,0.02,0,-0.03,-0.06,-0.05,-0.02,-0.06,-0.03,-0.05,-0.02,-0.02,-0.03,-0.02,0.01,-0.01,0,0,-0.04,-0.01,-0.07,-0.05,-0.02,0.01,-0.04,-0.01,-0.03,-0.06,-0.01,-0.01,-0.01,0,0.01,0.04,0.01,0.01,0.01,-0.03,-0.03,-0.01,0.03
"47","37","Government consumption expenditures and gross investment","A822RS2",NA,0.16,-0.96,0.76,1.05,0.56,1.43,0.45,1.22,-0.59,-1.05,0.47,-1.1,-0.4,0.92,0.79,3.3,-0.67,0.57,1.12,-1.14,1.22,1.1,0.9,-0.73,0.16,-0.47,0.4,0.55,0.75,0.65,0.55,0.48,1.38,0.99,0.94,1.37,1.27,0.88,0.43,1.63,0.79,0.56,0.47,0.56,0.86,0.68,0.38,-0.03,-0.21,-0.4,0.2,0.36,0.33,0.93,0.75,0.07,0.51,0.19,0.61,0.94,0.34,0.41,0.81,0.54,0.28,-0.09,1.43,0.56,0.39,0.87,0.18,0.56,0.38,0.85,1.24,0.61,0.74,1.69,0.62,0.63,1.05,1.1,1.48,1.13,1.12,1.28,1.52,0.74,1.59,2.15,1.4,2.53,1.52,1.52,1.31,2.56,1.68,1.25,1.33,3.02,0.88,1.06,1.71,1.71,1.53,1.41,1.64,1.91,2.48,3.01,2.95,1.89,1.63,1.51,1.91,1.21,1.17,1.04,1.65,1.67,1.31,0.96,1.96,1.06,1.14,1.17,1.49,1.56,1.6,2.26,2.33,1.94,2.16,1.91,3.05,2.11,1.49,0.97,1.9,1.27,1.17,1.01,1.23,0.54,0.73,0.72,0.48,2.18,0.78,0.64,0.45,1.02,0.34,0.27,0.77,0.14,0.17,0.45,0.69,0.81,0.46,0.51,0.14,0.75,0.69,0.39,0.39,1.03,0.51,0.44,0.49,1.22,0.76,0.78,1.24,0.76,0.18,0.59,0.4,0.6,0.58,0.43,0.18,0.84,0.46,0.41,0.39,0.7,0.49,0.35,0.52,0.8,0.31,0.25,0.66,0.9,-0.25,0.4,0.46,0.56,0.07,0.16,0.44,0.17,0.2,0.29,0.32,0.53,0.6,0.6,0.66,1.12,0.3,0.75,0.45,0.53,0.31,0.28,0.19,0.89,0.51,0.46,0.64,1.65,0.23,0.46,0.41,1.23,0.96,0.83,1.02,1.23,0.82,1.05,0.84,0.79,0.86
"48","38","  Federal","A823RS2",NA,-0.23,-1.47,-0.02,0.2,0.06,0.52,0.05,1.5,-0.11,-1,0.71,-0.31,-0.61,0.09,-0.04,2.27,-1.15,0.05,0.76,-1.16,0.92,0.57,0.94,-1,0.26,-0.47,0.45,0.64,0.14,0.48,0.4,0.73,1.26,0.5,0.58,0.68,0.85,0.34,0.11,1.3,0.32,0.41,0.5,0.64,0.55,0.49,0.26,-0.39,-0.25,-0.4,0.14,0,0.16,0.77,0.61,-0.12,0.14,-0.07,0.3,0.44,0.16,0.34,0.58,0.23,0.07,-0.18,1.12,0.39,0.19,0.69,0,0.16,0.15,0.51,0.91,0.08,0.07,1.13,0.09,-0.04,0.61,0.52,0.98,0.44,0.6,0.89,0.69,0.07,0.7,1.37,0.57,1.49,0.53,0.7,0.45,1.56,0.85,0.63,0.9,2.04,0.32,0.28,0.93,0.6,0.56,0.7,0.72,0.55,0.8,1.22,1.47,0.84,0.52,0.7,1.03,0.41,0.4,0.55,1.01,0.76,0.45,0.14,1.14,0.35,0.35,0.46,0.86,0.48,0.52,0.67,1.36,0.6,0.81,0.58,1.83,0.64,0.57,0.4,1.25,0.49,0.45,0.31,0.65,0.21,0.25,0.28,0.1,1.51,0.36,0.28,0.1,0.48,-0.02,-0.06,0.38,-0.09,-0.02,0.05,0.06,0.24,0.04,0.08,-0.01,0.41,0.25,0.02,0.08,0.59,0.1,0.21,-0.04,0.51,0.32,0.24,0.61,0.49,0.06,0.28,0.23,0.4,0.23,0.22,-0.04,0.39,0.21,0.28,0.16,0.19,0.33,0,0.23,0.33,0.04,0.1,0.49,0.38,-0.24,0.1,0.17,0.24,0.03,0.03,0.13,0.07,0.04,0.03,0.06,0.31,0.13,0.13,0.16,0.41,-0.06,0.29,0.09,0.1,0.06,0.13,0.11,0.59,0.03,0.06,0.28,0.7,0.1,0.07,0.07,0.75,0.36,0.15,0.2,0.72,0.15,0.23,0.03,0.49,0.25
"49","39","    National defense","A824RS2",NA,0,-2.65,0.02,0.51,0.25,0.52,0.16,0.68,-0.19,-0.4,0.27,-0.29,-0.38,0.37,0.39,1.28,-0.8,0.14,0.8,-1.44,0.82,0.49,0.85,-1.02,0.24,-0.41,0.38,0.77,0.04,0.55,0.36,0.51,1.15,0.64,0.57,0.66,0.72,0.21,0.16,1.18,0.18,0.38,0.39,0.56,0.4,0.51,0.2,-0.52,-0.21,-0.28,0.14,-0.03,0.16,0.53,0.55,-0.2,0.19,-0.1,0.27,0.27,0.17,0.32,0.32,0.34,0.03,-0.22,0.99,0.17,0.01,0.52,0,0.13,0.18,0.44,0.75,-0.05,0.03,0.96,0,-0.08,0.51,0.46,0.9,0.21,0.49,0.72,0.53,0.05,0.62,1.08,0.44,1.03,0.34,0.6,0.41,1.22,0.63,0.5,0.78,1.87,0.24,0.22,0.77,0.42,0.5,0.61,0.45,0.44,0.47,0.96,0.97,0.52,0.3,0.47,0.7,0.33,0.3,0.39,0.69,0.51,0.3,0.08,0.88,0.33,0.27,0.36,0.57,0.34,0.38,0.51,0.94,0.45,0.63,0.36,1.28,0.4,0.45,0.3,0.92,0.36,0.36,0.24,0.42,0.15,0.22,0.23,0.13,1.41,0.27,0.19,0.05,0.34,-0.08,-0.04,0.27,-0.15,-0.1,0.01,0.03,0.21,0.03,0.07,-0.02,0.3,0.18,0.03,0.13,0.43,0.05,0.16,-0.1,0.46,0.18,0.23,0.41,0.22,0.02,0.26,0.25,0.34,0.18,0.17,-0.18,0.24,0.16,0.16,0.1,0.1,0.21,0.03,0.15,0.17,0.06,0.08,0.17,0.36,-0.09,0.07,0.11,0.14,0,0,0.06,0.07,0.02,0.02,0.05,0.2,0.07,0.07,0.08,0.3,-0.01,0.13,0.04,0.13,0.03,0.1,0.03,0.34,0.05,0.09,0.27,0.42,0.06,0.05,0.06,0.46,0.26,0.13,0.15,0.49,0.11,0.15,0.04,0.29,0.18
