"","Table 6U# Real BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211"
"52","44","S4 QN7223ZZMG   Special food Services","T060440",1886,1861,1835,1776,1749,1689,1678,1720,1746,1751,1796,1781,1794,1763,1745,1765,1795,1784,1764,1791,1835,1819,1812,1812,1754,1814,1826,1825,1819,1849,1909,1863,1804,1801,1789,1813,1777,1704,1784,1888,1834,1855,1814,1827,1827,1861,1811,1771,1789,1810,1848,1843,1836,1745,1812,1817,1833,1848,1873,1914,2028,1903,1886,1873,1845,1889,1920,1926,1995,1942,1907,1975,1951,1973,1964,1976,1979,1997,1979,1975,1989,2031,2049,2096,2051,2054,2057,2057,2107,2123,2138,2138,2082,2132,2196,2284,2294,2275,2313,2251,2265,2229,2377,2291,2280,2220,2214,2276,2414,2275,2293,2350,2354,2306,2219,2193,2186,2204,2150,2024,2216,2228,2234,2257,2190,2233,2180,2190,2251,2214,2233,2221,2178,2210,2223,2146,2223,2193,2293,2381,2252,2309,2318,2166,2281,2256,2255,2236,2280,2296,2318,2258,2218,2343,2319,2339,2357,2292,2312,2446,2364,2386,2378,2384,2513,2432,2473,2468,2437,2545,2616,2564,2538,2444,2455,2534,2483,2493,2503,2615,2538,2579,2566,2592,2499,2591,2703,2599,2684,2651,2618,2609,2650,2587,2583,2576,2668,2663,2705,2718,2811,2577,2574,2550,2528,2572,2484,2522
"53","45","S4 QN7224ZZMG   Drinking places (alcoholic beverages)","T060450",1486,1441,1406,1349,1315,1305,1298,1301,1314,1310,1337,1324,1310,1301,1294,1317,1314,1313,1346,1315,1295,1280,1265,1215,1233,1252,1277,1242,1249,1238,1212,1214,1218,1210,1214,1217,1229,1224,1225,1248,1254,1248,1275,1275,1332,1306,1310,1316,1289,1286,1289,1266,1268,1280,1279,1269,1289,1270,1282,1312,1281,1247,1247,1273,1269,1282,1303,1315,1294,1304,1289,1272,1290,1312,1309,1290,1305,1315,1317,1311,1310,1310,1310,1324,1267,1336,1365,1350,1328,1332,1296,1295,1316,1346,1349,1374,1388,1406,1457,1428,1423,1398,1393,1376,1340,1323,1307,1330,1347,1331,1328,1321,1304,1318,1342,1372,1389,1398,1397,1414,1401,1389,1376,1381,1391,1405,1423,1356,1337,1348,1351,1356,1375,1358,1413,1421,1438,1419,1436,1478,1422,1449,1448,1403,1437,1430,1414,1395,1404,1407,1391,1390,1404,1404,1397,1394,1398,1409,1392,1433,1416,1430,1438,1454,1461,1463,1464,1469,1484,1493,1497,1508,1521,1518,1533,1529,1486,1541,1539,1563,1558,1549,1589,1579,1606,1622,1744,1598,1633,1638,1647,1652,1611,1620,1676,1697,1678,1740,1815,1750,1723,1713,1722,1720,1714,1740,1736,1716
"54",NA,"              Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","46","S1 QN04472BMG   Retail and food services except motor vehicle and parts dealers","T060460",151375,150743,149908,149981,150133,150026,150117,151333,151972,152700,153136,154434,155214,154123,152773,154474,156196,156861,157870,157721,159382,158901,159829,160308,159638,161791,163875,164136,164316,165741,165908,167235,167703,169103,168981,169965,170568,168818,169609,169691,170998,171626,172390,172474,173654,172884,175126,176320,173913,175945,176994,178241,178584,180049,180185,180648,181505,182541,182603,182794,182766,184264,185435,184872,184763,186751,188285,188432,189356,189396,190218,190407,191877,193560,194896,195865,196646,198080,198928,199739,200634,202308,204368,205771,206198,208964,209854,208598,210600,210696,210767,212208,213481,214548,216857,220927,218491,219702,222232,220655,221820,221286,222544,223534,224732,225418,225302,226195,227431,227237,226059,228651,228417,227411,229007,230844,226269,230922,232452,235358,236179,237172,236333,238219,237455,238248,238295,238315,238018,240074,240971,241824,242892,239815,242532,242939,246210,249176,251610,253740,252124,253066,255827,255936,257808,256775,260841,259323,259908,259779,262021,261850,264197,264266,266929,269491,269400,271141,270720,273809,274472,277489,275808,277581,276857,281277,282481,282276,288816,289693,290608,291136,291194,290864,290651,291871,292020,294852,295064,296912,297754,298700,300521,299136,303422,301534,304204,303088,303968,303779,306954,303955,304284,304358,305769,308495,310621,309559,307682,304754,302594,297486,297644,293133,295952,297386,294732,293534
"56","47","S1 QN44GZZZMG   Retail trade except motor vehicle and parts dealers","T060470",129654,129167,128564,128926,129124,129366,129323,130261,130828,131292,131247,132631,133337,132380,131110,132492,134130,134588,135719,135290,136660,136480,137411,137934,137940,139167,140993,141411,141541,142717,142738,144257,144644,145979,145875,146742,147376,146014,146588,146443,147740,148423,149061,149036,150298,149570,151846,152944,150709,152576,153476,154713,154973,156533,156552,157047,157762,158693,158529,158799,158488,159995,161165,160590,160509,162351,163650,163727,164662,164891,165961,165819,167194,168701,169924,170852,171498,172795,173795,174498,175284,176830,178789,179860,180795,183280,184286,182905,184799,184938,185145,186509,187631,188265,190541,194419,191699,192838,194958,193509,194868,194343,195429,196693,197676,198378,198423,199529,199842,199850,198832,201525,201214,200200,201703,203400,199609,204063,205641,207693,208478,209506,208840,210429,209917,210586,210682,210791,210488,212770,213459,214093,215175,212326,214576,215069,217791,220688,223018,224621,223631,223993,226660,227206,228695,227602,231500,230202,230727,230553,232568,232768,234695,234717,237412,239641,239793,241108,241226,243531,244443,247320,245723,247459,246647,251009,251923,251930,257439,258834,259617,260200,260314,260236,260130,260893,260770,263694,263950,265067,266508,267701,269173,267901,272202,270048,272721,271811,272637,272420,275823,272441,273020,273359,274793,277273,279310,278322,276564,273615,271533,266717,266713,262713,265116,266212,264034,262860
"57","48","S2 QN44BZZZMG   GAFO-Department store merchandise stores\1\","T060480",42045,42503,42376,42559,42475,42808,42637,43170,43461,43652,43819,45047,45232,44433,44207,45196,45736,46031,46553,46297,46689,46882,47183,47446,47242,48359,48996,48884,48625,49300,49453,50305,50419,51419,51501,52006,52042,51079,51746,51703,52431,53021,53341,53017,54082,53309,54388,54486,53354,54504,54864,55613,55751,56186,56405,57111,57197,57591,57328,57925,57589,58051,58213,58133,58199,58793,59576,60223,60201,60712,61222,61304,62080,62928,63190,63464,63684,64611,64655,64890,65439,66237,66973,67326,68315,69371,70242,69768,70692,71372,71467,72107,72915,73033,73336,74646,74013,75158,76296,76157,76924,76621,77404,77693,78765,78323,78057,77887,79299,78895,78235,79364,79658,79746,80564,81441,79869,81676,82995,84527,84210,85057,84940,85471,85104,85841,85364,85846,85489,87625,87589,88173,88081,87679,89095,89435,91243,92207,93279,95258,95355,94557,95835,96736,97637,97745,99066,98145,99135,98641,100481,100660,101275,101893,102367,103567,103398,105460,104622,106557,106221,108299,107879,108870,108747,111841,110970,111378,114263,114522,114348,115628,115244,116049,116682,116707,118795,118463,118368,120175,121669,120252,122870,121868,123213,123161,125080,125604,125415,125224,126726,125723,126068,126658,127711,128491,130271,130099,129660,128086,126150,124725,125370,123506,126643,127645,125440,125004
"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","S1=Based on Census advance data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","S2=Based on Census preliminary and final data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","S3=Based on unpublished Census data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","S4=Based on unpublished Census data, seasonally adjusted by BEA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","1. Includes industries QN442ZZZMG, QN443ZZZMG, QN448ZZZMG, QN451ZZZMG,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","QN452ZZZMG, and QN4532ZZMG.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
