"","Table 3#2# Federal Government Current Receipts and Expenditures ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181"
"39","31","  To the rest of the world","B093RC1",0.8,0.8,0.8,0.8,0.7,0.9,1,1.1,1.2,1.5,1.9,2.4,2.3,2.4,2.6,2.9,3.2,3.6,3.9,3.9,3.7,4,4.1,4.4,4.5,4.2,4.4,4.3,4,4.1,4.4,4.5,4.5,4.8,5.3,6.4,7.4,7.9,8.1,9.5,10.5,10.3,10.4,10.9,11.5,11,11.4,13.5,15.2,16.4,16.7,16.8,17.7,17.1,18.5,18.6,17.9,17.8,18,18.5,18.8,19.4,20.6,21.8,22,22,22.3,22.3,23.5,23.1,23.5,23.3,24.1,24.2,23.5,24.7,26.2,28.2,29.9,30.8,33.6,34.2,35.2,35.1,35.5,35.7,36.2,36.9,37.1,36.2,36.2,34.8,34.4,34.4,34.3,34,34,33.8,34.7,34.2,34.1,34.8,36.2,40.3,40.6,46,49.9,51.8,53.4,55,56.5,62.1,66,69,71,72.8,72.4,72.8,71.8,71.4,69.8,67.6,65.4,64.2,64,65.6,64.2,63.8,61.8,59.3,54.7,52.5,50.1,49.1,48.5,49.5,48.6,46.3,47.3,47.6,49.3,54.5,56.5,59,63.2,66.3,68.6,73.8,78.6,85.2,87.5,92.1,96.7,101.2,98.6,99.7,98.3,98.3,94.7,96.9,95.1,88.7,85.7,85.9,88.1,90.2,94.8,97.3,97,97.5,98.4,96.9,94.2,92.7,92.7,92.4,93.6,92.6
"40","32","Subsidies \5\","B096RC1",4.3,4.4,4.6,4.6,4.7,4.8,4.7,4.8,4.7,4.8,4.5,4.6,6.1,6.2,7.1,7,5.9,5.6,4.6,4.5,3.5,2.8,3.1,3.5,4.1,4.1,4.4,4.8,5,4.7,4.9,5.3,5.6,5.7,6.2,10.1,8.5,8.1,8,10.1,8.1,8.5,7.8,8.5,8.9,9.3,9.7,9.9,10.2,10.3,10.7,13.1,13.6,13.2,12.6,19,19.4,21.1,21.8,21.1,20.8,20.6,20.5,20.8,20.8,20.7,21,21.7,22.8,23.9,25.1,26.5,28,30.2,31,30.8,30,29.5,28.9,28.2,27.6,27,26.7,26.9,26.8,26.6,26.6,26.6,26.7,26.8,27.1,27.7,28.2,28.8,30,31.8,35.1,37.2,37.3,35.7,33.2,32,31.6,31.9,33.6,34.3,34.8,35.2,35.2,35.1,34.9,34.4,34,33.2,33,33.3,33.4,34.6,36.3,39.4,42,44.6,46,46.5,44.6,45,45.3,46.4,47.2,47.6,66.3,43.1,40.8,39.3,39.7,42.2,44.9,56.7,47.9,46.3,44.4,43.3,44.8,51.7,56.2,60.3,61.7,63.9,55.3,51.2,49.6,48.3,47.6,47.5,47.2,47.5,47.9,48.7,49.9,51.9,53.2,54.2,65.8,54.5,53.2,53.4,54.6,55.9,57.9,59.5,60.1,60.2,57.3,57.2,55.6,57.3,57.5,58.5
"41","33","    Net federal government saving","A923RC1",2.2,-1.5,-8.6,-12.5,-22.2,-32.6,-39.5,-44.7,-45.5,-52.4,-51.7,-53.7,-45.7,-51.4,-40.7,-57.8,-40,-40.8,-36.6,-33.4,-35.3,-37.9,-36.2,-53.3,-75.1,-132.4,-89.7,-90.7,-80.8,-76.2,-79.5,-83,-72.2,-66.3,-73.1,-76,-78.2,-58.9,-53.1,-49.2,-39.6,-39.2,-44.8,-54.4,-63.5,-87.4,-100.3,-93.7,-71.8,-75.6,-82.6,-113.3,-133.2,-139.3,-175.8,-210.2,-207,-200.8,-217.3,-194.9,-179.8,-189,-195.4,-205.2,-167.8,-217.1,-196.1,-201.5,-201.5,-224.2,-229.9,-195.1,-194.7,-141.6,-153.3,-163.1,-163.8,-155.8,-151.2,-158.6,-136.3,-158.2,-163.5,-168.5,-195.3,-201.7,-196.7,-209.9,-184.1,-244.1,-269.3,-287.4,-324.7,-331.4,-343.9,-330.6,-340.6,-306,-317.2,-283.5,-266.5,-236.8,-254.6,-256.8,-254.1,-241.8,-245.2,-222.3,-223.1,-179.9,-169.6,-141.4,-120.7,-102.5,-68.7,-72.8,-22.6,-8.8,21.7,20.6,47.5,62.8,71.1,84.8,174.2,146.2,153.6,149.5,129.2,92.3,-130.3,-35.2,-228.2,-267.2,-277.5,-310.9,-334,-402.9,-473,-404.3,-441.5,-402.9,-374.1,-380.6,-313.8,-311.1,-308.7,-288.2,-243.6,-246,-235.4,-187.5,-215,-253,-288.6,-310.3,-409.5,-782.9,-664.8,-683.3,-1040.7,-1336.6,-1341.7,-1280.2,-1352.3,-1340,-1320.1,-1305.7,-1244.9,-1313.4,-1231.7,-1203,-1094,-1146.9,-1119.3,-1078.5,-853.1,-660.1
"42","34","Social insurance funds","B243RC1",5.1,5.5,6,6.2,6.6,-1.4,0.4,-1.8,1.3,-5.1,-4,-4.2,0.1,0.8,2,-5.5,6.2,5.8,5.8,5.7,9.2,4.1,1.8,-2.2,-9.1,-15,-21.3,-19.7,-15.2,-12.8,-17.8,-18.3,-14.7,-12.2,-14.9,-14.4,-5.7,-1.5,-6.4,-5.1,4.8,4.3,-4.4,-4.8,-2.5,-7.9,-28,-24.6,-7.6,-6.6,-20.4,-22.5,-19.3,-26.1,-39.5,-52.6,-42.3,-44.7,-34,-30.4,-13.6,-10.1,-5.9,-7.9,-2.7,0.2,0.7,5.2,6,5.3,4,7.3,10.5,10.8,15,21.5,30.7,37.8,41.5,46.2,41.3,42.2,42.4,44.7,43.3,42.9,45.1,38.3,28.8,24,26,19.8,7.7,3.4,5.3,5.1,-1.7,2.6,3.4,6.9,10.4,14.9,16.9,19.2,16.5,14.3,15.6,16.2,6.8,10.7,15.5,18.6,18.9,23.8,31.5,41.5,45.1,54,61.5,72.4,83.1,87.6,94,105.4,118.3,107.1,116.8,115,107.7,96.4,79.4,69.1,63.3,47.1,45.6,42.8,40.7,35.3,36,39.3,42.7,51,58.5,52.6,45.5,44.1,51.8,52.3,15.6,11.1,7.4,12.9,9.5,-1.8,-11.4,-12.4,-21.6,-35.3,-66.7,-96.1,-201.5,-244.4,-276.4,-290.1,-301.8,-288,-285.4,-288.5,-267.4,-271.6,-266.1,-282.2,-289.1,-292.2,-299.7,-294.6,-315.9,-308.4
"43","35","Other","B244RC1",-2.9,-7,-14.6,-18.8,-28.8,-31.2,-40,-42.9,-46.8,-47.3,-47.7,-49.5,-45.8,-52.2,-42.6,-52.4,-46.3,-46.6,-42.4,-39,-44.5,-41.9,-37.9,-51.1,-66,-117.4,-68.4,-70.9,-65.6,-63.3,-61.7,-64.7,-57.5,-54.1,-58.2,-61.6,-72.4,-57.4,-46.7,-44,-44.4,-43.5,-40.4,-49.6,-61,-79.5,-72.3,-69.1,-64.2,-69,-62.2,-90.8,-113.9,-113.2,-136.4,-157.6,-164.7,-156.1,-183.3,-164.5,-166.2,-179,-189.4,-197.3,-165.1,-217.3,-196.8,-206.7,-207.5,-229.5,-233.9,-202.4,-205.2,-152.4,-168.3,-184.6,-194.5,-193.6,-192.7,-204.8,-177.6,-200.4,-205.9,-213.2,-238.5,-244.6,-241.9,-248.2,-212.9,-268,-295.3,-307.2,-332.4,-334.8,-349.3,-335.7,-338.9,-308.6,-320.6,-290.4,-276.9,-251.7,-271.5,-276,-270.5,-256,-260.8,-238.5,-229.9,-190.5,-185.2,-160.1,-139.6,-126.3,-100.2,-114.3,-67.7,-62.8,-39.9,-51.9,-35.7,-24.9,-22.9,-20.6,55.9,39.2,36.8,34.5,21.5,-4.1,-209.7,-104.3,-291.6,-314.3,-323.1,-353.6,-374.7,-438.2,-509,-443.6,-484.1,-453.9,-432.6,-433.2,-359.3,-355.2,-360.5,-340.5,-259.2,-257.1,-242.8,-200.4,-224.5,-251.2,-277.1,-297.8,-387.9,-747.6,-598,-587.2,-839.2,-1092.3,-1065.3,-990.1,-1050.6,-1052,-1034.6,-1017.1,-977.5,-1041.8,-965.6,-920.8,-804.9,-854.7,-819.6,-784,-537.1,-351.7
"44",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","36","  Total receipts","W018RC1",193.8,197.1,194.7,196.1,190.2,191.1,187.4,186.6,191.3,194.2,195,200.7,219.5,221.1,224.4,232.5,248.2,251.2,254.4,263.6,271.2,281.3,292.1,288.6,282.3,249.7,293.4,301.5,316.9,324.1,331.9,338.3,359,366.4,373.3,384,394,422.3,440.3,458.5,474.7,486,498.8,509.6,524.2,521.6,541.8,570.5,613.4,623.6,641.1,631.2,626.5,631.7,621.4,622.5,629.3,655.2,650,665.5,700,712.6,719.5,734.5,788.2,751.4,789.9,797,808.2,811.8,826.3,850.8,855.1,924,915.9,929.7,948.5,957.2,974.7,995.9,1039.4,1040.7,1053.2,1065.7,1072.8,1093.9,1106.3,1116,1107.8,1109.4,1120,1129,1140.1,1153.9,1162.4,1197.1,1188.3,1235.8,1243.7,1298.9,1297,1344.3,1351.2,1374.9,1398.1,1426.2,1434.6,1452.4,1488.6,1544.1,1557.2,1604.6,1630.4,1666.5,1704.3,1727.6,1763.6,1791.3,1827.3,1853.5,1885.5,1906.8,1937.4,1988.3,2066.4,2081.4,2099.1,2118.2,2137.1,2123.4,1928.2,2030.3,1890.2,1888.6,1890.1,1895.5,1907.6,1925.9,1855.7,1958.5,1971.2,2022.1,2083.3,2110.7,2263.2,2290.7,2336.2,2402.3,2509.7,2538.7,2582.5,2607.3,2679,2695.1,2681.9,2693.1,2661,2441.3,2533.5,2500.3,2236.9,2232.2,2232.4,2301.2,2326.6,2378.9,2444.3,2477.6,2516.1,2532.6,2525.1,2531.4,2657.6,2654.4,2671.2,2725.1,2917.7,3177.8
"46","37","    Current receipts","W005RC1",190.3,193.4,191.1,192.5,186.4,187.4,183.8,182.9,187.5,190.4,190.8,194.1,213.1,216.5,219.4,227.1,242.5,246.5,249.6,258.4,265.9,276.4,287.5,284.2,277.8,244.8,288.2,296.5,311.7,318.6,326.4,332.2,346.9,360.9,367.6,378.6,388.8,417.1,435.2,453.2,469.3,480.7,493.4,503.8,518.2,515.1,534.9,564,607.1,616.9,634,623.8,617.4,624,614.1,616.6,623.7,649.4,643.5,660.2,693.7,706.7,713.6,728.7,781.7,745.3,783.2,790.8,801.6,804.8,819,843.9,847.6,916.8,908.3,923.1,941.4,950.2,966.5,987.6,1031.2,1031.6,1044.4,1056.2,1063.2,1079.3,1095,1105.3,1096.8,1099,1108.1,1118.3,1128.9,1143.4,1150.9,1185.2,1176.4,1223.1,1230.9,1284.6,1281.7,1328.1,1336.7,1360.4,1383.9,1412.2,1419.1,1436.4,1472.4,1526.7,1538.8,1586.8,1610.8,1646.5,1683.3,1706,1739.9,1766.2,1801.8,1827,1858.1,1878.2,1909,1957.6,2038.1,2053,2071.2,2090.4,2108.6,2093.3,1901.8,2003.5,1863.3,1863.5,1863.7,1872.6,1885.1,1905.3,1834.9,1934.4,1947.7,1997.9,2056.6,2086.6,2238.4,2266.4,2311.1,2376.5,2478.1,2512.1,2555.4,2581.3,2654.4,2668.5,2656,2664.3,2633.9,2411,2506.7,2471.3,2213.8,2210.6,2212.7,2283.1,2309,2363.1,2429.9,2465,2506.3,2523.1,2515.7,2521.6,2645.4,2641.1,2656.6,2709,2900.1,3159.9
"47","38","    Capital transfer receipts","B232RC1",3.5,3.7,3.5,3.6,3.8,3.7,3.6,3.7,3.8,3.8,4.1,6.6,6.4,4.6,5,5.4,5.7,4.7,4.8,5.2,5.2,4.9,4.6,4.4,4.5,4.9,5.1,5,5.2,5.5,5.5,6.1,12,5.5,5.7,5.4,5.3,5.1,5.1,5.3,5.4,5.3,5.4,5.8,6,6.5,7,6.6,6.3,6.7,7.1,7.4,9,7.8,7.3,5.9,5.6,5.8,6.5,5.3,6.3,5.9,5.9,5.7,6.5,6.1,6.7,6.2,6.6,7,7.4,6.9,7.5,7.2,7.5,6.6,7.2,6.9,8.2,8.3,8.1,9.1,8.8,9.6,9.7,14.6,11.3,10.7,11,10.4,11.8,10.8,11.2,10.5,11.5,11.9,11.9,12.6,12.8,14.3,15.3,16.2,14.5,14.4,14.3,14,15.5,16,16.2,17.4,18.4,17.9,19.6,20,21,21.7,23.7,25,25.5,26.5,27.4,28.6,28.3,30.7,28.3,28.4,27.9,27.8,28.5,30.1,26.3,26.9,26.9,25.1,26.4,22.9,22.5,20.6,20.8,24,23.6,24.2,26.6,24.1,24.8,24.2,25.1,25.8,31.5,26.6,27.1,26.1,24.6,26.6,25.9,28.8,27.1,30.2,26.8,29,23.1,21.5,19.7,18,17.5,15.8,14.3,12.6,9.8,9.5,9.4,9.8,12.2,13.3,14.7,16.1,17.6,17.8
"48","39","  Total expenditures","W019RC1",201.3,205.6,210.6,213.9,218.2,228.1,230.3,234.6,235.4,248,248.4,251.6,263.6,274.2,264.8,287.3,285.1,293.3,285.6,294.5,305.5,310.3,331.8,342,362,384.1,392.4,402.1,406.1,405.1,417,429.6,435.5,443.2,455.1,468.7,482.7,491.4,509.6,524.4,528.8,542.1,562.4,578.6,608.8,632.2,661.1,675.1,708.5,718.3,734.1,765.6,776.2,795.4,821,851.1,867,872,896.2,897.7,914,934.9,949.9,985.3,1000.8,1020.4,1038.1,1054.4,1059.9,1081.4,1117.2,1095.9,1103.7,1124.6,1127.5,1147,1158.8,1160.9,1166.5,1193.9,1215.6,1234.7,1256,1269.7,1307.5,1328.2,1338.2,1390.4,1327.1,1387.3,1433.1,1441.7,1491,1514,1532.8,1552.3,1550,1558.5,1576.8,1596.4,1566.1,1588,1620,1640.2,1662.9,1676.4,1658.8,1679.7,1724.8,1733.6,1731.3,1733,1747.8,1740.1,1770.8,1796.9,1778.1,1785.4,1798.2,1830.4,1831.3,1845.1,1869.2,1924.9,1895.8,1938,1949,1975.4,2011.1,2043.8,2077,2085.8,2147.7,2190.1,2205.6,2262.1,2295.9,2402.3,2399.6,2428.9,2480.4,2491.8,2535.2,2562.4,2656.7,2677.1,2783.8,2763.8,2831.9,2866.4,2892.9,2824,2978.6,3039.9,3067.6,3082.8,3147.3,3299.3,3303.5,3512.9,3569.4,3806,3745.5,3788.5,3861.5,3937.9,3926.6,3939.3,3894.3,4003.7,3905.1,3902.4,3860.9,3896.9,3886.2,3923.4,3843.1,3905.3
"49","40","    Current expenditures","W013RC1",188.1,194.9,199.7,205.1,208.7,220,223.3,227.5,233,242.8,242.5,247.7,258.8,267.9,260.1,284.9,282.6,287.3,286.2,291.7,301.2,314.3,323.6,337.4,352.9,377.2,377.9,387.2,392.5,394.8,405.9,415.2,419.1,427.3,440.7,454.6,466.9,476,488.2,502.4,508.9,519.9,538.2,558.1,581.7,602.5,635.2,657.7,678.9,692.5,716.6,737.1,750.6,763.3,789.9,826.8,830.7,850.2,860.9,855.1,873.4,895.7,909,933.9,949.5,962.4,979.3,992.3,1003.1,1029,1048.9,1039,1042.3,1058.3,1061.7,1086.2,1105.2,1106,1117.7,1146.2,1167.6,1189.8,1207.9,1224.7,1258.4,1281,1291.7,1315.2,1280.9,1343.1,1377.4,1405.6,1453.6,1474.8,1494.8,1515.7,1517,1529.1,1548.1,1568.1,1548.2,1564.9,1591.3,1617.3,1637.9,1653.9,1664.3,1658.7,1695.5,1706.6,1708.4,1728.2,1731.5,1749,1752,1778.7,1762.5,1775,1780.1,1806.5,1810.6,1815.4,1837.9,1872.8,1863.9,1906.7,1917.6,1940.9,1979.4,2001,2032.2,2038.7,2091.6,2130.7,2141.2,2183.5,2219,2308.2,2308,2338.7,2389.1,2400.8,2430.7,2467.2,2552.2,2577.5,2619.7,2664.7,2721.7,2758,2790.8,2768.7,2869.3,2921.5,2944.6,2974.6,3043.4,3194,3171.5,3154.6,3254.5,3547.2,3554.4,3563.3,3661.3,3703.1,3750,3770.6,3751.3,3836.4,3747.4,3724.6,3739.4,3787.9,3775.8,3787.5,3753.2,3820.1
"50","41","    Gross government investment","A787RC1",32.5,30.3,31,29.1,30.8,30.3,29.9,30.7,27.7,27.5,28.9,27.1,28.6,30.6,28.3,30,32.8,32.3,30.7,30.9,33.3,35.2,36.4,37.7,37.7,36.9,41.7,43.1,43.7,43.4,45.6,46.3,48,49.4,49.8,49.6,50.6,53.8,56.1,58.5,58.3,60,64.6,63.9,68.3,69,70.3,73.4,75.4,79.6,81.7,85.1,84.9,90.3,90.3,94.4,96.8,100,104.3,108.2,110.5,113.7,114.4,123.8,124.7,131,137.4,137,134.6,138.6,148.1,146.3,147.3,153.1,156,153.3,147.4,147.9,148.1,148.5,149,149.7,155,151.2,155.9,158.5,159.3,159.1,155.7,159.3,157.5,154.7,155.5,156.6,157.1,156.4,152.4,151.5,148.8,150,141.2,144.2,149.7,146.3,148.7,148.8,146.7,146.7,153.7,152.1,149.6,143.8,141.5,142.4,146.6,144.4,144,147.3,150.9,148.6,148.1,154.3,157.1,159.9,156.3,156.3,158.5,158.3,158.7,163.5,165.7,167.4,171.8,178.5,184.6,186.2,188.9,196.3,199.1,201.2,203.6,209,215.3,216.1,216.7,221.4,226.9,226.6,233.3,238.4,237.2,243.3,243,251.7,254.7,256.3,260.7,274.8,282,285.7,277.5,283.4,287.3,287.7,290.1,299.5,302.9,307.4,296.3,297.9,295.1,292.2,282.4,286.4,286,281.4,272.7,276.6
"51","42","    Capital transfer payments","W020RC1",5.9,5.8,5.7,6,5.7,5.4,4.9,5.1,5.6,6.4,5.9,5.8,5.9,5.5,7,5.9,5.9,6.4,5.5,6.1,8,8.8,6.7,8.1,9,8.1,11.1,10.7,10.3,10,10.8,11.3,10.9,10.9,12.1,10.9,11.2,11.8,12.2,12.8,13.9,13.4,14.7,16.1,16.7,16.9,16.3,17.1,16.4,16,15.1,15.4,14.2,14.9,14.8,14.7,16.1,14.3,16,15.9,16.7,17.3,18.2,18.9,17.2,19.6,20.2,21.3,19.8,20.7,21.4,18.4,18.9,19.7,19,18.8,19.1,20,20.5,19.4,20.3,20.1,19,21.5,22.3,20.3,20.7,49.5,26,22.2,37.1,20.8,21.6,23.2,22.5,23.2,24.4,22.6,25.3,24.9,23.8,27.5,26.2,26.7,27.9,28.2,28.4,27,29.3,28.1,27.3,28.9,28.6,29.5,29.7,29,27.3,27.5,29.4,31.5,28.1,32.5,34.6,51.2,36,36.4,36.2,39.5,40.6,43.2,42.9,43.4,48.5,45.6,45.4,59.4,56.4,68.6,64.7,62.6,63.1,60.3,69.5,63,74.1,67.2,132.6,67.4,74.9,71.5,69.4,68.3,76.6,83,83.4,74.6,75,77.2,88.2,343,298,214.1,140.2,175.3,151,181.1,121.8,111.7,100.1,126.1,122.2,145.3,100.9,85.7,88.7,119.6,83.4,76.2
"52","43","    Net purchases of nonproduced assets","AD08RC1",0,0.2,0.1,0.1,-0.1,-0.3,-0.1,-0.5,-2.3,0.2,0.2,0.2,0.3,0.3,-0.4,-3,-5.2,-1.2,-4.8,-1.6,-3.8,-13.9,0.2,-5.2,-0.8,-0.6,-0.3,-0.1,-0.8,-3,-4.3,-1.4,0.1,-0.9,-3.5,-1.4,0.1,-3.2,1.1,-0.5,-2.5,-0.3,-2.7,-5.9,-2.6,0.8,-1.9,-12.5,0.2,-5.3,-13.1,-3.9,-3.5,-1,-0.5,-9.7,0,-14.6,-5.2,0,-2.8,-6.2,-4.3,-2.5,0.2,-0.2,-4.5,-0.3,0,-7.4,0,-4.6,0,-0.2,-0.8,-0.7,0.2,2.4,-2.4,-0.9,0.1,-1.5,-0.7,-0.8,-0.4,-1.4,-1.4,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,-0.1,-0.9,1.4,-0.1,-0.2,-2.8,-28.3,-0.4,-1.2,-0.7,-1.6,-15.6,-1.3,-27.6,-4.1,-2.2,-3,-11.2,-8.5,-1.5,-0.3,-0.8,-3.4,-0.3,-0.3,-0.5,-1.2,-0.5,-4.7,-0.7,-0.4,0,-0.1,-0.1,-0.2,-0.8,-0.8,-1.4,-0.9,-0.6,-0.4,-0.8,-0.6,-1.5,-1,-1.1,-4.8,-1.1,-1.4,-2.2,-2.5,-51.5,-2.2,-5.1,-0.7,-5.4,-10.6,-21.9,-9.8,-39.3,-27.8,-4.9,-1.6,-1.2,-0.8,-1.7,-1.1,-0.2,-0.2,-0.7,-1.6,-1,-1.4,-1.3,-1.4,-1.4,-0.6,-0.8
"53","44","    Less: Consumption of fixed capital","A918RC1",25.2,25.6,26,26.4,26.9,27.4,27.8,28.2,28.6,28.9,29.1,29.3,29.8,29.9,30.2,30.4,30.9,31.4,32,32.6,33.3,34.1,35.2,36.1,36.8,37.5,38.1,38.8,39.5,40.1,41,41.9,42.6,43.4,44,45,46,47,48,48.8,49.8,51,52.4,53.8,55.3,57,58.7,60.6,62.4,64.4,66.2,68.1,70,72,73.6,75.1,76.6,78,79.8,81.5,83.8,85.6,87.3,89,90.8,92.4,94.2,95.9,97.6,99.4,101.1,103.2,104.8,106.4,108.4,110.6,113.1,115.4,117.4,119.4,121.4,123.3,125.1,126.8,128.7,130.3,132,133.6,135.7,137.4,139,139.6,139.9,140.9,141.7,143.2,144,144.9,145.6,146.7,146.9,147.7,148.7,150,151.5,151.7,152.3,152.2,152.5,152.4,152.4,152.2,152.5,153.1,153.3,153.1,152.7,153.3,153.7,154.6,155.2,156.3,157,158.6,160,161,162.1,162.8,162.9,163.3,163.4,163.6,164.1,164.5,165.4,166.2,167.7,169.4,171.3,173,175,177.4,179.7,182.4,185.2,187.9,190.6,193.7,196.6,199.4,202,204.8,208.2,211.3,214.4,217.3,221.2,224.8,228.4,231,232.7,234,234.8,236.6,240.2,244.1,246.9,250.1,253.2,256.1,257.9,258.6,260.4,261.9,262.9,263.7,265.6,266.8
"54","45","  Net lending or net borrowing (-)","AD02RC1",-7.6,-8.5,-16,-17.8,-28,-36.9,-42.9,-48,-44.1,-53.8,-53.4,-50.9,-44.2,-53.2,-40.4,-54.8,-36.9,-42.1,-31.2,-30.9,-34.3,-29,-39.7,-53.4,-79.8,-134.4,-99,-100.6,-89.1,-81,-85.1,-91.3,-76.6,-76.8,-81.9,-84.7,-88.7,-69.1,-69.3,-65.9,-54.1,-56.1,-63.6,-69,-84.6,-110.7,-119.3,-104.6,-95.1,-94.7,-93,-134.4,-149.7,-163.7,-199.6,-228.5,-237.7,-216.8,-246.3,-232.2,-214,-222.3,-230.4,-250.8,-212.6,-269.1,-248.1,-257.4,-251.7,-269.6,-290.9,-245.1,-248.7,-200.5,-211.7,-217.2,-210.3,-203.8,-191.8,-198,-176.3,-194,-202.9,-203.9,-234.7,-234.2,-231.9,-274.4,-219.3,-277.9,-313.1,-312.7,-350.9,-360.1,-370.4,-355.2,-361.7,-322.8,-333.1,-297.5,-269.1,-243.7,-268.8,-265.4,-264.8,-250.3,-224.2,-227.4,-236.2,-189.4,-174.1,-128.4,-117.4,-73.6,-66.5,-69.2,-14.5,5.9,29.1,23,54.3,61.7,68.2,63.4,170.5,143.4,150.1,142.8,125.9,79.6,-148.8,-55.5,-257.6,-301.6,-315.5,-366.6,-388.3,-476.4,-543.9,-470.5,-509.2,-469.8,-451.9,-451.7,-393.5,-386.5,-447.6,-361.5,-322.2,-327.7,-310.4,-216.7,-299.6,-344.8,-385.6,-389.7,-486.3,-858,-770.1,-1012.7,-1332.5,-1573.8,-1513.1,-1487.3,-1535,-1559,-1482.4,-1461.7,-1378.1,-1471.1,-1380,-1371.1,-1203.3,-1242.5,-1215,-1198.3,-925.4,-727.5
"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","1. Includes dividends tax for 1933-34 and automobile use tax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
