"","Table 4#2#5# Exports and Imports of Goods and Services by Type o","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183"
"47","39","  Other","A653RC1",2,2.4,2.4,2.4,2.5,2.4,2.6,2.5,2.6,2.7,2.8,2.6,3,2.8,3.2,3.2,3.4,3.6,3.6,2.5,4.4,4.3,2.9,3.2,3.3,3.2,3.8,2.9,4.2,3.7,3.7,3.6,5.1,5.2,4.9,5.2,5.8,5.6,6.3,6.5,7.8,6,6.1,7.4,8.8,7.9,9.1,10.3,11.2,12.9,12.2,13.1,13.2,14.9,12.5,12.8,13.3,14,13.6,13.7,14.4,15.7,15.8,17.3,17.1,19.1,18.2,18.8,18.5,19.8,19.1,20.5,21,21.5,21.6,23.1,22.8,23.4,24.3,26.9,25.4,26.2,27,28.9,30.4,31.1,32.7,32.4,31.6,34.2,32.7,33.1,35.8,33.9,34.7,34.1,34.1,35.6,35.9,37.6,38.6,41.7,40.3,41.8,42.1,44.6,41.5,44.1,45.1,45.7,44,44,47.3,49.6,53.5,54.6,54.7,56.4,61.1,65.5,64.5,66,67.4,66.2,71.1,69.7,81.4,78.9,74.8,78.1,76.8,76.3,75.5,77.6,79.1,79.7,73.7,76.7,72.7,76.3,71.9,73.9,79.7,78.7,84.4,77.9,82.6,81,85.1,90.1,81,78.8,89.5,84.5,86.4,80,81.9,87.2,81.6,79.2,78,76.2,73.6,74.1,93,86.4,87.7,105.2,81,90.2,81.9,87.1,91.3,92.3,91.8,87.1,97.5,107.3,94.6,94.8
"48","40","Imports of services \1\","B656RC1",13,13.6,13.8,14.3,14.2,15.1,15.3,15.1,15.3,15.9,15.8,16.2,17.1,17.3,16.8,17.9,18.9,19.4,19,19.9,21.5,23,23,24.3,24,23,23.3,24.7,25.4,25.8,26.9,27.9,28.8,29.9,29.7,30.8,32.9,33.7,35.7,37.1,37.6,39,40.5,42.4,44.7,44.1,45.1,47.2,49.5,50.2,49.4,50.6,51.9,53.3,52.1,53.4,52.7,55.2,57.5,58.4,65.5,68.6,69.7,71.3,71.9,74.1,73.6,76,81.7,78.9,84.7,86.2,88.1,93.3,94.5,99.8,101.2,100.4,101.7,104.1,104.2,104.7,107,109.1,116.4,119,123.8,127.5,123.4,122.9,121.2,123.8,122.4,121.1,124,124,123.4,126.1,127.1,132.1,134.6,135.5,138.1,138.2,141.4,144.1,146.1,148.8,152.2,154.4,159.3,160.2,165.8,167.7,172.5,174.5,177.4,182.7,187.4,192.2,192.4,198.3,203.6,206.8,217.5,221.2,229.4,228,226.1,231,219.6,212.4,225.4,226.7,232.1,242.4,242.1,237.9,253.4,265.8,277.1,286.3,290.9,301.9,302.1,308,312.4,317.1,337.6,342.1,343.2,354.9,363.2,372.8,382.3,382.8,399.3,406.9,420.5,413.3,387.3,381.8,388.2,397.5,399.1,403.5,418.5,421.9,420.3,433,444.6,443.1,444.6,447.8,448.6,449.9,455.3,459.3,461.5,467.5
"49","41","  Direct defense expenditures","B752RC1",4.8,4.7,4.9,5,4.7,5,4.8,4.8,4.7,4.8,4.8,4.9,4.9,5.1,4.4,4.7,4.7,4.9,4.3,4.6,4.6,5.2,5.1,5.3,5.3,4.7,4.4,4.8,4.6,4.9,5,5.1,5.5,5.8,5.9,6,6.7,7,7.5,8.2,8,7.7,8.3,9.1,10.5,10.3,10.8,11.8,11.1,12.4,10.8,11.9,11.8,12.7,12.6,12.8,12.9,13,13.2,13.3,12.2,12.9,12.1,12.9,13,12.7,12.2,14.6,13.7,14,13.3,13.9,14.5,14.4,15.2,15.8,15.3,15.5,15.4,16.2,15.8,15.6,14.9,14.9,16,15.6,17.9,20.6,20.7,15.7,14.4,14.8,14.9,13.8,13.2,13.5,12.7,12.8,11.7,11.2,10.8,10.7,9.9,9.5,10.3,9.8,9.8,10.3,11,10.8,11.2,11.3,11.4,10.9,11.8,12.6,11.7,11.4,12.7,12.9,12.1,12.5,12.8,12.4,12.4,12.7,13.3,12.3,12.6,12.7,13.3,15.6,16.3,16.6,17.9,18.9,20.6,21.2,23.5,26.5,25.8,26.4,25.5,26.7,27.6,27.8,28,27.3,28.3,27.2,27,26.8,27.5,28.2,28,28,28.2,28.1,28.2,28.7,29.6,30.6,30.9,30.8,28.9,28.4,28.7,28,28.2,28.4,27.7,26.7,25.9,25,24.5,23.5,22.7,22.1,21.5,20.4
"50","42","  Travel","B768RC1",3.3,3.3,3.4,3.5,3.8,4,4,4.1,4.3,4.3,4.2,4.6,4.9,4.9,5,5.3,5.4,5.6,5.5,5.7,5.8,6,5.9,6.2,6.2,6.1,6.5,6.9,6.7,6.6,6.9,7.2,7.3,7.5,7.3,7.6,8,8.1,8.9,8.8,8.9,9.5,9.5,9.7,10.4,9.9,10.4,10.8,11.7,11,11.6,11.6,12.3,12.7,11.8,12.8,11.9,13,14,13.7,21.9,22.8,24,23,24.4,25.5,25.1,23.2,26.3,22.9,26.9,27.5,28.4,29.4,28.7,30.7,32,30.8,32.3,33.4,32.6,32.3,33.6,35.1,36.8,38,37.5,37.1,33.7,36.3,35.3,36,37.9,38.3,38.6,39.4,39.3,39.3,40.2,44,43.5,43.5,44.2,43.9,43.9,45.2,44.3,46.2,47.8,46.9,48.6,49,51.6,51.4,52.6,52.7,54.7,56.5,56.8,57.9,57.7,58.7,59.5,61.5,65.9,65,64.9,65.7,64.3,67.5,58.9,52.9,59.3,58.7,58.6,61.4,59.2,52.7,59.2,62.2,64.8,66.6,67.2,68.3,70.4,70.7,69.2,69.5,72,72.4,72.6,74.9,75.5,75.8,77.4,79.8,82.6,80.9,79.8,78.7,76.4,71.3,74.2,74.6,74.7,73,76.5,77.8,75.7,78.4,79,79.8,83.8,84.6,82.8,82.6,84,85.3,85.3,87.1
"51","43","  Passenger fares","B769RC1",1,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.1,1.3,1.3,1.5,1.5,1.6,1.6,1.7,1.9,1.8,1.8,1.7,1.9,2,2.1,2.4,2.3,2.1,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.7,2.8,2.9,2.8,2.9,2.9,3,3.2,3.2,3.3,3.4,3.6,3.8,3.7,4.5,4.4,4.5,4.6,4.9,4.7,4.6,4.8,5.3,6.1,6.2,6.4,5.3,6,5.7,6,5.9,7,6.6,6.2,6.6,6.1,6.5,6.7,7,7.3,7.3,7.5,7.7,7.7,7.5,8,8.2,8.2,8.4,8.2,10,10.7,10.9,10.5,9.2,10.1,10.1,10.7,10.5,10.3,10.5,11.1,10.9,11,11.6,12.1,12.7,12.9,13.4,13.2,13.6,14.6,15,15.4,15.5,15.6,16,16.2,17.2,18.5,18.9,17.9,18.6,19.9,20.6,20.8,20.3,20.7,21.1,21.8,22.4,24,24.4,23.7,22.5,23.9,23.1,18.2,18.4,18.8,18.7,20.8,18.8,18.8,21.4,21.4,21.9,24.5,24.5,24,23.5,25,26.4,25.9,25.6,27.1,27,26.9,25.5,27.4,29.2,28.5,30.1,31.7,32.9,32.6,25.6,24.1,25.3,25.4,24.6,26.9,28.3,29.2,29.7,30.6,32.3,31.8,33.9,35.1,34.9,34.7,36.3,36.7,36.5,39
"52","44","  Other transportation","B770RC1",2.1,2.5,2.5,2.7,2.5,2.9,3.1,2.9,3.1,3.2,3.3,2.9,3.5,3.4,3.5,3.8,4.4,4.5,4.8,5,5.3,5.9,6.1,6.5,5.9,5.4,5.6,5.9,6.5,6.6,7,7.3,7.6,8.1,8.1,8.1,8.6,8.9,9.3,9.8,9.9,10.5,11.3,11.9,12.2,12,11.3,11.7,12.5,12.8,12.5,12.2,12.1,11.9,11.5,11.4,11.5,11.5,12.6,13.3,14.2,14.7,15.1,15.4,15,15.5,15.3,16.7,17.5,17.1,18.3,18.2,16.8,18.8,19.3,21,21.1,21.2,20.8,20.5,21.5,22,22.6,22.6,24.1,24.2,25.2,26.3,24.5,25,25.4,25,23.6,23.2,24.3,24,24.1,24.9,24.3,24.8,24.7,25.8,27.1,26.5,27,27.1,27.4,26.6,26.1,28,28,27.6,28.5,28.9,28.5,30,29.6,29.8,30.3,31.7,28.8,30.1,33.1,33.9,35,36.4,38.8,38.6,38,36.1,32.6,32.9,32.4,34.8,35.5,37.5,39,40.5,41.1,42,47,48.1,49.5,51.3,55.1,53.9,52.8,55.1,54.5,55.8,55.7,55.3,54.8,57.6,56.7,54,55.1,57.3,59.3,55,45.5,41.2,40.9,42.9,47.2,51.5,54.6,51.4,53.7,55.1,55.4,54.4,54.5,55.5,55.9,56,57.9,59.1,60.1,61
"53","45","  Royalties and license fees","B908RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.1,0.9,0.7,0.6,1.3,1,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,1.1,1.1,1.1,1.2,1.3,1.1,1.1,1.3,1.2,1.3,1.5,1.5,1.4,1.6,1.9,1.9,2.1,2.5,2.6,2.7,2.7,2.5,2.6,2.3,2.7,2.9,2.8,3.2,3.6,3.7,4.1,4.2,4.1,5.6,4.5,6,4.5,4.6,5,5.2,5.3,6.4,5.2,5.7,6,6.3,6.6,7.1,7.7,7.2,7.2,9.2,7.8,8.8,8.7,9.7,9.3,10.9,10.6,11.3,12,12.6,13.1,13.4,14.1,15.2,15.5,18.7,17.1,16.6,16.4,16.5,17.2,19.7,19.1,20.2,18.9,18.2,18.7,19.9,20.3,21.3,22.6,25.6,25.3,24,25.6,27.1,25.6,25.5,24.2,23.4,27,27.3,26.9,26.4,25.4,28.9,28.3,33.1,28.2,30.3,31,31.3,32.7,34.2,30.5,32.8,32.7,32.6,31.9,36.5,38.2,39,39.9,41.3,39.4,40.7,41.5,42.3,42.6
"54","46","  Other private services","B909RC1",0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1.9,1.9,1.9,2,2.1,2.3,2.4,2.5,2.7,2.8,3,3.1,3.2,3.2,3.2,3.4,3.7,3.9,4,4.2,4.4,4.6,4.6,4.8,4.7,5.2,5.3,5.3,6,6.3,6.3,6.7,7.1,7.4,7.6,7.6,7,7.3,7.4,7.4,7.6,7.8,8.2,9.3,8.7,8.7,9.5,10.5,12.5,13.7,14.3,14.8,16.2,17.3,17.7,18.1,18.2,18.3,18.5,18.8,19.1,19.4,20.5,20.7,22,22.7,24,24.4,26.7,26.6,26.2,27.8,24.6,25.2,25.8,25.9,26.1,27.4,28.3,29.2,30.6,31.4,31.5,32.8,33.8,34.5,36.1,36.4,38.2,39.3,39.6,41.5,41.4,42.3,43.9,45.1,45,47.5,48.4,49.5,54.3,56.5,56.7,56.1,59.3,60.1,61.9,63,64.5,66.7,67.5,67.9,71.5,70.9,73.4,77,78.3,77.9,80,85,87.4,88.9,89.3,96.8,92,95.6,99.3,104,122,125.7,127.6,134,142.2,146.6,154.1,156.5,163.8,170.1,176.7,179.5,169.5,173.3,175.3,180.2,180.5,184.2,187.9,193.1,191.3,199.7,204.6,203.1,199.1,199.3,201,205.5,205.8,206.4,207.7,209.4
"55","47","  Other","B910RC1",1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.5,1.6,1.7,1.7,1.7,1.7,1.8,2,1.8,1.9,1.9,2,2.1,2.2,2.2,2.3,2.4,2.4,2.6,2.6,2.5,2.5,2.5,2.8,2.6,2.7,2.8,2.8,2.8,2.9,3,3.3,3.1,3.3,3.5,3.2,3.2,3.3,3.4,3.4,3.5,3.7,3.6,3.7,3.6,3.8,3.6,3.8,3.7,3.8,4.1,4.4,4.6,4.4,4.4,4.6,4.5,4.5,4.5,4.6,4.9,4.6,4.9,5.1,4.9,4.9,5,5.6,5.4,5.3,5.8,5.6,5.6,5.8,5.7,5.9,5.4,5.9,6,6.3,6.3,6.5,6.2,6.4,6.3,6.5,6.6,6.8,6.8,6.8,7,7.1,6.9,6.9,6.9,7.3,7.3,6.6,6.8,7,7,7.2,7.4,7.5,7.6,7.6,7.7,7.7,7.7,7.8,7.8,7.8,7.8,8,8.1,8.3,8.4,8.9,9.2,9.4,9.4,9.6,9.5,9.7,9.6,9.7,9.8,9.9,10,10.3,10.4,10.5,10.6,10.5,10.5,10.4,10.6,10.4,10.2,10.4,10.9,9,9.1,9.6,9.7,9.2,9,9.3,9.2,8.5,8.4,8.1,8.3,7.9,8.1,8.1,8
"56",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","48","  Exports of durable goods","A332RC1",20.5,24,24.5,25.8,26.3,28,27.2,27,27.7,27.8,28.2,26.5,30,29.7,31.2,33.2,36.9,40.3,42.4,45.8,50.8,55.8,57.2,62.1,62,63.8,63.5,65.9,66.4,68.2,69.7,71.8,70.4,72.8,73.1,71.9,74.3,84.2,85.9,96.6,101.2,104.2,107.7,118.9,131,133.6,130.8,137.9,138.7,145.7,138,138,129.3,130.4,124.7,114.3,116.3,119,118.7,127.5,127.8,130.9,133.4,137.4,136.6,139.9,135.4,137,137.4,143.1,141.2,148.8,148.5,156.7,165.2,181.4,195.3,206.8,209.6,223.4,229.6,240,243.6,246,259.3,261.1,264.4,263.1,269.3,282,287.8,289.9,296.6,293.8,303.1,308.6,306.9,311.7,310.9,326.4,331,342.1,359,366.3,379.7,387.6,401.2,407.6,411.3,416.1,420.2,437,457.1,481.6,497.7,492.8,494.2,478,477.2,496.8,492.8,496.9,512.6,532.5,547,571.2,591.3,584.1,573.2,540.9,503.1,484,479.4,498.5,504.4,488.8,486.1,491.1,499.7,530.3,545.6,562.4,573,581.9,600.8,622.6,632.8,663.1,691.6,708.5,715.7,744.4,755.2,772.4,792.8,812.3,825.8,865,866.3,760.6,651.4,631,672.2,733.1,754.1,796.5,810.6,843.8,865.7,892.3,912.6,919.1,946.8,949.1,945.8,942.6,942,969.1,962.7,985.3
"58","49","  Exports of nondurable goods","A339RC1",11.2,16,15,16.2,16.8,17,17.5,18.4,18.1,17.9,20.2,15.7,19.7,19.1,20.6,23.5,27.5,30.6,33.2,39,42.3,44.8,44.1,46.9,50,42.2,43.7,47.5,47.1,48,49.2,50.5,50.9,53.4,53,49.1,50.7,61.9,63.3,64.6,65.8,71.5,80.3,86.5,86.8,90.6,96.1,96.3,103.5,96.3,96.1,100,95.5,95.6,86.9,83.3,84.4,83.8,88.6,90.8,90.5,93.7,94.9,93.8,89.1,83.6,82,85.4,83.2,80,83.3,87.1,85.8,91.9,99,101.7,109.3,114.7,122,122.1,125.2,134.8,128.8,129.5,131.4,133.5,133.8,140,145.2,139.3,138.1,142.6,144.4,147.7,149.6,148,145.3,146.8,143.5,148.3,146.6,154.3,165,175.9,182.5,188,194.4,192.1,196.9,195.9,195.3,200.7,201.1,205.4,206.9,208,200.3,194.8,189.5,192.6,195,200.1,204.2,211.6,215,220,231.4,228.5,226.1,223,214.6,210,210.6,219.2,224.8,224.5,236.2,233,239.3,247.4,256.3,265.2,265.9,280.9,288.1,301.1,295.1,297.7,317,330.7,339.8,344.8,355.2,368.7,388.9,415.7,453.3,498.8,508.4,412.3,360.7,379.6,401.5,429.4,451.4,459.1,475.8,522.6,557.5,576.9,584.3,585.9,573.8,590.3,599.8,595.7,589.7,579.7,609.4,642.1
"59","50","  Exports of agricultural goods \2\","B181RC1",4.1,7.1,6.3,6.9,6.8,7.1,7.5,8.1,8,7.6,8.6,7.2,8.6,8.6,9.4,11.5,14.8,16.9,18.3,22,22.9,23,20.8,23,25.1,19.6,21.3,23.1,22.4,23.1,23.9,24.2,24.8,26.1,23.5,22.9,24.9,32.3,32.1,30.3,29,33,38.6,41.3,38.9,40.2,44.7,44.3,48.2,43.6,41.8,42.8,39.5,41.6,35.1,32.9,35,35.2,39.3,39,39.2,38.2,38.4,37.8,32.8,29,27.4,29.3,28,25.1,26.8,28.8,25.5,27.8,33,31.8,35.4,37.2,40.9,39.6,40.9,43.1,40.2,40.1,42.4,41.8,40,36.7,39.2,38.6,40.4,42.2,42.9,43.4,45.5,44.5,43.5,44.2,42.6,44,43.5,44.9,47.5,52.4,55,55.5,59.7,58.7,63.3,62.7,60.6,59.5,58,58.4,58.4,59.2,56.5,53.1,49.7,53.4,47.3,49.3,52.2,49.9,51.5,52.4,54.7,52.7,54.3,54.6,55.6,55,54.4,54.4,55,54.2,57.3,58.3,62.2,65.6,64.2,63.1,60.5,64,63.1,66,64.2,66.2,69.9,72,73.5,76.1,80.6,84.9,97.2,105.7,116.9,126.6,125.9,102.5,92.5,101.9,101.1,108.4,113.6,107.2,117.3,137.9,145.9,141.5,135.8,136.9,133,143.4,158.8,144.5,144.8,132.6,141.4,159.1
"60","51","  Exports of nonagricultural goods","A182RC1",27.5,32.9,33.2,35,36.3,37.9,37.3,37.3,37.9,38.1,39.9,35,41.1,40.3,42.4,45.3,49.6,54.1,57.3,62.8,70.1,77.6,80.5,86,87,86.4,85.9,90.3,91.2,93.2,95.1,98.1,96.5,100.1,102.6,98.1,100.1,113.8,117.2,130.9,138,142.8,149.5,164.1,178.9,184,182.2,189.9,194,198.4,192.4,195.2,185.4,184.4,176.5,164.7,165.8,167.6,168.1,179.2,179.1,186.4,189.9,193.4,192.9,194.5,189.9,193.1,192.5,197.9,197.7,207.1,208.8,220.8,231.2,251.3,269.2,284.2,290.8,305.8,313.9,331.7,332.2,335.3,348.4,352.8,358.1,366.4,375.2,382.7,385.5,390.3,398.1,398.2,407.3,412,408.6,414.2,411.7,430.7,434.1,451.5,476.5,489.8,507.3,520.1,535.9,540.9,544.8,549.3,554.9,578.3,600.3,628.7,646.3,641.6,638,619.7,617,636,640.5,647.7,664.7,694.3,710.6,738.8,768,760,745,709.2,662.1,639,635.7,663.3,674.1,659.2,665,665.8,676.8,712.1,737.8,764.4,778.4,798.9,825.8,857.7,863.6,894.5,938.7,967.1,982,1013.1,1029.8,1056.2,1084.6,1122.3,1162.2,1237.2,1248.9,1070.4,919.5,908.6,972.6,1054.1,1091.9,1148.4,1169,1228.5,1277.3,1327.7,1361.2,1368.1,1387.6,1396.1,1386.8,1393.8,1386.9,1416.2,1430.7,1468.3
"61","52","  Imports of durable goods","A333RC1",17.3,22.2,21.8,21.8,21.7,22.4,23.1,23.9,25,27.2,27.4,26.7,32,31.9,33.1,36.1,38.9,40.4,41.2,42.7,44.5,49.9,53.6,53.3,47.7,43.1,44.8,46.9,52.3,55.6,58.9,60.4,62.9,68.1,70.6,75.2,82.6,88.5,90.8,94.1,95.6,99.8,99.7,106.7,114.4,109.7,107.4,116.2,119.2,126.3,125.5,133.2,130,129.2,125.4,116,132.8,139.3,149.6,167.5,181.6,192.1,196.8,199.3,195.7,202.1,204.6,214.3,221.5,239.1,245.3,249.3,250.3,261.6,264.8,280.1,284.3,289.5,293.8,311.5,312.4,314.9,304.7,309.1,309.1,315.5,316.9,316.7,309.9,308.3,318.2,325.7,334.6,342.3,351,358.9,370.4,380.3,387.4,407.5,419.5,444.8,462.2,489.7,501.1,514.6,512.4,514.9,525.1,529.7,539.1,539.7,563.4,582.4,600.5,607.9,624.9,633.4,631.2,661.3,676.3,702.9,729.7,753.2,789.7,817.9,843.1,839,808,760.7,737.9,721.9,742.9,776,787.6,788.1,779.5,794.6,799.3,848.8,873.4,930.1,954.2,983.4,998.8,1017.6,1023.1,1057.3,1104.6,1120.8,1137.6,1155.8,1165.8,1169.9,1188,1174.8,1192.8,1218.4,1188,1048.7,865.2,826.1,897.4,983.5,1018.2,1097.6,1142.7,1174.8,1201.6,1212.1,1249.6,1274.8,1315,1329.6,1322.9,1332.2,1327.5,1356.2,1366.2,1379.1
"62","53","  Imports of nondurable goods","A340RC1",13.5,16.9,16.7,17.1,17.7,17.7,18.1,18.9,18.3,20.2,22.2,19,23.1,22.2,24.2,25.2,27.5,29.6,30.9,36.1,44.4,56.5,57,58.9,53.2,49.2,53.9,57.2,61.2,65.7,70,74.3,84.7,85.1,82.6,81.4,87.7,86.6,88.6,90.6,96.6,104.3,117.1,131.4,145.2,138.8,126.7,135.8,151,145.5,135,135.6,127.7,116.7,131.8,125.5,109.7,123.4,136.2,132.1,140.9,145.9,143,145.7,129.7,142.3,136,148.6,136.2,126,129.4,133.2,139.2,147.5,158,157.6,157.2,156.1,157.3,158.7,169.5,175.8,172.8,179.9,201.3,180.3,189.4,203.1,187.1,182.7,182.2,188.8,188.8,195.6,202.9,205.6,205.5,209.9,204.7,205.4,207.7,217.2,233.5,232.6,244.4,249.6,247.3,245.5,259.5,268.7,275.3,292.7,298.1,289.6,297.9,303,295.9,293.5,291.3,291.5,301.4,320.7,347.7,369.2,403.5,413.4,439.9,455.1,456,427.7,406.8,383.1,379.7,420.4,436.4,461.2,494.3,482.6,487.1,491.8,534.3,560.4,576.2,623.6,640.2,661.5,702.7,763.6,748.3,775.9,801.1,741.8,773.2,808.3,823.7,897.5,969.1,1043.5,1082.2,842.9,656.4,648.8,707.5,764.4,824.1,835.5,842.9,869.1,962.2,1022.5,1002.8,1012.8,1004.5,977.8,952.1,947.5,954.5,932.5,938.3,925.9
"63","54","  Imports of nonpetroleum goods","A187RC1",28.3,36.4,35.9,36,36.4,37.2,38.4,39.7,40.5,43.9,45.7,41.4,50.8,49.7,52.5,56.1,60.3,62.6,63.8,67,70.2,77.3,81.7,82.5,74,67.5,71.5,74.9,82.8,87.9,93.3,96.1,99.6,108,109,113.9,126.9,134.8,136,141.6,144.7,151.7,150.3,162.8,172,166.9,162.7,174.7,182.7,189.6,187.4,198.1,190.7,192.8,190.8,180,198.8,208.2,220.8,242.6,264.4,278.2,283.3,287.2,281.3,289.8,291,305.6,315.9,333.8,343.1,350.1,354,368.7,372.4,392.3,401.3,404.4,411.8,432.5,433.6,438,428,435.9,441,446.3,448,447.7,439.7,440.7,450.3,465.2,476.8,487.5,499.3,509.8,519.8,535.4,544.4,565.6,581.4,612.9,637.1,670.7,688.4,707.4,704.5,705.4,720.8,727.4,741.2,749.4,778,804,831.3,842.2,862.4,875.5,875.2,906.3,928.3,958.1,996.6,1029.7,1070.6,1112.9,1156.4,1157.1,1132.7,1074.2,1041.6,1016,1036.2,1086.4,1111.1,1121.7,1124.2,1143.2,1148.4,1200.7,1238.7,1315,1342.1,1380.1,1414.2,1438.3,1447.6,1511.8,1548.8,1569,1590.5,1611,1642.2,1651.7,1666.7,1653.8,1692.9,1741.7,1716,1530.5,1299,1235.2,1315.8,1428.5,1488.5,1578.1,1639.1,1684.5,1719.6,1758.2,1792.2,1819.8,1846.6,1867.1,1866.9,1865.5,1878.2,1914.2,1912.5,1928.3
"64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","1. Exports and imports of certain goods, primarily military equipment purchased and sold by the federal government, are included ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
