"","Table 4AU1# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"42",NA,"    Materials and supplies"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","1","Manufacturing","STMM0",127564,128626,129681,129579,131911,132331,134262,135054,136035,136407,135532,134569,133712,133784,133210,133512,132619,133031,132010,131918,130989,131456,130329,131573,129683,129627,129564,130075,129836,130172,130606,129634,129707,129519,129596,130893,130665,130444,130719,131773,132191,132435,131744,130932,132320,132251,132448,133249,133406,133715,135115,135090,135689,136439,136508,137389,138034,137967,137767,137818,138410,139023,139319,138979,138955,139356,140346,140958,140453,140852,141291,140355,140733,140868,141027,141221,141527,141122,142082,141388,141502,142402,142967,143155,144427,144567,144163,143441,142693,141948,142244,142224,142791,143212,143057,143816,143736,143383,143106,142887,143005,144117,143994,144316,144889,143701,143238,143937,143906,143836,144525,145073,145952,146009,146122,146885,146851,147022,147923,147936,146507,146971,147543,147921,148697,149239,150232,150575,151491,151637,152425,153533,153492,154368,155302,156037,156847,157796,158454,159345,159445,160663,161074,160724,162090,162801,162505,162983,162563,161114,162531,162618,163051,163231,163719,163298,163808,164600,166382,167385,168486,169275,170097,170266,172617,174173,172746,174646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","2","  Durable goods","STMDM0",65481,66079,66956,66900,68120,68619,69777,70681,71139,71536,70871,70813,70220,70185,69924,70092,69402,69600,69307,69205,68885,69012,68443,68833,67453,67238,67265,67537,67483,67592,67500,66883,67276,66993,67227,67553,67486,67375,67470,68018,68176,68266,67666,66986,67480,67623,67801,68188,68266,68335,68972,69003,69419,69755,70172,70705,70936,70750,70677,70901,71663,72163,72581,72295,72261,72352,73084,73212,72953,73194,73121,72668,73094,72943,72711,72948,73161,72926,73526,72848,72891,73568,73793,74170,74471,74661,74297,73652,73121,72417,72421,72546,72886,73025,72900,72914,73006,72621,72264,72092,72160,72870,72334,72795,73161,72030,71972,72159,71944,72167,72666,72808,73396,73190,73632,74211,74240,74420,74829,75097,74298,74682,74838,75225,75706,76123,76808,77048,77450,77647,78498,78978,78847,79510,79603,80325,80928,81420,82174,83108,83242,84917,85035,85090,86307,87055,87298,87756,87781,86814,88138,88262,88619,88291,88709,88512,88825,88916,90256,90768,91482,92356,93341,93581,95127,96219,95500,96632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","3","    Lumber and wood products","ST24M0",4655,4712,4724,4658,4734,4753,4863,4934,5025,4901,4853,4838,4846,4758,4784,4741,4672,4641,4686,4602,4677,4575,4784,4841,4890,4897,4887,4913,4838,4883,4836,4862,4974,5025,4925,4960,4972,4996,4965,5034,5210,5150,4890,4942,4743,4602,4747,4805,4977,4976,4970,4973,4994,5033,5354,4939,4837,4842,4894,4868,4808,4840,4864,4855,4790,4824,4890,4915,4958,4952,4895,4727,4541,4452,4568,4641,4624,4602,4571,4558,4628,4462,4466,4709,4700,4787,4778,4698,4485,4395,4361,4456,4478,4390,4430,4467,4487,4500,4534,4593,4765,4738,4736,4616,4592,4576,4457,4425,4245,4363,4313,4443,4460,4589,4650,4771,4897,4954,5009,4957,4978,5025,5053,5092,5131,5200,5139,5156,5081,5008,4940,4911,4841,4788,4666,4629,4657,4614,4785,4844,4873,4989,5096,5017,4982,5036,5186,4964,4980,4957,4997,4923,4886,4800,4844,4926,4788,4792,4790,4883,4845,4831,4799,4854,5008,5045,5070,5132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","4","    Furniture and fixtures","ST25M0",2879,2907,2955,3032,3008,3001,3029,3057,3098,3102,3152,3179,3273,3264,3263,3294,3272,3228,3214,3160,3168,3175,3118,3246,3195,3184,3144,3069,3069,3116,3170,3208,3073,3133,3123,3248,3213,3195,3237,3281,3332,3321,3323,3342,3381,3361,3404,3455,3491,3574,3659,3510,3533,3619,3615,3600,3610,3603,3577,3509,3509,3521,3525,3570,3605,3584,3626,3636,3636,3644,3654,3575,3595,3567,3550,3570,3594,3601,3583,3559,3519,3567,3571,3540,3532,3490,3500,3427,3379,3307,3309,3282,3293,3285,3295,3344,3380,3356,3318,3332,3336,3361,3317,3259,3368,3216,3288,3352,3342,3415,3321,3347,3375,3403,3414,3448,3435,3455,3468,3407,3428,3446,3475,3469,3483,3488,3521,3597,3591,3590,3573,3580,3600,3620,3655,3649,3566,3581,3584,3556,3498,3509,3478,3517,3521,3513,3463,3498,3463,3435,3493,3500,3492,3491,3581,3506,3484,3478,3495,3499,3633,3625,3593,3583,3618,3624,3655,3666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","5","    Stone, clay, and glass products","ST32M0",3419,3434,3465,3486,3588,3585,3644,3717,3756,3752,3733,3712,3649,3658,3631,3673,3682,3723,3735,3681,3695,3612,3684,3641,3628,3606,3593,3671,3647,3652,3647,3711,3603,3635,3603,3614,3690,3654,3677,3612,3616,3578,3578,3570,3520,3498,3536,3576,3563,3610,3588,3606,3666,3613,3638,3617,3619,3582,3610,3591,3607,3651,3677,3673,3667,3603,3623,3603,3613,3562,3695,3649,3638,3610,3595,3633,3677,3660,3655,3661,3676,3730,3687,3714,3716,3747,3696,3675,3629,3683,3693,3681,3662,3654,3657,3673,3660,3629,3588,3552,3548,3590,3598,3631,3610,3588,3633,3650,3545,3535,3538,3531,3511,3550,3531,3504,3503,3476,3482,3483,3532,3516,3579,3557,3578,3500,3531,3515,3604,3584,3592,3622,3645,3649,3698,3734,3780,3815,3823,3874,3878,3841,3861,3750,3790,3823,3825,3802,3818,3796,3818,3859,3832,3894,3871,3854,3884,3931,3901,3986,3961,3961,3995,3946,3972,4010,4015,4043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","6","    Primary metals","ST33M0",11757,11778,11992,11928,12108,12200,12384,12617,12790,12604,12397,11932,11518,11303,11055,10993,11042,10972,10828,10823,10731,10749,10437,10196,10071,10076,9833,9855,9834,9742,9885,9402,9361,9402,9431,9537,9459,9297,9199,9202,8897,8872,8892,8847,8836,8916,9028,9147,9231,9375,9633,9560,9605,9634,9700,9712,9749,9701,9721,9877,9881,9957,9970,10036,10105,10162,10163,10328,10297,10163,10177,10088,10181,10171,10054,10020,10052,10001,10161,10033,9957,10082,9974,9929,10001,10115,10036,9950,9935,9794,9646,9752,9904,9994,9832,9763,9594,9493,9513,9500,9377,9531,9437,9439,9517,9475,9512,9641,9673,9594,9698,9787,9741,9831,9848,9806,9609,9542,9603,9763,9442,9395,9489,9527,9660,9645,9620,9631,9721,9788,9797,9884,9969,10083,9911,9805,9790,9815,9788,9809,9639,9598,9636,9500,9559,9598,9560,9604,9732,9613,9645,9628,9938,9921,10019,9973,9775,9941,10006,10026,10066,10076,10133,10267,10329,10581,10436,10540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","7","    Fabricated metals","ST34M0",11451,11596,11693,11789,11869,12011,12043,12039,12102,12163,12231,12131,11797,11686,11848,11837,11529,11563,11317,11628,11626,12020,11650,11745,11610,11708,11799,11768,11856,12151,11955,11725,11636,11556,11550,11579,11560,11524,11499,11592,11538,11559,11422,11356,11627,11600,11422,11867,11958,12008,11858,12082,12045,12057,12045,12291,12124,12059,12200,12167,12499,12496,12643,12471,12376,12191,12441,12536,12408,12366,12220,12007,12263,12184,12063,12131,12076,11861,12035,12011,11974,12125,11881,11719,11894,12035,11991,11820,11473,11344,11344,11379,11383,11509,11553,11202,11331,11105,11087,11042,11524,11360,11439,11486,11355,11206,11239,11310,11010,11051,11281,10757,10776,10942,10938,11135,11295,11057,11273,11678,11268,11349,11161,11172,11284,11475,11688,11671,11940,12023,12112,12249,12187,12152,12238,12460,12594,12575,12636,12540,12237,12269,12214,12076,12313,12573,12612,12674,12633,12350,12509,12570,12459,12667,12634,12639,12691,12636,12848,12763,12791,12820,12921,12966,12959,12949,13039,13267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","8","    Industrial machinery","ST35M0",9751,9786,9869,9916,10061,9981,10328,10394,10516,10265,10177,10266,10291,10243,10249,10284,10246,10281,10209,10184,9953,9985,9932,9790,9622,9602,9357,9436,9374,9429,9320,9386,9477,9367,9437,9465,9471,9447,9476,9623,9634,9733,9659,9641,9659,9795,9880,9959,9893,10036,10167,10228,10323,10331,10561,10694,10861,10951,10752,10745,11018,11045,11164,11044,11088,11087,11186,11193,11222,11423,11295,11097,11268,11267,11128,11114,11142,11206,11150,11084,11140,11245,11297,11330,11486,11320,11423,11380,11270,11099,11111,11056,10987,10876,10798,10855,10861,10752,10703,10506,10453,10754,10689,10911,11242,11076,11105,11355,11602,11612,11636,11885,12152,12108,12144,12083,12138,12335,12491,12491,12275,12476,12619,12869,12982,13227,13423,13732,13686,13582,14037,14063,13914,14320,14503,14720,14966,14798,15071,15424,15804,16522,16644,16843,17171,17313,17288,17542,17686,17327,17778,17957,17790,17174,17415,17302,17560,17523,17755,17785,18052,18263,18465,18552,18723,19004,19115,19108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","9","    Electronic machinery","ST36M0",5991,6101,6126,6211,6291,6416,6497,6637,6709,6805,6886,6902,6929,6987,6967,6894,6841,6785,6788,6773,6668,6631,6577,6583,6453,6451,6478,6476,6504,6576,6542,6465,6497,6395,6373,6320,6424,6400,6375,6480,6544,6583,6537,6523,6472,6426,6378,6483,6403,6401,6401,6415,6430,6427,6421,6478,6485,6531,6599,6579,6598,6692,6681,6697,6655,6683,6807,6807,6929,6979,7033,7076,7159,7138,7144,7113,7101,7035,7099,7007,6979,7003,7041,6887,6809,6879,6855,6864,6932,6934,6973,7100,7103,7104,7132,7226,7223,7257,7244,7271,7286,7327,7209,7294,7298,7256,7349,7463,7462,7485,7559,7573,7662,7679,7766,7826,7941,7920,8015,7956,8117,8217,8304,8356,8458,8539,8649,8676,8700,8886,8957,9168,9406,9563,9690,9777,9784,10149,10293,10637,10770,10981,10723,10737,10764,10868,10841,11045,11034,11081,11090,11126,11230,11374,11448,11496,11455,11567,11953,12061,12307,12553,12748,12766,13098,13328,13370,13346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","10","    Transportation","ST37M0",14700,14801,15147,14659,15077,15124,15220,15563,15491,16460,15660,15947,15561,15715,15415,15755,15399,15770,15822,15765,16090,16007,15995,16754,15988,15774,16309,16487,16557,16296,16543,16305,16841,16844,17144,17093,16955,17072,17231,17212,17263,17020,16713,15971,16657,16800,16746,16388,16426,16015,16424,16382,16448,16862,16652,16919,17014,16549,16305,16430,16286,16558,16657,16499,16459,16563,16588,16506,16101,16102,16159,16545,16287,16192,16116,16324,16544,16603,17169,16695,16717,17026,17486,18281,18490,18460,18036,17743,17714,17369,17456,17168,17388,17611,17544,17274,17346,17224,17037,16975,16542,16739,16471,16590,16507,15889,15713,15143,15057,15224,15498,15454,15560,15041,15179,15517,15210,15392,15185,15116,14777,14760,14551,14626,14607,14533,14658,14478,14579,14459,14611,14429,14285,14132,14039,14176,14351,14396,14382,14388,14244,14615,14852,14990,15489,15460,15619,15437,15239,14932,15469,15155,15166,15235,15190,14964,15220,15031,15111,15374,15394,15363,15694,15662,16107,16178,15375,15998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","11","      Motor vehicles","ST371M0",6173,6233,6399,6263,6458,6503,6486,6628,6683,7066,6824,6906,6698,6773,6782,6825,6742,6874,6964,6918,6958,6891,6892,7085,6849,6687,6701,6719,6705,6511,6500,6426,6528,6465,6460,6399,6276,6437,6487,6400,6426,6363,6275,5993,6262,6408,6329,6370,6385,6243,6145,6218,6280,6278,6106,6288,6413,6027,6055,6056,6116,6129,6290,6327,6309,6224,6473,6470,6044,6212,6176,6062,6361,6199,6073,6088,6188,6286,6362,6172,6030,6216,6442,6622,6936,6906,6694,6583,6436,6469,6315,6257,6395,6651,6583,6749,6686,6566,6827,6903,6905,6959,6871,7195,7195,7090,6876,6953,6789,6849,6891,6959,6907,7044,7067,7428,7442,7507,7445,7327,7166,7429,7407,7490,7763,7715,7604,7670,7884,7799,7895,7949,7845,7799,7776,7788,7775,7883,8035,7946,7877,7967,7888,8239,8635,8483,8783,8431,8356,8223,8232,7918,8007,8156,8109,8165,8079,8216,8323,8463,8606,8415,8702,8745,8364,8552,8504,8410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","12","      Other","ST37XM0",8732,8774,8955,8589,8815,8815,8936,9143,9005,9608,9027,9241,9063,9143,8815,9128,8843,9090,9045,9036,9336,9323,9308,9899,9349,9301,9853,10022,10111,10049,10323,10153,10607,10681,11005,11018,11008,10954,11067,11144,11170,10982,10754,10279,10709,10697,10728,10302,10326,10049,10591,10466,10468,10907,10874,10957,10919,10853,10564,10695,10477,10750,10678,10471,10448,10652,10405,10322,10361,10178,10279,10810,10213,10289,10346,10547,10671,10626,11139,10847,11024,11148,11387,12026,11909,11909,11692,11504,11629,11234,11488,11250,11332,11295,11296,10841,10981,10981,10513,10369,9918,10066,9880,9666,9580,9051,9091,8422,8503,8614,8853,8736,8899,8222,8341,8316,7986,8106,7957,8007,7824,7535,7342,7334,7033,7007,7250,6996,6879,6843,6901,6657,6617,6506,6435,6564,6757,6691,6519,6619,6541,6830,7154,6935,7041,7167,7024,7197,7071,6891,7432,7431,7352,7271,7273,6985,7371,7078,7066,7169,7039,7201,7137,7283,8054,7904,7310,7785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","13","    Instruments","ST38M0",2952,3092,3169,3188,3336,3438,3478,3506,3460,3489,3489,3453,3496,3545,3527,3527,3521,3530,3540,3500,3476,3506,3446,3476,3408,3365,3435,3419,3410,3400,3400,3374,3371,3344,3354,3396,3351,3343,3345,3393,3431,3434,3452,3478,3501,3502,3560,3489,3505,3474,3479,3457,3435,3466,3468,3536,3568,3611,3688,3792,3926,3951,3979,4014,4050,4105,4131,4135,4057,4081,4076,4038,4112,4161,4228,4233,4228,4224,4193,4213,4244,4351,4320,4259,4234,4241,4261,4250,4263,4309,4323,4351,4390,4414,4439,4575,4570,4626,4548,4582,4617,4659,4647,4685,4723,4699,4646,4657,4641,4581,4602,4609,4603,4573,4606,4591,4592,4562,4561,4604,4594,4566,4598,4590,4614,4607,4600,4648,4635,4702,4745,4856,4721,4801,4813,4874,4933,5014,5077,5129,5215,5337,5383,5400,5489,5606,5684,5817,5808,5849,5958,6007,6135,6084,5978,6150,6176,6221,6385,6362,6468,6588,6671,6741,6864,6972,6981,7024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","14","    Other manufacturing","ST39M0",2570,2381,2433,2455,2475,2557,2639,2680,2718,2807,2873,2864,2859,2895,2989,2975,2918,2880,2885,2868,2888,2831,2899,2858,2833,2849,2801,2851,2819,2717,2683,2707,2678,2713,2686,2848,2834,2887,2912,2914,2943,3146,3192,3104,2990,2985,2947,2959,2935,2954,2965,2937,3169,3000,3007,3058,3072,3082,3079,3044,3066,2999,2994,2951,2925,2928,3016,2982,3028,3034,3062,2978,2981,3040,3056,3079,3092,3045,2999,3044,3044,2934,3018,3053,2947,3039,3016,2977,2974,2972,2916,2983,3055,3010,2992,3058,3082,3061,3106,3159,3171,3208,3215,3184,3137,3131,3074,3082,3119,3111,3062,3131,3188,3140,3189,3244,3209,3263,3254,3290,3293,3271,3248,3144,3068,2996,3067,2917,3015,3050,3088,3063,3086,3055,2923,2998,2990,3005,2979,2958,2903,2916,2907,2926,2930,2932,2885,2879,2896,2882,2787,2901,3045,3055,3147,3015,3039,3038,3049,3017,3027,3058,3054,3127,3097,3095,3096,3174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","15","  Nondurable goods","STMNM0",63576,64032,64090,64044,65174,64987,65716,65409,65961,65854,65726,64621,64415,64553,64219,64350,64240,64464,63621,63654,62963,63359,62784,63762,63412,63656,63539,63778,63554,63815,64504,64194,63696,63880,63628,64778,64593,64480,64686,65202,65496,65669,65675,65648,66654,66365,66354,66790,66872,67154,67970,67893,68036,68480,67975,68298,68761,68943,68800,68545,68191,68235,68010,67998,68018,68379,68559,69127,68875,69023,69661,69157,69026,69395,69905,69811,69886,69719,70050,70140,70216,70380,70744,70467,71566,71476,71484,71492,71315,71374,71718,71524,71740,72052,72033,72911,72693,72789,72940,72910,72957,73327,73890,73662,73852,73947,73481,74056,74304,73927,74079,74536,74795,75133,74681,74814,74735,74698,75219,74879,74253,74290,74759,74692,74969,75056,75323,75412,75958,75873,75695,76361,76474,76637,77578,77515,77684,78146,77966,77831,77776,77128,77438,76980,77048,76951,76340,76328,75836,75378,75381,75332,75389,75973,76019,75788,76020,76834,77236,77751,78105,77915,77645,77544,78296,78705,77975,78709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","16","    Food and kindred products","ST20M0",11837,12016,11824,11728,11948,11581,11505,11348,11475,11570,11599,11668,11628,11773,11635,11709,11658,11965,11907,12044,11889,12169,11853,12006,11935,11728,11740,11880,11779,11953,12273,12347,12029,12124,12103,12082,12231,12222,12260,12413,12528,12539,12472,12266,12930,12619,12650,12674,12645,12732,12810,12838,13008,13106,12471,12646,12840,12831,12825,12766,12827,12644,12637,12719,12387,12380,12463,12563,12532,12562,12770,12830,12666,12779,12788,12783,12887,12804,12915,13155,13213,13409,13571,13216,13377,13354,13392,13544,13597,13675,13846,13686,13912,13742,13561,13853,13887,14145,14209,14257,14315,14168,14274,14253,14119,14235,14065,14120,14191,14110,14090,14275,14225,14496,14334,14208,14025,13925,13845,13920,13819,13653,13815,13885,13947,14086,14066,14217,14395,14528,14458,14231,14291,14311,14302,14056,14124,14274,14327,14228,14337,14221,14241,14165,14096,14073,13963,13991,13819,13345,13522,13449,13450,13666,13701,13659,13649,13817,13772,13643,13676,13799,13806,13850,14120,14236,13936,14016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","17","    Tobacco products","ST21M0",7235,7134,7005,6928,6921,6870,6885,7027,7116,7095,7060,6963,6944,6863,6714,6605,6616,6535,6453,6390,6439,6413,6192,6375,6284,6294,6286,6212,6143,6001,5870,5744,5690,5667,5678,6189,6114,6148,6199,6239,6345,6494,6401,6297,6279,6080,6022,5992,5988,5957,5964,5909,5839,5836,5836,5834,5815,5937,5844,5783,5467,5597,5591,5627,5686,5743,5764,5839,5949,6059,6143,6145,6151,6177,6193,6202,6140,6086,6082,6088,6049,6087,6245,6103,6135,6172,6231,6270,6250,6293,6310,6307,6289,6285,6264,6438,6388,6412,6392,6357,6363,6542,6554,6516,6713,6539,6477,6563,6508,6511,6510,6469,6484,6527,6421,6451,6596,6533,6569,6367,6226,6181,6307,6226,6217,6204,6064,5969,5922,5793,5749,5789,5761,5817,5812,5906,5892,5884,5937,5945,6058,6008,5994,6052,6092,6112,6123,6001,6010,6030,5962,6070,6091,6090,6084,6219,6241,6294,6302,6390,6367,6387,6374,6305,6340,6364,6287,6176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","18","    Textile mill products","ST22M0",2415,2450,2438,2428,2462,2489,2448,2403,2386,2354,2322,2262,2271,2306,2245,2199,2173,2149,2166,2166,2181,2193,2188,2221,2225,2252,2324,2366,2336,2463,2309,2309,2226,2269,2289,2347,2282,2387,2369,2421,2441,2423,2403,2483,2539,2543,2569,2538,2582,2560,2592,2578,2545,2539,2558,2516,2527,2491,2513,2519,2390,2415,2400,2428,2495,2508,2562,2581,2528,2551,2501,2498,2489,2486,2492,2563,2499,2511,2485,2510,2551,2550,2545,2532,2598,2580,2548,2501,2506,2499,2507,2518,2532,2621,2613,2655,2713,2704,2710,2717,2712,2752,2808,2754,2767,2705,2657,2700,2656,2686,2666,2594,2690,2694,2677,2694,2718,2751,2763,2773,2775,2798,2897,2886,2924,2900,2931,2944,2946,2963,3016,2998,2971,2907,2923,2952,2959,2969,2928,2907,2913,2886,2885,2865,2849,2857,2765,2777,2790,2776,2779,2802,2806,2892,2936,2943,2972,3034,3092,3075,3029,3039,3040,3060,3060,3052,3032,3054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","19","    Apparel products","ST23M0",3177,3250,3343,3339,3372,3418,3420,3425,3420,3440,3410,3364,3416,3370,3279,3338,3345,3388,3332,3313,3294,3290,3180,3432,3355,3399,3390,3382,3339,3313,3382,3319,3376,3358,3419,3399,3409,3434,3363,3477,3462,3555,3482,3563,3569,3585,3540,3586,3650,3641,3642,3645,3733,3656,3651,3666,3620,3612,3645,3538,3451,3434,3507,3470,3531,3530,3589,3585,3556,3549,3541,3368,3504,3462,3470,3371,3304,3295,3300,3214,3201,3140,3145,3222,3125,3134,3088,3129,3145,3115,3187,3306,3373,3480,3529,3657,3770,3741,3734,3672,3676,3693,3718,3665,3685,3635,3624,3687,3683,3727,3876,3981,3999,4072,4094,4168,4224,4378,4449,4530,4464,4476,4426,4470,4519,4570,4609,4611,4674,4662,4694,4604,4645,4708,4808,4754,4824,4747,4607,4630,4620,4554,4625,4581,4529,4390,4289,4175,4097,4005,3966,3859,3743,3735,3558,3472,3517,3551,3544,3579,3593,3566,3548,3559,3537,3530,3477,3475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","20","    Paper and allied products","ST26M0",6972,7043,7135,7206,7337,7514,7493,7496,7585,7578,7623,7547,7511,7470,7488,7467,7479,7391,7278,7409,7265,7387,7456,7505,7606,7677,7794,7721,7746,7749,7869,7821,7804,7779,7803,7816,7770,7937,8061,8055,8068,8103,8123,8145,8187,8162,8049,8234,8208,8161,8187,8185,8226,8272,8275,8365,8396,8388,8391,8381,8351,8256,8203,8130,8213,8327,8432,8515,8521,8538,8599,8523,8587,8593,8551,8600,8646,8702,8643,8539,8566,8466,8621,8614,8716,8735,8706,8747,8695,8661,8693,8562,8690,8827,8857,9010,9098,9065,9084,9097,9157,9053,9077,9078,9041,9108,9143,9010,9070,9055,9087,9038,8952,8972,8975,8924,8965,8942,8915,8920,8788,8788,8921,8876,8912,8949,9009,9064,9119,9051,9050,9074,9137,9198,9243,9258,9320,9491,9460,9411,9389,9370,9374,9209,9110,9182,9148,9295,9209,9129,9127,9180,9134,9151,9149,9149,9256,9326,9440,9343,9350,9096,9100,9076,9154,9252,9251,9400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
