"","Table 5U# BEA Retail and Food Service Sales                     ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"50","42","S4 EN7221ZZMA   Full-service restaurants","T050420",7933,7817,7743,7554,7553,7307,7423,7461,7567,7658,7920,7877,7796,7827,7816,7945,7990,8134,8053,8256,8400,8303,8233,8249,8060,8491,8656,8556,8548,8652,8706,8603,8656,8650,8660,8755,8727,8535,8677,8720,8825,8822,8971,8941,8784,8810,8835,8831,8777,8899,9005,9078,9126,9093,9185,9299,9471,9565,9706,9650,9964,9960,9960,9977,9977,9951,10226,10288,10330,10257,10061,10445,10297,10422,10432,10421,10484,10688,10538,10543,10700,10751,10808,11107,10840,10916,10892,11122,11068,11130,11050,11145,11277,11470,11469,11388,11542,11689,11912,11879,11805,11734,11867,11773,12073,12183,12088,11849,12265,12226,12163,12117,12308,12431,12527,12768,12290,12347,12507,13200,12995,13015,12919,13066,13022,13071,13061,13098,13049,13074,13188,13427,13382,13338,13515,13669,13902,14075,14157,14349,14188,14284,14356,14215,14497,14582,14605,14482,14541,14656,14799,14778,15117,15083,15084,15211,15109,15553,15345,15522,15524,15608,15593,15752,15744,15980,16034,16026,16555,16189,16311,16406,16443,16438,16452,16740,17022,17094,17234,18005,17485,17357,17533,17585,17489,17536,17545,17649,17544,17753,17703,18260,17671,17496,17648,17646,17764,17787,17722,17687,17553,17578,17683,17821,17873,17620,17467,17346,17327,17227,17270,17284,17251,17339,17333,17351
"51","43","S4 EN7222ZZMA   Limited-service eating places","T050430",7488,7576,7534,7553,7592,7577,7630,7821,7771,7930,8085,8072,8245,8157,8172,8286,8309,8391,8360,8429,8535,8407,8488,8489,8090,8468,8527,8537,8598,8720,8811,8746,8838,8934,8960,8972,9012,8952,9057,9054,9064,9000,8993,9186,9205,9199,9175,9307,9257,9309,9314,9322,9402,9404,9442,9347,9282,9412,9472,9457,9391,9539,9540,9618,9596,9724,9707,9705,9711,9666,9689,9683,9897,9888,10010,10125,10190,10132,10197,10307,10383,10439,10457,10440,10328,10461,10347,10384,10492,10450,10470,10498,10627,10827,10892,10934,11055,11041,11146,11199,11189,11352,11289,11310,11420,11433,11438,11237,11707,11671,11661,11602,11626,11612,11713,11756,11559,11782,11738,11967,11923,12071,11992,12134,12094,12177,12260,12285,12427,12216,12299,12159,12247,12214,12480,12412,12684,12740,12757,12820,12852,13210,13324,13233,13281,13336,13540,13634,13624,13600,13833,13751,13836,13913,14015,14256,14242,14357,14255,14605,14613,14734,14792,14759,14720,14861,15082,15095,15625,15335,15435,15388,15379,15379,15389,15590,15697,15694,15612,15870,15730,15533,15916,15806,16125,16276,16348,16467,16604,16617,16572,16843,16781,16487,16552,16783,16923,16937,17017,16997,17160,17245,17207,17083,17046,17143,16933,17142,17117,17055,17043,17041,16939,16814,17173,17210
"52","44","S4 EN7223ZZMA   Special food Services","T050440",1562,1539,1506,1480,1451,1410,1399,1432,1466,1468,1509,1498,1505,1488,1449,1499,1520,1514,1498,1529,1570,1550,1549,1546,1499,1556,1560,1556,1572,1596,1639,1609,1568,1560,1555,1576,1555,1489,1551,1655,1615,1636,1595,1623,1608,1656,1610,1570,1592,1624,1640,1652,1654,1566,1635,1646,1666,1695,1715,1740,1865,1749,1737,1710,1704,1748,1790,1785,1867,1818,1791,1834,1838,1863,1864,1890,1898,1930,1916,1914,1949,1995,2020,2041,2011,2029,2034,2039,2100,2126,2152,2166,2123,2166,2263,2301,2347,2359,2386,2348,2400,2370,2529,2471,2438,2406,2407,2390,2569,2422,2447,2533,2550,2486,2443,2426,2410,2450,2397,2236,2432,2461,2462,2496,2430,2475,2433,2426,2527,2507,2526,2501,2497,2540,2603,2431,2571,2577,2658,2792,2637,2696,2719,2548,2706,2702,2752,2643,2749,2775,2792,2749,2746,2864,2851,2910,2950,2866,2885,3050,2955,3027,2987,3018,3158,3101,3179,3180,3168,3312,3482,3342,3388,3261,3319,3418,3351,3410,3464,3600,3606,3641,3674,3706,3631,3690,3796,3614,3816,3876,3814,3842,3941,3822,3791,3930,3923,3940,3895,3945,4112,3828,3723,3648,3678,3683,3685,3698,3718,3755,3803,3745,3751,3778,3784,3758
"53","45","S4 EN7224ZZMA   Drinking places (alcoholic beverages)","T050450",1176,1139,1115,1077,1054,1049,1036,1050,1062,1063,1085,1073,1069,1061,1064,1084,1082,1081,1102,1085,1073,1059,1048,1011,1030,1044,1068,1045,1046,1042,1007,1024,1030,1023,1027,1032,1040,1040,1053,1067,1082,1080,1093,1106,1161,1135,1143,1143,1129,1126,1135,1123,1128,1133,1135,1136,1152,1142,1161,1168,1164,1128,1137,1158,1161,1171,1195,1207,1199,1211,1195,1180,1205,1221,1224,1206,1214,1228,1239,1225,1238,1244,1239,1245,1201,1269,1311,1291,1270,1278,1250,1236,1276,1303,1314,1325,1343,1361,1417,1381,1390,1373,1376,1358,1344,1328,1320,1328,1354,1338,1341,1333,1321,1347,1372,1409,1423,1447,1448,1471,1437,1445,1430,1433,1455,1465,1499,1426,1414,1430,1451,1450,1445,1434,1490,1488,1503,1479,1471,1528,1494,1531,1528,1500,1535,1527,1507,1504,1506,1502,1484,1485,1516,1516,1497,1502,1509,1514,1484,1561,1509,1534,1531,1561,1594,1587,1585,1605,1617,1629,1648,1654,1669,1663,1669,1671,1655,1673,1689,1702,1700,1665,1716,1701,1719,1713,1796,1687,1727,1708,1715,1704,1657,1631,1679,1703,1696,1726,1803,1752,1722,1721,1711,1739,1710,1693,1723,1709,1702,1730,1697,1648,1648,1661,1671,1674
"54",NA,"              Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","46","S1 EN04472BMA   Retail and food services except motor vehicle and parts dealers","T050460",137415,137489,137455,137780,138121,138357,138725,140036,140668,141468,142193,143877,144446,143898,143084,144900,146290,146273,147217,147121,148535,148943,149899,150582,149655,151764,154206,154085,154315,156119,156807,158394,158959,160133,160076,161245,162000,159798,160798,161264,162580,163270,163553,164241,165273,164603,166408,168139,166235,168016,169724,171587,172477,172826,172899,173450,174509,176180,176608,177412,177685,179037,180068,178747,178654,179977,181645,182041,182874,182955,183275,183611,184489,185312,185605,186932,187731,188384,189591,189745,190404,191960,193285,195137,195427,197422,198277,199409,200818,201368,202157,203941,205852,206809,208437,213726,210352,213273,216944,215128,215745,216735,217304,217669,220484,220770,220844,221805,222759,222192,220367,223185,224689,223373,223485,224591,221580,223587,223902,225008,225868,226884,227365,230147,229464,229672,230168,230075,230075,231903,233344,233562,235496,234632,237802,236132,236975,239745,242254,245356,245371,245854,247901,248290,250923,251517,256014,254913,257530,257519,258818,259230,261741,264587,266418,268567,268922,271288,271475,275701,273871,277105,277576,281858,285594,288953,287067,287116,294007,293798,294684,296515,295954,295746,296892,299327,297287,296636,297112,302879,302003,302440,305726,304389,308085,307028,308830,308337,310226,311270,316469,316180,316154,313738,315175,318658,321049,323966,325247,321633,318290,310393,299911,291879,294444,295349,290689,291321,293327,295599,295210,297708,297946,297770,301116,303136
"56","47","S1 EN44GZZZMA   Retail trade except motor vehicle and parts dealers","T050470",119256,119419,119557,120116,120471,121014,121238,122272,122802,123349,123594,125357,125831,125366,124583,126086,127390,127152,128204,127822,128957,129623,130581,131289,130975,132205,134395,134393,134552,136109,136644,138412,138866,139966,139876,140910,141666,139781,140460,140768,141993,142732,142900,143385,144514,143804,145645,147289,145479,147058,148630,150412,151167,151631,151503,152023,152938,154367,154555,155397,155301,156662,157694,156284,156215,157385,158726,159057,159766,160003,160541,160468,161251,161917,162075,163290,163945,164407,165701,165756,166133,167531,168762,170304,171047,172747,173693,174573,175889,176385,177236,178897,180550,181042,182501,187778,184065,186823,190084,188322,188961,189906,190242,190757,193209,193420,193592,195003,194864,194535,192755,195600,196885,195497,195430,196233,193898,195560,195813,196135,197082,197893,198562,201018,200463,200485,200915,200840,200658,202677,203881,204026,205926,205106,207713,206131,206315,208873,211211,213868,214199,214132,215974,216794,218904,219370,223610,222650,225110,224986,225909,226468,228526,231211,232971,234688,235111,236998,237508,240964,239270,242201,242674,246767,250377,253423,251187,251209,257042,257333,257808,259724,259074,259005,260064,261908,259563,258765,259113,263702,263482,264244,266887,265592,269121,267812,269345,268920,270535,271316,276665,275531,276104,274302,275504,278596,280744,283576,284811,281252,277743,270022,259587,251588,254137,255210,250880,251425,253463,255832,255398,257991,258357,258178,261155,263143
"57","48","S2 EN44BZZZMA   GAFO-Department store merchandise stores \1\","T050480",46036,46587,46572,46794,46850,47183,47150,47648,47960,48193,48405,49755,49913,49053,48781,49957,50386,50567,51165,51067,51440,51635,52045,52312,52019,53121,54018,53808,53684,54528,54711,55499,55610,56482,56527,56863,57261,55791,56528,56665,57392,57777,57964,57946,58914,58151,59210,59269,58391,59226,59581,60441,60500,60440,60733,61196,61361,61934,61537,62063,61985,62281,62689,62017,62414,62807,63594,63868,63855,64289,64565,64766,65543,66009,66034,66719,66557,67278,67265,67402,67669,68333,68876,69120,69941,70620,71500,71000,71740,72446,72196,72713,73511,73508,73677,74901,73985,74995,76000,76065,76679,76089,76364,76788,77847,77465,77202,76729,78251,77279,76438,77596,77404,77125,78052,78459,76783,78252,79524,80430,79953,80366,80429,80745,80298,80566,79922,80256,79967,81511,81416,81653,81254,80470,81581,81730,82602,83558,84355,85425,85274,84954,85848,86248,86736,87133,88093,87318,88065,87652,88604,88626,89061,89999,90131,91024,91000,92472,91812,93397,93023,94263,93716,94338,94281,96428,96113,96097,98195,97813,97512,98539,97788,98302,98295,98426,100099,99865,99351,101489,101754,100456,101999,100988,101593,101351,102304,102216,101943,102224,103054,103227,102621,101585,102018,102790,104005,104154,103878,102811,100047,99074,99321,97631,98936,98856,96369,96667,97091,96514,96431,97221,97216,97682,97173,97923
"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","S1=Based on Census advance data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","S2=Based on Census preliminary and final data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","S3=Based on unpublished Census data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","S4=Based on unpublished Census data, seasonally adjusted by BEA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","1. Includes industries EN442ZZZMA, EN443ZZZMA, EN448ZZZMA, EN451ZZZMA,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","EN452ZZZMA, and EN4532ZZMA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Line",NA,NA,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
