"","Table 1#7#5# Relation of Gross Domestic Product, Gross National ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233"
"39","30","  Net domestic product","A362RC1",211.6,214.4,217.9,227.2,233,239.5,245.4,246.4,241.1,237.5,239.1,236.6,246.7,255.7,272.4,282.6,296.9,303.8,310,313.6,316.3,316.7,322.6,334.9,341.4,344.4,343.1,337.6,336.4,336.3,340.6,348.7,361.7,369.5,377,382.6,383.5,388.3,392.3,400.2,408.6,409.8,416.1,410.3,402.9,406.1,419.2,432.4,443,455.7,456.1,459.4,472.2,470.8,473,467.3,471.3,482,492,504.7,517.7,524.4,530.4,532.9,541.1,549,561.1,570,585.8,594.3,605.1,609.2,628.3,639.5,655.2,676.1,697.8,705.2,716.8,729,738.6,741.8,755,769,794.5,817.1,830.3,844.7,866.7,879.5,897.5,903.3,913.8,927.4,943,943.2,986.3,1005.1,1023.3,1033.6,1069.5,1096.2,1123.5,1157.8,1203.3,1233,1250.4,1287,1296.2,1326.6,1347.9,1379.2,1389.3,1419.7,1473.1,1520.3,1574.6,1601.9,1631.2,1672.8,1719.1,1778.7,1834.3,1871.7,1901,2017.8,2069.3,2141.4,2180,2231.6,2294,2347,2399.2,2391.5,2438.5,2557,2681.2,2702.7,2785.2,2792.3,2772.5,2818.9,2845.5,2875.6,2946.9,3044.8,3140.2,3239.6,3349.8,3439.7,3501.5,3551.5,3625.9,3677.2,3748.9,3802.2,3865.1,3898.2,3959.1,4003.6,4063.1,4132.3,4203.1,4311.7,4367.9,4469.9,4545.4,4641.6,4745.9,4823.7,4874.2,4916.6,5052.2,5122.2,5160.9,5147.1,5171.2,5241.1,5307.8,5359.9,5469.2,5559.9,5573,5741.2,5776.6,5844.3,5889.3,6013.7,6037.9,6224,6295,6397.3,6444.1,6467.1,6548.5,6617.6,6721.9,6865.2,6943,7065,7162.6,7283.7,7399.8,7473.5,7578.5,7636.3,7752.3,7900.3,7997.1,8087.1,8193.2,8391.2,8476.3,8645.8,8662.1,8732.3,8781,8858.1,8802.4,8944.5,9051.2,9147.8,9237.2,9296.1,9410.5,9537,9756.2,9896.7,10117.6,10282.3
"40","31","  Net domestic income","W256RC1",210.8,211.9,215.5,223.9,232.3,240.9,245.7,247.4,240.5,236.3,236.8,233.4,243,254.4,271.8,282.7,294.4,299.8,304.9,310.7,312.8,314.5,320.4,331.7,338,340.8,339.7,331.8,333.4,333.5,336.9,345.6,357.6,367.7,374.5,381.1,384.4,390,394,402.6,409,411.1,415.1,409.6,404.5,405.7,416.3,430,442.4,457.2,453.8,458.9,471.9,471.8,472.7,470.7,472.5,482.4,491.7,505.7,516.6,522.9,528.9,535.6,542.2,551.7,560.2,570.3,582.6,592.5,603.8,612,629.7,640.4,651.8,670.8,690.2,699.6,710.9,723,729.5,736.8,751.9,767.8,788.5,809.1,827.4,843.4,859.8,875.9,894.8,903.7,908.2,919.5,934.7,935.7,971.9,991.1,1009.1,1029.9,1060.8,1080.5,1111,1158.2,1194.7,1217.8,1243.9,1282.7,1291.8,1313.2,1342.3,1359.2,1369.2,1400.7,1460.2,1501.5,1551.7,1576.6,1608.9,1642.8,1685.5,1754.6,1812.3,1862.4,1895.2,1993.5,2037.3,2097.3,2152.2,2186.5,2233.8,2296,2348.8,2335.4,2399.6,2536.7,2625.5,2672.3,2766,2773.9,2779.6,2823.3,2848.8,2859.6,2925.1,3003.3,3079.9,3180.2,3321.1,3421,3489,3553,3626.4,3671.5,3722.6,3767,3832.6,3857.5,3898.1,3949.9,4021.5,4105.7,4200,4296.2,4385.1,4479.6,4570,4668.2,4751.5,4780.6,4814.9,4854.7,4968.9,5059.2,5094.4,5095,5127.5,5172.4,5222.9,5267.2,5401.5,5475.6,5459,5596.2,5626.5,5719.9,5742.5,5876.7,5902.7,6065.3,6157.3,6259,6318.8,6366.8,6465.4,6521.4,6635,6763.4,6847.6,6974.4,7085.8,7180.3,7326.9,7444,7545,7661.1,7809.9,7909.9,8043.5,8125.5,8224.8,8417.6,8648.1,8713.6,8826.7,8836.9,8948.8,8956.9,8873.5,8965.4,9113,9206.5,9216.5,9257.6,9370.9,9523.7,9719.5,9883.9,10054.6,10215.3
"41","32","  Net national factor income \3\","X032RC1",193.7,194.7,198,205.5,214.1,222,226.9,228.5,221.2,216.2,216.4,212.8,222.4,233,248.6,260.7,270.5,277.2,281.7,286.9,287.9,288.8,294.2,304.5,310.2,312.5,311.3,303.1,305.3,306,309.1,317.3,328.4,337.5,343.2,349.4,352.5,357.7,361.1,368.4,374.9,376.7,380,373.9,369,370,380.4,393.1,403.7,417.7,413.2,417.6,429.3,428.9,429.3,427.2,429.1,438.6,447.3,460,470,476.3,481.1,487.9,492.8,501.3,508.9,518.4,530.4,539.2,549.1,555.6,572.8,583.5,594.5,612.1,632.6,641.1,651.8,663.1,668.5,674.1,687.6,701.7,719.6,738.3,754.4,769,784,797.6,814.1,821.4,825.4,836,849.1,848.3,882.6,900.5,915,934.2,965.7,982.7,1012.6,1056.4,1090.7,1113,1138.6,1176.5,1185.6,1201.6,1227.3,1242.4,1249.9,1277,1333.3,1374.8,1422.4,1445,1475.6,1507.7,1550.7,1617.2,1672.4,1721.2,1751.9,1839.1,1886.8,1948,1998.8,2035.3,2086.6,2146.5,2196.5,2174.2,2230.5,2354.3,2425.3,2464.3,2560.1,2571,2575.7,2622.7,2639,2649.7,2710.4,2781.4,2852.8,2945,3071.7,3163.6,3225.5,3278.5,3339.5,3374.7,3421,3466.8,3517.7,3542.1,3580.7,3621.9,3691.8,3774,3862.7,3955.8,4043.6,4123.6,4204.5,4297.5,4368.8,4389.7,4417,4465.8,4563.9,4656.8,4680.4,4696.6,4704.1,4729,4766.8,4808.3,4937.7,5007.3,4974.3,5115.9,5160.4,5241.9,5264.8,5366.6,5376.8,5529.2,5611.9,5709.8,5777.2,5829.8,5908,5970.6,6080.4,6192.4,6267.2,6370.3,6492.6,6581.5,6710.9,6817.4,6907.3,7014.3,7141.6,7230.2,7382.2,7462,7542.6,7730.7,7938.1,7995.8,8097.2,8121.9,8214.7,8229.9,8169.1,8246.4,8339.5,8417.7,8424.7,8487.5,8581.9,8744.4,8925.4,9112.8,9254.5,9364.3
"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","1. Prior to 1959, current surplus of government enterprises (line 22) is not shown separately;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","subsidies are included net of the current surplus of government enterprises in line 18.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","2. Consists of compensation of employees, proprietors' income with inventory valuation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","adjustment (IVA) and capital consumption adjustment (CCAdj), rental income of persons with",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","CCAdj, corporate profits with IVA and CCAdj, net interest and miscellaneous payments, and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","consumption of fixed capital.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","3. Consists of gross national factor income less consumption of fixed capital.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
