"","Table 7#12# Imputations in the National Income and Product Accou","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78"
"89","79","Personal current taxes","W055RC1",1.7,1.6,1,0.7,0.8,0.9,1.1,1.3,1.9,1.9,1.5,1.7,2.3,4.9,16.7,17.7,19.4,17.2,19.8,19.2,16.7,18.9,27.1,32,33.2,30.2,32.9,36.6,38.9,38.5,42.3,46.1,47.3,51.6,54.6,52.1,57.7,66.4,73,87,104.5,103.1,101.7,123.6,132.4,151,147.6,172.3,197.5,229.4,268.7,298.9,345.2,354.1,352.3,377.4,417.4,437.3,489.1,505,566.1,592.8,586.7,610.6,646.6,690.7,744.1,832.1,926.3,1027,1107.5,1235.7,1237.3,1051.2,1001.9
"90","80","  Imputations (-135-142)","A2115C1",-1.1,-1.2,-1.2,-1.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.1,-1.1,-1.2,-1.3,-1.3,-1.4,-1.5,-1.7,-1.9,-2.1,-2.4,-2.6,-2.9,-3.3,-3.8,-4.2,-4.7,-5.1,-5.6,-6.2,-6.7,-7.4,-8.1,-8.8,-9.5,-10.6,-12,-13.4,-15.2,-16.7,-18,-19.5,-20.8,-22.9,-25.3,-27.9,-28.5,-29.3,-31.9,-35.3,-38.6,-41.3,-44.4,-47.2,-50.1,-54.7,-58.3,-63.1,-67,-72.9,-76.5,-77.7,-82.6,-84,-88.1,-92.7,-96.2,-101,-106,-112.5,-121.8,-127.7
"91","81","  Excluding imputations (79-80)","A2116C1",2.9,2.8,2.2,1.8,1.8,1.9,2.1,2.3,2.9,2.9,2.5,2.7,3.3,6,17.9,18.9,20.7,18.5,21.2,20.7,18.5,20.8,29.2,34.4,35.9,33,36.2,40.4,43.1,43.3,47.4,51.6,53.4,58.3,61.9,60.1,66.5,75.9,83.6,99,117.9,118.3,118.4,141.7,151.9,171.9,170.5,197.6,225.4,257.9,298,330.8,380.5,392.7,393.6,421.9,464.6,487.4,543.8,563.3,629.2,659.8,659.6,687.1,724.3,773.3,828,920.2,1019,1123.2,1208.5,1341.7,1349.8,1173,1129.5
"92","82","Disposable personal income","A067RC1",83.4,74.7,64.3,49.2,46.1,52.8,59.3,67.4,72.2,66.6,71.4,76.8,93.8,118.6,135.4,148.3,152.2,161.4,171.2,190.6,190.4,210.1,231,243.4,258.6,264.3,283.3,303,319.8,330.5,350.5,365.4,381.8,405.1,425.1,462.5,498.1,537.5,575.3,625,674,735.7,801.8,869.1,978.3,1071.6,1187.4,1302.5,1435.7,1608.3,1793.5,2009,2246.1,2421.2,2608.4,2912,3109.3,3285.1,3458.3,3748.7,4021.7,4285.8,4464.3,4751.4,4911.9,5151.8,5408.2,5688.5,5988.8,6395.9,6695,7194,7486.8,7827.7,8159.9
"93","83","  Imputations (59-80)","A2117C1",6.7,6.1,5.3,4.4,3.8,3.6,4.1,4.1,4.5,4.4,4.4,4.6,5.4,7,8.9,10,10.8,9.2,8.9,10.1,10.6,11.9,13.9,15.3,17,18.2,19.4,20.7,22.1,23.6,25.4,27.6,29.6,31.6,33.1,35.3,37.5,40.2,43.2,46.5,51.8,57.7,62.8,67.3,72.1,80.2,94.2,101.4,110.4,123.9,132.2,145.2,160.5,179.5,214.9,224,247.8,262.6,282.5,309.2,330.2,365.3,405.9,458.5,492.7,530,523.1,543.7,560.1,606.7,662.1,715.6,772.9,839.7,873.2
"94","84","  Excluding imputations (82-83)","A2118C1",76.7,68.6,59,44.8,42.2,49.2,55.3,63.2,67.7,62.2,67,72.2,88.4,111.5,126.5,138.4,141.4,152.1,162.3,180.5,179.8,198.2,217.1,228,241.7,246.1,263.9,282.3,297.8,306.9,325.1,337.9,352.2,373.5,392,427.2,460.6,497.4,532.2,578.6,622.2,678,738.9,801.7,906.2,991.4,1093.3,1201.1,1325.3,1484.4,1661.3,1863.8,2085.6,2241.7,2393.4,2688,2861.5,3022.5,3175.8,3439.5,3691.4,3920.5,4058.4,4292.9,4419.2,4621.9,4885.2,5144.8,5428.7,5789.2,6032.9,6478.4,6714,6988,7286.7
"95","85","Personal outlays","A068RC1",79.6,71.6,61.8,49.7,46.8,52.3,56.7,63.1,67.9,65.3,68.2,72.4,82.3,90,100.8,109.7,121.2,145.9,163.8,177.3,180.9,195,211.5,222.9,237.1,244.3,263.6,277.2,292.8,302.2,323.9,338.8,349.6,371.3,391.8,421.7,455.1,493.1,520.9,572.2,621.4,666.2,721.2,791.9,875.6,958,1061.9,1180.2,1310.4,1465.8,1634.4,1807.5,2001.8,2150.4,2374.8,2597.3,2829.3,3016.7,3216.9,3475.8,3734.5,3986.4,4140.1,4385.4,4627.9,4902.4,5157.3,5460,5770.5,6119.1,6536.4,7025.6,7354.5,7668.5,8049.3
"96","86","  Imputations (5-138+198)","A2119C1",4.4,4.9,4.5,4.4,4,3.6,3.8,3.5,3.7,3.5,2.9,2.6,3.1,6.5,9.1,10.3,10.8,3.9,0.3,-1.6,-0.2,-4.8,-0.6,1,2.1,1.5,-0.8,2.3,5.3,7.4,3.1,7,9.4,9.3,8.4,9,11,15.9,19.3,20.8,24.5,32.4,26.3,20.2,21.4,39.3,54.5,43.8,29.2,28.3,35,70.4,90.2,123.7,117.3,102.7,124.6,113.7,120,142.4,167.8,218.4,275.7,300.2,314.3,325,326.8,319.1,323.9,333.9,367.2,407,448.1,488.8,466.7
"97","87","  Excluding imputations (85-86)","A2120C1",75.2,66.7,57.3,45.3,42.8,48.6,53,59.6,64.1,61.7,65.4,69.8,79.3,83.5,91.7,99.4,110.4,142,163.5,178.8,181.1,199.8,212.1,221.9,235,242.8,264.4,274.9,287.5,294.8,320.7,331.8,340.2,362,383.4,412.7,444.1,477.2,501.6,551.4,596.9,633.9,694.9,771.7,854.1,918.7,1007.4,1136.4,1281.2,1437.5,1599.4,1737.1,1911.6,2026.7,2257.4,2494.5,2704.7,2903,3096.9,3333.4,3566.8,3768,3864.4,4085.2,4313.6,4577.4,4830.5,5140.9,5446.6,5785.2,6169.2,6618.6,6906.4,7179.7,7582.6
"98","88","Personal saving","A071RC1",3.8,3.1,2.5,-0.5,-0.7,0.5,2.6,4.3,4.3,1.3,3.2,4.4,11.5,28.6,34.6,38.7,31.1,15.5,7.4,13.4,9.5,15.1,19.5,20.5,21.5,20,19.7,25.8,27,28.3,26.7,26.7,32.2,33.8,33.3,40.8,43,44.4,54.4,52.8,52.5,69.5,80.6,77.2,102.7,113.6,125.6,122.3,125.3,142.5,159.1,201.4,244.3,270.8,233.6,314.8,280,268.4,241.4,272.9,287.1,299.4,324.2,366,284,249.5,250.9,228.4,218.3,276.8,158.6,168.5,132.3,159.2,110.6
"99","89","  Imputations (177+178+179-140-144)","A2121C1",2.3,1.2,0.8,0,-0.2,0,0.3,0.6,0.8,0.9,1.6,2,2.3,0.5,-0.2,-0.4,0,5.3,8.6,11.7,10.9,16.7,14.5,14.3,14.9,16.7,20.2,18.4,16.7,16.2,22.3,20.6,20.2,22.3,24.7,26.3,26.5,24.3,23.8,25.7,27.3,25.3,36.6,47.1,50.6,41,39.6,57.6,81.2,95.5,97.2,74.8,70.2,55.8,97.6,121.3,123.3,148.9,162.5,166.8,162.4,146.9,130.2,158.3,178.4,205,196.2,224.6,236.2,272.8,294.9,308.6,324.8,350.8,406.5
"100","90","  Excluding imputations (88-89)","A2122C1",1.5,1.8,1.7,-0.5,-0.5,0.6,2.3,3.6,3.6,0.5,1.7,2.4,9.1,28.1,34.9,39,31,10.2,-1.2,1.6,-1.4,-1.6,5,6.2,6.6,3.3,-0.5,7.4,10.3,12.1,4.3,6.1,12,11.5,8.6,14.5,16.5,20.2,30.6,27.1,25.3,44.2,44,30,52.1,72.6,85.9,64.7,44,47,61.9,126.7,174.1,215,136,193.4,156.8,119.5,78.8,106.1,124.7,152.5,194,207.7,105.6,44.5,54.7,3.9,-17.9,4,-136.3,-140.2,-192.5,-191.7,-295.9
"101",NA,"          Government current receipts, expenditures, and net saving"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","91","Government current receipts","W021RC1",10.5,10,8.7,8.2,8.6,9.7,10.5,11.9,14.3,13.9,14.2,16.6,23.8,31.2,47.6,49.4,51.4,50.4,55.4,56.8,53.6,66.1,81.9,86.4,90.8,85.9,96.7,104.1,109.8,108.2,123,134.4,139,150.6,162.2,166.6,180.3,202.8,217.6,252,283.4,286.7,303.4,346.8,390,431.3,441.6,505.5,566.8,645.6,728.2,798,917.2,938.5,999.4,1112.5,1213.5,1289.3,1403.2,1502.2,1626.3,1707.8,1758.8,1843.7,1945.8,2089,2212.6,2376.1,2551.9,2724.2,2895,3125.9,3113.1,2954.7,3032
"103","92","  Imputations (148+161+175)","W568RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.6,1.9,1,0.7,0.7,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1,1.1,1,1,1.3,1.4,1.8,2.5,3.1,3.3,3.1,3.4,4.6,4.6,4.7,3.8,3.2,2.8,2.5,3.9,5.1,4.6,6.7,7.6,6.9,6.7,6.6,7.5,9.5,9.9,9,8,7.3,7.7,8,7.9,9.6,9.7,9.5,11.1,10.6
"104","93","  Excluding imputations (91-92)","W514RC1",10.4,9.8,8.5,8,8.5,9.5,10.3,11.7,14.1,13.7,14,16.5,23.6,31,47.3,49,50.8,48.5,54.4,56,52.9,65.8,81.6,86.1,90.4,85.4,96.1,103.6,109.2,107.4,122.2,133.6,138.2,149.7,161.2,165.5,179.3,201.8,216.4,250.6,281.6,284.3,300.3,343.5,386.9,428,437,500.9,562.1,641.8,725.1,795.1,914.7,934.7,994.3,1107.9,1206.8,1281.7,1396.4,1495.5,1619.7,1700.4,1749.4,1833.8,1936.8,2080.9,2205.3,2368.4,2543.9,2716.3,2885.5,3116.2,3103.6,2943.7,3021.3
"105","94","Government current expenditures","W022RC1",8,8.4,9.8,8.8,9.2,10.7,11.2,12.8,12,13.2,14.3,15,19.6,38.4,60.2,74.7,78.7,53.9,48.7,51.9,57.8,59.3,69.7,79.7,85.5,84.3,87.4,92.2,102.3,110.6,115.8,122.9,132.1,142.8,151.1,159.2,170.4,192.8,220,246.8,266.7,294.8,325.3,355.5,385.6,435.8,508.2,549.9,597.7,653.4,726.5,842.8,962.9,1072.6,1167.5,1256.6,1366.1,1459.1,1535.8,1618.7,1735.6,1872.6,1976.7,2140.4,2218.4,2290.8,2397.6,2492.1,2568.6,2633.4,2741,2886.5,3061.6,3234.3,3399.7
"106","95","  Imputations (148+161+175+181-182)","A2047C1",-1.8,-2.2,-2.1,-1.3,-1,-1.6,-1.6,-2.9,-2.5,-2.8,-3,-2.9,-8.9,-25.1,-32.8,-27.6,-13.7,8.9,6.7,2.9,-0.8,-2,-9.2,-13,-13.8,-11.5,-9.4,-10.4,-11.1,-12.8,-15.1,-13.5,-16.1,-17.2,-16.5,-16.9,-17.1,-20.3,-21.9,-21,-18.9,-16.9,-13.1,-13,-15.9,-21.3,-23.6,-24.7,-23.2,-30.5,-38.4,-44.4,-44.3,-42.2,-47.6,-60,-72.3,-79.9,-85.4,-81,-85.8,-95.2,-90.6,-88.4,-79.4,-77.4,-84,-92.6,-96,-102.5,-118.9,-128.4,-141.9,-158.4,-164.2
"107","96","  Excluding imputations (94-95)","A2114C1",9.8,10.6,11.8,10.1,10.1,12.2,12.9,15.7,14.5,16.1,17.3,17.9,28.5,63.5,93.1,102.4,92.4,45.1,42,49,58.5,61.3,78.9,92.7,99.3,95.9,96.8,102.6,113.3,123.5,130.9,136.4,148.2,160,167.6,176,187.6,213.1,242,267.9,285.6,311.7,338.4,368.5,401.5,457,531.8,574.5,620.9,683.8,764.9,887.2,1007.2,1114.7,1215.1,1316.7,1438.4,1539,1621.2,1699.7,1821.4,1967.8,2067.4,2228.9,2297.8,2368.2,2481.5,2584.7,2664.5,2735.9,2859.9,3014.9,3203.5,3392.6,3564
"108","97","Net government saving","A922RC1",2.6,1.6,-1.1,-0.7,-0.5,-1,-0.7,-0.9,2.2,0.6,-0.1,1.6,4.1,-7.2,-12.6,-25.3,-27.4,-3.5,6.7,4.8,-4.2,6.8,12.2,6.7,5.3,1.6,9.2,12,7.5,-2.5,7.1,11.5,6.9,7.8,11.1,7.4,9.9,10,-2.4,5.2,16.7,-8.1,-21.9,-8.8,4.4,-4.4,-66.6,-44.4,-31,-7.8,1.7,-44.8,-45.7,-134.1,-168.1,-144.1,-152.6,-169.9,-132.6,-116.6,-109.3,-164.8,-217.9,-296.7,-272.6,-201.9,-184.9,-116,-16.7,90.8,154,239.4,51.5,-279.5,-367.8
"109","98","  Imputations (182-181)","A2010C1",2,2.4,2.2,1.5,1.2,1.8,1.8,3.1,2.7,3,3.3,3.1,9,25.3,33.1,28.1,14.3,-7,-5.7,-2.2,1.4,2.3,9.5,13.4,14.2,12.1,10,11,11.7,13.6,15.8,14.3,16.9,18,17.5,17.9,18.2,21.3,23.2,22.5,20.7,19.4,16.3,16.3,19,24.6,28.2,29.3,27.9,34.2,41.6,47.2,46.7,46,52.7,64.6,79,87.5,92.2,87.7,92.4,102.7,100.1,98.3,88.4,85.5,91.3,100.3,104,110.5,128.4,138.1,151.3,169.4,174.9
"110","99","  Excluding imputations (97-98)","A2011C1",0.6,-0.8,-3.3,-2.1,-1.7,-2.7,-2.6,-4,-0.4,-2.4,-3.3,-1.4,-4.9,-32.5,-45.8,-53.4,-41.7,3.5,12.3,7,-5.6,4.5,2.7,-6.7,-8.9,-10.5,-0.7,1,-4.2,-16.1,-8.7,-2.8,-10,-10.3,-6.4,-10.5,-8.3,-11.3,-25.6,-17.3,-4,-27.4,-38.2,-25,-14.6,-29.1,-94.8,-73.6,-58.8,-42,-39.8,-92,-92.5,-180.1,-220.8,-208.7,-231.6,-257.4,-224.8,-204.3,-201.7,-267.4,-318,-395,-361,-287.3,-276.3,-216.2,-120.6,-19.6,25.6,101.3,-99.8,-449,-542.6
"111",NA,"          Current receipts from and payments to the rest of the world"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","100","Current receipts from the rest of the world","A120RC1",7.1,5.5,3.7,2.5,2.4,3,3.3,3.6,4.8,4.5,4.7,5.5,6.2,5.1,4.7,5.6,7.5,15.2,20.3,17.6,16.4,14.5,19.9,19.3,18.2,18.9,21.2,25.2,28.3,24.4,27,31.9,32.9,35,37.6,42.3,45,49,52.1,58,63.7,72.5,77,87.1,118.8,156.5,166.7,181.9,196.6,233.1,298.5,359.9,397.3,384.2,378.9,424.2,414.5,431.9,487.1,596.2,681,741.5,765.7,788,812.1,907.3,1046.1,1117.3,1242,1243.1,1312.1,1478.9,1355.2,1306.8,1375.2
"113","101","  Imputations (150+165+166)","W522RC1",0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.6,1,1.6,1.2,1.2,1.2,1,0.8,0.5,1.5,3.5,3.2,4.5,6.1,5.8,5.4,5,6.3,8,9.6,9.9,10.4,9.6,10.2,10.6,12.5,13,15.2,17.9,18.3,16
"114","102","  Excluding imputations (100-101)","W523RC1",7,5.4,3.6,2.5,2.4,3,3.3,3.5,4.7,4.4,4.6,5.4,6.1,5,4.6,5.5,7.4,15.1,20.2,17.5,16.3,14.4,19.7,19.1,18,18.7,21,25,28.1,24.2,26.8,31.7,32.7,34.8,37.4,42,44.8,48.8,51.9,57.7,63.3,72.1,76.5,86.6,118.2,155.5,165.1,180.7,195.3,232,297.5,359.1,396.8,382.7,375.4,421.1,409.9,425.9,481.3,590.8,676,735.2,757.7,778.4,802.2,896.9,1036.5,1107.1,1231.4,1230.6,1299.1,1463.8,1337.4,1288.5,1359.2
"115","103","  Exports of goods and services","B020RC1",5.9,4.4,2.9,2,2,2.6,2.8,3,4,3.8,4,4.9,5.5,4.4,4,4.9,6.8,14.2,18.7,15.5,14.5,12.4,17.1,16.5,15.3,15.8,17.7,21.3,24,20.6,22.7,27,27.6,29.1,31.1,35,37.1,40.9,43.5,47.9,51.9,59.7,63,70.8,95.3,126.7,138.7,149.5,159.4,186.9,230.1,280.8,305.2,283.2,277,302.4,302,320.5,363.9,444.1,503.3,552.4,596.8,635.3,655.8,720.9,812.2,868.6,955.3,955.9,991.2,1096.3,1032.8,1005,1046.2
"116","104","    Imputations (150+158+165)","W512RC1",0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.9,1.4,1.7,1.7,1.9,2.3,3.1,3.5,4.1,2.9,4,4.1,5,5.5,5.2,4.8,4.3,5.1,6.5,7.9,8,8.2,7.5,8.5,8.9,9.8,9.3,10.7,11.1,11.6,9.9
"117","105","    Excluding imputations (103-104)","W513RC1",5.9,4.4,2.9,1.9,2,2.5,2.7,3,4,3.8,3.9,4.8,5.4,4.3,3.9,4.7,6.6,14,18.6,15.4,14.4,12.2,16.9,16.2,15.1,15.6,17.5,21.1,23.8,20.3,22.4,26.8,27.3,28.7,30.8,34.7,36.7,40.5,43,47.5,51.4,59.1,62.3,70.1,94.3,125.3,137,147.8,157.5,184.6,227,277.3,301.1,280.3,272.9,298.3,297,315,358.7,439.3,499.1,547.2,590.4,627.4,647.9,712.7,804.7,860.1,946.5,946.1,981.9,1085.6,1021.7,993.4,1036.3
"118","106","  Income receipts from the rest of the world","B645RC1",1.1,1,0.8,0.5,0.4,0.4,0.5,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.8,1.1,1.6,2,1.9,2.2,2.8,2.9,2.8,3,3.5,3.9,4.3,3.9,4.3,4.9,5.3,5.9,6.5,7.2,7.9,8.1,8.7,10.1,11.8,12.8,14,16.3,23.5,29.8,28,32.4,37.2,46.3,68.3,79.1,92,101,101.9,121.9,112.4,111.4,123.2,152.1,177.7,189.1,168.9,152.7,156.2,186.4,233.9,248.7,286.7,287.1,320.8,382.7,322.4,301.8,329
"119","107","    Imputations (-158+166)","W526RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.3,-0.4,-0.1,-0.5,-0.7,-1.2,-2.1,-2.7,-3.6,-1.4,-0.5,-0.9,-0.5,0.5,0.6,0.6,0.8,1.1,1.5,1.7,1.9,2.3,2.1,1.7,1.7,2.7,3.6,4.5,6.7,6.7,6.1
"120","108","    Excluding imputations (106-107)","W527RC1",1.1,1,0.8,0.5,0.4,0.4,0.5,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.8,1.1,1.6,2,1.9,2.2,2.8,2.9,2.9,3.1,3.5,4,4.3,3.9,4.3,5,5.4,6.1,6.6,7.4,8.1,8.3,8.9,10.3,11.9,13,14.1,16.4,23.8,30.3,28.2,32.9,37.9,47.4,70.4,81.8,95.6,102.4,102.4,122.8,112.9,110.9,122.6,151.5,176.9,188,167.3,151,154.4,184.2,231.8,247.1,285,284.4,317.2,378.2,315.7,295,322.9
"121","109","Current payments to the rest of the world","W163RC1",6.3,4.8,3.5,2.3,2.3,2.6,3.3,3.7,4.6,3.3,3.6,4,4.9,5.1,6.8,7.6,8.9,10.3,11.1,15.2,15.6,16.4,19,18.7,19.4,18.6,20.7,22.5,23.5,23.5,28.2,28.7,28.6,31.1,32.6,34.7,38.8,45.1,48.6,56.3,61.9,68.5,76.4,90.7,109.5,149.8,145.4,173,205.6,243.6,297,348.5,390.9,384.4,410.9,511.2,525.3,571.2,637.9,708.4,769.3,811.5,752.3,824.9,882.5,1012.5,1137.1,1217.6,1352.2,1430.5,1585.9,1875.6,1725.6,1764.4,1886.1
"122","110","  Imputations (150+165+166)","W522RC1",0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.6,1,1.6,1.2,1.2,1.2,1,0.8,0.5,1.5,3.5,3.2,4.5,6.1,5.8,5.4,5,6.3,8,9.6,9.9,10.4,9.6,10.2,10.6,12.5,13,15.2,17.9,18.3,16
"123","111","  Excluding imputations (109-110)","W529RC1",6.3,4.8,3.4,2.3,2.3,2.5,3.3,3.6,4.5,3.2,3.5,3.9,4.8,5,6.7,7.4,8.7,10.2,10.9,15.1,15.4,16.2,18.8,18.5,19.2,18.5,20.6,22.3,23.3,23.3,28,28.5,28.4,30.9,32.4,34.5,38.6,44.9,48.4,56,61.5,68,75.9,90.2,108.8,148.9,143.8,171.8,204.3,242.4,296.1,347.7,390.5,382.9,407.4,508,520.8,565.1,632.1,703.1,764.3,805.2,744.2,815.3,872.6,1002.1,1127.5,1207.5,1341.6,1418,1573,1860.4,1707.8,1746.1,1870.1
"124","112","  Imports of goods and services","B021RC1",5.6,4.1,2.9,1.9,1.9,2.2,3,3.2,4,2.8,3.1,3.4,4.4,4.6,6.3,6.9,7.5,7,7.9,10.1,9.2,11.6,14.6,15.3,16,15.4,17.2,18.9,19.9,20,22.3,22.8,22.7,25,26.1,28.1,31.5,37.1,39.9,46.6,50.5,55.8,62.3,74.2,91.2,127.5,122.7,151.1,182.4,212.3,252.7,293.8,317.8,303.2,328.6,405.1,417.2,453.3,509.1,554.5,591.5,630.3,624.3,668.6,720.9,814.5,903.6,964.8,1056.9,1115.9,1251.7,1475.8,1399.8,1429.9,1544.3
"125","113","    Imputations(166)","W555RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.2,1.3,1.5,1.7,2,2.2,2.5,3,3,2.8,2.9,4.1,5.1,6.2,8.1,8,7.5
"126","114","    Excluding imputations (112-113)","W515RC1",5.6,4.1,2.9,1.9,1.9,2.2,3,3.2,4,2.8,3.1,3.4,4.4,4.6,6.3,6.9,7.5,7,7.9,10.1,9.2,11.6,14.6,15.3,16,15.4,17.2,18.9,19.9,20,22.3,22.8,22.7,25,26.1,28.1,31.5,37.1,39.9,46.6,50.5,55.8,62.3,74.2,91.2,127.5,122.7,151.1,182.4,212.3,252.7,293.8,317.8,303.2,328.6,405.1,417.2,452.2,507.9,553.2,590,628.7,622.3,666.3,718.3,811.5,900.6,962,1054,1111.8,1246.7,1469.5,1391.7,1421.9,1536.8
"127","115","  Income payments to the rest of the world","A655RC1",0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.6,0.7,0.7,0.9,0.9,0.9,0.9,1.1,1.1,1.2,1.2,1.5,1.8,1.8,1.8,2.1,2.3,2.6,3,3.3,4,5.7,6.4,6.4,7.7,10.9,14.3,15,15.5,16.9,24.7,36.4,44.9,59.1,64.5,64.8,85.6,85.9,93.6,105.3,128.5,151.5,154.3,138.5,123,124.3,160.2,198.1,213.7,253.7,265.8,287,343.7,278.8,274.7,273.9
"128","116","    Imputations(150+165)","W532RC1",0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.6,1,1.6,1.2,1.2,1.2,1,0.8,0.5,1.5,3.5,3.2,4.5,5,4.6,4.1,3.5,4.6,6,7.4,7.3,7.4,6.6,7.4,7.7,8.4,7.9,9,9.8,10.3,8.5
"129","117","    Excluding imputations (115-116)","W533RC1",0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1,1.3,1.6,1.6,1.6,1.9,2.1,2.4,2.8,3,3.7,5.3,6,5.9,7.1,10.3,13.3,13.4,14.3,15.7,23.5,35.4,44.1,58.6,63,61.3,82.4,81.4,88.6,100.7,124.4,147.9,149.7,132.5,115.6,117,152.8,191.5,206.3,246.1,257.4,279.1,334.8,269,264.4,265.4
"130",NA,"          Gross saving or gross domestic investment"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","118","Gross domestic investment, or gross saving and statistical discrepancy","A928RC1",20.1,14.6,9.1,3.6,3.8,6.8,9.4,12.7,16.2,12.4,14.9,19.6,30.2,38.9,43.1,42.5,33.6,39.6,48.8,57.5,47.4,62,78.7,77,79.2,76.6,90.5,97.7,99.6,91.9,106.7,110.4,113.8,125.3,132.4,144.2,160,175,175.1,186.6,201.5,200,220.5,246.6,300.7,312.3,314.7,367.2,419.8,504.6,582.8,590.9,685.6,629.4,655.1,788,784.1,780.5,818.5,895.5,984.3,1006.7,1036.6,1051,1102,1213.2,1285.7,1384.8,1531.7,1584.1,1638.5,1643.3,1567.9,1468.9,1513.3
