"","Table 4AU3# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"43","51"," Durable goods","STMDF0",49531,49809,50124,50682,50964,51554,51791,52477,53218,53794,53956,54334,54653,54562,54441,54340,54349,54728,53961,54029,53588,53176,53239,52814,52363,52545,52506,52578,52937,52425,52799,52503,52270,52085,52829,52402,52119,51893,52358,52508,52569,52056,52480,52487,52076,52323,52477,52829,52890,52923,53133,53090,52900,53191,53367,53617,54226,54577,54888,55673,56690,56544,56032,55837,56301,56671,57096,56997,57420,57477,57299,57035,57158,57973,58061,58293,58464,58630,58461,58666,58603,58739,58823,58835,58309,58519,57866,58404,57610,57410,56948,57182,57667,57910,57869,58050,57979,57825,58188,58172,58298,58563,59230,59773,59605,59243,59253,58406,57903,58193,58386,58810,58837,58754,58597,58428,58463,58792,59208,58838,59950,59892,59774,59727,59874,60326,59661,60054,59699,61145,60460,61108,61674,61499,62729,63599,63367,64301,65353,64528,65461,66483,66135,66797,68782,67594,67436,67775,67215,67454,68234,68412,68701,69123,69101,68717,69267,70219,69450,71240,71933,72398,72505,73195,73185,73842,73621,73738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","52","  Lumber & wood products","ST24F0",3822,3822,3945,4100,4029,3861,3761,3809,3777,3947,3928,4017,3985,3911,3820,3639,3669,3945,3986,4045,3954,4120,4192,4061,4044,4399,4476,4552,4560,4240,4112,4133,4181,4033,4084,4140,4099,4127,4151,4213,4218,4178,4173,4051,4132,3978,3947,3982,4034,4125,4082,4127,4022,4042,4075,4029,4058,4011,4002,4055,3967,3743,3762,3699,3819,3955,4077,4086,3919,4078,3931,3746,3748,3765,3848,3925,3945,3975,3975,4134,4321,4347,4316,4016,3947,3858,3763,3682,3587,3691,3705,3632,3636,3515,3532,3565,3547,3614,3531,3587,3538,3471,3437,3431,3379,3401,3346,3415,3317,3461,3688,3775,3584,3458,3347,3352,3383,3362,3369,3482,3830,3760,3723,3646,3645,3717,3730,3703,3586,3601,3659,3683,3677,3754,3748,3812,3798,3680,3775,3728,3888,3963,3914,3907,3915,3858,3800,3785,3970,4020,4023,4089,4115,4047,4115,3993,3894,3875,3870,3832,3844,3922,4015,4063,4074,4136,4145,4130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","53","  Furniture & fixtures","ST25F0",1877,1861,1859,1870,1857,1885,1901,1957,1966,1966,1986,1946,1969,1956,1953,1922,1912,1918,1922,1873,1893,1897,1908,1972,1904,1911,1890,1909,1936,1979,2008,1994,1941,1968,2007,2037,2058,1999,2066,2075,2133,2101,2099,2104,2126,2116,2137,2132,2157,2232,2250,2329,2258,2216,2223,2262,2253,2246,2219,2157,2158,2171,2182,2151,2183,2153,2186,2171,2197,2181,2166,2166,2198,2168,2176,2215,2198,2242,2209,2180,2159,2124,2176,2272,2220,2228,2142,2156,2137,2118,2117,2108,2125,2150,2204,2190,2168,2135,2133,2142,2127,2211,2227,2301,2239,2281,2288,2214,2221,2209,2259,2258,2272,2262,2311,2308,2376,2381,2357,2338,2376,2410,2438,2424,2431,2365,2366,2352,2314,2351,2383,2419,2422,2474,2471,2479,2490,2517,2495,2517,2512,2475,2459,2451,2437,2400,2302,2298,2371,2390,2377,2378,2390,2392,2373,2454,2486,2498,2493,2515,2530,2532,2564,2489,2452,2436,2423,2440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","54","  Stone clay glass prod.","ST32F0",3993,3988,4091,4169,4192,4267,4297,4327,4376,4364,4424,4469,4556,4581,4633,4572,4535,4653,4620,4495,4474,4361,4442,4460,4403,4427,4422,4414,4465,4507,4484,4605,4449,4427,4509,4551,4725,4597,4669,4662,4691,4673,4616,4677,4648,4626,4634,4583,4548,4495,4463,4479,4507,4467,4519,4556,4647,4778,4740,4764,4795,4768,4785,4800,4929,4925,5008,4971,4985,5017,4846,4871,4821,4835,4883,4888,4790,4867,4918,4944,5018,5097,5100,5116,5128,5084,4996,4984,4966,4946,4858,4871,4808,4761,4814,4847,4761,4835,4835,4884,4908,4960,4909,4996,4978,4920,4987,4897,4948,4952,4933,4915,4887,4809,4815,4749,4729,4815,4792,4756,4762,4729,4732,4655,4614,4549,4618,4598,4608,4637,4671,4689,4692,4708,4742,4855,4944,4955,5035,5063,5067,5053,4984,4971,4960,4945,4955,4942,4859,4900,4878,4929,4961,4966,4986,5105,5164,5143,5178,5209,5244,5406,5293,5243,5194,5047,5110,5130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","55","  Primary metals","ST33F0",6769,6857,6859,6878,7000,6942,6921,6964,7061,6949,6849,7066,6943,6695,6750,6693,6611,6694,6693,6736,6749,6647,6822,6692,6601,6589,6522,6544,6511,6531,6386,6099,5838,5692,5658,5882,5723,5385,5450,5590,5504,5469,5522,5627,5696,5688,5696,5548,5511,5624,5712,5611,5614,5461,5553,5610,5654,5775,5725,5820,5954,6035,5939,5987,6167,6301,6426,6309,6295,6241,6365,6375,6475,6591,6467,6575,6593,6649,6611,6650,6742,6732,6781,6763,6704,6628,6713,6620,6511,6581,6517,6462,6484,6495,6601,6602,6576,6491,6663,6605,6516,6478,6576,6738,6868,6760,6643,6527,6427,6528,6425,6441,6710,6672,6722,6794,6730,6658,6700,6845,6935,6898,6866,6806,6763,6680,6666,6638,6614,6729,6785,6642,6775,6776,6806,7003,6943,7026,7118,6945,6932,6938,6865,6904,6929,6929,7116,6916,6761,6941,6894,6980,7008,6924,7032,7060,6756,6762,6861,6844,6874,6903,6870,7008,6992,7026,7189,7257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","56","  Fabricated metals","ST34F0",7197,7234,7180,7111,7106,7142,6991,7101,7229,7278,7334,7533,7504,7607,7567,7558,7506,7493,7266,7225,7275,7348,7285,7486,7498,7459,7429,7547,7466,7298,7390,7500,7528,7582,7444,7524,7441,7439,7550,7472,7488,7445,7802,7698,7567,7518,7519,7394,7434,7478,7409,7480,7415,7406,7383,7423,7711,7530,7646,7673,7760,7676,7726,7770,7864,7903,8015,8094,8109,7977,7946,7954,8220,8280,8170,8087,8049,8057,8093,8076,8146,8289,8249,7985,8060,8212,8121,8196,8068,7964,7621,7781,7817,7952,8062,8254,8266,8189,8307,8299,8283,8320,8402,8543,8567,8580,8607,8369,8328,8397,8396,8631,8676,8476,8567,8598,8557,8472,8414,8252,8427,8469,8375,8526,8438,8439,8643,8766,8544,8512,8534,8477,8652,8794,8925,8910,8933,8978,9007,9037,9039,8901,8930,8933,8996,9122,8990,8860,8933,8976,9248,9328,9393,9431,9507,9605,9622,9682,9586,9725,9817,9841,9725,9699,9733,9855,9839,9870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","57","  Industrial machinery","ST35F0",10164,10131,9896,10007,9983,10148,10166,10420,10484,10850,10973,10832,10966,10899,10871,10953,10990,11037,10701,10559,10427,10275,10180,9989,9761,9895,10168,9813,10101,9740,9920,9609,9842,9906,9971,9748,9748,9675,9602,9652,9640,9342,9447,9600,9132,9360,9460,9690,9774,9667,9730,9826,9786,9932,10004,10043,10078,10194,10163,10482,10540,10426,10337,10140,10109,10353,10317,10205,10523,10623,10600,10521,10310,10744,10854,10912,10989,11125,10920,10935,10707,10713,10703,10583,10572,10751,10663,11055,10735,10504,10630,10795,11026,10939,10734,10647,10650,10652,10487,10551,10744,10757,11096,11043,10861,10868,11138,10908,10642,10542,10526,10490,10388,10682,10525,10633,10823,10654,10939,11266,11447,11417,11731,11804,12026,11549,11882,11899,11897,12203,12065,12555,12364,12572,12875,12786,13041,13621,13580,13546,14002,13860,14460,14713,15239,15100,15255,15446,15242,15091,15086,15426,15598,15996,15833,15238,15619,15702,15397,15879,16108,16123,16317,16354,16217,16488,16306,16348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","58","  Electronic machinery","ST36F0",4943,4997,5161,5277,5371,5424,5590,5633,5684,5829,5829,5914,5966,5975,5960,5978,6029,6086,5909,5875,5862,5652,5592,5611,5561,5544,5559,5659,5681,5779,5891,5889,5910,5873,5880,5858,5842,5898,6071,5953,5918,5865,5940,5894,5983,6043,6086,6127,6092,6098,6115,6027,6026,6029,5983,5979,5970,5977,6096,6149,6124,6142,6047,6125,6107,6006,6034,6174,6141,6210,6217,6382,6447,6451,6452,6407,6430,6502,6473,6583,6574,6549,6548,6436,6340,6331,6233,6181,6170,6087,6129,6007,6051,6060,6008,5967,6068,6136,6278,6233,6278,6458,6448,6423,6435,6224,6115,6125,6049,6104,6140,6210,6275,6287,6260,6212,6139,6258,6383,6461,6431,6491,6480,6602,6598,6621,6641,6839,6932,6920,7084,7114,7250,7375,7579,7689,7848,7914,8084,8214,8320,8511,8313,8473,8485,8487,8158,8180,8153,8141,8108,8096,8197,8210,8344,8357,8541,8692,8397,8886,9055,8995,9392,9575,9291,9353,9338,9173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","59","  Transportation","ST37F0",5946,6010,6154,6210,6363,6596,6695,6629,6957,6774,6829,6763,6952,7041,6905,6934,6917,6797,6932,7450,7071,7053,6992,6835,6899,6736,6535,6655,6682,6639,6678,6846,6619,6556,7327,6793,6569,6764,7016,7135,7171,7320,7237,7071,7268,7338,7237,7581,7556,7565,7789,7765,7748,7973,7786,7783,8005,8049,8247,8018,8894,8869,8444,8293,8470,8329,8501,8365,8445,8371,8408,8118,7966,7844,7796,7832,8007,7856,8044,7866,7731,7612,7801,8858,8412,8536,8376,8584,8541,8719,8429,8649,8575,8860,8765,8772,8658,8497,8597,8453,8348,8240,8309,8586,8637,8673,8506,8252,8359,8301,8155,8275,8158,8193,8192,7876,7879,8204,8301,7418,7640,7726,7433,7227,7197,8404,6958,6952,6908,8173,7121,7419,7811,7046,7501,7997,7237,7209,8003,7178,7193,8230,7505,7557,8977,7688,7839,8309,7722,7811,8442,7830,7598,7513,7350,7456,7712,8211,8092,8517,8696,8842,8550,8679,9223,9274,8971,9097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","60","    Motor vehicles","ST371F0",2165,2174,2243,2276,2351,2435,2480,2470,2632,2587,2547,2590,2642,2721,2629,2676,2704,2635,2777,2981,2814,2790,2787,2685,2731,2668,2580,2619,2632,2577,2596,2640,2535,2487,2731,2649,2501,2596,2713,2710,2739,2813,2762,2694,2827,2855,2802,2913,2926,2876,3031,2887,2857,2950,2829,2799,2856,2795,2913,3046,3375,3332,3180,3186,3352,3293,3420,3409,3503,3408,3405,3245,3224,3137,3133,3193,3258,3218,3290,3246,3164,3104,3165,3243,3247,3323,3221,3267,3226,3158,3112,3134,3218,3310,3173,3222,3068,3035,3032,2958,2935,2904,2977,3258,3236,3259,3230,3029,2983,3021,3047,3082,3094,2758,2597,2887,2817,2946,3064,2873,2926,2971,2880,2831,2893,2922,2953,2940,2979,2875,2916,3081,2989,2913,3070,3046,3010,2944,2934,2900,2969,2949,3010,3050,3060,3102,3337,3203,3178,3291,3266,3266,3177,3208,3142,3095,3404,3465,3398,3429,3492,3369,3243,3116,3185,3247,3211,3268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","61","    Other","ST37XF0",3797,3854,3928,3950,4028,4178,4231,4175,4340,4198,4299,4185,4323,4330,4290,4269,4221,4171,4158,4473,4261,4269,4208,4156,4172,4073,3961,4042,4056,4072,4091,4218,4096,4083,4617,4152,4081,4181,4315,4441,4447,4520,4489,4391,4451,4492,4446,4681,4640,4706,4767,4901,4914,5046,4985,5014,5181,5293,5369,4989,5539,5560,5286,5122,5124,5042,5080,4953,4934,4962,5004,4877,4742,4710,4665,4637,4747,4635,4752,4614,4564,4505,4632,5651,5178,5224,5171,5338,5339,5597,5348,5550,5385,5581,5630,5585,5633,5502,5608,5538,5454,5376,5370,5358,5433,5446,5306,5256,5413,5315,5138,5223,5092,5481,5651,5019,5097,5294,5270,4569,4739,4780,4576,4418,4323,5517,4020,4027,3943,5334,4223,4355,4846,4149,4450,4980,4243,4283,5104,4297,4241,5308,4515,4526,5950,4605,4518,5132,4562,4536,5201,4581,4438,4320,4222,4378,4331,4768,4719,5109,5226,5498,5320,5585,6059,6053,5785,5855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","62","  Instruments","ST38F0",3049,3093,3208,3260,3245,3310,3372,3443,3451,3487,3450,3474,3442,3484,3543,3543,3575,3593,3579,3557,3629,3634,3661,3677,3739,3751,3611,3698,3662,3750,3778,3790,3784,3772,3739,3729,3682,3685,3591,3573,3599,3635,3658,3658,3625,3634,3644,3655,3627,3590,3558,3541,3581,3616,3596,3683,3714,3821,3872,4151,4320,4360,4433,4492,4466,4507,4507,4503,4550,4509,4464,4373,4467,4641,4649,4668,4668,4564,4547,4608,4619,4653,4613,4482,4511,4458,4476,4537,4551,4609,4639,4602,4659,4681,4713,4766,4770,4775,4825,4870,4877,4928,4971,4957,4960,4923,4933,5028,5031,5152,5226,5162,5130,5070,5051,5033,5035,5127,5058,4951,5057,4936,4883,4880,4970,4982,4935,4976,4972,4884,4902,4851,4816,4749,4926,4944,4942,5163,5162,5235,5295,5391,5451,5563,5592,5641,5617,5617,5698,5711,5843,5877,5904,6003,5932,5845,5935,6029,5905,6147,6141,6135,6206,6378,6264,6382,6404,6367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","63","  Other manufacturing","ST39F0",2317,2385,2448,2478,2515,2615,2651,2678,2798,2755,2736,2835,2862,2907,2878,2862,2869,2850,2849,2850,2823,2907,2976,2832,2790,2719,2688,2740,2732,2769,2826,2878,2826,2842,2914,2923,2996,3073,3048,3111,3169,3062,2992,3017,2980,2952,2987,2940,2962,2936,2907,2799,2788,2873,3087,3073,3055,3064,3049,3112,2991,3117,3120,3106,3043,3067,2956,3029,3050,3037,3064,3147,3171,3167,3266,3316,3310,3272,3253,3251,3269,3332,3276,3202,3229,3207,3093,3014,2966,2930,2878,2866,3003,3067,3113,3193,3207,3154,3229,3232,3273,3284,3331,3348,3311,3281,3291,3215,3190,3180,3272,3339,3460,3437,3450,3470,3372,3450,3414,3424,3445,3471,3444,3429,3399,3390,3442,3523,3461,3368,3393,3373,3377,3328,3210,3232,3195,3163,3076,2952,3071,3062,3079,3105,3095,3193,3203,3233,3303,3290,3183,3304,3342,3422,3403,3415,3328,3404,3413,3416,3320,3376,3200,3308,3327,3415,3442,3477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","64"," Nondurable goods","STMNF0",55327,56049,56994,57422,58033,59488,59696,60309,61049,60852,60324,60137,58746,59487,59895,59937,60020,59710,59762,59582,59939,59723,60025,60666,60390,60473,60994,61814,61580,61467,61641,61473,60701,61023,61817,61388,61974,61651,61563,61048,61089,60635,60916,61420,61017,61651,62026,62482,62352,62785,62718,62793,62974,63278,63410,63741,63474,63727,64154,64898,64983,65033,65321,66141,66843,67467,68106,68186,68648,68317,68297,68007,68889,69271,69037,68888,69218,69860,70497,69860,70690,70427,69921,70780,71213,71645,71535,71485,70904,70429,69533,69640,69924,70037,71159,71092,70667,70795,71075,70854,71486,70881,71503,72620,72805,73383,73210,73085,73763,73180,73465,73481,73902,73679,73590,73823,73545,73340,72933,72263,72349,72746,72624,72848,72923,72621,73967,73836,72792,73180,73263,73408,74321,74712,74559,75056,75422,75420,75551,75392,75909,75929,75199,75925,75915,76224,76633,76302,75695,75850,75659,75484,76166,76195,76707,77164,77166,76804,77459,77832,77890,78618,78313,78758,78705,79099,80263,80236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","65","  Food and kindred product","ST20F0",14898,14875,15237,15023,15308,15434,15475,15400,15282,15032,15239,15073,15076,15190,15266,15424,15405,15080,15215,15345,15476,15478,15428,15486,15287,15384,15323,15411,15207,15201,15341,15143,14942,15102,15140,15240,15411,15346,15348,15282,15338,15489,15155,15142,15261,15581,15501,15429,15216,15317,15322,15191,15142,15306,15242,15189,14767,14866,15196,15784,15654,15784,15746,16193,16247,16437,16647,16728,16982,16839,16885,17044,17101,17030,17040,16976,17082,17134,17355,17496,17709,17536,17460,17584,17811,17813,17585,17642,17133,17064,16562,16782,17071,17423,17639,17474,17191,17185,17464,17042,17501,17730,17825,18159,18161,18271,18175,18109,18167,18141,17991,17971,18105,17981,17947,17776,17635,17600,17543,17334,17279,17298,17365,17523,17722,17512,18107,18251,17937,17974,17998,18001,18409,18424,18308,18328,18363,18143,18076,18100,18271,18490,18475,18494,18375,18475,18489,18512,18271,18385,18408,18254,18561,18615,18859,18997,18708,18528,18710,18924,18774,19009,19030,19009,18850,18958,19462,19557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","66","  Tobacco products","ST21F0",988,923,956,916,912,933,841,838,923,896,870,933,1012,1074,1043,1053,972,908,931,929,942,1017,1132,956,1028,1031,1014,1027,1064,963,1036,1060,1144,1203,1305,933,1012,954,964,958,977,938,979,991,904,942,968,952,928,943,1000,1022,1006,1017,1011,1041,1042,1031,1035,1041,944,962,1017,1020,1068,1117,1174,1123,1072,1051,1053,1013,1131,1235,1202,1091,1096,1219,1108,1214,1311,1194,959,1276,1469,1459,1356,1506,1415,1380,1505,1426,1374,1373,1199,1218,1325,1300,1271,1538,1689,1107,1346,1609,1117,1438,1371,1313,1332,1332,1458,1395,1478,1548,1556,1517,1363,1258,1213,1103,915,790,971,945,1039,1034,1084,951,950,893,948,1039,964,974,882,767,743,775,770,817,931,933,816,879,851,819,805,819,807,812,763,771,862,902,970,850,922,864,827,859,845,836,849,842,836,859,917,912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","67","  Textile mill products","ST22F0",2983,2943,3024,3107,3143,3200,3252,3188,3297,3330,3230,3214,3181,3202,3187,3163,3105,3102,3048,3046,3194,3125,3176,3186,3129,3149,3141,3121,3120,3145,3176,3142,3219,3083,3100,3170,3143,3184,3341,3312,3300,3327,3341,3383,3316,3363,3370,3345,3317,3296,3306,3339,3341,3391,3408,3460,3348,3416,3479,3448,3574,3460,3348,3403,3454,3409,3411,3460,3433,3430,3382,3428,3434,3517,3503,3511,3515,3499,3511,3481,3542,3545,3499,3488,3410,3390,3335,3336,3359,3302,3309,3293,3408,3372,3319,3344,3383,3359,3374,3329,3371,3425,3469,3520,3582,3609,3605,3546,3631,3601,3724,3808,3803,3784,3794,3811,3840,3847,3930,3969,4160,4157,4102,4129,4068,4052,3986,3958,3946,3944,3933,3973,3922,3971,4007,3984,4029,4028,4024,3992,3997,4050,4036,4047,3984,3996,3994,3953,3936,3904,3929,3956,3948,3916,3939,3913,3948,3873,3876,3922,3957,4003,4013,4053,4012,3998,3987,3991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","68","  Apparel products","ST23F0",3495,3547,3526,3595,3828,3974,4067,4114,4196,4180,4159,4091,3991,4023,3982,4047,4013,4078,4092,3794,3891,3935,4060,4159,4304,4296,4448,4519,4457,4373,4266,4374,4376,4349,4292,4078,4192,4203,4115,3972,3920,3874,4074,3978,3958,3985,3975,4154,4125,4155,4297,4391,4437,4519,4595,4610,4536,4403,4339,4196,4035,3898,3788,3763,3746,3672,3666,3683,3763,3831,4082,4095,4196,4333,4232,4100,4223,4301,4273,4268,4275,4206,4042,4085,3981,3948,3953,3907,3908,3875,3797,3740,3705,3778,3872,3943,3962,3991,4046,4130,4109,4084,4064,4059,4086,4118,4094,4180,4295,4337,4372,4410,4514,4524,4591,4614,4644,4567,4438,4350,4321,4412,4364,4319,4276,4361,4359,4444,4383,4398,4539,4565,4581,4625,4820,4810,4819,4825,4872,4906,4806,4795,4751,4613,4709,4723,4646,4572,4480,4452,4407,4383,4450,4459,4479,4478,4491,4435,4447,4529,4613,4706,4741,4824,4846,4894,4888,4841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","69","  Paper & allied products","ST26F0",4133,4167,4142,4218,4224,4211,4386,4462,4493,4571,4625,4613,4744,4810,4869,4819,4717,4779,4700,4706,4799,4773,4685,4767,4671,4594,4615,4744,4750,4818,4868,4891,4800,4759,4755,4786,4899,4899,4963,4891,4963,4925,4914,4909,4849,4820,4863,4904,4865,4791,4741,4749,4721,4712,4708,4719,4788,4888,4987,5052,4997,5033,5008,5056,5142,5263,5306,5399,5483,5456,5455,5505,5595,5568,5551,5493,5551,5603,5703,5712,5712,5702,5591,5715,5816,5903,6013,6013,5955,5938,5931,5829,5867,5922,6066,6082,6124,6147,6172,6235,6282,6234,6213,6294,6363,6366,6392,6222,6211,6194,6208,6213,6237,6144,6141,6308,6145,6215,6205,6220,6238,6373,6230,6319,6329,6330,6310,6246,6090,5970,5915,5859,5855,5811,5835,5889,5873,6015,6060,6025,6155,6256,6209,6393,6513,6622,6799,6632,6629,6700,6732,6788,6792,6724,6666,6590,6620,6615,6773,6722,6712,6694,6675,6746,6815,6767,6865,6919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","70","  Printing & publishing","ST27F0",3385,3381,3489,3507,3509,3681,3565,3566,3635,3591,3499,3735,3534,3711,3594,3685,3687,3727,3766,3869,3827,3788,3893,4033,3856,4013,4061,4123,4085,4124,4236,4320,4273,4411,4488,4187,4345,4257,4286,4200,4372,4281,4292,4237,4299,4318,4387,4407,4425,4575,4446,4599,4601,4655,4567,4680,4669,4643,4630,4664,4782,4782,4866,4920,5011,4967,5015,4962,5152,4973,5125,5172,5120,5124,5214,5108,5166,5283,5581,5329,5341,5363,5421,5330,5313,5429,5439,5461,5455,5455,5333,5407,5314,5341,5342,5357,5378,5319,5325,5335,5191,5176,5127,5290,5523,5473,5451,5370,5473,5331,5211,5199,5266,5261,5283,5314,5385,5327,5334,5347,5343,5431,5379,5299,5303,5237,5424,5435,5355,5532,5396,5352,5436,5439,5774,5670,5726,5720,5649,5528,5416,5358,5450,5419,5402,5348,5247,5235,5159,5279,5156,5193,5184,5234,5350,5504,5534,5562,5675,5755,5824,5863,5680,5747,5760,5792,5886,5831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","71","  Chemical & allied produc","ST28F0",14482,14640,15109,15207,15181,15813,15922,16100,16841,16644,16449,16383,15401,15633,15724,15515,16049,16180,16279,16375,16622,16401,16510,16348,16433,16570,16778,16925,16558,16511,16295,16231,15914,15998,16307,16691,16495,16526,16112,16152,16131,15789,16027,16124,16124,16412,16442,16683,16917,16973,16799,16575,16734,16740,16894,17100,17382,17462,17552,17798,17858,17997,18432,18603,18904,19133,19236,19314,19204,19188,18995,18697,18517,18599,18645,18919,18953,19107,19386,19107,19265,19333,19395,19564,19725,19782,20055,19883,19835,19704,19574,19494,19653,19501,20092,19964,19746,20080,20017,19948,19989,19633,20060,20256,20372,20462,20514,20531,20680,20457,20561,20461,20560,20547,20432,20699,20724,20721,20604,20339,20591,20597,20501,20665,20563,20508,20776,20469,20213,20230,20277,20356,20553,20709,20442,20898,21154,21249,21465,21519,21805,21437,20971,21338,21262,21234,21495,21557,21420,21334,21327,21417,21549,21673,21729,21946,21863,21839,21902,21924,21920,22086,22029,21977,22216,22618,22906,22939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
