"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121"
"56","48","D     Petroleum and petroleum products wholesalers","R42273",0.399,0.404,0.382,0.429,0.411,0.394,0.399,0.389,0.405,0.42,0.401,0.413,0.417,0.405,0.395,0.412,0.433,0.407,0.409,0.404,0.42,0.404,0.381,0.365,0.4,0.396,0.375,0.409,0.378,0.378,0.39,0.379,0.39,0.38,0.383,0.39,0.368,0.377,0.391,0.357,0.366,0.368,0.342,0.359,0.341,0.333,0.359,0.332,0.316,0.34,0.343,0.351,0.346,0.366,0.36,0.372,0.341,0.364,0.372,0.371,0.404,0.444,0.434,0.423,0.405,0.381,0.403,0.379,0.381,0.368,0.35,0.369,0.371,0.364,0.356,0.362,0.361,0.378,0.374,0.395,0.39,0.41,0.396,0.389,0.375,0.364,0.35,0.362,0.343,0.341,0.421,0.421,0.389,0.448,0.429,0.45,0.45,0.453,0.47,0.473,0.471,0.48,0.498,0.489,0.495,0.486,0.483,0.474,0.518,0.507,0.482,0.487,0.494,0.489,0.482,0.48,0.462,0.462
"57","49","D     Beer, wine, and distilled alcoholic beverages wholesalers","R42283",1.052,1.007,0.957,1.041,0.947,1.011,0.97,0.979,0.988,0.976,0.998,1.01,1.043,1.062,1.104,1.021,1.024,1.104,1.043,1.083,1.026,1.056,1.105,1.025,1.027,1.068,1.128,1.066,1.089,1.057,1.085,1.059,1.008,0.996,0.993,1.022,1.02,1.054,1.024,1.031,1.062,1.009,1.031,1.02,1.013,1.011,1.015,1.047,0.996,1.001,1.056,1.011,1.011,1.03,1.002,1.029,1.036,1.034,0.981,0.955,1.002,0.967,0.978,0.997,0.999,0.975,0.983,0.96,1.002,1.035,1.038,0.989,1.055,1.026,1.043,1.038,1.053,1.045,1.01,0.971,1.058,1.017,1.054,1.028,1.035,1.048,1.048,1.032,1.005,1.049,1.062,1.081,1.012,1.016,1.034,1.029,1.048,1.053,1.035,1.046,1.027,1.013,1.051,1.052,1.062,1.059,1.076,1.084,1.056,1.044,1.099,1.093,1.098,1.057,1.077,1.043,1.039,1.026
"58","50","D     Miscellaneous nondurable goods wholesalers","R42293",1.303,1.233,1.206,1.26,1.198,1.229,1.268,1.312,1.299,1.289,1.303,1.313,1.266,1.308,1.274,1.204,1.198,1.303,1.296,1.302,1.261,1.268,1.226,1.254,1.341,1.283,1.289,1.276,1.19,1.158,1.201,1.196,1.278,1.225,1.23,1.263,1.207,1.275,1.212,1.199,1.236,1.222,1.267,1.3,1.261,1.275,1.263,1.213,1.264,1.282,1.296,1.34,1.35,1.369,1.305,1.298,1.246,1.27,1.304,1.273,1.249,1.26,1.286,1.31,1.306,1.286,1.269,1.248,1.257,1.258,1.225,1.259,1.236,1.219,1.292,1.266,1.307,1.273,1.254,1.249,1.299,1.273,1.263,1.221,1.264,1.233,1.173,1.176,1.209,1.202,1.245,1.172,1.206,1.258,1.257,1.234,1.231,1.215,1.212,1.257,1.23,1.267,1.247,1.269,1.262,1.206,1.222,1.274,1.259,1.279,1.289,1.235,1.23,1.198,1.208,1.214,1.215,1.221
"59","51","A Retail trade industries","R443",1.513,1.511,1.497,1.519,1.539,1.515,1.507,1.497,1.509,1.516,1.511,1.516,1.518,1.526,1.53,1.528,1.511,1.503,1.518,1.521,1.506,1.485,1.48,1.467,1.474,1.461,1.466,1.478,1.458,1.464,1.461,1.454,1.458,1.469,1.465,1.458,1.46,1.45,1.45,1.479,1.49,1.503,1.504,1.51,1.497,1.514,1.525,1.523,1.509,1.497,1.502,1.486,1.487,1.491,1.49,1.484,1.511,1.37,1.391,1.413,1.423,1.419,1.428,1.416,1.449,1.437,1.43,1.418,1.458,1.453,1.46,1.452,1.452,1.489,1.473,1.471,1.456,1.448,1.433,1.407,1.436,1.44,1.423,1.428,1.43,1.429,1.419,1.451,1.436,1.474,1.44,1.449,1.421,1.435,1.436,1.417,1.425,1.427,1.432,1.407,1.411,1.384,1.335,1.372,1.398,1.406,1.385,1.378,1.344,1.352,1.358,1.349,1.362,1.372,1.358,1.362,1.356,1.345
"60","52","A   Motor vehicle and parts dealers","R4413",1.785,1.785,1.789,1.822,1.88,1.817,1.788,1.764,1.794,1.825,1.821,1.812,1.831,1.872,1.868,1.853,1.824,1.775,1.837,1.858,1.794,1.746,1.748,1.698,1.722,1.721,1.739,1.733,1.688,1.696,1.68,1.668,1.691,1.732,1.731,1.741,1.705,1.669,1.699,1.788,1.828,1.856,1.882,1.905,1.87,1.934,1.965,1.977,1.912,1.863,1.857,1.849,1.845,1.849,1.903,1.886,1.933,1.447,1.586,1.721,1.772,1.775,1.809,1.782,1.901,1.84,1.782,1.733,1.874,1.917,1.95,1.903,1.928,2.023,1.979,1.982,1.995,2.018,1.97,1.896,1.971,1.988,1.942,1.993,2.033,1.99,1.982,2.096,2.014,2.206,2.06,2.081,1.975,2.009,2.056,1.973,2.023,2.03,2.038,1.969,2.003,1.922,1.686,1.892,2.018,2.123,2.041,1.994,1.921,1.982,1.988,1.951,2.018,2.081,2.015,2.008,1.967,1.938
"61","53","A   Furniture, furnishings, electronics, and appliance stores","R44233",2.023,1.989,1.974,1.915,1.95,1.937,1.927,1.865,1.865,1.875,1.838,1.818,1.791,1.795,1.827,1.851,1.825,1.781,1.783,1.761,1.772,1.768,1.742,1.724,1.752,1.734,1.694,1.714,1.682,1.677,1.677,1.656,1.633,1.632,1.636,1.625,1.588,1.575,1.606,1.58,1.604,1.648,1.631,1.635,1.6,1.63,1.688,1.711,1.629,1.616,1.627,1.634,1.599,1.546,1.519,1.508,1.523,1.5,1.447,1.42,1.456,1.441,1.433,1.442,1.445,1.444,1.478,1.456,1.466,1.449,1.432,1.416,1.42,1.461,1.401,1.389,1.336,1.334,1.317,1.289,1.283,1.309,1.294,1.28,1.267,1.27,1.262,1.267,1.284,1.258,1.233,1.258,1.252,1.247,1.246,1.263,1.248,1.222,1.232,1.228,1.241,1.227,1.216,1.196,1.172,1.17,1.166,1.188,1.119,1.154,1.151,1.142,1.127,1.122,1.117,1.109,1.098,1.101
"62","54","A   Building material and garden equipment and supplies dealers","R4443",1.717,1.693,1.68,1.694,1.702,1.698,1.685,1.696,1.688,1.669,1.681,1.695,1.687,1.709,1.701,1.675,1.636,1.661,1.653,1.693,1.654,1.629,1.627,1.618,1.632,1.617,1.639,1.651,1.649,1.658,1.678,1.659,1.647,1.629,1.599,1.612,1.593,1.628,1.542,1.676,1.654,1.67,1.671,1.664,1.673,1.655,1.668,1.603,1.614,1.583,1.592,1.529,1.573,1.586,1.567,1.588,1.614,1.574,1.563,1.57,1.542,1.545,1.558,1.499,1.514,1.514,1.522,1.513,1.529,1.54,1.524,1.574,1.492,1.616,1.524,1.524,1.494,1.464,1.44,1.45,1.494,1.462,1.464,1.473,1.476,1.507,1.396,1.437,1.465,1.446,1.449,1.458,1.442,1.456,1.435,1.417,1.447,1.469,1.449,1.407,1.396,1.4,1.417,1.408,1.405,1.389,1.368,1.383,1.303,1.3,1.296,1.335,1.339,1.354,1.35,1.36,1.367,1.333
"63","55","A   Food and beverage stores","R4453",0.753,0.759,0.757,0.755,0.762,0.763,0.761,0.767,0.77,0.766,0.768,0.768,0.777,0.778,0.778,0.788,0.785,0.786,0.791,0.785,0.781,0.783,0.787,0.783,0.797,0.792,0.792,0.785,0.787,0.796,0.797,0.801,0.803,0.813,0.812,0.794,0.829,0.825,0.814,0.807,0.817,0.795,0.798,0.799,0.805,0.799,0.797,0.802,0.807,0.809,0.811,0.811,0.807,0.812,0.812,0.81,0.805,0.81,0.814,0.806,0.812,0.815,0.814,0.823,0.819,0.821,0.818,0.825,0.835,0.816,0.817,0.829,0.818,0.825,0.827,0.82,0.826,0.812,0.81,0.812,0.818,0.807,0.802,0.802,0.793,0.796,0.792,0.795,0.8,0.801,0.803,0.8,0.795,0.796,0.793,0.788,0.786,0.784,0.781,0.78,0.779,0.779,0.775,0.774,0.765,0.768,0.77,0.767,0.771,0.766,0.771,0.768,0.769,0.768,0.767,0.764,0.77,0.763
"64","56","A   Clothing and clothing accessories stores","R4483",2.291,2.301,2.245,2.348,2.366,2.304,2.291,2.238,2.28,2.28,2.249,2.253,2.247,2.215,2.228,2.221,2.233,2.226,2.232,2.264,2.315,2.221,2.193,2.178,2.161,2.175,2.138,2.15,2.116,2.132,2.114,2.085,2.075,2.079,2.097,2.126,2.082,2.069,2.046,2.081,2.07,2.089,2.106,2.1,2.053,2.125,2.14,2.182,2.17,2.169,2.209,2.157,2.157,2.18,2.151,2.115,2.259,2.16,2.125,2.056,2.046,1.986,1.994,1.982,2.028,2.013,2.057,2.055,2.132,2.024,2.046,2.035,2.071,2.122,2.076,2.061,2.017,1.985,1.965,1.966,1.941,1.957,1.943,1.91,1.902,1.893,1.871,1.961,1.957,1.971,1.937,1.96,1.927,1.925,1.95,1.95,1.962,1.923,2.004,1.921,1.951,1.922,1.925,1.932,1.943,1.885,1.881,1.887,1.835,1.855,1.887,1.9,1.909,1.904,1.856,1.883,1.853,1.861
"65","57","A   General merchandise stores","R4523",2.041,2.034,2.021,2.046,2.044,2.04,1.998,1.974,1.993,1.963,1.96,1.995,1.976,1.949,1.943,1.938,1.903,1.917,1.942,1.933,1.914,1.896,1.872,1.873,1.833,1.808,1.801,1.834,1.817,1.799,1.796,1.798,1.782,1.781,1.805,1.774,1.819,1.811,1.767,1.788,1.762,1.771,1.741,1.741,1.718,1.734,1.729,1.717,1.699,1.74,1.79,1.728,1.736,1.738,1.696,1.706,1.697,1.671,1.636,1.593,1.597,1.586,1.577,1.556,1.586,1.557,1.587,1.584,1.596,1.559,1.58,1.577,1.565,1.541,1.533,1.556,1.514,1.506,1.491,1.444,1.468,1.501,1.474,1.47,1.456,1.464,1.465,1.478,1.453,1.488,1.465,1.469,1.457,1.463,1.474,1.465,1.474,1.464,1.484,1.466,1.471,1.446,1.448,1.459,1.449,1.428,1.429,1.433,1.397,1.385,1.383,1.359,1.368,1.366,1.364,1.373,1.366,1.383
"66","58","D     Department stores","R45213",2.249,2.238,2.226,2.26,2.257,2.248,2.209,2.174,2.2,2.175,2.165,2.216,2.225,2.19,2.192,2.193,2.143,2.176,2.211,2.199,2.179,2.145,2.12,2.105,2.086,2.044,2.047,2.084,2.072,2.057,2.048,2.059,2.03,2.034,2.077,2.074,2.058,2.091,2.045,2.051,2.022,2.047,2.013,2.02,1.988,2.032,2.002,1.982,1.958,2.033,2.117,2.052,2.048,2.05,1.993,2.006,2.033,1.985,1.94,1.912,1.893,1.885,1.879,1.837,1.88,1.864,1.898,1.89,1.915,1.845,1.91,1.906,1.894,1.874,1.878,1.907,1.839,1.828,1.795,1.751,1.776,1.815,1.793,1.775,1.783,1.765,1.764,1.798,1.782,1.802,1.775,1.776,1.747,1.777,1.786,1.76,1.79,1.775,1.83,1.776,1.786,1.754,1.785,1.793,1.804,1.765,1.756,1.781,1.722,1.707,1.704,1.703,1.696,1.689,1.684,1.699,1.702,1.718
"67","59","D     Other general merchandise stores","R45293",1.662,1.661,1.643,1.658,1.658,1.659,1.617,1.61,1.619,1.581,1.586,1.595,1.543,1.532,1.516,1.507,1.498,1.487,1.496,1.496,1.484,1.492,1.476,1.495,1.431,1.434,1.418,1.446,1.428,1.409,1.415,1.411,1.413,1.411,1.411,1.361,1.466,1.419,1.385,1.419,1.4,1.396,1.377,1.372,1.36,1.348,1.367,1.367,1.359,1.372,1.396,1.341,1.363,1.369,1.347,1.353,1.314,1.316,1.294,1.248,1.276,1.266,1.258,1.259,1.284,1.245,1.276,1.279,1.284,1.275,1.267,1.269,1.259,1.238,1.226,1.24,1.221,1.216,1.219,1.175,1.199,1.229,1.206,1.215,1.19,1.214,1.219,1.219,1.192,1.237,1.216,1.224,1.225,1.215,1.231,1.235,1.234,1.228,1.227,1.235,1.243,1.22,1.206,1.223,1.203,1.192,1.199,1.193,1.174,1.167,1.167,1.133,1.152,1.155,1.157,1.164,1.152,1.169
"68","60","A   Other retail stores","R44X3",1.122,1.123,1.103,1.126,1.138,1.121,1.134,1.138,1.148,1.162,1.152,1.158,1.157,1.161,1.177,1.173,1.171,1.183,1.176,1.17,1.175,1.167,1.166,1.174,1.174,1.147,1.154,1.183,1.169,1.18,1.18,1.176,1.185,1.186,1.166,1.154,1.158,1.151,1.173,1.157,1.168,1.182,1.17,1.172,1.168,1.165,1.167,1.163,1.179,1.174,1.164,1.167,1.162,1.168,1.16,1.15,1.185,1.148,1.131,1.129,1.116,1.109,1.115,1.108,1.114,1.123,1.113,1.113,1.115,1.099,1.088,1.077,1.084,1.098,1.113,1.103,1.08,1.064,1.069,1.055,1.072,1.069,1.055,1.044,1.039,1.041,1.053,1.048,1.042,1.05,1.04,1.043,1.041,1.053,1.035,1.034,1.024,1.03,1.023,1.024,1.016,1,0.996,0.995,1.01,0.992,0.975,0.971,0.972,0.967,0.973,0.969,0.968,0.967,0.961,0.973,0.98,0.971
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Note. Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
