"","Table 2#4#6U# Real Personal Consumption Expenditures by Type of ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208"
"378",NA,"Market-based personal consumption expenditures (PCE):"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","369","    Market-based PCE","DPCMRX0",5247337,5232006,5257905,5252310,5292869,5327610,5324092,5351265,5366423,5339517,5387166,5427772,5392387,5427866,5462086,5483652,5497110,5497497,5499721,5523444,5528423,5562587,5581255,5601677,5622721,5634069,5651644,5647239,5649387,5679867,5736288,5769569,5770232,5802016,5821531,5852313,5844042,5880700,5901623,5937383,5981265,6018643,6015288,6045128,6091245,6111878,6128088,6185344,6177822,6212243,6240896,6275001,6306546,6335063,6345971,6381039,6412916,6423983,6450831,6534992,6502365,6562572,6593336,6595731,6621698,6636193,6634495,6667665,6725990,6720099,6727615,6773531,6768295,6779641,6769170,6760272,6790560,6798231,6812934,6854249,6776505,6957581,6918760,6903921,6929602,6960887,6962185,6998354,6971315,7012980,7054896,7069364,7020459,7044215,7064731,7106480,7105846,7083806,7116237,7157136,7179782,7207867,7240760,7312557,7285591,7294738,7334823,7341020,7378329,7382448,7402347,7402557,7441233,7403505,7459330,7471739,7523970,7543259,7556976,7614053,7616686,7649921,7664555,7720339,7692071,7768341,7822638,7784863,7749432,7756011,7787377,7820123,7848212,7865088,7879811,7906024,7909698,7917043,7960081,7927896,7970067,8007346,8009973,8063017,8074477,8078352,8085635,8103890,8115205,8109658,8122615,8157793,8161064,8152414,8170201,8182146,8161580,8116503,8137490,8142331,8150064,8143787,8097396,8079707,8017204,7973438,7946589,7916294,7954304,7935499,7903646,7901016,7918259,7915743,7941120,8020453,7948596,7970478,7964539,8011340,8006787,8032266,8070005,8073859,8102524,8116264,8126723,8160823,8179096,8215962,8249873,8256489,8263323,8285806,8305732,8298050,8299895,8294227,8327019,8313941,8360268,8380795,8378808,8363366,8364034
"380",NA,"Durable goods:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","370","  Market-based PCE motor vehicles and parts","DMOMRX0",215534,213946,221290,207963,212831,227740,214004,225609,226658,217176,224924,239272,221884,231932,231666,237495,234081,223965,227927,233533,232218,233759,237272,231334,248027,240063,246400,236149,232904,238129,246758,262635,246405,250692,263062,268305,251555,253852,254968,264737,283554,273627,263812,276555,289860,300991,296568,312163,286441,292386,293770,304071,310419,317338,311348,313031,310838,300255,303281,309068,323254,339429,325054,305509,309811,302869,300771,308280,322443,315447,308215,307592,305871,331222,321140,299767,308799,326285,311129,327191,314120,420843,370613,323727,336114,347664,344478,365616,328383,346775,378815,394233,349995,338328,340808,368167,351767,339091,348783,366971,362381,363906,364922,389110,366467,359353,372668,365431,370351,367989,369571,360716,382422,344192,362753,360795,377543,370346,365862,376880,356032,359240,364806,385003,358747,392601,442143,371464,343650,317459,336369,351617,355537,343132,347348,351344,343409,351934,367285,343900,352346,350767,351327,356322,354763,364312,355778,357182,369099,359277,346788,355095,367775,364519,354001,347862,344507,338585,330901,326965,319211,311440,289059,314582,299709,269256,266438,267007,283817,278577,273558,265383,281455,279116,302013,358766,267100,276437,282985,284734,272084,270897,296822,288522,286189,282257,289613,287787,297389,316641,313840,321024,327571,334864,326366,318527,304192,291602,305698,294985,319696,329172,334766,337763,347195
"382","371","  Market-based PCE durable goods other than motor vehicles and parts","DDUMRX0",257556,252988,255431,255218,260945,263340,265543,266893,270886,269322,272853,275239,270845,275490,280141,283947,289011,289026,288769,291504,293305,296307,298201,302775,299727,304514,306711,308376,306953,312545,316435,318014,321855,322623,327896,329437,334536,339514,340084,344763,349452,354048,359842,363373,366398,371472,375404,381923,382527,393131,396834,396592,403810,409590,413196,418795,425947,431501,433422,445989,447127,453580,458804,460405,462394,463521,464979,468963,476071,474543,474474,475661,480489,479468,479052,483845,485210,485197,491455,496747,483870,497958,512075,519829,523320,528872,527822,533953,533443,534290,533878,538811,539445,542226,548133,553608,551011,543865,556917,561086,574697,583248,592723,604952,607515,613721,619722,623507,625797,634168,639837,637141,644129,643481,656270,655834,659377,664704,669057,683076,684789,693925,694445,708542,699599,716233,713154,723722,723904,739521,740426,743665,773224,767316,769797,770221,768200,774751,775314,775554,792635,790290,796148,809086,813338,803617,816838,816699,826256,824584,834720,843112,847813,847843,853714,853880,845558,832450,837051,846121,855967,852742,848902,837777,811742,797288,789504,775413,790580,785151,767536,770589,773165,777277,780261,795055,798955,796398,809846,818487,828052,839260,844040,850955,851980,858137,865537,871704,878643,885367,893401,893621,898714,911235,925427,925488,925355,926737,934808,942062,952469,956849,955482,956556,956797
"383",NA,"Nondurable goods:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","372","  Market-based PCE food and beverages purchased for off-premises consumption","DMFXRX0",553977,546166,547621,543667,548086,547906,546341,546578,547031,545861,547474,553765,551859,550679,552044,554350,553666,554375,554032,552812,552524,554131,554524,556101,557704,557636,561158,557809,554700,555278,559798,558457,559496,559407,561027,557352,557070,558839,560270,561291,562684,565763,566515,565801,568822,567673,569714,575539,575178,578252,579734,582977,584654,582839,585204,587974,592450,588060,591196,613662,584358,591412,599258,599895,597443,604024,600753,600210,602751,606997,606152,608222,608871,604160,601884,609024,611004,606954,605664,606007,608969,606745,605922,610985,604665,604880,606526,602026,607875,609033,610964,608537,606567,610714,615436,615573,618383,619895,616056,614668,611509,610992,617705,620214,619496,618140,615468,611914,623463,620572,620809,620458,618040,618018,618687,621764,629110,628639,629904,633030,637361,638998,640128,637535,636401,642475,641179,646597,650740,653883,652948,651559,650819,657592,654942,660643,663822,660373,661984,665074,660539,669601,668503,676966,676700,672657,669205,668362,669672,669579,674117,669372,672823,675046,674547,682147,673728,669524,674411,671842,673104,677573,671672,666858,659955,655191,652248,641925,645810,645751,648273,651305,655813,656007,658216,657860,665239,665470,666264,667621,667099,675291,671525,665646,666711,668338,666014,675870,675594,678943,683137,679299,682093,684033,679329,684368,682615,684574,685234,684116,681500,684166,684890,674570,683089
"385","373","  Market-based PCE clothing and footwear","DCLMRX0",198931,195114,198139,197297,199329,201841,203840,199633,205747,199612,204608,205589,201532,206837,205638,209093,208934,211154,210723,214603,214426,215628,213491,214663,213478,215192,215357,211408,211475,215375,217912,221523,220061,221514,223243,223100,224587,228622,228946,233033,230374,230235,231963,227592,229048,233572,234644,236419,240435,243332,246390,243935,245860,246677,245775,247786,247808,247176,247438,248655,247236,251597,256524,255985,258857,256867,256739,259807,263580,261358,263017,262335,262711,258943,252403,260767,260363,257974,260390,264260,253529,261741,263717,266147,267331,266718,266535,267833,264314,268762,267126,265467,263349,274477,271417,274883,274378,269539,277058,276641,282317,283119,286022,287204,287592,284385,286723,290430,292864,295218,298111,290458,293563,289346,292237,294396,296941,300485,299666,304555,304279,309758,303311,312458,309943,315613,313063,314728,311914,323450,322309,322829,326189,327116,323882,327493,322648,324436,328613,324997,332625,333827,329225,337781,338658,333759,340821,335203,340477,339608,341728,340778,341823,341257,341746,340758,339022,337210,338710,344835,346438,350567,347010,340044,328683,325742,328462,325732,328517,327200,315982,316953,320636,316221,319979,322397,321158,325266,323388,325488,328421,333399,340074,341428,338342,337954,335849,340137,342818,345215,352355,351465,344435,354883,357785,356435,354400,352043,348097,341850,351414,349633,349710,350242,347422
"386","374","  Market-based PCE gasoline and other energy goods","DGOERX0",261469,266608,264042,264328,266138,268066,264179,263163,262264,260846,266137,264338,266574,262844,272609,267654,267418,272089,270822,270982,265602,269404,268978,266759,264806,271342,274286,272545,271728,277453,277766,273408,274164,272109,279970,277180,278074,276779,281450,284126,282215,283326,284030,286728,286926,286260,286977,287968,287179,290509,289311,292933,295600,297822,297451,289920,288303,295884,285425,298767,284120,282331,282094,287045,291767,285989,287610,291256,289656,286506,282503,294267,290324,288321,288429,290571,286677,278838,295435,286832,289821,289179,295472,290110,287115,294041,290548,289209,294983,297873,293431,298127,295515,290912,296734,298942,295143,296612,296008,297057,298247,301979,297364,310339,306504,307713,309791,306435,308267,303171,307974,305697,309318,305607,302615,307914,304266,306996,305628,302988,314560,307673,304364,305356,308688,302651,305661,306532,292594,299559,299080,298720,297615,295840,291870,296966,295960,294302,301173,295283,299229,300541,296512,297113,296347,300013,293274,300477,292771,291493,296755,290608,297235,291619,288168,294085,288205,277230,293398,286002,281723,280325,271689,277549,270991,282419,280742,276943,283323,284920,286340,278470,281682,283417,276300,283145,278428,278468,279594,279166,283436,281249,280618,279143,283192,284023,279169,286185,282695,281186,277045,277094,275909,275243,271350,269524,267797,268283,268703,265601,268248,269302,263906,261693,257365
"387","375","  Market-based PCE other nondurable goods","DNDXRX0",436472,431524,435329,437695,440070,442648,440913,440590,444845,443033,446612,449414,445257,449035,451825,454733,455012,460173,461976,462700,464506,469890,471452,474855,470354,475086,478872,475354,476771,481682,484973,487698,490544,491145,495047,495727,499444,495790,497987,501200,502583,511075,510857,512316,515147,516235,524806,526202,530661,532696,533961,534064,537647,535258,528186,539614,545470,548050,559321,572291,548791,549970,561408,564988,567687,566663,567698,571848,578969,580657,579651,586668,578691,578559,578149,577651,588257,583093,589339,594563,585150,598267,596895,596911,604585,602694,602694,601404,598772,607112,606146,602584,608618,610409,616152,614245,620585,623920,626319,624374,623302,637269,636934,644896,643656,646321,654991,652145,654937,645086,656798,657543,660362,658303,664406,666881,670246,671391,671602,675404,677358,681896,676203,684588,681422,685382,683887,688666,688796,693132,694401,696915,703266,705142,706715,709610,709436,708856,709186,712427,710469,718846,723704,731690,727246,724869,731862,727940,731473,733346,736730,736678,733404,735220,739924,734557,736049,731140,730974,736712,742679,741686,746720,739847,734503,730757,726414,721468,721569,725459,719390,718368,713189,712837,715408,716507,719901,721945,722225,727313,728638,730568,736027,738962,738093,745696,744830,750199,753453,757160,761812,758873,767602,765974,770532,772063,772405,776515,775718,778830,780055,782910,783452,785342,785110
"388",NA,"Services:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","376","  Market-based PCE services","DSEMRX0",3432332,3442567,3447747,3462784,3478174,3483785,3497559,3516173,3510121,3509699,3528253,3538779,3542769,3551141,3571030,3572517,3583461,3584465,3581948,3590264,3596464,3614366,3627891,3644495,3656768,3659200,3655978,3676049,3687209,3688678,3719574,3728487,3741030,3767126,3750103,3778993,3776803,3802241,3815104,3821644,3838820,3870912,3867242,3880927,3900032,3894336,3897767,3918225,3931947,3933838,3950467,3971836,3976815,3991933,4012160,4025578,4041561,4055985,4068872,4084580,4099394,4121206,4137093,4153499,4165315,4188663,4188448,4198092,4218659,4221916,4241522,4270662,4271157,4265199,4277425,4268267,4277281,4283587,4287967,4300666,4269244,4293496,4289888,4314451,4320892,4331530,4338482,4349701,4361723,4365597,4376848,4373407,4371753,4390033,4389536,4391759,4405844,4404518,4405435,4425290,4434888,4434608,4449643,4461411,4459785,4470679,4480349,4495080,4506593,4518802,4512042,4533762,4536416,4547755,4563961,4566523,4587797,4602084,4616443,4638399,4643927,4658856,4681464,4686534,4697649,4712489,4722777,4732093,4738699,4728484,4741736,4755048,4742966,4770143,4786708,4790978,4807162,4804047,4817524,4812190,4824576,4845587,4846977,4857821,4871251,4882048,4882356,4900932,4891668,4897407,4896934,4929229,4907806,4905575,4927533,4935708,4941893,4939184,4935121,4937382,4941019,4939058,4933582,4911254,4916937,4908646,4898460,4900960,4898186,4884623,4884367,4890035,4885300,4883827,4884495,4890252,4892968,4902233,4879587,4908997,4900490,4905729,4908603,4917910,4945038,4947645,4955530,4959427,4961755,4967612,4986876,4994015,4987055,4984777,5004574,5001189,5021733,5022115,5038184,5037944,5042389,5045160,5045186,5037917,5029602
"390",NA,"    Of which:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","377","    Market-based PCE housing services","DHSMRX0",994711,996562,999286,1001543,1003460,1005644,1007244,1009012,1010657,1012625,1014095,1015177,1016936,1018243,1019608,1021590,1022654,1024205,1026250,1027775,1029426,1031724,1033399,1035087,1038187,1041331,1044308,1047147,1049978,1052750,1055605,1058459,1061368,1064157,1066865,1069569,1072225,1074899,1077625,1080471,1083313,1086246,1089445,1092641,1095855,1099105,1102518,1105836,1109431,1112707,1116070,1119259,1122342,1125393,1128214,1130872,1133511,1135991,1138354,1140628,1142796,1145196,1147839,1150598,1153611,1156767,1159960,1163438,1167098,1170986,1175124,1179429,1183976,1188214,1192058,1195613,1198689,1201605,1203171,1204349,1205097,1205511,1205498,1205177,1204448,1203892,1203457,1203254,1203247,1203391,1203749,1204361,1205126,1206030,1207251,1208583,1210113,1211588,1212981,1214309,1215574,1216782,1218585,1220173,1221881,1223522,1225093,1226571,1227986,1229843,1232235,1235175,1238496,1242259,1246485,1251161,1256206,1261750,1267703,1274242,1281223,1287878,1294037,1299908,1305504,1310584,1314949,1318954,1322545,1325765,1328549,1330915,1334746,1338311,1341754,1344662,1347072,1349316,1351218,1352705,1353994,1354846,1355340,1355473,1354865,1354349,1354076,1353916,1354003,1354278,1354961,1355841,1356855,1358104,1359565,1361184,1362862,1364500,1366088,1367489,1369038,1370581,1372134,1373654,1375320,1376896,1378503,1380105,1381563,1382895,1384073,1385060,1385850,1386447,1387873,1389151,1390166,1391050,1391861,1392433,1392831,1393233,1393649,1394138,1394603,1395248,1395116,1395024,1394984,1394941,1394874,1394848,1395279,1395811,1396321,1396738,1397152,1397580,1398108,1398618,1399116,1399588,1400077,1400570,1401028
"392","378","    Market-based PCE household utilities","DUTLRX0",209190,216388,204189,216172,219508,218435,226008,231457,217618,213623,225525,224592,226015,233139,230527,227478,229789,225758,216594,224662,217985,224513,227856,224027,228177,222560,213950,229757,224985,217509,225144,220248,224317,240272,223150,233768,215800,228586,233534,224849,235204,242419,235062,235258,236355,225551,220471,226820,232537,222946,233649,233028,231829,237677,242111,239762,238307,236394,224449,230897,233186,231304,221427,232153,239012,244248,236546,242272,242819,239065,248952,268974,244760,245371,250791,234505,236657,233760,236735,234795,235030,241583,224549,233239,231666,232888,239593,239522,246736,240565,245257,242778,243434,255469,249996,246018,255891,251577,239742,258447,250427,238392,246553,246888,239653,244527,248064,250675,253002,255460,239070,251707,249656,247811,246455,241228,249425,249450,250945,251881,247573,242729,259814,248175,254627,258882,259713,259403,256288,250999,249747,256205,221737,245606,251728,246069,257408,252060,267806,254408,252061,262131,249757,238812,254180,259286,242848,266045,246137,251210,250087,265978,255462,244570,254946,252497,254137,259332,255169,252780,251647,250754,247158,236181,242723,247347,252694,254880,256653,243892,253307,251229,248613,249492,247651,253936,253780,260434,239164,262222,257354,257943,248387,243717,260238,261867,267483,264269,260261,254692,262124,266803,259504,246471,257441,252166,258506,257379,272081,262718,261197,258315,254104,247091,237313
"393","379","    Market-based PCE health care","DHLCRX0",935654,940295,945165,941843,946403,945910,947423,952040,951747,954518,953386,956759,957568,949033,959341,963788,962795,967560,965604,967609,971679,976551,978306,986438,985637,985935,985551,987903,991312,993881,998884,1001695,1003361,1007350,1010810,1014296,1020547,1024055,1025715,1026742,1028410,1029768,1031539,1033220,1034297,1034376,1033484,1033216,1034323,1036154,1037271,1038656,1039667,1041754,1045368,1048435,1051588,1055627,1058961,1060581,1060845,1063964,1068877,1073755,1078396,1083718,1082353,1085988,1089545,1092602,1097497,1102141,1109045,1112829,1117849,1121045,1125603,1130925,1137472,1142900,1147013,1152986,1160225,1168913,1177154,1184295,1189317,1195223,1199968,1206153,1206930,1210110,1212118,1216058,1215829,1216222,1218350,1220599,1223711,1223520,1222639,1224777,1227292,1231161,1234206,1233464,1236994,1243261,1243850,1247474,1249328,1254270,1259939,1266786,1272055,1276137,1280954,1282717,1285254,1290504,1298391,1302971,1306011,1305645,1306231,1306914,1311551,1312848,1314112,1310911,1313237,1317864,1324257,1328593,1331123,1332395,1331950,1332522,1329491,1329438,1330597,1336051,1341790,1347281,1352542,1356154,1360321,1360523,1360930,1361126,1361819,1365352,1367676,1368764,1372755,1380454,1384116,1385080,1387979,1392710,1395356,1399028,1400473,1403087,1402269,1401296,1401942,1404338,1405890,1409417,1412020,1418299,1421697,1424726,1427021,1427289,1432875,1434977,1434093,1429415,1424105,1422619,1425466,1432481,1439164,1442807,1444266,1446941,1449523,1458218,1462864,1465770,1464677,1463239,1465129,1467679,1474992,1480906,1473668,1471387,1471797,1475598,1475678,1473992,1474718
"394","380","    Market-based PCE transportation services","DTRSRX0",208839,208434,208850,209936,210949,212243,213108,216149,217328,218606,220349,221542,223265,226562,227098,228209,230436,228899,231492,232930,234661,236120,234834,242145,243141,244247,246011,246292,247316,248716,250683,250645,252307,250986,251431,254333,254063,254727,254826,256819,257187,259046,260235,259736,261861,262256,263333,266303,267158,268346,267432,270129,270109,272410,275127,275988,277603,278382,279818,279690,280269,283427,285101,283678,286616,287493,286667,287254,289079,287323,290234,287882,289874,288447,287365,287820,286996,286613,286447,288681,270167,276541,277738,276691,278242,277868,277164,275707,275809,274600,274931,276237,274074,275153,272573,278074,278297,276304,274092,274012,275450,275313,276348,277579,278438,279123,276825,280843,280246,282778,281991,284217,283348,284758,284096,284182,283496,284801,286264,284978,285561,284743,286482,285240,286457,287455,287217,286807,286625,284859,285340,284746,283923,283098,284023,284988,285227,285486,284908,283682,286233,286862,288004,289038,289318,288721,289643,288241,290437,288312,287504,288635,287141,287329,286678,282819,282798,283018,279035,277802,276996,274858,273269,270707,266384,262541,257495,259093,254822,252107,248609,249632,248105,247643,248035,245491,245032,245263,244864,247555,247496,246364,249011,249660,249432,250619,250157,251492,253022,251808,251549,251572,250795,251534,251731,250868,251775,251080,250969,250898,252402,251516,253318,252515,251841
"395","381","    Market-based PCE recreation services","DRCMRX0",179974,182361,185549,184773,188013,189443,188711,189571,189842,190325,191900,192288,191485,191788,192709,192567,193462,195578,199214,194493,193512,193872,195126,196023,194966,196714,197344,196980,197259,197198,198238,197876,199222,200742,201107,202452,204573,204071,203975,204836,204553,206066,206843,208603,208340,209127,208701,209173,209341,209961,211385,212161,211647,212956,213577,215511,217587,217163,216389,216529,215738,217193,217967,219350,219635,218716,221192,218032,217748,218038,219459,221262,222348,221124,218222,218316,217437,218262,218244,218218,213131,215045,216795,215967,217183,215849,217055,216066,216750,215523,214368,215439,216409,216790,217811,217360,217366,217595,216686,217579,219152,219267,219659,222066,222359,224021,224541,226066,225065,226316,228707,229695,229193,230972,230828,231479,231365,232358,232892,231819,232951,234202,235188,233476,233865,233836,234263,235274,237006,236763,238607,238173,237887,237666,237914,241187,240853,241219,241971,241850,243205,245769,247017,248179,248396,249558,252352,252552,254828,253297,254994,256632,255469,254746,254706,257449,258409,258364,257245,255940,258007,257725,256724,252046,251805,251102,249097,247911,249402,248481,245247,247119,245845,244967,243392,243864,244148,245104,245340,246398,245277,244740,247929,248844,250090,253462,254974,256080,257558,257330,257269,255177,253477,254005,254584,259522,261952,262249,267337,269149,270679,270197,270160,268768,269292
"396","382","    Market-based PCE food services and accommodations","DFSMRX0",409055,402668,405153,407151,406683,405080,405868,407520,407153,405816,405683,406654,403763,405264,409318,407893,408865,407814,408794,408137,409465,411016,413933,412804,417022,417019,416235,416796,415815,417265,420296,422262,420954,418174,415897,420455,422053,422847,423914,426663,427641,430491,428322,428976,432375,434612,434786,438692,432569,436330,434599,437040,437176,437241,437033,437353,442416,448301,450238,449835,452814,455553,462380,460564,460614,461782,461866,459857,466127,464469,463127,455597,468434,463577,461604,458590,460562,460559,459784,464090,448110,452726,453896,463358,463163,465446,461864,468433,465477,467547,467554,468162,468308,465966,468944,471192,471077,469686,475367,476023,482560,484909,487694,492685,488140,494420,496445,492630,497117,499698,503069,500610,500107,501366,505612,503181,507439,508702,508524,514261,512048,517929,511835,520438,519990,522384,522743,523363,526680,525606,531935,530491,543572,534718,535962,535187,534158,533054,531981,537480,542096,541108,542081,552360,543651,539822,547386,541804,545198,545881,543724,546515,545436,549213,547632,554520,547856,541864,541631,546864,547526,544649,542572,541384,538165,536354,532185,530889,529564,526568,520831,521759,520714,518760,520784,519769,517720,517162,519723,523323,524702,532066,536849,537772,536425,537215,539638,541560,542822,545008,547618,546287,548839,556790,561562,556793,558454,556317,557907,558579,566095,567537,567842,569221,571435
