"","Table 7#12# Imputations in the National Income and Product Accou","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44"
"158","143","  Net interest (187+190)","B1131C1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6
"159","144","  Consumption of fixed capital","B1157C1",0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2,2.2,2.4,2.7
"160","145","Financial services furnished without payment (146+151)","W537RC1",2.1,1.8,1.6,1.3,1,1,1.1,1.3,1.4,1.3,1.4,1.4,1.5,1.6,1.7,1.9,2.2,2.9,3.1,3.4,3.6,3.9,4.3,4.8,5.5,5.8,6.5,7.3,7.7,7.7,8.6,9.5,9.8,10.3,10.4,11.6,12.4,13.9,15.3,17.2,21.6
"161","146","  Depositor services","B1310C1",2,1.7,1.5,1.2,1,1,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.8,2,2.3,2.3,2.4,2.4,2.6,2.7,3,3.6,3.8,4.4,4.8,5,5,5.6,6.2,6.4,6.6,6.5,7.5,7.7,8.3,9.4,10.2,13.8
"162","147","    Persons \2\","B1611C1",0.9,0.8,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,1,1.1,1.1,1.1,1.2,1.2,1.3,1.8,1.9,2.3,2.6,2.6,2.5,2.8,3.1,3.2,3.4,3.2,3.8,4,4.4,4.9,5.2,7.2
"163","148","    Government","W538RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.4,0.5,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,1,1.1,1.4
"164","149","    Private enterprises","W539RC1",0.9,0.8,0.7,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.8,0.9,0.9,0.9,1,1,1.2,1.3,1.3,1.5,1.7,1.8,1.7,2,2.3,2.3,2.3,2.4,2.6,2.6,2.9,3.3,3.6,4.8
"165","150","    Rest of the world \3\","W540RC1",0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4
"166","151","  Borrower services","W541RC1",0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.8,1,1.1,1.3,1.6,1.7,1.9,2,2.1,2.5,2.7,2.8,3.1,3.4,3.4,3.7,3.9,4.2,4.8,5.6,5.9,7,7.8
"167","152","    Persons","W542RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1,1.2,1.4,1.4,1.7,1.7
"168","153","    Government","W543RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.5
"169","154","    Private enterprises","W544RC1",0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.7,0.8,0.9,1,1.3,1.4,1.5,1.5,1.6,1.9,2,2.1,2.3,2.5,2.5,2.7,2.9,3,3.4,4.1,4.3,5.1,5.4
"170","155","      Domestic business","W545RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.7,0.7,0.8,1,1.1,1.2,1.2,1.3,1.5,1.6,1.7,1.9,2,2.1,2.2,2.3,2.5,2.8,3.4,3.6,4.3,4.6
"171","156","      Owner-occupied housing","W546RC1",0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8
"172","157","      Nonprofit institutions serving households","W547RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1
"173","158","    Rest of the world \4\","W548RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
"174","159","Premium supplements for property and casualty insurance (160+161+162+165-166)","W354RC1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.9
"175","160","  Persons and nonprofit institutions serving households","W549RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5
"176","161","  Government","W550RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177","162","  Private enterprises","W551RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4
"178","163","    Domestic business","W552RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4
"179","164","    Owner-occupied housing","W553RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
"180","165","  To the rest of the world (exports)","W554RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181","166","  From the rest of the world (imports)","W555RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182","167","Farm products consumed on farms","A2051C1",1.2,1,0.9,0.7,0.7,0.7,0.9,0.9,1,0.8,0.8,0.7,0.9,1.2,1.5,1.4,1.5,1.7,1.7,1.7,1.4,1.2,1.4,1.3,1.2,1,0.9,0.9,0.8,0.8,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3
"183","168","  Output","B1008C1",1.7,1.6,1.3,1,1,1.1,1.3,1.4,1.4,1.2,1.2,1.2,1.4,1.8,2.3,2.2,2.4,2.7,2.8,2.7,2.2,2.1,2.3,2.2,2,1.8,1.7,1.6,1.5,1.5,1.3,1.1,1.1,1,0.9,0.8,0.8,0.8,0.7,0.7,0.7
"184","169","  Less: Intermediate inputs","B1161C1",0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1,1,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
"185","170","Employment-related imputations","A2099C1",0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.6,1.1,1.9,2.7,3.1,3.1,2.1,2.4,2.5,2.4,3.3,3.6,3.7,3.8,3.9,4.3,4.8,5.3,5.8,6.2,6.8,7.3,7.8,8.6,9.5,10.6,11.6,13.6,15.2
"186","171","  Food furnished to employees, including military and domestic service \5\","DFOORC1",0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.5,0.9,1.7,2.4,2.8,1.3,1,1,1,1.1,1.6,1.8,1.7,1.5,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.8,1.9,2,2.1
"187","172","  Standard clothing issued to military personnel \5\","DMICRC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
"188","173","  Employees' lodging \5\","A2641C1",0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2
"189","174","  Employer contributions for health and life insurance \6\","B4922C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,1,1.3,1.5,1.7,1.9,2.3,2.7,3.2,3.6,4,4.5,4.9,5.4,5.9,6.7,7.5,8.2,8.9,10.8,12.3
"190","175","  Contributions for government social insurance for federal government employees for certain programs \7\","A1676C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,0.8,0.4,0.4,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.4,0.4
"191","176","Private investment-related imputations","A2087C1",2.6,1.9,1.4,0.7,0.5,0.7,0.9,1.2,1.5,1.5,2,2.4,3,1.6,1.1,1.1,1.6,7.1,10.8,14.3,13.7,19.2,17.8,17.9,18.6,20.5,24,22.9,21.6,21.1,26.2,24.9,24.2,25.6,27.7,29.3,30.5,29.4,29.9,33.7,36.1
"192","177","  Owner-occupied residential structures \8\","B1166C1",2,1.3,1,0.5,0.4,0.6,0.8,1,1.2,1.3,1.8,2.1,2.7,1.5,1,1.1,1.4,6.6,10.2,13.1,12.1,17.3,15.8,15.9,16.5,18,21.4,20.1,18.6,17.8,22.7,21.2,20.1,21,23.1,24.3,24.8,23.5,24,27.6,29
"193","178","  Nonresidential fixed investment by nonprofit institutions serving households \9\","B1167C1",0.6,0.5,0.4,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.3,0.5,0.7,1.1,1.3,1.6,1.8,1.7,1.9,2.2,2.4,2.7,2.9,3.1,3.3,3.5,3.8,4.2,4.2,4.6,5.3,5.5,5.5,5.7,6.7
"194","179","  Margins on owner-built housing","B1173C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4
"195","180","Government investment-related imputations","A2018C1",3.7,4,3.8,2.8,2.7,3.6,3.7,5.2,4.9,5.4,5.7,5.7,12.6,31.8,45,45.2,33.9,13.9,14.8,16.2,17.9,17.2,25.7,31.2,33.7,32.9,31.9,34.8,37,39.4,42.7,42.2,45.7,48.5,49.8,51.3,52.9,58.1,62.6,64.7,65.8
"196","181","  General government consumption of fixed capital \10\","A265RC1",0.8,0.8,0.8,0.7,0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.8,3.2,5.9,8.6,9.8,10.4,10.2,9.1,8.2,7.4,8,8.9,9.7,10.4,11,11.9,12.7,12.9,13.4,13.9,14.4,15.2,16.1,16.7,17.4,18.3,19.6,21,22.5
"197","182","  Gross government investment \11\","A782RC1",2.8,3.2,3,2.1,1.9,2.7,2.8,4.1,3.8,4.2,4.5,4.4,10.8,28.5,39.1,36.6,24.1,3.5,4.6,7,9.7,9.8,17.6,22.3,24,22.5,21,22.9,24.4,26.5,29.3,28.3,31.3,33.3,33.6,34.6,35.6,39.8,43,43.6,43.3
"198",NA,"Interest-related imputations:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","183","  Net interest, domestic (184-191+192-195)","A2104C1",2.1,2,1.8,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.8,2,2.2,2.4,2.6,2.7,3.1,3.3,3.6,4.1,4.6,5.4,6,6.9,7.9,8.7,9.4,10.4,11.6,12.6,13.7,14.4,16.3,17.6,19.1,20.7,22.5,26.8
"200","184","    Interest paid by persons","W562RC1",1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1,1.1,1.3,1.5,1.7,2,2.3,2.6,3,3.4,4,4.7,5.4,6,6.7,7.4,8.3,9,10,10.9,11.8,12.6,13.6,15.1
"201","185","      Monetary interest paid by persons","A2129C1",1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.1,1.3,1.5,1.7,1.9,2.2,2.5,2.9,3.3,3.7,4.4,5.1,5.8,6.5,7.2,7.9,8.8,9.5,10.5,11.5,12.5,13.3,14.5,16
"202","186","        Owner-occupied housing","W498RC1",1,1,1,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1,1.2,1.4,1.6,1.8,2.1,2.5,2.8,3.2,3.6,4.3,5,5.7,6.3,7.1,7.7,8.6,9.4,10.3,11.3,12.2,12.9,13.9,15.4
"203","187","        Interest paid by nonprofit institutions serving households","W319RC1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.6
"204","188","      Imputed interest paid by persons","W556RC1",-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,-0.7,-0.7,-0.8,-0.9
"205","189","        Owner-occupied housing (-156)","W307RC1",-0.1,-0.1,-0.1,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.6,-0.6,-0.7,-0.8,-0.8
"206","190","        Nonprofit institutions serving households (-157)","W309RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1
"207","191","    Less:  Imputed interest received by persons (164)","W553RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
"208","192","    Imputed interest paid by private enterprises","W566RC1",2,1.7,1.5,1.2,1,1,1.1,1.3,1.3,1.3,1.4,1.3,1.4,1.5,1.6,1.9,2,1.9,1.7,1.7,1.7,1.7,1.6,1.9,2.4,2.6,3,3.2,3.3,3.2,3.6,4,4.3,4.3,4.2,5,4.8,4.8,5.8,5.9,9.3
"209","193","      By banks, credit agencies, and investment companies for depositor services and by property and casualty insurance carriers (146+159)","W560RC1",2.1,1.8,1.5,1.3,1,1,1.2,1.3,1.4,1.3,1.4,1.4,1.5,1.6,1.7,1.9,2.1,2.4,2.4,2.5,2.6,2.7,2.9,3.2,3.8,4.1,4.6,5.1,5.3,5.3,5.9,6.6,6.8,7,7,8,8.2,8.9,10.1,11,14.7
"210","194","      By private enterprises for borrower services (-154)","W561RC1",-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.5,-0.7,-0.8,-0.9,-1,-1.3,-1.4,-1.5,-1.5,-1.6,-1.9,-2,-2.1,-2.3,-2.5,-2.5,-2.7,-2.9,-3,-3.4,-4.1,-4.3,-5.1,-5.4
"211","195","    Less:  Imputed interest received","W563RC1",0.9,0.7,0.7,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.1,-0.1,-0.1,-0.3,-0.5,-0.4,-0.5,-0.5,-0.5,-0.7,-0.8,-0.9,-0.8,-0.9,-0.9,-1.1,-1.3,-1.4,-1.9,-2.5,-2.3,-3,-2.5
"212","196","      By banks for borrower services (-151)","W358RC1",-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.6,-0.8,-1,-1.1,-1.3,-1.6,-1.7,-1.9,-2,-2.1,-2.5,-2.7,-2.8,-3.1,-3.4,-3.4,-3.7,-3.9,-4.2,-4.8,-5.6,-5.9,-7,-7.8
"213","197","      By other private enterprises (149+162)","W565RC1",1,0.8,0.7,0.6,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.9,1,1,1,1.1,1.1,1.3,1.4,1.5,1.6,1.8,1.9,1.9,2.2,2.5,2.5,2.6,2.6,2.8,2.9,3.1,3.6,4,5.3
"214","198","  Personal interest payments","A2109C1",-1,-1,-1,-1,-0.9,-0.9,-0.9,-0.8,-0.8,-0.8,-0.7,-0.7,-0.8,-0.8,-0.9,-0.9,-0.9,-1,-1.3,-1.5,-1.7,-1.9,-2.3,-2.6,-3,-3.4,-3.9,-4.6,-5.3,-5.9,-6.7,-7.5,-8.2,-9.2,-9.9,-11,-12.1,-13.2,-14,-15.3,-16.9
"215","199","    Owner-occupied housing (-186+156)","A2020C1",-0.9,-0.9,-0.9,-0.9,-0.8,-0.8,-0.8,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.8,-0.8,-0.9,-1.1,-1.3,-1.4,-1.6,-1.9,-2.2,-2.5,-2.9,-3.3,-3.9,-4.6,-5.3,-5.9,-6.6,-7.3,-8.2,-8.9,-9.8,-10.7,-11.5,-12.2,-13.2,-14.6
"216","200","    Interest paid by nonprofit institutions serving households (-143)","A2021C1",-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.4,-0.5,-0.6
"217","201","    Borrower services paid by persons (-152)","W308RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4,-0.5,-0.5,-0.6,-0.6,-0.7,-0.8,-0.8,-0.9,-0.9,-1,-1.2,-1.4,-1.4,-1.7,-1.7
"218","202","  Personal interest income (147+160-164)","W520RC1",0.9,0.8,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,1,1.1,1.1,1.1,1.2,1.3,1.4,1.8,2,2.4,2.6,2.7,2.7,2.9,3.2,3.4,3.5,3.4,4,4.2,4.6,5.2,5.6,7.6
"219","203","    Net interest, domestic (183)","A2104C1",2.1,2,1.8,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.8,2,2.2,2.4,2.6,2.7,3.1,3.3,3.6,4.1,4.6,5.4,6,6.9,7.9,8.7,9.4,10.4,11.6,12.6,13.7,14.4,16.3,17.6,19.1,20.7,22.5,26.8
"220","204","    Net interest, rest of the world (-150-158-165+166)","W528RC1",0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5
"221","205","    Net imputed interest paid by government (-148-153-161)","A2022C1",-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.2,-0.2,-0.2,-0.3,-0.4,-0.6,-0.4,-0.3,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.6,-0.6,-0.6,-0.7,-0.7,-0.8,-0.9,-0.9,-0.9,-1,-1.1,-1.9
"222","206","    Personal interest payments (198)","A2109C1",-1,-1,-1,-1,-0.9,-0.9,-0.9,-0.8,-0.8,-0.8,-0.7,-0.7,-0.8,-0.8,-0.9,-0.9,-0.9,-1,-1.3,-1.5,-1.7,-1.9,-2.3,-2.6,-3,-3.4,-3.9,-4.6,-5.3,-5.9,-6.7,-7.5,-8.2,-9.2,-9.9,-11,-12.1,-13.2,-14,-15.3,-16.9
"223",NA,"          Selected aggregates"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","207","Gross domestic product","A191RC1",103.6,91.2,76.5,58.7,56.4,66,73.3,83.8,91.9,86.1,92.2,101.4,126.7,161.9,198.6,219.8,223,222.2,244.1,269.1,267.2,293.7,339.3,358.3,379.3,380.4,414.7,437.4,461.1,467.2,506.6,526.4,544.8,585.7,617.8,663.6,719.1,787.7,832.4,909.8,984.4
"225","208","  Imputations","A2023C1",9.6,9.1,8.1,7,6.4,6.4,6.8,7.1,7.5,7.5,7.6,7.8,9,11.9,16.4,20.4,22.7,24.1,23.6,24.1,24,24.5,27.9,31,34.3,37,39.6,43,46.3,49.1,52.7,56.4,59.9,64,67.6,71.9,76.6,82,88.1,95.3,105.7
"226","209","    Owner-occupied housing (133-134)","A2024C1",5.7,5.5,5,4.3,3.8,3.6,3.6,3.6,3.8,4,4.1,4.1,4.5,5,5.5,6,6.4,6.7,7.4,8.3,9.2,10.4,12,13.8,15.6,17.4,19,20.6,22.4,24.3,26.5,28.8,30.8,33.2,35.3,37.3,39.7,42.2,44.9,47.5,51.5
"227","210","    Rental value of nonresidential fixed assets owned and used by nonprofit institutions serving households (142+143+144)","A2050C1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.3,2.6,2.8,3.2,3.5,4
"228","211","    Financial services furnished without payment (147+148+150+152+153+158)","A2025C1",1.1,1,0.8,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.1,1.3,1.5,1.6,1.6,1.7,1.7,1.9,2,2.2,2.7,3,3.4,3.8,3.9,3.9,4.3,4.7,5,5.3,5.2,6,6.4,7,7.7,8.4,11.3
"229","212","    Premium supplements for property and casualty insurance (160+161+165-166)","W569RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5
"230","213","    Employment-related imputations (170)","A2099C1",0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.6,1.1,1.9,2.7,3.1,3.1,2.1,2.4,2.5,2.4,3.3,3.6,3.7,3.8,3.9,4.3,4.8,5.3,5.8,6.2,6.8,7.3,7.8,8.6,9.5,10.6,11.6,13.6,15.2
"231","214","    Farm products consumed on farms (167)","A2051C1",1.2,1,0.9,0.7,0.7,0.7,0.9,0.9,1,0.8,0.8,0.7,0.9,1.2,1.5,1.4,1.5,1.7,1.7,1.7,1.4,1.2,1.4,1.3,1.2,1,0.9,0.9,0.8,0.8,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3
"232","215","    Margins on owner-built housing (179)","B1173C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4
"233","216","    Consumption of general government fixed capital (181)","A265RC1",0.8,0.8,0.8,0.7,0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.8,3.2,5.9,8.6,9.8,10.4,10.2,9.1,8.2,7.4,8,8.9,9.7,10.4,11,11.9,12.7,12.9,13.4,13.9,14.4,15.2,16.1,16.7,17.4,18.3,19.6,21,22.5
"234","217","  Excluding imputations (207-208)","A2026C1",94,82.2,68.3,51.8,50,59.6,66.5,76.7,84.4,78.6,84.5,93.6,117.7,150,182.2,199.4,200.3,198.1,220.5,245,243.3,269.3,311.4,327.3,345,343.3,375.1,394.4,414.7,418.1,454,470.1,484.9,521.7,550.2,591.7,642.6,705.7,744.3,814.5,878.7
"235","218","Personal income","A065RC1",84.9,76.1,65.2,49.9,46.8,53.7,60.3,68.6,74.1,68.4,72.9,78.4,96,123.4,152.1,166,171.6,178.6,190.9,209.7,207,228.9,257.9,275.2,291.7,294.3,316,339.5,358.5,368.9,392.3,411.3,428.8,456.4,479.5,514.3,555.5,603.8,648.1,711.7,778.3
"236","219","  Imputations","A2106C1",5.3,4.8,4,3.2,2.8,2.6,2.9,3,3.3,3.3,3.3,3.4,4,5.1,6.6,7.6,8.3,7.4,7.1,8.2,8.4,9.4,11.1,12.4,13.9,14.9,15.7,16.4,17.4,18.3,20,21.6,23,24.5,25.3,26.8,28.3,30.3,32.2,34.1,38
