"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173"
"41","33","            Sales to other sectors","W089RC1",0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.4,0.7,0.5,0.6,0.6,1.1,1.2,0.8,1.4,1.5,1.4,1.3,1.9,1.4,0.2,0.4,0.3,0.4,0.4,0.3,0.5,0.8,0.7,0.3,0.4,0.5,0.7,0.9,0.7,0.5,0.5,0.8,0.7,0.6,1,1.2,1.3,0.8,1.5,0.9,1.4,1.1,0.7,1.8,0.7,0.6,0.3,0.8,0.8,0.7,1.5,0.6,0.5,0.8,1.1,0.8,0.4,0.8,1,1,1,1,1.2,0.6,0.9,1.1,1.9,0.7,1.1,1,1.1,0.7,1.1,1.1,2.1,3,1.6,2,2.3,1,2.1,3.1,2.8,1.4,2.5,2.7,3.6,1.7,4.1,5.2,3.2,5.2,2.6,1.8,1.6,2.4,2.1,2.5,3.1,2.7,1.8,2.4,2,1.9,2.3,0.6,2.8,1.1,0.8,1.6,2.8,1.7,3.2,1.3,2.2,1,3.1,1.4,1.7,1.9,1.7,1.3,3.9,1.8,2.1,2.8,2.9,1.8,2.1,2.4,3.5,2.1,3.4,3.4,3.8,2.5,3.5,4.6,3.9,2.6,3.1,3,3.1,3.4,3.6,3.7,3.7,3.7,3.7,3.5,3.6,3.5,3.6,3.6,3.6,3.6,3.6,3.5
"42","34","    Nondefense consumption expenditures \1\","A542RC1",19.6,20,21,20.2,21.4,22.3,22.2,22.2,22.8,24.9,26.3,25.5,27.5,28.2,28.3,28.6,29.2,29.2,29.5,29.8,32,30.4,34.6,36.8,36.8,38.3,39,40.5,40.7,40.5,41,43.3,44.5,45.8,46.3,49.5,48.9,50.2,50.2,53.3,54,54.4,54.8,57.4,59.7,66.1,63.4,65.9,68.9,72,70.5,72.4,72.2,69.4,71.1,75.8,77.2,79.1,86.8,67.9,70,78.7,79.5,80.1,83,85.4,85.3,85,85.5,88.3,92.5,94.4,92.4,89.6,85.6,93,87.4,86.8,86.4,92.5,96.1,99,99.8,101.5,106.9,110.5,112.9,113.8,117,118.6,119.1,119.8,126.5,127.2,129,133,132.6,132.3,134.2,135.8,138.8,138.6,139.8,142.4,144,143.3,143.8,141.5,143.8,142.8,141.7,145.3,151.2,152.9,153.4,154.6,155,156.2,148.9,156.9,158.7,158.1,161,163.6,170.4,175.2,175.6,175.4,180.4,188.4,190.3,193.5,204.5,209.6,211.6,213.7,226.1,220.9,228.3,225.1,236.2,240,239.9,244.5,249.4,247.1,251.1,256.4,272.1,267.2,269.4,259.8,267,271.4,276.2,279.6,294.4,297.8,297.7,303.9,313.3,321.7,323.2,331.9,342.9,354.4,353.6,356.9,358.1,354.3
"43","35","      Gross output of general government","W128RC1",20.7,21.1,22.1,21.3,22.6,23.4,23.2,23.4,24,26.1,27.5,26.9,29.2,29.8,29.9,30.4,31,31,31.1,31.5,33.8,32.3,36.2,38.6,38.5,40.1,40.7,42.4,42.5,43.1,43.9,45,47.2,48.5,49.9,52.3,51.9,53.8,54.3,57.1,57.9,58.6,59.2,63.3,64.1,71.1,68.6,70.5,73.2,76.7,75.7,76.6,76.4,73.6,75.7,79.8,81.5,83.3,92.2,73.1,74.7,83.7,84.5,85,88.2,90.4,90.4,90.3,90.6,93.3,97.2,99.6,97.9,95.1,91.4,99.1,93.6,93.4,93.1,98.6,102.6,106.2,107.2,108.2,113.9,117,119.9,121.5,125.5,125,127.9,127.9,134.8,134.2,136.9,138.9,139.6,139.6,140.7,141.8,145.5,147.3,146.2,148.8,151.1,149.7,150.5,149.2,150.2,149.5,149.7,152.4,157.5,158.7,158.5,159.8,160.5,161.7,161.2,161.4,163.1,164.6,166.7,168.9,176,181.3,181.5,184.7,185.5,194,195.7,199.7,210.5,214.3,216.3,218.4,230.8,226.9,233.6,230.5,241.3,245.2,246.5,251.6,257.7,253.5,260,266.2,279.2,274.4,276.8,266.3,273.1,278.4,283.2,286.3,301.5,305.1,307.8,311.4,321.6,330.5,332.3,341.1,352.5,365.5,365.4,365.9,366.1,363.8
"44","36","        Value added","W129RC1",11.7,11.8,12.3,12.5,13.6,13.8,13.9,14,15.2,15.7,15.9,16.1,16.9,17.1,17.2,17.7,18.2,18.3,18.5,19.2,20,20.4,20.8,21.9,22.7,23.4,23.8,24.9,25.5,25.9,26.6,28,29.1,29.6,30.1,31.2,31.5,31.9,32.2,33.4,33.8,34.2,34.6,36,37.5,39.2,39.3,40.8,41.6,42,42.2,43.4,43.9,44.1,44.7,45.8,46.2,47.2,47.7,47.5,48.8,49.5,50.3,50.4,51.9,52.6,52.2,52.4,53,53.5,53.9,54.2,56.2,56,56.7,58.3,60.4,61.1,62.4,64,65.3,65.2,65.6,66.8,69.9,71.8,72.5,73.9,76.8,77,77.8,79.1,80.9,81.1,81.8,83.5,86.8,87.8,88.8,89,90.9,91.3,90,90,92.2,92.2,92.3,91.8,94,94,93.9,94.3,97.1,97.9,98.2,98.1,100,101.4,101.9,104,107.4,107.1,107.3,109.1,114.5,118.4,116.2,116.2,117.6,119.4,120.6,121.3,128.9,128.6,128.9,130.8,138.5,139.5,139.2,139.3,146,148.3,148,149,154,153.8,154.5,155.1,160,162.1,162.8,162.6,169.5,170.2,170.5,171.2,177.8,179.2,180.4,182.6,189.6,193.6,193.4,194.9,203.1,211.3,207.7,206.8,209.4,210.8
"45","37","          Compensation of general government employees","W130RC1",9.8,9.9,10.4,10.5,11.6,11.7,11.7,11.8,13,13.4,13.6,13.7,14.6,14.7,14.8,15.3,15.8,15.8,15.9,16.6,17.3,17.7,17.9,18.9,19.6,20.2,20.5,21.6,22,22.5,23.1,24.5,25.5,26,26.3,27.4,27.6,28,28.2,29.2,29.5,29.8,30,31.3,32.5,34,34,35.3,35.9,36.1,36.1,37.1,37.4,37.4,37.9,38.9,39.1,40,40.3,40,41.2,41.6,42.3,42.2,43.5,44,43.5,43.4,44,44.3,44.5,44.6,46.4,46.1,46.5,48,49.8,50.3,51.4,52.8,53.9,53.6,53.8,54.7,57.6,59.3,59.7,60.8,63.4,63.5,64.1,65.2,66.9,67,67.6,69.2,72.2,73,73.9,73.9,75.8,76,74.6,74.4,76.5,76.3,76.1,75.4,77.5,77.5,77.2,77.4,79.8,80.4,80.5,80.2,82.1,83.2,83.5,85.3,88.2,87.5,87.3,88.6,93.6,97.2,94.5,94.2,95.5,97,98.1,98.6,106.1,105.7,105.9,107.7,115.2,116,115.6,115.7,122.2,124.3,123.6,124.3,128.9,128.4,128.7,129,133.4,135,135.2,134.6,141,141.5,141.5,141.8,148,149.1,149.8,151.6,158.2,162,161.9,163,170.9,179,175,173.9,176.1,177
"46","38","          Consumption of general government fixed capital \2\","B546RC1",1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.7,2.6,2.8,2.9,3,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.9,4,4,4.2,4.3,4.4,4.6,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.8,6.9,7,7.2,7.3,7.5,7.7,7.9,8,8.2,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.6,9.8,9.9,10.1,10.3,10.6,10.8,11,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.8,13.1,13.4,13.6,13.7,13.9,13.9,14.1,14.2,14.4,14.6,14.8,14.9,15.1,15.1,15.3,15.4,15.5,15.7,16,16.1,16.4,16.5,16.5,16.7,16.8,17.2,17.5,17.7,17.9,17.9,18.2,18.5,18.7,19.2,19.6,20,20.5,20.9,21.3,21.7,22,22.1,22.3,22.5,22.6,22.8,22.9,23,23.1,23.3,23.4,23.5,23.6,23.8,24.1,24.4,24.7,25.1,25.4,25.8,26.1,26.6,27.2,27.6,28,28.4,28.7,29,29.4,29.7,30.1,30.6,31,31.3,31.5,31.6,31.9,32.1,32.4,32.7,33,33.3,33.8
"47","39","        Intermediate goods and services purchased \3\","W131RC1",9,9.4,9.8,8.8,8.9,9.6,9.4,9.4,8.7,10.5,11.6,10.8,12.2,12.7,12.7,12.7,12.7,12.7,12.6,12.3,13.9,11.9,15.4,16.6,15.8,16.8,17,17.5,17,17.2,17.3,16.9,18.1,18.9,19.8,21.2,20.4,21.8,22,23.7,24.1,24.4,24.6,27.2,26.6,32,29.3,29.7,31.6,34.7,33.5,33.1,32.5,29.5,31.1,34.1,35.3,36,44.5,25.6,25.9,34.2,34.2,34.6,36.3,37.8,38.1,37.9,37.6,39.8,43.2,45.4,41.7,39.1,34.7,40.8,33.2,32.3,30.7,34.6,37.3,41,41.6,41.4,44,45.2,47.4,47.7,48.7,48,50.1,48.8,53.9,53.1,55.1,55.4,52.8,51.8,51.8,52.9,54.6,55.9,56.3,58.8,58.9,57.5,58.2,57.4,56.3,55.5,55.8,58.1,60.4,60.8,60.4,61.8,60.5,60.3,59.3,57.4,55.7,57.5,59.4,59.8,61.5,62.9,65.3,68.5,67.9,74.7,75.2,78.5,81.6,85.6,87.4,87.6,92.3,87.4,94.4,91.2,95.3,96.9,98.5,102.5,103.7,99.8,105.5,111.2,119.2,112.2,114,103.7,103.7,108.2,112.6,115.1,123.7,125.8,127.4,128.9,132,136.9,138.9,146.2,149.4,154.1,157.7,159,156.7,152.9
"48","40","          Durable goods","A543RC1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.5,0.8,0.4,0.5,0.6,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,0.9,1,1,0.9,0.9,1,1.1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.8,1.8,1.7,1.8,1.8,1.9,1.9,1.8,1.9,2,2,2.2,2.2,2.3,2.3,2.2,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,3,3.1,2.9,2.9,2.7,2.7,2.8,2.9,3,3.2,3.2,3.2,3.2,3.3,3.3,3.5,3.6,3.7,3.9,3.9,3.9,3.9,3.7
"49","41","          Nondurable goods","A729RC1",2.6,3,3.8,2.5,2.3,2.3,1.9,1.6,1,2,2.9,2.5,2.6,2.7,2.2,2.2,1.7,1.4,2.1,2.5,2.8,0.9,3.3,3.3,2.9,3.2,2.5,2.6,3.5,3.6,3.3,3.6,3.7,4.2,4.7,5.1,4.1,4.6,4.9,5.9,5.3,4.7,5.1,5.6,5.3,9.4,6.6,8.5,9.5,12.8,11.8,10.8,9.8,8.8,8.5,9.4,9.8,11.7,20.2,0.6,0.5,8.4,8.5,8.1,8.4,10.3,9.4,9.8,9.3,11.3,13.9,15.1,10.4,8.1,1.1,7.9,1.2,-0.7,-2.3,1.4,4.1,6.5,6.7,5.4,4.9,4.8,6.2,6.6,8.5,6.8,5.7,4.4,5.6,6.9,7.3,7.7,8.8,8.3,8.4,7.8,7,7.3,6,7.2,9.1,7.9,8.7,8.6,7.9,7.6,7.8,8.2,9.6,9.7,9.8,9.9,10.9,10.9,10.8,10.7,7.8,8.1,8,7.7,9,9,10,10.8,11.7,14.2,12.3,12.8,12.1,13.7,13.2,13,13.2,14.9,15.6,15.9,16.1,16.6,15.7,18.5,21.2,16.9,19.4,21.4,21.4,19.9,19.4,18.1,17.8,18.8,19.4,20.5,22.6,22.8,22.9,22.8,24.9,27.3,24.6,26.6,27,28.1,29.1,29.7,29.1,28.2
"50","42","            Commodity Credit Corporation inventory change","B826RC1",0.3,0.7,1.7,0.2,-0.2,-0.2,-0.4,-0.8,-1.3,-0.6,0.4,0.1,0,-0.1,-0.8,-0.6,-0.8,-1.3,-0.4,-0.1,-0.2,-2.2,0.1,0.1,0.4,0.7,0.1,-0.2,0.7,0.3,-0.3,0,0.2,0.4,0.6,0.6,-0.2,-0.2,-0.1,0.6,0,-0.3,-0.1,0.4,0.2,4.1,0.9,0.7,0.9,1.4,0.4,0.9,1.7,1.8,1.5,1.7,2.4,3.6,11.1,-7.1,-7.2,0,1,-1.2,0.7,1.9,2.1,4.3,3,5.1,7.9,9.5,3.5,0.2,-6.2,1.6,-6.8,-8.6,-8.1,-4.7,-2.8,0.3,0.1,-0.9,-2.2,-2.9,-0.7,-0.2,2.2,1.1,-0.5,-2,-1.5,-0.5,-0.5,0,0,-0.3,0,-0.5,-0.4,-0.2,-1,-0.3,0.4,-0.9,-0.1,-0.1,-0.1,-0.4,-0.4,-0.2,0,-0.1,-0.1,0,0.1,0.2,0.3,0.1,0.1,0.3,0.2,-0.1,0.7,0.6,0.8,1.1,0.7,2.7,-0.1,0,0,0.6,0.2,-0.2,-0.3,0.3,-0.2,-0.2,-1.3,-0.6,-1.8,-0.3,1.4,-2.8,-0.8,0.1,-0.3,0.1,0,0,-0.1,-0.1,0,0,0,-1.5,0,0.4,0.2,1,-0.8,0.1,-0.4,-0.3,0,0.1,-0.4,-0.4
"51","43","            Other nondurable goods","B828RC1",2.3,2.3,2.1,2.3,2.5,2.5,2.3,2.4,2.3,2.5,2.4,2.4,2.6,2.9,2.9,2.8,2.5,2.7,2.6,2.6,2.9,3.2,3.2,3.2,2.4,2.4,2.4,2.7,2.8,3.3,3.6,3.6,3.5,3.8,4.1,4.5,4.4,4.8,5,5.2,5.3,5,5.2,5.2,5.1,5.3,5.8,7.7,8.5,11.4,11.4,9.9,8.1,7.1,7,7.7,7.4,8.1,9.1,7.7,7.7,8.5,7.5,9.3,7.7,8.4,7.3,5.5,6.3,6.2,6,5.6,6.9,7.8,7.4,6.3,8.1,7.9,5.9,6,6.9,6.2,6.6,6.4,7.1,7.7,7,6.8,6.2,5.7,6.3,6.3,7.1,7.5,7.8,7.7,8.8,8.5,8.4,8.3,7.4,7.5,7,7.5,8.8,8.7,8.8,8.7,8,8.1,8.2,8.4,9.6,9.8,9.9,9.9,10.8,10.7,10.5,10.6,7.7,7.8,7.8,7.8,8.3,8.4,9.2,9.7,10.9,11.5,12.3,12.8,12.2,13.1,13,13.2,13.5,14.6,15.8,16.1,17.4,17.2,17.5,18.9,19.7,19.8,20.2,21.3,21.7,19.9,19.4,18.1,17.9,18.9,19.4,20.6,22.6,24.2,22.9,22.4,24.7,26.3,25.4,26.5,27.5,28.4,29.1,29.5,29.4,28.6
"52","44","          Services","A544RC1",6,6.1,5.7,6,6.3,7.1,7.2,7.6,7.5,8.2,8.5,8.1,9.4,9.7,10.2,10.3,10.8,11.1,10.2,9.6,10.9,10.7,11.9,13.1,12.6,13.4,14.2,14.7,13.3,13.3,13.7,13.1,14.1,14.4,14.7,15.7,15.9,16.8,16.7,17.4,18.4,19.2,18.8,21,20.6,21.9,22.1,20.6,21.5,21.2,21,21.8,21.9,20.3,22.1,24.1,24.7,23.5,23.5,24.1,24.5,24.8,24.7,25.5,27,26.5,27.8,27.1,27.3,27.5,28.4,29.3,30.2,29.9,32.5,31.7,30.8,31.8,31.8,32.1,31.9,33.1,33.5,34.6,37.6,38.8,39.7,39.5,38.7,39.7,42.8,42.8,46.6,44.5,46.1,46,42.3,41.9,41.9,43.4,46,47.1,48.7,50.1,48.3,48.2,48,47.3,46.7,46.3,46.3,48.2,49.1,49.5,48.8,50.1,48,47.8,46.9,45.1,46.2,47.7,49.6,50.3,50.8,52,53.4,55.8,54.4,58.6,60.9,63.7,67.2,69.7,72,72.2,76.9,70.4,76.6,73.2,77,77.8,80.3,81.4,79.9,80.1,83.2,86.8,94.7,89.4,91.7,82.9,83.1,86.7,90.3,91.6,98,99.8,101.3,102.8,103.9,106.3,110.8,116,118.6,122.2,124.7,125.4,123.7,121
"53","45","      Less: Own-account investment \4\","W136RC1",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1.1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.8,1.9,2.1,2.1,2.2,2.4,2.2,2.2,2.2,2.4,2.4,2.5,2.6,2.5,2.5,2.4,2.5,2.6,2.7,2.6,2.4,2.4,2.6,2.5,2.7,2.5,2.8,2.4,2.4,2.5,2.7,2.5,2.8,2.6,2.4,2.2,2.7,3,2.8,2.2,1.6,2.9,2.9,2.5,2,2.1,2.2,2.2,2.6,2.8,2.6,2.4,2.4,2.3,2.5,2.3,2.2,2.3,2.2,2.4,2.3,2.4,2.5,2.4,2.5,2.6,2.7,2.6,2.6,2.6,2.7,2.7,2.6,2.6,2.7,2.6,2.8,2.9,3,3.1,3.2,3.1,3.2,3.1,3.1,3.3,3.5,3.4,3.5,3.5
"54","46","            Sales to other sectors","W137RC1",0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.7,0.8,0.8,0.9,1.1,1.1,1.1,1.3,1.3,1.4,1.1,1.3,1.5,1.5,1.2,1.3,1.2,1.4,1.3,1.4,1.3,2.2,2.5,1.2,2.3,2.3,3.1,2.4,2.6,3.1,3.5,3.2,3.4,3.6,3.7,5.2,3.7,4.3,4.4,3.9,3.6,3.8,4.4,3.3,3.4,3.2,3.7,3.1,3.3,3.2,4.4,4.2,3.7,3.9,3.9,3.7,3.9,3.7,3.8,4,3.8,3.7,3.3,3.8,4,4,4.3,4.5,4.6,4.9,4.9,4.4,4.7,5.4,5.4,4.6,4.8,4.1,4.8,5.6,6.3,4.1,6.4,5.6,5.7,4.5,5.4,3.6,4.6,4.8,3.8,3.5,4.3,6.2,3.9,3.9,4.4,3.8,3.9,5.3,4,4.2,5.4,4.6,3.5,3.2,2.6,3.1,2.8,2.5,9.5,2.3,2.8,3.6,2.8,2.8,3.6,4,3.7,7.1,2.5,2.8,2.8,3.9,3.6,2.4,2.3,2.4,2.5,3.7,3.1,3,2.8,2.8,4,4.7,5.8,3.9,6.2,7.2,4.6,4.6,4.6,3.9,3.5,4.4,4.2,4.1,4.3,4.4,7,4.4,5.1,5.7,5.9,6.1,6.5,7.8,8.3,5.7,4.5,5.9
"55","47","State and local consumption expenditures \1\","A991RC1",75.9,78.4,81.2,83.9,87.3,90,93,95.8,99,101.6,104.2,106.1,109.1,111.6,114.6,117.2,120.7,124.2,127.7,131.4,136,140.9,146.3,151.8,157.8,163.5,167.9,171.1,174.5,177.8,180.9,184.6,189.2,193.3,198.2,202.8,207.2,210.7,215.2,219.6,225.5,229.2,236.3,242.4,249.3,255.8,261.6,267,274.4,279.9,284.9,290.1,296.6,302.6,307.4,312.8,318.4,322.1,326,329.8,337.2,343.9,351.3,358.2,367.3,376,386.8,396.9,406.7,413.4,420.7,431.4,434.3,439.1,442.8,449.4,459.6,467.5,474.3,482.7,491.3,500.2,507.7,518.6,531.9,540.3,551.6,564.1,569,573.9,580.4,586.6,593.7,602.7,611.2,617.3,625.3,631.1,637.1,643.2,654.6,663.3,673.4,681.4,690.6,699.2,704.7,710.6,717.9,726.6,733.3,742.9,751.6,758.2,767.8,780.6,789.6,801.6,815,828.2,844,862.3,880.2,895.9,910.2,922.6,936.2,953.5,972.8,989.2,1002.6,1012.3,1026.1,1043,1057.3,1071.2,1091.5,1092.5,1098.4,1103.6,1116.8,1129.1,1144,1166.3,1182,1198.4,1222.9,1244.8,1254.5,1274.6,1292.7,1307.6,1337.8,1360.6,1376.2,1401,1428.4,1455.1,1475.6,1437.8,1417.1,1424.6,1427.6,1432.7,1443.1,1441.8,1438.9,1450.1,1471.7,1482.9
"56","48","      Gross output of general government","W138RC1",87.4,90.3,93.3,96.4,100,103.2,106.7,109.8,113.5,116.6,119.5,121.9,125.3,128.3,131.6,134.9,138.7,142.7,146.6,150.9,156,161.5,167.3,173.1,179.8,185.9,190.9,194.9,198.7,202.9,206.9,211,215.9,220.8,226.4,231.7,236.7,241.5,247.4,253.3,260,264.9,273.2,280.4,288.3,295.7,303,310.3,319.3,326.1,332.9,339.9,347.8,355.3,361.5,368.5,375.6,381,386.6,391.6,399.7,407.5,416.3,424.8,435.4,446,458.1,470,481.3,489.8,498.9,511.1,515.1,521.4,526.6,534.6,546.9,557.2,566.2,577,588.8,600.4,610.6,624.2,640,650.6,664.9,680.6,688.9,696.8,706.5,716.6,727.3,739.6,751.4,761.1,773.3,782.2,791,799.8,813.6,824.8,838.4,849.5,862.5,873.9,881.5,889.9,899,909.5,918.2,930.5,943.3,952.3,964.3,979.8,990.4,1005,1020.7,1036.2,1055,1075.9,1096.4,1116.6,1136.9,1152.6,1171.6,1193.8,1220,1240.9,1257.5,1270.3,1286.3,1305.5,1323,1340,1363.3,1367.5,1377.7,1386.8,1404.5,1421.4,1439.3,1465.1,1484.3,1504.3,1532,1558.8,1572,1597.4,1620.5,1640.1,1676.2,1704.1,1724.7,1756.6,1786,1815.1,1839.7,1805.2,1789.2,1801.7,1809.7,1820.6,1836.4,1840.8,1841.4,1854.3,1881,1896.9
"57","49","        Value added","W139RC1",66.8,68.9,71.1,73.3,76,78.5,80.7,82.8,85.6,87.7,89.8,91.4,94.1,96.4,99.2,101.8,105,108.1,110.8,113.3,116.4,119.8,123.5,127.2,131.4,135.8,139.3,142.1,145.4,148.4,151.1,153.8,157.1,160.4,164.5,168.4,172.3,175.4,179.7,183.7,188.9,191.8,197.7,203.1,208.7,214.5,220.3,225.7,231.4,235.6,239.9,244.9,250.8,255.8,259.8,264.6,268.9,272.7,275.9,279,284.4,289.8,296.1,302,308.9,314.6,322.3,327.9,333.1,339.5,346,356.3,359.8,365.7,369.9,377.5,386,392.6,398.3,406.6,413.2,420.8,429.8,439.2,450.3,459.5,469.1,476.6,483.6,490,495.6,501.9,509.5,516.8,523.8,529.7,536.5,542.7,549.5,555.2,563.1,571.3,578.9,585.7,592.7,598.7,603.7,609.6,614.7,620.7,626.5,633,639.9,646.5,653.5,661.2,667.6,675.4,684.5,693.6,704,715.2,727,738.5,748.2,758.1,768.4,780.1,794.1,808.3,822.5,833.8,841.8,852.6,865.7,878.3,894.1,906.3,914.7,921.9,930.3,941.2,952,965.8,978.9,991.5,1004.8,1015.7,1027.5,1041.9,1059,1076.9,1097.9,1109.8,1124.6,1141.9,1159.3,1171.7,1188,1202.2,1204.6,1211.6,1213.3,1214.2,1217,1219.8,1219.6,1221.8,1225.2,1229.2
"58","50","          Compensation of general government employees","B251RC1",59.7,61.5,63.6,65.5,68,70.2,72.2,73.9,76.5,78.4,80.3,81.8,84.2,86.4,88.9,91.2,94.2,97,99.3,101.4,103.8,106.2,108.9,111.9,115.7,119.9,123.3,125.9,129,131.8,134.4,137,139.9,143,146.8,150.5,154.1,156.7,160.6,164.2,168.9,171.1,176.3,180.9,185.7,190.7,195.5,200,204.7,208.1,211.7,215.9,221.2,225.6,229.2,233.7,237.9,241.7,244.7,247.6,252.8,257.9,264,269.6,275.9,281.2,288.4,293.4,298,303.7,309.5,318.9,321.8,327,330.6,337.6,345.4,351.4,356.5,364.1,370,376.8,385.1,393.6,403.7,412,420.5,427.2,433.5,439.1,444.1,449.9,457,463.7,470.1,475.4,481.3,486.7,492.9,497.9,505,512.3,518.9,524.7,530.6,535.6,539.9,544.8,549.1,554.5,559.4,565.2,571.1,576.7,583,589.5,595.2,602.3,610.1,618.1,627.4,637.1,647.7,657.6,665.9,674,682.9,693.3,706,719.2,732.4,742.6,749.5,759.2,771.3,783.1,797.6,809.1,816.7,823.3,830.2,838.6,846,856.8,868.4,878.6,888.8,897.6,907.9,919,933.7,948,964.7,974.1,986.6,1001.3,1017.3,1027.3,1040.7,1051.2,1051.8,1059.1,1061.2,1061.7,1063.4,1064.9,1063.7,1064.8,1066.5,1068
"59","51","          Consumption of general government fixed capital \2\","B986RC1",7.1,7.4,7.5,7.8,8,8.3,8.6,8.9,9.1,9.3,9.5,9.7,9.9,10,10.3,10.5,10.8,11.1,11.5,11.9,12.6,13.6,14.6,15.3,15.7,15.9,16,16.2,16.4,16.6,16.7,16.8,17.1,17.4,17.6,17.9,18.3,18.6,19.1,19.5,20,20.7,21.4,22.2,23,23.9,24.8,25.7,26.7,27.5,28.2,29,29.6,30.2,30.6,30.9,31,31.1,31.2,31.4,31.6,31.8,32.2,32.5,32.9,33.4,33.9,34.5,35,35.8,36.5,37.3,38,38.7,39.3,39.9,40.6,41.1,41.8,42.5,43.2,44,44.7,45.6,46.6,47.5,48.5,49.4,50.1,50.9,51.5,52,52.4,53.1,53.6,54.3,55.2,56,56.6,57.3,58.2,59,60,60.9,62.1,63,63.9,64.8,65.6,66.2,67,67.8,68.8,69.8,70.5,71.7,72.4,73.2,74.4,75.6,76.6,78.1,79.3,80.8,82.3,84.1,85.5,86.8,88.1,89.2,90.1,91.3,92.3,93.4,94.4,95.2,96.5,97.2,98,98.7,100.1,102.6,105.9,109,110.4,112.9,116,118.2,119.6,122.9,125.3,128.9,133.2,135.7,138,140.6,142,144.4,147.4,150.9,152.7,152.6,152,152.4,153.6,154.8,155.9,157,158.7,161.1
