"","Table 4AU3# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"51","59","    Electronic machinery","ST36F0",5430,5438,5424,5441,5487,5540,5378,5347,5335,5144,5089,5107,5062,5046,5060,5151,5171,5260,5362,5360,5379,5345,5352,5332,5317,5368,5526,5418,5387,5338,5406,5365,5445,5500,5540,5576,5545,5551,5566,5486,5485,5488,5446,5442,5434,5441,5549,5597,5574,5591,5503,5575,5558,5467,5492,5620,5590,5652,5659,5809,5868,5871,5873,5832,5852,5918,5891,5992,5983,5961,5960,5858,5771,5762,5673,5625,5616,5540,5578,5467,5507,5516,5468,5431,5523,5585,5714,5673,5714,5878,5869,5846,5857,5665,5566,5575,5505,5556,5589,5652,5711,5723,5698,5654,5587,5696,5810,5881,5853,5908,5898,6009,6006,6026,6045,6225,6309,6298,6448,6475,6599,6712,6898,6998,7143,7203,7358,7477,7572,7746,7567,7712,7723,7725,7426,7445,7421,7410,7380,7369,7461,7473,7595,7606,7774,7911,7643,8088,8242,8187,8548,8715,8457,8513,8500,8349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","60","    Transportation","ST37F0",7622,7720,7571,7603,7584,7453,7601,8169,7754,7734,7666,7494,7564,7386,7166,7298,7327,7280,7322,7507,7257,7188,8033,7448,7202,7417,7693,7823,7863,8026,7935,7753,7969,8046,7935,8312,8284,8295,8540,8513,8495,8742,8537,8533,8777,8825,9042,8791,9752,9724,9259,9093,9287,9132,9320,9172,9259,9178,9219,8901,8734,8601,8548,8588,8780,8614,8821,8625,8477,8347,8554,9712,9223,9360,9185,9413,9366,9561,9243,9483,9402,9714,9611,9618,9494,9317,9427,9269,9154,9035,9110,9414,9470,9510,9327,9048,9165,9102,8941,9072,8945,8983,8982,8635,8639,8996,9102,8134,8377,8471,8150,7924,7891,9214,7629,7623,7575,8962,7807,8134,8564,7726,8224,8768,7935,7905,8776,7871,7887,9024,8229,8286,9843,8430,8595,9110,8467,8564,9256,8586,8331,8238,8060,8176,8526,9025,8926,9319,9539,9721,9345,9446,10015,10139,9704,9998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","61","      Motor vehicles","ST371F0",2753,2835,2739,2788,2818,2746,2894,3106,2933,2908,2904,2798,2846,2780,2688,2730,2743,2685,2705,2751,2642,2592,2846,2760,2606,2705,2827,2824,2854,2931,2878,2807,2946,2975,2920,3035,3049,2997,3158,3008,2978,3074,2948,2917,2976,2913,3036,3174,3517,3472,3314,3320,3493,3431,3564,3553,3650,3551,3548,3382,3359,3269,3264,3327,3395,3353,3428,3383,3297,3234,3298,3379,3384,3463,3357,3405,3362,3291,3243,3265,3354,3449,3306,3357,3197,3163,3159,3082,3059,3026,3102,3395,3372,3396,3365,3157,3109,3148,3175,3212,3224,2874,2706,3008,2936,3070,3192,2994,3049,3096,3002,2950,3015,3045,3078,3064,3104,2996,3038,3211,3115,3036,3199,3174,3136,3068,3058,3022,3093,3072,3136,3178,3188,3232,3477,3338,3312,3430,3404,3404,3311,3343,3274,3225,3547,3611,3541,3573,3639,3510,3379,3247,3319,3384,3346,3406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","62","      Other","ST37XF0",4675,4683,4639,4616,4564,4511,4496,4837,4608,4616,4551,4494,4512,4404,4283,4371,4386,4404,4424,4561,4429,4416,4993,4490,4413,4521,4666,4802,4809,4888,4855,4748,4813,4858,4808,5062,5018,5089,5155,5300,5314,5457,5390,5422,5603,5724,5806,5395,5990,6012,5717,5538,5541,5452,5494,5356,5335,5366,5411,5274,5128,5094,5045,5015,5134,5012,5139,4990,4935,4871,5009,6111,5600,5650,5592,5773,5774,6053,5784,6002,5824,6035,6089,6040,6092,5950,6064,5989,5898,5814,5807,5794,5876,5889,5738,5684,5854,5748,5556,5648,5506,5927,6111,5428,5512,5725,5699,4941,5125,5169,4949,4778,4675,5966,4347,4355,4264,5768,4567,4709,5240,4487,4812,5385,4588,4632,5520,4647,4587,5740,4883,4895,6434,4980,4886,5550,4934,4905,5624,4954,4799,4671,4566,4734,4683,5157,5103,5525,5652,5945,5753,6039,6552,6545,6256,6332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","63","    Instruments","ST38F0",3157,3195,3250,3250,3278,3296,3283,3262,3329,3333,3358,3373,3429,3440,3312,3391,3359,3440,3465,3476,3470,3460,3429,3420,3377,3380,3293,3277,3301,3334,3355,3355,3325,3333,3342,3352,3327,3293,3263,3248,3284,3317,3298,3378,3407,3504,3551,3807,3962,3998,4065,4120,4096,4134,4134,4130,4173,4136,4094,4011,4097,4256,4264,4281,4281,4186,4171,4226,4236,4267,4231,4111,4138,4089,4105,4161,4174,4227,4254,4221,4273,4293,4322,4371,4374,4379,4425,4466,4473,4520,4560,4546,4549,4515,4524,4611,4614,4726,4793,4734,4705,4650,4633,4616,4618,4702,4639,4541,4638,4527,4479,4476,4558,4569,4526,4564,4560,4480,4495,4449,4417,4355,4518,4534,4533,4735,4735,4802,4856,4945,4999,5102,5128,5173,5152,5152,5226,5238,5359,5390,5415,5505,5440,5361,5444,5529,5416,5638,5632,5627,5692,5850,5745,5853,5874,5839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","64","    Other manufacturing","ST39F0",3024,3072,3041,3024,3032,3012,3010,3012,2984,3072,3145,2993,2949,2873,2841,2896,2887,2926,2987,3042,2986,3003,3080,3089,3166,3247,3221,3288,3348,3236,3161,3188,3149,3120,3156,3107,3131,3103,3072,2958,2946,3036,3262,3248,3229,3238,3223,3289,3160,3294,3297,3282,3215,3241,3123,3201,3223,3209,3238,3326,3351,3347,3452,3505,3497,3458,3438,3436,3454,3521,3462,3384,3413,3389,3268,3185,3134,3096,3042,3029,3173,3241,3289,3375,3389,3333,3412,3416,3459,3470,3520,3538,3499,3467,3478,3398,3371,3361,3458,3528,3657,3632,3646,3667,3564,3646,3608,3619,3641,3668,3639,3624,3592,3583,3638,3723,3658,3559,3586,3565,3569,3517,3392,3416,3376,3343,3251,3120,3245,3236,3254,3281,3271,3374,3385,3416,3490,3477,3364,3492,3532,3617,3596,3608,3517,3597,3607,3610,3508,3568,3381,3496,3515,3608,3637,3674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","65","  Nondurable goods","STMNF0",70137,71022,71509,71559,71659,71289,71351,71136,71562,71304,71665,72430,72101,72199,72821,73800,73520,73386,73594,73393,72471,72855,73804,73292,73992,73606,73501,72886,72935,72393,72729,73330,72849,73606,74054,74598,74443,74960,74880,74969,75185,75548,75705,76100,75782,76085,76595,77483,77585,77645,77988,78967,79805,80550,81313,81407,81959,81565,81541,81195,82248,82705,82425,82247,82640,83407,84167,83406,84397,84083,83479,84505,85021,85538,85406,85346,84653,84086,83017,83144,83483,83618,84957,84877,84370,84522,84857,84593,85348,84626,85368,86702,86923,87613,87406,87256,88066,87370,87711,87730,88233,87967,87861,88139,87807,87562,87076,86276,86378,86852,86707,86975,87065,86704,88311,88154,86907,87370,87468,87642,88732,89199,89017,89610,90047,90045,90201,90011,90629,90653,89781,90648,90636,91005,91493,91097,90373,90557,90329,90121,90935,90970,91581,92128,92317,92024,92821,93183,93219,94081,93615,94264,94269,94736,96019,95955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","66","    Food and kindred products","ST20F0",17798,17932,18022,18209,18186,17802,17962,18115,18270,18273,18213,18282,18047,18161,18090,18193,17952,17945,18111,17877,17640,17828,17873,17991,18193,18117,18119,18041,18107,18286,17891,17876,18016,18394,18300,18214,17963,18083,18088,17934,17876,18070,17994,17931,17433,17551,17939,18634,18480,18634,18589,19117,19181,19405,19653,19748,20048,19879,19934,20122,20189,20105,20116,20041,20167,20227,20488,20655,20907,20702,20612,20758,21027,21029,20760,20827,20226,20145,19552,19812,20153,20568,20824,20629,20295,20288,20617,20119,20660,20931,21044,21437,21440,21569,21457,21379,21447,21416,21239,21215,21373,21228,21187,20985,20819,20778,20711,20463,20399,20421,20500,20687,20921,20673,21376,21546,21175,21219,21248,21250,21732,21751,21614,21637,21678,21418,21339,21368,21569,21829,21811,21833,21693,21810,21827,21855,21570,21705,21731,21549,21912,21976,22263,22427,22086,21873,22089,22340,22163,22441,22466,22441,22253,22381,22975,23088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","67","    Tobacco products","ST21F0",1116,1185,1150,1161,1072,1001,1027,1024,1039,1121,1248,1054,1134,1136,1119,1132,1173,1062,1142,1168,1261,1327,1439,1029,1116,1052,1063,1056,1077,1034,1080,1092,997,1039,1067,1050,1023,1040,1102,1127,1109,1121,1114,1148,1149,1137,1141,1148,1040,1061,1121,1125,1178,1232,1295,1238,1182,1159,1161,1118,1247,1362,1325,1203,1208,1344,1222,1339,1446,1316,1058,1407,1620,1609,1495,1660,1560,1521,1659,1572,1515,1514,1322,1343,1461,1433,1401,1696,1862,1221,1484,1774,1232,1586,1512,1447,1468,1468,1608,1538,1630,1707,1716,1673,1503,1387,1337,1216,1009,871,1071,1042,1146,1140,1196,1048,1047,985,1046,1145,1063,1074,973,846,819,855,849,900,1026,1028,900,969,939,903,888,903,890,895,841,850,951,995,1070,937,1017,953,912,947,932,922,936,928,921,947,1011,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","68","    Textile mill products","ST22F0",3177,3198,3182,3159,3100,3098,3044,3042,3189,3121,3172,3182,3125,3144,3136,3117,3116,3141,3172,3138,3215,3079,3096,3166,3139,3179,3336,3308,3295,3322,3337,3378,3311,3358,3365,3341,3312,3291,3302,3334,3336,3386,3404,3455,3343,3411,3474,3443,3569,3456,3343,3398,3449,3404,3406,3455,3428,3425,3378,3423,3429,3512,3498,3506,3510,3494,3506,3476,3538,3540,3495,3483,3405,3386,3330,3331,3355,3297,3304,3288,3403,3367,3314,3339,3379,3354,3370,3325,3367,3420,3465,3515,3577,3604,3600,3541,3626,3596,3719,3803,3797,3779,3789,3806,3834,3841,3925,3964,4154,4151,4096,4123,4063,4046,3981,3953,3941,3939,3928,3967,3916,3966,4001,3978,4023,4022,4019,3986,3991,4044,4031,4042,3979,3990,3988,3948,3931,3899,3923,3951,3943,3910,3933,3907,3942,3868,3871,3917,3952,3998,4008,4048,4006,3992,3982,3986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","69","    Apparel products","ST23F0",4158,4192,4149,4216,4181,4248,4264,3952,4054,4099,4230,4333,4484,4475,4634,4708,4643,4555,4444,4557,4559,4531,4471,4249,4367,4379,4287,4138,4084,4036,4244,4144,4124,4152,4141,4328,4297,4329,4477,4574,4622,4708,4788,4803,4726,4587,4520,4372,4204,4061,3946,3921,3902,3826,3819,3837,3920,3991,4253,4267,4372,4514,4409,4271,4400,4481,4452,4446,4454,4382,4211,4256,4147,4113,4118,4070,4071,4037,3956,3896,3860,3936,4034,4108,4127,4158,4215,4303,4281,4255,4234,4229,4257,4290,4265,4355,4475,4518,4555,4594,4703,4713,4783,4806,4838,4758,4624,4532,4502,4597,4547,4499,4454,4543,4541,4630,4566,4582,4729,4756,4772,4819,5022,5012,5021,5027,5075,5111,5007,4995,4950,4806,4905,4920,4840,4764,4667,4638,4591,4566,4636,4646,4666,4665,4679,4620,4633,4719,4806,4902,4939,5025,5048,5098,5092,5044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","70","    Paper and allied products","ST26F0",5162,5233,5297,5243,5132,5199,5114,5120,5221,5193,5097,5187,5082,4998,5021,5161,5168,5242,5296,5322,5223,5177,5173,5207,5330,5330,5400,5321,5400,5358,5346,5340,5275,5244,5291,5335,5293,5213,5158,5167,5136,5126,5122,5134,5209,5318,5426,5497,5436,5476,5449,5501,5594,5726,5772,5874,5965,5936,5934,5989,6087,6058,6039,5976,6039,6096,6205,6214,6214,6204,6082,6218,6327,6423,6541,6541,6479,6460,6453,6342,6383,6443,6600,6617,6662,6687,6715,6783,6835,6782,6760,6848,6923,6926,6955,6769,6757,6739,6754,6759,6786,6684,6681,6863,6685,6762,6751,6767,6787,6933,6778,6875,6886,6887,6865,6796,6626,6495,6436,6374,6370,6323,6348,6407,6390,6544,6593,6555,6696,6806,6756,6956,7086,7205,7397,7215,7212,7289,7325,7385,7389,7316,7252,7170,7202,7197,7368,7313,7303,7282,7262,7339,7414,7362,7469,7528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","71","    Printing and publishing","ST27F0",3472,3646,3531,3620,3622,3661,3699,3801,3759,3722,3825,3962,3788,3942,3990,4050,4013,4052,4161,4244,4198,4334,4409,4114,4268,4182,4211,4126,4295,4206,4216,4162,4223,4242,4310,4330,4347,4495,4368,4518,4520,4573,4486,4597,4586,4561,4548,4582,4698,4698,4780,4833,4922,4879,4927,4874,5061,4886,5034,5081,5030,5033,5122,5018,5075,5190,5483,5235,5246,5269,5326,5236,5219,5333,5343,5364,5359,5359,5239,5311,5220,5247,5248,5263,5284,5226,5231,5241,5100,5085,5037,5197,5426,5377,5355,5276,5376,5237,5119,5107,5173,5169,5190,5220,5290,5233,5240,5253,5249,5335,5284,5205,5209,5145,5329,5339,5261,5434,5301,5258,5340,5343,5672,5570,5625,5619,5549,5431,5321,5264,5354,5323,5307,5254,5154,5143,5068,5186,5065,5101,5092,5142,5256,5407,5436,5464,5575,5653,5721,5760,5580,5646,5658,5690,5782,5728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","72","    Chemical and allied products","ST28F0",18873,19159,19269,19013,19668,19828,19949,20068,20370,20099,20232,20035,20138,20307,20562,20742,20292,20234,19969,19890,19503,19605,19984,20455,20215,20253,19745,19795,19768,19349,19641,19759,19759,20113,20150,20445,20732,20800,20587,20312,20507,20514,20704,20956,21302,21399,21510,21812,21884,22054,22589,22797,23167,23447,23573,23670,23534,23515,23279,22912,22692,22793,22850,23185,23226,23415,23757,23415,23609,23692,23768,23975,24173,24243,24577,24366,24307,24147,23988,23890,24084,23898,24622,24466,24199,24608,24530,24446,24497,24059,24583,24823,24966,25076,25139,25161,25343,25070,25197,25075,25196,25180,25039,25366,25397,25393,25249,24925,25234,25242,25123,25325,25199,25132,25461,25084,24771,24791,24849,24946,25187,25379,25051,25610,25924,26040,26306,26371,26721,26270,25699,26150,26056,26021,26342,26418,26250,26145,26136,26246,26408,26560,26629,26894,26793,26763,26840,26867,26862,27066,26996,26932,27225,27718,28071,28112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","73","    Petroleum products","ST29F0",10070,10065,10556,10445,10361,10150,9829,9450,8926,8959,8937,9687,9561,8933,9166,9792,10578,10629,10791,10831,10252,10371,10958,10752,10953,10448,10695,10513,10179,10232,10350,11130,10621,10578,11034,11312,11309,11600,11701,12094,12099,11978,12007,11661,11475,11399,11163,11146,11469,11434,11361,11496,11611,11935,12205,11854,11804,11763,11338,10693,12124,12305,12004,12179,11773,11579,11237,10657,11129,11049,11156,11273,11285,11643,11535,11348,11514,11313,11021,11369,11227,10915,11260,11497,11111,11062,11156,10904,10948,11164,11023,10951,11074,11064,10884,11012,11258,11017,11141,11388,11036,10946,10776,10638,10650,10847,10664,10652,10343,10604,10631,10441,10377,10301,10848,11028,10563,10954,11307,11133,11816,11942,11249,11566,11623,11598,11471,11276,11266,11217,11072,11476,11534,11845,11809,11709,11802,11731,11599,11202,11225,10889,10944,11072,11501,11334,11612,11443,11503,11625,11423,11906,11808,11473,11695,11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","74","    Rubber and plastic products","ST30F0",5267,5395,5443,5472,5422,5365,5491,5588,5633,5594,5544,5566,5575,5674,5634,5690,5743,5732,5723,5563,5514,5539,5590,5623,5680,5693,5745,5738,5768,5606,5700,5840,5788,5737,5760,5668,5623,5627,5636,5648,5631,5664,5706,5779,5909,6039,6066,6045,6126,6211,6338,6303,6337,6392,6457,6492,6519,6498,6447,6466,6464,6443,6410,6383,6504,6664,6688,6692,6743,6843,6786,6940,6926,6974,6950,7001,7084,7064,7063,7052,6951,6877,7019,6953,6942,6820,6743,6744,6738,6772,6755,6827,6943,6984,7091,7212,7237,7165,7230,7214,7330,7312,7352,7377,7414,7367,7369,7307,7352,7417,7410,7400,7407,7410,7487,7540,7626,7753,7567,7674,7679,7800,7824,7907,7864,7842,7876,7839,7884,7982,7904,7969,7997,7997,8202,8145,8065,8093,8100,8102,8178,8209,8216,8329,8378,8493,8541,8573,8585,8676,8630,8657,8527,8573,8627,8533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","75","    Leather and leather products","ST31F0",1055,1006,1000,1051,1039,1046,1054,1079,1093,1101,1089,1123,1099,1162,1226,1173,1148,1116,1119,1122,1095,1100,1109,1061,1055,1110,1054,1025,993,1003,987,960,945,927,973,1003,1042,1084,1066,973,1069,1016,1008,1069,1101,1095,1062,1058,1087,1010,959,975,979,970,950,942,971,990,989,1007,968,943,942,956,964,995,1039,1029,991,985,970,963,942,939,919,897,863,857,837,812,825,825,833,838,878,879,869,874,904,900,901,894,897,895,857,889,884,872,890,852,812,822,811,798,788,750,699,718,705,718,740,775,767,767,753,764,763,789,807,792,813,794,790,793,814,788,786,792,786,778,788,807,826,860,856,827,839,833,852,843,852,856,855,851,843,830,809,826,844,854,862,864,853,866,844,876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
