"","Table 2#3#5U# Personal Consumption Expenditures by Major Type of","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186"
"45","34","E1PBU1 C Personal business","E1PBU10",12780,12980,13162,13492,13682,14163,14207,14418,14851,15636,15262,15642,15703,16054,15902,16030,15691,16133,16965,17846,17884,18224,18744,18821,19245,19559,20330,21269,21917,22158,22035,22011,22728,23203,24165,24520,24229,25885,26608,27331,27512,28506,29269,30384,30742,31372,32179,32842,33862,34129,34386,34835,36686,37386,37859,38924,39467,40433,41941,43465,43960,45491,47572,49395,52988,54675,55446,56514,58736,59360,60700,63038,64141,65529,67982,70955,74588,79171,81159,80780,82545,84942,87075,89105,93014,92607,96172,99121,99948,101128,103233,104770,105463,110207,116829,127738,136408,143697,145985,148482,147684,148895,152708,158068,171023,176226,177329,185519,190408,195621,200057,207138,214462,211099,212724,216133,220582,222690,226069,227281,233868,235523,236210,239393,241693,251724,254156,255856,268422,277174,282982,290055,302511,302084,308161,313871,320718,329665,332928,336620,336810,332560,337591,337530,339751,346595,353376,358524,368076,373490,377510,385068,398388,406081,419883,427347,433795,440769,450047,459607,471808,486012,494469,514039,548845,536452,535471,535627,535338,537784,526440,546501,543455,548103,558323,558616,565025,576494,575689,593678,604522,606049,607670
"46","35","E1TRN1 C Transportation","E1TRN10",39182,41046,42190,40460,42105,43234,43589,42444,39962,40647,41736,43475,44830,46186,46112,48365,49155,50007,50404,51328,52656,53192,54852,52611,58418,58543,59835,60702,62917,60737,62253,63059,61747,65093,65499,65796,70976,72455,75887,76438,78871,79850,81063,81980,80496,82595,83744,79012,90366,92881,95642,99064,100940,102967,105494,110798,117290,116474,115361,114173,112391,119483,126116,120912,123702,126122,136381,143251,151708,154152,157812,163465,174171,177372,180157,184816,185030,199325,198313,203961,204280,211983,229715,232517,242386,226698,237634,249038,271894,262741,266819,254609,265546,262162,270529,281651,280342,289646,312573,320169,327185,340545,342204,349672,367495,372571,397617,372987,379025,374472,400359,386853,374053,398133,420932,411884,426827,428671,429257,439709,446688,461486,466384,449033,476574,463649,470585,475909,445944,440699,451588,450833,467103,476096,488541,500892,502603,517170,522246,541231,554561,557361,569903,587395,582676,590246,598984,606399,623159,641734,643866,658459,681804,666025,689946,703039,689974,708519,718977,754424,741601,785966,803146,809466,857724,841512,852599,861876,873136,870556,855187,890587,849858,867702,897863,894546,914764,915442,938532,933065,947335,957433,985409
"47","36","E1USE1 C   User-operated transportation","E1USE10",36050,37868,38924,37157,38760,39903,40258,39120,36649,37293,38374,40024,41325,42603,42576,44828,45616,46460,46845,47725,48955,49448,51027,48737,54528,54527,55733,56510,58729,56369,57919,58381,56982,60296,60563,60745,65730,67019,70267,70652,72830,73504,74507,75231,73591,75763,76668,71909,83186,85326,87730,90971,92558,94579,96879,101823,108212,107291,105975,104524,102133,108809,115369,110135,112724,115161,124988,131347,139254,141249,144530,149788,160091,162896,165259,169466,169628,183784,182471,188227,188034,195073,212014,213763,222810,207018,217140,228169,250546,241349,245589,233288,244126,240386,248234,259365,257899,266349,287929,294984,300594,313254,316006,322382,339819,344537,369880,345092,350799,346065,371469,357508,344136,367790,389749,380336,394715,395350,395261,405193,411372,426286,431340,413765,440111,427070,433697,437803,409845,404406,414913,413944,429500,439733,451361,463129,463712,478066,482314,500438,513364,515541,527552,544990,540714,546374,554251,560805,578336,595173,596497,609035,632044,615870,639119,651279,636891,655092,664980,700675,686921,730530,747006,752558,799466,781366,792576,801696,814648,813312,803203,842094,799620,816556,848079,844412,863693,863257,885149,879520,892580,901522,931638
"48","37","E1PLT1 C   Purchased local transportation","E1PLT10",1927,1964,2006,2038,2065,2040,2013,1986,1994,1984,1982,2008,2021,2027,2040,2041,2028,2039,2047,2046,2058,2045,2032,2033,2030,2055,2069,2091,2026,2090,2160,2208,2209,2231,2244,2261,2340,2399,2468,2549,2639,2697,2736,2760,2913,2956,3012,3071,3102,3216,3350,3372,3444,3413,3437,3466,3493,3438,3473,3488,3686,3669,3699,3786,3872,3916,4070,4302,4410,4399,4450,4537,4639,4705,4820,4872,4812,4774,4762,4716,4761,4897,4903,4819,4784,4668,4940,4780,4775,4788,5194,5287,5303,5243,5375,5487,5588,5730,5890,6008,6311,6376,6463,6506,6653,6805,6870,6916,7049,7169,7097,6889,7040,6957,6892,6879,7057,7315,7401,7347,7330,7423,7615,7599,8120,8100,8388,8990,8714,8746,8809,8744,9072,9089,8995,9041,9064,9262,9480,9715,9691,9953,9897,10033,10116,10175,10088,10170,10528,10946,11054,10914,10925,11025,11181,11255,11700,11691,11916,11910,11845,11936,11865,12051,12063,12182,12268,12393,12395,12494,12532,12458,12436,12472,12330,12297,12110,12559,12834,12699,12755,13000,13257
"49","38","E1PIT1 C   Purchased intercity transportation","E1PIT10",1205,1214,1260,1265,1280,1291,1318,1338,1319,1370,1380,1443,1484,1556,1496,1496,1511,1508,1512,1557,1643,1699,1793,1841,1860,1961,2033,2101,2162,2278,2174,2470,2556,2566,2692,2790,2906,3037,3152,3237,3402,3649,3820,3989,3992,3876,4064,4032,4078,4339,4562,4721,4938,4975,5178,5509,5585,5745,5913,6161,6572,7005,7048,6991,7106,7045,7323,7602,8044,8504,8832,9140,9441,9771,10078,10478,10591,10767,11080,11018,11485,12013,12798,13935,14792,15012,15554,16089,16573,16604,16036,16034,16117,16533,16920,16798,16855,17567,18754,19177,20280,20915,19735,20784,21023,21228,20867,20979,21177,21238,21794,22456,22878,23386,24291,24669,25055,26005,26595,27169,27986,27777,27428,27669,28344,28479,28500,29115,27384,27546,27866,28145,28531,27274,28185,28722,29827,29842,30452,31078,31506,31867,32454,32372,31845,33698,34645,35425,34296,35616,36315,38510,38834,39130,39646,40505,41383,41736,42082,41839,42836,43500,44275,44856,46194,47964,47755,47787,46093,44749,39451,36034,37802,38674,37454,37837,38961,39627,40550,40845,42000,42911,40514
"50","39","E1RCR1 C Recreation","E1RCR10",17355,17459,17814,18056,18183,18589,18470,18741,18718,19039,19429,19843,20143,20683,20961,21349,21763,22256,22954,22836,23791,24484,24865,25174,25808,26405,26861,28376,29353,30377,31620,32149,32920,32663,33621,33340,35291,36090,37433,38097,38972,40186,40077,40648,42394,42460,43393,44193,44383,45628,46495,47617,49117,50626,52261,53930,56021,56903,58216,59230,61102,62963,64590,64951,67527,69658,71597,73375,75567,77078,79086,80893,80859,83956,87102,90174,91157,94069,97493,101606,104049,108488,110486,112328,114327,114066,117718,123809,126148,129458,133337,134415,136941,139305,142583,144760,149108,154652,159343,164580,169212,173311,176239,180285,185600,187548,190182,195528,198825,201929,209850,217154,220387,225332,229283,232245,240671,248723,254070,263182,264014,270955,275723,278946,285624,288639,291441,294953,296359,300340,305036,306179,313010,316658,323620,331981,340265,347267,354716,361806,368358,379051,388173,397906,404245,413613,423385,431361,435178,445097,452634,460561,466098,471178,477195,483431,493865,500809,510600,517920,529206,541659,551985,561418,574976,582975,591034,593864,598355,601943,602910,612888,621471,627039,628825,635820,642194,655111,668923,676488,690332,697478,705906
"51","40","E1TED1 C Education and research","E1TED10",3948,3998,4057,4121,4218,4319,4429,4535,4495,4774,4723,4799,4904,5053,5201,5349,5453,5534,5635,5754,5884,6061,6267,6480,6684,6894,7102,7332,7561,7827,8114,8381,8586,8763,8950,9189,9631,9909,10238,10589,10828,11108,11462,11850,12184,12491,12958,13135,13478,13761,14095,14419,14671,14935,15690,15844,15977,16475,17537,17543,17961,18571,18663,18821,19196,19992,21462,21762,22030,22311,22835,22977,23515,23772,24301,25059,25699,26450,27203,27844,28719,29256,30054,31070,31675,32662,34237,35341,36087,36909,37910,39502,40066,40960,41515,42704,43810,44860,45842,46973,47807,48851,49811,51167,52026,53163,54594,55735,56836,57705,58455,59558,60904,62493,64154,65224,67104,68979,71600,73262,75043,77075,78635,79980,81613,82770,84650,85769,86898,88356,89935,91888,93936,95297,96990,97921,99333,100513,102370,103703,104833,106186,108108,109995,111836,113624,115063,116861,119375,121684,123929,125610,126443,128269,130706,133310,136477,138821,140871,143941,146323,149139,151695,154794,158766,161992,165577,168747,172734,177117,179626,182830,185610,189137,192931,195268,198657,199671,202801,205660,209190,213303,216872
"52","41","E1RAW1 C Religious and welfare activities","E1RAW10",4847,4970,5117,5257,5303,5242,5157,5076,5070,5233,5438,5619,5652,5520,5374,5264,5327,5579,5884,6169,6546,6574,6570,6542,6572,6888,7285,7659,7827,7758,7637,7553,7759,8244,8810,9300,9292,9211,9209,9325,9510,9789,10113,10443,10642,10805,11163,11281,11686,12141,12704,13323,13508,13755,13630,15157,14529,15158,14868,15339,15924,16729,16747,17206,17485,17816,18581,19261,20483,20537,20770,21495,22312,22412,23394,24809,25390,26280,26967,27704,29425,30176,29939,31556,32904,34282,35006,36837,37486,38710,39432,40984,41711,42300,43490,44324,44748,45331,46486,48030,49108,51128,52466,54428,54001,54925,56248,57453,59685,62064,62606,63375,64981,65644,67571,68548,71714,73484,75413,77166,77945,80231,82319,83479,84319,87781,90815,91688,91366,92148,93488,94670,97795,101150,104410,105779,104393,105720,107289,108465,110723,113470,117192,119616,118536,119687,120688,122514,126137,129248,132150,134320,132166,133083,134836,136851,140008,144096,148635,151108,150666,152465,155487,159294,165325,170216,174347,179250,180350,184424,188875,192233,195635,200596,206281,209016,208644,209934,211533,214587,219609,224113,227588
"53","42","E1FTO1 C Foreign travel and other, net","E1FTO10",2027,2029,2020,2000,2124,2187,2124,2049,2094,2012,2025,2057,2203,2258,2424,2483,2342,2533,2625,2568,2505,2530,2589,2648,2926,2730,2862,2914,3137,3035,3064,3292,3560,4056,3808,3728,3741,3631,3808,3556,3812,3868,4220,4276,4322,4654,4615,4465,4539,4791,4636,5146,5458,5196,5125,5168,4919,4985,4523,4457,4421,4850,4601,4959,4416,4296,4364,4704,4247,3380,3383,4150,4573,4566,4064,4041,4343,3928,4501,4227,3765,4277,4456,3802,3784,3372,3294,3711,962,236,760,-295,1698,2144,2385,3808,4099,5696,5516,6427,6563,5660,7532,6501,7237,8647,8412,6671,4734,2291,2736,3424,6635,6528,5061,6029,5424,3297,1556,847,-1455,-2623,-4331,-6373,-5496,-5797,-7410,-11988,-10891,-14541,-17048,-18396,-19899,-20346,-19793,-19955,-21180,-21958,-20580,-18612,-16742,-17953,-16424,-18426,-18094,-17859,-24072,-25417,-22458,-26285,-18485,-29706,-23107,-21160,-20541,-19694,-16308,-15087,-10101,-11811,-13021,-13286,-13052,-14452,-13914,-14486,-11482,-12208,-13374,-4732,-5414,-5970,-3656,-3587,-7220,-11068,-2240,-463,-1637,-6582,-4238,-5065,-5558
"54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","A=Annual, quarterly, and monthly data published in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","  the Survey of Current Business monthly (NIPA table 2.8.5 and table B.2)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","B=Annual and quarterly data published in the Survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","  of Current Business monthly (NIPA table 2.3.5)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","C=Annual data published in the Survey of Current",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","  Business annually (NIPA table 2.5.5 and table B.4)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","D=Detail underlying published data",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
