"","Table 3#10#1# Percent Change From Preceding Period in Real Gover","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253"
"35","27","          Consumption of general government fixed capital \2\","B432RL1",NA,-21.6,-20,-19.6,-17.3,-18.5,-17.6,-17.3,-13,-14.3,-14.5,-15.2,-14.1,-10.4,-9.2,-6.6,-3.1,2.2,5.8,10.3,14.5,14.1,12.4,13.6,13.1,12,8,9.1,9,5.7,4.6,2.7,1.9,1.2,0.6,0,0.8,0.8,2,0,0.5,0.6,0.2,0.3,-0.6,0.4,1.1,0.6,3.1,2.8,2.2,3.8,3.3,2.4,2.8,2.3,1,2.7,1.2,2.9,4.6,2.4,3.8,2.5,2.4,1.7,2.3,2.3,1.1,0.6,0.1,0.3,-1.1,-0.1,0.2,-0.9,0.1,0.6,1.6,1.6,2.4,2.1,2.5,2.4,1.4,1.5,1.1,0,-0.5,-0.9,-0.8,-0.9,-1.4,-1.8,-2.8,-3.6,-3.9,-5.1,-5.1,-7.1,-4.8,-5.2,-4.7,-4.6,-5.4,-4.5,-4.2,-3,-3.5,-3,-1.7,-2,-1,-1.1,-1,0.4,0.6,0,0.4,0.3,0.5,0.7,0.8,0.1,-0.2,1,0.8,0.5,0.5,1.3,1.9,1.1,2,2.4,2.4,2.1,2.4,2.4,3,3.2,3.6,4,3.9,4.6,4.5,5.1,5.1,6.3,6.4,6.6,7.3,7.3,8.3,8.4,8.6,9.1,8.2,8.4,8.4,8.4,8.1,7.1,6.8,6.2,5.8,5.4,4.9,4.7,4.2,4.2,4.3,4,4.2,3.9,3.3,3.1,2.9,2.6,2.3,1.9,1.9,1.4,1,0.7,0.5,0.1,-0.2,-0.7,-1,-0.9,-1.2,-1.4,-1.8,-1.5,-1.4,-1.5,-1.4,-1.6,-1.3,-1.5,-1.4,-1.5,-1.6,-1.8,-1.9,-1.6,-1.4,-1.2,-1.1,-1,-1,-0.9,-0.9,-0.9,-0.7,-0.9,-1.1,-0.6,-0.6,-0.4,-0.1,0.2,0.4,0.7,1,1.4,1.3,1.8,1.9,2,2.4,2.4,2.6,2.6,3,2.9,2.7,2.9,2.9,2.7,2.7,3.6,4.3,5.1,6,4.2,2.7,1.4,5.7,6.9
"36","28","        Intermediate goods and services purchased \3\","W087RL1",NA,191.6,446.7,-42.8,294.5,54.5,-22.2,140.4,10.8,33.3,20.9,-43.1,82.4,9,53,68.1,920.3,51.1,172.9,26.4,48.6,65.3,17.3,22.4,4.2,-9.9,-7.2,17.3,-58.4,-21.4,-22.3,-27.5,20.3,-45.5,78.7,-16.7,-15.7,64.2,-36.9,70.7,28.5,25.9,2.1,4.5,-0.3,14.1,-32,11.3,-61.5,6.5,33.8,2.4,-13,-8.1,30.5,-9.2,-3.2,3.5,16.7,-0.4,35.7,1.7,15.2,5.6,-6.2,-4.8,26.5,-3.1,-15.2,-18.8,-2.1,-23.5,-6.9,13.1,45.6,56,9.4,46.9,24.7,5.9,44,20.5,0.5,-0.3,42.8,-2.7,-18.4,9.7,-28.5,7.2,-16,5.3,-24.5,-31.9,-3.6,-4.4,2.3,-22.5,-21.3,7,31.1,18.5,-46.1,-18.5,14.9,11.3,-36.5,-0.5,16.9,13.1,-34.2,-9.7,9.8,-0.6,-17.3,-0.4,-13.6,29.1,-20.4,-5.4,16.3,27.7,7.9,-27.2,15,14.4,2.5,-10.6,20.5,27.1,-32.6,21.9,31.1,8.7,8.1,0.7,23.2,12,4.5,10.8,21.1,2.8,26.9,21.6,-3.5,13.1,-4.7,18.1,-4.4,4.9,0.3,15.3,6.9,7,30.6,4.3,-7,32.7,9.9,-23.6,21.5,9.7,3.5,5.9,6.1,-8.7,-7.8,21.1,-31.5,26.6,-3.5,-0.2,0.3,-9.6,-18,23.3,8,-3.2,-14.8,-19.6,-13.1,1.7,21.2,-0.8,-22.6,-9.7,-0.3,7.8,-23.2,1,28,-20.6,-7.8,-0.3,1.7,-21.2,15.7,21.2,-11.8,15.7,-23.1,39.8,-18.1,14,-41.6,47.6,9.4,-0.9,-3,-4.6,33.9,32.7,-45.7,57.1,-21.4,0.3,31.5,1.5,7.3,16.3,18.1,8.4,16,26.1,-16.3,109,-15.1,15.5,10.6,4.4,19.6,-23.8,13.3,3.1,24.5,-31.4,33.1,-3.1,-4.2,10.2,-10.1,12.7,20.8,-3.1,9.2,0.4,33.9,0.7,-14.3,15.9
"37","29","          Durable goods","A998RL1",NA,20.9,1039.5,-6.3,640.8,-5.1,55.5,68.5,-19.8,86,33.9,-47.4,502.5,12,75.7,79.5,210.7,244.1,115.4,128.2,80.1,57.4,22.1,31,28.7,26.4,-48.3,-23.1,-42.4,7.7,-45.7,1.9,-19.6,18,-29.9,-37.3,5.3,64.9,-33.6,21.6,1.5,28.1,-12,-6.3,19.8,27.1,-30.8,5.7,-76.1,16,17.9,-8.9,-46.3,-16.6,19.8,-12.1,-59,11.1,15,1.7,96.3,8.6,6.2,-8.1,16.1,-10.9,-5.6,3.7,-39.7,-5.1,-20.4,5.7,0.8,56,-30.1,30.4,83.7,137.6,-22.5,133.3,-49.1,-6.9,-1.7,-2.7,101.1,-10.8,4.1,0.9,-34.7,-26.2,-1.6,-22.8,-4.1,-11.1,-6.9,2.6,-52.8,-38.6,-14.3,-30.4,391.3,6.2,-21.5,-18.8,16.1,-4.9,-37.7,32.8,-37.1,52.6,-68.8,97.1,19.9,-5.2,9.7,-17.1,-34.5,69,-57.6,65,68.8,147.7,-54,21.9,49.8,30,-20.4,-6.9,12.5,60.4,-28.2,50.3,-6.6,6.7,12.2,-34,86.5,43.4,-25.6,51.3,-23.7,40.2,11.2,36.3,20.8,21.9,-7.4,4.1,14.6,-1.5,-34.4,40.2,-4.6,20.5,46.3,-15.3,-24,75.9,15.4,-24.1,0.8,14.9,36.4,-10.4,0.7,-7.5,-1.6,29.6,-28.6,18.6,-9.6,-24.9,16.9,-8.8,-6.3,10.3,-11.2,6.2,-15.4,-18.1,-13.6,-14.5,12.2,1.3,-33,81.2,-59.8,-6.9,-21.8,-6.6,38.2,-33.3,-6,-33.8,108.7,-59.1,13.3,66.1,-3.5,-33.8,14,34.2,-26.9,10.9,-15.5,9.6,39.1,-10.6,-24.7,66.9,30.8,-33.8,6.9,-2.3,1.9,-15.9,-9.4,38.3,27.3,-37.4,6.8,24.6,30.8,-18.9,-10.9,77,3.1,2.1,5.6,29.6,6.8,-12.6,-10.6,12,16.4,-0.5,10.1,1,15.6,19.5,-14.4,25.2,29,9.5,11.2,28.7,23.6,9.5,-25.7,47.7
"38","30","          Nondurable goods","A725RL1",NA,-58.7,-24.8,-20.7,2781.7,-10.2,-56.6,239,248.8,-72.9,5.1,-32.7,-5.9,37.8,196.6,42.2,2105,-3.9,-3.3,-4.1,115.6,40.1,17.3,9,455.9,-24.9,33.5,10.6,-85.6,-0.5,0.5,55.9,-95.8,-2.8,-31.9,-21.9,30.7,-1.1,30.5,-20.5,40.1,16.1,17.7,162.2,-39.8,-15.9,5.8,-41.6,-12.6,-28,27.7,-12.3,72,-32.5,37.9,-25.6,186.2,-44.4,113.4,0.7,69.9,-27.3,150.7,-17.2,-43.8,-56.9,266.6,4.5,10.8,-50.5,125.4,-13.4,-19.4,-66.7,618.7,75.9,-5.7,153,-26.6,-33.8,486.5,22.6,16.8,-11.7,78,16,-33.1,7.5,-20.5,3.1,-18.5,-21.3,-52,-51.3,-6.1,62.8,-38.4,-27.9,-32.4,-13.4,125.2,-5,-38.4,-24.5,-15.4,-8.2,-68.3,28.4,-8.7,55.5,-50.6,-14.8,3.2,2.6,-73.5,124.1,-43.7,-21.4,29.9,-34.3,-1.9,-36.8,123.3,-25.4,-24,18.5,69.6,-45.5,4.9,25.2,19.1,-11,60.2,-36.1,37.2,2.5,1.1,22.5,-12.4,29.2,-23.5,9.7,-1.7,5.8,-23.9,110.8,-12.5,-33.5,-33.5,56.8,-0.7,19.9,17.7,-40.4,0.7,-33.2,176.3,89.8,-33.1,30.6,-40.3,8.2,36.1,27.9,-30.2,5.7,-41.8,40.7,1.5,-2.1,-2.3,-36.9,-15.6,13.9,-44.5,185.2,14,-49.3,-8,-11,-17.3,75.3,-21,-38.4,0.5,4.6,16.2,-36.5,-18.1,-13.7,21.2,43.2,-64.3,7.5,-6.3,-37.8,93.5,34.3,-0.1,-36.5,51,-25.9,30.1,-7.7,0.1,-7.6,65.4,-22.2,-10.4,49,111.9,-51.5,100.4,-16,-43,-6.3,20,51.7,-19.3,53.4,-0.8,36.3,-19.8,51.3,24.4,-2.1,-57.9,88.1,102.9,-14.3,48.5,-65.2,57.8,42.5,12.2,-35.1,2.4,-12.1,58.7,-39.9,46,-3.6,28.6,-44.9,22.1,22.2,19.7,11.8,-14.2,34.7
"39","31","          Services","A489RL1",NA,2484.2,794.4,-58,-17.9,251.1,-29.5,156.9,-40.4,200.7,20.9,-44.6,-8.3,-5,-10.1,74.8,1859.4,-0.8,452.8,-17,-1.1,89.4,10.1,16.5,-73.2,-49.8,122.6,131,-45.1,-57.5,13.7,-81.2,1549.7,-83.4,640.5,7.7,-37,87.6,-50.4,182.5,50.6,26.2,10,-10.1,-0.6,13.2,-38.8,35,-53.8,11.7,50.3,15.8,0,4.8,34.8,-3.1,10.2,18.1,1,-1.6,7.6,8.3,-5.4,22.2,-1.8,18.6,11.5,-8,-9.4,-12.8,-16.2,-36,-5.8,37.4,25.9,60.2,-6.3,-9.5,99.4,-15.5,36,32.7,-5.6,6.4,11.3,-7.8,-19,15.2,-29.4,27.6,-19.8,34.3,-17.5,-30.9,-1.4,-23.1,61.8,-15.1,-20.1,25.6,-23.7,31.3,-54.8,-16.5,25.6,24.7,-23.1,-15.9,55.1,-6,-10.7,-26.8,8.4,-0.2,2.5,-14.5,6.5,33.9,-14.2,-12.7,6.5,13.6,28.6,-40.2,12.7,7.2,2.3,-1.3,28.2,15.3,-43.5,20.2,43.6,30.1,-2,18.8,11.2,-2.7,29.4,-8.2,69.9,-11.3,43.5,19.6,-8.6,-6,-1.2,42.8,-6.6,0.4,23.6,4.4,10.8,12.3,29,22.4,-13.5,10.6,15.3,-28.6,45.7,7.8,-12,11.3,15.2,-11.1,-4.5,15.4,-36.4,35.3,-1,18.3,-3.2,-12.2,-18.1,14.4,15.7,2.2,-15.3,-21.2,-12.5,1.3,31.2,3.8,-21,-31.2,35.3,18.8,-24,4.7,25.9,-21.3,-0.1,9.8,-15.1,-4.7,11.6,11.1,-14.9,39.8,-34,49.5,-19,16.8,-49.1,65.1,-0.2,3.6,3.4,-19.7,28.8,72,-59.6,89.8,-23.5,5.1,43.3,-8.5,6.3,28.8,22.2,3.5,17.3,34.3,-20.4,131.4,-13.3,13.5,5.5,2.5,19.1,-19.4,14.1,-1.7,27.4,-34.9,41.5,-2.7,-12.7,16.5,-14.1,12.6,18.6,1.5,7.6,-6.6,38.4,-2.2,-12,9
"40","32","      Less: Own-account investment \4\","W088RL1",NA,-8.7,-15.5,-10.3,272.3,3.9,424.9,6.6,-19.3,96.8,-1,-7.5,-43.6,255.4,-5.6,143.9,-19.7,189.9,189.1,52.6,-11.7,75.2,39.3,12.9,32.3,-29,-23.1,-31.9,44.1,-18.9,-13.6,-43.7,18.6,-23.4,-15.8,1,-23,77,45,-55.2,77,16.9,16.3,-2.8,-12.8,33,15.7,79.3,-92.1,145.3,1.9,23.4,-2,11.8,-47,22.1,45.5,3.6,-43.7,49,-27.4,14.4,144.6,-28.1,-94.3,2330.4,0,-58.6,38.1,-30,-22.8,49.2,-32.4,126.2,6.6,-43.5,5.6,95.2,22.3,62.2,-98.4,-33.3,18.7,-11.2,-2.1,-4.3,31.2,31,-17,34.2,-12.6,-17.1,45.1,6.2,-29.3,45.3,-33.9,7.4,-17.1,-15.4,-7.5,47.8,26.3,192.6,-59.1,-5.8,28.5,80.3,-57,43.9,15.6,0.8,67.7,-30.2,21.8,65.6,15.5,-30.7,-13.8,45.1,-24.4,10.8,-39.4,4.4,8.9,51.3,4.2,6.7,51.7,-0.4,1.2,-24.5,-4.6,11,35.4,12,3.2,-6.4,31.7,-4.3,17.3,45.9,37.3,5.1,-3.6,21.7,15.3,-1.3,8.1,36.9,31,1.1,6.4,19.4,44.8,-3.5,-1.2,-5.5,6.4,5.8,9.8,19.4,12.9,-0.6,-2.7,-2.4,-0.9,-1.8,11.5,40,18.3,33.1,-7.1,-50.1,31.8,-3.1,5.3,30.3,6.3,-7.7,26.9,-21.1,-6.7,-35,36.1,8.5,2,-26.7,-22.2,-4.1,28.3,-20.3,26.6,-25.2,6.3,-32.4,-1,2.3,18.6,-19.3,51.7,-23.8,-41.4,-30.4,73.9,54.6,-36.8,-63.6,-68.9,971.3,-23.7,-32,-61.5,10.3,4.3,13.3,129.7,-28.5,13.3,105.3,67.6,13.6,4.3,11.6,-20.8,0.9,-17.9,18.9,-39.5,17,2.7,4.7,-30,3.6,2.3,4.5,-17.8,2.8,3.3,8,-15.8,-7.6,-5.1,-5.3,27.7,2.8,4.2,-7,58.2,7.8
"41","33","            Sales to other sectors","W089RL1",NA,-7.6,5.6,-100,0,78.8,-11.6,6.7,-94.5,2.9,-27.6,2.6,-39.1,-6.2,-5.8,-14.6,0,-100,-67.9,-3.2,215.7,-100,0,-67.7,197.1,756,-88.2,1.3,386.6,1321.1,-67.7,379.4,89195.7,-6.7,52.2,-7.9,-82.6,662.7,-93.5,135.3,123,-44.2,759.1,4.2,50.3,67.3,-95.7,2824.5,-97.2,-26.9,-27.5,142,76.9,29.7,-19.3,-56.2,-55,351.4,-79.7,-45.3,127.7,550,-70.4,62.1,-90.9,326.6,74.1,-20.6,53,-38.4,188.4,71.7,-37.9,15.9,551.3,-45.3,734.2,256.8,-89.2,-56.9,-68,182.8,-99.3,77.2,-44.2,47.6,-60.9,438.8,-69.2,297.7,-74.6,-63.6,981.9,-63.5,-62.5,-84.5,13.3,15.7,2711,-93.8,50002.1,467.6,-75,120.4,-18,1463.2,-11,-77.1,607.1,14.3,-34.1,-42.2,294,-66.1,-99.9,313.1,-40.9,135.2,1.2,-85.2,1078.8,678.9,-60.6,-96.2,343.7,38.8,208.7,149.3,-58.6,-71.8,-38.1,550.8,-30.6,-41.1,511.5,50.5,43.9,-89.4,1100.9,-86.2,465.1,-63.2,-83.5,3523.8,-97.4,-64,-89.4,3993.3,-31.9,-48.3,2075.8,-97.5,-57.1,498.7,258,-75.1,-92.6,1605,106,-6.9,19,-25.5,178.5,-95,481.6,78.2,869.7,-97.7,384.7,-38.8,9.2,-81.3,425.7,-5.5,1189.7,340.6,-92.6,90.2,70.4,-96.3,1467.5,315.5,-31.9,-94.1,809.1,20.7,258.3,-95.2,3291.5,157.8,-85.7,576.1,-93.6,-78.6,-30.3,370.9,-52.7,103.4,135.3,-43.6,-81.3,192.7,-47.6,-17.9,99.8,-99.5,39936.2,-98.1,-69.2,1370.3,861.3,-86,1115.4,-97,576.2,-95.1,7025.1,-95.4,96.7,44.8,-45.8,-63.6,7907.8,-95.1,43.9,247.2,13.8,-85.2,54.3,84.2,329.2,-88.6,595.2,-5.2,51.3,-80.4,234.2,180.9,-46.7,-81.5,742.8,-62.5,263.8,-80.6,-43,20.8,-9.5,3.7,-1.5,1.6
"42","34","    Nondefense consumption expenditures \1\","A542RL1",NA,377.8,-24.6,-64.1,37.9,414.6,70.7,8.2,17.9,48.2,-40.5,-20.8,-6.9,12.4,-85.2,117.6,-40.3,38.5,10.6,-29.9,126.2,-19.6,31.6,-3.5,88,126.6,-41.6,7.8,31.4,-54.2,-0.4,90.1,-44.3,41.1,13.7,-28.3,-15.3,0.2,-49.4,37,60.1,-59,-17.2,173,-70.8,167.7,-16.6,76.4,27.6,145.4,3.7,-10.4,-59.7,16.4,10.8,32.3,-53.3,65.1,7.8,2.1,18.1,36.5,50,2.1,-10.9,-8.4,73.8,-16.3,10.1,23.8,-17,-3.2,9.2,4.3,31.5,-4.9,-12.7,30,-18.2,-18.7,80.9,-24.2,-10.2,17.7,-0.1,-13.7,24.8,2.7,8.8,5.1,7.8,-18.5,5.1,9.7,-5.1,-0.6,-4.4,29,17.4,-14.1,26.5,6.7,-2,-2.7,-0.6,-2.1,1.4,-6.8,30.8,-27.6,55.2,7.1,-10.3,8.2,-2.1,2.6,-0.1,-6.1,-1.3,9,2.1,6.1,2.9,17.3,-5.2,7.7,-4,13.1,0.7,-2.2,-3.1,1.4,9.3,40.9,-21.2,-6.1,10.2,16.2,-10.6,-2.7,-6.4,-17.3,6.3,16.1,4.4,8.6,41.5,-61.9,7.9,53,-0.6,0.3,7.2,8.6,1.3,-6.4,-0.1,9.3,17.7,6.9,-10.1,-13.1,-18.4,37.5,-27.2,-7.5,-1.8,34.3,6.7,9.1,0.6,3.5,19.8,6.7,9.2,-5.6,-0.9,3.6,0.5,2.7,19.5,-0.9,2.6,4.7,-7.6,-3.5,0.1,2,4.6,-5.9,4.8,3.2,-3.2,-0.7,0.4,-20.8,4.9,5.2,-5,6.2,9.5,2.8,-0.4,-1,0.3,2,-19.3,24,-1.2,-4.7,3.6,1.9,10.8,15.9,-7.6,-3.9,12.5,16.6,1.5,2.7,9.2,11.2,5.5,3.1,8.2,-9.6,12.9,-6.5,4.8,1.1,-1.6,6.9,-2.4,-5.5,3.3,8.1,16,-10.4,2.8,-14.4,0.8,4,7.6,8.8,9.7,8.4,-0.8,7.8,2.4,7.3
"43","35","      Gross output of general government","W128RL1",NA,151.5,-55.5,-62.1,85.1,230.8,67,28.6,-2.6,46.4,-34,-24.8,-7.5,75.4,-89.8,107.1,-28,30.9,11.4,-30.5,111.8,-5.1,14.5,1.1,82.9,110.1,-40,6.3,29.5,-42.3,-19,89.1,-41.7,219.1,-51.9,-27.9,-14.9,12.7,-53.1,32.2,77.6,-48.8,-21.2,148.4,-74.1,272.1,-41.1,72.7,57.5,93.6,5.3,-2.1,-60.8,14.8,10.3,30.6,-50.1,54.7,10.6,0.6,18.1,31.8,49.1,1.1,5.6,-24.3,77.4,-17.9,18.5,11,-12.6,-5.3,10.7,1.7,32.5,-5.1,-8.8,25.3,-19.2,-18,81.8,-26,-0.5,12.1,-0.4,-12.9,24.3,3.4,5.9,6.7,8.2,-18.3,4.8,8.5,-6.2,1.4,-5.1,28.5,16.2,-12.8,30.4,5.3,-2.2,0.1,-2.1,-2.4,-2.7,-4.5,30.4,-25.8,46.3,8.6,-11.4,9.5,-2.9,3.5,-2.3,1.7,1.4,-3.6,10.2,6.4,8.2,9,-3.9,11.1,-0.2,8.8,0.7,-0.7,-3.2,11.7,-3.9,42.6,-20.1,-9.6,7.6,16.4,-7.2,-7.5,-5.8,-16.5,8.4,11.7,5.3,7.6,46.7,-60,4.6,51.3,-0.5,0.1,8,7.3,1.5,-5.3,-0.2,9.9,15.3,7.8,-9.2,-12.4,-16.9,36.4,-25.8,-5.6,-1.5,28.9,7,10.7,1.3,0.4,19.4,4.7,9.6,-4.4,3.7,-3.7,7.7,-0.1,18.9,-4.7,5.1,-1.6,-5,-2.8,-2.3,0.4,6.3,-0.8,-1.5,2.8,-1.4,-2.6,1.1,-17.9,0.9,5.7,-1.6,2.6,6.5,1.7,-2.2,-0.5,0.7,2,-1.8,-0.5,-1.5,0.2,1.3,0.7,10.9,16.5,-7.9,3.6,2.3,17.4,1,4.3,8.1,8.2,5.4,2.8,7.8,-7.4,11.2,-6.2,3.9,1.2,0.4,7.5,-0.6,-8.2,6.7,9.7,10.7,-10.2,2.9,-15.1,0.1,5.2,7.2,8,9.8,8.3,3.1,4.5,3.5,7.7
"44","36","        Value added","W129RL1",NA,17,-23,-68.8,251.4,11.4,14.1,5,-20.5,3,-4.8,-16.9,5.9,39.7,21.6,47.7,-52.2,24.6,-17.4,-22.3,12.9,4.7,2.4,-3.9,-12.8,-8.7,-11.8,-7.9,-3.1,3.5,-8.1,10.1,-2.7,-3.5,9.5,0.1,3.2,-4,4.6,5.3,4.7,4.6,-2.4,-11.7,17.8,0.6,7.7,-0.5,-5.4,2.7,1.3,0.1,20.5,19.1,-11.3,-2.1,4.5,6.1,7.1,2.4,6.6,6.5,7.5,-0.9,15.4,5.7,4,-1.6,4.9,6.3,3.5,1.7,0.9,4.5,8.3,2.7,-0.5,9.3,13.5,5.5,1.6,6.9,7.6,-3.7,6.5,4.5,1.1,-5,6.4,0.7,1.7,0,5.7,0.1,-2.4,1.2,14,-1.4,0,-0.1,10.4,0.7,-0.3,2,1.8,-1.2,-3.2,2.8,18.2,0.9,1.4,-1.9,3.1,3.6,2,4.1,6.3,5.3,5.2,2.7,0.6,2,2.7,-0.2,6,4.4,1.3,-0.8,0.7,1.1,0.3,-2.3,8.6,14.9,-4.4,-10,1.8,-1,-1.5,-1.9,-1.9,-1.7,3.9,2.1,1.9,4.4,3.3,-2.8,1.3,3.1,2.9,-1.4,2.1,3.2,1.4,-2,1.3,-0.7,-1.5,-0.9,10.1,-2.5,3.8,9.4,3.9,-4.5,4,8.9,-1.2,-2.3,1.1,3.8,16.3,2.6,4.1,-7,2.7,-0.2,2.4,8.6,3.4,-2.5,0.4,-0.5,5,0.4,-2.9,-3.1,3.2,-5.8,-2.6,-5.3,-0.2,3.3,-0.2,-24.5,7,14.2,-2.3,-4.1,2.5,2,-0.9,-5,5.1,4.9,1.9,6.9,4.8,-5.9,-3.9,1.2,13.7,21.7,-17.8,-3.8,8.2,4.3,0.7,-3.5,4.2,2.6,4.7,5.9,1.9,1.5,-1.1,-0.7,-1.7,0.3,-1.3,3.4,0.3,-1,-1.8,2.8,-0.1,1.4,2.8,-1.3,2.2,-0.3,3.2,2,5.4,5,3.3,6.7,5.2,7.6
"45","37","          Compensation of general government employees","W130RL1",NA,20.3,-26.8,-76.8,379.6,13.9,16.1,6.2,-24.8,3,-5.6,-19.9,6.2,49.6,26.1,57.5,-58.7,29.7,-20,-26.5,15.2,4.9,3.9,-4.3,-15.3,-10.7,-14.1,-8.3,-5.4,5.7,-10.3,13.2,-3.2,-3.8,10.8,0.5,4.5,-4.9,5.6,6.4,6.1,4.8,-2.6,-13.2,19.9,1.6,8.4,0,-6.2,3.1,1.8,0,24.2,21.9,-12.2,-3.3,5.5,6.5,8.1,0.9,6.7,6.7,7.4,-2.1,15.8,5.1,3.3,-3.9,4.4,5.1,2.5,0.1,-1.2,3.1,7.2,1.3,-3.5,8.6,14,4.6,0.1,6.7,7.5,-5.1,6.4,4.7,0.4,-6.8,7,0.3,1.3,-0.5,6.7,-0.3,-3.5,1.5,16.2,-1.5,-0.4,0,12,0.8,-0.7,2.2,2.2,-1.8,-3.9,3,21.2,0.5,1.5,-2.5,3.4,3.6,2,4.2,6.9,5.8,5.6,2.8,0.3,1.8,2.7,-1.1,6.2,4.3,0.9,-1.7,0.1,0.4,-0.5,-3.5,9,16.2,-5.8,-12.5,1,-2,-2.6,-3,-3.2,-3,3.5,1.4,0.9,3.7,2.4,-4.6,0,2,1.9,-3.2,1.1,2.4,0.1,-3.8,0.2,-2.2,-3.1,-2.5,10.7,-4.3,3.4,10,3.4,-6.6,3.6,9.6,-2.5,-3.9,0.1,3.4,18.7,2,3.6,-9.5,2,-1.3,2,9.4,3.2,-3.7,-0.4,-1.3,5.2,-0.1,-4.1,-4.3,3.3,-7.4,-3.5,-6.9,-0.7,3.4,-1,-29.4,7.4,16.4,-3.7,-5.8,2,1.4,-2.1,-7,5.3,4.7,1,6.9,4.1,-8.6,-6.2,0,15.5,25.6,-22.2,-5.6,9.5,4.5,0.1,-5,4.4,2.6,5.2,6.7,1.9,1.4,-1.7,-1.2,-2.2,-0.1,-2,3.5,-0.2,-1.9,-2.7,2.6,-1.1,0.8,2.4,-2.4,1.9,-1.1,2.9,1.4,5.3,5.1,3.5,7.8,5.1,7.8
"46","38","          Consumption of general government fixed capital \2\","B546RL1",NA,1.5,-0.4,1.4,1.4,1.2,6,-0.3,2.4,2.6,-0.6,0.6,4.2,-1.7,0,3.6,3.8,1.7,-2.2,1.6,2.4,4,-4.8,-1.7,0.6,1.6,0.1,-6.1,8.7,-6.5,3.3,-3.7,-0.3,-2,2.9,-2.1,-3.4,1,-0.7,-0.3,-3.1,3.7,-1.1,-2,5.6,-5.3,3,-3.6,0.7,-0.1,-2.3,0.3,-2,0.7,-4.2,6.6,-3,3.1,-0.5,14.5,5.7,4.2,8.7,9.2,12.3,10.5,9.9,16.6,7.9,15.6,10.7,13.1,16.1,13.5,15.2,12.4,19.6,12.8,11.1,10.4,9.9,7.8,8.6,4.9,7.5,3.2,5,5.6,3.3,3,3.8,2.8,0.5,2.5,4.1,-0.5,2.2,-0.9,2.1,-0.7,1.3,0.2,2,0.9,-0.4,3,1.4,1.7,0.8,3.2,0.7,2,1.2,3.7,1.9,3,2.7,2,2.4,1.6,2.9,3.4,2.8,6.8,4.1,5.1,3.9,5.5,5.1,6.5,5.4,6,6.2,6.5,5.8,7.2,6.7,5.9,5.8,5,5.9,5.6,6,6.1,7.7,8.1,8.1,7.8,8.8,9,8.4,8.5,7.7,7.7,7.8,7.6,6.8,6.9,6.8,6.7,7.1,6.4,5.7,6.5,6.4,5.9,5.9,6,5.3,5.6,6.2,5.6,5.9,5.9,6.5,5.6,6.3,5.4,4.7,4.9,4.2,3.4,4.3,3.2,4.3,3,2.9,2.9,2.4,2.6,2,2.4,2.3,2.9,3.5,4,4.9,4.4,4.9,4.4,5,4.9,4.6,4.7,4.4,5.9,6.1,6.9,7.9,7.5,6.7,6.6,6.4,5.7,4.9,4.4,2.8,3.6,3.3,3.2,3.5,3,2.5,2,1.8,1.8,1.5,1.9,1.3,2,2.4,2.7,2.8,3.3,3.3,3.8,5.1,4.5,4.6,4,3.3,4,4.8,5,5.6,4.3,2.5,1.4,6.1,6.3
