"","Table 1#5#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182"
"45","35","        Transportation equipment","A681RY2",0.17,-0.17,-0.19,-0.42,-0.58,-0.14,0.14,-1.02,1.01,0.18,0.03,0.56,0.46,0.1,-0.09,1.08,0.33,0.4,-0.08,-0.09,-0.24,-0.2,-0.08,-1.04,-0.2,-0.19,0.44,0.14,0.16,0.1,0.14,0.34,0.85,0.18,-0.04,0.33,-0.07,0.88,-0.15,0.11,0.49,-0.46,0.31,-0.64,-0.37,-1.02,0.17,-0.09,0.25,-0.24,0.18,-0.36,-0.09,-0.37,-0.4,0.37,-0.01,0.25,0.59,0.83,-0.28,0.39,0.14,0.05,-0.07,0.17,0.08,-0.17,-0.31,0.17,0.08,-0.19,-0.5,0.53,-0.1,-0.37,0.53,0,-0.14,0.22,-0.5,-0.05,-0.01,-0.42,0.26,-0.21,0.46,-0.19,-0.03,-0.21,0.14,-0.23,-0.24,0.71,-0.29,0.52,-0.05,0.69,-0.39,0.69,0.28,-0.2,0.15,0.76,0.39,-0.66,-0.13,0.15,-0.08,0.18,0.55,-0.03,0.01,0.13,0.32,-0.43,0.1,0.26,0.36,0.71,0.07,0.23,0.42,-0.25,-0.05,0.08,-0.24,-0.33,-0.23,0.01,-0.17,0.17,-0.26,-0.29,-0.15,-0.19,-0.39,0.35,0.1,0.02,-0.11,0.42,0.38,0.38,-0.19,0.2,0.29,-0.23,0.58,-0.26,-0.03,0.08,0.03,-0.28,-0.07,0.03,-0.05,-0.56,-0.69,-1.04,-0.96,-0.02,0.09,0.2,0.87,0.55,0.54,0.08,0.26,0.04,0.43,0.47,0.3,0.29,-0.25,0.01,-0.1,0.08,0.03
"46","36","        Other equipment","A862RY2",0.12,-0.12,-0.03,0.08,0.08,0.1,0.22,-0.12,-0.16,0.11,0.04,-0.08,0.31,0.23,0.32,0.4,0.48,0.08,-0.02,-0.22,0.02,0.08,-0.05,0.13,-0.75,0.13,-0.05,0.25,-0.19,-0.04,0.21,-0.14,0.61,0.18,0.12,0.27,-0.01,0.48,0.06,0.29,-0.1,-0.04,-0.01,-0.58,0.42,-0.99,-0.18,0.29,0.19,0.24,0.12,-0.36,-0.6,-0.17,0.03,-0.36,-0.44,0.41,0.18,0.48,0.07,0.08,0.11,0.03,0.02,0.01,-0.19,0.12,-0.02,-0.01,-0.19,0.12,-0.07,0.14,0.25,0.03,0.05,-0.03,0.08,0.03,0.36,0.14,0.24,-0.11,-0.14,-0.12,-0.01,-0.11,-0.55,-0.08,-0.1,-0.02,-0.02,-0.01,0.18,0.06,0.19,0.05,0.04,0.14,0.11,0.08,0.06,0.11,0.14,-0.04,-0.02,0.05,0.04,0.07,0.13,0.05,0.12,0.09,0.32,0.06,0.22,0.16,-0.03,-0.09,0.19,-0.08,0.06,0.11,0.15,0.13,-0.09,0,0.08,-0.15,0.09,-0.15,-0.07,0.18,-0.01,-0.01,0.12,0.05,0.25,0.09,-0.04,0.13,0.19,0.12,0.1,0.23,0.02,0.05,0.19,-0.01,-0.11,0.02,-0.12,0.16,-0.04,-0.02,-0.16,0.01,-0.03,-0.47,-0.39,-0.37,-0.16,-0.05,0.34,0.19,0.12,0.16,0.25,0.05,0.24,-0.2,0.11,0.08,0.1,0.07,0.24,-0.04,-0.23
"47","37","      Intellectual property products","Y001RY2",0.05,0.13,0.05,0.07,-0.03,-0.05,-0.04,-0.11,0.01,0.07,0.08,0.14,0.14,0.11,0.05,0.08,0.08,0.09,0.07,0.08,0.01,0.03,0.06,0,-0.03,-0.04,0.1,0.16,0.28,0.18,0.17,0.13,0.08,0.12,0.07,0.06,0.05,0.21,0.18,0.24,0.25,0.16,0.15,0.09,0.1,0,0.06,0.2,0.38,0.18,0.15,0.2,0.14,0.08,0.06,0,0.16,0.29,0.31,0.35,0.3,0.29,0.25,0.29,0.14,0.2,0.13,0.26,0.17,0.15,0.1,0.1,0.07,0.08,0.11,0.16,0.15,0.18,0.22,0.4,0.26,0.28,0.3,0.31,0.22,0.19,0.04,0.22,0.18,0.26,0.04,0.32,0.15,0.15,0.08,0.19,0.14,0.11,0.07,0,0.14,0.15,0.2,0.15,0.16,0.27,0.25,0.32,0.36,0.33,0.36,0.37,0.58,0.29,0.36,0.37,0.34,0.33,0.42,0.35,0.39,0.55,0.59,0.28,0.45,0.23,0.08,0.17,0.12,-0.18,-0.13,-0.24,-0.01,0.21,0.15,-0.07,0.17,0.12,0.32,0.22,0.06,0.1,0.34,0.3,0.26,0.24,0.15,-0.06,0.17,0.21,0.34,0.26,0.14,0.05,0.06,0.31,0.24,0.06,-0.14,-0.15,-0.23,0.16,0.04,0.25,-0.07,-0.08,0.22,0.19,0.14,0.18,0.2,0.21,0.05,0.07,0.11,0.21,0.14,-0.06,0.07
"48","38","        Software \4\","B985RY2",0.04,0.07,0.08,0.07,0.06,0.04,0,-0.02,-0.01,0.04,0.04,0.06,0.03,0.03,0.03,0,0.04,0.04,0.04,0.05,0.02,0.01,0.06,0.08,0.09,0.01,-0.02,-0.01,0.02,0.06,0.05,0.05,-0.03,0,0,0.02,0.05,0.07,0.07,0.08,0.05,0.06,0.06,0.06,0.04,0.05,0.07,0.07,0.04,0.04,0.05,0.08,0.1,0.04,0,-0.01,0.09,0.12,0.15,0.11,0.09,0.1,0.13,0.14,0.08,0.09,0.02,0.08,0.06,0.09,0.04,0.05,0.07,0.1,0.1,0.1,0.1,0.12,0.14,0.15,0.19,0.2,0.21,0.18,0.11,0.1,-0.03,0.17,0.11,0.11,0.09,0.16,0.15,0.16,0.14,0.16,0.07,0.07,0.09,0.07,0.11,0.09,0.09,0.07,0.05,0.11,0.14,0.15,0.16,0.17,0.18,0.24,0.46,0.26,0.31,0.31,0.2,0.19,0.27,0.33,0.28,0.44,0.36,0.22,0.24,0.2,0.01,0.22,0.06,-0.17,-0.08,-0.21,0.06,0.17,0.15,-0.17,0.15,0.07,0.37,0.25,0.08,0.04,0.2,0.19,0.03,0.16,0.04,0.01,0.07,0.07,0.1,0.12,0.16,0.02,0.07,0.1,0.21,0.03,0.02,-0.09,-0.04,0.07,0.07,0.1,-0.15,-0.14,0.06,0.09,0.13,0.13,0.14,0.16,0.03,0.11,0.06,0.16,0.13,-0.11,0.03
"49","39","        Research and development \5\","Y006RY2",0.06,0.07,0.06,0.04,-0.01,-0.04,-0.01,-0.06,0.04,0.02,0,0.02,0.09,0.04,0.04,0.1,0.1,0.06,0.03,0.02,-0.03,0.01,0.02,-0.05,-0.08,-0.02,0.07,0.09,0.11,0.02,0.04,0.03,0.06,0.1,0.06,0.06,0.06,0.14,0.07,0.08,0.07,0.06,0.09,0.1,0.08,0.02,0.05,0.14,0.09,0.04,0.11,0.03,0.09,0.07,0.07,0,0.05,0.13,0.11,0.17,0.11,0.17,0.12,0.15,0.11,0.1,0.09,0.12,0.05,0,0.03,0.04,0.02,0.01,0.04,0.07,0,0.1,0.11,0.12,0.09,0.06,0.07,0.09,0.09,0.09,0.05,0.02,0.1,0.15,-0.07,0.13,-0.03,-0.03,-0.07,0.01,0.03,0.02,-0.04,-0.09,0.01,0.03,0.08,0.04,0.05,0.11,0.08,0.16,0.13,0.12,0.14,0.14,0.12,-0.01,0.04,0,0.17,0.09,0.12,0,0.11,0.12,0.18,0.03,0.16,-0.02,0.07,-0.03,0.1,0.01,-0.05,-0.04,-0.13,0.02,-0.05,0.07,-0.03,-0.01,-0.05,-0.03,0,0.06,0.1,0.05,0.18,0.04,0.08,-0.09,0.1,0.15,0.25,0.14,0,0.04,-0.01,0.24,0.05,0.06,-0.12,-0.04,-0.17,0.08,-0.02,0.11,0.01,-0.03,0.11,0.06,0.04,0.06,0.05,0.03,0.03,-0.03,0.04,0.05,-0.01,0.04,0.04
"50","40","        Entertainment, literary, and artistic originals","Y020RY2",-0.06,-0.01,-0.09,-0.03,-0.08,-0.05,-0.04,-0.02,-0.02,0.01,0.04,0.06,0.02,0.04,-0.01,-0.01,-0.06,0,0,0.01,0.02,0.01,-0.01,-0.03,-0.04,-0.02,0.05,0.08,0.14,0.09,0.08,0.05,0.06,0.02,0.02,-0.02,-0.07,0,0.04,0.07,0.13,0.04,0.01,-0.07,-0.02,-0.07,-0.07,-0.01,0.25,0.1,-0.01,0.09,-0.06,-0.03,0,0.02,0.01,0.04,0.05,0.07,0.09,0.03,0,0,-0.05,0.01,0.02,0.06,0.06,0.07,0.02,0.01,-0.03,-0.03,-0.03,-0.01,0.05,-0.04,-0.02,0.13,-0.02,0.02,0.01,0.03,0.02,0,0.02,0.02,-0.02,0,0.02,0.03,0.03,0.02,0.01,0.03,0.04,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.03,0.01,0.07,0.04,0.04,-0.01,-0.01,0.04,0.01,0.05,-0.02,0.05,0.03,0.02,0,-0.01,0.05,0.03,0.05,0.05,0,-0.02,-0.04,-0.03,0,0.01,0.06,0.02,0.04,0.03,0.06,0.07,0.01,0,-0.02,0,0.04,0.07,0.05,0.04,0.03,0.03,-0.01,-0.01,-0.01,0,-0.03,-0.01,0,-0.03,-0.02,-0.02,-0.04,-0.02,-0.03,0.02,-0.01,0.04,0.08,0.09,0.05,0.04,-0.03,-0.01,0.01,0.02,-0.01,0,0,0.01,0.02,0.01,-0.01
"51","41","    Residential","A011RY2",0.6,-0.17,-0.14,-1.2,0.01,-1,0.88,1.58,0.92,1.73,0.91,0.79,1.4,0.43,0.1,0.8,0.79,-1.22,-0.96,-0.98,-1.34,-0.78,-0.61,-2.34,-0.88,0.44,1.02,0.69,1.57,0.44,-0.29,2.18,0.61,2.29,-0.07,-0.28,0.2,1.13,0.27,-0.04,-0.57,-0.41,-0.28,-0.91,-1.69,-3.71,0.51,1.62,-0.43,-0.55,-1.32,-1.61,-0.81,-0.44,-0.02,1.01,2.36,1.86,1.7,0.79,0.58,0.34,-0.22,0.02,0.05,0.16,0.34,0.4,0.76,1.12,0.28,0.05,-0.04,0.07,-0.17,0.04,-0.36,0.25,0.01,0.13,-0.19,-0.59,-0.08,-0.38,0.16,-0.68,-0.89,-0.9,-0.78,0.42,0.48,0.29,0.84,0.52,0.01,0.6,0.01,0.22,0.61,0.87,0.26,0.57,-0.27,-0.27,-0.39,-0.52,0.61,0.33,0.45,0.77,-0.04,-0.2,0.09,0.25,0.17,0.19,0.37,0.62,0.54,0.44,0.07,0.3,0.15,0.15,0.1,-0.1,-0.29,0.02,0.08,0.29,0.12,-0.13,0.64,0.49,0.06,0.37,0.39,0.34,1.25,0.67,0.27,0.75,0.17,0.34,0.6,0.47,0.29,-0.06,-0.25,-1.33,-1.39,-1.09,-1.01,-0.84,-1.26,-1.53,-1.31,-0.67,-0.71,-1.29,-1.17,-0.66,0.52,0.01,-0.35,0.56,-0.94,0.19,0.04,0.07,0.15,0.29,0.53,0.15,0.35,0.5,0.34,0.4,0.38
"52","42","  Change in private inventories","A014RY2",2.2,-0.72,0.49,-1.86,-1.62,1.45,0.01,-3.37,6,-0.46,-0.29,-3.57,1.57,2.88,0.29,-2.43,1.63,2.72,-2.43,3.41,-2.76,0.63,-2.69,3.91,-7.9,-1.19,2.99,0.56,3.72,1.72,-0.45,-2.61,0.75,1.53,2.96,-3.17,0.97,0.41,0.4,0.32,-0.49,0.44,-2.72,-0.66,0.54,-0.3,-5.81,3.73,6.22,-3.93,4.24,-2.65,-5.34,2.26,1.11,-5.33,0.92,3.43,0.57,3.01,4.94,-0.29,0.21,-2.44,-2.86,0.35,-0.15,1.4,-0.17,-1.3,-1.62,-0.29,3.28,-0.99,-1.19,4.95,-3.68,0.33,0.05,0.27,1.8,-0.79,-1.84,0.37,-0.1,1.38,-0.73,-1.96,-0.26,-0.12,1.16,1.91,-1.8,1.43,-0.19,0.13,1.03,-0.72,-1.38,0.87,1.82,2.09,-1.65,1.24,-0.7,-1.43,-1.33,0.4,-0.59,1.26,1.68,-1.14,0.18,2.62,-1.17,0.55,1.35,-2.86,0.71,0.18,0.91,-1.68,0.22,1.97,-2.81,2.97,-1.31,-0.08,-3.17,0.77,-0.69,-1.86,2.89,0.9,0.25,0.13,0.15,-1.06,0.31,1.16,0.3,0.79,-0.31,0.15,0.97,-2.16,-0.38,2.18,-0.49,0.19,-0.02,-1.07,-0.58,0.83,0.01,-0.79,-1.05,-0.24,0.26,-1.45,-2.26,-1.12,-0.38,4.4,1.66,1.09,1.9,-1.64,-1.06,0.72,-1.6,2.73,0.36,-0.91,0.6,-2,0.93,0.41,1.68
"53","43","    Farm","B018RY2",1.47,0.05,-0.89,-0.38,1.27,-0.24,-0.84,-0.71,2.1,0.59,-0.72,-1.56,1,0.79,-0.53,-1.28,-0.21,3.2,-0.98,-0.69,-0.87,0.68,0.17,-2,3.44,-1.31,-0.65,0.47,-0.24,-0.18,0.78,-1.58,0.19,1.9,0.48,-0.74,-1,0.68,1.54,-1.6,1.22,-0.19,0.24,-0.95,0.33,-0.54,-0.93,1.09,1.61,-0.13,0.47,-0.98,0.04,0.16,0.52,-0.43,-0.96,-0.43,-2.02,2.43,1.18,-0.02,0.08,-0.35,0.47,-0.49,0.54,-0.3,-0.19,-0.54,0.34,0.33,-0.71,-0.32,0.63,-0.08,-0.11,-0.42,0.25,-0.42,1.64,-0.22,-0.58,-0.05,0.51,-0.22,0.42,0.17,-0.32,-0.04,-0.73,1.06,0.23,0.05,-0.33,-0.12,-0.32,0.03,-0.81,0.9,1.21,0.09,-0.48,-0.36,-0.46,-0.39,-0.53,0.83,0.25,0.55,0.89,-0.99,-0.56,0.72,0.05,-0.12,0.04,-0.32,0.2,-0.06,-0.13,0.11,-0.43,0.26,-0.56,0.9,-0.29,0.32,-0.02,-0.33,0.16,-0.19,0.22,-0.4,0.21,0.05,0.16,-0.12,0.05,-0.07,0.25,0.33,-0.22,-0.07,-0.37,0.18,0.08,-0.04,-0.01,-0.25,0.04,0.05,0.23,-0.21,0.05,0.03,-0.1,0.21,0.08,-0.05,-0.09,-0.01,-0.09,0.1,-0.06,-0.09,-0.11,0.02,0.11,-0.02,0.08,0.05,0.08,-0.14,-0.32,0.1,0.88,0.12,0.11
"54","44","    Nonfarm","A015RY2",0.73,-0.77,1.38,-1.48,-2.89,1.69,0.85,-2.66,3.9,-1.05,0.43,-2.01,0.58,2.08,0.82,-1.14,1.84,-0.48,-1.46,4.1,-1.89,-0.05,-2.86,5.91,-11.34,0.12,3.65,0.09,3.97,1.89,-1.24,-1.03,0.57,-0.37,2.48,-2.43,1.97,-0.27,-1.14,1.92,-1.71,0.63,-2.96,0.29,0.21,0.24,-4.87,2.64,4.61,-3.8,3.77,-1.67,-5.37,2.11,0.59,-4.9,1.88,3.85,2.6,0.58,3.76,-0.28,0.12,-2.09,-3.33,0.84,-0.69,1.71,0.02,-0.76,-1.97,-0.62,3.99,-0.67,-1.83,5.03,-3.57,0.76,-0.2,0.7,0.16,-0.57,-1.26,0.42,-0.61,1.59,-1.16,-2.13,0.06,-0.08,1.89,0.85,-2.03,1.38,0.14,0.25,1.35,-0.74,-0.57,-0.03,0.62,2,-1.17,1.6,-0.24,-1.04,-0.8,-0.44,-0.84,0.71,0.79,-0.15,0.74,1.9,-1.22,0.66,1.31,-2.54,0.51,0.24,1.04,-1.79,0.65,1.71,-2.25,2.07,-1.01,-0.41,-3.15,1.1,-0.85,-1.67,2.66,1.3,0.04,0.08,-0.02,-0.94,0.27,1.23,0.05,0.45,-0.09,0.22,1.34,-2.34,-0.46,2.23,-0.47,0.44,-0.05,-1.13,-0.82,1.04,-0.05,-0.82,-0.95,-0.44,0.19,-1.4,-2.17,-1.11,-0.29,4.3,1.72,1.18,2.01,-1.66,-1.17,0.74,-1.68,2.68,0.27,-0.76,0.91,-2.09,0.06,0.3,1.58
"55","45","Net exports of goods and services","A019RY2",-0.55,0.48,-0.24,0.94,0.25,0.55,-0.02,-0.11,0.38,-1.59,0.41,-0.35,-0.85,0.22,0.79,-0.1,0.58,1.89,0.75,1.12,1.34,-0.14,-1.21,1.19,3.69,1.47,-2.8,0.25,-2.05,-1.02,-0.38,-0.74,-2.08,0.56,0.75,-1.49,-1.7,3.12,-0.14,0.79,0.13,-0.1,1.84,1.37,1.04,3.98,2.96,-2.25,-0.88,0.18,-0.34,-0.9,-0.49,0.81,-3.22,-0.1,-0.29,-2.46,-2.25,-1.13,-2.31,-0.87,-0.35,-0.56,0.94,-1.9,-0.01,-0.66,0.92,-1.33,-0.45,0.71,0.23,0.14,0.45,0.18,1.94,1.44,-0.31,-0.21,0.85,1.35,0.44,-0.2,0.25,0.52,0.44,1.47,0.69,0.65,-0.21,-0.02,0.44,-0.63,0.19,-0.77,-0.79,-0.4,-0.66,-0.45,-0.62,-0.3,0.22,-0.32,-0.2,0.15,1.66,0.01,-1.01,-0.33,-1.15,1.73,-1.13,0.2,-0.7,-1.1,-1.62,-1.59,-0.83,-0.01,-1.38,-1.11,-0.8,-0.06,-1.57,-0.39,-0.95,-0.48,0.47,0.24,-0.75,-0.47,-0.68,-0.68,-0.56,-1.34,0.37,-0.82,0.41,-0.35,-0.63,-1.62,-0.48,-0.56,-0.09,0.25,-0.11,-0.8,0.23,0.07,-0.63,1.85,-0.45,0.53,1.53,2.21,-0.07,2.05,0.88,-0.08,2.25,2.4,-0.53,-0.05,-0.96,-1.77,-0.88,1.32,0.01,0.53,0.1,-0.6,0.44,0.1,-0.03,0.68,-0.28,-0.07,0.07
"56","46","  Exports","A020RY2",-2.43,3.94,-0.51,0.72,0.18,0.95,-0.07,0.21,0.11,-0.04,0.89,-1.86,2.16,-0.64,1.26,0.92,1.68,1.16,0.06,1.34,0.36,1.51,-1.81,0.85,0.24,-1.01,-0.54,1.76,-0.22,0.31,0.91,0.33,-0.5,0.85,0.25,-1,0.65,3.19,0.34,1.28,0.03,0.09,1.22,2.18,1,0.73,-0.07,-0.19,0.82,0.25,-0.8,0.17,-1.61,0.19,-1.57,-1.53,0.5,0.11,0.47,0.63,0.65,0.76,0.66,0.6,0.07,-0.08,-0.42,0.78,0.82,0.27,0.62,1.03,0.03,1.18,1.28,1.16,1.74,0.94,0.66,1.04,1.03,1.53,0.37,0.54,1.56,0.46,0.28,0.33,0.24,1.38,0.91,0.87,0.72,0.03,0.82,0.2,0.09,0.46,-0.1,1.22,0.37,1.29,1.45,0.93,0.78,0.58,1.82,0.62,0.53,0.73,0.36,2.64,0.85,1.78,1.05,-0.05,0.21,-0.47,-0.18,1.53,-0.18,0.43,1,1.13,0.66,1.17,1.01,-0.33,-0.54,-1.35,-2.04,-1.04,0.56,1,0.28,-0.33,-0.36,-0.12,0.98,1.66,0.9,0.52,0.27,0.91,0.46,0.84,0.03,1.06,1.56,0.76,-0.09,1.75,0.64,0.78,1.58,1.26,0.58,1.42,-0.45,-2.92,-3.59,0.1,1.45,2.42,0.73,1.1,1.27,1.47,0.48,0.64,0.92,0.38,0.56,0.51,0.05,0.15,-0.18,1.04,0.5
"57","47","    Goods","A253RY2",-1.99,3.36,-0.4,0.52,0.3,0.4,0.05,0.21,-0.29,-0.03,1.11,-2.21,2.3,-0.37,0.89,1.07,1.56,0.91,-0.04,1.21,0.4,1,-1.47,0.4,-0.1,-1.27,0.5,1.33,-0.3,0.32,0.47,0.23,-0.49,0.63,0.25,-0.99,0.28,3.21,0.14,1.01,0.03,0.19,1.25,2.11,0.91,0.56,-0.54,-0.08,0.36,0,-0.88,0.48,-1.71,0.29,-1.36,-1.41,0.34,0.16,0.4,0.89,-0.1,0.54,0.74,0.7,-0.21,-0.08,-0.27,0.57,0.03,0.36,0.3,0.78,-0.22,0.84,1.24,1.07,1.39,0.68,0.38,1.16,0.43,1.46,0.09,0.4,1.18,0.23,0.14,0.11,0.73,0.63,0.65,0.43,0.66,0.09,0.8,0.35,-0.27,0.34,-0.19,1.24,0.01,0.96,1.39,0.76,0.67,0.5,1.16,0.43,0.65,0.35,0.58,1.64,1.08,1.48,0.95,0.05,0.09,-0.73,0.06,1.18,0.05,0.4,0.76,0.96,0.59,0.94,1.14,-0.43,-0.45,-1.2,-1.58,-0.6,-0.06,0.89,0.17,-0.61,0.08,0,0.54,1.1,0.5,0.4,0.25,0.51,0.54,0.87,-0.04,0.8,1.27,0.43,0.05,0.94,0.42,0.49,0.92,0.71,0.82,1.07,-0.22,-2.73,-3.13,-0.18,1.41,1.99,0.85,0.93,0.7,1.07,0.38,0.34,0.53,0.72,0.17,0.48,0.16,-0.28,-0.27,0.84,0.49
"58","48","    Services","A646RY2",-0.44,0.58,-0.12,0.19,-0.12,0.55,-0.12,0,0.41,-0.02,-0.22,0.35,-0.14,-0.27,0.36,-0.14,0.12,0.25,0.1,0.13,-0.04,0.51,-0.33,0.44,0.34,0.26,-1.04,0.43,0.08,-0.01,0.44,0.1,-0.01,0.22,0,-0.01,0.38,-0.03,0.19,0.26,0.01,-0.11,-0.03,0.07,0.09,0.17,0.47,-0.11,0.46,0.25,0.08,-0.3,0.1,-0.1,-0.22,-0.12,0.16,-0.06,0.07,-0.26,0.75,0.22,-0.07,-0.1,0.28,0,-0.16,0.21,0.79,-0.08,0.32,0.25,0.25,0.34,0.04,0.09,0.36,0.26,0.28,-0.11,0.59,0.07,0.28,0.14,0.37,0.22,0.15,0.23,-0.49,0.75,0.26,0.44,0.06,-0.07,0.02,-0.15,0.36,0.12,0.09,-0.02,0.37,0.33,0.06,0.17,0.11,0.08,0.66,0.19,-0.13,0.37,-0.21,0.99,-0.23,0.3,0.1,-0.1,0.12,0.26,-0.25,0.35,-0.23,0.02,0.24,0.17,0.07,0.23,-0.13,0.09,-0.09,-0.15,-0.46,-0.44,0.62,0.11,0.11,0.27,-0.44,-0.13,0.44,0.56,0.4,0.13,0.02,0.4,-0.08,-0.02,0.06,0.26,0.29,0.34,-0.14,0.81,0.22,0.3,0.66,0.55,-0.24,0.35,-0.23,-0.19,-0.46,0.28,0.04,0.43,-0.12,0.17,0.57,0.4,0.09,0.3,0.39,-0.35,0.39,0.03,-0.1,0.43,0.09,0.2,0
"59","49","  Imports","A021RY2",1.88,-3.46,0.27,0.23,0.07,-0.4,0.05,-0.32,0.26,-1.54,-0.48,1.52,-3.01,0.87,-0.46,-1.03,-1.1,0.73,0.69,-0.21,0.98,-1.65,0.59,0.35,3.45,2.48,-2.25,-1.51,-1.83,-1.33,-1.29,-1.08,-1.57,-0.3,0.51,-0.49,-2.35,-0.07,-0.47,-0.49,0.1,-0.18,0.62,-0.81,0.04,3.25,3.03,-2.07,-1.7,-0.07,0.45,-1.08,1.12,0.61,-1.65,1.43,-0.78,-2.57,-2.72,-1.76,-2.96,-1.63,-1.02,-1.16,0.87,-1.83,0.41,-1.44,0.1,-1.6,-1.07,-0.32,0.2,-1.05,-0.83,-0.97,0.2,0.5,-0.97,-1.25,-0.17,-0.18,0.07,-0.73,-1.31,0.07,0.16,1.13,0.45,-0.73,-1.12,-0.89,-0.28,-0.66,-0.64,-0.97,-0.88,-0.86,-0.55,-1.67,-1,-1.59,-1.23,-1.25,-0.98,-0.43,-0.15,-0.61,-1.54,-1.05,-1.51,-0.91,-1.98,-1.57,-1.75,-1.05,-1.83,-1.12,-0.65,-1.54,-1.2,-1.54,-1.8,-1.19,-2.24,-1.55,-1.95,-0.15,1.01,1.59,1.29,0.57,-1.24,-1.67,-0.83,-1.01,0.73,-0.69,-0.56,-2.02,-1.52,-2.15,-0.75,-1.47,-0.55,-0.6,-0.14,-1.86,-1.33,-0.69,-0.54,0.1,-1.09,-0.26,-0.05,0.95,-0.65,0.63,1.33,2.85,5.84,2.29,-1.98,-2.47,-1.7,-2.87,-2.15,-0.15,-0.46,-0.11,-0.82,-0.98,-0.12,-0.41,-0.08,0.53,-0.1,-1.1,-0.43
"60","50","    Goods","A255RY2",1.87,-3.28,0.32,0.38,-0.02,-0.12,0.05,-0.42,0.09,-1.46,-0.58,1.49,-2.69,0.86,-0.72,-0.82,-0.94,0.51,0.3,-0.17,1.1,-1.47,0.47,0.5,3.28,2.13,-2.25,-1.29,-1.69,-1.26,-1.16,-0.96,-1.5,-0.19,0.37,-0.41,-2.03,-0.08,-0.35,-0.38,0.06,-0.18,0.58,-0.8,0.02,3.06,2.97,-1.83,-1.44,-0.03,0.32,-1.02,1.24,0.87,-1.68,1.6,-0.84,-2.29,-2.47,-1.67,-2.26,-1.32,-0.68,-0.86,1.02,-1.8,0.14,-1.44,0.31,-1.94,-0.66,-0.23,0.49,-0.69,-0.83,-0.61,0.11,0.36,-0.83,-1.11,-0.08,-0.13,0.22,-0.69,-1,0.13,0.23,1.03,0.19,-0.54,-1.26,-0.77,-0.46,-0.8,-0.67,-0.86,-0.9,-0.77,-0.44,-1.42,-0.87,-1.56,-1.26,-1.3,-0.71,-0.53,-0.08,-0.45,-1.41,-0.99,-1.32,-0.94,-1.67,-1.49,-1.45,-0.91,-1.51,-0.96,-0.46,-1.45,-1.19,-1.41,-1.65,-1.07,-1.82,-1.35,-1.66,-0.19,0.88,1.82,0.83,0.34,-0.79,-1.78,-0.78,-0.62,0.54,-1.16,-0.09,-1.6,-1.29,-1.93,-0.72,-1.23,-0.64,-0.51,-0.1,-1.68,-0.89,-0.66,-0.59,0.39,-0.92,-0.15,0.05,0.81,-0.35,0.51,1.54,2.98,5.33,2.15,-1.92,-2.41,-1.68,-2.77,-1.79,-0.22,-0.61,0.1,-0.5,-0.93,-0.12,-0.35,-0.05,0.5,0.03,-1,-0.36
