"","Table 1#12# National Income by Type of Income                   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175"
"49","39","    Rental income of persons (without CCAdj)","B049RC1",21.7,21.8,21.9,21.9,21.9,21.6,22.2,22.5,22.5,23.2,23.6,24.1,24.7,21.8,25.7,25.7,25.6,25.7,24.7,25.8,26.1,25.6,26.1,26,25.9,25.7,25.7,25.3,25.1,24.2,24.5,24.7,23.6,22.7,22,21.9,23.7,23.2,25,25.7,27.3,25.2,25.5,29.3,33.2,28.9,30,41.4,41.5,40.5,41.2,44.5,45.3,42,43.9,44.4,43.5,43.7,44.1,45,44.1,42.8,46.5,50.9,49,47.8,48.4,46.7,43.1,41.9,39,36.9,38.2,37.2,42.1,46.2,45.3,43.9,45.8,53.9,51.3,50.7,48.4,48.1,50.6,55.6,60.7,61.8,63.6,65.5,70.2,76.9,79.1,88.7,96.8,103.8,113.1,121.2,123.2,129.9,141,149.6,156.6,156.6,159.3,161.4,161.2,170,175.3,177,180.7,183.2,183.7,184.8,185.4,188,191.8,197.8,205,208.2,212.5,216.6,219,223.5,224.7,222.4,223.7,231.7,236.1,241.5,250.6,245.2,240.3,242.9,224,212.8,221.3,216,198.3,229,217.1,210.3,210.4,209.3,204.9,196.1,183.4,187.7,177.2,169.3,156.7,147.8,139,156.3,163.3,182.5,205.3,234.8,259.7,291.4,294.5,314.8,333.9,340.8,359,363.6,367.3,369.6,399.7,411.8,421.2,440.9
"50","40","    Capital consumption adjustment","B050RC1",-0.9,-0.9,-1,-1,-1,-1,-1,-1,-1.1,-1.1,-1.2,-1.2,-1.2,-1.3,-1.3,-1.4,-1.5,-1.5,-1.6,-1.7,-1.8,-1.9,-1.9,-2,-2.2,-2.2,-2.3,-2.4,-2.4,-2.5,-2.5,-2.6,-2.7,-2.9,-3,-3.1,-3.3,-3.5,-3.6,-3.8,-3.9,-4.1,-4.2,-4.4,-4.6,-4.8,-5,-5.1,-5.3,-5.4,-5.5,-5.7,-5.8,-5.8,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-6,-6,-6.1,-6.1,-6.1,-6.1,-6.1,-6.2,-6.3,-6.4,-6.5,-6.5,-6.6,-6.7,-6.7,-6.8,-6.9,-6.9,-7,-7.1,-7.1,-7.2,-7.3,-7.3,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.6,-7.7,-7.8,-7.9,-7.9,-8,-8.1,-8.2,-8.3,-8.4,-8.5,-8.5,-8.5,-8.6,-8.6,-8.7,-8.8,-8.9,-9,-9,-9.1,-9.2,-9.3,-9.4,-9.5,-9.7,-9.8,-9.9,-10.1,-10.3,-10.4,-10.6,-10.8,-10.9,-11.1,-11.1,-11.2,-11.2,-11.3,-11.4,-11.6,-11.8,-12.1,-12.4,-12.8,-13.2,-13.6,-13.9,-14.2,-14.6,-15,-15.4,-15.8,-16.2,-16.4,-16.6,-16.6,-16.5,-16.5,-16.6,-16.4,-16.3,-16.2,-15.9,-15.6,-15.1,-14.7,-14.9,-14.8,-14.5,-14.6,-14.7,-14.8,-14.8,-14.8,-14.8
"51","41","  Corporate profits with IVA and CCAdj","A051RC1",99.4,96.4,93.6,88.5,80.6,84.4,84.6,80.4,92.7,94.6,96.7,100.2,106.2,107.9,112.1,119.5,126,122.8,123.2,126,118.8,117.4,114.1,110.3,111.8,124.5,144.8,152.2,164.9,160.3,160.9,160.4,170.3,191.5,206.2,199.5,192.5,220.2,225.1,235.9,226.1,228,226.2,221.1,216.5,186.3,192.6,210.2,221,217.2,235.4,219.6,197.3,211.6,210.1,203.9,225.2,256.1,273.3,284.6,311.5,323.2,316.6,323.1,325.6,327.4,346,331.2,324.4,315.1,307.5,309.5,323.3,363.1,389.7,395.2,405.1,421.4,428.3,451.7,431.4,423.9,428.6,418.4,427.3,452.4,426.9,431.2,462.4,455.8,453.2,457.7,491,498.7,480.5,514.7,509.3,533.6,543.4,588.4,590.5,610,643.2,669.2,674.8,702.2,737.7,750,783.2,795.9,802.1,824.8,855.7,878.8,912,892.9,817.7,811.5,820.1,800.3,859.7,859.4,848.4,857.6,840.5,831.7,814.7,790,782.8,812.3,765,776.6,830.3,852,869.8,936.7,917.5,950.1,992.7,1050.9,1187.2,1226.9,1292.2,1281.4,1408.2,1429,1454.7,1532.5,1590.9,1597.7,1655.1,1589.6,1515.5,1565.3,1501,1460.8,1360,1333.7,1328.6,971.2,1175.2,1262.3,1438.8,1571.6,1724.2,1785.8,1833.1,1857.4,1876.4,1937.6,1970.1,NA
"52","42","    Corporate profits with IVA","A052RC1",90.3,87.3,84.6,79.9,72.5,76.6,76.7,71.9,85,86.8,88.9,92.5,97.2,98.1,102.1,109,116.2,113.5,114.8,117.1,111.2,110.9,108.6,107.5,111.2,125.6,147.5,155.8,168.9,164.7,164.9,164,174,194.6,208.5,202.1,195.8,224.1,229.3,240.5,231.2,234,233.3,229.5,226.3,196.9,202.9,219.5,222.4,213.8,226.9,213.4,186.8,199.2,193.9,184.5,197.4,223.5,236,249.3,273.3,269.4,257.5,258.3,252.8,251.5,269.4,256.3,258.8,253.5,248.6,251.3,263.3,302.1,328.1,334,343.9,361.6,370.1,395.3,378.5,372.4,377.3,368.3,390.1,415.7,391.6,397.8,432.4,428.3,427.5,433.1,466.6,473.4,462.3,484.1,481.4,506.5,515.1,557.1,554.2,569.6,599.5,623.1,627,652.8,686.7,697.5,729.2,739.8,743.4,762.9,790,810.3,841.6,821.5,746.2,739,745.9,723.4,779.4,778,768.1,780.8,769.6,766.1,753.7,733.2,730.2,762.6,708,682.2,713.3,737.7,761.8,838.4,837.9,853.5,903.1,974.3,1120.5,1171.3,1246,1242.8,1542.9,1573.5,1613,1708.5,1781.9,1771.4,1822.8,1762.7,1688.3,1748.7,1686,1641.5,1412.3,1397,1403.1,1049.6,1285.7,1359.7,1525,1654.6,1797,1859.9,1812.6,1652.2,1761.1,1830.2,1867.4,NA
"53","43","      Profits before tax (without IVA and CCAdj)","A053RC1",95.2,92.5,89.5,88.3,81.3,81.2,83,78.5,88.6,91.5,94.5,96.9,103,104,107.9,118,132.1,134.5,133.5,139.8,143,147.6,158.7,141.9,123.5,132.5,159.2,166.9,179.6,179.6,180.2,179.6,195.5,209.9,218,218.7,216.6,247.3,252.6,268.1,266.3,274,277.4,270.9,279.8,230.9,245.2,258.3,259.8,238.1,245.1,232,199.7,203.9,200.3,190.5,195.2,230.5,251.2,259.1,279.9,279.2,257.2,258.1,252.2,251.2,262.2,264.3,239,239.5,243.2,262.1,277.2,321.2,343.8,350.1,362.2,387.1,396.3,414.1,412.2,391.3,377.7,380.6,393.7,413.7,421.8,417.6,421,419.7,426.1,434.8,464.4,484,465.6,483.6,487.5,512.8,514.7,561.1,562.4,579.8,615.2,638.7,659.6,681,696.6,700,727.1,741.4,738.7,755.8,771.5,794.6,826.5,814.5,731.8,723.7,726.8,709.3,755.2,774.2,782.6,810.1,794.9,787.1,762.8,745.1,748.5,763.7,691.3,647.4,684.3,734.3,783.5,859.2,858.6,848.2,910.4,996.7,1137.3,1209.7,1281,1289.7,1581.1,1591.6,1641.4,1746.5,1815.3,1819.8,1865.1,1790.7,1738.6,1783.5,1715.1,1716.3,1543.5,1552.4,1475.8,868,1209.3,1343.8,1545.7,1723.9,1825.3,1865.5,1844.5,1742.5,1877.1,1890.6,1912.9,NA
"54","44","        Taxes on corporate income","A054RC1",41.5,40.4,39.1,38.9,34.5,34.7,35.7,34.2,37.8,38.6,37.9,38.4,40.4,40.7,42,46.4,49.7,50.2,48.6,51.4,49.7,52.2,57.3,51.9,43.8,46.8,57.2,58.8,66.6,65.2,64.9,64.5,68.8,74.4,76.7,77.8,72.5,86.6,87.4,92.9,90.1,90.9,90.6,88.4,97,77.2,83.2,91.4,91.1,82.6,86.2,77.4,65.7,68.4,68.6,63.2,64.2,79.2,88.3,90.9,103.9,102.9,91.1,92.3,98.7,97,102.3,99.7,106.6,106.3,107.3,118.5,118.7,132.8,137.9,132.4,129.3,136.6,146.7,153.9,158.4,145,140.4,140.5,139.3,144.9,149.8,147.7,141.6,136.8,137.4,138.5,148.2,149.8,144,152.8,158.1,170.1,162.1,193.8,174.5,183.6,201.1,213.3,217.6,214.8,221.7,217.3,221.6,233.4,233.8,237.1,238.2,242.9,255.1,245.5,248.5,245.5,252.2,247.2,256.2,254.1,259.2,265.7,274.3,273.1,254.7,258.3,224.5,216.6,195,177,179.3,186,193.7,210.4,231.5,227,247.2,269.3,277.6,298.2,320.4,328.1,405.1,395.6,403.1,445.7,460.7,475.1,496.6,460.7,474.1,467.9,431,408.8,355.2,344.1,312.5,224.3,208.8,244.8,301.6,334.4,409.7,399.6,430.3,404.7,422.3,420.5,411.4,NA
"55","45","        Profits after tax (without IVA and CCAdj)","A055RC1",53.8,52.1,50.4,49.4,46.9,46.6,47.3,44.3,50.8,52.9,56.6,58.6,62.6,63.3,66,71.6,82.3,84.3,84.9,88.5,93.2,95.4,101.3,89.9,79.7,85.7,102,108.1,113,114.4,115.3,115.1,126.7,135.5,141.3,140.8,144.1,160.6,165.2,175.2,176.2,183,186.8,182.5,182.8,153.7,162.1,166.9,168.7,155.4,158.9,154.5,134,135.5,131.7,127.3,131,151.3,162.9,168.2,176,176.3,166.2,165.8,153.5,154.2,160,164.6,132.4,133.2,135.9,143.6,158.5,188.4,205.9,217.8,232.9,250.4,249.6,260.2,253.9,246.2,237.3,240.1,254.4,268.8,271.9,269.9,279.3,282.9,288.7,296.3,316.2,334.2,321.6,330.9,329.3,342.7,352.6,367.4,387.9,396.2,414,425.4,442,466.2,474.9,482.7,505.5,508,504.9,518.7,533.3,551.6,571.4,569,483.2,478.2,474.6,462.1,499,520.1,523.4,544.4,520.6,514,508.1,486.8,524,547.1,496.2,470.4,505,548.4,589.8,648.8,627.1,621.2,663.2,727.4,859.7,911.5,960.5,961.5,1176,1196,1238.3,1300.8,1354.6,1344.7,1368.5,1330,1264.4,1315.6,1284.1,1307.5,1188.3,1208.3,1163.3,643.7,1000.4,1099,1244.2,1389.5,1415.6,1465.9,1414.2,1337.8,1454.8,1470.1,1501.5,NA
"56","46","          Net dividends","B056RC1",24,24.1,24.3,24.6,24.5,24.3,24.2,24.2,25,25,25.2,24.9,26.1,26.4,27.1,27.7,28.4,29.3,30.4,31.5,32.5,33.3,33.6,33.5,32.9,32.7,32.9,33.4,36.2,38.1,39.9,41.9,42.7,43.9,45.6,46.8,48.3,49.5,51.8,53.7,55.4,56.9,58,59.7,61.8,64.3,64.7,65.6,68.7,72.7,75.9,77.7,77.7,76.5,77.1,79.5,81,82.1,84.3,86.4,88.6,90.9,91.1,92.7,95.4,97,98.3,99.5,103.2,106.4,107.5,107.6,108.8,109.8,113.3,117.2,121.7,126.4,132.8,138.7,148,155.7,161.1,167.1,170.1,169.9,170,166.3,175.5,180.5,183.3,183.4,184.5,186.9,189.3,191.5,193.9,198.3,205.1,214.4,225.2,234.1,240.1,243.5,244.9,248.9,256.4,267.4,280.9,293.4,304,312.6,319.6,327,334.9,343.3,351.4,355.1,353.3,346,335.3,331,335.3,348,366.7,379.5,384.2,381.1,371.9,366.9,368.5,376.4,389.2,399,404.2,404.6,402.8,409.8,428.4,458.4,496.1,524.4,539.5,641.3,534.1,538.8,559.7,596.7,646.4,691.1,727.1,754.5,756.5,804.4,809.7,807.4,835.9,803.4,780.5,727.6,671.9,600.9,584.1,623,684.8,729.3,760.5,774.8,793.8,807.4,821.4,834.6
"57","47","          Undistributed profits (without IVA and CCAdj)","B057RC1",29.8,27.9,26.1,24.8,22.3,22.3,23,20,25.7,27.9,31.5,33.7,36.5,36.9,38.9,43.9,53.9,55,54.5,56.9,60.7,62.1,67.8,56.5,46.8,53.1,69.2,74.7,76.8,76.3,75.3,73.3,84,91.6,95.6,94,95.8,111.2,113.4,121.5,120.7,126.1,128.8,122.8,121,89.4,97.4,101.3,100,82.8,83,76.8,56.3,58.9,54.5,47.8,50,69.2,78.6,81.8,87.4,85.4,75.1,73.1,58.1,57.2,61.7,65.1,29.2,26.8,28.4,36,49.6,78.6,92.6,100.6,111.2,124,116.8,121.5,105.8,90.5,76.3,73,84.3,98.9,101.9,103.6,103.8,102.4,105.4,112.9,131.7,147.3,132.3,139.4,135.5,144.4,147.4,153,162.7,162.1,173.9,182,197.1,217.3,218.5,215.3,224.6,214.6,200.9,206.1,213.7,224.7,236.5,225.6,131.8,123.1,121.3,116.1,163.6,189.1,188.2,196.5,153.9,134.5,123.9,105.7,152.1,180.2,127.7,93.9,115.8,149.4,185.6,244.3,224.2,211.4,234.8,269,363.6,387.1,421,320.2,641.9,657.2,678.7,704,708.2,653.6,641.4,575.5,508,511.2,474.3,500.1,352.4,404.9,382.8,-84,328.5,498.1,660,766.5,730.8,736.6,653.7,563,660.9,662.7,680.1,NA
"58","48","      Inventory valuation adjustment","B058RC1",-4.9,-5.2,-4.9,-8.4,-8.8,-4.6,-6.2,-6.6,-3.6,-4.7,-5.6,-4.5,-5.8,-5.8,-5.8,-9,-15.8,-21.1,-18.7,-22.7,-31.8,-36.7,-50,-34.4,-12.4,-7,-11.7,-11.1,-10.7,-14.9,-15.2,-15.6,-21.4,-15.3,-9.5,-16.6,-20.8,-23.2,-23.3,-27.5,-35.1,-40,-44.1,-41.4,-53.5,-34,-42.3,-38.8,-37.4,-24.3,-18.2,-18.6,-12.9,-4.7,-6.4,-6,2.2,-7.1,-15.2,-9.8,-6.6,-9.8,0.3,0.2,0.6,0.3,7.2,-8,19.7,13.9,5.4,-10.9,-13.9,-19.2,-15.7,-16.2,-18.3,-25.5,-26.1,-18.8,-33.7,-18.9,-0.4,-12.3,-3.6,2,-30.2,-19.8,11.4,8.6,1.4,-1.7,2.2,-10.6,-3.4,0.4,-6.1,-6.3,0.4,-4.1,-8.3,-10.2,-15.7,-15.6,-32.5,-28.2,-9.8,-2.6,2.1,-1.7,4.7,7.1,18.5,15.7,15.1,7,14.4,15.4,19.1,14.1,24.2,3.8,-14.5,-29.3,-25.2,-21,-9.1,-11.9,-18.4,-1.1,16.8,34.8,29,3.4,-21.8,-20.9,-20.7,5.3,-7.3,-22.5,-16.9,-38.4,-34.9,-46.9,-38.2,-18.2,-28.4,-38,-33.4,-48.4,-42.3,-28,-50.3,-34.8,-29.1,-74.8,-131.3,-155.4,-72.7,181.6,76.5,15.9,-20.7,-69.3,-28.4,-5.6,-32,-90.3,-116,-60.4,-45.5,NA
"59","49","    Capital consumption adjustment","A059RC1",9.1,9.1,9.1,8.6,8,7.8,7.9,8.6,7.8,7.8,7.8,7.8,9.1,9.7,10,10.5,9.8,9.3,8.4,8.9,7.6,6.5,5.4,2.8,0.6,-1.1,-2.7,-3.6,-4,-4.4,-4.1,-3.6,-3.8,-3.1,-2.4,-2.6,-3.3,-3.8,-4.2,-4.6,-5.1,-5.9,-7,-8.5,-9.8,-10.5,-10.3,-9.3,-1.4,3.4,8.5,6.2,10.4,12.4,16.2,19.4,27.8,32.7,37.3,35.3,38.2,53.8,59.1,64.8,72.9,75.9,76.6,74.9,65.6,61.6,58.9,58.2,60,61.1,61.6,61.3,61.2,59.8,58.2,56.4,52.9,51.5,51.3,50.1,37.2,36.7,35.4,33.4,30,27.6,25.7,24.6,24.4,25.3,18.3,30.6,28,27.2,28.3,31.4,36.3,40.4,43.7,46.2,47.8,49.4,51,52.5,54,56.1,58.7,61.9,65.6,68.5,70.4,71.4,71.5,72.5,74.3,76.9,80.4,81.5,80.3,76.7,70.9,65.6,60.9,56.8,52.6,49.6,56.9,94.4,117.1,114.2,108,98.4,79.6,96.6,89.6,76.7,66.7,55.6,46.2,38.6,-134.7,-144.5,-158.3,-176,-191,-173.7,-167.7,-173.2,-172.8,-183.3,-185.1,-180.7,-52.3,-63.2,-74.5,-78.4,-110.5,-97.4,-86.2,-83,-72.7,-74.1,20.5,205.2,115.4,107.3,102.7,100.9
"60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","1. Prior to 1959, subsidies (line 20) and the current surplus of government enterprises (line 25)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","are not shown separately; subsidies are presented net of the current surplus of government enterprises.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","IVA Inventory valuation adjustment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","CCAdj Capital consumption adjustment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
