"","Table 3#11#5# National Defense Consumption Expenditures and Gros","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172"
"42","34","    Ships","B876RC1",1.7,2,2,1.5,1.7,1.8,1.5,1.5,1.9,2.3,2.2,2.4,2.3,2.4,2,2,2.3,2.2,2.5,2.5,3,2.9,3.2,3.1,3.5,3.9,3.5,4.6,3.7,3.9,5.6,3.9,3.9,4.2,4.1,4.4,4.2,5,5.5,5.8,6,6.4,6.1,6.3,6.9,7.2,6.9,7.5,7.5,7.7,8,8.9,8.4,8.9,9.5,9.2,8.2,9.3,9.5,8.5,8.5,9.4,8.7,8.5,8.4,8.1,8.3,9.6,10.2,9.3,10.6,9.9,10,10.6,10.3,12.2,9.8,10.6,10.2,10.2,10.7,10.4,9.9,9.3,9.2,9,8.2,8.2,7.6,8.7,8.8,7.1,8.7,8.5,7.6,7.2,7,7.2,6.6,6.3,5.6,6.7,6.4,5.8,6.3,6,6.5,6.9,6.8,6.6,6.5,7.1,6.1,6.8,6.7,6.8,7.2,7.4,6.9,7.3,8.1,8.5,8.9,9,8.5,10.1,10.1,9.4,10,9.1,11.5,9.5,9.9,9.5,10.6,9.2,9.7,11.1,10.6,10.7,9.8,10.2,10.2,11.1,9.7,11,11.7,11.7,10.5,10.9,10.9,12.3,10.7,11.3,11.9,13.2,10.6,11.5,11.4,13.1,10.7,12.6,11.6,12.9,10.4,12.7,12.8,13.9,11.4
"43","35","    Vehicles","B877RC1",0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.5,0.6,0.6,0.5,0.7,0.7,0.6,0.8,0.8,0.8,1,0.9,0.6,1.1,1,1,1.4,1.1,1.1,0.9,1.1,1.1,1.2,1.3,2.2,2,2.8,3.5,3.5,3.1,3.7,3.9,4.8,3.9,4.1,4,4.1,3.9,2.9,3.2,3.9,3.7,4.5,4.5,4.4,4.3,4.1,3.9,3.9,3.9,3.1,3.3,3,3.7,2.6,3.1,3.3,3.5,2.9,2.9,4.3,4.3,2.3,2.4,2.2,3.4,3.1,3,1.8,1.4,1.3,1.1,1.2,0.8,1.1,1.2,1,1.1,1,1.3,1.1,1.1,1.2,1.3,1.4,1.5,1.4,1.3,1.8,1.6,1.4,1.5,1.8,1.5,2,1.9,2,1.9,1.6,1.9,2.1,1.7,2.1,2.2,2.6,3.1,2.6,3.6,3.3,3,2.7,2.9,3.1,2.5,2.7,2.8,4.3,4.6,3.7,4.6,4.8,5.3,4.9,5.1,6.5,7,6.2,8.7,8.5,9.7,10.3,8.9,9.1,9.4,9.4,9.2,9.7,9.5,9.7,7.4,7.1,6.9,6.9,5.3,6,5.9,5.7,3.7,4.3,3.9,3.6,3.2
"44","36","    Electronics","Y051RC1",0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.9,0.8,1.1,1.1,1.2,1.2,1,1.1,1.3,1.2,1.4,1.4,1.6,1.7,1.7,1.9,2,2,2,2.2,2.3,2.4,2.6,2.7,2.9,2.9,3,3.2,3.4,3.2,3.8,4,4.2,4.6,4.4,4.3,4.5,4.6,4.8,5,5.2,5.1,5.1,5.1,5,4.6,5,4.6,4.7,5.1,4.6,5,4.4,5,4.2,4.5,4.8,4,3.6,4.4,3.7,4.5,4.1,4.6,5,4.2,3.9,4.2,4,4.1,3.5,3.8,3.2,3.7,3.3,3.2,3.7,3.7,3.3,3.4,3.5,3.6,3.3,3.4,3.4,3.1,3.1,3.4,4,4.1,3.7,4,4.2,3.8,4.1,3.9,4.1,3.9,3.9,4.2,4.3,4.6,4.3,4.9,4.7,5.5,4.9,5.1,6.3,5.7,5.8,5.8,6.4,7.3,6.9,7.4,7.8,8.7,8.6,9.4,10,11,10.7,12.4,13.2,14.1,13.9,12.4,13.4,13.8,13.3,12.2,12.5,13,12.5,9.9,10.4,10.4,10.7,8.9,9.3,9.3,8.9,7.7,8.2,7.5,7.3,6.6
"45","37","    Other equipment","B879RC1",-1.9,-0.7,-2.8,-1.1,0.5,-0.1,-0.6,-1.5,0.9,0.2,1.9,1.5,1,-0.4,3.3,3.5,3.7,3.5,3.8,3.9,3.8,4.2,3.6,3.2,3.5,3.6,4.2,3.5,4.4,4.7,4.4,4.1,5,4.3,3.9,4.8,5.4,5.9,5.9,5.7,5.4,7,6.6,7.3,6.8,7.1,7.2,7.1,8.2,9.4,8.5,9.4,9.2,11.1,12.4,10.7,9.5,7.8,11.9,9.5,8.5,10.3,12.1,11,11.4,9.4,12.5,10.6,12.6,13.3,13.3,11.4,12.8,13.6,12.1,13,15.9,14.5,15.3,16,15.2,14,14.9,14.9,11.7,13.1,12.8,12.5,11.7,12.6,13.8,12.6,13.4,13.9,12.8,14.2,14.3,15.3,16.1,15,14.1,14,14.2,13.9,13.1,14.1,14.2,13.8,13.2,14.7,15.5,15.7,14.5,15.2,15.3,14.6,14,15.9,15.1,14.7,15.8,17.2,18.5,17.8,17.8,19.6,20.3,20.7,22.5,23.2,23.7,22.7,23.4,22.9,22.7,22.6,24.2,25.1,25.8,25.4,25.2,25.5,27.3,29,30.7,31.8,33.2,32.6,33,34.1,35.1,33.3,33.1,33.7,34.8,34.2,32,32.6,32.6,32.9,31.5,32,32.2,30.3,29.8,29.2,28,26.8,25.6
"46","38","  Intellectual property products","Y052RC1",8.9,9.1,9.3,9.4,9.6,9.7,9.7,9.8,9.9,9.9,10,10.1,10.2,10.4,10.5,10.7,11,11.2,11.5,11.7,12,12.2,12.4,12.6,12.8,13.1,13.4,13.7,14.2,14.6,15.1,15.6,16.1,16.8,17.5,18.4,19.4,20.4,21.4,22.5,23.5,24.6,25.7,26.9,28.1,29.3,30.4,31.6,32.7,34.1,35.7,37.5,39.5,41,42.1,42.7,42.9,43.3,44.1,45.3,46.9,48,48.7,48.9,48.9,48.7,48.4,48,47.5,47.3,47.1,47.2,47.3,46.9,46.5,45.7,44.5,43.6,42.9,42.3,42,41.5,41.1,40.5,39.8,39.4,39,38.5,38.2,38.1,38.1,38.1,38.3,38.4,38.5,38.5,38.6,38.8,39,39.1,39.2,39.2,39.2,39.2,39.2,39.5,39.5,39.2,38.5,39.4,39.5,39.6,39.5,40,40.4,41,41.4,41.9,42.8,43.9,44.9,46.2,47.7,49.3,51,52.9,54.6,56.2,57.6,59.1,60.6,61.9,63,64.1,65.1,65.7,66.1,66.8,67.8,69.1,70.5,71.5,72.4,73.1,73.9,74.2,74,73.3,72.4,71.8,71.5,71.6,72.3,72.4,72.8,73,73,72.9,72.6,72.2,71.2,70.6,70.2,70,70.3,70.4,70.5,70.2,69.5
"47","39","    Software","Y053RC1",0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8,2,2.2,2.4,2.5,2.5,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.7,4,4.2,4.4,4.5,4.5,4.7,4.9,5.1,5.2,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.7,5.6,5.7,5.6,5.5,5.5,5.5,5.4,5.2,5.3,5.4,5.3,5.3,5.2,5.3,5.2,5.4,5.5,5.6,5.6,5.7,5.6,5.5,5.6,5.6,6,6,5.9,5.2,6.1,6.2,6.2,5.9,6.1,6.1,6.2,5.9,5.7,5.7,5.8,5.6,5.6,5.6,5.6,5.4,5.4,5.5,5.5,5.5,5.6,5.8,5.8,5.7,5.9,6,6,6,6.1,6.2,6.4,6.5,6.5,6.5,6.5,6.9,6.9,7,6.8,6.7,6.8,6.8,7,7.2,7.2,7.4,7.5,7.6,7.6,7.6,7.7,7.6,7.7,7.6,7.7,7.8,7.7,7.7,7.7,7.7
"48","40","    Research and development","Y076RC1",8.6,8.8,9,9.2,9.3,9.4,9.4,9.5,9.5,9.5,9.6,9.7,9.8,9.9,10,10.2,10.5,10.7,10.9,11.2,11.4,11.6,11.8,12,12.2,12.4,12.7,13,13.4,13.8,14.3,14.7,15.2,15.8,16.5,17.3,18.2,19.2,20.1,21.1,22.1,23.2,24.2,25.4,26.5,27.6,28.7,29.7,30.7,32,33.4,35.1,36.9,38.3,39.3,39.8,39.8,40.1,40.9,42,43.4,44.4,45,45.2,44.9,44.5,44.1,43.6,43,42.5,42.3,42.1,42.1,41.9,41.3,40.4,39.2,38.2,37.4,36.8,36.3,35.9,35.4,34.9,34.4,33.9,33.5,33.2,32.9,32.8,32.7,32.8,33,33.1,33.2,33.3,33.3,33.3,33.4,33.5,33.6,33.6,33.7,33.7,33.6,33.5,33.5,33.4,33.3,33.3,33.3,33.4,33.6,33.9,34.4,34.9,35.5,36.2,37.1,38.1,39.2,40.6,42.1,43.8,45.7,47.5,49.1,50.7,52.1,53.5,54.8,56.1,57.2,58.2,59,59.7,60.1,60.7,61.6,62.7,64,65,65.9,66.6,67.1,67.2,67,66.5,65.6,65,64.7,64.6,65.1,65.2,65.4,65.5,65.5,65.3,64.9,64.5,63.5,62.9,62.6,62.3,62.5,62.7,62.7,62.5,61.8
"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","1. National defense consumption expenditures are defense services produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","are valued at their cost of production. Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","(construction, software, and research and development).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","2. Consumption of fixed capital, or depreciation, is included in government gross output as",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","a partial measure of the services of general government fixed assets; the use of depreciation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","assumes a zero net return on these assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","3. Includes general government intermediate inputs for goods and services sold to other sectors and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","for own-account investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","4. Own-account investment is measured in current dollars by compensation of general government",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","employees and related expenditures for goods and services and is classified as investment in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","structures, software, and research and development.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","5. Gross government investment consists of general government and government enterprise expenditures for fixed assets; inventory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","investment is included in government consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
