"","Table 5#6#6AM# Real Change in Private Inventories by Industry   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"51","8","E  Merchant wholesale","KCBI5W0",11412,21960,8664,25404,15108,-12204,23340,29640,18732,6060,30996,-11856,4068,20568,4968,5796,4116,10872,6660,15300,-2412,7548,7200,6648,5520,11568,16620,8844,6036,13728,25788,27360,6444,-14700,4428,-14748,12072,-4404,1836,780,31104,-3336,-14700,-14784,25584,34656,12336,14508,15180,29544,7500,11928,-8304,27972,5316,19908,4824,-15840,-4344,732,3528,-2460,-10632,7392,11376,18948,7020,-5880,360,18348,5796,-15720,-5040,4368,14304,21600,26328,-8100,12792,5088,12264,-5676,12672,-900,35568,1512,-12672,-16452,-8328,-1980,12300,2268,-5184,8844,7920,30972,-6612,9192,6624,-3876,-11724,46284,-2376,9480,684,11088,28944,14004,11256,-9144,12492,9132,-2736,9180,3744,25752,852,-11964,13896,11100,-5172,14892,-16440,12432,45060,-3180,21816,11796,14124,31692,20508,19128,17988,13152,19308,19212,-132,12240,22212,180,9708,12228,-1008,-600,14112,-6936,-6600,41244,-6804,-16632,3168,-7980,-14748,16272,10200,2280,39501,6718,17872,8582,18919,63319,-169,17204,32920,18927,28383,33761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","9","E   Durable goods","KCB5WD0",4140,8604,18108,1224,10524,9756,10248,21420,12960,-324,14232,7224,-2112,14688,-3960,2664,-1812,5748,-3372,6024,-2100,-528,9888,-912,4704,9984,1800,9408,9504,4560,9996,14088,3396,-10344,14244,-24264,8028,-9936,9240,84,26964,-3228,-13476,-10368,6588,26508,-444,13752,14268,15888,7680,7464,-16908,1020,12252,13512,16152,-6384,-1860,-6204,2004,5652,-8748,11640,12024,6852,12648,-15876,-2064,8316,4248,-18192,8244,5916,-4812,7236,13296,-5736,5700,7428,10224,-11940,3420,-552,24552,1812,-12732,-10812,-15396,-6348,4548,-2172,-9984,-4176,12240,25968,-12264,3168,-1632,1044,1776,26100,-6540,12492,3312,2112,13284,3852,-2652,-756,10128,2028,-1092,1944,3264,13872,1824,1860,3564,8688,-1560,9876,-12684,13872,34440,1548,20796,1596,8352,20832,8628,12888,10932,16788,14304,9132,8160,7464,7020,1260,8808,16044,11856,5076,12900,-2820,-3864,15360,-4572,-2400,10656,3276,4248,-2268,8076,-2520,16639,6351,18098,11079,17564,47751,-12101,7818,29192,2926,11539,28756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","10","E   Nondurable goods","KCB5WN0",7404,13620,-10260,25020,4500,-23100,13368,7920,5616,6828,17280,-20664,6708,5592,9792,3228,6468,5232,11112,9816,-204,8904,-3588,8340,504,996,16320,-1428,-4764,9960,17160,13980,3156,-4008,-13164,13716,3900,7440,-9444,792,2328,168,-228,-4104,21120,6984,14664,-300,-252,14148,-912,4416,11112,30156,-8640,6132,-13680,-10104,-2664,8100,1548,-9360,-1512,-5424,-1440,12876,-7020,12060,2808,10560,1416,3912,-15156,-2064,21348,15360,13524,-2256,7464,-3012,1632,7548,9912,-324,10584,-492,816,-5556,8760,5208,8244,5004,5856,14472,-5484,3900,6936,6396,9144,-5436,-14868,20580,4932,-4008,-3072,9696,16368,10896,15444,-9168,1980,7680,-1728,7860,312,12204,-1200,-15336,11136,2160,-3864,4920,-3384,-2388,9588,-5280,-120,11136,5844,10668,12504,6084,7080,-4848,4704,10404,-9312,4764,15912,-1248,588,-4608,-13956,-6120,900,-4248,-2772,26412,-2244,-14700,-8064,-11832,-19932,19344,2016,5124,23553,185,-782,-2954,929,14924,12919,9637,3028,16663,17294,4465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","11","E  Nonmerchant wholesale","KCBI5N0",-5796,6660,864,6048,-12,5688,684,6012,3048,2184,-2112,-1044,-3516,840,2412,-156,1032,-816,-4128,-2028,-5016,-2568,-180,2196,-2352,-2340,2880,2148,4428,-3120,2448,-2376,-3180,372,6672,-2388,-1932,-3204,684,-2220,-2340,-3840,936,2892,-5388,2064,1536,3792,804,420,2544,-396,-540,2220,468,-312,588,744,1620,6600,5736,-1092,-2748,708,3924,3984,3684,-1452,4176,-504,-2040,-5124,5496,5040,-468,2652,720,1248,-1560,-3084,1020,-1152,576,252,-132,4296,-3900,2604,-5436,-5112,-3216,2580,5052,72,1068,1008,-5148,-276,876,-3000,2412,984,4920,5208,-1008,-888,-228,-5880,-1716,-1140,2196,2448,-300,-3972,-4548,5064,-420,2112,2700,-1248,3780,2244,396,264,2244,-3984,7872,1836,-4080,3324,2676,5544,3480,2508,2388,3996,3048,4524,1116,-1980,7224,-564,1692,6816,4920,1536,3660,-1884,-2220,936,-1032,1224,2256,2028,-264,-2736,11616,3012,-3756,8856,4368,-900,-168,1896,-648,5928,1344,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","12","E   Durable goods","KCB5ND0",-1644,288,12,1800,948,2256,948,2292,2640,2580,252,420,1632,60,-984,756,660,552,-1992,684,-2424,-1944,-288,-2460,-1596,528,720,-1164,2172,-2712,1884,-1932,72,-372,2988,-1944,-1896,-372,1080,-192,-180,-2268,468,-96,-2064,1428,132,2040,660,-888,2004,-1188,-840,1884,-120,360,1332,684,1392,4572,4188,-984,-2760,-1140,2028,1476,1572,-468,3372,-108,-348,-1752,-852,3324,984,1572,1356,996,-1212,432,-2208,-288,552,-1284,-804,2148,-3408,3492,-4296,-3084,-156,1044,4020,828,-2772,408,-2412,-1308,-540,-1248,612,120,3504,3288,-2484,-1668,336,-6060,-3516,660,1152,1176,456,-2760,-3108,4332,-108,1272,3792,204,3684,528,804,192,2340,-2844,2928,1320,-12,1344,564,5412,-1020,1104,5364,852,1632,4080,864,-1104,5460,72,3672,3408,4272,-384,2628,-900,-1320,1188,-324,3048,804,3240,-1176,-3984,10104,3516,-5076,7764,3732,-2568,324,12,-1080,4548,-1116,1272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","13","E   Nondurable goods","KCB5NN0",-4440,7008,936,4572,-1116,3648,-336,3960,252,-660,-2676,-1668,-5988,876,3948,-1128,360,-1620,-2220,-3192,-2712,-492,156,5568,-732,-3480,2460,4344,2340,60,252,-132,-4332,1032,4056,-144,384,-3540,-756,-2496,-2688,-1500,492,3720,-3720,516,1704,1788,60,1824,276,1236,552,36,768,-924,-1200,-48,-12,1632,1128,48,516,2436,1956,2796,2304,-1104,384,-468,-2004,-3780,7692,1572,-1872,1056,-996,144,-180,-4188,4032,-936,-12,1836,840,2220,-120,-1572,-720,-1944,-3624,1680,636,-996,4932,660,-2904,1428,1764,-1896,2064,996,1212,1812,2052,1116,-696,1008,2604,-2196,1080,1356,-936,-1032,-1248,216,-336,804,-1896,-1788,-504,2004,-624,60,-480,-912,5436,408,-4836,2148,2412,-612,5448,1500,-4260,3552,1440,-12,180,-876,1344,-744,-2796,3540,252,2256,912,-1032,-888,-408,-744,-2376,1584,-1644,1140,1752,828,-876,1896,492,336,2136,-588,2136,600,1128,2868,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","14","E Retail trade","KCBI5R0",42564,31536,36084,25296,19332,-3204,-996,27300,-18024,35880,19248,44352,14472,10596,-9384,19752,10488,3864,38724,14316,-11844,48108,37980,6840,33816,31944,13344,20280,-17040,3732,-4296,-13932,-22512,35664,-10872,-29232,32448,37320,50184,28824,3840,26196,7032,-13332,-6228,31320,21624,34164,-22512,-3612,948,10920,2352,19536,-336,23400,11532,13380,13140,22536,27504,44004,19440,-4152,14784,-3120,-4728,264,2040,11532,38688,26892,-72516,-8436,36072,-3420,24696,21840,9576,-1320,-4728,9648,552,-31428,-2916,-23160,-40080,11016,276,2820,2796,6612,28524,20916,-1692,1404,-2736,-12900,2520,40392,-11052,744,24984,-12972,-3348,-4632,12384,21876,26184,48432,40848,9396,2592,12420,-2484,-33012,43968,2832,27288,5868,5748,18132,23520,192,40584,48288,-1344,30780,15828,19140,23628,20700,38304,10860,17748,18192,11004,23988,-11148,28440,-1920,28920,15492,-34332,-2412,4452,-45696,16044,20988,9804,33612,21996,13416,14136,-768,2988,-13540,28084,-25703,44465,16061,-3333,33840,-8668,29831,22008,22608,14048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","15","E  Durable goods","KCB5RD0",16800,17484,21168,14100,4128,-7176,-7992,14652,-16680,29076,10788,33444,11004,1740,-384,14472,4452,4188,23208,13008,-22836,36384,33756,5592,21468,23268,12264,12540,-17700,12636,204,-15228,-41412,20040,-2532,-24384,31740,33168,36708,16836,8712,13224,-2472,-11340,-6900,28104,24984,15744,-19632,-15240,-8784,12072,10248,9456,3312,10812,11904,18540,14700,16308,26880,26460,13704,-8376,-4776,-9792,-7980,-8436,-4128,4284,29424,27612,-76464,-2016,31668,-9756,14868,30180,4392,180,7692,8496,-840,-23568,-18600,-25728,-32652,11988,-5640,-156,912,156,24924,9204,-6600,-16416,-264,-15132,8268,26808,-528,-7860,6360,-900,-13536,-5904,8412,9312,10176,40356,23004,4656,3096,10260,-9324,-33516,34536,3024,16428,7512,22992,6408,15084,-3816,16188,25800,12924,19992,792,11520,18048,14760,28476,5124,16068,17244,1056,17136,-4860,12252,1776,17520,12468,-15996,-2592,1956,-34260,14520,17352,12108,13956,19500,14604,4728,-4536,600,-10200,18777,-15527,26762,9956,-6008,27102,-2763,13519,21564,18734,3881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","16","E    Motor vehicle dealers \1\","KCB55X0",15955,7790,18419,5649,-1570,-8923,-9035,15195,-19978,28402,12288,20211,8072,1705,-8969,15798,16,3568,16322,9166,-27203,29400,39174,9470,13388,20605,7008,2412,-12385,12676,-614,-20128,-52079,23269,-371,-13176,39647,32646,33441,13093,-4230,3521,-3210,-11157,-13249,25448,20754,3863,-24545,-20791,-14016,11188,8907,7918,-2736,4686,9929,25742,10455,8676,25917,26398,15120,-5060,-11488,-16318,-15572,-17212,-6461,-273,28120,36337,-81757,-8870,27017,-15083,12612,31480,13524,1350,6496,14431,362,-21237,-24510,-21054,-21862,8478,-701,2049,3609,1564,16863,21317,-4128,-31341,17851,-14281,1424,18477,1659,-7687,2743,3494,-11625,-8445,6102,7652,8951,38730,18110,6825,-2006,6631,-18896,-31050,24531,-6391,9249,-5514,15142,3393,18004,-10910,7314,12647,11486,8916,-1663,1913,13448,12510,20256,6340,16520,8142,-981,14321,-1442,-9251,-4353,21534,3571,-5427,-2389,-3361,-41520,5509,16191,16160,8150,20651,16313,-8834,3681,601,-9489,8596,-13486,22456,-556,-12614,20782,3037,-2450,17472,19651,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","17","E    Other \1\","KCBMCG0",2028,9480,3936,8172,5100,948,324,588,1596,2688,-468,13632,3264,132,7296,-132,4092,816,7548,4224,1968,8616,-2112,-2892,8424,3948,5364,9516,-5760,900,780,3060,5928,-1260,-2004,-11244,-4704,2616,5220,4296,11760,9240,468,-864,5076,4068,5244,11292,2952,3768,3924,1572,1860,1968,5436,6000,2484,-5028,4608,7656,2556,1764,-312,-3396,5448,4956,5964,6900,1716,4224,3156,-5544,-864,5616,6192,3756,3000,1116,-7416,-984,1572,-4440,-1104,-3648,3756,-5748,-11460,3828,-4596,-1884,-2244,-1188,8580,-9948,-2592,11976,-15720,-1704,6456,8892,-1944,-648,3528,-3936,-2460,1908,2496,1968,1608,3696,5580,-1668,4632,3720,8040,-3900,10620,8544,7224,12000,8160,3000,-1836,6156,8784,13080,1836,10932,2268,9264,4932,2628,8640,-924,168,9036,1920,3216,-3324,20316,5724,-3084,8676,-10380,-288,5004,5640,8868,1632,-3360,5880,-408,-1080,12732,-7788,12,-991,10028,-2455,5017,10149,5979,6965,-5356,15318,4570,-122,3691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","18","E  Nondurable goods","KCB5RN0",25740,13848,14652,11040,15360,4224,7308,12492,-936,6168,8340,10248,3240,8976,-9180,4968,6048,-444,15180,996,11820,10980,3384,1140,11988,8160,708,7512,1284,-9552,-4632,1800,20592,15336,-8472,-4164,-336,3240,12696,11760,-5196,12876,9744,-1716,864,2520,-4092,18336,-2436,12228,10140,-1500,-8328,10008,-3780,12516,-648,-5688,-1968,5904,-24,17208,5520,4476,19860,6912,3444,8928,6336,7248,8808,-1200,5064,-6504,3972,6432,9672,-8640,5100,-1512,-12468,1092,1392,-7680,15756,2796,-7092,-1104,5976,2976,1884,6468,3288,11616,5028,18108,-2484,2448,-5868,13272,-10560,8748,18600,-12120,10452,1380,3864,12492,15924,7380,17544,4668,-600,1932,7224,1500,8568,-312,10524,-1980,-18516,11808,8124,4248,24444,22140,-15240,10308,15444,7368,4980,5484,8892,5688,1020,216,10260,6348,-6288,16200,-3888,11028,2604,-18252,300,2496,-10428,1020,3096,-2820,19644,1824,-1752,9480,4008,2424,-1616,9178,-10402,16657,5957,3264,6788,-5119,16644,203,3850,10085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","19","E Other","KCBIAO0",-2328,6912,-4644,-840,-3036,-1116,1320,1920,1524,4788,624,8484,-900,5628,9420,7776,3336,-384,4896,5412,6792,6168,5868,-1260,5688,3144,7932,10788,9000,6336,2928,4464,-732,-4716,-6696,-1968,1884,2556,2028,1536,2568,168,-1824,-648,1296,2448,6708,7152,-3204,-2328,348,696,-1584,-3852,-2640,-2016,-504,-1680,864,156,5064,-8340,-5868,-8208,-9672,-5448,-1536,1956,-396,-744,-1548,-11292,5208,-528,1044,1512,552,276,1788,-1536,-11220,-16296,-11616,-6840,-1764,4464,4308,11376,6324,4008,1188,1056,-1176,336,-1056,8748,6648,7884,2868,2424,-324,-2028,-1536,660,624,5088,3396,3960,-6900,-2616,2148,7404,10608,6060,2124,552,1392,2640,5652,6672,2112,2400,6528,9504,6228,1572,504,-1644,-816,3900,9840,10632,7260,2208,900,-2904,-1008,1224,-1056,-2568,3912,9252,7740,948,696,-48,-1188,-300,324,3984,5928,2760,-216,120,-24,6420,10020,6817,6881,7832,9470,9613,7224,6916,6877,4675,3802,3859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","20","E  Durable goods","KCBAOD0",1934,4113,3824,1839,98,-669,-1057,-1457,-1680,-2031,-2010,-1413,0,436,161,-467,-1520,-2068,-1723,-1376,-418,337,981,305,243,-1036,-1389,-1428,-834,-675,-1413,-1447,-1443,-578,-160,209,-321,-288,-16,271,670,556,316,472,359,310,477,429,-788,-197,-544,-1157,-1019,-1123,-1713,-1100,-193,619,1676,1644,525,291,87,72,188,361,101,535,202,329,1537,2212,2087,1813,722,29,-129,144,-505,-217,-735,-563,-1269,-1904,-2949,-2894,-2618,-1639,-730,270,1833,3042,1335,-115,-532,402,2276,2648,2645,1715,408,-803,-1523,-1735,-1333,873,1126,-70,-1710,-2819,-2165,-120,1438,1379,678,-81,468,2003,2093,2155,1850,2178,1080,915,-209,-479,815,644,256,179,-721,582,603,951,336,-781,-1041,-572,-791,74,531,881,624,-300,2019,1867,1545,-1274,-2214,-1048,1098,959,305,994,-367,490,806,806,806,1104,1104,1104,1222,1222,1222,655,655,655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","21","E  Nondurable goods","KCBAON0",-3936,3384,-7812,-2364,-3096,-540,2172,3120,2904,6456,2316,9612,-912,5196,9180,8100,4620,1416,6360,6564,7080,5808,4956,-1524,5412,4020,9108,12012,9708,6924,4224,5808,624,-4164,-6528,-2172,2172,2820,2028,1272,1932,-360,-2112,-1092,948,2136,6228,6708,-2424,-2124,888,1836,-576,-2724,-924,-912,-312,-2292,-816,-1488,4536,-8628,-5952,-8268,-9840,-5784,-1632,1416,-588,-1068,-3048,-13392,3204,-2268,360,1488,684,144,2280,-1308,-10476,-15660,-10368,-5052,960,7152,6768,12912,7020,3744,-588,-1872,-2448,468,-552,8352,4428,5280,252,732,-720,-1212,-24,2352,1920,4236,2292,4020,-5208,204,4356,7536,9168,4680,1464,636,936,612,3528,4464,180,132,5400,8556,6456,2064,-360,-2340,-1104,3720,10644,10044,6636,1176,540,-2076,108,1836,-216,-2652,3360,8340,7092,1272,-1404,-1980,-2796,1020,2616,5088,4800,1776,-540,-900,360,5928,9495,5919,5981,6756,8257,8413,5900,5638,5600,4499,3094,3163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","NOTE.--Chained (2000) dollar series for real change in private inventories are calculated as the period-to-period change in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","  chained-dollar end-of-period inventories.  Monthly changes in end-of-period inventories are stated at annual rates.  Because the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","  the formula for the chain-type quantity indexes uses weights of more than one period, the corresponding chained-dollar estimates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","  are usually not additive.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","E=Quarterly data published in the Survey of Current Business monthly (NIPA table 5.6.6A),",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
