"","Table 5#11U# Capital Transfers Paid and Received, by Sector and ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225"
"53","45","    Other \1,6\","W688RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,14368,14488,14676,14940,15264,15756,16112,16300,16332,15724,15720,15720,16608,16612,16608,16608,15608,26748,26748,26752,18532,18528,18528,18532,12060,12052,12052,114416,74700,77756,30544,15508,36640,11760,12896,14892,9860,10004,9780,9192,13088,6860,6632,6488,5820,5760,5760
"54","46","  By the rest of the world","W973RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,0,0,4,4,12,12,12,16,24,24,24,36,36,36,36,40,36,36,36,36,36,48,60,60,60,60,48,48,48,52,60,72,72,84,84,84,96,96,108,108,120,120,128,132,132,128,120,120,120,120,116,108,108,108,104,96,96,88,92,100,112,136,148,152,136,120,108,108,108,128,136,144,144,136,132,136,132,132,144,144,972,832,152,156,28352,4440,568,16012,176,180,388,172,172,2596,160,400,156,140,3588,1048,200,204,208,1972,180,208,196,196,204,220,500,600,292,228,212,288,252,288,280,316,17032,404,400,468,208,260,240,276,356,412,420,692,684,672,5431,2339,321,503,252,2378,542,8969,676,414,356,5157,2226,288,284,260,475,520,358,379,445,875,1338,447,495,588,727,504,558,1128,522,607,3879,1635,415,415,1377,2282,424,605,1313,1032,417,401,416
"55","47","    Capital transfers paid by U.S. government \7\","AD10RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,0,0,4,4,12,12,12,16,24,24,24,36,36,36,36,40,36,36,36,36,36,48,60,60,60,60,48,48,48,52,60,72,72,84,84,84,96,96,108,108,120,120,128,132,132,128,120,120,120,120,116,108,108,108,104,96,96,88,92,100,112,136,148,152,136,120,108,108,108,128,136,144,144,136,132,136,132,132,144,144,972,832,152,156,28352,4440,568,16012,176,180,388,172,172,2596,160,400,156,140,3588,1048,200,204,208,1972,180,208,196,196,204,220,500,600,292,228,212,288,252,288,280,316,17032,404,400,468,208,260,240,276,356,412,420,692,684,672,5431,2339,321,503,252,2378,542,8969,676,414,356,5157,2226,288,284,260,475,520,358,379,445,875,1338,447,495,588,727,504,558,1128,522,607,3879,1635,415,415,1377,2282,424,605,1313,1032,417,401,416
"56","48","    Other","W974RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",NA,"Addenda: Net capital transfers paid by sector"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","49","  By private business (2-25)","W975RC0",-44,-40,-60,-52,-84,-100,-96,-92,-108,-116,-128,-140,-120,-120,-108,-156,-92,-84,-92,-84,-84,-72,-84,-84,-84,-96,-64,-80,-80,-100,-64,-88,-88,-84,-84,-84,-100,-116,-144,-88,-80,-76,-72,-80,-104,-128,-108,-160,-164,-120,-124,-148,-172,-212,-268,-124,-156,-148,-148,-176,-196,-232,-212,-252,-256,-236,-236,-236,-236,-204,-180,-172,-112,-224,-180,-128,-144,-168,-180,-164,-200,-228,-268,-276,-292,-284,-204,-324,-188,-156,-184,-280,-264,-240,-164,-128,-64,-40,-36,-12,-20,-4,-4,-4,0,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5153,1438,0,0,0,0,0,0,0,4580,0,0,34323,0,3860,0,470,0,19048,0,0,0,0,0,0,4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,0,0,0,0,0,0,9500,-33945,0,8,0,-12,-32,-60,-83,-102,-116,-126,-126,18345,-99,-71,-50,6917,-10236,-27,-26,-27,-28,-30,-32,-35,-39,-78,-101,1150,-270779,-229050,-143433,43461,-29450,-12011,-78065,-26207,2948,-19834,-41587,-36751,-63472,-24843,-7513,-8956,-6748,-9651,-5687,-4511,-2863,-7384,-6556
"59","50","    Corporate business (3+6-26-29)","W976RC0",-44,-40,-60,-52,-84,-100,-96,-92,-108,-116,-128,-140,-120,-120,-108,-156,-92,-84,-92,-84,-84,-72,-84,-84,-84,-96,-64,-80,-80,-100,-64,-88,-88,-84,-84,-84,-100,-116,-144,-88,-80,-76,-72,-80,-104,-128,-108,-160,-164,-120,-124,-148,-172,-212,-268,-124,-156,-148,-148,-176,-196,-232,-212,-252,-256,-236,-236,-236,-236,-204,-180,-172,-112,-224,-180,-128,-144,-168,-180,-164,-200,-228,-268,-276,-292,-284,-204,-324,-188,-156,-184,-280,-264,-240,-164,-128,-64,-40,-36,-12,-20,-4,-4,-4,0,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6241,1800,0,0,0,0,0,0,0,5136,0,0,41620,0,5059,0,724,0,35640,0,0,0,0,0,0,5944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,0,0,0,0,0,0,12300,-31480,0,8,0,-12,-32,-60,-83,-102,-116,-126,-126,38452,-99,-71,-50,53418,-4466,-27,-26,-27,-28,-30,-32,-35,-39,-78,-101,14286,-270779,-223054,-137437,49457,-23456,-4242,-70296,-18438,10717,-18243,-39996,-35160,-61881,-24839,-7509,-8952,12904,-9637,-5673,-4497,-2849,-7380,-6556
"60","51","    Noncorporate business (7-32)","W977RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,-1088,-362,0,0,0,0,0,0,0,-556,0,0,-7297,0,-1199,0,-254,0,-16592,0,0,0,0,0,0,-1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1650,0,0,0,0,0,0,-2800,-2465,0,0,0,0,0,0,0,0,0,0,0,-20107,0,0,0,-46501,-5770,0,0,0,0,0,0,0,0,0,0,-13136,0,-5996,-5996,-5996,-5994,-7769,-7769,-7769,-7769,-1591,-1591,-1591,-1591,-4,-4,-4,-19652,-14,-14,-14,-14,-4,0
"61","52","  By government (8-35)","W978RC0",-1647,-1692,-1822,-1863,-1926,-2147,-2049,-2474,-2443,-2275,-2443,-2383,-2298,-2607,-2541,-2602,-2705,-2822,-2946,-2715,-2867,-3277,-3343,-3409,-3510,-3326,-3550,-3722,-3866,-3867,-3781,-3698,-3899,-3787,-4079,-3807,-3588,-3920,-4073,-4323,-4478,-4724,-4473,-4509,-4664,-4652,-4564,-4656,-4778,-4903,-5310,-7577,-7541,-5788,-6131,-6860,-7064,-5932,-6124,-6508,-6488,-6140,-5916,-5612,-5644,-6169,-6421,-6366,-6510,-6813,-6945,-7680,-13998,-7590,-7401,-7215,-6940,-6844,-6932,-7036,-7152,-6976,-7088,-7544,-7756,-8304,-8960,-8476,-8336,-8848,-9204,-9364,-11092,-9980,-9732,-8360,-8112,-8288,-8752,-7452,-8600,-8116,-8088,-8212,-8770,-8429,-9210,-8739,-9386,-9850,-10374,-10022,-10586,-10435,-10774,-9957,-10448,-10252,-11566,-11654,-11417,-12443,-12197,-12291,-12767,-18578,-15410,13227,-11087,-14397,-469,-15239,-15561,-14573,-15861,-16273,-13942,-17149,-17158,-18987,-20241,-17717,-18587,-19391,-19117,-18847,-18632,-20996,-21347,-22772,-23939,-23578,-25459,-25824,-26915,-28086,-30352,-31915,-32531,-33794,-35010,-36342,-36034,-21518,-35544,-35515,-34916,-35105,-35890,-37606,-40764,-34296,-34160,-32208,-32964,-14652,-13709,-6426,-9203,-14035,-12875,-13386,4383,-12655,-5468,-13110,48530,9964,-14920,-12896,-15257,-15140,-2462,-4285,-3620,-15139,-13779,-16926,-1707,249912,213721,130128,47692,82741,68492,89003,23983,16918,17197,43997,39318,59559,18714,822,698,21824,-7404,-11776,-15393,-18148,-13403,-13624
"62","53","    Federal (9-36)","W979RC0",1896,1204,2260,1512,840,940,1184,464,1064,896,756,900,1148,1004,800,1100,1152,1160,1284,1784,1412,1368,1740,1468,1280,1392,1112,1096,1192,1248,1456,1468,1212,456,1252,1860,3124,2376,3092,2868,2440,2148,2132,2468,1928,1660,1376,1348,1856,2604,1760,-776,-536,840,2036,420,268,1712,720,920,2752,3952,2108,3712,4480,3168,5924,5724,5088,4516,5328,5204,-1148,5448,6368,5476,5900,6636,7032,7520,8480,8040,9268,10324,10640,10464,9288,10508,10060,9268,8008,8044,5208,7152,7488,8772,10516,8540,9568,10612,10336,11436,12288,13192,10660,13492,13460,15156,13212,13708,14020,11500,11420,12448,11460,12236,11952,13052,12312,11128,12204,10964,10192,11888,12596,5692,9344,38800,14992,11816,25220,10000,10352,12728,10928,11320,12444,10004,12500,10656,8440,11356,11720,12240,13668,14228,12908,11004,13152,10656,8880,11036,9036,9496,8684,7384,3608,2532,3908,5020,620,3840,6236,20500,7684,8040,8280,11672,12088,13156,16596,16488,21596,20460,18968,36548,33906,48000,43935,38586,39558,36075,42818,38905,49292,43024,107447,41576,43387,44884,42316,42242,52016,56424,57548,45862,47921,46955,61470,314054,274861,192600,120478,157211,133479,165311,107475,99017,89967,116654,112872,135920,89291,73013,73603,103013,64683,57327,59817,51830,56883,58547
"63","54","    State and local (16-38)","W980RC0",-3543,-2896,-4082,-3375,-2766,-3087,-3233,-2938,-3507,-3171,-3199,-3283,-3446,-3611,-3341,-3702,-3857,-3982,-4230,-4499,-4279,-4645,-5083,-4877,-4790,-4718,-4662,-4818,-5058,-5115,-5237,-5166,-5111,-4243,-5331,-5667,-6712,-6296,-7165,-7191,-6918,-6872,-6605,-6977,-6592,-6312,-5940,-6004,-6634,-7507,-7070,-6801,-7005,-6628,-8167,-7280,-7332,-7644,-6844,-7428,-9240,-10092,-8024,-9324,-10124,-9337,-12345,-12090,-11598,-11329,-12273,-12884,-12850,-13038,-13769,-12691,-12840,-13480,-13964,-14556,-15632,-15016,-16356,-17868,-18396,-18768,-18248,-18984,-18396,-18116,-17212,-17408,-16300,-17132,-17220,-17132,-18628,-16828,-18320,-18064,-18936,-19552,-20376,-21404,-19430,-21921,-22670,-23895,-22598,-23558,-24394,-21522,-22006,-22883,-22234,-22193,-22400,-23304,-23878,-22782,-23621,-23407,-22389,-24179,-25363,-24270,-24754,-25573,-26079,-26213,-25689,-25239,-25913,-27301,-26789,-27593,-26386,-27153,-29658,-29643,-28681,-29073,-30307,-31631,-32785,-33075,-31540,-32000,-34499,-33428,-32819,-34614,-34495,-35320,-35599,-35470,-33960,-34447,-36439,-38814,-35630,-40182,-42270,-42018,-43228,-43555,-43196,-46777,-47978,-50762,-57360,-50784,-55756,-52668,-51932,-51200,-47615,-54426,-53138,-52621,-52434,-49462,-38435,-51560,-54759,-56134,-58918,-31612,-58308,-57780,-57573,-57382,-54478,-60709,-61168,-61000,-61700,-63881,-63177,-64142,-61140,-62472,-72787,-74470,-64987,-76308,-83492,-82098,-72770,-72656,-73554,-76361,-70577,-72191,-72905,-81189,-72087,-69103,-75210,-69978,-70286,-72171
"64","55","  By persons (18-43)","W981RC0",1691,1732,1882,1915,2010,2247,2145,2566,2551,2391,2571,2523,2418,2727,2649,2758,2797,2906,3038,2799,2951,3349,3427,3493,3594,3422,3614,3802,3946,3967,3845,3786,3987,3871,4163,3891,3688,4036,4217,4411,4562,4800,4549,4589,4768,4784,4676,4828,4954,5035,5450,7749,7737,6024,6435,7020,7256,6116,6312,6720,6720,6408,6164,5900,5948,6465,6717,6662,6806,7065,7173,7900,14162,7874,7653,7415,7168,7096,7196,7296,7448,7312,7464,7940,8168,8716,9296,8932,8652,9124,9508,9764,11476,10336,10004,8596,8284,8432,8884,7560,8708,8212,8192,8328,8906,8593,9362,8875,9506,9958,10482,10130,10714,10571,10918,10101,10584,10384,11702,11786,11549,12587,7187,11825,13599,18730,15566,15125,15527,14965,16481,10835,15741,14961,-24427,16445,12678,17309,17088,19143,1333,21305,19635,19591,19321,19055,20604,16649,21555,22968,24135,23782,25679,26324,27515,28378,30580,32127,32819,34046,35298,36622,34600,38550,35948,35915,35384,35313,36150,28346,22217,34652,34564,32628,33668,15368,14440,11940,11644,14472,13504,13764,-35108,13296,14508,13836,-116553,628,20104,15148,15572,15452,2752,4792,4176,15536,14236,17472,-23248,22204,15776,13800,-90564,-52564,-55976,-10380,3352,-19344,3244,1468,-932,4328,6544,8068,10540,-45324,17660,18776,20936,21428,21188,20596
"65","56","  By the rest of the world (21-46)","W982RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,0,-4,0,0,-4,-4,-12,-12,-12,-16,-24,-24,-24,-36,-36,-36,-36,-40,-36,-36,-36,-36,-36,-48,-60,-60,-60,-60,-48,-48,-48,-52,-60,-72,-72,-84,-84,-84,-96,-96,-108,-108,-120,-120,-128,-132,-132,-128,-120,-120,-120,-120,-116,-108,-108,-108,-104,-96,-96,-88,-92,-100,-112,-136,-148,-152,-136,-120,-108,-108,-108,-128,-136,-144,-144,-136,-132,-136,-132,-132,-144,-144,-972,-832,-152,-156,-28352,-4440,-568,-16012,-176,-180,-388,5968,-172,-2596,-160,-400,-156,-140,-3588,-1048,-200,-204,-208,-1972,-180,-208,-196,-196,-204,-220,-500,-600,-292,-228,-212,-288,-252,-288,-280,-316,-17032,-404,-400,-468,-208,-260,-240,52492,-356,-412,-420,-692,-684,-672,-5431,-2339,-321,-503,-252,12386,-542,-8969,-676,61106,-356,-5157,-2226,-288,-284,-260,-475,-520,-358,-379,-445,23805,-1338,-447,-495,-588,-727,-504,-558,-1128,-522,-607,-3879,-1635,-415,-415,-1377,-2282,30248,-605,-1313,-1032,-417,-401,-416
"66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","1. Beginning with 2009, includes payments to the voluntary employee beneficiary association (VEBA) of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","the United Automobile, Aerospace and Agricultural Implement Workers of America union (UAW).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","and local governments for the construction of offshore structures to alleviate the impact of the BP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","2. Beginning with the second quarter of 2010, includes payments from British Petroleum (BP) to state",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Deepwater Horizon oil spill in the Gulf of Mexico.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
