"","Table 7#2#5B# Motor Vehicle Output                              ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164"
"43","35","      Foreign","AB72RC1",0.1,-0.3,-0.5,0.1,0.2,0.1,0,0.4,-0.3,0.5,0.3,-0.1,0.2,0.1,0.1,0,0.3,0.3,0.7,1,0.5,0.2,0,-0.3,-0.4,-0.4,-0.2,-0.4,1.4,2,1.4,0,-1.4,-1.4,-0.3,1,1.1,2.2,-0.1,0.3,-0.3,-2.1,-0.2,1.7,2.9,2.2,0.7,1.1,-2,-2.8,0,0.7,-1.1,2.2,1.3,-0.2,-0.6,0,-1.3,1.1,0.7,2.2,-0.6,-2.2,-1.5,-2.1,-0.2,-0.6,1.4,-1.4,0.7,1.9,0.5,1,0.3,1.5,-0.2,2.5,2.5,1.7,3,4.8,1.1,0.5,-1.3,1.3,0.2,1,1.6,-2.1,0,-1.8,1.8,-0.8,-0.5,1.9,1.6,-1,0.7,0.5,-0.3,-0.7,0.2,-1.1,3.3,-0.7,-2.3,0.1,-3.2,-2.2,-0.5,0.2,-1.8,3.4,-4.7,0.4,-6.7,0.9,-0.4,-0.3,0.7,0.4,-0.6,0.3,1.6,0.9,-1.2,2.7,0.3,1.3,0.1,3.1,0.9,-0.1,0.4,0.8,1.7,-0.5,1.9,-0.7,0.8,0.9,-2.2,5.4,-2,1.6,-0.9,0.2,0.6,-1.4,2.5,-5.4,3.9,-1.7,-1.1,-0.3,1.6,0.3,0.1,5.4,-3.3
"44","36","    Used","B147RC1",-0.3,0.1,-0.2,-0.4,0.4,0.2,-0.2,0.5,-0.5,0.3,0.2,0.2,0.3,0,0.4,-1.1,0.6,-0.1,0.1,0.1,-0.4,-0.1,-0.5,-0.2,0.2,0.2,0.1,0,-0.2,-0.5,0.2,-0.7,0.3,-0.2,0.2,0.6,0.4,0,-0.2,0.3,-0.1,1.2,0.1,0.1,-0.2,0.4,-0.3,-0.1,0.2,-0.2,0.4,0,-1.1,-1,-0.5,-0.6,0.9,-0.7,0.4,-0.2,0.1,0.2,-0.2,0.4,0.5,0.9,-0.1,0.5,0.8,0.5,0,1,0.2,1.3,2.8,-1.2,0.2,1.9,3,-0.3,0,1,1.4,0.4,2,-0.5,3.5,0.8,-0.2,2.5,4.1,-2.4,1.5,-1.1,0.1,-1.1,-0.7,1.8,0.4,0.7,-2.2,0,-0.5,1.2,-2.1,2.5,0.3,2.8,-1.2,1.3,0.1,2.2,0.5,2.4,-0.7,2.1,2.8,2.2,1.6,1.9,-1.5,1.4,3.8,1.1,3.1,8.1,-5.2,-3.1,2.6,-2.6,-1.6,6.6,1.4,6.4,7.1,-3.3,3.1,5.3,0.1,1.5,1.2,-1.5,-2.6,1.9,-0.8,-2,1,1.9,-0.1,1.4,1.2,-0.5,-1.6,-2.5,-1.4,0.9,0.4,-4.9,-2.8,-2.8,-4.1
"45","37","  Trucks","B709RC1",0.3,0,-0.6,0,0.1,0.7,0.2,0.2,0.1,-0.4,0.5,0.4,0,0.1,0,-0.4,1,0.4,0.1,-0.7,0.2,0.4,-0.5,0.5,-0.3,0.5,0.6,-0.3,1,-0.6,0.3,2.6,0.1,-0.4,-0.9,-1.3,-0.1,1,0.5,-0.4,0,0.2,3.4,1,-1.2,-1.5,1.1,2.5,5.2,2.7,-2.7,-4.3,-2.3,-2.9,-4.1,1.3,-0.6,-0.2,-2,1.6,-1.3,2.7,0.9,-3.6,-0.5,0.1,-0.5,2.4,2.6,1.2,3,4.3,-2.8,1.6,0.8,2.2,3.8,1.7,-5.4,-0.2,5.4,0.2,-1.3,3.4,-0.3,-0.6,-0.8,3.9,5.7,1.3,-3.6,2.2,-8,3.7,2.4,-2,-9.7,-0.5,0.5,2.2,3.9,-1.2,-1.8,2.6,7,-3.4,-2.4,-0.4,3.3,3.5,6.8,3.3,2,4.6,3.6,2.3,-3.9,6.2,5,-3.1,0.5,0,1,8.9,10.4,-6.1,-12.6,-2.7,12.2,2.6,8.4,13.6,5.3,15.8,0.3,4.3,-17.9,3.6,2.8,-26.8,-4.3,8.8,5.9,12,19.1,8.1,-1.9,11,18,9.5,-3.3,-2.1,3.1,-5.8,-9.2,13,2.7,7.1,-0.2,-22.9,-11.3
"46","38","    New","W244RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,0.5,0.6,-0.3,1,-0.6,0.3,2.6,0.1,-0.4,-0.9,-1.3,-0.1,1,0.5,-0.4,0,0.2,3.4,1,-1.2,-1.5,1.1,2.5,5.2,2.7,-2.7,-4.3,-2.3,-2.9,-4.1,1.3,-0.6,-0.2,-2,1.6,-1.3,2.7,0.9,-3.6,-0.6,-0.1,-0.7,2.3,2.6,1.1,3,4.2,-3.1,1.4,0.5,2.1,4.1,2.2,-4.8,0.2,5.5,-0.1,-1.7,2.8,-0.6,-0.9,-0.9,3.8,5.6,1.3,-3.7,2.1,-8.3,3.4,2.2,-2.1,-9.6,-0.4,0.7,2.4,3.9,-1.3,-2.1,2.2,6.6,-4,-3.2,-1.3,2.2,2.4,5.9,2.5,1.8,4.6,3.5,2,-5.5,4.4,3.2,-4.6,3.7,2,1.7,5.6,6.4,-12.7,-8.1,4.8,10.2,6.6,8.3,8.4,3.9,11.6,-3.5,6,-20,-0.2,2.9,-27.8,-5.4,10.1,8.2,10.3,19.8,11.6,-2.9,7.3,17.8,8.6,-5.3,-0.8,6.6,-5.8,-9.1,15.2,0.1,10.7,5.5,-21.8,-11.1
"47","39","      Domestic","AB73RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,0.8,0.6,-0.6,1.2,-0.5,0.2,2.6,0.2,-0.4,-0.9,-1.4,-0.2,0.8,0.4,-0.3,0,0.4,3.5,0.9,-1.4,-1.6,1,2.4,5.5,2.8,-2.7,-4.5,-2.2,-3.2,-4.1,1.2,-0.4,-0.2,-1.9,1.5,-1.9,2.3,1.5,-2.8,-0.5,0,0.3,1.9,3.1,0.6,3.3,3.1,-2.3,1.1,0.9,1.2,3.4,0.9,-5.4,0.2,4.4,-0.2,0,3,-0.4,-1.3,-0.1,3.5,5.3,1.8,-3.1,1.6,-6.3,3.8,2.1,-2.9,-10.1,0.6,1.9,1.8,3.3,-0.8,-1.7,1.8,7.2,-3.5,-2.4,-1.1,2.2,2.8,5.4,1.5,1.2,4.2,4.1,3.5,-5.6,4.2,3.7,-5.3,2.5,1.9,2.3,4.2,6.1,-13.6,-6.4,4.7,9.1,7,9.3,6.3,4.1,9.9,-2.2,2.7,-18.5,0.6,3,-28.1,-5.3,10,6.7,6.1,18.3,10.9,-1.4,7.7,15.9,7.6,-6,3.2,5.9,-5.6,-9.9,13.8,-1.4,11.9,2.3,-20.8,-9.8
"48","40","      Foreign","AB74RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,-0.4,0,0.3,-0.2,-0.1,0.1,0,-0.1,0,-0.1,0,0.1,0.2,0.1,-0.1,0,-0.1,-0.1,0.1,0.2,0.1,0.1,0.1,-0.3,-0.1,0.1,0.1,-0.1,0.3,0.1,0.1,-0.1,0,-0.1,0.1,0.6,0.5,-0.6,-0.7,-0.1,-0.1,-1,0.5,-0.4,0.5,-0.4,1.1,-0.7,0.3,-0.4,0.9,0.7,1.3,0.5,0,1.1,0.1,-1.7,-0.1,-0.2,0.4,-0.8,0.3,0.3,-0.6,-0.6,0.5,-2,-0.4,0.1,0.9,0.5,-1,-1.2,0.5,0.6,-0.5,-0.4,0.4,-0.6,-0.5,-0.8,-0.2,0.1,-0.3,0.4,0.9,0.6,0.4,-0.6,-1.5,0.1,0.1,-0.5,0.7,1.2,0.1,-0.6,1.4,0.3,0.9,-1.7,0.1,1.1,-0.5,-1,2.1,-0.2,1.8,-1.4,3.3,-1.5,-0.8,-0.1,0.3,-0.1,0.1,1.5,4.2,1.5,0.7,-1.5,-0.4,2,1,0.7,-4,0.7,-0.2,0.8,1.3,1.6,-1.2,3.2,-1,-1.2
"49","41","    Used \1\","W245RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.1,0.1,0,0,0.1,0.1,0.2,0.3,0.3,0.1,-0.3,-0.5,-0.6,-0.4,-0.1,0.2,0.4,0.5,0.3,0.2,0.2,0.1,0.1,0,0.1,0.1,0.3,0.3,0.2,0.1,-0.1,-0.1,-0.2,-0.1,0,0.1,0.3,0.4,0.5,0.6,0.7,1,1,1.1,0.9,0.9,0.2,0,0.1,0.3,1.6,1.8,1.8,1.5,-3.2,-2,-0.7,3.3,4,6.6,-4.5,-7.5,2,-4,0.1,5.2,1.4,4.2,3.9,-1.7,2.1,3.8,-0.1,1,1,-1.3,-2.2,1.6,-0.7,-3.6,1,3.7,0.2,0.9,2,-1.3,-3.5,0,-0.2,-2.2,2.5,-3.6,-5.8,-1.1,-0.2
"50",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","42","  Final sales of motor vehicles to domestic purchasers","AB75RC1",34.4,37.3,37.2,36.4,41.8,42.6,45.5,45.9,46.9,46.5,47.1,46.5,42.6,43.6,43.6,35.1,48.9,50.9,52.9,55.7,57,59.2,59.8,64.4,70.4,69.1,67.3,62.9,59.6,61,65.7,57.1,56.7,57.3,66.2,70.3,78.5,80.7,84.4,87,98.1,99.5,100.2,104.9,103.5,119.6,117,120.3,121,112.6,118.2,111.8,112.4,89.9,102.5,105.2,116.7,110.6,120.4,105.5,117.7,115.8,116.7,125.4,125.7,144.5,155,171.3,179.4,187.6,185,191.8,204.5,209,230.5,208.7,210.6,224.1,253.9,232,207.5,227.3,246,225.8,245.3,241.2,236.1,246.6,244.3,248.8,256.2,232,252.7,239.3,239.7,228.6,218.2,214.4,227.2,223.3,233.5,240.2,242.4,256.6,252.1,275.8,274.5,293.8,310.5,309.1,317.7,332.8,320.5,319.2,327,336.3,338.9,344.7,350.9,357.8,373.2,360.2,381,388.5,373,401.5,402.6,449.9,429.9,455.1,466.2,454.1,483,449.3,449.2,443.1,453.1,444.1,440.1,497.3,463.8,466.3,492.1,470.1,456.2,470.5,485.4,473.4,481.1,485.7,503.6,518.6,514.2,531.4,550,496.8,523.1,517.7,530.4,520.7,519.6
"52","43","  Private fixed investment in new autos and new light trucks","AB76RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2,57.8,61.6,59,64.3,64.6,65.5,66.3,60.2,65.2,63.3,57.4,63.3,63.1,67.5,66.8,66.9,69.7,74.1,71.3,71.1,76,74.2,80.2,77.8,90.3,84.4,93.4,105,104.5,108.7,116.6,111.3,108.5,114.5,116.3,121.5,128.9,136.9,137.8,143.4,140.6,144.9,147.1,142.8,154.4,139,159.6,159.8,160.9,170,168.9,173.8,162.6,161.7,151.8,157.1,151.8,145.7,142.3,134.2,144.1,147.1,142.9,133.2,129.4,140.2,140.2,136.5,142.1,154.6,159.4,154.7,159.6,172.3,165.9,178.2,164.2,166.8,165.1,167.4
"53","44","  Domestic output of new autos \2\","B148RC1",22.3,25.1,25.3,25.3,30,31.6,30.8,31.5,32.1,28.7,31.9,28.1,24.4,28.5,27.4,15.9,36.1,32.7,30.6,33.3,35.7,34.7,32,38.9,44.6,40.6,38.6,36.2,30.2,31.6,37.3,34.1,26.6,32.3,38.9,38.4,46.3,46.4,44.6,49.2,54.7,54.6,55,55,54.3,61,58.2,62.6,66.5,61.3,56.1,52.8,54,43.3,48.1,58.1,57.8,62.5,61.2,49.2,41.5,54.8,60.3,49.3,62.4,64.3,76,84.4,88.2,82,83.6,93.4,93,92.5,99,95.4,96.2,96,100.3,95.6,100.4,91.6,86.7,96.2,88.4,100.6,96.2,104.4,106.8,101.2,89.8,92.1,87.2,95.6,98.7,84.5,83.5,83.8,94,89.4,85.9,94.1,95.1,98,97.6,100.2,91.7,107.1,117.3,112.7,113.4,119.2,114.7,109.2,106.7,110,106.8,118.8,118.4,104.2,110.2,110,111.8,109.7,105.1,99.9,110.4,114.7,110,108.5,109.6,111,116.1,113.1,110.3,102.6,98.9,102.5,100.1,101.3,106.6,105.2,104.1,98.4,93.5,91.2,91.9,89.5,87.7,86.9,88,92.3,98.6,97.2,99.8,106.6,106.7,100,102.1,97.1,97
"54","45","  Sales of imported new autos \3\","B149RC1",2.3,2.7,3,3.1,3.4,3.7,4.2,4.4,4.3,4.9,5.2,5.9,5.7,5.8,5.4,6.4,6.6,7,7.6,6.9,7.2,7.6,8.2,8.9,9,9.4,8.7,9.2,9.4,8.1,9.5,8.7,10.2,9.8,11,10.5,10.3,11,11.9,12.5,13.7,16,14.9,15,14.8,16.6,17,17.1,18.5,19.4,19.3,20,23.1,18.8,21.8,23.5,24.7,24.3,24.8,25.2,27.5,26.6,28.5,31.1,29.7,32.7,32.6,37.6,37.1,38.7,37.6,40.1,39.9,43.6,48.9,46.6,47.7,51.7,57.7,59.4,48.1,52.1,57.6,54.9,60,59,56.4,55.3,52.4,54.9,56.4,50.9,56.7,54.4,54,52.7,45.1,49.7,51.1,47.3,50.3,52.1,50.2,52.6,50,55.5,57.5,55.1,53.3,57.7,58,58.7,54.8,55.1,55.6,58.5,55,54.4,56,55.9,59.9,56.6,61.7,62.6,63.6,69,65.1,72.4,72.9,77,78.4,84.8,86.1,84.2,82.7,82.6,80.7,82.4,79.6,87.1,86.3,86.9,89.9,87.9,86.6,84.7,85.7,81.5,84.7,88.3,85.2,90.9,86.1,89.7,94.6,92.3,91.4,94.9,98.6,99.9,98.5
"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","1. Consists of used light trucks only.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","2. Consists of final sales and change in private inventories of new autos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","assembled in the United States.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","3. Consists of personal consumption expenditures, private fixed investment,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","and gross government investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
