"","Table 5#6#5AU3# Inventory Valuation Adjustment by Industry      ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"67","212","D   Alcoholic beverages","IVA5180",-4,-12,-8,-12,4,-4,-4,-8,8,-16,-12,-20,-20,-68,-40,-48,-40,-20,-20,8,-16,-8,0,-40,-16,-24,-20,-56,-68,-36,-188,-104,-88,-360,-200,-56,8,-8,-8,-12,28,-36,-52,-80,-144,-60,-116,-224,-96,-228,-132,-152,-140,-132,-240,-128,-164,-108,-76,-88,-96,-84,-88,-56,-112,-116,-48,-20,-52,-48,-12,12,-92,-52,-88,-100,-96,-68,-60,-28,-88,-48,28,-28,-80,-20,-32,-24,-152,-248,-120,-44,-312,-40,-12,-84,-412,-72,-100,-132,8,36,20,40,-12,-16,-28,-80,108,128,100,-68,-40,-112,-36,-96,-160,-124,-148,-460,-132,-96,-36,68
"68","213","D   Other nondurable goods","IVA5190",40,40,52,24,-4,4,28,-40,20,-68,-40,-52,-116,-96,-228,-132,-104,-20,124,56,-88,-104,-160,-540,-700,-1060,-448,-236,-668,-272,-1172,-864,68,44,-100,128,-44,-252,-88,-40,-332,-36,656,-236,-208,-624,-416,-352,-528,-600,-788,-920,-1088,-252,-1100,-644,16,-368,-200,120,-32,28,172,8,116,-148,-356,-324,64,-8,208,248,172,128,48,-84,-148,116,-4,-24,-220,-316,-404,-444,-780,-620,-1152,-464,-824,-464,-372,-360,132,-296,-360,-380,-388,-492,-608,-580,-304,-568,-44,-136,-496,-216,988,240,-320,204,124,-264,-608,-904,-1060,-1252,-776,-976,-384,892,-114,-459,6,-89
"69","214","D Nonmerchant wholesale","IVA5N0",-24,-36,-108,-108,-180,-144,-48,-120,-204,-240,-204,-312,-396,-180,-264,-360,0,-168,-276,-72,-120,-184,-220,-272,-440,-652,-736,-1416,-2220,-1920,-1976,-1392,-604,-296,-584,-636,-324,-432,-732,-572,-848,-980,-600,-784,-636,-724,-984,-1172,-1024,-2192,-3312,-2140,-3852,-1420,-564,-1284,-3944,-208,240,-520,856,936,448,444,1288,488,76,336,16,-124,164,332,336,544,600,288,3664,2896,1404,1100,-1760,-1124,-948,-532,-296,-720,-144,-512,-2384,-868,-4,-980,-336,644,-4320,-1096,2164,1220,716,768,412,-916,-220,224,376,116,744,1072,76,-720,-136,-316,-1568,-1048,24,100,144,120,-100,-48,1844,1696,1316,872
"70","215","D   Durable goods","IVA5ND0",-36,-12,-84,-168,-144,-132,-84,-108,-108,-204,-156,-216,-300,-144,-132,-108,-60,-108,-204,-72,-96,-116,-96,-136,-60,-232,-260,-488,-652,-1044,-1112,-892,-536,-176,-248,-420,-336,-224,-372,-288,-384,-600,-560,-468,-532,-488,-636,-576,-860,-912,-960,-952,-1036,-1228,-624,-684,-464,-664,-772,-964,-404,-88,-300,-392,360,176,124,224,84,-64,-16,32,-268,352,212,96,180,364,-8,184,-168,-56,-244,-428,-632,-308,-404,-344,-764,-188,-280,-188,132,8,-280,-592,-308,548,500,4,16,40,-68,-72,344,120,292,472,16,-24,-36,-128,-304,-216,208,568,988,596,520,468,1232,1176,1192,772
"71","216","D   Nondurable goods","IVA5NN0",12,-24,-24,60,-36,-12,36,-12,-96,-36,-48,-96,-96,-36,-132,-252,60,-60,-72,0,-24,-68,-124,-136,-380,-420,-476,-928,-1568,-876,-864,-500,-68,-120,-336,-216,12,-208,-360,-284,-464,-380,-40,-316,-104,-236,-348,-596,-164,-1280,-2352,-1188,-2816,-192,60,-600,-3480,456,1012,444,1260,1024,748,836,928,312,-48,112,-68,-60,180,300,604,192,388,192,3484,2532,1412,916,-1592,-1068,-704,-104,336,-412,260,-168,-1620,-680,276,-792,-468,636,-4040,-504,2472,672,216,764,396,-956,-152,296,32,-4,452,600,60,-696,-100,-188,-1264,-832,-184,-468,-844,-476,-620,-516,612,520,124,100
"72","217","D Retail trade","IVA5R0",-8,-580,-688,-824,-944,-808,-820,-812,-1620,-840,-484,-1484,-776,-860,-1076,-1928,-1276,-696,-176,-800,-1232,-1180,-1596,-1484,-4048,-4212,-3232,-3768,-7104,-7600,-10544,-8576,-4312,-3888,-4104,-2956,-1524,-3536,-3360,-4080,-5072,-3808,-2724,-3464,-4520,-6636,-7772,-7312,-8928,-8412,-7644,-9108,-10984,-8828,-11468,-9080,-7352,-4712,-3584,-3948,-4760,-4160,-5500,-3716,780,-3224,-2860,-4696,-3352,-3172,-484,-2188,-2308,-936,612,-5260,2132,-2276,-3208,-4972,-3160,-7176,-4332,-2348,-3544,-5880,-6268,-4444,-7636,-6860,-2820,-5060,-1892,-3012,-8140,-5400,-2308,-1184,-3944,-3816,-2924,-6752,-3884,-4252,-3900,-4332,136,-1228,-2088,-5312,-4892,-2724,-4388,-5060,-3068,-3060,-3156,-2352,-2240,-3048,4189,3954,4576,3137
"73","218","D  Durable goods","IVA5RD0",-80,-288,-500,-524,-400,-260,-376,-272,-920,4,196,-560,-100,-540,-492,-1316,-784,84,388,-176,-732,-488,-696,-68,-1460,-1624,-544,-892,-2120,-4100,-4964,-4452,-2720,-1652,-1796,-1820,-1768,-2024,-2120,-2420,-2380,-1780,-1672,-1928,-2400,-3780,-4752,-3696,-4632,-4392,-3184,-4360,-5988,-5560,-6080,-6356,-4592,-2992,-2128,-2548,-2944,-2520,-3648,-2440,728,-1632,-1664,-3584,-1700,-2444,-120,-1740,-1528,-152,1144,-3456,-504,-1492,-1700,-3896,-2024,-4832,-2920,-1612,-2220,-2428,-3108,-2496,-3868,-2516,-2288,-2804,1284,-912,-2724,-1952,-3568,-888,-2592,-2276,-1672,-4316,-2700,-3012,-3244,-4676,-1600,-2188,-2492,-4368,-3708,-3412,-2908,-3440,-2336,-1960,-632,-372,-1136,-496,2993,2538,4134,2424
"74","219","D   Automotives","IVA550",-84,-204,-300,-280,-184,12,-88,88,-464,-60,48,-380,-56,-424,-276,-1060,-408,448,828,8,-452,-276,-316,292,-800,-500,128,136,-860,-2056,-2964,-2840,-1404,-784,-1164,-1204,-928,-1392,-1364,-1436,-1312,-700,-276,-648,-1080,-2024,-2412,-1116,-2236,-2220,-932,-1764,-3084,-1872,-2616,-3268,-2776,-2352,-1868,-2712,-2212,-1680,-2904,-2008,1080,-508,-468,-2972,-976,-1732,152,-1412,-1100,128,1768,-3148,-176,-744,-692,-2648,-1528,-4604,-2172,-536,-836,-1032,-1872,-1104,-2072,-612,-608,-1388,1860,-48,-1688,-984,-2596,-160,-1700,-1960,-820,-3268,-2252,-2120,-1840,-2968,-1540,-1028,-748,-3780,-3056,-2724,-2244,-2228,-876,-1168,-640,-344,-420,76,247,581,1952,597
"75","220","D   Lumber & building","IVA520",28,-24,-124,-100,-88,-164,-200,-292,-360,128,248,-52,68,-16,-96,-120,-216,-220,-356,-140,-160,-128,-260,-216,-380,-592,-228,-592,-576,-740,-628,-368,-308,-412,-288,-356,-524,-332,-476,-700,-472,-372,-864,-608,-584,-748,-780,-688,-688,-504,-496,-704,-296,-352,-600,-772,-652,-484,-376,-96,-420,-488,-508,-300,-228,-512,-332,136,-96,-180,108,-140,-104,-36,-292,56,-76,-316,-160,-152,-40,-208,-372,-540,-280,-320,-368,-488,-652,-720,-712,-620,-220,-248,-172,-232,-224,-264,-764,-132,-412,-680,-224,-540,-1196,-1740,104,-856,-1160,-72,-320,-516,-332,-240,-240,-112,216,-436,-1144,-696,-44,-137,3,226
"76","221","D   Furniture & furnishings","IVA570",-4,-20,-24,-64,-64,-56,-36,-24,-56,-12,-36,-28,-32,-28,-40,-40,-68,-68,-40,4,-52,-44,-36,-56,-116,-264,-152,-212,-340,-512,-600,-600,-356,-40,-144,-196,-228,-204,-184,-172,-208,-200,-212,-224,-216,-368,-448,-500,-392,-360,-376,-444,-672,-644,-536,-480,-408,-412,-340,-316,-408,-368,-184,40,72,-400,-584,-540,-356,-316,-304,-144,-352,-300,-248,-160,172,92,-268,-316,-276,96,-64,-268,-412,-288,-104,-144,-244,-188,-108,-68,276,252,-116,-132,-116,4,252,196,-52,88,172,28,-20,92,52,-12,-88,-64,48,132,40,-188,-192,164,256,548,448,312,1759,1288,1425,1043
"77","222","D   Other durable goods","IVA59X0",-20,-40,-52,-80,-64,-52,-52,-44,-40,-52,-64,-100,-80,-72,-80,-96,-92,-76,-44,-48,-68,-40,-84,-88,-164,-268,-292,-224,-344,-792,-772,-644,-652,-416,-200,-64,-88,-96,-96,-112,-388,-508,-320,-448,-520,-640,-1112,-1392,-1316,-1308,-1380,-1448,-1936,-2692,-2328,-1836,-756,256,456,576,96,16,-52,-172,-196,-212,-280,-208,-272,-216,-76,-44,28,56,-84,-204,-424,-524,-580,-780,-180,-116,-312,-268,-692,-788,-764,-760,-900,-996,-860,-728,-632,-868,-748,-604,-632,-468,-380,-380,-388,-456,-396,-380,-188,-60,-216,-292,-496,-452,-380,-304,-372,-784,-1028,-844,-464,-140,-20,-188,1030,805,754,558
"78","223","D  Nondurable goods","IVA5RN0",72,-292,-188,-300,-544,-548,-444,-540,-700,-844,-680,-924,-676,-320,-584,-612,-492,-780,-564,-624,-500,-692,-900,-1416,-2588,-2588,-2688,-2876,-4984,-3500,-5580,-4124,-1592,-2236,-2308,-1136,244,-1512,-1240,-1660,-2692,-2028,-1052,-1536,-2120,-2856,-3020,-3616,-4296,-4020,-4460,-4748,-4996,-3268,-5388,-2724,-2760,-1720,-1456,-1400,-1816,-1640,-1852,-1276,52,-1592,-1196,-1112,-1652,-728,-364,-448,-780,-784,-532,-1804,2636,-784,-1508,-1076,-1136,-2344,-1412,-736,-1324,-3452,-3160,-1948,-3768,-4344,-532,-2256,-3176,-2100,-5416,-3448,1260,-296,-1352,-1540,-1252,-2436,-1184,-1240,-656,344,1736,960,404,-944,-1184,688,-1480,-1620,-732,-1100,-2524,-1980,-1104,-2552,1196,1416,442,713
"79","224","D   Food stores","IVA540",192,-84,-56,-112,-164,-140,-156,-160,-156,-420,-200,-396,-180,92,-52,104,-148,-288,-36,-268,-252,-260,-196,-592,-1320,-956,-1140,-368,-1176,20,-1448,-1296,-48,-728,-552,-132,676,-144,16,-456,-1036,-672,-296,-324,-672,-988,-552,-756,-1180,-240,-164,-604,-288,292,-2464,-212,-36,-224,-296,228,-660,-864,60,-432,-292,-276,-104,-816,-952,200,-236,28,-192,520,-124,-424,696,-304,-792,404,320,-700,-164,-404,-4,-784,-1588,-372,-1072,-1156,-88,-280,-560,-880,-980,-1000,0,8,-344,-408,-156,-360,-56,-136,-412,-272,740,60,-60,-124,-236,60,-312,-248,-256,-180,-552,-732,-640,-556,343,288,133,91
"80","225","D   Apparel stores","IVA560",-76,-64,-60,-96,-160,-128,-120,-168,-140,-92,-168,-152,-136,-132,-116,-116,-124,-112,-128,-76,-52,-124,-160,-168,-180,-196,-180,-264,-380,-496,-588,-464,-256,-48,-56,-208,-272,-312,-400,-348,-336,-324,-216,-272,-232,-244,-392,-552,-620,-748,-748,-604,-636,-644,-672,-644,-524,-536,-508,-364,-344,-220,-388,-344,-144,-76,-208,-260,-112,-104,-96,-152,-308,-152,4,-144,-344,-364,-308,-300,-584,-840,-996,-924,-312,-384,-324,-280,-416,-336,-336,-544,-548,-632,-556,-340,-264,-308,-272,-184,-400,-500,-372,-544,-188,44,12,32,80,48,-56,-172,8,-84,-112,12,-200,-336,-164,-88,-27,-97,-30,-15
"81","226","D   Department stores","IVA5310",-44,-52,-40,-100,-140,-132,-116,-108,-112,-96,-124,-148,-132,-128,-104,-140,-140,-140,-160,-112,-96,-100,-156,-148,-224,-384,-368,-456,-640,-864,-984,-868,-492,-148,-180,-196,-204,-232,-228,-208,-248,-256,-176,-212,-212,-324,-428,-396,-348,-380,-360,-432,-648,-540,-404,-332,-248,-212,-244,-368,-304,-228,-240,-196,144,36,76,128,0,-48,-12,8,-116,-76,-84,-80,-212,-248,-232,-256,-272,-336,-392,-376,-472,-488,-440,-432,-296,-348,-292,-300,-204,-244,-176,-188,-288,-268,-232,-252,108,116,132,96,-44,-24,-60,-48,296,312,280,268,-12,-88,-92,-4,284,320,320,300,98,58,70,60
"82","227","D   Other general mdse.","IVA53X0",-12,-16,-16,-52,-40,-56,-56,-52,-56,-48,-48,-56,-80,-52,-36,-44,-44,-88,-64,-72,-36,-60,-64,-92,-132,-232,-228,-220,-416,-516,-628,-572,-300,-136,-140,-160,-108,-100,-96,-76,-140,-156,-96,-116,-456,-516,-636,-636,-152,-212,-228,-300,-536,-628,-256,-304,-228,-136,-172,-156,-96,-68,-64,-80,-128,-204,-164,-120,-72,-88,-64,-28,-120,-96,-96,-148,-84,-108,-136,-180,172,176,116,156,-236,-196,-176,-120,-96,-120,-72,-36,-92,-140,-112,-112,-156,-96,-48,-104,-52,-40,-36,-40,-36,-92,-16,36,-28,20,-16,-104,-220,-304,-276,-192,-172,-72,-96,-44,10,-29,-21,-19
"83","228","D   Other nondurable goods","IVA5Y0",12,-76,-16,60,-40,-92,4,-52,-236,-188,-140,-172,-148,-100,-276,-416,-36,-152,-176,-96,-64,-148,-324,-416,-732,-820,-772,-1568,-2372,-1644,-1932,-924,-496,-1176,-1380,-440,152,-724,-532,-572,-932,-620,-268,-612,-548,-784,-1012,-1276,-1996,-2440,-2960,-2808,-2888,-1748,-1592,-1232,-1724,-612,-236,-740,-412,-260,-1220,-224,472,-1072,-796,-44,-516,-688,44,-304,-44,-980,-232,-1008,2580,240,-40,-744,-772,-644,24,812,-300,-1600,-632,-744,-1888,-2384,256,-1096,-1772,-204,-3592,-1808,1968,368,-456,-592,-752,-1652,-852,-616,24,688,1060,880,116,-1200,-1156,636,-944,-896,4,-736,-1884,-1160,-524,-2164,773,1195,290,595
"84","229","D Other","IVAAO0",-192,-60,-252,-324,-348,-184,-320,-708,-868,-536,-296,-1064,-1112,-960,-1020,-916,-476,-796,-1192,-684,-512,-480,-816,-1236,-1328,-1464,-1252,-3444,-4796,-7116,-6376,-3248,-1188,-748,-920,-1628,-1504,-2004,-3344,-3184,-3552,-2680,-2500,-1972,-2240,-3316,-2648,-3472,-5496,-6232,-7820,-7280,-12792,-2056,-5472,-8728,-10832,-6460,-2984,-4136,-4040,-2584,-3932,-1836,148,1524,-1060,1040,632,-2552,-1840,-244,3316,-220,1320,-1940,5876,10132,5824,-2968,-4456,-2552,-3416,284,1692,792,-224,-3324,-6008,-5984,264,-3640,-2400,2916,-3036,-12120,7484,3308,-1208,-580,3580,-2996,-3836,-1732,-428,-1072,2304,-248,-1212,1252,-2480,908,-3580,-5864,688,-2944,-6588,-1120,768,-8376,2014,4491,203,-1813
"85","230","D   Durable goods","IVAAOD0",36,24,-132,-228,-116,-260,-340,-416,-576,-160,336,-92,-84,-8,-236,-112,-176,-472,-708,-512,-164,-188,-388,-504,-304,-292,8,-440,-384,-840,-596,-52,-200,-140,-60,-360,-316,-128,-448,-452,-80,-236,-656,-260,-536,-512,-412,-576,-488,-408,-460,-232,-460,36,-504,-488,-188,-520,-44,-164,28,-144,-20,-128,-404,-236,-272,-260,-208,28,-244,-168,60,-364,160,-48,164,-128,-52,68,-168,-108,-408,-468,-356,-244,-216,-272,-280,-148,-68,112,-44,20,-64,24,-72,-284,224,16,-548,24,-80,-164,-1240,304,-316,-540,-308,-148,-424,-384,-532,-80,-196,404,80,-568,-360,120,-328,-148,160,208
"86","231","D   Nondurable goods","IVAAON0",-228,-84,-120,-96,-232,76,20,-292,-292,-376,-632,-972,-1028,-952,-784,-804,-300,-324,-484,-172,-348,-292,-428,-732,-1024,-1172,-1260,-3004,-4412,-6276,-5780,-3196,-988,-608,-860,-1268,-1188,-1876,-2896,-2732,-3472,-2444,-1844,-1712,-1704,-2804,-2236,-2896,-5008,-5824,-7360,-7048,-12332,-2092,-4968,-8240,-10644,-5940,-2940,-3972,-4068,-2440,-3912,-1708,552,1760,-788,1300,840,-2580,-1596,-76,3256,144,1160,-1892,5712,10260,5876,-3036,-4288,-2444,-3008,752,2048,1036,-8,-3052,-5728,-5836,332,-3752,-2356,2896,-2972,-12144,7556,3592,-1432,-596,4128,-3020,-3756,-1568,812,-1376,2620,292,-904,1400,-2056,1292,-3048,-5784,884,-3348,-6668,-552,1128,-8496,2342,4639,43,-2021
"87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","B=Quarterly data published in the Survey of Current Business monthly (NIPA table 5.6.5A).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","D=Detail underlying published data.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
