"","Table 3#9#2# Contributions to Percent Change in Real Government ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182"
"45","35","  Gross investment","A799RZ2",-0.63,-0.39,-1.51,-2.56,-0.37,-0.59,1.95,-1.04,-0.8,-0.04,-1.21,0.74,-0.37,-1.87,0.11,1.65,0.16,-1.07,-0.15,0.73,0.89,0.99,-1.92,-1.87,3.01,-3.48,1.32,2.81,2.2,-4.06,-2.58,-1.74,1.24,0.88,-1.54,-0.55,-1.01,6.46,1.21,0.71,-3.98,3.17,1.55,1.3,0.95,-2.54,-2.51,-0.29,2.39,-4.23,-1.85,0.99,-1.39,-0.07,0.06,1.02,-0.82,-0.24,1.6,-0.18,1.71,1.28,1.65,0.67,0.66,1.97,0.63,-0.29,1.79,0.5,0.54,-1.12,1.2,-0.15,0.6,0.63,0.05,1.47,-0.27,1.14,-0.15,0.9,0.46,1.34,1.79,-0.62,0.08,1.56,-0.57,0.04,0.59,0.74,1.5,-1.31,-1.25,-0.61,-0.23,1.47,0.15,0.27,-0.94,0.98,1.49,0.14,0.27,0.92,-0.6,0.23,-0.37,1.28,1.46,2.44,1.25,-0.61,-0.87,-0.97,-0.38,2.31,2.52,0.45,0.87,0.04,0.62,1.74,1.49,-0.96,0.44,0.63,0.89,3.12,-3.66,3.01,0.89,-0.57,0.32,0.46,-0.37,-0.35,1.44,-0.47,-0.25,0.33,-1.16,-0.87,-0.21,0.23,-0.33,0.67,-0.27,1.16,-0.18,-0.55,0.3,0.45,0.03,0.35,-0.22,0.61,0.14,-0.96,0.01,0.88,-0.13,-1.21,-1.28,1.14,0.07,-1.33,-1.59,-0.72,-0.29,-0.06,-0.9,0.2,-0.72,-0.53,-0.8,0.05,0.63
"46","36","    Structures","A842RZ2",-0.71,-0.49,-1.61,-2.61,-0.5,-0.55,1.84,-0.99,-0.79,-0.08,-1.3,0.6,-0.57,-2,-0.04,1.53,-0.01,-1.21,-0.32,0.49,0.74,0.9,-1.9,-1.79,3.02,-3.49,1.31,2.82,2.24,-4.07,-2.57,-1.73,1.36,0.88,-1.57,-0.61,-1.13,6.32,1.07,0.55,-4.11,3.03,1.41,1.16,0.82,-2.63,-2.56,-0.29,2.45,-4.21,-1.88,0.9,-1.53,-0.18,-0.06,0.88,-1.09,-0.49,1.32,-0.45,1.43,0.97,1.33,0.34,0.35,1.67,0.39,-0.54,1.54,0.3,0.43,-1.21,1.12,-0.27,0.47,0.51,-0.06,1.24,-0.56,0.8,-0.6,0.45,0.08,0.99,1.55,-0.72,0.05,1.51,-0.42,0.06,0.58,0.64,1.36,-1.48,-1.37,-0.7,-0.21,1.43,-0.05,0.12,-1.32,0.75,1.27,-0.08,0.1,0.71,-0.7,0.08,-0.36,1.19,1.33,2.26,0.86,-0.94,-1.27,-1.29,-0.79,1.93,2.21,0.11,0.55,-0.32,0.39,1.63,1.32,-1.21,0.34,0.45,0.74,3.14,-3.62,2.99,0.68,-0.6,0.24,0.54,-0.44,-0.4,1.25,-0.61,-0.21,0.36,-1.15,-0.97,-0.25,0.12,-0.4,0.6,-0.43,0.92,-0.53,-0.97,0.3,0.07,-0.19,0.03,-0.26,0.52,0.05,-0.65,-0.05,0.81,-0.16,-1.39,-1.11,1.35,0.17,-1.39,-1.6,-0.8,-0.33,0.07,-0.9,0.1,-0.68,-0.64,-0.69,-0.01,0.58
"47","37","    Equipment","Y070RZ2",0.06,0.08,0.06,0,0.1,-0.06,0.1,-0.05,-0.01,0.02,0.07,0.11,0.19,0.11,0.14,0.11,0.14,0.12,0.14,0.22,0.16,0.1,-0.04,-0.12,-0.06,0,0.01,-0.02,-0.06,-0.03,-0.04,-0.04,-0.12,-0.01,0.02,0.04,0.07,0.09,0.1,0.1,0.11,0.11,0.12,0.11,0.11,0.06,0.01,-0.03,-0.08,-0.04,0,0.04,0.08,0.09,0.12,0.14,0.22,0.18,0.2,0.22,0.26,0.26,0.25,0.24,0.25,0.23,0.21,0.18,0.18,0.12,0.07,0.06,0.05,0.07,0.08,0.07,0.04,0.16,0.2,0.24,0.31,0.31,0.24,0.23,0.18,0.05,-0.01,-0.01,-0.21,-0.08,-0.04,0.02,0.07,0.09,0.06,0.02,-0.01,0.05,0.19,0.17,0.34,0.22,0.21,0.23,0.2,0.2,0.08,0.11,-0.06,0.04,0.09,0.1,0.23,0.24,0.28,0.21,0.32,0.32,0.24,0.29,0.29,0.27,0.15,0.06,0.09,0.17,0.08,0.06,0.08,-0.02,-0.05,0.06,0.18,-0.04,0.01,-0.04,0.02,0.02,0.07,0.07,-0.05,-0.04,-0.07,0.05,0.04,0.06,0.02,0.03,0.09,0.17,0.27,0.35,-0.06,0.37,0.2,0.28,-0.06,0.05,0.05,-0.32,0.03,0.02,-0.01,0.14,-0.18,-0.21,-0.14,0.04,-0.02,0.07,0.02,-0.16,0.01,0.1,-0.05,0.08,-0.18,0.06,0.02
"48","38","    Intellectual property products","Y071RZ2",0.03,0.03,0.04,0.04,0.03,0.03,0.01,0,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0,0,0.03,0.04,0.05,0.01,0,0.01,0.02,0.04,0.03,0.03,0,0.01,0.01,0.02,0.05,0.05,0.05,0.06,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.04,0.06,0.02,0.01,0,0.05,0.06,0.08,0.05,0.03,0.05,0.07,0.08,0.06,0.07,0.04,0.07,0.07,0.07,0.04,0.04,0.03,0.05,0.05,0.05,0.06,0.07,0.09,0.1,0.14,0.14,0.14,0.12,0.05,0.06,0.04,0.06,0.06,0.06,0.04,0.08,0.07,0.08,0.06,0.07,-0.01,-0.02,0.01,-0.01,0.04,0.01,0.01,-0.01,-0.04,0.01,0.02,0.04,0.05,0.05,0.05,0.08,0.16,0.09,0.11,0.12,0.09,0.06,0.06,0.05,0.02,0.09,0.08,0.05,0.08,0.07,0.02,0.11,0.07,0,0,-0.04,0.03,0.07,0.07,-0.04,0.05,0.03,0.11,0.07,0.01,0.01,0.05,0.04,0.01,0.06,0.04,0.04,0.07,0.07,0.08,0.07,0.06,0.01,0.03,0.04,0.09,0.05,0.04,0.01,0.03,0.04,0.04,0.03,0.01,0,0.03,0.02,0.02,0.01,0.02,0.03,-0.02,0.01,0.01,0.03,0.06,-0.01,0.03
"49","39","      Software","Y072RZ2",0.01,0.02,0.02,0.02,0.01,0.01,-0.01,-0.02,-0.01,0.01,0.01,0.02,0,0.01,0.01,0,0.01,0.01,0.01,0.02,0,0,0.02,0.03,0.04,0,-0.01,-0.01,0.01,0.03,0.02,0.02,-0.02,-0.01,-0.01,0,0.03,0.03,0.03,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.05,0.01,-0.01,-0.02,0.04,0.05,0.06,0.04,0.02,0.03,0.05,0.05,0.03,0.03,0,0.03,0.02,0.03,0,0.01,0,0.02,0.03,0.03,0.04,0.06,0.07,0.08,0.12,0.12,0.12,0.1,0.03,0.04,0.02,0.04,0.05,0.05,0.04,0.07,0.07,0.08,0.06,0.07,-0.01,-0.02,0,-0.01,0.02,0,0,-0.01,-0.03,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.13,0.06,0.09,0.09,0.07,0.04,0.04,0.03,-0.01,0.06,0.04,0.02,0.04,0.04,-0.01,0.08,0.05,-0.03,-0.03,-0.08,0,0.04,0.04,-0.06,0.04,0.01,0.1,0.06,0,0,0.04,0.03,-0.01,0.03,0.01,0,0.02,0.02,0.03,0.03,0.03,-0.02,-0.01,0.01,0.06,0.02,0,-0.03,-0.01,0.02,0.02,0.03,-0.02,-0.02,0.01,0.01,0.02,0.02,0.03,0.03,0,0.02,0.02,0.04,0.04,-0.03,0.02
"50","40","      Research and development","Y073RZ2",0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0,0,-0.01,0,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.02,0,0.03,0.02,0.02,0.01,0,0,0,-0.01,-0.02,-0.02,-0.01,0,0.02,0.02,0.02
"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","1. Government consumption expenditures are services (such as education and national defense) produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","are valued at their cost of production.  Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","(construction, software, and research and development).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","2. Gross government investment consists of general government and government enterprise expenditures for fixed assets; inventory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","investment is included in government consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
