"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"60","41","          Nondurable goods","A729RC1","-80.0","668.0","448.0","376.0","-276.0","804.0","1,268.0","1,444.0","2,052.0","2,124.0","2,120.0","2,048.0","1,404.0","1,988.0","-908.0","-300.0","-96.0","-68.0","368.0","232.0","192.0","392.0","524.0","908.0","2,048.0","3,184.0","2,132.0","2,176.0","2,616.0","1,912.0","1,508.0","2,896.0","1,732.0","3,020.0","2,924.0","2,188.0","1,240.0","1,316.0","84.0","580.0","1,708.0","-36.0","-84.0","1,700.0","-580.0","1,048.0","632.0","1,800.0","2,188.0","3,908.0","3,828.0","3,252.0","396.0","1,052.0","1,268.0","1,768.0","-620.0","788.0","756.0","648.0","-60.0","1,596.0","2,368.0","2,160.0","1,352.0","752.0","2,008.0","568.0","1,004.0","1,516.0","1,336.0","416.0","332.0","1,000.0","1,748.0","1,456.0","564.0","1,356.0","-232.0","-264.0","1,848.0","1,436.0","680.0","808.0","1,688.0","1,460.0","2,116.0","2,452.0","2,600.0","2,972.0"
"61","42","            Commodity Credit Corporation inventory change","B826RC1","-364.0","232.0","300.0","168.0","-484.0","168.0","660.0","848.0","1,620.0","1,820.0","1,308.0","1,252.0","1,020.0","1,768.0","-1,152.0","-620.0","-564.0","-532.0","-160.0","-300.0","-348.0","92.0","224.0","656.0","1,672.0","2,808.0","1,796.0","1,868.0","2,316.0","1,612.0","1,232.0","2,332.0","1,456.0","2,580.0","2,452.0","1,688.0","548.0","692.0","-544.0","-72.0","636.0","-984.0","-1,152.0","1,136.0","-916.0","708.0","220.0","1,164.0","1,212.0","2,680.0","2,644.0","1,972.0","-132.0","12.0","100.0","660.0","-1,048.0","-616.0","-628.0","-784.0","-880.0","212.0","920.0","1,052.0","-76.0","-788.0","508.0","-360.0","-476.0","-392.0","-104.0","-692.0","-400.0","-768.0","-164.0","-352.0","-920.0","-1,220.0","-2,068.0","-1,928.0","-780.0","-144.0","-1,176.0","-1,552.0","-156.0","-68.0","420.0","468.0","264.0","676.0"
"62","43","            Other nondurable goods","B828RC1","284.0","436.0","148.0","208.0","208.0","636.0","608.0","596.0","432.0","304.0","812.0","796.0","384.0","220.0","244.0","320.0","468.0","464.0","528.0","532.0","540.0","300.0","300.0","252.0","376.0","376.0","336.0","308.0","300.0","300.0","276.0","564.0","276.0","440.0","472.0","500.0","692.0","624.0","628.0","652.0","1,072.0","948.0","1,068.0","564.0","336.0","340.0","412.0","636.0","976.0","1,228.0","1,184.0","1,280.0","528.0","1,040.0","1,168.0","1,108.0","428.0","1,404.0","1,384.0","1,432.0","820.0","1,384.0","1,448.0","1,108.0","1,428.0","1,540.0","1,500.0","928.0","1,480.0","1,908.0","1,440.0","1,108.0","732.0","1,768.0","1,912.0","1,808.0","1,484.0","2,576.0","1,836.0","1,664.0","2,628.0","1,580.0","1,856.0","2,360.0","1,844.0","1,528.0","1,696.0","1,984.0","2,336.0","2,296.0"
"63","44","          Services","A544RC1","680.0","912.0","600.0","620.0","880.0","1,072.0","1,204.0","1,264.0","988.0","1,652.0","816.0","564.0","1,168.0","1,280.0","776.0","508.0","680.0","784.0","748.0","636.0","1,548.0","1,276.0","1,320.0","988.0","932.0","1,260.0","1,444.0","1,676.0","1,708.0","1,380.0","1,500.0","1,184.0","1,540.0","2,672.0","964.0","1,072.0","1,648.0","1,824.0","1,828.0","1,672.0","1,552.0","2,112.0","1,784.0","1,780.0","1,556.0","2,284.0","1,456.0","1,392.0","2,136.0","1,948.0","1,968.0","2,488.0","2,828.0","2,256.0","2,440.0","2,636.0","3,376.0","2,792.0","2,904.0","2,992.0","4,180.0","3,160.0","3,452.0","3,756.0","4,288.0","3,904.0","4,500.0","5,316.0","5,360.0","5,296.0","4,992.0","5,660.0","6,124.0","5,328.0","5,564.0","5,700.0","6,352.0","6,344.0","6,820.0","6,084.0","6,496.0","5,532.0","6,188.0","6,472.0","5,728.0","5,352.0","5,804.0","5,928.0","6,016.0","6,064.0"
"64","45","      Less: Own-account investment \4\","W136RC1","16.0","24.0","24.0","24.0","24.0","32.0","40.0","56.0","40.0","40.0","64.0","64.0","48.0","32.0","96.0","72.0","96.0","120.0","144.0","136.0","168.0","184.0","200.0","200.0","224.0","208.0","192.0","176.0","184.0","184.0","168.0","160.0","160.0","152.0","152.0","136.0","136.0","152.0","168.0","160.0","160.0","168.0","184.0","200.0","184.0","192.0","216.0","240.0","304.0","320.0","296.0","296.0","264.0","288.0","296.0","328.0","336.0","296.0","320.0","340.0","296.0","328.0","328.0","356.0","276.0","292.0","340.0","308.0","292.0","300.0","316.0","316.0","296.0","328.0","328.0","344.0","372.0","360.0","352.0","352.0","424.0","392.0","400.0","388.0","396.0","376.0","356.0","368.0","356.0","360.0"
"65","46","            Sales to other sectors","W137RC1","980.0","1,008.0","236.0","236.0","496.0","164.0","152.0","372.0","128.0","120.0","232.0","136.0","144.0","900.0","100.0","108.0","284.0","220.0","208.0","176.0","128.0","328.0","140.0","204.0","204.0","164.0","180.0","180.0","188.0","492.0","160.0","220.0","256.0","2,068.0","224.0","224.0","224.0","436.0","216.0","208.0","456.0","672.0","544.0","552.0","216.0","976.0","228.0","228.0","676.0","240.0","312.0","544.0","344.0","316.0","316.0","296.0","324.0","292.0","340.0","292.0","372.0","296.0","348.0","300.0","912.0","272.0","392.0","340.0","640.0","280.0","432.0","344.0","436.0","316.0","400.0","380.0","508.0","432.0","356.0","352.0","412.0","288.0","720.0","588.0","576.0","620.0","704.0","776.0","720.0","800.0"
"66","47","State and local consumption expenditures \1\","A991RC1","10,332.0","10,694.0","11,088.0","11,515.0","11,757.0","12,045.0","12,540.0","12,969.0","13,273.0","13,429.0","13,846.0","14,070.0","14,492.0","14,680.0","15,017.0","15,332.0","15,630.0","15,852.0","16,243.0","16,596.0","16,522.0","17,320.0","17,122.0","17,504.0","18,034.0","17,999.0","18,383.0","18,532.0","18,937.0","19,423.0","20,102.0","20,368.0","21,094.0","21,336.0","21,667.0","22,126.0","22,554.0","23,097.0","23,751.0","24,353.0","24,787.0","25,495.0","26,203.0","26,812.0","27,601.0","28,412.0","28,988.0","29,486.0","30,046.0","30,485.0","30,948.0","31,509.0","32,465.0","33,392.0","33,829.0","34,505.0","35,490.0","36,484.0","36,770.0","37,497.0","38,133.0","38,745.0","39,183.0","39,876.0","40,663.0","41,474.0","42,324.0","43,305.0","44,371.0","45,329.0","46,214.0","47,247.0","48,339.0","49,514.0","50,865.0","52,060.0","53,659.0","55,185.0","56,895.0","58,663.0","59,999.0","61,531.0","63,519.0","65,251.0","67,425.0","69,195.0","71,296.0","73,610.0","75,858.0","78,443.0"
"67","48","      Gross output of general government","W138RC1","11,512.0","11,918.0","12,361.0","12,836.0","13,101.0","13,445.0","13,998.0","14,477.0","14,843.0","15,072.0","15,543.0","15,812.0","16,282.0","16,519.0","16,898.0","17,256.0","17,568.0","17,834.0","18,244.0","18,612.0","18,635.0","19,450.0","19,281.0","19,693.0","20,226.0","20,217.0","20,639.0","20,844.0","21,270.0","21,821.0","22,561.0","22,882.0","23,681.0","23,994.0","24,375.0","24,883.0","25,373.0","25,968.0","26,670.0","27,327.0","27,842.0","28,624.0","29,406.0","30,115.0","31,027.0","31,941.0","32,638.0","33,261.0","34,014.0","34,534.0","35,051.0","35,632.0","36,682.0","37,703.0","38,196.0","38,905.0","40,094.0","41,039.0","41,481.0","42,430.0","43,285.0","43,861.0","44,565.0","45,367.0","46,465.0","47,329.0","48,310.0","49,460.0","50,636.0","51,796.0","52,870.0","54,093.0","55,397.0","56,800.0","58,419.0","59,856.0","61,637.0","63,479.0","65,406.0","67,440.0","69,113.0","70,806.0","73,001.0","75,074.0","77,709.0","79,939.0","82,298.0","84,908.0","87,434.0","90,297.0"
"68","49","        Value added","W139RC1","8,347.0","8,614.0","8,896.0","9,296.0","9,636.0","9,907.0","10,381.0","10,784.0","10,901.0","10,982.0","11,242.0","11,342.0","11,417.0","11,602.0","11,935.0","12,251.0","12,658.0","12,950.0","13,375.0","13,729.0","13,905.0","14,191.0","14,615.0","14,905.0","15,240.0","15,424.0","15,585.0","15,918.0","16,233.0","16,767.0","17,223.0","17,536.0","17,700.0","17,970.0","18,371.0","18,886.0","19,496.0","20,072.0","20,725.0","21,279.0","21,710.0","22,316.0","22,864.0","23,383.0","23,849.0","24,513.0","24,985.0","25,462.0","25,917.0","26,252.0","26,618.0","27,063.0","27,983.0","28,627.0","29,285.0","29,853.0","30,612.0","31,230.0","31,955.0","32,608.0","33,310.0","33,880.0","34,405.0","35,117.0","35,974.0","36,652.0","37,398.0","38,285.0","39,178.0","40,028.0","40,762.0","41,639.0","42,583.0","43,608.0","44,831.0","45,887.0","47,281.0","48,742.0","50,297.0","51,965.0","53,209.0","54,565.0","56,353.0","57,935.0","59,978.0","61,641.0","63,313.0","65,177.0","66,826.0","68,882.0"
"69","50","          Compensation of general government employees","B251RC1","6,980.0","7,188.0","7,420.0","7,764.0","8,044.0","8,268.0","8,696.0","9,076.0","9,192.0","9,308.0","9,580.0","9,688.0","9,828.0","10,012.0","10,272.0","10,468.0","10,740.0","10,948.0","11,316.0","11,632.0","11,828.0","12,048.0","12,396.0","12,736.0","13,007.0","13,216.0","13,372.0","13,741.0","14,089.0","14,509.0","14,965.0","15,229.0","15,427.0","15,655.0","15,915.0","16,355.0","16,856.0","17,336.0","17,900.0","18,388.0","18,775.0","19,300.0","19,816.0","20,333.0","20,836.0","21,420.0","21,816.0","22,240.0","22,624.0","22,932.0","23,276.0","23,700.0","24,584.0","25,184.0","25,796.0","26,316.0","27,024.0","27,588.0","28,264.0","28,860.0","29,480.0","29,976.0","30,440.0","31,076.0","31,868.0","32,468.0","33,144.0","33,948.0","34,764.0","35,540.0","36,196.0","36,992.0","37,820.0","38,724.0","39,844.0","40,788.0","42,072.0","43,344.0","44,764.0","46,280.0","47,412.0","48,680.0","50,300.0","51,728.0","53,548.0","55,076.0","56,672.0","58,296.0","59,742.0","61,530.0"
"70","51","          Consumption of general government fixed capital \2\","B986RC1","1,367.0","1,426.0","1,476.0","1,532.0","1,592.0","1,639.0","1,685.0","1,708.0","1,709.0","1,674.0","1,662.0","1,654.0","1,589.0","1,590.0","1,663.0","1,783.0","1,918.0","2,002.0","2,059.0","2,097.0","2,077.0","2,143.0","2,219.0","2,169.0","2,233.0","2,208.0","2,213.0","2,177.0","2,144.0","2,258.0","2,258.0","2,307.0","2,273.0","2,315.0","2,456.0","2,531.0","2,640.0","2,736.0","2,825.0","2,891.0","2,935.0","3,016.0","3,048.0","3,050.0","3,013.0","3,093.0","3,169.0","3,222.0","3,293.0","3,320.0","3,342.0","3,363.0","3,399.0","3,443.0","3,489.0","3,537.0","3,588.0","3,642.0","3,691.0","3,748.0","3,830.0","3,904.0","3,965.0","4,041.0","4,106.0","4,184.0","4,254.0","4,337.0","4,414.0","4,488.0","4,566.0","4,647.0","4,763.0","4,884.0","4,987.0","5,099.0","5,209.0","5,398.0","5,533.0","5,685.0","5,797.0","5,885.0","6,053.0","6,207.0","6,430.0","6,565.0","6,641.0","6,881.0","7,084.0","7,352.0"
"71","52","        Intermediate goods and services purchased \3\","W140RC1","3,165.0","3,304.0","3,465.0","3,540.0","3,465.0","3,538.0","3,617.0","3,693.0","3,942.0","4,090.0","4,301.0","4,470.0","4,865.0","4,917.0","4,963.0","5,005.0","4,910.0","4,884.0","4,869.0","4,883.0","4,730.0","5,259.0","4,666.0","4,788.0","4,986.0","4,793.0","5,054.0","4,926.0","5,037.0","5,054.0","5,338.0","5,346.0","5,981.0","6,024.0","6,004.0","5,997.0","5,877.0","5,896.0","5,945.0","6,048.0","6,132.0","6,308.0","6,542.0","6,732.0","7,178.0","7,428.0","7,653.0","7,799.0","8,097.0","8,282.0","8,433.0","8,569.0","8,699.0","9,076.0","8,911.0","9,052.0","9,482.0","9,809.0","9,526.0","9,822.0","9,975.0","9,981.0","10,160.0","10,250.0","10,491.0","10,677.0","10,912.0","11,175.0","11,458.0","11,768.0","12,108.0","12,454.0","12,814.0","13,192.0","13,588.0","13,969.0","14,356.0","14,737.0","15,109.0","15,475.0","15,904.0","16,241.0","16,648.0","17,139.0","17,731.0","18,298.0","18,985.0","19,731.0","20,608.0","21,415.0"
"72","53","          Durable goods","B989RC1","96.0","104.0","111.0","114.0","149.0","150.0","152.0","152.0","150.0","157.0","171.0","179.0","171.0","172.0","173.0","175.0","199.0","202.0","202.0","202.0","221.0","223.0","223.0","225.0","231.0","231.0","234.0","239.0","254.0","258.0","268.0","274.0","268.0","280.0","285.0","285.0","317.0","322.0","325.0","335.0","368.0","378.0","389.0","399.0","371.0","379.0","387.0","407.0","419.0","431.0","436.0","438.0","450.0","461.0","465.0","471.0","501.0","498.0","508.0","525.0","538.0","528.0","550.0","556.0","576.0","581.0","591.0","606.0","618.0","635.0","651.0","669.0","707.0","726.0","745.0","760.0","789.0","815.0","836.0","861.0","884.0","891.0","894.0","909.0","989.0","1,063.0","1,113.0","1,165.0","1,207.0","1,257.0"
"73","54","          Nondurable goods","B337RC1","1,489.0","1,561.0","1,633.0","1,670.0","1,605.0","1,642.0","1,687.0","1,735.0","1,830.0","1,913.0","2,019.0","2,096.0","2,257.0","2,278.0","2,301.0","2,305.0","2,185.0","2,166.0","2,148.0","2,138.0","2,067.0","2,295.0","2,025.0","2,076.0","2,126.0","2,035.0","2,145.0","2,081.0","2,074.0","2,081.0","2,214.0","2,226.0","2,491.0","2,522.0","2,516.0","2,501.0","2,384.0","2,377.0","2,393.0","2,430.0","2,409.0","2,485.0","2,596.0","2,692.0","2,869.0","3,009.0","3,138.0","3,236.0","3,539.0","3,621.0","3,682.0","3,740.0","3,760.0","3,842.0","3,896.0","3,962.0","4,064.0","4,125.0","4,167.0","4,210.0","4,258.0","4,256.0","4,344.0","4,377.0","4,472.0","4,516.0","4,580.0","4,658.0","4,756.0","4,853.0","4,969.0","5,085.0","5,190.0","5,324.0","5,455.0","5,569.0","5,694.0","5,785.0","5,894.0","5,975.0","6,083.0","6,156.0","6,280.0","6,444.0","6,630.0","6,805.0","7,023.0","7,270.0","7,470.0","7,711.0"
"74","55","          Services","A988RC1","1,580.0","1,640.0","1,721.0","1,756.0","1,711.0","1,746.0","1,779.0","1,806.0","1,961.0","2,020.0","2,111.0","2,195.0","2,437.0","2,467.0","2,489.0","2,525.0","2,526.0","2,516.0","2,518.0","2,543.0","2,442.0","2,740.0","2,418.0","2,488.0","2,629.0","2,528.0","2,676.0","2,606.0","2,709.0","2,715.0","2,856.0","2,845.0","3,222.0","3,222.0","3,203.0","3,211.0","3,177.0","3,196.0","3,226.0","3,283.0","3,355.0","3,445.0","3,557.0","3,641.0","3,938.0","4,040.0","4,127.0","4,156.0","4,139.0","4,230.0","4,314.0","4,391.0","4,489.0","4,773.0","4,550.0","4,619.0","4,917.0","5,186.0","4,851.0","5,087.0","5,179.0","5,197.0","5,266.0","5,317.0","5,443.0","5,581.0","5,741.0","5,911.0","6,084.0","6,280.0","6,488.0","6,700.0","6,917.0","7,143.0","7,388.0","7,640.0","7,873.0","8,137.0","8,379.0","8,639.0","8,938.0","9,194.0","9,474.0","9,786.0","10,112.0","10,430.0","10,849.0","11,296.0","11,930.0","12,447.0"
"75","56","      Less: Own-account investment \4\","W144RC1","114.0","114.0","124.0","136.0","144.0","168.0","186.0","198.0","212.0","238.0","252.0","252.0","246.0","252.0","266.0","282.0","290.0","318.0","324.0","320.0","390.0","390.0","392.0","400.0","380.0","374.0","390.0","412.0","412.0","426.0","440.0","440.0","428.0","438.0","440.0","446.0","496.0","512.0","518.0","524.0","540.0","546.0","542.0","556.0","584.0","590.0","618.0","640.0","800.0","832.0","838.0","794.0","762.0","792.0","798.0","776.0","864.0","728.0","800.0","944.0","902.0","766.0","952.0","988.0","1,087.0","1,015.0","1,006.0","1,012.0","1,003.0","1,036.0","1,043.0","1,034.0","1,029.0","1,049.0","1,112.0","1,142.0","1,157.0","1,212.0","1,178.0","1,201.0","1,289.0","1,193.0","1,157.0","1,197.0","1,274.0","1,388.0","1,332.0","1,350.0","1,375.0","1,396.0"
"76","57","            Sales to other sectors","W145RC1","1,066.0","1,110.0","1,149.0","1,185.0","1,200.0","1,232.0","1,272.0","1,311.0","1,358.0","1,405.0","1,445.0","1,490.0","1,544.0","1,587.0","1,615.0","1,641.0","1,648.0","1,664.0","1,677.0","1,697.0","1,723.0","1,740.0","1,768.0","1,789.0","1,812.0","1,844.0","1,866.0","1,900.0","1,921.0","1,971.0","2,019.0","2,074.0","2,159.0","2,220.0","2,267.0","2,312.0","2,324.0","2,358.0","2,401.0","2,450.0","2,515.0","2,583.0","2,661.0","2,747.0","2,842.0","2,939.0","3,032.0","3,135.0","3,168.0","3,217.0","3,265.0","3,329.0","3,455.0","3,519.0","3,569.0","3,624.0","3,740.0","3,827.0","3,911.0","3,989.0","4,250.0","4,350.0","4,430.0","4,503.0","4,715.0","4,840.0","4,980.0","5,143.0","5,262.0","5,431.0","5,613.0","5,812.0","6,029.0","6,237.0","6,442.0","6,654.0","6,821.0","7,082.0","7,333.0","7,576.0","7,825.0","8,082.0","8,325.0","8,626.0","9,010.0","9,356.0","9,670.0","9,948.0","10,201.0","10,458.0"
"77","58","              Tuition and related educational charges","B1065C1","88.0","92.0","96.0","100.0","108.0","116.0","124.0","128.0","132.0","136.0","140.0","140.0","136.0","140.0","136.0","136.0","140.0","140.0","144.0","144.0","148.0","148.0","152.0","156.0","160.0","164.0","164.0","168.0","172.0","180.0","184.0","192.0","200.0","204.0","212.0","224.0","232.0","240.0","252.0","264.0","276.0","284.0","296.0","308.0","316.0","328.0","340.0","356.0","369.0","373.0","381.0","393.0","409.0","424.0","438.0","448.0","460.0","473.0","490.0","509.0","531.0","554.0","576.0","601.0","624.0","651.0","682.0","716.0","754.0","792.0","833.0","874.0","918.0","962.0","1,007.0","1,054.0","1,102.0","1,150.0","1,198.0","1,245.0","1,294.0","1,346.0","1,400.0","1,458.0","1,551.0","1,611.0","1,670.0","1,729.0","1,795.0","1,870.0"
"78","59","              Health and hospital charges","B1066C1","185.0","193.0","205.0","222.0","234.0","247.0","263.0","276.0","288.0","296.0","291.0","291.0","286.0","286.0","290.0","299.0","307.0","316.0","316.0","325.0","330.0","333.0","344.0","348.0","351.0","365.0","372.0","385.0","394.0","411.0","422.0","431.0","446.0","471.0","488.0","509.0","531.0","552.0","573.0","593.0","610.0","647.0","688.0","737.0","802.0","859.0","908.0","961.0","942.0","947.0","956.0","971.0","988.0","1,000.0","1,007.0","1,006.0","1,004.0","1,020.0","1,055.0","1,109.0","1,184.0","1,241.0","1,280.0","1,304.0","1,308.0","1,324.0","1,349.0","1,383.0","1,429.0","1,480.0","1,537.0","1,600.0","1,668.0","1,739.0","1,812.0","1,887.0","1,965.0","2,048.0","2,134.0","2,226.0","2,321.0","2,441.0","2,583.0","2,752.0","2,942.0","3,101.0","3,230.0","3,328.0","3,392.0","3,457.0"
"79","60","              Other sales","W146RC1","794.0","825.0","849.0","864.0","858.0","869.0","885.0","907.0","938.0","973.0","1,014.0","1,059.0","1,122.0","1,161.0","1,189.0","1,207.0","1,201.0","1,209.0","1,217.0","1,228.0","1,245.0","1,259.0","1,272.0","1,286.0","1,301.0","1,315.0","1,330.0","1,346.0","1,355.0","1,381.0","1,413.0","1,451.0","1,513.0","1,545.0","1,567.0","1,578.0","1,561.0","1,566.0","1,576.0","1,593.0","1,629.0","1,652.0","1,677.0","1,702.0","1,724.0","1,752.0","1,784.0","1,818.0","1,857.0","1,897.0","1,928.0","1,965.0","2,058.0","2,095.0","2,124.0","2,170.0","2,276.0","2,334.0","2,366.0","2,371.0","2,535.0","2,555.0","2,574.0","2,598.0","2,783.0","2,865.0","2,949.0","3,044.0","3,079.0","3,159.0","3,243.0","3,338.0","3,443.0","3,536.0","3,623.0","3,713.0","3,754.0","3,884.0","4,001.0","4,105.0","4,210.0","4,295.0","4,342.0","4,416.0","4,517.0","4,644.0","4,770.0","4,891.0","5,014.0","5,131.0"
"80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","1. Government consumption expenditures are services (such as education and national defense) produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","are valued at their cost of production. Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","(construction and software).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","2. Consumption of fixed capital, or depreciation, is included in government gross output as",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","a partial measure of the services of general government fixed assets; the use of depreciation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","assumes a zero net return on these assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","3. Includes general government intermediate inputs for goods and services sold to other sectors and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","for own-account investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","4. Own-account investment is measured in current dollars by compensation of general government",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","employees and related expenditures for goods and services and is classified as investment in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","structures and in software in table 3.9.5.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
