"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192"
"45","37","    Electrical goods wholesalers","R42163",1.348,1.323,1.336,1.31,1.284,1.305,1.263,1.265,1.272,1.292,1.276,1.278,1.273,1.274,1.287,1.302,1.302,1.324,1.308,1.331,1.346,1.305,1.335,1.352,1.348,1.328,1.306,1.282,1.286,1.277,1.287,1.273,1.268,1.258,1.251,1.234,1.21,1.244,1.251,1.232,1.234,1.229,1.265,1.252,1.262,1.317,1.34,1.318,1.354,1.387,1.405,1.477,1.483,1.543,1.434,1.42,1.413,1.392,1.29,1.312,1.287,1.268,1.279,1.247,1.232,1.256,1.258,1.299,1.28,1.301,1.256,1.244,1.254,1.23,1.215,1.246,1.249,1.207,1.181,1.195,1.168,1.116,1.091,1.131,1.101,1.091,1.105,1.08,1.047,1.084,1.092,1.085,1.112,1.119,1.114,1.1,1.092,1.147,1.122,1.081,1.095,1.117,1.137,1.126,1.122,1.076,1.1,1.105,1.079,1.076,1.092,1.121,1.087,1.096,1.099,1.075,1.078,1.106,1.068,1.046,1.049,1.058,1.066,1.078,1.103,1.086,1.092,1.085,1.057,1.059,1.025,1.093,1.073,1.13,1.104,1.076,1.078,1.087,1.079,1.146,1.178,1.242,1.308,1.244,1.255,1.195,1.261,1.162,1.134,1.16,1.082,1.051,1.074,1.025,0.989,1.033,1.049,1.02,1.04,1.004,1.015,1.023,1.018,1.035,1.059,1.074,1.045,1.074,1.052,1.085,1.023,1.05,1.055,1.045,1.089,1.084,1.066,1.09,1.097,1.082,1.094,1.11,1.121,1.123,1.122,1.132,1.122,1.119,1.086
"46","38","    Hardware and plumbing and heating equipment wholesalers","R42173",1.846,1.839,1.795,1.781,1.844,1.836,1.764,1.802,1.802,1.774,1.79,1.782,1.759,1.822,1.846,1.86,1.827,1.825,1.807,1.851,1.85,1.872,1.832,1.84,1.852,1.847,1.832,1.837,1.828,1.837,1.843,1.794,1.832,1.84,1.856,1.83,1.794,1.819,1.789,1.833,1.815,1.849,1.89,1.908,1.88,1.885,1.936,1.927,1.954,1.935,1.965,2.062,1.933,2.038,1.979,1.99,1.986,1.919,1.881,1.86,1.861,1.787,1.822,1.8,1.872,1.889,1.899,1.847,1.911,1.901,1.901,1.941,1.858,1.967,1.931,1.952,1.892,1.886,1.874,1.844,1.814,1.824,1.818,1.848,1.836,1.857,1.748,1.763,1.805,1.808,1.842,1.869,1.883,1.898,1.878,1.858,1.865,1.886,1.901,1.919,1.92,1.911,1.888,1.89,1.877,1.794,1.757,1.777,1.883,1.795,1.794,1.771,1.71,1.817,1.841,1.858,1.909,1.906,1.969,1.903,1.938,1.913,1.991,1.931,2.014,1.967,1.995,1.942,1.973,1.967,1.975,2.024,1.969,2.057,1.95,1.95,1.975,1.961,1.98,2.133,2.131,2.145,2.213,2.166,2.256,2.125,2.277,2.334,2.253,2.253,2.133,2.119,2.027,2.016,2.023,2.019,1.924,1.904,1.93,1.823,1.807,1.825,1.811,1.861,1.921,1.968,1.888,1.882,1.93,2,1.923,1.994,2.021,2.004,2.046,2.024,2.003,2.043,2.035,2.008,2.021,1.969,2.006,2,1.971,2.049,2.011,2.029,2.062
"47","39","    Machinery, equipment, and supplies wholesalers","R42183",2.251,2.132,2.23,2.241,2.264,2.276,2.143,2.2,2.19,2.194,2.233,2.256,2.157,2.179,2.217,2.196,2.241,2.26,2.342,2.354,2.369,2.453,2.418,2.438,2.477,2.488,2.445,2.513,2.449,2.438,2.454,2.44,2.467,2.468,2.493,2.487,2.404,2.446,2.472,2.444,2.485,2.441,2.418,2.461,2.48,2.448,2.458,2.543,2.529,2.467,2.5,2.547,2.596,2.619,2.584,2.503,2.522,2.733,2.627,2.652,2.73,2.703,2.721,2.617,2.567,2.579,2.631,2.674,2.601,2.599,2.63,2.635,2.566,2.661,2.609,2.595,2.541,2.48,2.456,2.425,2.438,2.449,2.492,2.419,2.481,2.429,2.257,2.313,2.352,2.378,2.354,2.36,2.434,2.341,2.337,2.254,2.335,2.357,2.443,2.335,2.346,2.347,2.35,2.426,2.395,2.335,2.353,2.314,2.318,2.271,2.309,2.298,2.335,2.36,2.365,2.337,2.375,2.446,2.407,2.401,2.414,2.507,2.382,2.419,2.389,2.377,2.361,2.353,2.305,2.319,2.325,2.314,2.3,2.313,2.345,2.286,2.261,2.155,2.356,2.336,2.412,2.353,2.468,2.66,2.99,2.911,2.873,2.936,2.967,2.98,2.928,2.896,2.756,2.927,2.819,2.665,2.694,2.618,2.541,2.587,2.552,2.47,2.436,2.423,2.4,2.368,2.315,2.325,2.322,2.342,2.385,2.29,2.334,2.301,2.281,2.246,2.287,2.25,2.265,2.149,2.225,2.26,2.28,2.346,2.34,2.444,2.505,2.543,2.572
"48","40","    Miscellaneous durable goods wholesalers","R42193",1.221,1.196,1.254,1.197,1.19,1.261,1.207,1.235,1.213,1.243,1.252,1.329,1.354,1.38,1.338,1.369,1.451,1.438,1.422,1.533,1.631,1.591,1.589,1.559,1.507,1.49,1.541,1.518,1.462,1.455,1.47,1.438,1.406,1.43,1.46,1.404,1.424,1.458,1.435,1.431,1.393,1.496,1.491,1.497,1.464,1.45,1.491,1.489,1.545,1.533,1.571,1.582,1.628,1.487,1.489,1.436,1.462,1.518,1.603,1.496,1.439,1.406,1.47,1.453,1.426,1.407,1.353,1.346,1.401,1.432,1.378,1.431,1.433,1.457,1.439,1.503,1.506,1.476,1.506,1.505,1.472,1.427,1.394,1.439,1.421,1.392,1.352,1.345,1.345,1.381,1.424,1.422,1.427,1.406,1.292,1.304,1.327,1.325,1.353,1.37,1.413,1.419,1.456,1.421,1.396,1.421,1.398,1.362,1.349,1.357,1.391,1.407,1.33,1.328,1.281,1.301,1.256,1.214,1.277,1.284,1.249,1.271,1.247,1.173,1.169,1.204,1.211,1.151,1.223,1.241,1.168,1.227,1.149,1.155,1.142,1.087,1.137,1.082,1.108,1.13,1.285,1.484,1.495,1.55,1.605,1.427,1.606,1.743,1.553,1.463,1.464,1.412,1.313,1.312,1.314,1.229,1.186,1.222,1.242,1.208,1.136,1.198,1.178,1.174,1.194,1.189,1.145,1.154,1.07,1.076,1.02,1.071,1.062,1.085,1.026,0.946,1.02,1.091,1.06,1.105,1.112,1.095,1.168,1.176,1.163,1.192,1.226,1.152,1.175
"49","41","  Nondurable goods merchant wholesale industries","R42WN3",0.92,0.901,0.9,0.916,0.903,0.914,0.924,0.931,0.929,0.947,0.96,0.961,0.94,0.951,0.946,0.944,0.945,0.953,0.951,0.946,0.937,0.936,0.945,0.923,0.951,0.95,0.941,0.96,0.926,0.914,0.932,0.942,0.942,0.942,0.938,0.952,0.954,0.964,0.957,0.947,0.949,0.928,0.934,0.933,0.934,0.946,0.959,0.931,0.933,0.943,0.963,0.972,0.979,0.999,0.971,0.98,0.975,0.967,0.974,0.975,0.976,0.971,0.983,0.953,0.953,0.954,0.959,0.947,0.952,0.953,0.924,0.944,0.934,0.934,0.94,0.94,0.937,0.926,0.923,0.925,0.936,0.94,0.946,0.934,0.933,0.93,0.91,0.922,0.924,0.921,0.941,0.922,0.907,0.929,0.928,0.914,0.912,0.917,0.939,0.931,0.929,0.925,0.918,0.918,0.921,0.915,0.909,0.927,0.923,0.923,0.918,0.92,0.93,0.928,0.926,0.938,0.931,0.94,0.964,0.939,0.938,0.924,0.919,0.917,0.899,0.913,0.938,0.942,0.95,0.955,0.961,0.959,0.956,0.952,0.951,0.947,0.937,0.936,0.965,0.954,0.979,0.943,0.964,0.942,0.965,0.962,0.971,0.965,0.964,0.967,0.92,0.947,0.928,0.951,0.959,0.972,0.987,0.961,0.959,0.951,0.945,0.929,0.937,0.957,0.987,1.006,0.985,1.008,0.982,1.015,0.996,0.993,0.984,0.972,0.99,0.98,0.979,0.975,0.994,1,0.998,1.001,0.986,0.962,0.957,0.955,0.972,0.988,0.99
"50","42","    Paper and paper products wholesalers","R42213",1.242,1.186,1.209,1.177,1.273,1.25,1.283,1.302,1.292,1.302,1.302,1.373,1.329,1.351,1.336,1.345,1.322,1.315,1.322,1.297,1.26,1.238,1.248,1.23,1.215,1.19,1.27,1.234,1.197,1.179,1.198,1.194,1.196,1.188,1.213,1.246,1.215,1.201,1.235,1.277,1.276,1.276,1.26,1.254,1.251,1.282,1.288,1.275,1.249,1.252,1.258,1.264,1.258,1.235,1.228,1.198,1.232,1.243,1.213,1.215,1.204,1.173,1.172,1.165,1.178,1.15,1.124,1.129,1.135,1.145,1.144,1.149,1.114,1.139,1.106,1.157,1.175,1.144,1.138,1.16,1.098,1.095,1.107,1.103,1.104,1.069,1.066,1.076,1.074,1.11,1.144,1.157,1.132,1.14,1.103,1.13,1.109,1.107,1.124,1.126,1.138,1.152,1.121,1.108,1.075,1.092,1.124,1.108,1.101,1.129,1.12,1.155,1.154,1.156,1.175,1.177,1.201,1.174,1.157,1.174,1.152,1.127,1.103,1.125,1.117,1.127,1.166,1.152,1.148,1.172,1.164,1.16,1.171,1.185,1.215,1.132,1.15,1.2,1.201,1.204,1.277,1.289,1.32,1.336,1.368,1.317,1.282,1.291,1.261,1.233,1.271,1.228,1.203,1.196,1.208,1.204,1.191,1.198,1.193,1.213,1.273,1.288,1.258,1.257,1.236,1.266,1.243,1.278,1.268,1.267,1.246,1.254,1.272,1.288,1.306,1.25,1.243,1.274,1.263,1.266,1.306,1.271,1.232,1.307,1.267,1.292,1.283,1.272,1.229
"51","43","    Drugs and druggists' sundries wholesalers","R42223",1.526,1.478,1.47,1.441,1.448,1.462,1.45,1.497,1.512,1.48,1.51,1.512,1.437,1.444,1.469,1.524,1.534,1.504,1.466,1.474,1.444,1.439,1.461,1.432,1.419,1.418,1.404,1.408,1.417,1.435,1.454,1.457,1.469,1.523,1.481,1.454,1.546,1.544,1.517,1.525,1.494,1.515,1.536,1.522,1.551,1.54,1.542,1.57,1.493,1.503,1.583,1.615,1.642,1.647,1.608,1.641,1.644,1.572,1.655,1.674,1.658,1.643,1.638,1.624,1.631,1.611,1.641,1.617,1.598,1.638,1.55,1.608,1.6,1.583,1.574,1.568,1.538,1.5,1.503,1.492,1.501,1.488,1.52,1.485,1.49,1.518,1.473,1.44,1.436,1.447,1.434,1.43,1.397,1.396,1.398,1.419,1.336,1.347,1.375,1.318,1.325,1.282,1.272,1.26,1.229,1.232,1.21,1.245,1.217,1.221,1.245,1.24,1.222,1.259,1.257,1.297,1.284,1.228,1.262,1.256,1.247,1.249,1.237,1.263,1.27,1.28,1.255,1.264,1.303,1.238,1.244,1.231,1.241,1.227,1.231,1.221,1.236,1.207,1.251,1.274,1.25,1.248,1.316,1.269,1.258,1.272,1.267,1.26,1.245,1.261,1.238,1.249,1.19,1.228,1.231,1.255,1.269,1.275,1.239,1.265,1.271,1.258,1.262,1.244,1.236,1.29,1.233,1.249,1.182,1.22,1.224,1.21,1.176,1.208,1.199,1.195,1.235,1.202,1.212,1.227,1.233,1.243,1.252,1.228,1.287,1.293,1.305,1.367,1.35
"52","44","    Apparel, piece goods, and notions wholesalers","R42233",1.706,1.678,1.738,1.691,1.721,1.786,1.687,1.725,1.721,1.846,1.828,1.811,1.771,1.737,1.748,1.813,1.838,1.858,1.824,1.831,1.921,1.77,1.865,1.842,1.765,1.889,1.694,1.717,1.675,1.649,1.646,1.635,1.597,1.613,1.608,1.639,1.663,1.604,1.559,1.559,1.565,1.488,1.554,1.545,1.559,1.534,1.557,1.51,1.564,1.626,1.687,1.654,1.58,1.633,1.609,1.567,1.558,1.534,1.468,1.493,1.539,1.45,1.401,1.351,1.341,1.384,1.361,1.374,1.464,1.449,1.361,1.499,1.416,1.451,1.465,1.488,1.459,1.481,1.449,1.409,1.346,1.327,1.32,1.294,1.312,1.253,1.242,1.273,1.265,1.252,1.294,1.281,1.298,1.344,1.403,1.248,1.325,1.311,1.305,1.291,1.277,1.305,1.281,1.356,1.371,1.302,1.345,1.263,1.237,1.331,1.337,1.332,1.375,1.319,1.355,1.376,1.38,1.32,1.351,1.398,1.416,1.362,1.412,1.367,1.392,1.352,1.432,1.423,1.43,1.48,1.398,1.453,1.452,1.538,1.59,1.521,1.438,1.545,1.465,1.453,1.509,1.672,1.718,1.804,1.771,1.692,1.643,1.674,1.668,1.636,1.558,1.505,1.482,1.446,1.453,1.364,1.399,1.373,1.374,1.334,1.357,1.375,1.43,1.47,1.543,1.562,1.533,1.606,1.592,1.635,1.651,1.647,1.682,1.752,1.826,1.804,1.789,1.728,1.801,1.774,1.769,1.777,1.779,1.725,1.754,1.636,1.64,1.655,1.622
"53","45","    Grocery and related products wholesalers","R42243",0.614,0.608,0.597,0.601,0.604,0.605,0.61,0.611,0.616,0.647,0.637,0.644,0.635,0.627,0.615,0.63,0.634,0.618,0.617,0.616,0.61,0.606,0.613,0.609,0.621,0.619,0.614,0.628,0.607,0.598,0.609,0.602,0.6,0.609,0.614,0.611,0.603,0.605,0.601,0.597,0.595,0.579,0.584,0.583,0.6,0.609,0.619,0.578,0.598,0.595,0.591,0.58,0.582,0.586,0.569,0.579,0.573,0.555,0.555,0.561,0.563,0.554,0.582,0.566,0.585,0.597,0.598,0.596,0.575,0.585,0.569,0.571,0.587,0.572,0.563,0.552,0.538,0.533,0.533,0.54,0.551,0.54,0.535,0.562,0.542,0.545,0.54,0.556,0.566,0.559,0.562,0.548,0.543,0.568,0.566,0.542,0.556,0.556,0.564,0.562,0.556,0.545,0.54,0.55,0.561,0.564,0.565,0.581,0.576,0.576,0.575,0.584,0.578,0.588,0.592,0.591,0.599,0.596,0.615,0.605,0.6,0.608,0.616,0.615,0.622,0.622,0.626,0.615,0.614,0.614,0.614,0.619,0.623,0.615,0.641,0.636,0.644,0.654,0.658,0.669,0.678,0.678,0.668,0.669,0.662,0.655,0.648,0.673,0.652,0.665,0.657,0.656,0.664,0.665,0.666,0.673,0.653,0.669,0.671,0.661,0.663,0.668,0.674,0.671,0.664,0.672,0.672,0.697,0.713,0.706,0.697,0.695,0.698,0.698,0.704,0.705,0.716,0.716,0.714,0.7,0.707,0.707,0.717,0.713,0.728,0.722,0.714,0.713,0.731
"54","46","    Farm product raw material wholesalers","R42253",1.174,1.153,1.257,1.259,1.218,1.258,1.359,1.303,1.21,1.182,1.342,1.282,1.252,1.401,1.409,1.357,1.368,1.488,1.521,1.411,1.427,1.495,1.484,1.338,1.48,1.416,1.424,1.542,1.396,1.386,1.358,1.596,1.504,1.515,1.486,1.525,1.568,1.605,1.615,1.541,1.586,1.473,1.381,1.37,1.466,1.557,1.616,1.543,1.574,1.463,1.432,1.507,1.528,1.648,1.632,1.607,1.62,1.648,1.667,1.713,1.618,1.633,1.63,1.475,1.496,1.462,1.6,1.615,1.651,1.549,1.458,1.432,1.421,1.496,1.504,1.534,1.567,1.461,1.542,1.515,1.613,1.811,1.761,1.672,1.752,1.78,1.785,1.761,1.812,1.745,1.677,1.51,1.476,1.425,1.387,1.369,1.452,1.474,1.746,1.627,1.647,1.644,1.696,1.725,1.563,1.576,1.517,1.614,1.609,1.586,1.483,1.537,1.598,1.588,1.662,1.68,1.593,2.04,2.426,2.105,1.858,1.842,1.759,1.636,1.577,1.687,1.759,1.734,1.849,2.061,2.009,2.081,1.985,2.049,1.908,2.025,1.87,1.996,1.896,1.795,1.889,1.586,1.635,1.609,1.762,1.63,1.786,1.702,1.91,1.788,1.595,1.682,1.56,1.651,1.536,1.659,1.643,1.552,1.588,1.64,1.876,1.791,1.983,2.004,2.133,2.082,2,2.01,1.959,2.132,1.945,2.058,1.9,1.906,1.994,2.143,2.111,1.911,1.961,1.871,1.933,1.964,1.963,1.851,1.789,1.867,2.13,2.158,2.087
"55","47","    Chemical and allied products wholesalers","R42263",1.028,1.031,1.025,0.989,0.981,1.007,1.002,1.022,0.982,0.998,1.036,1.031,1.023,1.009,1.045,1.072,1.095,1.062,1.108,1.073,1.074,1.042,1.074,1.1,1.112,1.199,1.136,1.157,1.146,1.086,1.155,1.112,1.121,1.099,1.089,1.12,1.103,1.164,1.124,1.095,1.105,1.084,1.106,1.066,1.027,1.001,1.028,1.011,1.032,0.997,1.041,1.088,1.067,1.085,1.047,1.052,1.07,1.064,1.042,1.052,1.025,1.031,1.09,1.04,1.031,1.049,1.051,1.057,1.046,1.069,1.108,1.135,1.115,1.138,1.086,1.061,1.069,1.078,1.076,1.062,1.041,1.02,1.007,1.066,1.002,1.032,1.006,1.032,1.063,1.047,1.071,1.048,1.064,1.066,1.032,1.025,0.991,1.005,1.03,1.005,0.99,0.975,0.983,0.973,0.994,1.028,1.016,1.029,1.084,1.045,1.044,1.062,1.064,1.07,1.045,1.057,1.042,1.013,1.008,0.985,1.033,1.045,1.013,1.021,1.028,1.084,1.101,1.066,1.031,0.971,1.032,1.076,1.08,1.058,1.083,1.081,1.068,1.027,1.103,1.084,1.146,1.061,1.063,1.149,1.233,1.284,1.317,1.251,1.216,1.253,1.222,1.194,1.188,1.154,1.137,1.088,1.088,1.102,1.091,1.093,1.056,1.09,1.114,1.086,1.168,1.089,1.112,1.141,1.135,1.157,1.115,1.17,1.217,1.201,1.194,1.254,1.173,1.159,1.14,1.199,1.176,1.194,1.207,1.177,1.192,1.146,1.171,1.204,1.236
"56","48","    Petroleum and petroleum products wholesalers","R42273",0.441,0.45,0.434,0.467,0.442,0.418,0.415,0.401,0.418,0.44,0.424,0.434,0.428,0.412,0.399,0.42,0.426,0.403,0.408,0.413,0.43,0.423,0.404,0.381,0.42,0.412,0.387,0.406,0.369,0.364,0.378,0.366,0.389,0.383,0.394,0.406,0.395,0.393,0.405,0.383,0.373,0.373,0.358,0.367,0.342,0.341,0.367,0.331,0.324,0.358,0.376,0.377,0.388,0.413,0.402,0.407,0.387,0.406,0.427,0.419,0.44,0.466,0.454,0.424,0.401,0.397,0.401,0.382,0.398,0.376,0.36,0.382,0.359,0.354,0.363,0.377,0.384,0.403,0.381,0.4,0.409,0.395,0.397,0.379,0.372,0.367,0.354,0.371,0.362,0.365,0.44,0.446,0.41,0.432,0.42,0.44,0.423,0.428,0.442,0.434,0.439,0.426,0.439,0.431,0.447,0.434,0.431,0.44,0.479,0.465,0.427,0.419,0.439,0.424,0.415,0.413,0.419,0.417,0.423,0.385,0.4,0.368,0.378,0.383,0.363,0.372,0.385,0.388,0.38,0.387,0.394,0.382,0.354,0.335,0.304,0.314,0.297,0.292,0.331,0.319,0.334,0.275,0.307,0.292,0.358,0.378,0.402,0.387,0.382,0.394,0.331,0.388,0.386,0.405,0.435,0.463,0.498,0.444,0.455,0.469,0.404,0.38,0.367,0.396,0.424,0.433,0.398,0.412,0.39,0.432,0.414,0.403,0.409,0.38,0.401,0.378,0.368,0.379,0.4,0.407,0.398,0.412,0.378,0.371,0.356,0.34,0.343,0.367,0.373
"57","49","    Beer, wine, and distilled alcoholic beverages wholesalers","R42283",1.053,1.005,0.96,1.042,0.963,1.037,0.998,1.012,1.012,0.997,1.005,1.012,1.042,1.053,1.087,1.002,0.997,1.069,1.005,1.043,0.972,1.021,1.083,1.023,1.028,1.069,1.126,1.058,1.089,1.047,1.079,1.046,0.992,0.983,0.977,1.011,1.018,1.035,1.007,1.01,1.037,0.983,1.011,0.994,0.974,0.985,0.992,1.013,0.967,0.973,1.028,0.98,0.987,0.998,0.967,0.985,1.012,0.999,0.944,0.927,0.972,0.935,0.94,0.967,0.965,0.946,0.946,0.923,0.955,1.002,0.992,0.957,0.986,0.953,0.964,0.956,0.973,0.973,0.93,0.91,0.959,0.942,0.983,0.984,0.969,0.989,1,0.994,0.964,1,0.984,0.999,0.95,0.948,0.969,0.976,1.003,1.008,0.996,0.995,0.98,0.981,0.987,1.011,1.028,1.043,1.045,1.063,1.008,0.983,1.05,1.034,1.065,1.02,1.024,1.005,1.009,1.018,1,1.042,1.069,1.11,1.047,1.104,1.053,1.058,1.098,1.072,1.093,1.084,1.092,1.096,1.141,1.178,1.14,1.139,1.151,1.145,1.156,1.153,1.145,1.187,1.2,1.216,1.141,1.181,1.244,1.2,1.179,1.24,1.167,1.181,1.172,1.22,1.195,1.155,1.171,1.15,1.103,1.07,1.126,1.121,1.167,1.187,1.168,1.135,1.154,1.171,1.145,1.15,1.179,1.181,1.235,1.159,1.179,1.168,1.151,1.23,1.195,1.192,1.225,1.215,1.224,1.247,1.249,1.23,1.293,1.287,1.305
"58","50","    Miscellaneous nondurable goods wholesalers","R42293",1.251,1.166,1.141,1.21,1.169,1.206,1.238,1.28,1.284,1.286,1.298,1.293,1.251,1.303,1.276,1.205,1.198,1.29,1.289,1.297,1.249,1.258,1.228,1.238,1.349,1.3,1.319,1.316,1.24,1.198,1.244,1.257,1.303,1.232,1.208,1.212,1.171,1.23,1.164,1.166,1.185,1.15,1.202,1.234,1.177,1.213,1.197,1.171,1.199,1.219,1.228,1.283,1.279,1.287,1.232,1.231,1.178,1.199,1.243,1.217,1.199,1.205,1.235,1.237,1.232,1.208,1.185,1.167,1.171,1.179,1.142,1.17,1.133,1.115,1.173,1.16,1.207,1.16,1.143,1.142,1.189,1.153,1.156,1.109,1.161,1.122,1.054,1.069,1.098,1.095,1.13,1.058,1.085,1.14,1.148,1.116,1.12,1.106,1.112,1.173,1.171,1.227,1.2,1.207,1.205,1.14,1.174,1.206,1.153,1.155,1.218,1.157,1.188,1.172,1.154,1.178,1.172,1.199,1.156,1.154,1.179,1.246,1.204,1.23,1.156,1.144,1.203,1.217,1.191,1.172,1.17,1.223,1.282,1.336,1.348,1.389,1.378,1.408,1.407,1.402,1.433,1.473,1.461,1.402,1.344,1.336,1.33,1.318,1.284,1.265,1.284,1.292,1.283,1.309,1.289,1.268,1.268,1.257,1.269,1.176,1.269,1.246,1.237,1.264,1.294,1.264,1.337,1.351,1.389,1.372,1.404,1.463,1.475,1.473,1.527,1.484,1.484,1.474,1.452,1.52,1.489,1.475,1.398,1.387,1.395,1.477,1.438,1.459,1.409
"59","51","Retail trade industries","R443",1.499,1.503,1.488,1.518,1.535,1.509,1.503,1.492,1.504,1.512,1.504,1.502,1.499,1.504,1.506,1.503,1.485,1.471,1.487,1.492,1.481,1.463,1.463,1.453,1.465,1.456,1.464,1.475,1.459,1.466,1.462,1.45,1.453,1.462,1.457,1.449,1.457,1.445,1.45,1.476,1.49,1.499,1.509,1.511,1.498,1.51,1.525,1.523,1.509,1.496,1.5,1.483,1.49,1.497,1.496,1.491,1.523,1.379,1.393,1.421,1.434,1.429,1.443,1.433,1.462,1.457,1.445,1.433,1.471,1.473,1.478,1.47,1.473,1.51,1.493,1.489,1.47,1.456,1.453,1.428,1.459,1.464,1.455,1.462,1.467,1.472,1.462,1.495,1.481,1.509,1.49,1.493,1.471,1.48,1.486,1.47,1.479,1.481,1.482,1.463,1.468,1.426,1.395,1.432,1.467,1.469,1.446,1.444,1.414,1.417,1.426,1.413,1.435,1.436,1.429,1.44,1.438,1.421,1.42,1.418,1.415,1.422,1.415,1.429,1.416,1.433,1.437,1.435,1.419,1.435,1.431,1.444,1.442,1.451,1.438,1.426,1.426,1.434,1.471,1.453,1.473,1.507,1.486,1.483,1.443,1.451,1.458,1.45,1.417,1.409,1.384,1.322,1.367,1.357,1.337,1.329,1.333,1.337,1.313,1.31,1.316,1.329,1.334,1.332,1.331,1.314,1.299,1.303,1.295,1.288,1.296,1.295,1.295,1.29,1.284,1.288,1.273,1.253,1.25,1.246,1.251,1.25,1.251,1.26,1.263,1.277,1.279,1.277,1.267
"60","52","  Motor vehicle and parts dealers","R4413",1.733,1.738,1.735,1.792,1.846,1.771,1.763,1.742,1.755,1.801,1.786,1.765,1.776,1.811,1.791,1.794,1.757,1.674,1.749,1.76,1.719,1.672,1.686,1.668,1.697,1.704,1.733,1.716,1.677,1.691,1.67,1.635,1.658,1.699,1.687,1.717,1.667,1.631,1.663,1.751,1.792,1.81,1.859,1.876,1.839,1.877,1.935,1.973,1.893,1.83,1.819,1.803,1.828,1.833,1.882,1.869,1.928,1.43,1.559,1.72,1.776,1.77,1.825,1.79,1.907,1.874,1.796,1.73,1.873,1.931,1.968,1.917,1.93,2.024,1.987,1.976,1.981,1.966,1.955,1.875,1.951,1.988,1.969,2.018,2.057,2.04,2.028,2.139,2.062,2.175,2.101,2.099,2.017,2.063,2.083,2.027,2.079,2.099,2.093,2.046,2.074,1.913,1.748,1.949,2.075,2.199,2.071,2.055,1.957,2.025,2.032,1.983,2.053,2.039,1.991,2.025,2.019,1.981,1.965,1.979,1.978,1.969,1.962,1.992,1.944,2.002,2.055,2.043,1.968,2.038,2.093,2.09,2.077,2.11,2.103,2.102,2.142,2.202,2.386,2.242,2.287,2.507,2.522,2.54,2.347,2.395,2.415,2.405,2.275,2.154,2.022,1.712,2.083,1.989,1.952,1.973,1.981,2.083,1.932,1.921,1.916,1.99,1.982,2,2.011,1.937,1.909,1.898,1.851,1.825,1.85,1.871,1.889,1.859,1.856,1.869,1.785,1.74,1.736,1.693,1.742,1.75,1.773,1.809,1.821,1.862,1.905,1.889,1.862
"61","53","  Furniture, furnishings, electronics, and appliance stores","R44233",1.88,1.842,1.817,1.751,1.801,1.783,1.774,1.729,1.737,1.754,1.723,1.711,1.685,1.696,1.732,1.749,1.722,1.683,1.685,1.669,1.683,1.685,1.66,1.647,1.681,1.67,1.628,1.656,1.619,1.617,1.627,1.599,1.57,1.577,1.584,1.579,1.536,1.538,1.571,1.545,1.573,1.625,1.612,1.617,1.583,1.615,1.681,1.707,1.636,1.637,1.655,1.664,1.63,1.582,1.554,1.545,1.569,1.544,1.506,1.469,1.513,1.497,1.494,1.494,1.506,1.498,1.536,1.526,1.544,1.546,1.53,1.515,1.545,1.602,1.552,1.547,1.495,1.508,1.492,1.466,1.468,1.487,1.469,1.45,1.459,1.47,1.481,1.492,1.513,1.486,1.463,1.495,1.49,1.457,1.471,1.489,1.483,1.454,1.471,1.47,1.501,1.486,1.473,1.456,1.425,1.4,1.409,1.432,1.372,1.41,1.414,1.41,1.416,1.391,1.39,1.385,1.361,1.37,1.362,1.34,1.341,1.379,1.376,1.357,1.347,1.368,1.352,1.333,1.348,1.358,1.333,1.339,1.332,1.344,1.321,1.296,1.257,1.276,1.301,1.328,1.377,1.387,1.287,1.303,1.261,1.257,1.316,1.312,1.294,1.275,1.266,1.254,1.247,1.268,1.197,1.194,1.187,1.146,1.179,1.181,1.2,1.197,1.2,1.209,1.208,1.214,1.223,1.224,1.233,1.197,1.182,1.19,1.193,1.203,1.179,1.168,1.138,1.109,1.104,1.12,1.102,1.103,1.092,1.097,1.085,1.091,1.064,1.064,1.045
