"","Table 2#6# Personal Income and Its Disposition, Monthly","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"149","11","     Nonfarm","A045RC1",852.2,846.9,848.3,847.8,856.5,861.5,864.2,866.4,871.6,872.2,875.3,881.2,882.1,890.2,903.5,903.2,910.2,913.4,914.8,917.7,919.1,924,927.4,933.8,903.5,907.3,912.8,904.1,908.8,921.7,933.7,943.2,952.9,958.2,967.3,977.5,1016.2,1021.6,1027.5,1026.6,1027.6,1024.8,1018.8,1018.4,1011,1009.5,1005.5,1005,958.1,953.3,948.1,940.4,937.9,937.1,935.3,928.9,928.4,932.9,940.6,951.8,949.7,957.7,979.2,987.1,997.4,1003.2,1003.1,1003.4,987.8,980,965.7,939.5,923.8,913,905.2,906.5,912.6,919.2,928.7,942.8,952.2,967.1,981.6,997.8,988.1,974.2,973,982,986.7,975.7,976.5,981.1,984.7,994.7,1006,1017.5,1031.2,1045.9,1057.4,1066,1071.4,1082,1091.1,1109.5,1102.9,1106.9,1107.6,1118.8,1129,1143.8,1146.4,1143.8,1140.8,1137.8,1138.5,1142.4,1153.2,1161,1174.5,1183.5,1188.7,1202.3,1201.7,1206.8,1213.9,1216.8,1222.7,1230.3,1234.1,1238,1245.9,1252.8,1257.6,1258.2,1262.8,1268.6,1269.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","12","   Rental income of persons with capital consumption adjustment","A048RC1",224.3,226.8,229.4,232.1,234.2,235.7,237,239.4,243.3,248.4,251.9,253.7,253.5,254.3,255.9,258.4,259.3,258.4,256.2,254.4,253.1,255.7,254.1,251.7,247.6,245.7,245.1,245,243.6,240.1,234.8,231.3,228.7,233.5,233.3,232.6,227.6,222.6,219.4,215.8,212.1,207.8,206.5,204.4,201.9,196,191,185,178.3,176.4,179.1,185.5,189.9,193.4,192.9,192.9,192.9,192.3,195.9,203.5,215.3,225.6,235,242.4,249.8,257.7,264.8,272.9,282.5,293.4,300.3,305.6,307.4,310.6,314.4,318.9,324.7,331.5,338.9,344.8,349.5,352.9,354.9,355.9,370.4,381.5,389.5,393.3,397.4,401,404.3,408.2,412.5,416.5,423.8,434.6,448.7,459.6,467.3,471.3,475.6,479.7,483.2,489.1,497.5,507,514.5,519.1,521.1,524.5,528.8,533.8,538.1,541.4,543.8,546.6,549.6,553,556.3,556.9,565.6,574.9,584.2,585.1,587.7,590.2,592.5,596,601.2,602.5,603.2,603.9,608,611.7,615.9,618.3,620.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","13","   Personal income receipts on assets","W210RC1",1406.7,1406.3,1409.5,1409.7,1409.4,1414.9,1420.9,1422.1,1420.2,1422.6,1448,1455.6,1451,1452.2,1451.8,1456.7,1467.9,1480,1483.2,1478.9,1491.7,1502.8,1509.8,1818.9,1558.2,1566,1608.7,1623.7,1649.6,1652.3,1668.9,1684.5,1699.2,1734.5,1758.7,1793.2,1827,1850.3,1865.6,1885.8,1918.3,1948.4,1951.4,1966.7,1988.8,2007.2,2024,2027.1,2036.1,2059.5,2111.9,2151,2179.7,2176,2196.1,2213,2231.2,2222.6,2213,2209.7,2233.4,2231,2219.6,2197.5,2183.3,2176.4,2179.9,2176.7,2168.2,2120.8,2081.2,2036.7,1996.3,1946.8,1904.8,1856.3,1832.4,1812.8,1777.4,1750.8,1730.7,1712.5,1708.9,1711.7,1714.4,1714.2,1703.4,1709.8,1722.1,1736.6,1739.6,1739,1735.5,1755.1,1781.4,1824.6,1842.3,1857.9,1851,1865.6,1882.6,1902,1903.7,1900.2,1893.9,1903,1904.8,1908.3,1907.4,1908.9,1911.1,1919.5,1936,1950.5,1939.4,1930.2,1911.2,1933,1986.4,2269,1895.9,1960,1951.5,1971.5,1995.2,2015.2,2031.3,2028.7,2032.2,2029.1,2031,2030.3,2022.5,2029.5,2038.8,2055.7,2069.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","14","     Personal interest income","A064RC1",994.3,998.5,1000.8,1000.2,1000.5,999.8,995,987.4,976.9,972.9,968.5,963.9,948.4,937.3,927.9,925.7,925.9,928.8,933.2,937.3,942.1,949.9,963.4,980.1,1006,1024,1039.4,1054.6,1072.6,1090.7,1102,1110.6,1116.5,1130.1,1146.4,1164.8,1164.4,1163.4,1159.6,1181.4,1200.5,1222.9,1224.9,1235.1,1249.3,1259.2,1261.1,1254.9,1268,1286.9,1314,1335,1350.7,1360.2,1370.1,1381.8,1394.9,1385.3,1381,1373.8,1372.4,1361.4,1355,1358.9,1359.1,1357.8,1369,1377.8,1385.9,1358.9,1344.9,1338.2,1313.5,1298.1,1277.9,1281.6,1282.3,1282.2,1266,1251,1236.4,1224.6,1224.7,1228.8,1216.7,1205,1196.6,1195.8,1197.7,1202.6,1195.9,1184.1,1168.5,1179.6,1192.3,1205.5,1203.7,1203,1201.9,1203.8,1209.5,1219,1211.4,1203.1,1194.5,1198.9,1200.4,1199.6,1203.1,1205.4,1206.3,1209,1217.5,1231.8,1222.8,1206.1,1182.2,1198.7,1217.6,1239.1,1227.4,1215.8,1204.1,1214.9,1225.6,1236.3,1235.2,1234.2,1233.1,1237.1,1241.1,1245.1,1243.4,1241.8,1240.1,1244.3,1248.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","15","     Personal dividend income","B703RC1",412.5,407.8,408.7,409.4,408.8,415.1,425.9,434.7,443.3,449.7,479.5,491.7,502.6,515,523.9,531,542,551.2,550,541.7,549.6,552.9,546.4,838.7,552.2,542,569.3,569.1,577,561.5,566.9,574,582.8,604.4,612.2,628.3,662.6,686.9,706,704.5,717.8,725.5,726.5,731.6,739.5,748.1,762.9,772.2,768.1,772.6,798,816,829,815.7,826.1,831.2,836.3,837.3,832,835.9,861,869.5,864.6,838.6,824.1,818.6,810.9,798.9,782.4,761.9,736.2,698.5,682.8,648.7,626.9,574.7,550.1,530.5,511.4,499.8,494.3,487.9,484.2,482.9,497.7,509.2,506.8,514,524.4,534,543.7,554.9,567,575.5,589.1,619.2,638.6,654.9,649.1,661.8,673.1,683,692.3,697.1,699.4,704.1,704.4,708.7,704.3,703.5,704.8,710.5,718.6,718.7,716.6,724.1,728.9,734.3,768.9,1029.9,668.5,744.2,747.4,756.6,769.6,779,796,794.6,799,792,789.9,785.2,779.1,787.7,798.7,811.3,820.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","16","   Personal current transfer receipts","A577RC1",1314.2,1317.1,1326.3,1329,1333.8,1345.2,1350.8,1357.5,1363.2,1353.1,1355.1,1369.2,1381.8,1397.1,1403.2,1406.7,1413.1,1415.2,1406.8,1427.8,1425.2,1432,1438.9,1452.5,1474.2,1487.1,1492.3,1506,1509.8,1509.1,1505.1,1531.1,1532.1,1532.2,1533.8,1531.4,1587.8,1579,1586.5,1590.6,1600.1,1607.9,1619.4,1626.8,1626.3,1620.2,1623.7,1647.5,1691.2,1704,1709.1,1701.2,1704.6,1703.4,1716.6,1724.2,1741.9,1747.8,1753.7,1775.8,1787.6,1793.4,1812.1,1824.5,2007.8,1987.8,1860.6,1880,1899.1,1900.7,1909.7,1944.4,2006.9,2027.5,2063.1,2096.1,2265.1,2149.6,2150.7,2161.9,2200.2,2168.7,2184.1,2208.5,2244.1,2252.2,2263.7,2257.7,2260.6,2264.2,2265.7,2301.4,2298,2299.5,2304.8,2310.9,2307.6,2308.3,2312.9,2311.9,2312.9,2302.2,2301.4,2300.2,2300,2304.9,2305.7,2314.9,2324,2325.6,2335.9,2348.6,2350.5,2357.5,2364.2,2353.8,2375.2,2373.8,2381.4,2408.8,2419.4,2427.8,2430.9,2416.1,2434.9,2441.8,2448.3,2460.6,2465.1,2462.1,2460.9,2463.9,2484.7,2501.5,2515.6,2518.9,2529.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","17","     Government social benefits to persons","A063RC1",1284.3,1287.5,1297,1300.2,1305.7,1317.9,1324.4,1332,1338.8,1329.7,1333,1348.7,1363,1379.7,1386.9,1391,1397.8,1400,1391.5,1412.1,1409,1414.9,1420.6,1432.5,1452.3,1463.5,1467.3,1480.2,1483.3,1482.1,1477.9,1503.8,1505,1505.5,1508,1506.7,1564.5,1556.9,1565.3,1569.9,1579.6,1587.6,1599.1,1606.3,1605.3,1598.6,1601.2,1623.8,1666,1677.4,1681.4,1672.5,1674.9,1672.8,1685.1,1691.9,1709,1714.2,1719.6,1741.2,1752.7,1758.2,1776.4,1788.5,1971.5,1951.2,1823.7,1842.8,1861.7,1863.1,1871.8,1906.4,1969.2,1989.6,2025.1,2058,2226.8,2111.1,2112,2123,2161.1,2129.3,2144.4,2168.5,2203.8,2211.7,2222.8,2216.4,2218.8,2221.8,2222.7,2258.1,2254.6,2253.3,2258.9,2264.7,2260.6,2262.1,2265.9,2264.7,2265.6,2255,2254.1,2253.3,2253.5,2258.5,2259.9,2270,2279.9,2282.3,2293.2,2306.4,2308.8,2316.2,2323.3,2313.2,2334.8,2333.6,2341.4,2368.8,2375.5,2383.9,2386.7,2371.9,2390.4,2397.2,2403.6,2415.7,2420,2416.9,2415.6,2418.4,2439.1,2455.7,2469.7,2472.8,2483.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","18","       Social security \2\","W823RC1",456.4,457.6,460.4,460.2,465.1,464,462.8,466.1,465.5,465.7,466.2,472.6,474.2,482.2,482.6,484.1,484.8,485.5,479.5,492.8,486.2,488.2,489,497,501.1,510.2,508.2,513.2,511.8,513.6,513.1,515.1,514,515.4,514.4,522.7,538.3,535.1,540.7,542.1,542.9,546,544.7,544.8,548.8,545.7,545.7,554.3,565.1,567.6,572.2,570.7,577.8,576.5,573.8,577.5,583.4,576.4,577.7,589.2,594,594.5,603.5,599.6,604.7,604.3,608.7,608.4,609.5,609.3,611.3,618.7,648.1,651.9,655.6,661.9,657.4,668,665.1,662,676.7,673,671.5,682.5,676.2,678.6,681.7,688.8,689.9,689,693.4,690.7,696.7,696.4,695.5,705.1,702.1,702,705.7,713.7,712.7,712.6,715,715.2,716.8,717.4,717.9,728.2,748.4,752.5,759,757.7,757.9,765.6,762.3,759.1,772.9,762.5,767,781.1,785,789,795.4,785.8,797.3,801.4,799.1,803.9,804.1,803.5,809.7,813.4,821.1,821.9,830.1,831.5,832.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","19","       Medicare \3\","W824RC1",267.2,268.6,270.1,271.7,273.4,275.2,277.1,279.1,281.2,283.4,285.7,288.1,290.6,293.1,295.5,298,300.4,303,305.8,308.5,311.5,313.3,315.3,317.8,320.8,323.3,325.6,327.2,329.2,331.3,333.2,335.2,337.2,339.1,341,343,387.5,389.7,391.4,393.5,395.5,397.7,399.9,402.2,404.5,406.9,409.4,411.9,414.4,417,419.6,422.2,424.9,427.5,430.2,433,435.7,438.5,441.3,444.1,447,449.8,452.7,455.6,458.5,461.4,464.3,467.3,470.2,473.2,476.1,479.1,482.1,485,487.6,490.1,492.4,494.6,496.6,498.4,500.1,501.5,502.8,504,503.3,505.1,506.9,508.8,510.7,512.6,514.6,516.6,518.6,520.7,522.8,525,527.2,529.3,531.3,533.2,535,536.7,538.3,539.9,541.3,542.6,543.9,545,546.1,547.5,549.3,551.5,554.1,557,560.2,563.9,567.9,572.3,577.1,582.2,586.8,591.1,590.1,583.4,586,589.4,593,596.6,599.8,597.5,596.9,596.8,599.4,601.1,601.2,603.3,604.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","20","       Medicaid","W729RC1",261.8,260.6,259.6,258.4,258.8,263.1,270.7,272.7,271.6,264.8,264,268.3,277.2,283.9,289.2,293,293.9,292.3,289,287.7,288.1,291.8,295.4,296.3,298.5,300.5,305.1,311.9,311.5,309,302.1,299.1,299.2,306.7,306.7,302.8,294.9,289.6,289.5,289.7,294.7,300.3,308.5,311.3,306.5,297.4,298.5,308.3,328.7,335.1,334.8,318.9,312.9,310.5,316,319.4,324,328.2,330.5,331.1,330.4,331.2,334.3,335.9,339.5,340.3,341.8,340.9,340.1,339.4,340.5,345.5,353.1,356.8,363.1,365.4,368.2,372,378,379.4,377,372.6,371.8,373.5,379.6,382.4,383.1,382.8,383.7,389.4,399.9,406.3,410.2,412,413.7,416.6,418,419.2,419.1,413,409.2,403.8,398.6,394.4,395.4,396.8,398.7,399.4,396.5,399.1,406.8,415.7,423.2,423.8,421.5,421.5,421.4,423.4,425.3,426.6,423.5,423.6,424,423.7,427.7,426.9,434.5,440.2,440.3,438.2,437.1,435.1,450.6,460.5,466.2,461.6,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","21","       Unemployment insurance","W825RC1",49.7,50,54.1,55,52.1,57.6,54.8,53.3,56.1,51.8,51.6,52.1,46.8,43.7,39.7,35.3,36.9,35.4,33.4,35.7,32.1,33.3,33.4,31.4,35.8,32.3,31.3,31.1,32.4,29.8,31.1,31.2,29.9,34.8,31,30.6,30.9,30,29.4,30.4,30.2,29,31.3,31.2,30,31.3,30,30.8,33,32.8,29.3,32.3,31.3,29.2,34.2,31.1,34.3,35.1,33.2,37,36.4,35.9,37.9,38.3,36.1,39.1,45.1,61.2,68.4,62.2,67.7,85.5,90.1,98.4,112.4,117.5,129.1,140.2,139.7,149,149.3,141.2,151.4,156.3,161.5,159,159,145.2,141.6,134.7,119.5,143.1,129.4,126.1,126.3,120.9,122.4,117.2,114.6,109.8,111.9,105.6,105.1,104.7,99,102.5,99.9,98,103.2,96.8,90.3,93.3,84.2,80.1,85.2,74.5,76.5,75.2,72.3,78.3,75.6,73.8,72.3,70.4,68.5,66.6,64.7,62.4,59.6,60.3,58.8,61.5,45.7,42.3,41.1,39.5,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","22","       Veterans' benefits","W826RC1",31.2,31.1,31.8,31.5,31.8,32,32.1,31.8,32.4,32,32,32.2,33,33.6,33.9,33.9,33.5,33.8,33.8,34.8,34.3,34.3,34.7,35,36,36,36.4,35.9,36.3,36.6,36.3,36.7,36.5,36.6,36.5,36.9,38.5,38.4,38.2,38.7,38.6,38.9,38.6,39.4,39.1,39.2,39.3,39.4,40.7,40.7,40.3,42.4,41.6,41.3,42,42.1,41.6,42.7,42.2,42.7,44.1,44.5,43.9,44.5,44.3,45.3,45.8,44.9,45.6,45.8,45.5,46.1,49.7,49.1,50.3,50.2,50.1,51.1,51.3,52,52.7,53.1,54.3,54.4,54.9,56.7,56.1,56.4,57.5,57.6,58.2,59,59.5,59.3,60.3,60.1,61.1,61.5,62,62.6,61.5,63.4,63.7,64.6,65.7,64.6,64.2,64.3,66.2,67,68.1,68.4,69.2,69.1,70.8,71.6,71.5,72.8,73.2,73.9,76.1,78.2,76.1,78,80.3,81.6,80.5,81.1,83.4,83.5,83,82.6,82.6,87.1,84.1,84.6,84.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","23","       Other","W827RC1",218.1,219.5,221,223.4,224.5,226,226.9,229.1,232,232.1,233.6,235.4,241.2,243.3,246,246.8,248.1,250,250,252.6,256.8,254,252.8,255.1,260.1,261.3,260.8,261.1,262,261.8,262.2,286.6,288.3,273,278.3,270.7,274.4,274.2,276.1,275.5,277.7,275.7,276.1,277.4,276.3,278,278.2,279,284,284.3,285.2,285.9,286.4,287.7,288.9,288.9,289.9,293.4,294.6,297.1,300.9,302.2,304.1,314.6,488.4,460.9,317.9,320.2,327.9,333.2,330.7,331.4,346.1,348.3,356.1,372.8,529.5,385.3,381.3,382.3,405.4,387.9,392.5,397.8,428.3,430,435.8,434.4,435.6,438.3,437.1,442.5,440.2,438.7,440.3,437,429.8,432.9,433.2,432.4,435.3,432.9,433.4,434.5,435.3,434.6,435.3,435.1,419.6,419.4,419.6,419.8,420.3,420.6,423.2,422.7,424.6,427.4,426.4,426.6,428.6,428.1,429,430.5,430.7,431.3,431.7,431.5,432.9,433.9,430,429,439.6,442.8,446.9,452.3,460.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","24","     Other current transfer receipts, from business (net)","B931RC1",29.9,29.7,29.3,28.7,28,27.3,26.4,25.5,24.5,23.4,22,20.5,18.8,17.4,16.4,15.7,15.3,15.2,15.3,15.7,16.2,17.1,18.3,19.9,22,23.6,24.9,25.8,26.5,27,27.2,27.2,27.1,26.7,25.9,24.7,23.2,22.1,21.2,20.7,20.4,20.3,20.3,20.6,21,21.6,22.5,23.7,25.2,26.5,27.7,28.7,29.7,30.6,31.5,32.2,32.9,33.6,34.1,34.5,34.9,35.3,35.6,36,36.3,36.6,36.9,37.1,37.4,37.6,37.8,38,37.8,37.9,38,38.2,38.3,38.5,38.7,38.9,39.1,39.4,39.7,39.9,40.2,40.6,40.9,41.3,41.9,42.5,43,43.3,43.5,46.2,45.9,46.2,47,46.2,47,47.3,47.3,47.2,47.4,46.9,46.5,46.4,45.8,44.9,44,43.3,42.7,42.2,41.7,41.3,40.9,40.6,40.3,40.2,40,40,43.8,44,44.1,44.3,44.4,44.5,44.7,44.9,45,45.2,45.3,45.5,45.7,45.8,46,46.1,46.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","25","   Less: Contributions for government social insurance, domestic","A061RC1",762.4,763.6,767.1,769.5,775.2,777.9,779.8,783.4,787.2,791.9,797.1,796.1,808.9,809.7,812.5,817,826.1,828.7,835.1,839.7,841.4,843.5,842.6,845,858.6,860.3,860.6,864.6,866.8,870,876.9,878.7,881.8,885.6,887.2,889.2,909.9,917,919.2,921.5,916.8,918.1,920.9,921.2,923.7,928.8,932.9,941.1,953.3,959,960.8,958.9,956.9,958.1,959.3,957.4,962.9,964.3,970,975.9,983.2,986,990.3,986.7,987.1,987.8,987.8,991.2,993.1,996.2,991.2,978.4,968.8,959.1,955.9,963.3,967.8,967.8,963.9,963.4,963,964.7,968.1,967,975.4,969.1,971.5,979.3,986.9,985.8,987.6,989.3,988.2,990.9,990.7,994.5,910.1,912.9,914.7,914.4,916,918.9,926.3,924.7,923.2,919.2,915.8,922.3,936.6,944.1,946.8,947.3,943.2,944.8,943.7,945.6,953,955.7,966.4,981.6,1088.9,1095.4,1096.8,1099.7,1102.6,1107.5,1104.1,1109.8,1113,1114.9,1120.3,1119.1,1129.9,1133,1139.5,1142.3,1146.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","26","Less: Personal current taxes","W055RC1",1020.5,1017.8,1015.4,1006.5,1013.2,1024.4,938.6,899,1014.5,1018.1,1022.1,1020.3,1008.6,1007.5,1008.9,1012.7,1024.5,1032.6,1050.2,1064,1074.5,1082,1088,1098.3,1160.3,1168.6,1174.3,1184.8,1192.3,1201.8,1213,1221.2,1231.5,1242.9,1251.2,1259.9,1301.4,1316.9,1328.9,1342.1,1342.9,1347.7,1347.9,1351.2,1362.8,1375.2,1392.8,1415.6,1440.3,1459,1472.6,1477.9,1482.1,1488,1490.9,1491.5,1502,1506.4,1517.3,1526.4,1521.7,1528,1538.5,1526,1137.2,1347.9,1354,1492.8,1480.3,1462.6,1432.1,1401.3,1226.7,1195.2,1164.6,1126.1,1125.6,1124,1125.3,1126.9,1127.1,1128.4,1133.6,1135.8,1147.1,1142.5,1147.2,1155.9,1170.1,1177.8,1196.1,1210.7,1221.5,1233.3,1241.3,1254.2,1366.6,1376.4,1384.9,1391.6,1399.1,1409.1,1421.3,1421.7,1421.6,1414.9,1412.6,1427.7,1447.8,1465.5,1475.2,1478.8,1477.3,1483.9,1484.8,1493.7,1510.7,1521.2,1546,1591,1612.9,1632.6,1641.5,1656.2,1668.9,1681.4,1659,1656.7,1657.2,1667.8,1682.5,1685.3,1688.6,1696.4,1707.8,1706.9,1710.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
