"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"40","32","    Lumber and other construction materials wholesalers","R42133",0.943,0.924,0.94,0.935,0.982,0.964,0.97,0.972,0.979,0.993,1.041,1.008,1.003,1.003,0.996,0.99,0.965,0.942,0.939,0.958,0.895,0.892,0.898,0.891,0.918,0.892,0.892,0.894,0.898,0.887,0.913,0.908,0.896,0.899,0.875,0.913,0.916,0.946,0.937,0.954,0.949,0.966,0.982,0.962,0.961,0.969,0.984,0.982,0.967,0.96,0.962,0.931,0.917,0.912,0.895,0.914,0.94,0.951,0.924,0.902,0.901,0.852,0.874,0.868,0.893,0.891,0.926,0.923,0.921,0.928,0.942,0.957,0.911,0.976,0.942,0.955,0.956,0.928,0.894,0.909,0.882,0.883,0.919,1.004,1.009,1.003,0.945,0.964,1.025,1.022,1.039,1.046,1.091,1.118,1.079,1.065,1.071,1.115,1.154,1.102,1.109,1.108,1.082,1.075,1.007,1.023,1.001,1.018,0.95,1.013,1.029,1.082,1.106,1.121,1.126,1.13,1.181,1.166,1.171,1.115,1.114,1.158,1.093,1.107,1.082,1.079,1.118,1.125,1.134,1.158,1.152,1.184,1.177,1.15,1.112,1.068,1.12,1.124,1.137,1.21,1.199,1.186,1.253,1.321,1.313,1.229,1.225,1.175,1.144,1.109,1.115,1.099,1.114,1.16,1.153,1.185,1.2,1.269,1.125,1.045,1.157,1.157,1.145,1.164,1.157,1.133,1.125,1.239,1.259,1.251,1.151,1.167,1.128,1.122,1.141,1.111,1.132,1.139,1.156,1.074,1.082,1.062,1.062,1.087,1.135,1.145,1.135,1.144,1.132,1.152,1.118,1.113,1.162,1.13,1.137,1.145,1.118,1.123,1.102,1.103,1.116,1.112,1.154,1.171,1.182,1.222,1.211,1.185,1.175,1.175,1.155,1.189,1.195,1.193,1.195,1.141
"41","33","    Professional and commercial equipment wholesalers","R42143",1.417,1.411,1.494,1.499,1.496,1.522,1.557,1.52,1.525,1.537,1.48,1.478,1.477,1.443,1.47,1.448,1.467,1.383,1.37,1.342,1.343,1.3,1.345,1.295,1.255,1.276,1.25,1.201,1.201,1.202,1.182,1.161,1.178,1.16,1.182,1.179,1.21,1.201,1.166,1.156,1.176,1.192,1.179,1.143,1.193,1.181,1.218,1.249,1.16,1.147,1.131,1.124,1.087,1.092,1.072,1.076,1.052,1.072,1.029,1.03,0.998,0.962,0.977,1.002,0.95,0.92,0.93,0.929,0.892,0.874,0.874,0.901,0.894,0.889,0.883,0.851,0.879,0.868,0.869,0.884,0.882,0.87,0.855,0.855,0.832,0.834,0.84,0.832,0.839,0.835,0.817,0.864,0.867,0.867,0.861,0.836,0.849,0.841,0.847,0.852,0.82,0.845,0.835,0.814,0.792,0.821,0.821,0.811,0.837,0.851,0.815,0.841,0.853,0.852,0.862,0.858,0.853,0.848,0.855,0.859,0.853,0.855,0.857,0.856,0.847,0.829,0.841,0.832,0.843,0.823,0.82,0.844,0.833,0.835,0.844,0.838,0.859,0.84,0.844,0.854,0.848,0.884,0.904,0.902,0.92,0.891,0.871,0.847,0.833,0.814,0.782,0.777,0.774,0.741,0.742,0.755,0.74,0.749,0.768,0.756,0.763,0.768,0.75,0.763,0.753,0.751,0.762,0.765,0.744,0.758,0.738,0.721,0.762,0.76,0.752,0.776,0.782,0.781,0.783,0.784,0.771,0.77,0.778,0.779,0.795,0.796,0.825,0.815,0.808,0.832,0.793,0.81,0.819,0.814,0.818,0.838,0.816,0.818,0.809,0.784,0.811,0.794,0.816,0.813,0.832,0.841,0.84,0.833,0.838,0.834,0.831,0.858,0.862,0.841,0.848,0.861
"42","34","      Computers and software wholesalers","R42433",1.53,1.485,1.518,1.485,1.499,1.544,1.566,1.484,1.512,1.542,1.418,1.451,1.429,1.364,1.404,1.329,1.354,1.266,1.244,1.26,1.266,1.241,1.27,1.278,1.192,1.22,1.148,1.085,1.114,1.153,1.083,1.06,1.069,1.04,1.076,1.065,1.079,1.104,1.001,0.989,0.996,1.057,1.03,0.977,1.058,1.076,1.034,1.09,0.985,0.989,0.977,1.001,0.947,0.928,0.941,0.915,0.867,0.918,0.889,0.874,0.849,0.835,0.861,0.901,0.829,0.793,0.78,0.777,0.761,0.738,0.756,0.78,0.795,0.798,0.803,0.763,0.833,0.826,0.82,0.842,0.821,0.803,0.799,0.82,0.781,0.775,0.785,0.779,0.793,0.803,0.759,0.841,0.821,0.824,0.812,0.769,0.762,0.774,0.795,0.78,0.739,0.786,0.75,0.74,0.731,0.763,0.77,0.765,0.783,0.779,0.771,0.762,0.788,0.772,0.772,0.761,0.765,0.773,0.767,0.768,0.772,0.782,0.754,0.759,0.739,0.703,0.719,0.721,0.737,0.698,0.668,0.693,0.702,0.687,0.706,0.691,0.715,0.68,0.703,0.702,0.67,0.743,0.764,0.726,0.766,0.729,0.697,0.693,0.687,0.663,0.633,0.634,0.625,0.6,0.604,0.626,0.611,0.636,0.656,0.643,0.645,0.653,0.638,0.655,0.639,0.636,0.644,0.662,0.634,0.646,0.605,0.576,0.631,0.655,0.643,0.68,0.684,0.666,0.689,0.678,0.664,0.641,0.658,0.638,0.662,0.67,0.713,0.689,0.675,0.729,0.676,0.672,0.699,0.695,0.692,0.74,0.686,0.675,0.661,0.628,0.686,0.628,0.677,0.684,0.682,0.718,0.698,0.703,0.699,0.725,0.687,0.73,0.744,0.7,0.713,0.734
"43","35","      Other professional and commercial equipment wholesalers","R424X3",1.226,1.169,1.206,1.254,1.229,1.226,1.269,1.295,1.269,1.254,1.294,1.244,1.269,1.283,1.289,1.352,1.361,1.302,1.299,1.213,1.202,1.145,1.206,1.088,1.121,1.131,1.179,1.157,1.121,1.064,1.127,1.117,1.138,1.149,1.142,1.155,1.208,1.147,1.232,1.224,1.257,1.186,1.204,1.208,1.198,1.147,1.305,1.273,1.239,1.2,1.181,1.126,1.122,1.156,1.095,1.142,1.166,1.136,1.079,1.104,1.062,1.008,1.006,1.012,0.993,0.979,1.022,1.031,0.966,0.955,0.924,0.956,0.925,0.914,0.896,0.88,0.855,0.842,0.851,0.856,0.873,0.872,0.846,0.825,0.822,0.831,0.835,0.828,0.825,0.808,0.819,0.826,0.851,0.848,0.85,0.847,0.883,0.856,0.844,0.871,0.852,0.85,0.869,0.84,0.808,0.828,0.823,0.808,0.841,0.873,0.811,0.871,0.868,0.882,0.903,0.906,0.895,0.878,0.898,0.904,0.889,0.882,0.914,0.906,0.911,0.918,0.923,0.904,0.91,0.913,0.944,0.963,0.931,0.95,0.952,0.956,0.977,0.976,0.958,0.984,1.017,1.006,1.025,1.066,1.047,1.033,1.03,0.984,0.964,0.959,0.927,0.913,0.926,0.889,0.892,0.903,0.887,0.878,0.897,0.894,0.913,0.913,0.893,0.902,0.902,0.904,0.915,0.898,0.892,0.912,0.914,0.925,0.943,0.903,0.908,0.914,0.921,0.946,0.917,0.93,0.922,0.953,0.949,0.978,0.981,0.968,0.982,0.987,0.989,0.976,0.958,1.005,0.985,0.98,0.995,0.985,1.003,1.029,1.022,1.009,0.992,1.032,1.01,1,1.052,1.019,1.048,1.034,1.045,1.001,1.044,1.051,1.043,1.05,1.048,1.05
"44","36","    Metal and mineral (except petroleum) wholesalers","R42153",1.875,1.866,1.945,1.866,1.904,1.87,1.891,1.894,1.858,1.854,1.854,1.856,1.937,1.952,1.91,1.963,1.987,1.98,1.964,1.999,1.991,2.022,2.036,2.027,1.962,1.958,1.92,1.995,2.025,2.054,2.034,2.066,2.058,1.988,1.956,1.898,1.855,1.946,1.953,2.018,2.018,2.027,2.032,2.023,2.018,2.001,1.942,1.877,2.005,1.954,2.001,1.96,1.927,1.948,1.97,1.932,1.934,1.99,1.959,2.005,1.99,2.015,2.032,1.952,1.969,1.913,1.969,2.026,2.089,2.031,2.136,2.179,2.128,2.208,2.141,2.176,2.09,2.107,2.04,2.058,2.031,2.035,2.005,1.981,2.007,2.004,1.864,1.856,1.973,1.917,1.975,1.985,2.004,2.135,2.146,2.075,2.127,2.128,2.188,2.151,2.136,2.104,2.152,2.111,2.109,1.989,2.038,1.92,2.064,2.034,2.026,2.129,2.145,2.114,2.171,2.23,2.207,2.208,2.156,2.196,2.15,2.182,2.228,2.24,2.284,2.281,2.268,2.197,2.29,2.152,2.129,2.222,2.243,2.373,2.41,2.61,2.666,2.763,2.751,2.699,2.625,2.391,2.448,2.41,2.898,2.952,3.073,3.089,3.336,3.197,3.169,3.128,3.061,2.976,2.879,2.756,2.784,2.735,2.724,2.736,2.585,2.525,2.482,2.444,2.442,2.51,2.526,2.573,2.501,2.615,2.444,2.61,2.513,2.532,2.402,2.385,2.368,2.333,2.33,2.272,2.35,2.372,2.392,2.425,2.43,2.362,2.408,2.472,2.519,2.506,2.477,2.482,2.521,2.464,2.556,2.459,2.488,2.473,2.548,2.556,2.48,2.418,2.501,2.57,2.611,2.529,2.411,2.488,2.454,2.513,2.411,2.388,2.408,2.387,2.412,2.441
"45","37","    Electrical goods wholesalers","R42163",1.393,1.366,1.381,1.354,1.327,1.349,1.304,1.307,1.314,1.335,1.317,1.319,1.314,1.315,1.327,1.343,1.344,1.366,1.349,1.373,1.388,1.346,1.377,1.395,1.39,1.37,1.348,1.323,1.327,1.317,1.327,1.313,1.308,1.298,1.29,1.272,1.248,1.283,1.291,1.267,1.271,1.27,1.302,1.292,1.299,1.36,1.383,1.356,1.397,1.431,1.449,1.523,1.529,1.587,1.482,1.461,1.456,1.434,1.333,1.353,1.329,1.308,1.318,1.287,1.27,1.297,1.297,1.34,1.323,1.341,1.291,1.284,1.289,1.263,1.251,1.277,1.28,1.24,1.213,1.229,1.203,1.149,1.129,1.167,1.141,1.133,1.149,1.129,1.095,1.128,1.141,1.135,1.161,1.166,1.166,1.145,1.142,1.194,1.169,1.131,1.147,1.171,1.188,1.18,1.177,1.136,1.168,1.171,1.146,1.143,1.153,1.195,1.151,1.16,1.164,1.135,1.132,1.165,1.148,1.106,1.107,1.118,1.12,1.141,1.166,1.142,1.145,1.139,1.107,1.112,1.109,1.158,1.135,1.19,1.173,1.139,1.139,1.148,1.129,1.2,1.234,1.299,1.401,1.317,1.334,1.276,1.356,1.256,1.233,1.267,1.186,1.152,1.175,1.12,1.081,1.122,1.133,1.081,1.102,1.063,1.071,1.067,1.059,1.072,1.1,1.111,1.094,1.113,1.096,1.122,1.066,1.085,1.086,1.079,1.115,1.106,1.1,1.114,1.13,1.095,1.095,1.084,1.097,1.09,1.081,1.096,1.06,1.06,1.04,1.05,1.046,1.077,1.066,1.086,1.08,1.101,1.076,1.05,1.073,1.076,1.06,1.046,1.041,1.043,1.044,1.071,1.034,1.042,1.031,1.027,1.043,1.052,1.043,1.033,1.015,0.956
"46","38","    Hardware and plumbing and heating equipment wholesalers","R42173",1.842,1.836,1.792,1.778,1.84,1.833,1.76,1.799,1.799,1.771,1.787,1.778,1.756,1.819,1.843,1.856,1.824,1.822,1.804,1.847,1.846,1.869,1.828,1.837,1.848,1.843,1.828,1.834,1.825,1.834,1.84,1.791,1.829,1.837,1.852,1.826,1.787,1.818,1.79,1.831,1.815,1.842,1.883,1.906,1.873,1.881,1.932,1.923,1.962,1.936,1.959,2.062,1.931,2.02,1.975,1.979,1.978,1.919,1.875,1.86,1.868,1.795,1.827,1.809,1.889,1.91,1.924,1.875,1.943,1.946,1.947,1.999,1.911,2.003,1.956,1.974,1.909,1.895,1.881,1.846,1.812,1.837,1.831,1.866,1.86,1.877,1.762,1.782,1.822,1.82,1.856,1.88,1.894,1.935,1.911,1.895,1.892,1.894,1.907,1.919,1.911,1.894,1.872,1.865,1.851,1.801,1.774,1.801,1.91,1.8,1.811,1.788,1.715,1.81,1.838,1.83,1.876,1.874,1.948,1.899,1.945,1.884,2.007,1.943,2.005,1.965,2.006,1.946,1.968,1.949,1.989,2.024,1.992,2.029,1.998,1.975,1.986,1.973,1.99,2.154,2.14,2.147,2.259,2.206,2.273,2.14,2.284,2.34,2.279,2.299,2.208,2.231,2.162,2.157,2.167,2.153,2.06,2.061,2.06,1.959,1.946,1.957,1.942,1.981,2.039,2.075,2,1.987,2.014,2.092,1.988,2.057,2.094,2.059,2.089,2.07,2.028,2.055,2.049,1.997,2.02,1.954,1.96,1.974,1.967,2.02,1.972,1.995,2.029,2.033,2.007,2.014,1.912,1.943,2.021,2.017,1.976,1.925,1.942,1.921,1.982,1.971,1.972,1.978,1.975,2.004,2.008,2.048,2.006,2.049,2.091,2.059,2.009,1.998,2.054,2.109
"47","39","    Machinery, equipment, and supplies wholesalers","R42183",2.257,2.137,2.236,2.246,2.27,2.281,2.148,2.205,2.195,2.199,2.237,2.261,2.162,2.184,2.222,2.2,2.245,2.264,2.347,2.359,2.374,2.459,2.423,2.443,2.483,2.494,2.45,2.518,2.454,2.443,2.459,2.446,2.473,2.473,2.498,2.492,2.407,2.454,2.478,2.453,2.493,2.444,2.422,2.472,2.489,2.452,2.459,2.549,2.539,2.474,2.502,2.554,2.603,2.626,2.59,2.512,2.529,2.74,2.631,2.656,2.739,2.71,2.726,2.629,2.576,2.585,2.647,2.684,2.608,2.612,2.636,2.647,2.578,2.672,2.617,2.615,2.546,2.487,2.468,2.434,2.449,2.457,2.491,2.43,2.479,2.429,2.268,2.311,2.351,2.389,2.351,2.366,2.435,2.34,2.344,2.258,2.337,2.366,2.457,2.347,2.357,2.353,2.36,2.448,2.405,2.35,2.379,2.342,2.358,2.313,2.358,2.343,2.391,2.398,2.411,2.399,2.43,2.496,2.453,2.488,2.487,2.578,2.472,2.482,2.45,2.439,2.421,2.416,2.341,2.399,2.394,2.441,2.404,2.418,2.441,2.387,2.358,2.244,2.456,2.439,2.509,2.447,2.581,2.806,3.146,3.057,3.014,3.077,3.109,3.124,3.073,3.044,2.902,3.088,2.979,2.82,2.853,2.785,2.704,2.746,2.702,2.6,2.56,2.538,2.531,2.488,2.462,2.46,2.487,2.532,2.586,2.511,2.559,2.494,2.442,2.421,2.476,2.45,2.481,2.355,2.396,2.438,2.419,2.546,2.516,2.604,2.647,2.716,2.72,2.818,2.76,2.787,2.71,2.753,2.816,2.727,2.743,2.779,2.852,2.817,2.821,2.749,2.809,2.836,2.863,2.846,2.827,2.8,2.807,2.797,2.804,2.786,2.833,2.835,2.893,2.865
"48","40","    Miscellaneous durable goods wholesalers","R42193",1.316,1.29,1.352,1.291,1.284,1.36,1.303,1.333,1.309,1.34,1.353,1.438,1.466,1.493,1.449,1.48,1.571,1.555,1.538,1.659,1.766,1.721,1.718,1.687,1.63,1.611,1.667,1.642,1.58,1.576,1.592,1.557,1.522,1.544,1.58,1.52,1.525,1.581,1.557,1.53,1.523,1.622,1.593,1.63,1.581,1.564,1.617,1.6,1.673,1.655,1.697,1.704,1.773,1.603,1.607,1.565,1.571,1.641,1.742,1.606,1.558,1.513,1.576,1.567,1.53,1.498,1.442,1.431,1.485,1.526,1.464,1.517,1.512,1.538,1.517,1.587,1.594,1.558,1.595,1.584,1.562,1.506,1.475,1.519,1.492,1.456,1.419,1.402,1.402,1.449,1.488,1.476,1.481,1.456,1.359,1.361,1.378,1.381,1.413,1.423,1.479,1.489,1.528,1.484,1.485,1.501,1.493,1.459,1.435,1.428,1.456,1.458,1.376,1.38,1.339,1.343,1.365,1.343,1.401,1.445,1.379,1.375,1.357,1.302,1.257,1.277,1.295,1.198,1.319,1.331,1.246,1.314,1.228,1.224,1.2,1.131,1.176,1.123,1.156,1.183,1.357,1.569,1.61,1.7,1.787,1.597,1.805,1.969,1.755,1.646,1.642,1.572,1.446,1.429,1.419,1.318,1.258,1.31,1.309,1.238,1.186,1.24,1.21,1.219,1.257,1.238,1.21,1.223,1.134,1.151,1.082,1.137,1.147,1.151,1.068,1,1.104,1.178,1.195,1.249,1.25,1.215,1.281,1.271,1.245,1.273,1.311,1.259,1.257,1.331,1.261,1.266,1.302,1.289,1.315,1.309,1.316,1.343,1.399,1.385,1.394,1.382,1.38,1.397,1.366,1.346,1.307,1.337,1.361,1.345,1.34,1.332,1.372,1.387,1.417,1.399
"49","41","  Nondurable goods merchant wholesale industries","R42WN3",0.934,0.916,0.916,0.931,0.917,0.928,0.938,0.946,0.944,0.962,0.976,0.977,0.957,0.967,0.963,0.962,0.963,0.972,0.969,0.966,0.957,0.956,0.964,0.942,0.971,0.971,0.961,0.979,0.944,0.932,0.951,0.96,0.96,0.96,0.956,0.971,0.972,0.986,0.979,0.965,0.967,0.95,0.956,0.957,0.96,0.97,0.985,0.954,0.951,0.963,0.984,0.989,1.001,1.018,0.988,0.995,0.993,0.978,0.986,0.982,0.985,0.985,1,0.977,0.978,0.978,0.985,0.973,0.979,0.984,0.954,0.977,0.973,0.977,0.98,0.976,0.97,0.962,0.96,0.963,0.974,0.98,0.988,0.98,0.98,0.973,0.954,0.963,0.968,0.963,0.985,0.967,0.952,0.98,0.981,0.96,0.962,0.964,0.988,0.978,0.974,0.972,0.967,0.969,0.976,0.976,0.975,0.991,0.993,0.986,0.981,0.978,0.989,0.986,0.983,0.994,0.991,0.994,1.02,0.993,0.997,0.982,0.989,0.983,0.966,0.979,1.001,0.995,1.008,1.006,1.03,1.022,1.02,1.016,1.024,1.014,1.005,1.007,1.039,1.029,1.056,1.013,1.045,1.023,1.047,1.044,1.054,1.048,1.046,1.049,1,1.027,1.008,1.033,1.044,1.057,1.076,1.045,1.042,1.036,1.025,1.004,1.016,1.036,1.068,1.099,1.075,1.099,1.068,1.103,1.083,1.084,1.079,1.062,1.084,1.066,1.057,1.058,1.087,1.095,1.073,1.086,1.07,1.026,1.028,1.031,1.054,1.068,1.073,1.071,1.053,1.047,1.069,1.063,1.071,1.06,1.038,1.051,1.047,1.047,1.06,1.058,1.047,1.041,1.075,1.072,1.056,1.071,1.052,1.072,1.058,1.076,1.069,1.077,1.084,1.08
"50","42","    Paper and paper products wholesalers","R42213",1.244,1.188,1.212,1.18,1.276,1.252,1.286,1.305,1.295,1.305,1.304,1.375,1.331,1.353,1.338,1.347,1.324,1.317,1.325,1.3,1.262,1.24,1.25,1.232,1.217,1.192,1.273,1.237,1.199,1.181,1.2,1.196,1.198,1.19,1.214,1.248,1.211,1.204,1.243,1.275,1.274,1.277,1.256,1.256,1.255,1.283,1.289,1.279,1.247,1.25,1.262,1.261,1.257,1.236,1.222,1.198,1.239,1.257,1.208,1.214,1.212,1.185,1.189,1.192,1.208,1.188,1.164,1.179,1.186,1.206,1.211,1.222,1.184,1.21,1.176,1.228,1.25,1.215,1.211,1.234,1.17,1.167,1.181,1.179,1.187,1.146,1.145,1.155,1.156,1.194,1.232,1.246,1.219,1.229,1.193,1.22,1.213,1.211,1.232,1.232,1.243,1.258,1.226,1.217,1.181,1.205,1.234,1.217,1.209,1.24,1.231,1.269,1.271,1.274,1.296,1.305,1.332,1.303,1.28,1.302,1.281,1.258,1.236,1.263,1.254,1.265,1.307,1.299,1.307,1.337,1.331,1.328,1.343,1.36,1.394,1.301,1.325,1.378,1.365,1.382,1.47,1.481,1.517,1.537,1.573,1.515,1.476,1.482,1.447,1.415,1.454,1.405,1.379,1.37,1.381,1.376,1.349,1.361,1.361,1.381,1.455,1.467,1.443,1.438,1.418,1.435,1.424,1.462,1.435,1.435,1.418,1.422,1.441,1.445,1.471,1.408,1.408,1.426,1.419,1.43,1.457,1.421,1.389,1.474,1.423,1.442,1.436,1.436,1.385,1.458,1.43,1.448,1.436,1.399,1.465,1.429,1.434,1.471,1.477,1.452,1.431,1.438,1.443,1.407,1.442,1.416,1.385,1.403,1.413,1.381,1.339,1.37,1.395,1.403,1.389,1.384
"51","43","    Drugs and druggists' sundries wholesalers","R42223",1.564,1.514,1.507,1.477,1.484,1.499,1.487,1.534,1.549,1.516,1.547,1.549,1.471,1.478,1.5,1.557,1.567,1.537,1.497,1.505,1.474,1.469,1.491,1.462,1.448,1.447,1.433,1.437,1.447,1.466,1.485,1.487,1.499,1.554,1.511,1.484,1.575,1.572,1.55,1.551,1.526,1.546,1.565,1.551,1.584,1.568,1.576,1.604,1.524,1.533,1.61,1.648,1.669,1.679,1.637,1.679,1.671,1.609,1.693,1.709,1.68,1.673,1.654,1.638,1.642,1.623,1.649,1.622,1.605,1.643,1.558,1.61,1.598,1.582,1.565,1.56,1.525,1.493,1.493,1.491,1.497,1.487,1.526,1.491,1.494,1.518,1.473,1.436,1.436,1.446,1.428,1.432,1.394,1.387,1.389,1.407,1.329,1.344,1.364,1.316,1.323,1.285,1.273,1.278,1.235,1.241,1.217,1.243,1.219,1.22,1.234,1.229,1.21,1.24,1.242,1.297,1.28,1.217,1.25,1.232,1.235,1.236,1.223,1.251,1.26,1.273,1.254,1.278,1.313,1.25,1.258,1.243,1.251,1.233,1.242,1.231,1.247,1.214,1.267,1.293,1.259,1.267,1.337,1.284,1.272,1.286,1.281,1.274,1.259,1.275,1.251,1.262,1.203,1.24,1.244,1.267,1.293,1.284,1.252,1.284,1.287,1.267,1.273,1.254,1.242,1.304,1.247,1.272,1.223,1.264,1.278,1.28,1.245,1.281,1.276,1.257,1.287,1.247,1.276,1.308,1.272,1.275,1.306,1.279,1.327,1.335,1.34,1.396,1.367,1.312,1.341,1.275,1.335,1.353,1.34,1.343,1.35,1.353,1.351,1.357,1.383,1.393,1.404,1.38,1.435,1.431,1.397,1.399,1.395,1.399,1.43,1.434,1.39,1.453,1.476,1.421
"52","44","    Apparel, piece goods, and notions wholesalers","R42233",1.69,1.663,1.722,1.675,1.705,1.77,1.672,1.709,1.706,1.83,1.811,1.794,1.755,1.721,1.732,1.796,1.821,1.841,1.808,1.815,1.904,1.754,1.848,1.825,1.749,1.872,1.678,1.702,1.66,1.634,1.631,1.621,1.583,1.599,1.594,1.625,1.643,1.595,1.55,1.544,1.542,1.487,1.532,1.537,1.544,1.523,1.543,1.498,1.538,1.608,1.691,1.632,1.57,1.62,1.591,1.55,1.545,1.511,1.466,1.476,1.538,1.456,1.411,1.371,1.37,1.423,1.404,1.431,1.529,1.525,1.438,1.593,1.501,1.535,1.554,1.576,1.554,1.576,1.543,1.498,1.436,1.427,1.423,1.403,1.433,1.372,1.368,1.414,1.407,1.393,1.449,1.432,1.448,1.506,1.569,1.393,1.478,1.464,1.463,1.446,1.438,1.458,1.441,1.523,1.549,1.501,1.547,1.467,1.422,1.524,1.517,1.499,1.523,1.424,1.452,1.45,1.423,1.379,1.375,1.398,1.413,1.349,1.397,1.353,1.37,1.303,1.373,1.346,1.346,1.433,1.343,1.389,1.375,1.445,1.485,1.418,1.345,1.425,1.351,1.343,1.398,1.546,1.591,1.691,1.662,1.589,1.546,1.577,1.574,1.548,1.478,1.43,1.41,1.379,1.384,1.302,1.338,1.317,1.304,1.274,1.288,1.311,1.371,1.4,1.472,1.498,1.481,1.535,1.516,1.549,1.532,1.505,1.527,1.607,1.676,1.626,1.626,1.547,1.643,1.577,1.581,1.593,1.591,1.528,1.58,1.465,1.46,1.452,1.438,1.489,1.419,1.442,1.391,1.391,1.502,1.545,1.476,1.449,1.415,1.448,1.432,1.449,1.405,1.419,1.466,1.425,1.439,1.465,1.428,1.452,1.499,1.443,1.427,1.432,1.415,1.432
"53","45","    Grocery and related products wholesalers","R42243",0.601,0.595,0.584,0.589,0.591,0.592,0.597,0.598,0.603,0.633,0.624,0.631,0.622,0.614,0.602,0.617,0.621,0.605,0.605,0.604,0.598,0.594,0.601,0.596,0.609,0.606,0.602,0.614,0.594,0.585,0.596,0.589,0.588,0.596,0.602,0.598,0.589,0.593,0.588,0.585,0.582,0.568,0.572,0.571,0.589,0.596,0.606,0.569,0.586,0.583,0.58,0.567,0.571,0.577,0.559,0.568,0.562,0.544,0.545,0.549,0.551,0.543,0.571,0.558,0.576,0.587,0.586,0.586,0.567,0.577,0.561,0.563,0.581,0.565,0.557,0.546,0.533,0.529,0.529,0.537,0.549,0.538,0.534,0.562,0.544,0.546,0.54,0.557,0.566,0.559,0.562,0.548,0.543,0.566,0.563,0.541,0.555,0.554,0.562,0.561,0.553,0.542,0.539,0.547,0.559,0.56,0.563,0.581,0.573,0.575,0.575,0.58,0.572,0.581,0.585,0.583,0.591,0.59,0.606,0.597,0.59,0.6,0.608,0.608,0.614,0.616,0.621,0.611,0.611,0.611,0.614,0.619,0.621,0.617,0.64,0.636,0.642,0.653,0.656,0.664,0.67,0.67,0.658,0.661,0.654,0.648,0.641,0.667,0.646,0.659,0.649,0.648,0.655,0.656,0.657,0.663,0.644,0.656,0.654,0.645,0.645,0.65,0.657,0.656,0.648,0.655,0.656,0.68,0.687,0.683,0.672,0.67,0.675,0.674,0.68,0.685,0.69,0.694,0.695,0.682,0.682,0.679,0.687,0.681,0.7,0.693,0.685,0.683,0.697,0.699,0.7,0.69,0.696,0.699,0.717,0.702,0.669,0.68,0.688,0.694,0.689,0.679,0.68,0.682,0.68,0.676,0.668,0.682,0.667,0.675,0.664,0.666,0.668,0.668,0.672,0.673
