"","Table 1#5#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236"
"37","27","          Computers and peripheral equipment","B935RY2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.01,0.03,0.07,0.01,0.04,0.05,0,0.01,0.07,0,0.03,0,0.07,0.11,0.13,0.11,0.08,0.04,0.08,0.02,0.02,0.05,0.05,0.1,0.04,0.17,0.1,0.17,0.17,0.17,0,0.03,-0.01,0.09,0.02,0.05,0.07,-0.01,0.08,0.15,0.09,0.07,0.18,-0.03,-0.13,0.04,0,0.27,0.13,0.14,0.29,-0.04,0.06,-0.07,0.03,0.07,-0.02,0.14,0,-0.03,0.37,0.02,-0.08,-0.13,-0.03,0.08,0.09,0.21,0.07,0.14,0.03,0.12,0.11,0.18,0.17,0.35,0.22,0.22,0.11,0.13,0.18,0.22,0.05,0.26,0.37,0.15,0.24,0.07,0.22,0.42,0.11,-0.33,0.04,-0.01,0.57,0.4,0.39,0.19,0.4,0.43,0.44,0.38,-0.08,0.31,-0.13,0.31,0.18,0.15,-0.22,0.1,0.39,0.19,0.24,0.02,0.03,0.17,0.11,0.05,0.18,0.32,0.08,0.03,-0.03,-0.13,-0.14,0.17,-0.08,0.09,0.22,0.29,0.04,0.42,0.24,0.07,0.23,0.08,0.27,0.05,0.18,0.14,0.15,0.33,0.32,0.51,0.28,0.53,0.31,0.28,0.32,0.23,0.4,0.43,0.49,0.19,0.54,0.35,0.21,0.41,0.52,0.48,0.18,-0.05,0.22,0.45,0.12,0.06,0.16,-0.22,-0.26,0.19,0.18,0.03,0.25,0.08,0.25,0.3,0.39,0.25,0.06,0.22,0.18,0.41,0.41
"38","28","          Software \1\","B985RY2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.02,0.04,0.03,0.02,0.01,0,0,0,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.05,0.03,0.01,0,-0.01,-0.01,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.01,0.01,-0.01,0.01,0.02,0.03,0.02,0.03,0.04,0.07,0.08,0.07,0.06,0.04,0,-0.03,-0.01,0.04,0.04,0.06,0.03,0.03,0.03,0,0.04,0.04,0.04,0.05,0.02,0.02,0.06,0.08,0.09,0.01,-0.02,-0.01,0.02,0.06,0.05,0.05,-0.04,0,0,0.02,0.05,0.08,0.07,0.08,0.05,0.06,0.06,0.06,0.04,0.05,0.07,0.07,0.04,0.04,0.06,0.08,0.11,0.04,0,-0.01,0.1,0.12,0.16,0.11,0.1,0.1,0.14,0.14,0.08,0.09,0.02,0.08,0.06,0.09,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.12,0.14,0.16,0.2,0.21,0.22,0.19,0.11,0.11,-0.03,0.18,0.11,0.11,0.09,0.16,0.15,0.16,0.14,0.17,0.07,0.07,0.09,0.07,0.12,0.09,0.09,0.07,0.06,0.12,0.14,0.16,0.17,0.18,0.18,0.25,0.48,0.27,0.32,0.32,0.15,0.19,0.23,0.28,0.3,0.41,0.33,0.21,0.17,0.18,0.02,0.2,0.01,-0.3,-0.07,-0.19,-0.14,-0.03,0.11,-0.16,0.12,0.07,0.28,0.14,0.24,0.13,0.1,0.3,0.22
"39","29","          Other","A937RY2",NA,-0.17,0.12,-0.05,0.18,-0.13,-0.06,0.24,-0.16,-0.25,-0.13,-0.05,0.09,0.37,0.05,0.18,-0.19,0.14,0.16,0.04,0.15,0.3,-0.37,0.28,0.17,0.03,0.13,-0.29,-0.05,-0.14,0.05,0.02,-0.08,0.27,0.41,0.17,-0.18,0.37,-0.15,0.07,0.06,0.3,0.29,-0.35,-0.21,-0.21,0.07,0.11,0.05,0.05,0.06,0.28,0.09,0.2,-0.13,0.2,-0.19,0.36,0,0.1,0.23,-0.1,-0.17,-0.01,0.11,0.12,0.1,0,0.14,0.05,-0.01,0.26,0,0.17,0.17,0.11,0.25,0.17,0.09,0.06,-0.12,0.03,-0.07,0.21,0.06,-0.14,0.05,-0.04,0.29,0.26,0.24,0.15,-0.01,0.09,-0.09,0.03,-0.12,0.13,-0.02,0.08,0.03,0.05,0.08,0.28,0.31,0.19,0.19,0.23,0.11,0.01,0.04,0.12,-0.2,-0.1,0,-0.06,0.09,0.2,0.32,0.38,0.12,0.29,0.22,0.34,0.27,0.45,0.22,0.18,0.22,-0.03,0.21,0.2,0.3,-0.17,0.07,-0.06,0.17,0.21,0.19,0.05,0.26,-0.11,0.03,-0.21,0.04,0.21,0.01,0.7,-0.09,0.34,0.05,0.22,-0.07,-0.01,-0.02,0.09,0,0.13,0.05,0.31,-0.65,-0.02,0.19,-0.12,0.2,0.28,0.04,0.02,0.05,0.11,0.12,-0.03,0.08,-0.05,0,-0.05,-0.16,0.13,0.09,-0.05,0.05,0.08,0.29,-0.02,0.03,0.1,0.29,0.11,0.1,0.08,0.13,0.17,0.22,0.05,-0.12,0.12,0.28,0.18,0.19,0.02,0.05,0.17,0.36,0.08,0.3,0.11,0.02,0.23,0.08,0.32,0.26,-0.02,0.74,0.33,0.19,0.32,-0.25,-0.42,-0.2,-0.21,-0.33,0.04,0.02,-0.08,0.23,0.14,0.36,0.22,0.33,0.2,0.02,-0.03,0.21
"40","30","        Industrial equipment","A680RY2",NA,-0.54,0.06,-0.72,0.67,-0.46,-0.49,0.42,-0.67,-0.98,-0.38,-0.25,0.42,1.07,0.14,0.93,-0.98,0.55,0.69,-0.2,0.09,0.51,-1.08,0.18,0.57,0.3,0.24,0.06,-0.15,-0.01,0.51,-0.43,-0.57,0.39,0.38,0.54,-0.28,0.14,0.6,-0.24,0.02,-0.03,0.06,-0.32,-0.69,-0.45,-0.33,0.24,0.18,-0.15,0.02,0.41,0.16,0.53,-0.45,-0.24,-0.43,0.25,0.05,0.48,0,0.06,-0.27,-0.2,0.34,0.31,0.3,0.18,0.12,0.01,0.35,0.58,0.1,0.32,0.45,0.16,0.27,0.48,0.11,0.07,0.07,-0.18,-0.4,0.16,0.12,-0.22,-0.12,0.15,0.27,0.15,0.23,-0.08,0.19,-0.12,-0.01,-0.28,-0.37,-0.13,0.01,0.17,-0.06,0.31,0.27,0.2,0.28,0.46,0.26,0.37,0.14,0.08,-0.13,-0.35,-0.73,-0.26,-0.04,-0.06,0.17,0,-0.04,0.03,0.15,0,0.36,0.3,0.12,0.34,0.26,0.02,0.36,-0.11,-0.03,0.3,-0.18,-0.33,-0.21,0.15,-0.04,-0.01,0.03,-0.05,-0.27,-0.23,-0.25,-0.36,-0.41,0,0.29,0.18,0.4,0.16,0.17,0.19,-0.05,0.17,-0.13,0.21,-0.13,-0.1,0.11,-0.02,-0.16,-0.08,0.13,-0.06,0.01,0.27,0.21,0.02,0.23,0.06,0.1,-0.2,-0.04,-0.29,0.02,-0.2,-0.1,-0.1,0,-0.1,-0.02,0.12,0.14,0.24,0.05,0.03,0.08,0.38,0.05,0.05,0.18,0.19,0.29,0.11,0.05,-0.06,0.16,0.14,-0.06,0.08,-0.03,0.13,0.04,0.01,0.32,-0.08,-0.16,0.01,-0.03,0.08,0.08,0,0.29,0.14,0.09,-0.12,0.01,-0.48,-0.27,-0.21,0.24,-0.21,0.02,-0.05,0.09,-0.02,0.04,-0.06,0.08,0.03,0.31,0.1,0.05
"41","31","        Transportation equipment","A681RY2",NA,0.18,-0.42,1.1,0.39,-0.68,-0.09,-0.39,0.2,0.31,0,0.13,-0.39,0.46,2.14,-0.9,-0.04,-0.51,-0.28,-0.57,-0.01,-0.59,-1.07,1.47,0.58,0.23,0.16,-0.03,-0.67,-0.61,0.17,0.22,0.88,0.77,0.48,-0.38,-0.61,-0.16,-0.42,0.44,0.23,-0.01,0.48,-0.23,-1.43,-0.72,-0.22,0.74,0.86,0.68,0.56,-0.83,0.83,-0.31,0,-0.72,-0.23,0.24,0.25,0.74,0.23,0.28,0.3,0.03,-0.43,-0.31,0.22,0.43,0.17,0.24,0.47,-0.6,1.61,-0.05,0.3,0.3,0.52,-0.02,-0.26,0.02,-0.5,0.28,0.29,0.13,0.99,-0.32,0.42,0.46,0.18,-0.17,-0.2,-0.43,-0.59,-0.15,0.14,-1.07,1.02,0.18,0.03,0.58,0.48,0.11,-0.09,1.11,0.34,0.41,-0.08,-0.09,-0.25,-0.2,-0.08,-1.08,-0.21,-0.2,0.45,0.15,0.16,0.1,0.14,0.34,0.9,0.18,-0.04,0.34,-0.08,0.93,-0.15,0.1,0.49,-0.47,0.32,-0.65,-0.37,-1.04,0.18,-0.09,0.26,-0.24,0.19,-0.37,-0.1,-0.38,-0.42,0.38,-0.01,0.25,0.62,0.87,-0.29,0.41,0.16,0.05,-0.08,0.17,0.08,-0.18,-0.32,0.17,0.08,-0.2,-0.5,0.53,-0.11,-0.36,0.52,-0.01,-0.15,0.23,-0.51,-0.05,0.01,-0.45,0.3,-0.21,0.46,-0.18,-0.03,-0.21,0.14,-0.26,-0.25,0.73,-0.31,0.52,-0.06,0.71,-0.39,0.73,0.28,-0.22,0.15,0.83,0.38,-0.67,-0.12,0.17,-0.08,0.19,0.57,-0.01,0.02,0.15,0.34,-0.4,0.05,0.26,0.3,0.59,0.07,0.19,0.39,-0.23,-0.12,0.04,-0.31,-0.36,-0.22,-0.03,-0.27,0.26,-0.39,-0.38,-0.09,0,-0.31,0.25,0.14,0.14,-0.2,0.28,0.41,0.46,-0.24
"42","32","        Other equipment","A862RY2",NA,0.02,-0.59,1.18,1.17,-0.54,0.32,0.55,-1.19,-0.32,-0.76,-0.08,0.31,0.8,0.4,-0.63,0.13,-0.13,-0.04,0.51,-0.06,0.11,-0.89,0.71,0.23,-0.58,0.22,-0.44,-0.39,0.28,0.34,0.16,0.01,0.54,0.19,0.38,-0.1,-0.29,0.2,-0.32,0.12,-0.34,0.05,-0.05,-0.15,0.27,0.28,0.03,0.07,0.11,0.07,0.04,-0.32,-0.06,-0.45,-0.05,0.17,0.15,-0.08,-0.05,0.06,0.3,0.13,0.14,0.25,0.21,0.25,0.23,0.05,0.15,0,0.41,0.13,-0.11,0.41,0.25,0.29,0.11,0.01,0.06,-0.52,0.13,-0.17,0.21,-0.18,0,0.16,0.3,0.13,-0.13,-0.02,0.08,0.08,0.09,0.23,-0.13,-0.17,0.12,0.04,-0.07,0.32,0.25,0.31,0.41,0.51,0.09,-0.02,-0.22,0.01,0.08,-0.06,0.13,-0.76,0.14,-0.05,0.26,-0.19,-0.04,0.21,-0.16,0.62,0.18,0.12,0.28,0,0.5,0.07,0.3,-0.1,-0.04,-0.01,-0.59,0.44,-1.01,-0.18,0.3,0.18,0.24,0.11,-0.38,-0.62,-0.18,0.03,-0.37,-0.45,0.42,0.19,0.5,0.07,0.08,0.11,0.03,0.02,0.01,-0.19,0.12,-0.02,-0.01,-0.2,0.12,-0.07,0.15,0.25,0.03,0.05,-0.03,0.08,0.03,0.37,0.15,0.24,-0.11,-0.15,-0.12,-0.01,-0.12,-0.58,-0.09,-0.11,-0.02,-0.03,-0.02,0.18,0.06,0.19,0.05,0.04,0.15,0.11,0.09,0.07,0.12,0.15,-0.04,-0.02,0.05,0.05,0.07,0.14,0.05,0.12,0.09,0.33,0.07,0.2,0.13,-0.06,-0.12,0.16,-0.1,0.04,0.09,0.13,0.09,-0.13,-0.03,0.05,-0.19,0.05,-0.19,-0.1,0.18,0.02,0.04,-0.06,0.03,0.31,0.2,0.1,0.2,0.28,0.16,-0.16
"43","33","    Residential","A011RY2",NA,-0.84,2.78,4.2,-0.27,1.36,-0.74,-1.74,-1.78,-0.34,1.75,2.67,3.1,2.76,1.66,-1.36,-1.46,-3.43,-1.38,0.18,0.59,0.37,-0.21,1.17,0.34,0.06,-0.78,-0.16,0.21,1.31,1.36,1.49,1.86,0.35,-0.55,-1.05,-0.57,-0.15,-0.44,-0.33,-0.3,-0.48,-0.25,-0.03,-0.69,0.05,1.36,2.1,2.37,0.83,-0.43,-0.63,0.65,-1.76,-0.6,-0.03,0.07,0.07,1.03,0.66,0.36,0.62,-0.02,-0.03,0.73,1.44,0.39,0.63,1.32,-1.1,-0.33,-0.36,0.07,0.15,0.08,-0.41,0.42,-1.47,-0.55,-1.7,-0.43,1.58,0.77,0.94,0.11,0.43,0.3,0.21,0.65,-0.19,-0.14,-1.27,0.03,-1.08,0.81,1.61,0.96,1.8,0.97,0.79,1.44,0.45,0.05,0.8,0.8,-1.19,-0.95,-1.03,-1.48,-0.82,-0.58,-2.33,-0.93,0.32,1.06,0.69,1.63,0.5,-0.29,2.24,0.62,2.4,-0.07,-0.3,0.1,1.14,0.31,-0.08,-0.54,-0.43,-0.27,-0.86,-1.65,-3.61,0.28,1.66,-0.31,-0.58,-1.28,-1.55,-0.78,-0.42,-0.04,0.92,2.26,1.86,1.7,0.79,0.54,0.35,-0.17,0.02,-0.06,0.14,0.23,0.42,0.78,1.05,0.31,-0.04,-0.06,0.09,-0.06,0.1,-0.42,0.15,0.01,0.17,-0.12,-0.54,-0.19,-0.36,0.17,-0.64,-0.92,-0.83,-0.87,0.31,0.56,0.3,0.72,0.56,0.03,0.51,0.07,0.18,0.54,0.83,0.34,0.58,-0.18,-0.22,-0.38,-0.53,0.5,0.38,0.44,0.73,-0.05,-0.18,0.06,0.22,0.08,0.17,0.35,0.47,0.48,0.44,0.16,0.16,0.11,0.23,0.19,-0.16,-0.38,0.02,0.1,0.25,0.08,-0.18,0.42,0.51,0.13,0.2,0.36,0.44,1.09,0.5,0.27,0.86,0.09,0.19,0.64
"44","34","  Change in private inventories","A014RY2",NA,-3.24,-3.7,5.57,4.26,4.26,1.56,-2.3,-6.9,-6.08,5.08,-5.02,10.72,1.47,1.32,11.32,-6.55,4.65,-4.85,-5.17,0.71,-5.97,6.58,0.01,-1.11,-0.13,-1.34,-3.77,0.58,-1.03,0.6,1.43,4.13,1.44,-0.45,1.39,-0.9,-1.24,-0.59,-0.27,-0.9,0.49,0.8,-4.19,-0.8,0.23,3.76,1.99,0.41,3.73,-5.13,2.86,4.57,-5.74,1.08,-7,2.08,3.3,3.51,-0.75,2.48,-2.23,0.65,-1.77,2.63,-1.7,0.52,-1.02,0.38,-0.09,0.5,0,3.56,-1.77,0.67,-1.04,3.38,-0.4,-0.61,2.14,-0.49,-4.11,1.17,-0.46,-0.06,2.87,-2.89,-0.77,2.28,-0.75,0.52,-1.92,-1.7,1.51,-0.01,-3.43,6.33,-0.51,-0.32,-3.69,1.62,2.99,0.32,-2.53,1.65,2.8,-2.5,3.53,-2.84,0.59,-2.76,3.93,-8.11,-1.3,3.08,0.58,3.8,1.79,-0.47,-2.73,0.71,1.5,3.06,-3.2,1.02,0.23,0.43,0.31,-0.53,0.46,-2.79,-0.64,0.61,-0.33,-5.95,3.82,6.53,-3.99,4.43,-2.67,-5.4,2.35,1.18,-5.46,0.94,3.5,0.51,3.01,5.17,-0.45,0.15,-2.52,-2.95,0.36,-0.18,1.45,-0.16,-1.33,-1.68,-0.28,3.41,-1.02,-1.29,5.18,-3.8,0.31,0.15,0.21,1.85,-0.86,-1.84,0.37,-0.16,1.43,-0.76,-2.03,-0.24,-0.12,1.15,1.94,-1.79,1.39,-0.24,0.11,1.03,-0.75,-0.96,0.45,1.74,2.17,-1.68,1.29,-0.61,-1.44,-1.37,0.44,-0.77,1.15,1.71,-1.27,0.21,3.03,-1.04,0.57,1.61,-3.04,0.64,-0.22,0.93,-1.57,0.42,2.3,-3.13,3.05,-1.74,-0.49,-2.01,0.23,-1.02,-2.14,3.05,0.6,0.59,0.07,-0.45,-1.01,0.57,0.47,1.17,0.78,-0.97,0.46,0.72
"45","35","    Farm","B018RY2",NA,-2.58,-1.35,0.28,3.61,4.13,0.35,-1,-2.34,-1,0.36,0.73,0.23,-0.73,1.57,0.49,0.07,-0.05,-0.43,0.04,0.08,0.47,0.4,-1.37,0.35,-1.04,0.73,0.74,-0.27,-0.61,0.1,-0.82,0.05,-0.14,0.06,0.13,-0.52,-0.16,0.07,-0.02,0.62,0.22,0.59,-0.21,1.53,-0.22,-0.24,-1.12,-0.77,-0.51,-0.03,0.22,0.7,0.41,0.33,-0.42,0.27,-0.06,0.1,0.04,0.1,-0.41,0.15,0.2,1.24,-1.6,-0.55,0.2,-0.45,-0.08,0.02,0.22,0.41,0.4,0.05,0.01,-0.25,-0.77,0.2,-0.1,1.13,0.5,-1.05,-0.71,1.77,0.83,-1.84,-0.99,1.55,0.05,-0.92,-0.39,1.31,-0.24,-0.87,-0.71,2.24,0.61,-0.74,-1.62,1.04,0.83,-0.55,-1.33,-0.22,3.3,-1,-0.72,-0.89,0.7,0.18,-2.07,3.54,-1.32,-0.67,0.49,-0.25,-0.18,0.8,-1.62,0.2,1.97,0.5,-0.76,-1.03,0.69,1.58,-1.64,1.25,-0.2,0.24,-0.98,0.34,-0.56,-0.95,1.13,1.69,-0.14,0.49,-0.98,0.04,0.16,0.54,-0.43,-0.99,-0.44,-2.09,2.52,1.25,-0.02,0.09,-0.36,0.49,-0.51,0.55,-0.32,-0.2,-0.55,0.34,0.36,-0.73,-0.3,0.61,-0.08,-0.12,-0.44,0.36,-0.48,1.69,-0.27,-0.53,-0.07,0.5,-0.2,0.44,0.18,-0.32,-0.04,-0.79,1.04,0.31,-0.02,-0.35,-0.13,-0.34,0.03,-0.38,0.5,1.09,0.09,-0.46,-0.34,-0.33,-0.34,-0.52,0.9,0.08,0.45,0.91,-1.06,-0.51,0.81,0.07,-0.11,0.01,-0.35,0.17,-0.06,0.02,0.04,-0.53,0.39,-0.51,0.88,-0.36,0.34,0,-0.28,0.09,-0.23,0.37,-0.47,0.24,0.02,0.06,-0.07,0.06,0.19,0.06,-0.1,0.07,-0.08,-0.09
"46","36","    Nonfarm","A015RY2",NA,-0.66,-2.35,5.29,0.65,0.12,1.21,-1.3,-4.56,-5.08,4.71,-5.75,10.49,2.2,-0.25,10.83,-6.62,4.7,-4.42,-5.21,0.63,-6.43,6.17,1.38,-1.46,0.91,-2.07,-4.51,0.85,-0.42,0.5,2.25,4.08,1.58,-0.51,1.26,-0.38,-1.08,-0.66,-0.25,-1.52,0.27,0.21,-3.97,-2.33,0.45,4.01,3.11,1.18,4.24,-5.11,2.64,3.87,-6.15,0.75,-6.58,1.82,3.35,3.41,-0.8,2.38,-1.82,0.5,-1.97,1.39,-0.1,1.07,-1.22,0.83,-0.02,0.49,-0.22,3.15,-2.17,0.63,-1.05,3.63,0.37,-0.81,2.25,-1.63,-4.61,2.22,0.25,-1.83,2.04,-1.05,0.23,0.73,-0.8,1.44,-1.52,-3.01,1.76,0.85,-2.72,4.09,-1.12,0.42,-2.07,0.58,2.16,0.87,-1.2,1.87,-0.5,-1.5,4.24,-1.96,-0.11,-2.93,6,-11.65,0.02,3.75,0.08,4.05,1.97,-1.28,-1.1,0.51,-0.47,2.56,-2.44,2.04,-0.46,-1.15,1.95,-1.77,0.65,-3.03,0.34,0.27,0.22,-4.99,2.69,4.84,-3.85,3.94,-1.68,-5.44,2.19,0.64,-5.03,1.94,3.94,2.6,0.49,3.92,-0.43,0.06,-2.17,-3.43,0.87,-0.73,1.77,0.04,-0.77,-2.02,-0.64,4.14,-0.72,-1.9,5.26,-3.68,0.75,-0.21,0.69,0.16,-0.59,-1.3,0.43,-0.66,1.64,-1.2,-2.2,0.08,-0.08,1.95,0.89,-2.1,1.41,0.12,0.23,1.37,-0.78,-0.58,-0.05,0.65,2.08,-1.22,1.63,-0.28,-1.1,-0.85,-0.45,-0.85,0.7,0.8,-0.21,0.71,2.22,-1.11,0.68,1.6,-2.69,0.46,-0.16,0.91,-1.61,0.95,1.91,-2.62,2.18,-1.38,-0.83,-2.01,0.51,-1.11,-1.91,2.69,1.07,0.36,0.05,-0.51,-0.94,0.52,0.29,1.1,0.88,-1.04,0.54,0.81
"47","37","Net exports of goods and services","A019RY2",NA,-0.68,-0.19,-4.15,-2.74,-2.94,-0.3,-0.58,2.75,0.05,-1.33,-2.88,-0.55,-0.5,-2.8,1.26,0.76,2.38,2.05,0.22,-0.63,-2.16,-2.31,-1.26,0.25,-0.68,0.73,0.25,0.14,0.7,0.38,0.54,-0.38,-1.35,0.78,-0.57,0.05,1.34,0.48,1.73,-0.01,-0.73,-0.26,-0.64,-2.05,-0.64,0.29,-0.97,0.76,-0.31,0.37,-0.04,1.7,1.15,0.01,1.26,-0.07,-0.48,-1.17,0.21,-0.56,1.51,-1.38,-0.63,0.88,1.9,-1.53,1.05,1.3,-0.02,-0.6,0.17,-1.65,1.68,-1.31,0.62,-0.82,0.45,-1.82,0.48,0.16,-0.03,-0.74,-0.41,-0.54,0.1,0.01,-0.1,-0.58,0.5,-0.25,0.98,0.26,0.57,-0.03,-0.12,0.36,-1.63,0.43,-0.35,-0.89,0.21,0.82,-0.11,0.59,1.96,0.78,1.17,1.38,-0.15,-1.24,1.26,3.84,1.52,-2.86,0.26,-2.12,-1.04,-0.39,-0.77,-2.08,0.55,0.77,-1.53,-1.83,3.23,-0.12,0.8,0.14,-0.1,1.87,1.39,1.02,4.09,3.04,-2.3,-0.92,0.18,-0.36,-0.92,-0.52,0.83,-3.32,-0.08,-0.29,-2.53,-2.31,-1.21,-2.35,-0.91,-0.38,-0.58,0.9,-2,-0.02,-0.68,0.95,-1.37,-0.47,0.72,0.23,0.11,0.45,0.15,1.98,1.48,-0.35,-0.22,1.15,0.92,0.38,0.05,0.64,0.02,0.39,1.81,1.08,0.26,-0.12,0.43,0.32,-1.01,0.26,-0.47,-0.93,-0.72,-0.67,-0.25,-0.65,-0.56,0.2,-0.19,-0.26,-0.11,1.75,0.21,-0.85,-0.71,-1.23,2.09,-1.22,-0.18,-0.73,-0.87,-1.65,-1.86,-0.82,0.13,-1.67,-1.35,-0.75,0.01,-1.53,-0.98,-0.87,-0.07,-0.04,0.49,-0.56,-0.66,-1.1,-0.46,-0.43,-1.69,0.14,-0.5,0.64,-0.66,-0.76,-1.06,-0.1,-1.35,-0.58
"48","38","  Exports","A020RY2",NA,-0.43,-1.75,-3.48,-1.24,-2.35,0.48,-0.82,2.33,-0.17,-1.91,-2.7,-0.22,0.23,0.44,1.31,0.81,1.82,0.52,-0.15,1.23,-2.18,-1.31,0.22,-0.18,0.17,0.71,-0.55,-0.76,2.16,-0.61,0.73,0.58,-0.43,1.08,0.04,0.79,1.28,0.66,0.93,1.35,-0.57,-0.57,-0.57,-1.81,0.11,0.1,-0.01,1.18,0.63,0.59,-0.49,2.3,1.26,-0.54,0.43,-0.14,-0.28,-0.11,0.62,-0.05,1.88,-1.17,-0.42,0.46,2.29,-1.11,0.99,1.27,0.35,-0.16,0.62,-2.29,3.59,-1.23,1.48,-0.36,0.89,-0.8,0.68,0.41,-0.2,-0.51,0.58,0.6,0.42,1.22,-0.27,-2.53,4.08,-0.53,0.74,0.19,0.98,-0.08,0.21,0.09,-0.05,0.92,-1.93,2.23,-0.68,1.3,0.95,1.73,1.2,0.06,1.39,0.37,1.56,-1.85,0.9,0.23,-1.05,-0.57,1.81,-0.23,0.33,0.94,0.34,-0.51,0.87,0.25,-1.03,0.67,3.34,0.35,1.31,0.03,0.09,1.24,2.22,0.97,0.75,-0.07,-0.2,0.83,0.26,-0.82,0.17,-1.67,0.2,-1.62,-1.56,0.51,0.1,0.47,0.63,0.66,0.77,0.67,0.61,0.01,-0.12,-0.44,0.81,0.85,0.28,0.63,1.06,0.02,1.19,1.31,1.16,1.78,0.96,0.64,1.07,1.02,1.57,0.43,0.6,1.57,0.48,0.31,0.39,0.18,1.43,0.95,0.92,0.68,0.02,0.86,0.22,0.05,0.46,-0.1,1.29,0.34,1.31,1.49,0.93,0.72,0.59,1.92,0.68,0.56,0.77,0.38,2.75,0.82,1.81,1.1,-0.04,0.2,-0.48,-0.19,1.59,-0.39,0.48,1.12,1.13,0.7,1.3,1.14,-0.31,-0.59,-1.45,-2.04,-1.11,0.43,0.99,0.29,-0.42,-0.15,-0.15,1.02,1.55,0.7,0.7,0.59,0.32,0.87
"49","39","    Goods","A253RY2",NA,-0.82,-1.67,-3.32,-1.02,-2.2,0.43,-0.81,2.15,-0.28,-1.55,-2.33,-0.43,0.18,0.47,1.13,0.57,1.55,0.42,-0.28,1.04,-2.02,-0.99,0.27,-0.43,0.26,0.68,-0.49,-0.77,2.18,-0.77,0.73,0.51,-0.46,0.88,0.01,0.74,1.08,0.61,0.77,1.18,-0.52,-0.58,-1.06,-1.09,-0.14,0.11,-0.15,-0.73,0.36,1.24,-0.64,2.15,0.73,0.27,0.03,0.1,-1.1,0.77,0.27,-0.19,0.95,0.03,-0.79,0.06,1.48,0.27,0.72,0.72,-0.02,0.43,0.33,-2.4,2.64,-0.5,1.29,-0.17,-0.27,0.05,0.33,-0.06,-0.03,-0.23,0.26,0.51,0.22,1.05,-0.39,-2.06,3.48,-0.41,0.54,0.31,0.42,0.04,0.21,-0.32,-0.03,1.15,-2.29,2.38,-0.39,0.92,1.1,1.61,0.94,-0.04,1.26,0.41,1.04,-1.5,0.42,-0.12,-1.31,0.51,1.37,-0.31,0.33,0.48,0.23,-0.49,0.65,0.25,-1.02,0.29,3.37,0.15,1.04,0.03,0.2,1.27,2.15,0.88,0.58,-0.55,-0.09,0.36,0,-0.91,0.49,-1.76,0.31,-1.4,-1.44,0.35,0.16,0.4,0.9,-0.11,0.55,0.75,0.71,-0.22,-0.08,-0.28,0.59,0.04,0.37,0.31,0.81,-0.23,0.86,1.27,1.08,1.42,0.7,0.39,1.19,0.44,1.5,0.12,0.44,1.17,0.24,0.16,0.15,0.68,0.65,0.69,0.46,0.63,0.09,0.83,0.38,-0.32,0.35,-0.18,1.31,-0.02,0.99,1.44,0.79,0.65,0.5,1.23,0.47,0.66,0.36,0.6,1.71,1.07,1.51,0.99,0.07,0.06,-0.76,0.07,1.22,-0.63,0.33,0.98,1.01,0.65,1.03,1.36,-0.45,-0.43,-1.43,-1.6,-0.63,-0.13,0.87,0.19,-0.72,0.25,-0.06,0.64,1,0.6,0.41,0.64,0.14,0.49
