"","Table 1#5#5# Gross Domestic Product, Expanded Detail","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245"
"38","30","        Industrial equipment","A680RC1",4.7,4.6,4.7,4.4,4.7,4.5,4.4,4.8,4.4,3.8,3.5,3.2,3.5,4.3,4.6,5.5,5.1,5.6,6.1,6,6,6.5,5.5,5.7,6.3,6.7,6.9,7,7,7,7.3,6.9,6.5,6.9,7.4,8.3,8.1,8.6,9.4,9.4,9.6,9.5,9.8,9.6,8.7,8.2,7.8,8.1,8.4,8.3,8.4,9,9.2,9.9,9.3,9,8.4,8.7,8.7,9.4,9.4,9.5,9.2,8.9,9.4,9.8,10.3,10.6,10.8,10.9,11.5,12.5,12.7,13.3,14.2,14.5,15.1,16.1,16.5,16.9,17.3,17.1,16.4,16.9,17.3,17.1,17.1,17.6,18.3,18.8,19.5,19.5,20.3,20.3,20.5,20,19.2,19.1,19.4,20.1,20,21,21.9,22.7,23.7,25.4,26.7,28.3,29.3,30.4,31.2,31.7,30.5,30.9,31.7,32.1,33.3,33.8,34.3,35.1,36.8,37.8,40.4,42.7,44.3,46.9,49.3,50.5,54.1,54.9,56.2,59.4,60.3,59.8,60.1,62.8,64,65.1,66.2,66.6,64.5,63.9,62.4,59.8,56.9,57.3,59.8,61.5,65.4,67.3,68.9,70.9,70.4,72.6,71.9,74.9,74.7,74.4,76.3,76.3,75.9,75.6,77.3,78,79.1,83.4,86.2,88,91.7,92.8,95.2,93.5,94.3,91,92.4,90.9,90.6,88.9,89.2,88.5,88.8,91,94.3,97.8,98.9,100,101.7,108.4,109.4,111,114.9,119.2,125.3,129.1,131,130.5,134.3,137.1,136.3,138.4,137.9,140.5,141.4,141.9,148.8,147.4,144.4,144.9,144.6,146.3,148.3,148.8,156,159.5,162.1,159.3,160.1,148.4,141.6,136.6,136.7,133.6,136,136.4,141.1,144.9,141.3,135.4,132.8,136.5,143.2,146.5,152.6,150.7,158.2,162.8,161.5,168.5,169.2,167.5,168.1,176.7
"39","31","        Transportation equipment","A681RC1",4.7,4.9,4.7,5.4,5.7,5.3,5.5,5.4,5.5,5.8,5.7,5.8,5.6,5.9,7.4,6.8,6.9,6.6,6.5,6.2,6.3,5.8,4.8,6,6.5,6.6,6.7,6.6,6.2,5.9,5.9,6.1,6.7,7.5,8.1,7.8,7.4,7.4,7.1,7.7,8.1,8.1,8.6,8.2,6.6,5.8,5.6,6.4,7.6,8.4,9.1,8,9,8.6,8.7,7.7,7.4,7.7,8,9,9.3,9.6,10.1,10.1,9.5,9,9.3,9.9,10.2,10.6,11.3,10.3,12.9,12.8,13.3,13.8,14.7,14.7,14.2,14.4,13.3,14,14.7,15.1,17.2,16.6,17.7,19,19.4,19.1,19,18.1,16.8,16.5,17.1,14.6,17.7,18.3,18.2,19.5,21,21.2,21,24.2,25.2,26.9,27.1,27,26.8,26.8,27.4,24.2,24,23.9,25.8,27,28.3,29,30.2,32.4,36.9,38.4,39.3,42.6,43.1,48.4,48.3,49.6,54.1,52.5,55.4,52.6,51.7,45.6,48.1,48.1,50.5,50,52,49.8,49.5,46.8,43.9,47.1,47.2,49.3,54.8,62.7,60.4,64.4,66.1,66.7,66.4,68.9,70.5,70,67.4,70.9,72.2,71.4,65.6,71.2,70,65.5,71.9,72.4,71.5,75.6,68.9,68.9,69.4,64.4,68.7,65.9,73.2,72.1,73,70.3,72.9,70,66.8,78.1,72.8,81.2,80.9,92.5,85.9,98.4,105.2,102.4,105.1,118.2,124.6,112.9,111.6,115.2,113.5,118.3,130.4,130.5,130.8,134.4,143.1,133.9,133.5,138.5,145.2,158.9,162.3,166.7,173.4,168.1,165.6,166.7,160.3,150.8,142.7,142.3,138.2,143.7,130.6,126.9,123.1,124.7,110.4,117.3,121.3,124.3,123.1,138.3,148.9,161.3,153,157,166.1,161.7,177.6,169.5,172.4,168,162.9,150.3
"40","32","        Other equipment","A862RC1",3.8,4.1,3.9,4.5,5.1,5.1,5.5,5.8,5.1,4.9,4.5,4.3,4.4,5.1,5.5,5.2,5.4,5.4,5.3,5.8,5.8,5.8,5.1,5.7,5.9,5.4,5.7,5.3,4.9,5.2,5.5,5.6,5.6,6.2,6.5,7,6.8,6.6,6.9,6.6,6.8,6.5,6.6,6.8,6.6,6.9,7.2,7.2,7.4,7.5,7.7,7.7,7.3,7.3,6.8,6.7,6.9,7.1,7,6.9,7,7.5,7.7,7.9,8.3,8.6,9,9.4,9.5,9.8,9.8,10.4,10.7,10.5,11.3,11.8,12.3,12.6,12.8,13.1,12.2,12.5,12.2,12.8,12.4,12.6,13.1,14,14.4,14.3,14.3,14.6,14.9,15.3,16.1,16,15.8,16.3,16.5,16.3,17.5,18.4,19.3,20.6,22.4,22.9,23,22.2,22.4,23.3,24.6,27,25.7,27.2,27.5,29.1,28.8,29,30.3,30.4,33.9,35.4,36.7,39,39.3,42.8,44.1,46.8,47.1,48,49.6,47,51.4,46.4,46.4,49.1,52.1,55.3,57.5,55.9,52.2,51.3,51.9,49.2,45.7,49.4,50.9,55.6,56.5,57.7,59,59.4,59.9,60.4,58.9,60.5,60.5,61.2,59.6,61.3,60.8,62.8,65.8,66.4,67.8,68,69.5,70.8,76.3,78.9,83.2,82.4,81.3,79.7,80.4,79.6,72.1,71.1,70,70,70,70,73.3,74.5,78,79.4,80.3,82.9,85.1,87.3,88.9,90.9,94.1,94.3,94.3,96.2,97.7,99.3,102.6,104.2,106.9,108.8,115.5,117.2,121.9,125.1,124.6,122.6,126.7,124.5,125.5,127.5,130.7,133.4,130.6,130.1,132.2,127.9,129.6,125.3,122.8,126.1,126.5,127.3,128.8,131.1,138.1,139.9,136.4,140.8,146.9,151.8,155.7,164.2,168,170.4,173.5,174,172.6,172.7,163.2,166.9
"41","33","    Residential","A011RC1",10.4,10.4,12.3,15.1,15.2,16.3,16.1,15,14,13.7,14.5,16.3,18.1,20.4,22.3,21.3,20.8,18.2,17.2,17.5,18,18.5,18.5,19.4,19.7,19.8,19.2,18.9,19,20.3,21.8,23.2,25,25.6,25.2,24.2,23.7,23.9,23.5,23,22.6,22.2,22,21.9,20.9,21,22.5,24.9,27.8,28.8,28.3,27.5,28.4,26.1,25.3,25.3,25.3,25.5,26.9,27.8,28.4,29.2,29.2,29.1,30.2,32.2,32.5,33.7,35.4,34.2,33.7,33.8,33.9,34.2,34.3,34.5,34.8,33.2,31.9,29.2,28.3,31.6,33.4,36,36.9,38.2,38.9,40.9,43.2,43.4,43.2,40.7,40.7,39.4,40.4,45,48.6,54.6,58.3,61.5,66.6,68.2,69.6,74.3,77.9,75.8,75,72.7,69,67.5,67.4,60,57.7,59.9,64.6,68.7,76.2,80.7,80.6,92.5,97.6,111.7,115,116.9,121,130.6,135.8,139,138.5,140.6,143.5,141.4,134,111.7,116.3,130.8,131.3,128.9,120.4,109.6,104.8,102.9,103.5,111.5,131.2,147,162.4,170.8,176.6,181.4,181.4,183,183.3,185.1,188.8,195.5,206.3,219.8,226.1,228.3,230.1,232.9,234.2,237.5,234.4,238.4,240,244.4,244.6,240.2,238.4,234.8,239.2,230.9,218.8,207,195.2,200.7,210.3,214.2,224.4,235.1,237.3,248.6,252.6,257.9,269.3,284.1,293.1,304.7,304.8,304.8,301.7,293.4,303.8,312.4,321.8,336.9,339.7,337.9,340.8,346.8,351.3,357.5,365.9,378.6,392.8,406,413.5,421.7,427.8,436.5,448.5,448.8,443.1,447.2,455.6,467.6,477.6,476.3,487.2,501,505.4,522.1,539.3,553.2,585.4,611.6,632.2,671.1,692,706.6,727.3,756.8,785.7,803,809.4,788.2,746.1,715.3,687.5,671.9
"42","34","  Change in private inventories","A014RC1",0.5,-1.2,-2.9,1.5,3.6,5.9,7.2,6,0.4,-5.1,-1.3,-4.7,2,2.8,4.2,14,10.4,14.8,9.7,4.7,4.7,-1.5,5.6,5.3,3.9,3.6,2.3,-2,-2,-3.4,-2.1,-0.3,3.8,4.6,4.3,7.2,6.4,3.6,3.6,2.2,2.2,2.7,2.8,-4.5,-4,-4.2,1.5,5.2,3.9,7.3,0.4,4.1,11.2,3.2,4.3,-5.8,-2.5,1.8,6.7,6,9.4,5.4,6.2,3.4,6.9,4.8,5.7,5.1,5.1,4.5,4.7,5,11.5,8.6,9.3,7.6,13.9,12.3,11.9,16.5,15.4,6.3,9.3,8.4,8.4,14.1,7.7,6,11.5,9.2,10.2,5.8,1.8,5.1,5.1,-4,12.3,10.9,10.2,-0.3,3.2,12,13.7,7.5,10.6,18.2,9.8,25,12.5,17.4,5.6,20.4,-10,-14,-1.4,0.3,14.7,22.4,20.8,10.5,14.8,19.5,30.9,24.1,25.5,24.3,25,28.5,23.9,27.4,12.1,8.6,9.9,7.8,-33.9,-9.1,38.8,11.7,44,24.8,-21.5,-4.2,5.8,-39.8,-35.1,-7.7,-4.2,23.9,73,69.3,71.3,48,16.2,21.6,16.3,33.1,30.3,15.7,-7,-12.7,28,16.5,1,63.1,17,19.7,18.2,19.1,48.2,36,10,16.6,13.9,33.7,21.9,-11.3,-15.6,-18.1,0.8,31.2,0.2,23.2,20.5,21.3,35.9,24.1,6.6,16.7,45.3,81.5,53.4,75.1,61.2,33.7,11.2,18.3,6.8,30.5,51.1,34.7,44.4,88.5,72.5,82.7,115.5,46.9,60.7,59.9,82.2,38.1,49.1,98.2,29.9,96.3,58.4,41.4,-9.9,-7,-31.8,-78.2,-8.3,2.6,26,27.3,23,-3.5,11.8,25.9,37,69,65,63.4,69.3,12.2,5.8,60.5,44.3,59.5,62.8,20,-1.6,2.5
"43","35","    Farm","B018RC1",-1.1,-2.7,-2.5,-0.8,1.3,2.8,3.4,3.1,-0.2,-1.2,-0.9,-0.2,-0.1,-1.3,0.5,0.7,1.2,0.9,0.8,1.1,1,1.9,2.2,0.5,0.8,-0.7,0.7,2.1,0.8,-0.2,0.7,-0.5,-0.1,-1.1,-1.3,0.3,0,-1.5,-0.8,-1.6,0.3,0.7,0.5,-1,2.2,1.6,2.2,1.8,-0.3,-1.9,-2.3,-1.8,0.6,0.9,1,-0.2,0.6,0.6,0.9,1.4,1.5,0.2,0.2,0.4,1.9,0.1,-0.6,0.6,-0.6,-1.2,-1.8,-1.1,0.3,1.1,0.8,1,0.6,-1.7,-0.6,-0.4,1.7,2.1,0.5,-0.9,3,4.3,0.2,-2,1.8,1.4,-1.2,-1.9,1.6,0.4,-1.8,-3.5,2.5,4.2,2.3,-2.3,-0.5,2,1,-1.4,-4.2,5,2.6,2.8,-3.3,1,-0.1,-8.7,7.1,3.1,0.8,2.5,-0.5,-1.8,2,-3,-1.3,5.3,4.4,9.8,-0.6,0.4,7.2,-1.5,4.2,3.1,6.6,0.3,-0.6,-5.2,-12.5,-6.1,6.8,9.9,11.8,6.5,5.1,4.3,9,4.6,-7.3,-13,-32.4,-8.8,5.5,5.6,6.8,5,7.9,4.2,6.6,4.3,2.5,-3.5,-3.1,-1.8,-7.7,-10.7,-4,-3.3,-4.4,-12.2,-11.2,-19.7,7.2,2.9,-5.5,-4.6,1.8,-1.5,4,5.2,0,-0.7,-10.9,6.5,8,9.4,5.1,2.4,-5.6,-4.9,-12.5,-1.6,16.5,17.2,10.9,3.6,-5.8,-13.6,-20.4,-4.5,1,11.9,17.1,4.5,-0.8,0.5,8.4,4.8,6,-4.7,0.5,3.6,6,-0.5,-10.9,-5.3,-11.5,3.3,-0.8,3.7,3,-5.1,-0.3,2.3,2.8,-8.9,-2.2,-1.6,3.9,0.3,-0.4,-2.2,6.2,16.7,6.8,2.4,-5.5,-1.1,2.2,2.4,1,-6.6,-3.7,4.7,5.5,5
"44","36","    Nonfarm","A015RC1",1.6,1.5,-0.4,2.3,2.4,3,3.7,2.9,0.6,-4,-0.4,-4.5,2.2,4.2,3.7,13.4,9.2,13.8,9,3.6,3.8,-3.4,3.4,4.8,3.1,4.3,1.6,-4.1,-2.8,-3.2,-2.8,0.2,3.9,5.7,5.6,6.9,6.4,5,4.3,3.9,1.9,2,2.3,-3.5,-6.3,-5.8,-0.7,3.4,4.2,9.2,2.6,5.9,10.6,2.4,3.3,-5.6,-3.1,1.2,5.7,4.6,7.9,5.2,5.9,3,4.9,4.8,6.4,4.5,5.8,5.7,6.5,6.1,11.2,7.4,8.5,6.6,13.2,14,12.4,16.9,13.7,4.2,8.7,9.3,5.4,9.8,7.5,8,9.7,7.8,11.4,7.7,0.2,4.7,6.9,-0.5,9.7,6.7,7.9,2,3.7,10,12.7,8.9,14.8,13.2,7.2,22.2,15.9,16.4,5.7,29.2,-17.1,-17.1,-2.2,-2.1,15.2,24.3,18.8,13.6,16.1,14.2,26.5,14.4,26.1,23.9,17.8,30,19.6,24.3,5.5,8.3,10.5,13,-21.4,-3,31.9,1.8,32.1,18.3,-26.5,-8.5,-3.2,-44.4,-27.8,5.3,28.2,32.7,67.5,63.7,64.5,43,8.3,17.4,9.7,28.8,27.8,19.1,-3.9,-11,35.6,27.2,5,66.4,21.4,31.9,29.4,38.8,41,33.2,15.5,21.2,12.1,35.3,17.9,-16.6,-15.6,-17.3,11.7,24.7,-7.8,13.8,15.4,18.9,41.6,29,19.1,18.3,28.8,64.3,42.5,71.5,67,47.4,31.7,22.8,5.8,18.6,34,30.2,45.2,88,64.1,77.9,109.5,51.6,60.2,56.3,76.2,38.7,60,103.5,41.3,93,59.2,37.7,-12.9,-1.9,-31.5,-80.5,-11.1,11.5,28.2,28.8,19.1,-3.8,12.2,28.1,30.7,52.3,58.1,61,74.7,13.2,3.6,58.1,43.3,66.1,66.5,15.3,-7,-2.6
"45","37","Net exports of goods and services","A019RC1",10.9,11.3,11.8,9.3,7.3,5.2,4.9,4.5,6.5,6.3,5.2,3,2.2,1.6,-0.7,-0.2,0.2,1.9,3.7,4.2,3.7,2,0,-1,-0.7,-1.3,-0.6,-0.3,-0.4,0.3,0.6,1.1,1.1,-0.2,0.7,0.2,0.4,1.9,2.6,4.5,4.8,4.1,4,3.4,1.1,0.5,0.9,-0.3,0.4,0,0.6,0.6,2.7,4.2,4.2,5.8,5.8,5.5,3.9,4.4,4,5.8,3.8,2.8,3.9,6.5,3.9,5.4,7.3,7.1,6.4,6.9,4.6,7.5,4.9,5.5,4.4,5.2,2.2,3.6,4.6,4.5,2.9,2.2,1.1,1.9,1.3,1.1,0.2,1.2,1,3.3,3.4,5.4,3.8,3.2,4.4,-0.2,-0.1,-1.7,-3.5,-4.3,-2.6,-3.1,-1.4,2.5,6.4,9,6.4,-2.7,-7,0,16.5,21.6,12,13.8,4.7,-0.5,-4.1,-6.6,-21.1,-21.1,-20.6,-29.6,-38.7,-22.6,-23.8,-16.4,-18.2,-22.2,-23,-26.8,-35.8,-15.2,5.5,-6.7,-14.3,-13.5,-7.6,-14.8,-16.3,-4.4,-29.7,-29.6,-24.6,-45.4,-65.2,-71.4,-95,-104.3,-103.9,-107.8,-91.9,-115.4,-118.6,-134.9,-127.6,-130,-139.5,-133.8,-141.3,-147.6,-146,-145.9,-124.7,-107.4,-100.5,-109,-98.2,-91.6,-79.3,-83.5,-83.6,-70.9,-78.5,-79,-41.5,-24.3,-22.7,-21.4,-14.2,-33.7,-39.6,-45.5,-50,-65.2,-70.9,-74,-77.6,-94.6,-99.7,-102.4,-102.7,-114.3,-78.2,-70.3,-84.2,-97,-116.7,-87.1,-103,-88.3,-99.6,-115.3,-129.2,-162.4,-174.2,-174,-207.5,-252.1,-285.2,-297.2,-346.4,-366.9,-400.7,-403.9,-392.9,-361.7,-361.9,-351.6,-373.1,-416.1,-433.8,-474.6,-499.3,-501.3,-495.2,-501.8,-543.2,-603.1,-632.6,-682.6,-671.1,-679.8,-725,-782.4,-763.3,-780.4,-799.1,-705.3,-714.2,-721.6
"46","38","  Exports","B020RC1",18.4,19.5,19.4,17.6,16.9,15.2,15.4,14.6,16.1,15.6,14.1,12.1,11.7,11.9,12.3,13.5,15,17.1,18.1,18.2,18.7,16.6,15.2,15.3,15.1,15.2,15.8,15.2,14.4,16.4,15.9,16.6,17.3,16.9,18.1,18.3,19.4,20.9,21.8,23.1,24.9,24.4,23.8,23,20.5,20.5,20.6,20.6,21.8,22.6,23.5,23.1,26,27.6,27,27.5,27.5,27.4,27.2,28.3,28.3,30.7,29,28.4,29.1,32.4,30.6,32.2,34.2,34.8,34.8,36.2,33.1,39.1,36.9,39.5,39.4,41.5,40.4,42.4,44,43.5,42.4,43.9,45.5,47.4,49.5,49.2,44,53.9,53.3,56.5,56.9,60.6,60.3,61.1,63.1,63.1,65.4,60.3,68.6,67.2,71.5,76.1,84,91.9,97.6,107.6,116.7,126.7,126.6,136.6,141.4,136.8,134.1,142.5,143.6,146.6,151.8,156.1,155.4,161.9,162.3,157.8,164.6,186.2,191.3,205.4,211.7,220.9,234.3,253.7,268.5,277.4,284.7,292.5,305.5,308.4,302.3,304.7,293.2,294.7,279.6,265.3,270.7,272.5,278.2,286.6,293,302.2,305.7,308.6,305.4,303.1,295.6,304,312.2,314.4,320.4,335.2,336.8,355.1,371.7,392,418.5,439.1,452.9,465.8,484,505.7,508.4,515.2,537.6,546.3,555.9,569.7,574.6,592.3,602.6,617.8,627.4,628,641.8,644.1,645.1,654.3,651.6,672.3,681.2,706.3,737.2,758.8,780.7,797.7,830.9,839.6,848.2,859.6,860.8,905.6,919.7,955.5,975.6,970.6,965.2,949.6,938.3,970.6,960.1,972.8,1000.5,1031.6,1055.1,1091.8,1122.4,1115.8,1100.7,1060.5,1003.5,966.6,976.4,1008.2,1022.9,1016.2,1012.4,1010.8,1040.7,1099.1,1140.9,1172.8,1187.3,1228.6,1260.8,1301.2,1316,1359.6,1406.6,1447.4,1484.5,1531.9,1549.9,1593.1
"47","39","    Goods","A253RC1",15.7,16.7,16.8,15.1,14.6,13,13.1,12.4,13.7,13.2,11.9,10.1,9.6,9.8,10.2,11.3,12.5,14.3,15.1,15.1,15.4,13.4,12.4,12.5,12.1,12.3,12.9,12.3,11.6,13.6,12.9,13.6,14.2,13.8,14.8,14.9,15.9,17.2,18.1,19.1,20.6,20.1,19.4,18.1,16.6,16.3,16.4,16.3,15.6,15.9,17.5,16.9,19.5,20.5,20.9,20.9,21.2,20.1,21,21.5,21.2,22.3,22.3,21.1,21.3,23.4,23.8,24.9,26.1,26,26.9,27.8,24.4,28.8,27.9,30.1,30.4,30.1,30.6,31.9,32.5,32.3,31.6,32.3,33.6,34.9,36.6,35.9,31.6,39.9,39.5,42,43,45,44.8,45.4,45.9,45.7,48.4,42.2,49.7,48.9,51.8,56.8,64.4,70.9,75.6,84.8,93.1,100.6,101.2,109,112,105.9,107.1,113.4,113.5,116.3,119,122.3,121.3,126.2,126.1,121,125,146.1,149.3,161.2,167,175.7,188,205.4,217.8,224.2,226.9,234.2,242.2,242,234.2,238,224.9,226,211.6,197.6,200.7,202.8,207.4,218.3,218.3,224.6,228.4,231.2,225.7,223.5,217.4,222.4,220.5,223,224.5,235.9,234.3,248.7,264.2,283,304.6,321.4,331.6,345.5,354.6,374.4,372.4,375.9,390.4,394.2,398.1,403.8,414.1,421,426.1,433,440.7,441.3,452.8,457,452,458.2,454.4,475.1,477.4,496.3,524,542.6,562.1,575.4,595.6,600.1,607.9,611.7,615.6,638.2,658.1,686.7,704.7,701.3,694.2,672.6,666.9,689.7,673.2,680.3,703.9,731.3,749.2,776.9,810.9,800.4,788.9,749.8,704.5,681.7,676.7,703.4,713,697.1,706.8,707.5,721.3,762.1,787.6,811.7,826,848,869.2,904,911.1,943.7,985.4,1016.4,1047.8,1072.3,1084,1112.9
"48","40","    Services","A646RC1",2.7,2.8,2.6,2.5,2.3,2.2,2.3,2.3,2.4,2.5,2.2,2,2.1,2.1,2.1,2.3,2.5,2.8,3,3.1,3.3,3.1,2.8,2.8,3,2.9,2.9,2.8,2.8,2.8,3,3,3.1,3.1,3.4,3.4,3.5,3.7,3.8,4,4.3,4.3,4.3,4.9,4,4.2,4.1,4.2,6.2,6.6,6,6.2,6.5,7.2,6.1,6.6,6.3,7.4,6.2,6.7,7.1,8.4,6.7,7.2,7.8,9,6.9,7.3,8.1,8.8,7.9,8.4,8.7,10.3,9,9.4,9,11.4,9.8,10.5,11.5,11.3,10.8,11.6,11.9,12.5,12.9,13.3,12.3,14,13.9,14.5,13.9,15.6,15.5,15.7,17.2,17.4,16.9,18.1,18.9,18.3,19.6,19.3,19.6,21,22,22.8,23.7,26.1,25.4,27.6,29.3,30.9,27,29.1,30.1,30.4,32.8,33.8,34,35.7,36.2,36.8,39.6,40.1,42,44.2,44.7,45.2,46.2,48.3,50.7,53.2,57.8,58.3,63.3,66.4,68.2,66.7,68.3,68.8,68,67.7,70,69.7,70.8,68.3,74.7,77.6,77.4,77.4,79.7,79.6,78.2,81.6,91.7,91.4,95.9,99.3,102.5,106.5,107.6,108.9,114,117.7,121.2,120.3,129.4,131.3,136,139.3,147.1,152,157.8,165.9,160.5,171.3,176.5,184.8,186.6,186.7,189.1,187,193.1,196.1,197.2,197.2,203.8,210.1,213.2,216.2,218.6,222.4,235.2,239.5,240.2,248,245.2,267.5,261.6,268.8,270.9,269.3,271,277,271.4,280.9,286.8,292.5,296.6,300.3,305.9,315,311.5,315.4,311.8,310.7,299,284.8,299.6,304.8,309.9,319.1,305.7,303.3,319.4,337,353.2,361.1,361.3,380.7,391.5,397.2,404.9,415.9,421.2,431,436.7,459.6,465.9,480.2
"49","41","  Imports","B021RC1",7.5,8.2,7.7,8.3,9.6,10,10.5,10.1,9.6,9.4,8.9,9.1,9.5,10.2,13,13.7,14.9,15.2,14.3,14,15,14.6,15.3,16.3,15.8,16.4,16.3,15.5,14.8,16.2,15.3,15.5,16.2,17.1,17.4,18.1,18.9,19,19.3,18.5,20.1,20.3,19.8,19.6,19.5,20.1,19.7,20.8,21.4,22.5,22.9,22.5,23.3,23.5,22.9,21.7,21.7,21.9,23.3,23.9,24.3,24.9,25.1,25.6,25.2,25.9,26.7,26.8,27,27.7,28.4,29.3,28.5,31.7,32,33.9,35,36.2,38.2,38.8,39.4,39,39.5,41.7,44.4,45.4,48.2,48.2,43.8,52.7,52.4,53.1,53.5,55.2,56.4,57.9,58.7,63.3,65.5,61.9,72.2,71.4,74.1,79.2,85.4,89.5,91.1,98.7,110.3,129.4,133.6,136.6,124.9,115.2,122.1,128.7,138.9,147.1,155.8,162.7,176.4,183,182.9,187.4,203.3,208.8,215.1,221.8,229.8,243.1,257.3,280.5,304.3,292.6,279.2,299.2,319.7,322,309.9,319.4,309.5,299.1,309.3,294.9,295.3,318,343.4,358,388,406.5,409.6,416.4,397.3,418.6,414.2,438.9,439.8,444.4,459.8,469,478.1,502.7,517.7,537.9,543.2,546.6,553.3,574.8,582.3,597.3,587.7,598.7,621.1,617.2,634.3,648.7,616.1,616.6,625.3,639.2,641.6,661.7,681.4,689.6,695.1,719.6,722.5,746.3,758.8,801,836.9,861.2,883.4,912,909.1,909.8,932.4,956.6,977.5,992.7,1022.7,1043.8,1075.2,1085.9,1094.4,1112,1112.5,1144.6,1167.6,1224.9,1285.7,1328.8,1401.5,1458.7,1523.1,1519.7,1493.7,1422.2,1365.3,1318.2,1349.5,1424.3,1456.7,1490.8,1511.7,1512.1,1535.9,1600.9,1684.1,1775.8,1820,1911.2,1931.9,1981,2041,2141.9,2169.9,2227.8,2283.6,2237.2,2264,2314.6
"50","42","    Goods","A255RC1",5.6,6.3,5.8,6.2,7.3,7.6,7.7,7.5,7.2,6.9,6.6,6.9,7.2,7.8,10.5,10.9,11.8,12,10.8,10.1,10.7,10.6,10.8,11.3,11,11.5,11.2,10.2,10,11,10.2,10.2,11.1,11.2,11.3,12.5,13,12.7,12.6,12.9,13.2,13.4,13.1,13.5,12.6,12.7,12.8,13.8,14.5,15.5,15.8,15.4,15.7,15.9,15.1,14.2,14.1,14.3,15.8,16.1,16.4,16.9,17.1,17,16.9,17.6,18.2,18.2,18.3,19.1,19.7,20.4,19.6,22.4,22.8,24.2,24.9,25.6,27.2,27.7,27.7,26.8,27,29.5,32.1,33.2,35.4,35.1,30.8,39.1,38.5,38.8,39.3,40.1,41.2,42.8,43.4,47.4,49.6,45.7,55.1,54.1,57.3,61.3,66.5,70,72.1,78.8,88.8,106.4,110.6,112.3,100.9,92.3,98.8,104,113.5,121.3,128.9,134.7,147.6,153.2,153.2,156.6,170.3,175.1,179.4,184.8,192.2,204.1,216.8,238.1,259.7,248.5,234.1,252,270.2,271.8,260.5,268.8,257.6,245.8,257.2,241.5,242.5,262.8,285.9,299.6,322.5,337.9,339.9,345,325.4,344.4,340.5,362.8,357.7,365.1,374.8,382.5,389.5,409.1,422.8,437.7,441.5,445.7,451.1,470.2,477.6,492.2,480.3,489,504.1,497.6,509.9,520.7,492,493,503.4,514.6,518.6,539.9,556.5,564.6,570.8,592.6,594.5,613.2,623.2,664.4,697.8,721.9,740.9,766.9,761.9,760,779.3,801.4,817.4,831.7,855.5,874.9,901.1,909.9,915.4,927.5,922.8,950,970.1,1021.1,1075.3,1115.3,1177,1229.6,1284.9,1282.3,1258.5,1181.2,1135.6,1096.5,1115.4,1187.8,1214.5,1239.7,1262.7,1266.8,1276.6,1329.7,1399,1481.3,1519.3,1598.4,1619.2,1662.8,1717,1808.9,1828.7,1879.8,1933.3,1879.9,1902.7,1951.5
