"","Table 5U# BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179"
"48","40","S4 EN4543ZZMA       Direct selling establishments","T050400",3689,3206,3167,3292,3436,3342,3330,3321,3332,3317,3257,3278,3289,3312,3365,3352,3770,3389,3507,3434,3769,3494,3582,3466,3802,3674,3665,3531,3707,3847,3870,3948,3924,3939,3814,3845,3713,3963,3813,3814,3909,3861,3874,3963,3893,3795,4129,4363,3978,4318,4455,4449,4326,4216,4134,3974,4416,4473,4513,4891,4188,4442,4314,4253,4390,4389,4563,4097,4075,4014,4078,3885,3642,3714,3884,3896,3864,4108,4153,3977,3842,3954,3900,3856,3913,3738,4074,4095,4219,4132,4144,4188,4253,4095,4198,4287,4411,4716,4407,4286,4678,4776,4756,4869,5070,5061,5120,5473,5335,5195,5041,4911,4575,4539,4543,4623,4579,4467,4288,4242,4226,4155,4534,4693,4817,4739,4840,4753,4646,4807,4954,5044,4999,5444,5253,4928,4987,5016,5037,5130,5181,5233,5294,5231,5253,5554,4998,5244,5067,5390,5610,5663,5852,5805,5959,5937,5927,5989,6064,6268,6006,6285,6164,6522,6667,6608,6566,6759,6039,6571,6709,6806,7349,7151,7495,7420
"49","41","S1 EN722ZZZMA Food services and drinking places","T050410",18199,18098,17914,17668,17647,17333,17474,17746,17847,18099,18578,18501,18598,18521,18490,18809,18897,19121,19015,19303,19582,19322,19321,19296,18679,19555,19806,19689,19760,20005,20158,19979,20092,20170,20203,20337,20331,20013,20275,20539,20568,20538,20691,20835,20779,20792,20752,20860,20757,20937,21113,21167,21303,21230,21392,21405,21590,21777,22063,22025,22361,22376,22422,22467,22447,22625,22905,23015,23067,22932,22734,23116,23249,23464,23599,23663,23852,23989,23908,24057,24246,24412,24535,24923,24505,24807,24738,24922,25067,25053,24987,25114,25318,25780,25863,26113,26465,26591,27056,26976,26843,26891,27140,26936,27227,27252,27175,27018,28056,27882,27806,27789,27956,28033,28219,28475,27709,28029,28068,28987,29080,29135,28973,29318,29118,29339,29333,29302,29363,29219,29484,29755,29713,29572,30123,30057,30691,30858,31057,31633,31047,31708,31925,31591,32116,32264,32573,32379,32551,32628,32988,32786,33346,33530,33487,34013,33915,34325,34023,34837,34746,34942,34965,35126,35492,35767,36085,36300,37481,36937,37331,37347,37480,37342,37414,37669
"50","42","S4 EN7221ZZMA   Full-service restaurants","T050420",7944,7830,7741,7553,7546,7319,7404,7465,7541,7653,7933,7870,7798,7822,7801,7944,7997,8136,8052,8255,8397,8300,8242,8247,8076,8488,8651,8546,8542,8658,8695,8595,8656,8660,8654,8763,8728,8532,8639,8747,8811,8821,8999,8930,8799,8803,8833,8831,8775,8894,9014,9074,9123,9109,9179,9302,9494,9548,9731,9613,9955,9957,10004,9960,9993,9960,10224,10306,10322,10249,10087,10381,10306,10433,10436,10409,10480,10639,10496,10528,10621,10687,10747,10992,10809,10891,10877,11066,11051,11049,10996,11066,11196,11370,11331,11266,11501,11625,11866,11836,11696,11629,11778,11622,11924,11968,11888,11663,11986,12005,11927,11889,12031,12157,12240,12430,11981,11947,12090,12874,12690,12642,12565,12705,12641,12708,12652,12646,12644,12630,12782,13108,12796,12743,12999,12983,13293,13396,13419,13698,13391,13537,13674,13606,13836,13884,13926,13766,13880,13903,14107,13943,14385,14424,14384,14594,14480,14862,14653,14947,14896,15003,14985,15060,15206,15495,15576,15763,16187,15904,16097,16224,16240,16219,16213,16323
"51","43","S4 EN7222ZZMA   Limited-service eating places","T050430",7523,7587,7535,7562,7594,7562,7628,7799,7785,7921,8055,8060,8225,8153,8159,8293,8299,8390,8353,8437,8552,8412,8486,8492,8073,8470,8523,8534,8605,8715,8801,8755,8850,8928,8968,8965,9011,8953,9027,9065,9067,9009,8989,9186,9207,9202,9170,9307,9261,9299,9313,9322,9405,9411,9441,9327,9282,9404,9467,9478,9386,9540,9547,9621,9592,9745,9704,9710,9693,9663,9668,9699,9905,9946,10084,10179,10274,10221,10290,10408,10480,10532,10574,10646,10501,10641,10553,10557,10680,10645,10643,10696,10794,11002,11051,11248,11330,11324,11459,11491,11477,11643,11584,11628,11653,11706,11722,11702,12242,12199,12177,12135,12159,12133,12289,12336,12006,12319,12263,12505,12592,12686,12604,12769,12686,12770,12853,12878,12888,12778,12856,12802,13094,12985,13199,13217,13434,13541,13584,13735,13646,14062,14123,14062,14167,14288,14557,14553,14537,14579,14709,14750,14864,14837,14879,15161,15117,15207,15095,15402,15471,15533,15537,15674,15658,15741,15949,15929,16802,16391,16533,16413,16554,16513,16545,16639
"52","44","S4 EN7223ZZMA   Special food Services","T050440",1561,1542,1521,1474,1454,1406,1398,1435,1461,1465,1505,1494,1508,1485,1471,1491,1520,1513,1498,1523,1562,1550,1546,1548,1500,1552,1565,1567,1565,1592,1645,1608,1560,1560,1554,1577,1549,1488,1562,1656,1612,1633,1600,1614,1616,1650,1608,1575,1593,1615,1652,1652,1650,1571,1636,1644,1662,1684,1711,1752,1861,1748,1738,1728,1702,1747,1780,1788,1857,1813,1784,1852,1833,1857,1852,1867,1877,1896,1881,1882,1901,1947,1967,2018,1980,1990,1995,1998,2050,2068,2088,2091,2040,2093,2160,2249,2264,2251,2293,2237,2257,2226,2380,2299,2296,2238,2239,2303,2456,2319,2344,2409,2420,2377,2293,2275,2270,2296,2244,2115,2317,2338,2346,2374,2308,2361,2305,2320,2392,2357,2379,2373,2326,2366,2385,2304,2390,2365,2477,2577,2440,2506,2522,2363,2496,2475,2480,2465,2524,2532,2570,2483,2476,2647,2609,2649,2694,2620,2635,2811,2718,2736,2767,2708,2939,2852,2888,2933,2827,2979,3020,3026,2987,2919,2945,3001
"53","45","S4 EN7224ZZMA   Drinking places (alcoholic beverages)","T050450",1171,1139,1117,1078,1053,1046,1043,1047,1061,1060,1085,1077,1067,1060,1059,1082,1081,1082,1112,1088,1071,1059,1046,1009,1029,1045,1068,1041,1048,1040,1018,1020,1026,1021,1028,1032,1042,1040,1046,1070,1079,1076,1102,1105,1157,1136,1141,1148,1127,1128,1134,1119,1125,1138,1136,1131,1152,1141,1154,1182,1160,1131,1134,1158,1159,1173,1197,1211,1195,1207,1195,1185,1205,1228,1227,1208,1221,1232,1242,1238,1244,1246,1246,1267,1214,1284,1313,1301,1285,1292,1260,1262,1289,1316,1322,1351,1369,1391,1439,1411,1412,1393,1398,1387,1354,1340,1327,1351,1372,1359,1358,1356,1346,1366,1397,1434,1452,1467,1471,1492,1481,1470,1457,1469,1484,1500,1523,1458,1440,1455,1467,1472,1496,1479,1541,1553,1573,1557,1577,1622,1570,1603,1606,1560,1617,1618,1610,1594,1610,1614,1602,1610,1621,1623,1614,1608,1624,1636,1639,1677,1662,1670,1675,1685,1689,1680,1673,1674,1666,1663,1681,1684,1699,1692,1711,1706
"54",NA,"              Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","46","S1 EN04472BMA   Retail and food services except motor vehicle and parts dealers","T050460",141109,140972,140542,140693,141050,141212,141486,142687,143422,144228,144871,146415,147415,146946,145894,147821,149252,149325,150219,150202,151609,152035,153124,153551,152890,154934,157164,157360,157510,159268,159967,161706,162233,163379,163474,164409,165064,163205,164010,164465,165865,166286,167202,167388,168574,167842,169654,171159,169428,171332,172991,174814,175443,176284,176411,176668,178104,179536,180014,180524,180543,182413,183364,182544,181963,183600,185058,185298,186484,186293,186911,186945,188057,189084,189727,190591,191528,192600,193575,194279,194546,196202,197798,199148,199765,201952,202800,203908,205866,206050,206993,208784,210722,211606,213584,218449,216289,218488,222780,220363,221263,221950,223282,223110,225820,226012,225966,226590,228045,227828,226042,229223,230157,229099,229120,230066,226745,229361,229065,230433,231528,232406,233084,236814,235148,235746,235749,236122,235736,237666,238383,238822,240572,239518,242959,241360,242224,245242,248231,251125,250699,250950,253040,253535,256540,257467,262583,261566,264581,264479,266045,265912,268370,270367,272596,274449,275033,277321,278099,282420,282430,285262,286146,288975,293157,295273,294362,294696,303071,302255,303968,305711,307973,307740,309443,310127
"56","47","S1 EN44GZZZMA   Retail trade except motor vehicle and parts dealers","T050470",122910,122874,122629,123024,123402,123879,124012,124941,125575,126128,126294,127914,128817,128425,127403,129012,130354,130204,131203,130900,132027,132713,133803,134256,134211,135379,137358,137671,137750,139263,139809,141727,142141,143209,143271,144072,144733,143192,143736,143926,145296,145748,146511,146553,147795,147051,148901,150299,148671,150396,151878,153646,154140,155055,155019,155263,156514,157760,157952,158499,158182,160037,160942,160077,159516,160976,162153,162283,163417,163361,164177,163829,164808,165619,166128,166928,167676,168612,169667,170222,170300,171790,173263,174225,175260,177145,178062,178986,180799,180996,182006,183670,185404,185825,187721,192335,189825,191897,195724,193387,194421,195059,196143,196174,198593,198759,198791,199572,199989,199946,198237,201434,202201,201066,200902,201592,199035,201332,200997,201446,202448,203271,204111,207496,206030,206407,206416,206821,206373,208447,208899,209067,210859,209947,212835,211303,211533,214383,217174,219492,219652,219242,221115,221944,224424,225203,230010,229188,232030,231851,233057,233126,235024,236837,239110,240437,241118,242996,244077,247583,247684,250320,251181,253848,257665,259505,258277,258396,265590,265318,266637,268365,270492,270398,272029,272457
"57","48","S2 EN44BZZZMA   GAFO-Department store merchandise stores\1\","T050480",46381,46933,46846,46977,47005,47319,47214,47721,48002,48241,48531,49839,49974,49168,48859,50064,50527,50716,51315,51249,51596,51812,52238,52464,52137,53247,54065,53961,53829,54640,54826,55597,55710,56626,56658,57034,57149,55892,56645,56676,57393,57829,58279,58007,59160,58260,59296,59467,58271,59307,59726,60377,60449,60679,60830,61255,61568,61960,61634,62150,61749,62310,62406,62335,62418,62946,63648,63941,63906,64289,64779,64842,65554,66169,66343,66659,66775,67494,67491,67805,67921,68652,69240,69367,70252,70998,71646,71520,72297,72864,72798,73200,74024,74065,74111,75314,74507,75500,76703,76484,77156,76578,77283,77396,78664,78015,77664,77350,78653,78132,77246,78162,77993,78021,78768,79176,77443,79132,80250,81374,80834,81438,81308,81819,81187,81572,80838,81362,80771,82442,82200,82419,82045,81443,82376,82631,83635,84447,85376,86698,86545,85853,86858,87430,88391,88659,89524,88672,89589,89134,90284,89866,90766,91155,91434,91876,92178,93397,92868,94104,94026,95092,94724,95097,95611,96771,96676,96572,99557,98679,98822,99427,99679,99908,100255,100424
"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","S1=Based on Census advance data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","S2=Based on Census preliminary and final data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","S3=Based on unpublished Census data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","S4=Based on unpublished Census data, seasonally adjusted by BEA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","1. Includes industries EN442ZZZMA, EN443ZZZMA, EN448ZZZMA, EN451ZZZMA,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","EN452ZZZMA, and EN4532ZZMA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
