"","Table 1AU2# Real Manufacturing and Trade Inventories, Seasonally","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"42","34","  Professional & commercial","WKS5040",2792,2783,2797,2812,2838,2818,2855,2900,2924,2904,2929,2899,2878,2863,2884,2889,2930,2943,2973,3007,3033,3056,3053,3050,3038,3067,3089,3070,3085,3120,3132,3104,3121,3127,3113,3144,3166,3204,3204,3261,3256,3286,3318,3351,3342,3361,3373,3400,3446,3458,3440,3487,3498,3530,3535,3560,3549,3629,3650,3650,3672,3666,3688,3682,3734,3722,3719,3745,3798,3847,3888,3910,3913,3942,4048,3976,3996,4036,4119,4136,4152,4158,4186,4183,4239,4137,4170,4088,4139,4131,4171,4145,4144,4110,4095,4124,4116,4148,4165,4152,4127,4190,4135,4165,4212,4204,4176,4147,4162,4107,4118,4111,4127,4114,4174,4200,4180,4224,4273,4326,4372,4456,4391,4445,4471,4450,4409,4422,4363,4393,4419,4386,4391,4344,4488,4563,4462,4524,4660,4557,4602,4629,4620,4658,4667,4638,4625,4662,4742,4699,4704,4681,4700,4664,4575,4590,4601,4689,4587,4625,4608,4662,4756,4791,4809,4736,4861,4896,4746,4906,4921,4810,4925,4985,4881,5002,4909,4920,5001,4989,4980,4805,4978,5087,5123,5089,5261,5208,5273,5306,5290,5278,5376,5520,5436,5556,5481,5475,5473,5606,5718,5779,5920,5996
"43","35","  Metals & minerals","WKS5050",4253,4360,4501,4516,4661,4496,4362,4221,4310,4405,4439,4523,4618,4773,4831,5090,5130,5105,5149,5344,5347,5246,5283,5229,5189,5022,4876,4809,4827,4894,4904,4925,4904,4965,4988,5059,5092,5181,5167,5087,4984,5087,5023,5118,5370,5561,5517,5681,5775,5868,5999,6241,6291,6321,6478,6268,6030,5926,5852,5725,5586,5654,5692,5584,5628,5687,5835,5981,5966,5887,6208,6493,6248,6077,6212,6378,6440,6328,6330,6339,6448,6233,6255,6399,6359,6176,6202,6209,6406,6520,6608,6514,6866,7417,7774,7999,8435,8842,9049,9030,8675,8597,8481,8208,7977,7924,7742,7611,7568,7635,7535,7528,7568,7731,7847,7715,7945,7957,7962,8065,8072,7901,7906,8027,7971,7989,8174,8259,8319,8218,8345,8365,8479,8815,9183,9229,9563,9496,9314,9319,9196,9052,9010,8885,8930,9474,9136,9180,9213,9412,9670,9982,10029,10384,10342,10301,10449,10091,10171,10193,10621,10693,10264,10837,10723,10599,10940,11236,11260,11684,11723,11854,12170,12162,11683,12447,12825,12784,12831,12894,13345,12917,13107,14201,13438,13118,13253,12810,12561,12805,12472,12232,11668,11884,11604,11234,11030,11008,10824,11023,11349,11119,11215,11172
"44","36","  Electrical goods","WKS5060",2911,2974,3066,3022,2956,2919,2977,2985,2948,2966,2980,3024,3035,3077,3095,3155,3103,3093,3092,3124,3144,3123,3171,3140,3175,3217,3243,3326,3361,3418,3413,3440,3447,3478,3437,3544,3517,3514,3512,3496,3525,3562,3562,3594,3657,3703,3729,3729,3775,3775,3673,3762,3821,3797,3833,3859,3930,3917,3984,3976,4022,4046,4123,4125,4158,4153,4229,4165,4263,4318,4290,4312,4356,4391,4467,4529,4573,4750,4722,4761,4676,4812,4907,4978,4979,5067,5033,5045,5045,5051,5101,5033,4984,5007,4920,4957,4902,4906,4763,4686,4507,4528,4477,4506,4406,4431,4481,4451,4493,4498,4568,4634,4687,4770,4778,4764,4828,4848,4902,4876,4947,5009,5066,5192,5232,5259,5269,5462,5486,5452,5494,5612,5625,5631,5858,5903,5978,6135,6132,6084,6276,6367,6463,6582,6671,6717,6802,6789,6931,6949,7212,7062,7027,7049,7142,6963,7380,7323,7159,7310,7361,7244,7394,7436,7417,7447,7368,7521,7459,7745,7724,7738,7967,7982,7819,8150,8146,8327,8508,8520,8503,8733,8869,8919,8793,9004,8802,8811,8835,8819,8811,8643,8625,8368,8412,8362,8318,8324,8436,8430,8512,8699,8725,8997
"45","37","  Hardware & plumbing","WKS5070",3417,3406,3424,3459,3456,3470,3498,3554,3597,3691,3632,3646,3576,3559,3569,3580,3590,3580,3607,3611,3641,3624,3696,3856,3839,3944,3893,3910,4129,4102,4028,3968,4094,4028,4061,4025,4156,4120,4185,4108,4124,4124,4162,4207,4232,4226,4200,4213,4182,4241,4256,4331,4337,4355,4426,4380,4408,4562,4515,4500,4484,4596,4642,4648,4778,4954,4908,4800,4997,5147,5237,5249,5366,5409,5430,5397,5427,5518,5542,5545,5566,5596,5620,5800,5879,5827,5804,5874,5946,5774,5929,5908,5820,5770,5726,5780,5433,5306,5371,5246,5136,4906,4922,5040,4996,5007,5054,5157,5067,5039,5057,5112,5150,5190,5242,5374,5431,5269,5438,5414,5467,5447,5540,5780,5681,5800,5956,5775,5830,5868,5953,5953,6039,6193,6323,6339,6493,6487,6543,6477,6539,6748,6646,6671,6838,7023,6888,7030,7036,7112,7138,7079,7081,7076,7053,7160,7153,7285,7273,7179,7105,7021,6955,7063,7094,7149,7157,7362,7394,7433,7476,7560,7626,7769,7651,7582,7533,7652,7440,7447,7376,7144,7183,7391,7064,6962,7350,7137,7060,6920,6592,6829,6911,6872,6728,6702,6653,6636,6605,6538,6651,6693,6833,6900
"46","38","  Machinery equipment","WKS5080",11827,11845,11694,11629,11794,12016,12124,12159,12652,12729,13023,13368,13653,13436,13370,13358,13466,13345,13065,13178,12844,12902,12712,12348,12554,12691,13140,13188,13244,13448,13651,13821,13695,13878,13832,13786,14002,14409,14322,14322,14206,14337,14707,14696,14904,14840,15085,15043,14953,14638,14616,14984,14969,14779,14928,15121,15169,15266,15143,15557,16022,15517,15448,15604,15785,15817,16005,15947,15709,15856,16238,16288,16299,16627,16796,16687,16799,16983,16861,16996,16868,16619,17227,17407,16798,17051,17610,17729,17450,17555,17416,17617,18577,19042,18704,19176,19998,19913,19532,20121,20562,20565,20649,20457,20696,21177,21417,20941,21356,21570,21409,21383,21777,21787,22029,20971,21954,22229,22064,21447,22424,22676,22720,22293,22622,23607,23761,24085,24432,24437,25211,25919,26353,26683,27272,27968,27821,28007,28300,28723,29069,29360,29384,30605,30269,30511,31353,31894,32376,32450,33413,33897,34424,34401,34313,34398,34507,35304,35821,35839,36205,36408,36113,36723,36504,36574,37506,37650,37659,38674,38821,38567,40120,39592,39113,39722,39136,38023,40253,39565,39979,39712,38899,39585,38992,38720,39101,38262,38610,37542,36843,36168,35325,34527,34737,34228,33772,33388,33098,32602,32819,32925,32813,33966
"47","39","  Other durable goods","WKS5090",4366,4432,4358,4432,4520,4564,4615,4630,4612,4702,4793,4811,4739,4717,4800,4814,4860,4917,4860,4973,5065,5001,5100,5184,5275,5292,5409,5509,5623,5599,5732,5776,5960,5780,5713,5699,5786,5910,5957,6023,6076,6083,6237,6286,6483,6594,6578,6695,6718,6695,6728,6763,6632,6762,6689,6829,6775,6921,7131,7178,7140,7235,7075,7405,7518,7583,7614,7515,7481,7259,7730,7543,7610,7710,7724,7651,7791,7773,7863,7834,7897,7817,7647,7700,7769,7807,7629,7475,7389,7522,7598,7647,7775,7744,7806,7904,7939,7705,7773,7828,7768,7708,7561,7671,7552,7782,7946,8017,7997,8130,8096,8294,8559,8690,8697,8909,8957,9118,9277,9133,9284,9416,9218,9191,9178,9423,9515,9622,9808,10060,9798,9736,9641,9412,9823,9776,9717,9866,9988,9851,10013,9877,9849,10000,10027,10051,10006,9841,9775,9374,9220,8883,8731,8691,8550,8689,8669,8301,8191,8357,8320,8407,8448,8538,8487,8705,8763,8795,8819,9037,9274,9102,9045,8691,8870,8776,8900,8655,8589,8430,8438,8141,7899,8094,8117,8305,8051,7866,7540,7793,7500,8170,8140,7750,7892,7995,7979,7912,8055,8787,8324,8155,8310,8255
"48","40"," Nondurable goods","WKS5WN0",25195,25237,25720,25459,25301,25271,25543,26963,27276,27030,27078,27506,28019,27668,27603,27561,27989,28431,28735,28923,28821,28708,28572,28127,27839,28447,28892,28949,29385,29262,29246,29526,29853,29693,29664,30092,30210,30812,30967,31255,31650,31957,31849,32365,32493,33039,33674,33963,33483,33237,33434,33380,33805,34386,34587,34833,34661,34207,34434,35220,35302,35015,34921,35251,35527,35154,34551,35664,36647,37163,36111,35745,36742,37017,36396,36357,35341,34665,34841,33628,33988,34388,34692,34732,35448,35259,36584,35660,36512,38166,37648,36879,36248,36933,36894,37612,36314,35746,34958,34741,34189,34303,34557,35955,35754,35095,34659,34338,34495,35000,34551,35005,35282,35828,36592,37506,36995,37128,37655,37946,37880,38346,38834,40110,39529,39501,39124,40202,41248,41262,41786,42224,42362,42445,44126,45482,45112,44873,43969,44101,44683,45467,45450,45888,46486,46739,47851,48755,48685,48566,49722,48974,48453,47797,48086,48633,49116,49481,48888,48804,49010,49287,50747,50960,51501,52160,51710,50397,50925,51779,51524,49755,47898,48888,49734,50296,49943,49953,50168,50871,50201,48502,49145,49758,50203,50817,50134,50564,50831,51345,51614,51913,51691,52691,53324,53734,52853,52137,52752,53250,53132,53476,53442,53663
"49","41","  Paper products","WKS5110",1674,1700,1678,1682,1667,1689,1671,1700,1645,1771,1726,1734,1752,1756,1715,1679,1737,1796,1733,1744,1748,1770,1796,1752,1704,1704,1763,1748,1781,1792,1833,1803,1818,1818,1887,1844,1847,1854,1883,1844,1858,1819,1868,1868,1865,1823,1833,1858,1872,1851,1833,1847,1879,1834,1813,1834,1827,1834,1809,1813,1865,1861,1879,1893,1893,1906,1896,1906,1950,1991,2005,2008,2045,2048,2141,2098,2108,2089,2162,2140,2172,2156,2184,2246,2255,2264,2258,2258,2291,2326,2315,2280,2187,2187,2156,2203,2085,2052,2007,2005,1959,1973,1966,2017,2000,2084,2067,2077,2060,2084,2098,2112,2114,2121,2128,2168,2158,2230,2161,2203,2265,2299,2318,2345,2411,2398,2407,2364,2398,2393,2425,2391,2371,2346,2427,2482,2431,2434,2418,2464,2515,2509,2542,2573,2532,2571,2682,2582,2626,2710,2738,2752,2806,2682,2766,2800,2811,2806,2855,2888,2849,2833,2795,2773,2810,2855,2914,2952,2944,2996,3028,3004,3009,3097,3110,3061,3159,3179,3081,3203,3182,3150,3125,3198,3187,3079,3199,3210,3129,3157,3161,3078,3204,3170,3207,3186,3286,3292,3266,3436,3553,3549,3707,3714
"50","42","  Drugs & sundries","WKS5120",1146,1160,1204,1213,1191,1196,1218,1267,1240,1267,1254,1258,1348,1330,1281,1308,1277,1352,1339,1388,1442,1455,1446,1437,1451,1437,1468,1490,1521,1526,1517,1495,1495,1548,1649,1570,1548,1583,1657,1600,1570,1596,1596,1574,1583,1527,1591,1557,1548,1557,1561,1527,1587,1578,1625,1663,1642,1697,1706,1791,1829,1914,1748,1795,1863,1825,1846,1888,1910,1931,1931,1956,2020,1990,2007,1974,2058,2049,2188,2263,2038,2158,2296,2225,2370,2478,2608,2669,2657,2878,2585,2582,2614,2575,2452,2543,2364,2518,2453,2453,2392,2422,2392,2365,2349,2425,2352,2326,2332,2336,2271,2394,2361,2393,2355,2409,2397,2374,2447,2501,2426,2491,2580,2562,2568,2637,2731,2764,2752,2861,2885,2906,2897,2941,2947,2976,3075,3164,3098,3233,3356,3119,3273,3244,3303,3250,3443,3624,3496,3401,3498,3358,3422,3340,3131,3144,3141,3030,3075,3110,3088,3004,3063,3147,3194,3492,3402,3317,3259,3339,3337,3319,3399,3532,3557,3526,3673,3729,3880,3888,4065,3922,3874,3959,4059,4145,4147,4101,3924,4070,4177,4027,3876,3882,3838,3872,3941,3911,4004,4144,4176,4193,4172,4195
"51","43","  Apparel & piece goods","WKS5130",1997,2003,2067,2034,2053,1939,1995,2109,2000,1970,1962,2000,2036,2042,2056,2116,2155,2204,2206,2204,2152,2147,2171,2064,2018,2064,2123,2051,2000,2051,2095,2145,2156,2247,2260,2237,2301,2344,2306,2316,2324,2339,2200,2349,2425,2435,2495,2603,2630,2682,2752,2791,2928,3036,3073,3152,3244,3105,3212,3576,3451,3380,3392,3514,3393,3388,3378,3398,3361,3397,3385,3323,3414,3435,3490,3520,3513,3397,3511,3558,3778,3697,3472,3421,3588,3657,3678,3670,3615,3671,3729,3600,3644,3686,3770,3770,3697,3635,3572,3586,3619,3544,3544,3530,3490,3446,3543,3549,3480,3483,3697,3631,3617,3660,3767,3802,3835,3806,3670,3673,3779,3847,3830,3733,3811,3903,3678,3719,3777,3797,3955,3916,3969,3963,3954,4175,4301,4251,4358,4493,4522,4670,4724,5057,4990,5139,5085,5118,5151,5226,5254,5334,5327,5406,5540,5484,5608,5582,5719,5713,5432,5253,5732,5707,5827,5844,5877,5835,6079,6282,6297,6134,6040,6024,5851,6075,6038,6151,6103,5957,6103,5755,5833,5865,5858,6047,6076,6004,6049,5902,5882,6015,5926,5950,6209,6055,6012,6142,5946,5889,5967,6159,6576,6478
"52","44","  Groceries","WKS5140",6264,6200,6221,6239,6193,6218,6259,6454,6468,6565,6440,6374,6316,6207,6194,6184,6349,6439,6406,6419,6470,6480,6544,6464,6600,6795,6745,6719,6538,6551,6487,6436,6506,6433,6448,6517,6440,6779,6671,6758,6823,6789,6904,6951,6836,6917,6936,7001,6952,6808,6872,6872,6950,7020,7268,7443,7340,7212,7120,7172,7303,7196,7357,7214,7486,7413,7460,7532,7689,7868,7745,7552,7598,7504,7430,7563,7558,7599,7466,7160,7561,7785,8142,8333,8641,8645,8744,8960,9143,9521,9125,8981,8449,8594,8491,8602,8311,8348,8243,8009,7794,7717,7706,7691,7708,8043,8029,8107,8308,8389,8598,8612,8697,8863,9195,9437,9301,9435,9439,9554,9503,9644,9498,9626,9795,9802,9912,10185,10251,10071,10071,10169,10096,9838,10082,10144,10184,10222,10172,10182,10365,10389,10327,10231,10256,9922,10193,10186,10322,10247,10331,10292,10098,9981,9989,9921,9890,9888,9908,10007,9796,9888,9756,9607,9717,9893,9963,10182,10263,9799,10513,10843,10050,10167,9968,9858,10232,10149,9695,10172,10079,9986,9888,9828,9805,10052,10110,10103,10195,10244,10364,10547,10560,10481,10577,10529,10725,10502,10607,11053,10852,10862,11151,11170
"53","45","  Farm products","WKS5150",3184,3259,3552,3451,3312,3372,3538,4085,4270,3865,4008,4014,4156,4186,4186,4097,4289,4359,4473,4521,4305,4205,4060,3961,3775,3961,4026,4005,4302,4103,3929,3889,3966,3867,3860,4117,4248,4250,4118,4272,4477,4578,4543,4693,4728,5059,5210,5225,4853,4825,4812,4823,4807,5022,4863,4779,4504,4453,4539,4409,4389,4263,4347,4490,4472,4290,4027,4592,5167,5142,4786,4908,5248,5484,5243,5260,4646,4337,4449,4221,4062,4071,4305,4175,4351,4223,4717,4508,4527,4577,4622,4412,4513,4669,4553,4721,4421,4236,3978,3885,3951,4150,4481,5333,5308,4899,4482,4196,4197,4252,3989,4283,4362,4594,4713,4771,4625,4441,4621,4749,4791,4901,5007,5626,5312,5033,4769,5009,5288,5422,5677,5886,5840,5872,6460,6661,6466,6329,5594,5530,5651,5879,5756,5598,5716,5872,5945,6286,6263,6491,6822,6635,6438,6143,6267,6411,6422,6545,6249,6128,6373,6370,6798,6905,7016,7161,6664,6114,6018,6109,5954,5561,5456,5248,5396,5395,5276,5476,5556,5608,5714,5416,5427,5685,5598,5835,5708,5578,5838,5883,6172,6764,6842,7051,7121,6893,6954,6682,7241,7487,7420,7502,7002,6777
"54","46","  Chemical & allied product","WKS5160",720,720,713,720,756,716,708,764,788,788,796,796,847,835,851,871,859,812,843,847,863,816,831,812,788,808,815,823,847,878,878,886,889,913,913,920,901,897,928,897,856,882,886,882,905,920,908,916,927,931,938,927,912,949,975,946,938,920,950,972,1013,1043,1054,1061,1057,1068,1050,1072,1065,1098,1098,1098,1116,1135,1131,1135,1124,1149,1156,1181,1177,1212,1202,1256,1189,1179,1167,1134,1318,1205,1184,1235,1233,1215,1248,1233,1279,1214,1218,1201,1199,1161,1174,1146,1154,1118,1133,1163,1175,1173,1234,1202,1173,1200,1161,1219,1254,1297,1287,1304,1324,1335,1357,1333,1387,1412,1418,1460,1444,1426,1375,1452,1460,1536,1592,1666,1698,1700,1799,1740,1765,1785,1838,1891,1948,1982,1904,1889,1910,1929,1913,1850,1847,1808,1765,1738,1766,1739,1714,1697,1734,1678,1672,1739,1747,1678,1785,1858,1680,1772,1773,1749,1774,1734,1757,1848,1856,1795,1836,1778,1730,1797,1874,1826,1906,1976,1938,1935,1982,1954,1971,2150,2181,2103,2122,2238,2235,2294,2344,2268,2337,2461,2452,2356
"55","47","  Petroleum products","WKS5170",1125,1025,754,818,804,676,726,945,1122,1287,1373,1546,1410,1288,1529,1600,1636,1762,1875,1825,1925,1810,1882,1817,1672,1722,1708,1819,1764,1854,2020,2062,1880,1957,1985,2055,1993,2041,2192,2281,2288,2350,2315,2398,2439,2466,2406,2569,2698,2691,2923,2731,2980,2941,3018,3107,3159,3204,3158,3133,3198,3107,2716,2608,2652,2684,2614,2589,2583,2336,2393,2228,2384,2572,2807,2865,2797,3105,2528,2292,2319,2360,1514,1844,1662,1602,1514,965,1366,2762,2180,2501,2455,3427,3665,3978,4028,3818,3643,3802,3586,3235,2993,2647,2410,2221,2273,2378,2496,2706,2613,2469,2427,2273,2395,2599,2436,2496,2669,2151,2230,2319,2455,2999,2332,2549,2385,2476,2608,2499,2625,2753,2834,2778,2908,2995,3046,2962,3194,3344,3218,3311,3290,3393,3426,3584,3940,4013,4280,3945,4224,4123,4328,4261,4439,4666,5048,5252,5065,5089,5122,5424,5675,5592,5699,5888,5907,5693,6097,6717,6328,5855,4789,5565,6274,6295,5815,5737,5636,5810,5084,4697,4998,5076,5462,5290,4737,5307,5202,5426,5357,4866,4534,5160,5420,6033,5043,4878,4605,4383,4388,4181,4241,4758
"56","48","  Alcoholic beverages","WKS5180",1561,1609,1768,1639,1693,1762,1759,1616,1711,1783,1849,1858,1879,1885,1816,1864,1742,1819,1884,1920,1976,2018,1959,1982,1956,1932,1988,2036,2033,1992,1986,2050,2174,2238,2171,2100,2121,2176,2252,2260,2254,2306,2226,2232,2186,2167,2251,2324,2335,2363,2377,2310,2358,2405,2488,2582,2718,2596,2557,2560,2660,2643,2607,2660,2704,2687,2690,2604,2579,2668,2621,2690,2753,2723,2605,2778,2797,2830,2720,2668,2745,2698,2745,2793,2802,2880,2906,2880,2904,3035,3110,3202,3033,3035,3030,3033,2957,3015,2942,2925,2715,2754,2695,2767,2729,2749,2851,2860,2811,2849,2662,2642,2711,2738,2682,2791,2815,2902,2864,3043,2782,2983,3122,3197,3349,3403,3497,3440,3521,3436,3441,3385,3451,3444,3520,3633,3589,3593,3736,3800,3783,3934,4046,4114,4253,4290,4531,4600,4430,4312,4278,4079,3932,4061,4002,4257,4315,4273,4369,4414,4296,4293,4331,4374,4490,4465,4465,4365,4309,4248,4079,4074,4170,4327,4213,4438,4451,4393,4433,4542,4662,4508,4703,4503,4589,4568,4487,4496,4504,4544,4696,4557,4471,4458,4348,4447,4540,4381,4509,4443,4217,4363,4289,4174
"57","49","  Other nondurable goods","WKS5190",6623,6541,6345,6385,6432,6408,6264,6417,6401,6456,6319,6694,6929,6675,6629,6566,6574,6524,6598,6636,6730,6800,6800,6800,6886,6945,7145,7247,7447,7537,7727,8045,8100,7848,7698,7843,7791,7865,8158,8154,8207,8286,8360,8375,8493,8475,8676,8556,8632,8473,8408,8488,8452,8441,8444,8368,8503,8528,8649,9121,8983,9098,8991,9019,9083,9112,8924,9051,8907,9220,8888,8527,8559,8448,8178,7756,7862,7693,7883,7479,7646,7887,7718,7745,7589,7625,7522,7285,7660,7730,8001,7657,7427,6904,7105,7101,6939,6838,6979,7074,6959,7089,6951,6938,7032,6892,7107,7150,7133,7258,7078,7069,7149,7054,7174,7379,7328,7535,7828,7936,7843,7540,7700,7327,7347,7421,7612,7947,8248,8327,8110,8005,8141,8443,8601,9043,8743,8769,8699,8508,8651,8800,8738,8988,9272,9248,9388,9571,9253,9080,9257,9168,8993,9023,8868,8815,8620,8680,8506,8427,8830,8944,8950,9149,8953,8790,9035,8814,8884,8796,8771,8185,8778,8664,8628,8858,8903,8683,9372,9317,9295,9207,9235,9489,9367,9397,9585,9514,9542,9690,9284,9193,9444,9479,9358,9375,9240,9321,9293,9174,9269,9260,9240,9501
"58","50","Retail trade","WKS5R0",94457,94315,94441,94460,94143,93665,93234,93294,92809,92468,93688,94052,95406,95706,96086,97021,98379,98226,98844,99120,98088,101361,101818,101943,102927,103323,103118,103241,103283,104249,105076,106216,107254,108128,108517,108927,108248,108145,108148,108829,108372,109716,110959,111963,111013,108967,108202,109014,110613,112391,115072,115954,117028,118122,119483,122027,123672,123229,122296,123602,123930,124304,125282,126302,127764,127760,127537,128056,129529,130355,132313,133093,134702,135870,136041,137472,138513,139854,140648,140552,139873,140508,142530,143699,143221,142433,142815,142167,142650,142227,141455,139788,140423,141954,142614,141601,139491,137025,135821,135175,134589,134061,134509,134742,135505,136957,135103,134607,135918,138238,139529,140769,140742,142036,142279,142445,143821,143226,143433,144913,145627,145584,146858,147248,147660,148704,149412,150176,151093,150874,151552,153159,154747,155184,157106,159167,159515,159345,159545,160302,160121,161103,162073,163263,164527,163857,163516,164406,166244,167025,168984,167752,164381,165632,164818,163260,162096,161847,161405,162552,161268,160319,159891,158450,159517,160319,159550,158703,159248,159392,159495,160155,160956,162931,166225,165228,165847,166422,168119,167508,164981,162611,163260,162954,161390,163592,164738,164977,166719,165362,164065,163688,164030,164779,165588,165716,167688,169788,169788,171399,173116,172908,175510,177031
"59","51","Retail less motor vehicle","WKS5RX0",68856,68952,69495,70204,70160,70245,70000,70392,70331,70041,71179,70796,71544,71467,71721,71999,72532,72394,72698,72951,73328,74529,74252,74282,74436,75160,75249,75487,76149,76635,77309,77875,78193,78381,78647,78967,79012,79195,79074,79613,79081,79957,80441,80608,80743,81251,82220,82241,82616,82896,84255,84560,84661,84957,85390,85725,86537,86809,86925,88613,89087,89566,90266,91069,92152,92646,93301,94204,94525,95044,96120,96798,98152,98635,98243,99230,99695,99996,99479,99803,99190,99568,100490,101419,101071,100318,101189,101013,101952,101727,101774,100880,100728,100337,99719,99285,98061,98173,97059,96042,95050,94837,95003,94341,94653,96780,95590,95580,96813,98285,98836,99806,99965,100903,100859,100786,101346,101502,101160,102036,102644,102165,102554,102819,103097,103373,103035,103442,104316,103550,103403,104757,105552,105678,107353,109389,109888,110270,110886,111906,111438,111332,111850,111580,111777,110851,110369,110104,110519,110998,111627,111736,111195,111771,111501,111498,112290,112020,112171,113526,113686,113696,113931,113038,114411,115280,114444,113785,117964,119405,120850,120451,120830,121571,122977,123416,124335,125128,126785,126297,124488,123844,124368,124101,123595,124155,123545,123461,124232,124257,124694,124972,125592,125921,126252,126039,127959,129392,129829,130959,131598,131035,132702,133781
"60","52"," Durable goods","WKS5RD0",44305,44035,43769,43133,43153,42618,42481,42216,41911,41830,42008,42642,43274,43787,43911,44824,45831,45999,46436,46552,45239,47522,48297,48574,49565,49228,49051,49006,48287,48960,49385,50239,51087,51887,52249,52222,51442,51313,51420,51577,51414,52089,52920,53760,52666,50189,48439,49496,50798,52485,53958,54524,55768,56579,57639,59923,61021,60462,59634,59410,59583,59732,60292,60853,61514,61309,60738,60688,62170,62516,64212,64982,65518,66400,66953,68156,69116,70283,71786,71468,71524,71905,73083,72999,72811,72961,73099,72700,72504,72075,70916,70227,70838,72614,74053,73940,72781,70034,69515,69590,69902,69892,70220,71129,71904,71393,70911,70723,70736,71580,72722,73412,73391,74189,75007,75198,76431,76040,76906,77503,77650,78057,79143,79132,79475,80255,81348,81673,82229,82488,83173,83759,84875,85754,86187,87698,87124,86444,86231,86123,86439,87634,88079,89475,91042,90924,90867,91828,93154,93756,95153,93804,90962,91182,90829,89116,87191,87101,86622,86689,84807,83876,82964,82320,81925,81827,81784,81385,81831,81189,80693,81463,82207,83520,85520,84371,84004,84228,84615,84300,82964,80936,81067,80748,79496,80933,82442,82832,84077,82658,81026,80757,81310,81984,82092,81874,82790,84136,83730,84507,85906,85901,87394,88292
"61","53","  Automotives","WKS550",25387,25097,24555,23677,23355,22676,22474,22050,21552,21516,21533,22445,23108,23559,23692,24451,25391,25384,25734,25741,24037,26411,27305,27419,28397,27951,27593,27439,26652,27187,27317,27959,28796,29600,29724,29807,28941,28584,28743,28871,29001,29492,30353,31328,30033,27019,24958,25868,27250,28961,30400,31045,32160,33059,34101,36624,37535,36689,35469,34927,34730,34577,34854,35053,35423,34816,33758,33256,34569,34891,35849,35922,36119,36893,37592,38041,38695,39931,41580,41033,41005,41284,42545,42754,42636,42676,41991,41433,40793,40582,39590,38737,39709,42047,43617,42971,42014,38950,38927,39437,39986,39629,39949,41052,41560,40630,39932,39366,39378,40270,41095,41349,41123,41477,41813,42092,42995,42138,42773,43415,43498,44016,45001,45127,45264,46123,47327,47707,47707,48360,49292,49511,50371,50720,50915,50835,50639,49996,49495,49143,49494,50733,51223,52882,54079,54419,54608,55937,57531,57855,59348,57823,54613,55355,54749,52976,50702,50758,50074,49763,48096,46997,46231,45668,45246,45140,45278,45118,45146,44082,42841,44113,44549,45902,47874,46226,45784,45449,45594,45174,44581,42726,43213,42705,41583,43327,45188,45300,46274,44831,43051,42453,42158,42557,43094,43587,43645,44395,44024,44729,46010,46476,47340,47762
"62","54","   Motor vehicle dealers","WKS55X0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40743,39600,38418,39640,40096,41451,43507,41869,41488,41211,41191,41065,40338,38463,38583,38551,37410,39182,41104,41456,42486,40991,39109,38397,38081,38524,39031,39406,39407,40088,39603,40093,41238,41634,42595,43042
