"","Table 4#2#1# Percent Change From Preceding Period in Real Export","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161"
"41","33","    Computers, peripherals, and parts","B852RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,-41.4,0,0,173.3,123.2,41.6,0,37.7,77.3,65,25.7,0,-20.4,25.7,24.1,154.6,60.2,52.4,85.3,-21,58,36.6,74.9,104.4,133.7,0,82.2,40.4,105.8,-14.7,58,50.8,28.7,139.7,35.9,14.3,70.6,20.7,49.4,37.6,69.9,81.7,30.8,495.5,142.1,76.5,118.2,85.1,99.5,51.8,14.1,-19.8,-4.7,33,79.1,78.9,58.1,47.7,31.5,67,76.4,86.7,49.7,9.4,23.3,23.8,4.4,31,31,34.2,51.2,-2.1,-6.3,-2.5,22.5,56.6,33,39.1,15.5,36.4,66.6,53.2,18.2,29,41.8,30.5,20,34.2,40,31.8,47.3,6.4,40.8,49.2,51.6,13.7,19.3,17.2,21,52.3,42.7,29.1,10.3,41.1,18.4,6.3,43.7,34.9,43.8,14.4,13.5,-2.2,44.9,35.4,-12.3,-22.6,-23.3,-13.4,8.4,52.2,5.3,2.8,-0.2,11.4,10.7,11.1,36.9,21.1,30.2,27.5,11.9,9.2,9.4,19.6,9.3,34.3,20
"42","34","    Other","B853RL1",NA,-7.9,9.7,-2,23.3,3.7,46.9,10.9,-36.4,201.8,0.2,-4.3,16,-10.8,-36.1,7.1,-20.8,52,-0.4,-5,152.2,-28.5,7,22.3,50.6,7.7,39.9,28.5,-22.5,4.8,29,-11.4,9,-52.7,31.1,43.7,43.3,11.2,17,44.4,-29.4,17,-12,46.5,81.4,-7.6,9.9,51.8,8,30.1,19,10.5,29.4,-5,-13.5,20.1,12.9,38.8,33.6,25.6,8,10.8,-12.4,-35.3,54.3,11.4,78.2,52,53.8,60.4,30.4,15.3,-1.2,5,-1.9,15.7,0.2,15.1,12.6,-2.3,-9.5,21.2,25.5,3.8,5.8,8.8,22,15.7,-3.8,23.3,4.6,7,5.2,10.9,6.2,-7.5,1.8,6.6,8.2,5.2,10.3,18.7,14.5,8.6,18.7,22.5,4.1,22.2,33,18.2,28.2,17.7,25,25.2,22.4,12.6,11.1,2.6,21.4,30.5,26.8,25.2,14.7,17.3,15.3,-3.6,3.2,-0.1,7.3,25,19.2,23.5,24.1,37.7,16.6,-0.1,-19.8,-44,-25.1,-15.3,9.9,29.7,6,-3.8,5.4,9.6,3,21.4,27.9,21.3,11.7,5.1,5.1,24.6,8.6,9,7.6,16.9
"43","35","  Automotive vehicles, engines, and parts","B651RL1",NA,-2.1,100.1,20,97,42.5,74.9,26.8,-39.9,162.4,35.9,-37,-12,41.5,-12.2,-0.6,58.5,18.4,68,-26.2,34.5,-7.3,-10.9,33,19.2,-18.1,-10.8,7.9,56.5,9,-13.7,-46.6,-59,14.6,99.5,13.9,74.1,21.9,0.5,-13.2,0.9,31.3,6.1,17,3.3,26,-19.7,3.1,-21.7,27.1,-9.3,3.1,9.8,-19,-3.8,5.2,-18.8,17,-5.3,8.8,3.6,38.6,14.4,-46.9,83.4,52.2,10.9,81.5,34.6,5.6,12.6,8.5,4.3,23.5,22.1,7.1,-8.5,25,16.2,-14.3,6.9,6.5,-10.6,13.9,-12.7,-7.4,-1.3,17.9,6.3,-15.4,-25.7,0.2,10.9,29.7,-8,-16,-20.3,-15.6,45.2,-1.6,2.4,2,-2,19.3,28,-1.2,-7.1,22.3,1.3,30.6,16.7,17,2.9,-10.7,-21,-7.7,18.9,24.4,10.4,-15.9,39.3,0.5,3.5,-4.3,14.5,4.4,-6.1,63.1,20.6,10.8,19.7,7.1,23.3,-5,3.6,-7.7,-8.5,3.8,3.1,-8.7,12.7,21.7,10.3,-0.9,-6.6,12.2,-12,25.5,4.5,14.4,-2.9,-1,1.5,4.6,11.2,15.6,14.3,-6.7
"44","36","  Consumer goods, except automotive","A652RL1",NA,-4.8,12.2,37.5,47.4,10.4,34.4,15.3,-12.8,121.8,-15.6,1.3,8.6,-0.9,24.4,-3.8,3.5,36.3,-38.7,50.3,115.1,-29.1,29.2,8.4,34.2,-24.2,-13.4,-6.2,-25,29.7,-11.1,-27.6,-55.6,-20.9,30.5,33.3,41.9,27.3,30.7,27.2,44,3.5,-3.8,7.5,86.2,26.1,1.9,-10.2,-4.6,5.5,2.6,16.1,-0.7,0.1,-27.1,24.4,25.3,6.7,3.2,30.4,0.5,-19.3,25.3,-3.9,59.1,-0.6,31.5,52.5,36.2,18.7,11.6,-1.5,18.9,1.8,6.9,19.5,7.8,14.4,6.7,13.1,-5.5,9,-7.6,0.7,6.3,-11.6,16.4,10.8,-0.9,14.8,-7,0.6,-1.4,-1,-6.8,-6.8,0.1,0.6,15.6,36.3,-1.8,9.8,7.2,2.8,14,7.1,12.4,0.2,4.7,15.2,11,16.2,11,1.7,0.9,-9.1,20.1,6,19.8,14.3,9.2,20.1,14.5,15.3,15.8,15,5.8,2.1,17.7,10.5,22.6,17.6,17.5,23.5,10.9,11.8,-3.5,-5.5,-5.1,-5.5,17.1,29.9,15.9,4.5,7.5,1.8,7.6,17.7,5.8,25.9,-4.1,19.1,10.9,4,-2.6,12.1,8.4,1.8
"45","37","    Durable goods","B697RL1",NA,-5.8,18.9,8.4,75.9,2.7,52.5,3.1,-8.3,78,-8.4,12.4,3.5,-2.2,11.7,2,6.6,51.7,-47,89.4,103.7,-20.1,7.3,8.8,59.5,-21.2,-13.3,-14.8,-4.1,30.9,-4.9,-37.1,-49,-32.1,31.1,4.9,28,12.3,42.9,73,90.4,-14,4.6,13.1,69.6,34.8,-4.2,-8.6,-19.1,15.4,12.5,15.7,6.1,10.2,-25.3,9.1,29.9,8.2,4.5,21.5,12.5,-31.9,11.2,4.5,69.9,-18.4,35.6,70.4,22.6,12.5,27,7.6,21.2,-2.3,4.8,8.3,7.6,22.8,-2.2,10.3,-13.2,3.9,-1.7,1.3,0.2,-12.8,22.4,13.9,5.5,10.9,-10.8,-8.9,-4.9,-2.2,-5.4,-7.2,-6.3,4.7,16.9,34.4,-4,10.8,7.1,-2.8,23,-1.8,19.6,3.6,2.9,18.6,7,21.2,7.1,0.4,-0.6,-4.4,22.5,6.8,22.5,4,11.7,17.9,12.9,17.5,22,15.8,4.9,8.1,7.4,26.6,21.3,14.9,31.1,15.2,9.5,15.6,-9.7,-12.4,-2.7,-1.5,24.7,35.6,9.2,-2,-1,5.8,19.4,25,6.5,28.6,0.3,24.5,13.8,-2.5,12.3,9,10.9,-6.3
"46","38","    Nondurable goods","B698RL1",NA,-3.2,1.9,102.5,11.2,24,8.9,38.8,-19.8,214,-25.7,-13.9,17.7,1.5,45.7,-11.7,-0.9,16,-24.3,6.1,134.2,-42.4,75.9,7.8,1,-28.8,-13.7,10.1,-50.6,27.8,-20.7,-7.4,-64.4,-0.5,30.2,82.1,62,48.5,17.4,-15.3,-6.5,39.1,-15.8,-1,116.7,13.5,12.4,-12.6,23,-8,-11.2,16.9,-10.6,-14.2,-29.9,53.3,18.4,4.3,1.2,45.7,-15.8,4.5,48,-14.2,44.6,30.9,26,30.8,56.9,27.3,-5.7,-12.8,15.6,8,9.8,36.4,8.1,3.7,20.4,16.8,5.3,15.4,-14.3,0.1,14.4,-10.2,9.6,7,-8.5,20.1,-2,13.1,2.7,0.5,-8.4,-6.5,7.8,-3.8,14.1,38.5,0.6,8.7,7.3,9.1,4.9,17.8,5,-3.4,6.8,11.4,15.6,10.9,15.6,3.1,2.7,-14.1,17.4,5,16.9,26.9,6.5,22.6,16.1,12.9,9.5,14,6.7,-4,29.9,-4.7,24.2,20.7,3.8,33.7,12.4,7.8,3.9,2.5,-7.6,-9.6,9.3,23.8,23.7,12,17,-2.1,-3.6,10.2,5,22.9,-8.8,13.1,7.7,12.1,-17.5,15.9,5.5,12.3
"47","39","  Other","A653RL1",NA,30.9,8.5,40.7,-46.3,45.6,64.5,-41.1,-8.9,95.4,6.9,-20.6,3.7,-10.5,18,-15.3,9.9,23,3.8,-18,38.2,-31.4,58.1,-4.3,9.4,-10.9,-16.6,-79.9,751,-35.6,-85.6,24.2,0.2,-17.1,161.3,-65.1,303.1,-44.5,-3.4,-17.5,248.5,-1.3,-29,27,33.8,-24.2,47.4,3.6,78.1,-67.1,9.9,84.6,68.5,-37.5,57.9,53.3,31.7,75.5,-12.9,24.8,4.4,68.1,-48.6,12.4,16.1,22.4,-8.4,1.6,21.8,37.7,6.7,46.4,6.3,53.9,-15.6,3.7,-12.4,29.7,-18.1,26.4,0.3,-0.5,-0.7,17.4,-14,1.3,17.6,40.7,-24.2,12.7,17.8,29.5,18,9.2,17.5,-10.3,-11.8,42.8,-13.5,0.6,33.2,-19.7,4.3,-7.7,2,15.1,1.9,17.8,9.8,32.3,-16.8,10.5,-0.6,18.6,-25.8,27,10.8,5.7,-13.4,0.4,37,24.3,33.9,8.5,-0.9,11.4,42.1,30.4,17.5,7.4,8.8,-1.4,25.9,-4.9,83.1,-20.8,-7.3,11.4,-9.1,1.9,3.2,14.6,2.8,-0.6,-27.1,25.5,-21,13.4,-19.2,9.9,16.5,1.8,10.8,-18.8,27.8,-22.4,44.1,9.5
"48","40","Imports of services \1\","B656RL1",NA,17.7,10,-12.9,2.9,-3.5,15.2,5.7,-0.7,14.5,3.4,12.3,-6.6,22.6,0,-6.9,-11.8,7,-6.6,-1.1,27.7,0.7,-17.7,16.6,11,-15.3,-25.6,3,9.5,12.9,-7.8,11.1,-10.2,-21.4,0.1,17.5,10.3,5.3,10.3,8.5,5.3,7.6,-9.2,5.5,23.7,-0.7,8.2,7.5,-2.7,0.3,-2.7,0.6,-1.4,-11,-3.6,16.2,18.9,2.8,-8.3,3.7,8,17.7,-2.1,11.5,-3.6,20.3,17.4,6.3,55.6,20.1,21.5,19.2,8.8,2,-14.3,0.3,13.8,-16.9,25.8,5.4,16.5,20,-0.2,20,-4.3,-7.1,7.4,7.6,4.8,3,8.7,2.6,17.4,2.8,3.6,-5.5,-12.4,9.2,-6.6,5.9,-8.3,-7,-1.6,6,-0.9,5.4,6.7,14.5,7.3,2.1,-1.1,-2.6,15.7,-4.8,3.3,9.6,6.8,3.5,11.1,-1.2,19.4,3.9,18.2,6.8,17.6,9,10.9,4.5,6.1,6.5,9,4.7,20.8,10.7,14.1,-1.9,-5,12.8,-18.3,-10.4,24.7,-3,1.7,14,-10.6,-15.7,21.2,19.6,10.9,7.6,3.1,9,-0.2,-1.5,1.2,8.3,7.4,4.5
"49","41","  Direct defense expenditures","B752RL1",NA,-3.6,11.8,2.5,-3.2,1.6,13,7.7,8.7,-3.6,5,10.1,-21,21.9,-17.2,-1.3,-38.6,1.5,-6.2,5.9,-8.2,23,-46.8,30.3,-27.9,-25.5,-58.2,82.3,-6.8,7,-27.6,-5.3,-13,-38.7,-18.9,33,-28.6,35.8,-16.8,-6.4,14.2,25.8,-15,1.2,24.5,11,-3.1,29,-24.8,-8.8,-1.7,12.3,45.7,-18.2,-7.1,55.8,-15.7,63.3,-41.6,30.9,-0.4,30.9,0.2,13.9,3.8,11.2,7.9,9.1,-29.4,18.3,-9.2,44.6,20.4,-25.1,-33,65.3,-35.4,7.7,-31.2,11.8,-9.4,-14.4,-1,8.6,-26.3,-8.4,12.7,6.3,-0.6,0.7,-18.3,-10.6,6,-18.4,22.1,23.5,27.4,-53.5,-30.8,-4.6,3.9,-26.6,-43.5,36.9,-2.9,-11.7,-26.8,-11.6,-1.4,-21.7,-41.5,-19.6,41.8,-40.8,4.6,21.1,44.5,-5,8,1.7,38.1,-9.7,56.3,23.2,-5,-18.1,39.6,-14,8.2,28.4,24.7,-30.1,7.9,30.2,16.9,-26.3,11.9,6.3,21.7,95.8,21.3,12,-11.4,9.9,8.3,28.2,15.2,21.9,-13.6,23,-11.6,-26.1,-6.9,12.3,-4.2,1.5,-2.7,-15.6
"50","42","  Travel","B768RL1",NA,102.1,38.2,-56.3,1.6,-15.7,17,-20.5,43.3,6.5,6.8,9.9,37.7,18.8,0,1.6,8.2,-11.4,-15,14,31.8,-0.3,6.3,9.9,-12.3,-2.9,-21.3,-23.3,-8.4,2.1,-6.9,2.9,-8.8,-15.1,11.6,10.4,8.8,-5.6,14.5,21.6,-2.4,-0.5,-10,1.1,7.7,-3.2,34.5,-8.9,-13.1,4,-9.3,-3.2,16.4,-20.6,13.7,6,33.1,-21.9,16.5,-1.2,33.4,45.3,1.6,43.6,-22.4,42.8,32.1,-9.2,525,24.7,61.4,5.9,25.4,7.9,-19,-37.3,40.2,-48.6,77.1,8.1,39.4,22.8,-6.8,27.1,-1.2,-20.2,15.2,10.3,-4.4,-4,15.1,15.7,14.2,6.9,-10.8,-11.4,-38.5,49,-15.8,1.8,9.5,-0.4,-8.6,21.3,-3,-4.2,16.3,35.4,-11.1,4.5,-7.6,-9.2,21.7,-9.3,-8.9,24.7,11.6,-11.5,8,1.7,27,-3.8,17.5,8.2,33.3,7.6,5,-2.1,-6.5,9.2,5.7,9.2,28.5,4.1,0.6,12.6,-8.4,26.3,-43.5,-37.3,61.6,-10.8,-10.5,16.5,-20.2,-50.2,67,20.2,4.2,4.8,-4,-2.4,7.5,-8.6,-11.7,11.9,-5.4,14
"51","43","  Passenger fares","B769RL1",NA,-6.9,-6.8,20,-16.6,17.3,27.2,2.5,43,14.6,21,10.3,25.5,-6.6,31.3,-18.6,-45,102.7,-22.6,78,-3.2,21.9,7.3,25,105.8,-29.4,-25.1,-18.8,8.6,9.9,-1,69,-25.5,-30.3,35.6,9.7,29,-18.3,14.7,13,-20.9,14.1,-4.8,29.6,43.4,-17.1,4.2,-9.2,30.6,1.1,-11.1,-2.4,-15.9,16.3,19.5,-17.5,90.6,-12.3,3.6,4.6,26.2,-15.5,-11.6,22.2,43.5,70.2,9.3,21.4,-55.1,73.4,-13.1,23.1,13.2,81.9,-20.6,-25.6,20.3,-28.8,29.4,10.2,19.1,13.6,-1.9,5.8,-3.2,-2.8,0,24.8,10.1,3.8,7.5,-13.5,107.2,11.3,-11.1,-27.5,-52,52.5,1.1,20,-9,-12.1,-3.8,41.7,-4,2,24.7,23.5,19.3,7.9,8.8,-9.6,3.4,23.4,13.4,6.8,-0.7,6.4,13.3,-5.8,18,20.9,6.9,-21.4,15.7,35.4,12.6,-0.4,-1.8,-1.4,5.3,12.7,12,15.8,7.4,-26.3,-28.3,22.1,-19.2,-56.5,0.6,-6.5,-13.7,66.3,-29.1,-15.5,59.2,19.4,20.5,6,-3.5,14.2,-3.6,22.7,3.1,-6.3,1.1,11.5
"52","44","  Other transportation","B770RL1",NA,-9.3,-26.7,35.8,40.7,-8.7,20.7,-9.3,-36.3,98.9,-7.3,19.2,-32.7,61.4,24.9,-26.1,35.4,15.6,2.6,-41.8,169,-36.2,-14.6,14.2,79.1,-15.7,-1,-7.1,-21.7,44.2,11.5,32.8,-26.3,-33.5,6.5,20.9,30.8,2.2,23,15.3,19.2,16.1,-10.7,-5.5,27.1,-4.5,2,4.6,4.3,0.5,6.5,-0.9,-26.4,-12.9,-26.9,10.3,24.5,2.3,-13.7,-15.3,-14.7,-5.5,-14.9,-5.1,8.5,-4.2,44.5,20,33,9.1,9.7,3.5,-0.9,0.8,-15.7,30.2,-18.4,-3.8,43.9,4.6,-6.3,48.9,5.7,37.8,-0.5,1,-8.5,-6.7,15.6,5.4,13.3,-4.3,20.3,8.3,7.8,-12.8,-13.6,17,4.4,-2.1,-13.9,-13.9,13.4,-7.1,5.1,10.5,-5.9,10,1.9,13.4,15.8,-8.6,3.6,-7.6,3.3,-13.5,-11.4,28.2,2,-8.2,17.1,13.8,-2.6,25.8,5.7,-4.6,2.2,18.8,-5.5,-12.7,7.7,4.8,20.7,18.9,17.2,-7.3,-6.1,-12.7,-26.1,15.2,-4.2,28.8,0.1,14,9.1,-11.3,-9.9,5.6,44.4,2.6,6.2,15.8,25.2,-18.8,-10.1,17.8,12.4,4.8
"53","45","  Royalties and license fees","B908RL1",NA,-2.8,-3.5,26.9,44.9,-31.6,-5,13.1,79.9,-17.8,2,55.5,-37.5,24.5,-26.9,2.7,-7.2,-6.1,43,30.7,8.2,21.3,-18.6,69.7,84.8,-21.7,-6.8,57.1,44.3,-18.6,-20.7,-12.4,240.7,1.4,-59,49.1,47.6,-9.3,-54,14,38.9,-29,-3.7,78.6,68.3,-24.5,7.2,8,48.3,-2.6,-17.5,60.1,-62.6,-63.8,-33.8,1394.9,-60.7,-93.5,499.5,-14.7,-31.3,14.1,-6.6,23.4,-10.5,42.7,17.1,55.7,2,-11.1,59.7,14.3,-40.3,-7.6,53.6,-25.4,47.3,49.8,-3.6,-18.1,54.3,106.4,-11.4,60.5,81,14.2,13.4,-4.8,-29.6,11.5,-36.9,78.9,28.6,-15.1,51.1,50.8,5.7,58.2,8.2,-15.4,229.2,-56.8,193.8,-67.9,0.1,43.4,12.5,7.5,110.2,-57.1,33.6,24.3,13.9,20.6,29.6,35.6,-26.3,2.4,149.6,-49.7,63.7,-4.8,52.4,-17,87.5,-10.6,28,25.6,10.2,15.6,7.8,20.6,31.1,6.7,106.8,-31.1,-13.5,-6.9,0.8,19.5,68.7,-12,22.6,-27.9,-16.4,10.5,26.6,4.3,16.5,18.9,73.3,-20.9,-13.9,5.2,20.4,-9.2,37.7,-18.7
"54","46","  Other private services","B909RL1",NA,32.4,47.4,-7.9,-10.1,51.1,9,20.9,11.2,8.9,-5.8,0.7,-0.9,29,7.2,-9.1,33.4,9.6,7.9,-8.9,11.2,11.2,-17,15.2,38,1.8,2.1,29.4,1287.7,-1.9,-8.5,5.7,26.4,28.8,7.5,15,29.5,13.4,36.2,8.7,-2.8,-7.4,-2.5,17.5,43.9,12.7,4.3,26.8,26.2,7.8,-4.2,2,-11.8,30.5,3.2,-8.3,58,10.2,12.5,20.1,21.9,14.1,-2.6,0.1,-32.1,12.5,4.1,-1.1,8.7,11.3,27.2,60.7,-24.8,-2.3,35.2,40.6,126.8,30.4,6,3.1,31.5,14.9,1.4,4.7,3.8,5.1,12,21.5,21.1,14.1,24.8,-4.1,12.9,3.1,13.5,0,30.1,2.6,-0.8,31.7,-42.6,12.6,7.2,-1.9,-2.8,23.8,14.4,11,21.6,12.3,0.6,18.4,15.3,6.8,10.3,7.2,16.7,9.9,3.7,16.5,4.7,5.7,25.3,11.2,6.7,25.9,10.9,8.5,35,14.1,9.6,6.1,18.4,8.1,11.5,15.4,7,22.5,2.6,-0.4,17.3,-9.5,16.7,16.5,-11.7,-3.4,9,32.9,5,6.1,-0.8,40.5,-13.2,6,15.4,11.9,12,10.4
"55","47","  Other","B910RL1",NA,10.9,11.9,12.7,-16.2,-3.1,5.9,164.3,-60.4,3.6,1.2,14.7,-7.8,-7.7,-4,11,-22.6,13,2.3,-10.6,-7.5,17.8,0.5,-10.5,6.5,-8.9,16.4,-21,-0.8,8.9,-8.7,-21.9,12.1,23.9,-20.5,1.7,17,20.9,22.8,-22.6,9.6,-8.7,1.5,18.3,5,1,-3,13.5,0.2,3.1,0,-29.2,-2.4,-6.4,40.4,-33.3,12.8,6.8,-0.6,-11,10.2,40.7,53.8,-24,29.9,16.3,-27.5,-3.3,5.6,13.4,20.2,15.7,23.2,-12.4,-5.2,-15,9.4,-23.8,26.6,-18.3,16.6,42.7,30.2,18.4,-21.4,-7.1,8.4,-11.4,-2.7,-0.1,11.8,24.9,-30.9,20.7,13.2,-16.6,-8.1,12.1,52.4,-17.3,-16.1,37.4,-14.2,0.9,9.1,-6.2,12.2,-29.9,34.2,8.6,13.3,-7.1,24.7,-24.1,5.4,-3.2,8.6,2,10.3,-1.1,1.2,8.3,11,-6.5,5.6,-3.7,27.3,-6.9,-9.7,-4.3,24,-11.4,11,9.1,8.7,-0.9,5.1,3.2,1.7,0.8,5,-9.2,-3.6,0.5,2.9,-5.5,4.1,6.7,11.5,5.4,4.5,-2.9,8.3,-12.5,6.7,1.6,0.7,-4.8
"56",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","48","  Exports of durable goods","A332RL1",NA,3.4,-10.2,4.4,16.9,16.6,25.4,-5.2,-27.9,92.6,3,5.2,4.7,17.7,-2.5,-1.2,-6,3.6,15.7,-29.1,56.9,-3,21.4,21.3,44.8,26.8,12.2,16.7,20.9,30.5,-15.9,17.9,-16.5,-0.3,-5,9.3,-4.5,3.4,8.1,-0.8,-7.6,12,-5.2,-11.1,12.5,50.2,3.5,34.4,10.3,-5.9,8,44.3,29.3,-4.4,-18.7,8.6,-6.9,17.5,-23.2,-4.7,-24.8,2.1,-15.5,-28.1,9.4,11.1,1,33.3,-1.1,10.7,12,18.2,3.3,13.8,-8.6,8.4,2.4,19.2,-5.4,22.2,2,23.2,21,40,27.8,21.3,3.5,27.6,10.2,19.6,7,6.8,28.3,2.5,3.2,-1.5,6.9,20.3,11.6,5.4,9.3,-1.6,14.9,8.9,-2.5,5.6,0.9,23.4,5.4,14.5,22.5,10,15.1,10.8,18.5,10,8.5,10.8,9.8,23.8,21.6,25.1,15.5,-1.3,3.8,-10.5,2.5,18.7,-6.7,3.5,16.4,15.4,12.3,18.2,14.7,-4.6,-6.9,-21.7,-23.9,-13.1,-4,17.1,3.9,-11.4,-2.3,3.2,7.9,27.9,8.1,9.4,9.1,3.8,6.9,15.3,10.8,20.5,13.2,-0.5
"58","49","  Exports of nondurable goods","A339RL1",NA,-5.7,0.4,10.9,10.4,-7.7,38.9,-15.5,-63.2,316,-26.6,30.8,12.7,-0.8,7.1,15.4,-8.8,-6.9,59.1,-60.8,131.6,-17.7,32.2,42,36.7,13.6,-14.9,35.6,-7,2.8,-25.6,-7.2,21.3,-36.1,30.7,45.7,-4.8,8,7.3,10.2,-7.8,9.1,18.5,-21.4,-3.6,97.6,1.4,-3.4,-12.9,17.9,38.6,20.7,-6.8,27.1,12.8,-14.3,19.7,-21.4,9.3,25.3,-16.7,8,-22.8,-8.8,1.6,-8,15.8,-3.4,-3.1,8.7,17.1,7.1,-12.4,-21.1,1.8,19.5,-1.2,-9.1,30.6,9.3,-14.2,9.7,35.8,-6.1,24.8,-3.9,11.5,7.2,1.1,34.7,-7,6.5,1.6,5.4,0.6,9.8,16.5,-8.6,7.4,9.2,8.9,7.1,7.7,-1.3,-8.5,4.2,-9.7,15.2,-11.9,16.5,21,14,-2.3,-1,12.4,-2.1,7.6,-7.9,3.7,22.9,-0.7,8.6,5.4,6,-6.4,-5.6,-3,13.2,-11,7.5,7.6,10.6,-0.1,3,28.4,-7.3,-1.3,-4.2,-9.7,2.4,4.3,7.7,-1.8,-3.5,12,-10.1,10.8,3.8,5.1,0.2,6.3,11.4,2.3,7.6,-10.3,-6.8,27.4,8.7
"59","50","  Exports of agricultural goods \2\","B181RL1",NA,-5.4,-12.5,21.3,18.6,-35.5,25.9,-13.6,-81.3,796.8,-38.4,56.9,-16.2,18.6,11.6,22.7,-14.5,-20,54.1,-45.5,91.4,-8.4,30.6,68,65.1,7.8,-32.4,48.2,-23,-0.6,-33.3,0.3,51,-46.9,53.8,49.6,-5.6,16.1,6.2,7.9,-6.8,1.7,6.2,0.2,10.2,141.8,-10.7,-26.6,-29.9,53.3,48.3,33,-22.1,33.7,20.6,-29.9,23.1,-24.8,7.7,31,-25.5,36.5,-40,-15.2,12.5,-9.1,32.6,-21.7,-0.1,-14.1,22.9,20.2,-39,-35.3,-1,25.2,-5.9,-29.6,73.3,9.2,-35.2,12.1,122.8,-37.6,52.4,-18.1,4.7,10.2,1,27.4,-16.9,8.1,25.5,-11.9,-2.3,-21.8,14.8,-9.2,31.4,10.4,12.3,5.9,30.6,-8.6,-12.4,9.1,-24.6,7.9,-17.4,21.7,36.8,34.8,7.8,-4.7,8.8,-22.1,24.5,-24.4,-0.6,26.3,-12.9,3.7,10.5,12.4,-2.2,-17.2,-14.5,46.2,-33.7,30.1,29.4,-16.1,15.7,2.1,36.4,-22,10.9,5.9,-2.3,8.1,-1.9,-3.8,-16,-11.4,20.5,-1,22.7,-14,-21.9,-18.2,23,37.4,-13.3,9.6,-5.1,6.4,23.8,12.5
"60","51","  Exports of nonagricultural goods","A182RL1",NA,1.1,-3.9,3.1,14.8,19.9,32.6,-9.5,-34.5,108.8,-4.3,7.7,8.4,10,-6.3,1,-2.5,3.9,25.6,-44.5,82.1,-11.7,24,23.8,34.8,23.2,9.8,16.2,19.3,23.2,-15.8,12.1,-15.2,-5.4,-1.8,12.6,-5.3,3,6.8,0.9,-10.1,14.1,-1,-18.4,5.9,51.8,6.6,30.9,6.4,-7.1,12.4,32.1,20,0.1,-15.6,7.9,-2.5,8.5,-19.9,-1,-23.1,-6,-17.3,-24.5,2.9,0.7,-4.8,24.2,-7,10,4.7,10.6,1.1,5.6,-5.6,10.6,2.2,14.3,-0.2,18.5,0.8,18.8,17.1,32.2,23.7,16.2,6.5,21.2,7.7,24.4,4.4,6.5,17.7,5.5,2.9,5.1,9.7,11.7,8.3,6.3,8.9,0.7,10.6,7.1,-3.5,4.8,0,22.1,1.5,14.4,20.6,9.1,9.4,8.1,17.4,9.6,6.5,8.3,8.8,23.2,17.3,21.6,12.6,-0.2,1,-8.4,2.3,15,-5.5,2.9,12.7,16.7,8.3,14.7,17.1,-4.1,-6.5,-18.6,-21.3,-10.2,-1.6,15.9,3.9,-8.9,0.6,-1.2,7.6,23.5,10.1,8.8,7.1,3.9,7.2,13.1,4.5,11.9,16.8,1.5
